date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-05,2608,136418,5298226,38.85,39.45,38.7,38.85,0.05,88
2020-08-06,2608,101978,3971040,39.2,39.2,38.85,39.0,0.15,72
2020-08-07,2608,160055,6236737,39.0,39.05,38.9,38.9,-0.1,112
2020-08-10,2608,100511,3952384,39.1,39.7,39.05,39.7,0.8,87
2020-08-11,2608,57250,2269222,39.7,39.7,39.55,39.7,0.0,57
2020-08-12,2608,89250,3522969,39.5,39.55,39.35,39.45,-0.25,82
2020-08-13,2608,50487,1994785,39.45,39.7,39.45,39.65,0.2,45
2020-08-14,2608,58630,2324133,39.4,39.75,39.4,39.65,0.0,56
2020-08-17,2608,87066,3469266,39.8,39.95,39.7,39.9,0.25,73
2020-08-18,2608,109208,4375720,39.9,40.45,39.65,40.3,0.4,101
2020-08-19,2608,200373,8084036,40.3,40.5,40.2,40.5,0.2,141
2020-08-20,2608,280782,11176630,40.5,40.6,39.2,39.8,-0.7,210
2020-08-21,2608,153898,6149326,40.0,40.2,39.8,40.0,0.2,139
2020-08-24,2608,77432,3096190,40.0,40.1,39.85,40.0,0.0,69
2020-08-25,2608,121956,4917225,40.0,40.45,40.0,40.2,0.2,56
2020-08-26,2608,188895,7676336,40.2,40.9,40.2,40.8,0.6,153
2020-08-27,2608,195512,8013760,41.0,41.15,40.9,40.9,0.1,117
2020-08-28,2608,90150,3681542,40.85,40.9,40.7,40.85,-0.05,66
2020-08-31,2608,126650,5187431,40.85,41.0,40.85,41.0,0.15,88
2020-09-01,2608,124611,5085072,41.0,41.05,40.55,40.8,-0.2,99
2020-09-02,2608,65371,2665611,40.8,40.9,40.6,40.75,-0.05,69
2020-09-03,2608,87865,3586440,40.8,41.0,40.7,40.8,0.05,80
2020-09-04,2608,89204,3631209,40.6,40.8,40.6,40.75,-0.05,89
2020-09-07,2608,104173,4248738,40.75,40.85,40.7,40.8,0.05,75
2020-09-08,2608,92656,3789644,40.9,41.0,40.8,40.95,0.15,85
2020-09-09,2608,85076,3456730,40.85,40.85,40.4,40.55,-0.4,68
2020-09-10,2608,68672,2792665,40.6,40.7,40.6,40.65,0.1,58
2020-09-11,2608,152939,6220278,40.7,40.75,40.6,40.65,0.0,109
2020-09-14,2608,89776,3657325,40.65,40.8,40.65,40.75,0.1,82
2020-09-15,2608,55218,2253160,40.7,40.85,40.7,40.85,0.1,49
2020-09-16,2608,319884,13099245,40.8,41.0,40.8,41.0,0.15,173
2020-09-17,2608,86537,3538358,40.9,40.95,40.8,40.95,-0.05,49
2020-09-18,2608,170290,6976910,40.9,41.1,40.85,40.95,0.0,98
2020-09-21,2608,191075,7829709,40.95,41.0,40.8,41.0,0.05,97
2020-09-22,2608,187576,7600109,40.7,40.8,40.1,40.1,-0.9,113
2020-09-23,2608,222375,8751774,40.2,40.2,39.15,39.4,-0.7,199
2020-09-24,2608,467617,17894253,39.2,39.2,37.85,38.0,-1.4,347
2020-09-25,2608,310044,11734022,37.85,38.0,37.5,37.9,-0.1,185
2020-09-28,2608,144078,5480069,38.0,38.2,37.95,38.05,0.15,90
2020-09-29,2608,139001,5284538,38.2,38.2,37.9,38.1,0.05,110
2020-09-30,2608,155649,5920179,38.0,38.1,38.0,38.05,-0.05,90
2020-10-05,2608,211221,8008521,38.0,38.6,37.75,38.35,0.3,127
2020-10-06,2608,123683,4741512,38.35,38.6,38.1,38.6,0.25,90
2020-10-07,2608,115738,4476392,38.5,38.95,38.5,38.95,0.35,102
2020-10-08,2608,130696,5078254,38.95,39.0,38.65,38.95,0.0,73
2020-10-12,2608,43726,1700574,38.95,38.95,38.8,38.95,0.0,37
2020-10-13,2608,185934,7260926,38.95,39.15,38.9,39.1,0.15,108
2020-10-14,2608,90836,3584011,39.1,39.8,39.1,39.4,0.3,80
2020-10-15,2608,85493,3364873,39.45,39.5,39.2,39.4,0.0,58
2020-10-16,2608,112300,4450938,39.3,39.8,39.3,39.8,0.4,88
2020-10-19,2608,194800,7764977,39.75,40.1,39.7,40.1,0.3,132
2020-10-20,2608,35561,1418015,40.0,40.0,39.85,39.9,-0.2,30
2020-10-21,2608,92675,3686194,40.0,40.0,39.65,40.0,0.1,89
2020-10-22,2608,23936,954202,39.9,39.9,39.75,39.9,-0.1,21
2020-10-23,2608,82818,3303590,40.0,40.05,39.85,39.9,0.0,46
2020-10-26,2608,118955,4752334,39.9,40.1,39.75,39.8,-0.1,102
2020-10-27,2608,70886,2826978,39.9,39.95,39.8,39.85,0.05,73
2020-10-28,2608,85259,3401090,39.85,40.0,39.8,39.9,0.05,85
2020-10-29,2608,64638,2563718,39.6,39.75,39.6,39.75,-0.15,58
2020-10-30,2608,127101,5051658,39.6,39.9,39.6,39.7,-0.05,80
2020-11-02,2608,253124,10136611,40.15,40.3,39.85,40.1,0.4,137
2020-11-03,2608,188232,7588752,40.15,40.5,40.15,40.5,0.4,148
2020-11-04,2608,60724,2447755,40.5,40.5,40.1,40.45,-0.05,59
2020-11-05,2608,141418,5706726,40.5,40.55,40.2,40.4,-0.05,83
2020-11-06,2608,64828,2617717,40.5,40.5,40.2,40.35,-0.05,61
2020-11-09,2608,223848,9065512,40.2,40.7,40.2,40.5,0.15,133
2020-11-10,2608,206993,8390379,40.5,40.65,40.15,40.55,0.05,100
2020-11-11,2608,247205,9985901,40.5,40.95,40.15,40.65,0.1,193
2020-11-12,2608,60323,2443110,40.65,40.8,40.25,40.55,-0.1,57
2020-11-13,2608,118408,4772200,40.3,40.4,40.25,40.3,-0.25,62
2020-11-16,2608,155284,6293673,40.4,40.9,40.3,40.4,0.1,89
2020-11-17,2608,80018,3235039,40.25,40.6,40.25,40.6,0.2,77
2020-11-18,2608,131719,5343113,40.6,40.65,40.4,40.65,0.05,111
2020-11-19,2608,177786,7226773,40.35,40.8,40.35,40.6,-0.05,127
2020-11-20,2608,542389,22216166,40.8,41.0,40.8,41.0,0.4,265
2020-11-23,2608,246914,10123184,41.0,41.1,40.95,41.0,0.0,174
2020-11-24,2608,121880,4982292,41.0,41.0,40.75,40.85,-0.15,87
2020-11-25,2608,234654,9604515,41.0,41.05,40.65,40.85,0.0,128
2020-11-26,2608,764267,31428469,40.8,41.4,40.75,41.4,0.55,326
2020-11-27,2608,273804,11354366,41.4,41.55,41.3,41.45,0.05,173
2020-11-30,2608,112969,4689125,41.45,41.7,41.4,41.5,0.05,105
2020-12-01,2608,230673,9562850,41.4,41.6,41.15,41.35,-0.15,144
2020-12-02,2608,99384,4108153,41.1,41.65,41.1,41.35,0.0,81
2020-12-03,2608,154582,6387992,41.3,41.45,41.2,41.3,-0.05,115
2020-12-04,2608,179128,7440772,41.3,41.7,41.3,41.55,0.25,109
2020-12-07,2608,177567,7404422,41.55,41.9,41.55,41.75,0.2,128
2020-12-08,2608,162385,6771528,41.5,41.9,41.5,41.7,-0.05,90
2020-12-09,2608,402618,16879298,41.7,42.05,41.7,42.05,0.35,258
2020-12-10,2608,229408,9660093,42.0,42.3,41.85,42.15,0.1,180
2020-12-11,2608,284406,12023169,42.15,42.5,42.05,42.3,0.15,209
2020-12-14,2608,366004,15688662,42.35,43.05,42.35,43.05,0.75,256
2020-12-15,2608,288624,12399546,43.15,43.15,42.75,43.1,0.05,184
2020-12-16,2608,1249972,54128910,43.1,43.5,42.95,43.3,0.2,370
2020-12-17,2608,378474,16384941,43.3,43.5,43.1,43.35,0.05,247
2020-12-18,2608,385926,16839632,43.2,43.9,43.2,43.7,0.35,306
2020-12-21,2608,701598,31566687,43.7,45.3,43.7,45.3,1.6,501
2020-12-22,2608,516416,22693461,45.2,45.2,43.3,43.35,-1.95,380
2020-12-23,2608,205410,8820491,43.35,43.4,42.65,42.9,-0.45,145
2020-12-24,2608,132328,5710751,43.0,43.35,42.85,43.25,0.35,107
2020-12-25,2608,130166,5639840,43.9,43.9,43.2,43.35,0.1,93
2020-12-28,2608,599016,26399546,43.35,44.85,42.05,44.4,1.05,325
2020-12-29,2608,259967,11504149,44.5,44.7,43.9,44.5,0.1,176
2020-12-30,2608,243052,10812529,44.5,44.9,44.0,44.7,0.2,185
2020-12-31,2608,334649,15001966,44.7,45.05,44.6,44.8,0.1,200
2021-01-04,2608,757459,34561718,44.75,46.2,44.75,45.45,0.65,493
2021-01-05,2608,304489,13893289,45.3,46.0,45.05,46.0,0.55,241
2021-01-06,2608,367700,16737890,45.75,45.95,45.05,45.15,-0.85,300
2021-01-07,2608,1043707,47407124,45.1,46.1,45.0,46.1,0.95,300
2021-01-08,2608,280481,12853065,46.1,46.3,45.15,45.65,-0.45,215
2021-01-11,2608,199358,9026048,45.0,46.0,45.0,45.25,-0.4,176
2021-01-12,2608,344917,15214780,45.0,45.0,43.5,44.0,-1.25,307
2021-01-13,2608,357876,15861631,43.5,44.6,43.5,44.3,0.3,307
2021-01-14,2608,131975,5797699,44.25,44.25,43.75,43.95,-0.35,130
2021-01-15,2608,417311,18138808,43.75,43.85,43.0,43.5,-0.45,237
2021-01-18,2608,195190,8428515,42.7,43.4,42.55,43.2,-0.3,133
2021-01-19,2608,119756,5167429,43.35,43.4,43.05,43.1,-0.1,91
2021-01-20,2608,605684,25306487,43.05,43.1,41.25,41.25,-1.85,413
2021-01-21,2608,131500,5489843,41.35,41.9,41.35,41.6,0.35,120
2021-01-22,2608,156110,6558615,42.1,42.25,41.75,42.1,0.5,132
2021-01-25,2608,389125,16738667,42.25,44.0,41.85,43.1,1.0,228
2021-01-26,2608,152188,6450059,43.1,43.1,42.1,42.3,-0.8,133
2021-01-27,2608,99986,4201667,43.0,43.0,41.8,42.1,-0.2,85
2021-01-28,2608,132404,5562987,42.05,42.2,41.8,42.15,0.05,89
2021-01-29,2608,258052,10688610,41.65,41.8,40.8,41.15,-1.0,218
2021-02-01,2608,94357,3887434,41.2,42.0,41.0,41.3,0.15,92
2021-02-02,2608,150597,6196959,41.05,41.4,40.9,41.05,-0.25,146
2021-02-03,2608,114466,4673065,41.1,41.1,40.7,40.8,-0.25,109
2021-02-04,2608,170442,6881226,40.35,41.35,40.0,40.45,-0.35,121
2021-02-05,2608,367442,15298083,41.0,42.2,40.95,41.55,1.1,289
2021-02-17,2608,578998,23996038,41.75,41.75,40.65,41.65,0.1,249
2021-02-18,2608,178050,7470538,41.7,42.25,41.7,42.1,0.45,129
2021-02-19,2608,150317,6306103,42.1,42.2,41.7,42.1,0.0,113
2021-02-22,2608,444624,18676283,42.1,42.2,41.9,42.0,-0.1,223
2021-02-23,2608,288738,12248866,42.0,42.7,42.0,42.55,0.55,229
2021-02-24,2608,205300,8747417,42.8,42.8,42.5,42.65,0.1,147
2021-02-25,2608,177150,7564612,42.55,42.9,42.55,42.8,0.15,114
2021-02-26,2608,346081,14685672,42.7,42.8,42.25,42.45,-0.35,213
2021-03-02,2608,141211,6064483,42.5,43.1,42.5,42.9,0.45,117
2021-03-03,2608,399846,17311796,43.35,43.45,42.95,43.35,0.45,261
2021-03-04,2608,254463,10990170,43.35,43.45,43.05,43.3,-0.05,182
2021-03-05,2608,94907,4088065,43.05,43.25,42.95,43.25,-0.05,68
2021-03-08,2608,77408,3348126,43.15,43.5,43.15,43.15,-0.1,86
2021-03-09,2608,75084,3234826,43.0,43.3,42.95,43.15,0.0,132
2021-03-10,2608,64931,2807903,43.4,43.4,43.2,43.25,0.1,75
2021-03-11,2608,205981,8957535,43.3,43.75,43.25,43.4,0.15,184
2021-03-12,2608,200060,8609373,43.2,43.3,42.8,43.25,-0.15,148
2021-03-15,2608,92757,3999317,43.25,43.25,43.05,43.1,-0.15,108
2021-03-16,2608,195474,8411219,43.1,43.15,42.55,43.1,0.0,138
2021-03-17,2608,260574,11167487,42.8,42.95,42.7,42.7,-0.4,199
2021-03-18,2608,61612,2641448,42.9,43.1,42.75,42.95,0.25,84
2021-03-19,2608,352846,14847770,42.45,42.6,41.8,42.3,-0.65,276
2021-03-22,2608,102091,4296401,42.0,42.3,41.85,42.3,0.0,92
2021-03-23,2608,87346,3691626,42.5,42.5,42.2,42.2,-0.1,71
2021-03-24,2608,137429,5824814,42.8,42.8,42.2,42.2,0.0,111
2021-03-25,2608,102042,4343178,42.5,42.7,42.45,42.55,0.35,99
2021-03-26,2608,243372,10465769,42.55,43.3,42.45,43.3,0.75,159
2021-03-29,2608,179496,7769444,43.3,43.6,43.0,43.4,0.1,141
2021-03-30,2608,228382,9959259,43.45,43.8,43.45,43.8,0.4,170
2021-03-31,2608,250517,11045892,44.25,44.25,43.9,44.2,0.4,190
2021-04-01,2608,90734,3985652,44.15,44.2,43.65,44.1,-0.1,89
2021-04-06,2608,131191,5770416,44.1,44.15,43.8,44.05,-0.05,126
2021-04-07,2608,148207,6520114,43.8,44.15,43.8,44.1,0.05,160
2021-04-08,2608,179319,7877757,44.0,44.15,43.7,44.1,0.0,130
2021-04-09,2608,154812,6774168,43.8,43.9,43.6,43.6,-0.5,119
2021-04-12,2608,330660,14489496,43.3,44.5,43.3,43.55,-0.05,218
2021-04-13,2608,497449,22001567,43.5,44.5,43.5,44.05,0.5,338
2021-04-14,2608,221802,9656452,43.5,43.95,43.3,43.65,-0.4,208
2021-04-15,2608,107153,4672822,43.5,43.85,43.45,43.6,-0.05,111
2021-04-16,2608,139342,6083073,43.5,43.85,43.5,43.75,0.15,142
2021-04-19,2608,441289,19582224,43.75,44.65,43.55,44.6,0.85,351
2021-04-20,2608,616624,27783167,44.65,45.85,44.6,45.5,0.9,437
2021-04-21,2608,294214,13268297,45.4,45.5,44.85,45.2,-0.3,294
2021-04-22,2608,703452,31828961,45.2,45.95,44.25,45.0,-0.2,505
2021-04-23,2608,248215,11083211,44.3,45.0,44.3,44.7,-0.3,202
2021-04-26,2608,319046,14272700,44.8,45.05,44.5,44.7,0.0,296
2021-04-27,2608,207933,9237769,44.7,44.85,44.2,44.85,0.15,196
2021-04-28,2608,212264,9454669,45.0,45.0,44.3,44.7,-0.15,165
2021-04-29,2608,236939,10578461,44.35,45.0,44.3,45.0,0.3,209
2021-05-03,2608,200745,8922666,45.0,45.0,44.3,44.4,-0.6,171
2021-05-04,2608,542427,24276376,44.25,45.0,44.25,44.55,0.15,454
2021-05-05,2608,159165,7105236,44.55,44.8,44.35,44.55,0.0,146
2021-05-06,2608,123974,5544354,44.25,44.95,44.25,44.7,0.15,115
2021-05-07,2608,132823,5943754,44.9,44.95,44.55,44.85,0.15,113
2021-05-10,2608,263268,11660258,44.75,44.75,44.0,44.35,-0.5,219
2021-05-11,2608,424120,18684063,44.3,44.5,43.85,43.85,-0.5,338
2021-05-12,2608,972867,42267488,43.35,44.2,43.05,43.55,-0.3,721
2021-05-13,2608,3141554,145791701,44.5,47.9,44.25,47.9,4.35,2266
2021-05-14,2608,3922270,182752579,47.95,49.7,43.7,44.8,-3.1,2602
2021-05-17,2608,8332111,408887633,47.4,49.25,47.2,49.25,4.45,4303
2021-05-18,2608,6587754,318427696,50.0,51.6,45.5,46.9,-2.35,4719
2021-05-19,2608,2590651,118804040,47.3,48.0,44.95,45.45,-1.45,1798
2021-05-20,2608,7745156,375926908,45.95,49.95,45.95,49.95,4.5,4936
2021-05-21,2608,15797653,848448581,49.95,54.9,49.95,54.9,4.95,7798
2021-05-24,2608,5500174,327357753,57.8,60.3,57.7,60.3,5.4,1905
2021-05-25,2608,30831115,1929592684,66.3,66.3,55.1,57.8,-2.5,18863
2021-05-26,2608,27391774,1664586482,56.8,63.4,54.2,60.7,2.9,16961
2021-05-27,2608,42593465,2682961695,61.1,66.0,60.7,60.7,0.0,25784
2021-05-28,2608,18486577,1151897132,62.4,63.5,61.3,61.8,1.1,12625
2021-05-31,2608,44835852,3001570267,62.8,67.9,62.5,67.9,6.1,20602
2021-06-01,2608,62684804,4274862452,71.4,74.0,63.1,66.5,-1.4,37812
2021-06-02,2608,48037911,3370638255,68.0,72.5,67.0,69.9,3.4,31232
2021-06-03,2608,29667514,2126742227,73.0,73.5,70.5,71.2,1.3,18483
2021-06-04,2608,14212550,993207241,72.0,72.4,68.0,68.4,-2.8,9970
2021-06-07,2608,14218817,953283168,68.5,69.8,63.0,68.1,-0.3,9405
2021-06-08,2608,9423538,639892126,68.8,69.5,67.0,67.1,-1.0,6366
2021-06-09,2608,6715051,440830601,67.4,67.6,64.5,64.5,-2.6,4714
2021-06-10,2608,9152755,575928310,63.7,65.3,61.5,63.5,-1.0,5988
2021-06-11,2608,6206795,396489678,63.5,64.8,63.3,63.5,0.0,4319
2021-06-15,2608,5696133,363029895,64.5,65.0,62.8,63.8,0.3,4157
2021-06-16,2608,5881371,369143810,64.6,64.7,61.3,61.3,-2.5,4320
