date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-05,2704,98654,2484227,25.2,25.35,25.1,25.2,0.0,80
2020-03-06,2704,67162,1680728,25.5,25.5,24.95,25.0,-0.2,67
2020-03-09,2704,404507,10004990,24.85,25.0,24.2,25.0,0.0,214
2020-03-10,2704,275508,6865099,24.4,25.3,24.4,25.3,0.3,151
2020-03-11,2704,163956,4132196,25.3,25.35,25.05,25.2,-0.1,110
2020-03-12,2704,177152,4337421,24.8,25.05,24.0,24.0,-1.2,127
2020-03-13,2704,335079,7677845,23.7,23.7,22.1,23.6,-0.4,182
2020-03-16,2704,324100,7671284,23.6,24.9,23.45,23.55,-0.05,137
2020-03-17,2704,301002,6966696,23.2,23.5,22.85,23.1,-0.45,179
2020-03-18,2704,338023,7738222,23.1,23.5,22.2,22.8,-0.3,224
2020-03-19,2704,798400,17723439,22.2,22.75,21.5,22.2,-0.6,352
2020-03-20,2704,306107,6899261,21.8,23.1,21.8,23.0,0.8,147
2020-03-23,2704,345783,7900098,22.9,23.0,22.25,23.0,0.0,193
2020-03-24,2704,179539,4227731,23.0,23.85,23.0,23.5,0.5,126
2020-03-25,2704,202693,4865400,23.8,24.4,23.6,24.05,0.55,151
2020-03-26,2704,125136,3061259,24.05,24.8,24.05,24.5,0.45,95
2020-03-27,2704,189004,4755750,25.0,25.3,24.8,25.1,0.6,112
2020-03-30,2704,46007,1145268,25.15,25.15,24.7,24.75,-0.35,44
2020-03-31,2704,63117,1563826,24.75,25.0,24.65,24.75,0.0,54
2020-04-01,2704,82957,2078327,24.9,25.2,24.8,25.1,0.35,63
2020-04-06,2704,21307,534589,25.1,25.15,25.0,25.1,0.0,27
2020-04-07,2704,44502,1121100,25.15,25.3,25.0,25.15,0.05,41
2020-04-08,2704,48573,1217217,25.15,25.15,24.95,25.1,-0.05,45
2020-04-09,2704,134185,3339528,25.0,25.1,24.65,24.8,-0.3,52
2020-04-10,2704,60302,1496037,24.6,25.0,24.4,24.9,0.1,37
2020-04-13,2704,216606,5167603,24.55,24.55,23.25,24.25,-0.65,131
2020-04-14,2704,163455,3981545,23.95,24.75,23.95,24.65,0.4,91
2020-04-15,2704,313306,7692911,24.05,25.5,23.3,25.35,0.7,182
2020-04-16,2704,183000,4618350,25.0,26.0,24.55,25.2,-0.15,110
2020-04-17,2704,274153,7028285,25.7,25.95,25.25,25.5,0.3,132
2020-04-20,2704,226167,5690405,25.45,25.5,24.85,24.85,-0.65,137
2020-04-21,2704,206000,5029250,24.2,24.7,24.1,24.7,-0.15,113
2020-04-22,2704,121341,2973587,24.25,24.7,24.15,24.7,0.0,82
2020-04-23,2704,145018,3569540,24.4,24.95,24.35,24.7,0.0,105
2020-04-24,2704,199447,4877350,24.55,24.8,24.2,24.5,-0.2,86
2020-04-27,2704,174401,4321701,24.55,25.05,24.4,24.95,0.45,93
2020-04-28,2704,410000,10245750,24.95,25.1,24.8,24.8,-0.15,144
2020-04-29,2704,338240,8451062,24.8,25.45,24.8,25.0,0.2,170
2020-04-30,2704,612556,16149353,25.0,27.35,25.0,27.05,2.05,419
2020-05-04,2704,339816,8925296,26.5,26.7,25.9,26.3,-0.75,234
2020-05-05,2704,194223,5109441,26.15,26.55,26.1,26.35,0.05,99
2020-05-06,2704,258346,6749765,26.0,26.45,25.6,26.35,0.0,204
2020-05-07,2704,251002,6615952,26.35,26.8,25.8,26.75,0.4,155
2020-05-08,2704,177001,4687426,26.75,26.8,26.25,26.6,-0.15,121
2020-05-11,2704,129892,3475187,26.9,26.95,26.55,26.65,0.05,96
2020-05-12,2704,221100,5786780,26.65,26.65,25.4,26.5,-0.15,139
2020-05-13,2704,82500,2178000,26.4,26.65,26.0,26.65,0.15,65
2020-05-14,2704,165023,4318206,26.3,26.4,25.8,26.4,-0.25,129
2020-05-15,2704,142027,3729468,26.2,26.4,26.0,26.4,0.0,104
2020-05-18,2704,149080,3898980,26.3,26.45,26.0,26.2,-0.2,108
2020-05-19,2704,271001,7122726,26.2,26.5,26.1,26.4,0.2,148
2020-05-20,2704,128531,3387611,26.4,26.55,26.1,26.4,0.0,96
2020-05-21,2704,280092,7530714,26.4,27.45,26.4,26.9,0.5,133
2020-05-22,2704,142650,3829735,27.25,27.25,26.6,26.9,0.0,95
2020-05-25,2704,981530,27352909,27.45,28.45,27.0,28.0,1.1,553
2020-05-26,2704,728701,20541049,28.1,28.6,27.75,27.75,-0.25,449
2020-05-27,2704,2353150,67945304,28.55,29.3,28.05,28.8,1.05,1121
2020-05-28,2704,927112,26219089,29.0,29.2,27.5,27.7,-1.1,587
2020-05-29,2704,762200,21314006,28.3,28.55,27.45,27.8,0.1,429
2020-06-01,2704,634120,17767285,28.05,28.3,27.75,27.85,0.05,387
2020-06-02,2704,874959,24504102,28.4,28.4,27.9,28.05,0.2,273
2020-06-03,2704,1471011,41792309,28.3,28.75,28.2,28.6,0.55,562
2020-06-04,2704,582239,16756130,29.0,29.1,28.35,29.0,0.4,315
2020-06-05,2704,646181,18878539,28.9,29.45,28.85,29.35,0.35,317
2020-06-08,2704,929640,27747000,29.35,30.2,29.35,30.15,0.8,465
2020-06-09,2704,533608,15864813,30.3,30.45,29.3,29.8,-0.35,327
2020-06-10,2704,423683,12359207,29.8,29.8,29.0,29.2,-0.6,276
2020-06-11,2704,699233,20016447,29.2,29.2,28.1,28.2,-1.0,322
2020-06-12,2704,138050,3842069,26.85,28.3,26.85,28.25,0.05,108
2020-06-15,2704,349382,9734491,28.45,28.45,27.7,27.8,-0.45,191
2020-06-16,2704,199157,5629343,27.85,28.7,27.85,28.45,0.65,136
2020-06-17,2704,175694,4920075,28.45,28.45,27.8,28.0,-0.45,116
2020-06-18,2704,133718,3729537,28.0,28.1,27.6,27.9,-0.1,65
2020-06-19,2704,63119,1770105,27.85,28.45,27.85,28.0,0.1,45
2020-06-22,2704,120613,3379850,28.0,28.1,27.95,28.1,0.1,81
2020-06-23,2704,132353,3711651,28.1,28.2,28.0,28.05,-0.05,82
2020-06-24,2704,210235,5940880,28.05,28.85,28.05,28.1,0.05,132
2020-06-29,2704,305146,8532185,28.15,28.2,27.8,27.8,-0.3,121
2020-06-30,2704,577351,16670914,28.2,29.3,28.05,29.3,1.5,405
2020-07-01,2704,420999,12123720,29.4,29.5,28.55,28.6,-0.7,302
2020-07-02,2704,410120,11698951,28.6,28.8,28.35,28.5,-0.1,172
2020-07-03,2704,161216,4601584,28.55,28.7,28.45,28.45,-0.05,101
2020-07-06,2704,574334,16400100,28.5,28.9,28.35,28.55,0.1,219
2020-07-07,2704,229500,6559773,28.6,29.15,28.4,28.45,-0.1,116
2020-07-08,2704,382225,10913860,28.45,28.7,28.4,28.5,0.05,126
2020-07-09,2704,295164,8526916,28.75,29.0,28.7,29.0,0.5,220
2020-07-10,2704,318001,9119478,29.0,29.0,28.55,28.6,-0.4,171
2020-07-13,2704,201150,5806804,28.8,29.1,28.7,28.9,0.3,113
2020-07-14,2704,316257,9204797,29.2,29.5,28.85,28.9,0.0,175
2020-07-15,2704,486672,14235448,28.9,29.5,28.85,29.5,0.6,241
2020-07-16,2704,202361,5940504,29.85,29.85,29.05,29.1,-0.4,150
2020-07-17,2704,244126,7061408,29.1,29.25,28.75,28.8,-0.3,121
2020-07-20,2704,136984,3875349,28.45,28.5,28.15,28.2,-0.6,94
2020-07-21,2704,367206,10580039,28.55,29.05,28.5,28.9,0.7,245
2020-07-22,2704,93765,2683351,28.65,28.85,28.5,28.65,-0.25,53
2020-07-23,2704,79500,2262599,28.7,28.7,28.3,28.55,-0.1,61
2020-07-24,2704,155501,4424977,28.5,28.6,28.3,28.4,-0.15,82
2020-07-27,2704,300098,8395253,28.1,28.35,27.5,28.25,-0.15,184
2020-07-28,2704,306061,8480182,27.8,28.0,27.35,27.75,-0.5,162
2020-07-29,2704,158990,4441873,27.3,28.1,27.3,27.8,0.05,99
2020-07-30,2704,67002,1875854,28.2,28.35,27.85,28.0,0.2,47
2020-07-31,2704,58775,1650916,28.4,28.4,27.85,28.35,0.35,49
2020-08-03,2704,204802,5705466,28.35,28.45,27.5,27.95,-0.4,139
2020-08-04,2704,117469,3298434,28.15,28.25,27.85,28.15,0.2,84
2020-08-05,2704,682214,19788505,28.5,29.45,28.2,29.45,1.3,319
2020-08-06,2704,316526,9292304,29.35,29.75,29.05,29.2,-0.25,161
2020-08-07,2704,143321,4108048,29.2,29.2,28.45,28.55,-0.65,102
2020-08-10,2704,186582,5249946,28.5,28.6,27.9,28.0,-0.55,124
2020-08-11,2704,101001,2843428,28.0,28.35,28.0,28.15,0.15,65
2020-08-12,2704,93001,2620526,28.15,28.45,28.0,28.1,-0.05,58
2020-08-13,2704,172535,4908289,28.35,28.9,28.2,28.5,0.4,112
2020-08-14,2704,109012,3095991,28.5,28.8,28.2,28.3,-0.2,68
2020-08-17,2704,72600,2059270,28.3,28.8,28.2,28.35,0.05,52
2020-08-18,2704,142824,4107826,28.35,29.0,28.35,28.8,0.45,110
2020-08-19,2704,122433,3561783,28.8,29.5,28.7,28.8,0.0,82
2020-08-20,2704,255010,7231380,28.4,28.8,28.15,28.25,-0.55,156
2020-08-21,2704,207020,5922922,28.65,29.2,28.25,28.8,0.55,168
2020-08-24,2704,872210,25621658,28.5,30.4,28.45,30.0,1.2,587
2020-08-25,2704,683307,20588562,30.1,30.4,29.55,29.9,-0.1,517
2020-08-26,2704,680001,20552679,30.0,30.8,29.8,30.0,0.1,397
2020-08-27,2704,463521,13959052,30.4,30.4,29.8,30.1,0.1,319
2020-08-28,2704,568179,17222120,30.3,30.65,29.95,30.1,0.0,324
2020-08-31,2704,906699,27533803,30.3,31.1,29.95,30.2,0.1,588
2020-09-01,2704,655014,19319960,29.7,30.15,29.15,29.4,-0.8,452
2020-09-02,2704,450262,13337888,29.8,29.9,29.4,29.5,0.1,307
2020-09-03,2704,1198157,36161170,29.75,31.0,29.5,30.6,1.1,746
2020-09-04,2704,628135,18768958,29.95,30.2,29.7,29.75,-0.85,381
2020-09-07,2704,429309,12795295,29.7,30.0,29.55,29.75,0.0,242
2020-09-08,2704,179269,5353687,29.8,30.15,29.75,29.75,0.0,148
2020-09-09,2704,448590,13481150,29.75,30.3,29.75,29.95,0.2,291
2020-09-10,2704,392707,11760702,29.9,30.05,29.65,30.0,0.05,307
2020-09-11,2704,739408,22376881,30.05,30.6,30.05,30.5,0.5,405
2020-09-14,2704,939777,29252928,30.5,31.55,30.5,31.5,1.0,596
2020-09-15,2704,842685,25748070,31.55,31.55,30.1,30.4,-1.1,594
2020-09-16,2704,896434,27236648,30.4,30.75,29.8,30.45,0.05,762
2020-09-17,2704,2885610,92113832,30.4,33.2,30.4,31.15,0.7,1802
2020-09-18,2704,5456339,167077944,31.0,32.15,30.35,30.35,-0.8,1372
2020-09-21,2704,3165592,90540376,30.05,30.1,27.9,28.15,-2.2,1392
2020-09-22,2704,1153712,32449836,28.2,28.45,27.7,28.2,0.05,485
2020-09-23,2704,649169,18404737,28.1,28.7,28.1,28.35,0.15,271
2020-09-24,2704,844735,24121974,28.35,28.75,28.35,28.6,0.25,448
2020-09-25,2704,876380,24907022,28.6,28.6,28.3,28.5,-0.1,348
2020-09-28,2704,222990,6374214,28.6,28.8,28.4,28.8,0.3,101
2020-09-29,2704,98360,2809726,28.75,28.85,28.35,28.7,-0.1,69
2020-09-30,2704,143698,4130660,28.7,28.8,28.5,28.8,0.1,88
2020-10-05,2704,150104,4302582,28.4,28.95,28.4,28.6,-0.2,89
2020-10-06,2704,232513,6746827,28.6,29.5,28.6,29.25,0.65,134
2020-10-07,2704,392998,11663840,29.0,30.0,29.0,30.0,0.75,198
2020-10-08,2704,108180,3244014,29.95,30.25,29.8,30.0,0.0,73
2020-10-12,2704,92100,2764780,30.55,30.55,29.7,29.95,-0.05,56
2020-10-13,2704,151001,4513579,29.95,30.3,29.7,29.9,-0.05,88
2020-10-14,2704,117320,3524951,29.95,30.5,29.95,30.0,0.1,63
2020-10-15,2704,70305,2114683,30.0,30.3,29.95,30.05,0.05,57
2020-10-16,2704,186170,5603133,30.2,30.3,29.9,30.0,-0.05,96
2020-10-19,2704,246020,7397903,30.0,30.5,29.75,30.5,0.5,175
2020-10-20,2704,77747,2362059,30.5,30.65,30.2,30.45,-0.05,70
2020-10-21,2704,71499,2166542,30.55,30.55,30.05,30.55,0.1,66
2020-10-22,2704,326486,10093717,30.6,31.1,30.6,31.0,0.45,210
2020-10-23,2704,93783,2871436,31.15,31.15,30.35,30.7,-0.3,82
2020-10-26,2704,759348,24134602,30.8,32.35,30.6,32.1,1.4,438
2020-10-27,2704,143722,4546386,32.1,32.1,31.0,31.95,-0.15,100
2020-10-28,2704,197966,6274304,31.9,32.2,31.3,31.6,-0.35,145
2020-10-29,2704,182862,5818927,31.4,32.1,31.4,32.0,0.4,141
2020-10-30,2704,490722,15280420,32.0,32.25,30.4,30.7,-1.3,302
2020-11-02,2704,370155,11250403,30.75,31.2,30.05,30.45,-0.25,274
2020-11-03,2704,491226,15532104,30.45,32.15,30.45,31.75,1.3,303
2020-11-04,2704,332352,10588427,32.15,32.6,31.2,31.85,0.1,180
2020-11-05,2704,513366,15984706,31.95,32.7,30.0,30.35,-1.5,306
2020-11-06,2704,342154,10291805,30.35,30.7,29.8,29.95,-0.4,199
2020-11-09,2704,204341,6121352,30.35,30.35,29.8,30.0,0.05,150
2020-11-10,2704,1122862,35218588,31.8,32.5,30.0,30.05,0.05,684
2020-11-11,2704,520197,15463249,30.2,30.2,29.2,29.8,-0.25,378
2020-11-12,2704,417036,12208251,30.0,30.0,28.95,29.25,-0.55,203
2020-11-13,2704,168364,4972848,29.4,29.7,29.3,29.55,0.3,121
2020-11-16,2704,124370,3670940,29.55,29.65,29.35,29.65,0.1,94
2020-11-17,2704,197975,5924710,29.7,30.05,29.7,30.0,0.35,139
2020-11-18,2704,119477,3576502,30.1,30.1,29.75,30.0,0.0,88
2020-11-19,2704,99174,2977870,29.9,30.2,29.8,30.1,0.1,72
2020-11-20,2704,204025,6122679,30.15,30.2,29.9,29.95,-0.15,100
2020-11-23,2704,294121,8806317,30.1,30.2,29.65,29.65,-0.3,173
2020-11-24,2704,52060,1547167,29.75,29.95,29.6,29.75,0.1,42
2020-11-25,2704,135502,4079459,29.9,30.35,29.9,30.15,0.4,96
2020-11-26,2704,124178,3744045,30.0,30.5,29.95,30.3,0.15,102
2020-11-27,2704,103370,3100607,30.3,30.45,29.85,29.9,-0.4,91
2020-11-30,2704,95079,2824431,29.9,29.9,29.55,29.55,-0.35,72
2020-12-01,2704,28408,840846,29.85,29.85,29.5,29.55,0.0,29
2020-12-02,2704,157652,4618495,29.45,29.7,29.05,29.45,-0.1,140
2020-12-03,2704,158406,4709290,29.2,30.1,29.15,30.05,0.6,143
2020-12-04,2704,159586,4802717,30.0,30.2,29.95,30.0,-0.05,110
2020-12-07,2704,51408,1530340,29.6,30.0,29.55,29.9,-0.1,43
2020-12-08,2704,53165,1583610,29.6,30.05,29.6,30.05,0.15,42
2020-12-09,2704,175758,5318970,29.7,30.65,29.7,30.2,0.15,139
2020-12-10,2704,57100,1717695,30.05,30.2,29.95,29.95,-0.25,40
2020-12-11,2704,54156,1616804,29.95,30.0,29.7,29.85,-0.1,42
2020-12-14,2704,84688,2530700,29.35,30.2,29.35,30.0,0.15,58
2020-12-15,2704,371371,11087344,29.95,30.2,29.35,30.0,0.0,151
2020-12-16,2704,294282,8865823,29.9,30.3,29.9,30.25,0.25,201
2020-12-17,2704,70827,2125074,30.25,30.25,29.9,30.0,-0.25,62
2020-12-18,2704,174129,5225570,30.0,30.15,29.7,30.15,0.15,60
2020-12-21,2704,102727,3082461,30.2,30.25,29.9,29.95,-0.2,70
2020-12-22,2704,124787,3702786,29.85,30.05,29.4,29.4,-0.55,91
2020-12-23,2704,95067,2822928,29.75,29.95,29.4,29.7,0.3,65
2020-12-24,2704,71502,2121208,29.6,29.8,29.55,29.8,0.1,43
2020-12-25,2704,56387,1683010,29.8,30.0,29.7,30.0,0.2,45
2020-12-28,2704,147969,4458860,29.75,30.3,29.75,30.3,0.3,102
2020-12-29,2704,172381,5245441,30.35,31.0,30.2,30.3,0.0,113
2020-12-30,2704,143483,4314167,30.3,30.4,29.9,30.05,-0.25,103
2020-12-31,2704,106330,3198679,29.85,30.3,29.85,30.3,0.25,90
2021-01-04,2704,269378,8169599,29.8,30.7,29.8,30.65,0.35,166
2021-01-05,2704,209519,6395695,30.5,30.7,30.3,30.55,-0.1,115
2021-01-06,2704,527578,16109411,30.0,30.75,30.0,30.3,-0.25,202
2021-01-07,2704,97717,2972210,30.25,30.7,30.2,30.6,0.3,86
2021-01-08,2704,188301,5665427,30.35,30.5,29.9,30.0,-0.6,106
2021-01-11,2704,47144,1413732,29.65,30.35,29.65,30.15,0.15,56
2021-01-12,2704,103541,3097131,30.0,30.05,29.75,29.85,-0.3,61
2021-01-13,2704,342514,10446217,29.85,30.8,29.85,30.75,0.9,203
2021-01-14,2704,116502,3560882,30.75,30.9,30.4,30.4,-0.35,50
2021-01-15,2704,143586,4358180,30.3,30.6,30.1,30.25,-0.15,82
2021-01-18,2704,256610,7737744,30.25,30.5,29.85,29.95,-0.3,137
2021-01-19,2704,284371,8591293,30.0,30.5,30.0,30.2,0.25,116
2021-01-20,2704,405107,12145833,30.1,30.35,29.85,29.85,-0.35,189
2021-01-21,2704,535251,16127994,29.85,30.5,29.8,30.4,0.55,153
2021-01-22,2704,437561,13350190,30.45,30.85,30.3,30.35,-0.05,161
2021-01-25,2704,153648,4628184,29.85,30.35,29.85,30.3,-0.05,105
2021-01-26,2704,171506,5148504,30.2,30.2,29.9,30.1,-0.2,102
2021-01-27,2704,129332,3890253,30.2,30.35,29.95,30.1,0.0,81
2021-01-28,2704,185160,5505917,29.8,30.0,29.5,29.75,-0.35,102
2021-01-29,2704,133171,3920643,29.55,29.95,29.1,29.1,-0.65,112
2021-02-01,2704,30009,883429,29.25,29.6,29.25,29.4,0.3,20
2021-02-02,2704,42028,1225402,29.0,29.4,29.0,29.2,-0.2,44
2021-02-03,2704,21134,615893,29.1,29.2,29.05,29.2,0.0,21
2021-02-04,2704,111577,3276493,29.05,30.0,29.05,29.35,0.15,53
2021-02-05,2704,203164,6063037,29.5,30.15,29.1,30.0,0.65,96
2021-02-17,2704,980654,29501492,30.0,30.8,29.9,30.25,0.25,137
2021-02-18,2704,271082,8280830,30.25,30.8,30.25,30.6,0.35,151
2021-02-19,2704,200972,6049965,30.55,30.65,29.5,30.0,-0.6,153
2021-02-22,2704,114425,3495494,30.3,30.75,30.3,30.5,0.5,117
2021-02-23,2704,336907,10305251,30.7,31.0,30.35,30.5,0.0,221
2021-02-24,2704,352529,10860583,30.7,31.0,30.65,30.95,0.45,218
2021-02-25,2704,592823,18368943,31.0,31.5,30.85,30.95,0.0,258
2021-02-26,2704,427566,12959714,30.95,30.95,29.95,30.8,-0.15,263
2021-03-02,2704,753708,23374052,30.35,31.5,30.35,31.35,0.55,476
2021-03-03,2704,316609,9707722,31.5,31.5,30.2,30.45,-0.9,290
2021-03-04,2704,596272,18195977,30.5,31.0,29.85,30.1,-0.35,394
2021-03-05,2704,137422,4119101,30.2,30.3,29.9,29.95,-0.15,154
2021-03-08,2704,253648,7592728,29.9,30.05,29.75,29.85,-0.1,211
2021-03-09,2704,512087,15761287,30.1,31.5,29.85,30.75,0.9,393
2021-03-10,2704,156970,4796417,31.0,31.0,30.05,30.25,-0.5,181
2021-03-11,2704,208061,6264857,30.1,30.4,29.9,30.0,-0.25,218
2021-03-12,2704,105115,3147121,30.05,30.05,29.85,29.85,-0.15,154
2021-03-15,2704,99960,2986778,29.8,30.05,29.75,29.8,-0.05,655
2021-03-16,2704,126026,3759539,29.8,30.2,29.65,29.8,0.0,372
2021-03-17,2704,243434,7195709,30.15,30.15,29.3,29.5,-0.3,454
2021-03-18,2704,112871,3321924,29.65,29.65,29.35,29.55,0.05,306
2021-03-19,2704,163352,4779546,29.4,29.4,29.15,29.25,-0.3,295
2021-03-22,2704,128602,3741310,29.25,29.25,29.0,29.1,-0.15,391
2021-03-23,2704,154573,4476066,29.15,29.15,28.85,28.95,-0.15,289
2021-03-24,2704,104558,3036527,28.95,29.2,28.8,29.05,0.1,267
2021-03-25,2704,44616,1302314,29.05,29.25,29.05,29.2,0.15,222
2021-03-26,2704,96754,2823414,29.2,29.25,29.1,29.2,0.0,246
2021-03-29,2704,118485,3458050,29.2,29.4,29.0,29.15,-0.05,275
2021-03-30,2704,165794,4859483,29.45,29.45,29.2,29.3,0.15,237
2021-03-31,2704,121637,3574028,29.1,29.75,29.1,29.45,0.15,218
2021-04-01,2704,138475,4071730,29.6,29.65,29.15,29.55,0.1,270
2021-04-06,2704,168407,4969895,29.6,29.95,29.4,29.45,-0.1,457
2021-04-07,2704,178390,5274273,29.45,29.75,29.45,29.7,0.25,454
2021-04-08,2704,197569,5799245,29.3,29.6,29.25,29.6,-0.1,204
2021-04-09,2704,145377,4264649,29.35,29.5,29.3,29.3,-0.3,116
2021-04-12,2704,101556,2957205,29.15,29.2,29.05,29.1,-0.2,119
2021-04-13,2704,144537,4241342,29.1,29.6,29.1,29.15,0.05,122
2021-04-14,2704,141563,4136981,29.25,29.45,28.9,29.05,-0.1,108
2021-04-15,2704,44239,1291924,29.1,29.4,29.1,29.15,0.1,55
2021-04-16,2704,66460,1939409,29.15,29.35,29.1,29.3,0.15,68
2021-04-19,2704,222386,6501624,29.25,29.3,29.15,29.25,-0.05,141
2021-04-20,2704,206556,6018201,29.25,29.25,29.05,29.15,-0.1,139
2021-04-21,2704,163299,4759925,29.05,29.35,29.0,29.15,0.0,116
2021-04-22,2704,181749,5326087,29.2,29.65,29.15,29.35,0.2,147
2021-04-23,2704,138316,4058357,29.55,29.55,29.15,29.25,-0.1,112
2021-04-26,2704,218442,6434610,29.15,29.7,29.15,29.45,0.2,178
2021-04-27,2704,188731,5570831,29.45,29.65,29.25,29.6,0.15,182
2021-04-28,2704,123892,3665450,29.6,29.65,29.45,29.6,0.0,118
2021-04-29,2704,199916,5884538,29.25,29.6,29.25,29.3,-0.3,125
2021-05-03,2704,144499,4197209,29.2,29.25,28.9,29.1,-0.2,120
2021-05-04,2704,183353,5327093,29.0,29.3,28.75,29.05,-0.05,156
2021-05-05,2704,168542,4914096,29.2,29.55,28.85,29.45,0.4,142
2021-05-06,2704,134356,3931881,29.35,29.5,29.1,29.5,0.05,84
2021-05-07,2704,76036,2159570,29.45,29.45,29.15,29.35,-0.15,52
2021-05-10,2704,330525,9742045,29.45,29.95,29.4,29.7,0.35,184
2021-05-11,2704,232912,6814447,29.7,29.7,29.1,29.2,-0.5,143
2021-05-12,2704,744674,21553821,28.8,29.55,28.4,28.9,-0.3,265
2021-05-13,2704,300840,8617337,28.75,29.35,28.2,28.9,0.0,264
2021-05-14,2704,296195,8336377,28.2,28.9,28.2,28.4,-0.5,125
2021-05-17,2704,309322,8214951,26.35,27.0,26.3,26.4,-2.0,178
2021-05-18,2704,172022,4576941,25.55,27.65,25.55,27.45,1.05,107
2021-05-19,2704,107008,2869597,26.75,27.35,26.6,27.2,-0.25,92
2021-05-20,2704,117218,3071067,27.3,27.3,26.35,26.75,-0.45,77
2021-05-21,2704,33947,930531,27.0,27.7,27.0,27.65,0.9,46
2021-05-24,2704,135346,3794410,27.5,28.8,27.1,28.6,0.95,96
2021-05-25,2704,35018,992147,28.6,28.6,27.85,28.2,-0.4,39
2021-05-26,2704,23231,654363,28.35,28.35,27.95,28.2,0.0,32
2021-05-27,2704,85188,2360378,28.55,28.55,27.1,27.8,-0.4,71
2021-05-28,2704,67729,1890926,28.3,28.3,27.8,28.0,0.2,60
2021-05-31,2704,84240,2213210,28.25,28.25,27.9,28.0,0.0,45
2021-06-01,2704,57573,1603536,28.05,28.05,27.6,28.0,0.0,59
2021-06-02,2704,86030,2384594,28.0,28.0,27.5,27.55,-0.45,77
2021-06-03,2704,135471,3794330,27.75,28.4,27.75,27.75,0.2,120
2021-06-04,2704,586265,17009567,28.0,30.0,28.0,29.5,1.75,294
2021-06-07,2704,103150,2974709,29.3,29.5,28.5,28.55,-0.95,106
2021-06-08,2704,59390,1690636,29.1,29.1,28.35,28.55,0.0,52
2021-06-09,2704,22919,651872,28.85,28.85,28.35,28.35,-0.2,31
2021-06-10,2704,52159,1487424,28.65,28.65,28.35,28.35,0.0,45
2021-06-11,2704,85456,2455830,28.45,28.85,28.45,28.7,0.35,66
2021-06-15,2704,26184,748919,28.4,28.7,28.4,28.55,-0.15,36
2021-06-16,2704,28171,780531,28.55,29.0,28.55,29.0,0.45,34
2021-06-17,2704,31414,911635,29.0,29.2,28.7,29.2,0.2,52
