date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-03,8341,121263,31044828,257.0,257.5,255.0,255.0,-1.0,171
2020-07-06,8341,143079,36335224,255.0,256.0,252.0,254.5,-0.5,208
2020-07-07,8341,130622,33485531,257.0,257.5,255.0,256.0,1.5,177
2020-07-08,8341,171938,44764215,256.0,262.5,255.0,262.5,6.5,210
2020-07-09,8341,153418,40848270,263.0,268.5,263.0,265.0,2.5,190
2020-07-10,8341,211491,56159606,265.0,267.5,262.5,266.0,1.0,242
2020-07-13,8341,303074,81977554,266.5,272.0,266.5,271.5,5.5,347
2020-07-14,8341,170158,45599186,272.0,272.0,265.0,266.5,-5.0,207
2020-07-15,8341,140586,37531250,269.0,269.0,265.0,267.5,1.0,146
2020-07-16,8341,80558,21623815,268.0,269.0,267.5,268.5,1.0,106
2020-07-17,8341,98100,26221847,268.5,268.5,266.5,267.0,-1.5,107
2020-07-20,8341,163078,43910482,267.0,271.0,265.5,268.5,1.5,186
2020-07-21,8341,97952,26469540,271.0,271.0,268.5,270.0,1.5,128
2020-07-22,8341,57402,15457638,270.5,271.0,268.0,269.5,-0.5,84
2020-07-23,8341,80286,21614784,269.5,270.0,268.5,269.0,-0.5,96
2020-07-24,8341,123722,33261496,269.0,269.5,267.0,268.0,-1.0,120
2020-07-27,8341,96518,25678543,267.0,269.5,264.0,264.5,-3.5,131
2020-07-28,8341,111467,29309288,264.5,265.0,260.5,262.5,-2.0,149
2020-07-29,8341,88051,23034362,260.5,265.0,260.0,260.5,-2.0,195
2020-07-30,8341,77761,20271993,262.0,262.0,259.0,261.0,0.5,117
2020-07-31,8341,131800,34289300,261.0,261.0,259.5,260.0,-1.0,164
2020-08-03,8341,156328,40372106,260.0,260.0,257.0,258.0,-2.0,195
2020-08-04,8341,76880,20119990,265.0,265.0,258.5,261.5,3.5,105
2020-08-05,8341,56345,14761890,265.5,265.5,260.0,260.5,-1.0,93
2020-08-06,8341,76067,19703920,261.0,261.0,258.0,259.0,-1.5,173
2020-08-07,8341,182046,46737368,258.0,259.0,255.5,255.5,-3.5,307
2020-08-10,8341,162431,41881385,255.5,260.0,255.5,258.5,3.0,127
2020-08-11,8341,54392,14078028,259.0,260.0,258.0,258.0,-0.5,102
2020-08-12,8341,104002,26815018,258.0,260.0,256.0,257.5,-0.5,125
2020-08-13,8341,87115,22518015,258.0,259.5,257.5,259.5,2.0,109
2020-08-14,8341,75917,19667441,260.0,260.0,258.0,259.5,0.0,150
2020-08-17,8341,70847,18314567,259.5,259.5,257.0,259.5,0.0,108
2020-08-18,8341,104403,26832974,258.0,258.0,256.0,256.5,-3.0,231
2020-08-19,8341,150299,38473478,256.0,257.0,255.5,256.0,-0.5,228
2020-08-20,8341,274902,69129608,255.5,256.0,250.0,252.0,-4.0,446
2020-08-21,8341,260865,65296980,251.5,252.0,248.0,250.0,-2.0,495
2020-08-24,8341,69272,17422709,250.0,254.0,249.0,253.0,3.0,126
2020-08-25,8341,80339,20340445,253.0,254.5,252.0,253.0,0.0,142
2020-08-26,8341,70402,17815608,254.0,254.0,252.0,253.0,0.0,166
2020-08-27,8341,68995,17375740,254.0,254.0,251.0,251.5,-1.5,202
2020-08-28,8341,155003,38606756,250.5,251.0,246.0,250.5,-1.0,251
2020-08-31,8341,208512,51536488,248.0,248.5,246.0,246.0,-4.5,355
2020-09-01,8341,872230,212613310,248.0,248.0,240.5,244.5,-1.5,544
2020-09-02,8341,109794,26960505,244.5,247.0,244.0,246.5,2.0,241
2020-09-03,8341,110811,27158006,246.5,246.5,243.5,244.5,-2.0,295
2020-09-04,8341,153976,37347111,244.5,244.5,241.0,242.5,-2.0,385
2020-09-07,8341,161416,39017588,243.0,244.5,240.0,242.0,-0.5,434
2020-09-08,8341,158082,37813762,240.0,240.0,238.5,239.0,-3.0,419
2020-09-09,8341,103532,24608212,238.5,239.0,236.0,239.0,0.0,309
2020-09-10,8341,93404,22315960,240.5,241.0,237.5,238.5,-0.5,300
2020-09-11,8341,127703,30442720,240.5,241.0,236.5,238.0,-0.5,305
2020-09-14,8341,102551,24861362,240.0,246.0,239.0,246.0,8.0,147
2020-09-15,8341,58878,14460866,246.0,246.0,244.5,246.0,0.0,133
2020-09-16,8341,205890,49686770,245.0,245.0,239.0,242.0,-4.0,450
2020-09-17,8341,264328,63085720,240.0,241.5,237.0,238.5,-3.5,527
2020-09-18,8341,127438,30555764,239.0,240.5,239.0,240.5,2.0,206
2020-09-21,8341,138233,33443217,240.5,244.0,240.5,243.5,3.0,243
2020-09-22,8341,72615,17514830,243.0,243.0,240.0,241.5,-2.0,218
2020-09-23,8341,75092,17966672,242.5,242.5,238.0,239.5,-2.0,211
2020-09-24,8341,120458,28509004,237.5,237.5,236.0,236.5,-3.0,366
2020-09-25,8341,267128,63148214,236.5,238.0,235.0,236.5,0.0,277
2020-09-28,8341,89694,21193806,238.0,238.0,235.5,236.0,-0.5,246
2020-09-29,8341,167123,39187405,236.0,236.0,233.5,234.0,-2.0,388
2020-09-30,8341,436716,100780612,234.0,235.5,230.0,230.0,-4.0,660
2020-10-05,8341,152275,35048800,230.0,231.5,229.0,229.5,-0.5,341
2020-10-06,8341,201967,46456344,230.0,230.0,229.0,230.0,0.5,435
2020-10-07,8341,172074,39470094,230.0,230.0,228.0,230.0,0.0,448
2020-10-08,8341,192255,43994241,230.0,230.0,228.0,229.5,-0.5,482
2020-10-12,8341,576791,128754184,228.5,229.0,221.5,221.5,-8.0,964
2020-10-13,8341,327035,71747270,221.5,221.5,218.0,219.0,-2.5,768
2020-10-14,8341,319426,71481776,219.5,225.0,219.5,224.0,5.0,496
2020-10-15,8341,193569,42919956,224.0,224.0,220.0,222.0,-2.0,536
2020-10-16,8341,109895,24595875,223.0,224.0,223.0,224.0,2.0,270
2020-10-19,8341,216680,47991640,224.5,224.5,219.0,222.0,-2.0,543
2020-10-20,8341,122072,27009984,221.5,222.5,220.5,221.0,-1.0,354
2020-10-21,8341,122555,27297320,222.5,223.5,221.0,223.0,2.0,212
2020-10-22,8341,335299,73689079,222.0,222.0,218.0,220.0,-3.0,715
2020-10-23,8341,137269,30139949,220.0,220.0,218.5,219.0,-1.0,372
2020-10-26,8341,131634,28925195,220.0,220.0,218.5,219.0,0.0,373
2020-10-27,8341,282307,62092034,219.5,220.0,219.5,220.0,1.0,326
2020-10-28,8341,101675,22327169,221.0,221.0,219.0,219.0,-1.0,351
2020-10-29,8341,310564,66569031,217.0,217.0,212.0,214.5,-4.5,1093
2020-10-30,8341,304525,64762312,215.0,215.0,211.0,211.5,-3.0,1149
2020-11-02,8341,129557,27586473,211.5,217.0,210.5,214.0,2.5,520
2020-11-03,8341,214326,46822429,214.5,220.0,214.5,217.5,3.5,453
2020-11-04,8341,290935,65028511,221.0,225.0,219.5,224.5,7.0,413
2020-11-05,8341,397004,90729393,225.0,232.0,225.0,226.5,2.0,668
2020-11-06,8341,153807,35100502,227.0,229.0,225.5,229.0,2.5,262
2020-11-09,8341,238741,54195786,231.5,231.5,225.0,226.5,-2.5,563
2020-11-10,8341,139672,31658134,228.5,229.0,224.5,226.0,-0.5,410
2020-11-11,8341,150970,34211377,229.5,229.5,225.0,226.0,0.0,376
2020-11-12,8341,110726,25085016,228.5,228.5,225.0,226.5,0.5,226
2020-11-13,8341,103512,23426515,228.0,228.0,225.0,227.0,0.5,350
2020-11-16,8341,107451,24351001,226.0,227.0,225.5,226.5,-0.5,368
2020-11-17,8341,177429,39983711,227.5,227.5,224.0,224.5,-2.0,755
2020-11-18,8341,161204,36138949,224.5,226.0,223.0,226.0,1.5,453
2020-11-19,8341,163870,37231106,226.5,229.0,226.0,226.0,0.0,346
2020-11-20,8341,136399,30591555,223.5,225.0,223.5,223.5,-2.5,537
2020-11-23,8341,130782,29557749,224.0,227.5,223.0,226.0,2.5,261
2020-11-24,8341,80799,18356445,228.0,229.5,225.5,227.5,1.5,204
2020-11-25,8341,74256,16834503,228.0,228.0,226.0,228.0,0.5,235
2020-11-26,8341,61506,13972376,228.5,228.5,226.5,227.0,-1.0,169
2020-11-27,8341,104455,23652198,227.0,227.5,225.5,225.5,-1.5,343
2020-11-30,8341,140332,31518556,226.5,226.5,223.5,223.5,-2.0,445
2020-12-01,8341,60552,13641990,226.0,226.0,223.0,226.0,2.5,219
2020-12-02,8341,107774,24188265,225.5,226.0,223.5,224.0,-2.0,443
2020-12-03,8341,200115,44650894,224.0,224.0,222.0,222.5,-1.5,564
2020-12-04,8341,226582,50222207,222.5,222.5,221.0,221.0,-1.5,732
2020-12-07,8341,185311,40779949,222.0,222.0,218.5,220.0,-1.0,703
2020-12-08,8341,277391,60837274,221.5,221.5,217.5,218.5,-1.5,691
2020-12-09,8341,102838,22614331,219.0,221.0,218.0,220.0,1.5,291
2020-12-10,8341,171799,38600100,222.5,227.5,221.5,224.5,4.5,289
2020-12-11,8341,180522,40516688,225.0,227.5,221.0,222.5,-2.0,425
2020-12-14,8341,161747,35627752,222.0,222.0,219.5,220.0,-2.5,559
2020-12-15,8341,152628,33514558,220.0,220.5,218.0,219.5,-0.5,530
2020-12-16,8341,149160,32757982,222.0,222.0,219.0,220.5,1.0,432
2020-12-17,8341,662551,150652139,220.5,231.0,220.0,229.5,9.0,772
2020-12-18,8341,503346,118471260,227.0,237.5,227.0,237.0,7.5,701
2020-12-21,8341,299542,71778986,238.0,241.5,238.0,240.0,3.0,458
2020-12-22,8341,319331,75904015,239.0,241.0,234.0,236.5,-3.5,465
2020-12-23,8341,107454,25111394,235.5,235.5,231.0,235.0,-1.5,230
2020-12-24,8341,105439,24604406,235.5,235.5,232.5,233.5,-1.5,247
2020-12-25,8341,105614,24434472,232.0,232.5,230.5,231.0,-2.5,389
2020-12-28,8341,124364,28831175,231.5,234.0,230.0,234.0,3.0,226
2020-12-29,8341,114701,26538845,234.0,234.0,230.0,232.0,-2.0,340
2020-12-30,8341,186864,43767035,230.5,236.5,230.5,236.5,4.5,304
2020-12-31,8341,115569,26937247,236.5,236.5,232.0,233.0,-3.5,288
2021-01-04,8341,97840,22739568,233.5,233.5,231.5,233.0,0.0,280
2021-01-05,8341,241487,56258170,232.0,236.0,229.5,233.5,0.5,488
2021-01-06,8341,170552,39242934,233.5,233.5,228.5,229.0,-4.5,673
2021-01-07,8341,99837,22761822,227.5,229.0,227.0,227.0,-2.0,493
2021-01-08,8341,160629,37178256,229.0,233.5,229.0,230.0,3.0,254
2021-01-11,8341,124566,28590347,229.5,230.5,228.5,229.5,-0.5,305
2021-01-12,8341,140477,32544276,229.0,233.0,228.5,231.5,2.0,230
2021-01-13,8341,191112,44054624,230.5,232.5,229.0,231.0,-0.5,323
2021-01-14,8341,68890,15864997,231.0,232.5,229.0,229.5,-1.5,196
2021-01-15,8341,111257,25550106,229.5,231.0,229.0,229.5,0.0,212
2021-01-18,8341,86384,19650992,229.5,229.5,226.0,227.5,-2.0,424
2021-01-19,8341,40047,9126031,227.5,229.0,227.5,228.0,0.5,175
2021-01-20,8341,229948,51052025,227.0,227.0,223.5,225.0,-3.0,671
2021-01-21,8341,157296,35184946,225.0,227.0,222.0,222.0,-3.0,575
2021-01-22,8341,90183,20082886,223.0,224.0,221.5,223.5,1.5,283
2021-01-25,8341,221397,48702019,223.5,223.5,219.0,219.0,-4.5,794
2021-01-26,8341,213918,46958953,220.0,224.5,218.0,218.5,-0.5,646
2021-01-27,8341,92962,20363779,219.0,220.0,218.5,219.0,0.5,231
2021-01-28,8341,153580,33483980,219.0,219.0,217.0,218.0,-1.0,750
2021-01-29,8341,137896,29891883,218.0,218.0,216.0,217.5,-0.5,933
2021-02-01,8341,97349,21495189,218.5,222.0,218.5,220.0,2.5,203
2021-02-02,8341,146868,32107108,222.0,222.0,217.5,217.5,-2.5,648
2021-02-03,8341,118447,25721607,217.5,218.0,216.0,216.5,-1.0,747
2021-02-04,8341,152656,32970517,216.5,218.0,215.0,215.0,-1.5,1142
2021-02-05,8341,100530,21828419,217.0,218.5,215.5,216.5,1.5,358
2021-02-17,8341,209369,45609937,218.5,219.5,216.5,218.0,1.5,561
2021-02-18,8341,220320,47968785,219.0,219.0,216.5,217.5,-0.5,567
2021-02-19,8341,234658,51559587,218.0,222.0,218.0,221.0,3.5,530
2021-02-22,8341,162196,35901888,221.0,222.5,220.5,221.0,0.0,719
2021-02-23,8341,122132,27015255,223.5,223.5,220.5,221.5,0.5,574
2021-02-24,8341,157660,34775356,221.5,222.0,220.0,220.0,-1.5,529
2021-02-25,8341,90583,19965734,220.0,221.5,219.5,221.5,1.5,302
2021-02-26,8341,92953,20451691,220.0,221.5,218.5,221.5,0.0,408
2021-03-02,8341,142392,31457505,223.5,223.5,220.0,220.0,-1.5,471
2021-03-03,8341,154436,33982462,219.0,221.0,219.0,220.0,0.0,350
2021-03-04,8341,230099,51402723,220.0,225.0,220.0,225.0,5.0,435
2021-03-05,8341,179313,40642204,223.5,229.0,223.5,228.5,3.5,347
2021-03-08,8341,113609,25910225,229.5,230.0,226.5,226.5,-2.0,387
2021-03-09,8341,143810,32573314,226.5,228.0,225.0,228.0,1.5,368
2021-03-10,8341,106570,24117860,228.0,228.0,225.0,227.5,-0.5,487
2021-03-11,8341,113272,25781234,226.0,228.0,226.0,228.0,0.5,212
2021-03-12,8341,209571,48510069,228.0,234.0,228.0,233.5,5.5,367
2021-03-15,8341,58939,13701626,234.0,234.0,231.5,232.0,-1.5,248
2021-03-16,8341,95899,22085273,232.0,232.0,229.0,231.0,-1.0,465
2021-03-17,8341,80159,18422092,231.0,231.0,229.0,230.0,-1.0,391
2021-03-18,8341,57049,13133379,230.0,231.5,229.0,231.5,1.5,206
2021-03-19,8341,99415,22808445,230.5,231.5,228.0,231.5,0.0,321
2021-03-22,8341,57612,13220556,231.5,231.5,228.5,229.5,-2.0,284
2021-03-23,8341,112658,25689791,230.0,230.0,227.0,229.0,-0.5,402
2021-03-24,8341,129172,29670367,227.0,233.0,226.0,233.0,4.0,637
2021-03-25,8341,97288,22285304,230.5,231.0,228.0,228.5,-4.5,306
2021-03-26,8341,57704,13168002,228.0,229.5,227.5,229.0,0.5,205
2021-03-29,8341,147700,33482319,229.0,229.0,226.0,226.0,-3.0,649
2021-03-30,8341,68169,15490248,226.0,228.0,226.0,228.0,2.0,175
2021-03-31,8341,55876,12713961,228.0,228.5,227.0,227.5,-0.5,186
2021-04-01,8341,61689,14002753,229.0,229.0,226.0,227.0,-0.5,300
2021-04-06,8341,93983,21305907,227.0,227.5,226.0,227.0,0.0,333
2021-04-07,8341,66038,15065832,227.0,230.0,226.5,229.5,2.5,206
2021-04-08,8341,87145,19883457,229.5,229.5,227.5,228.0,-1.5,261
2021-04-09,8341,58865,13471233,229.5,230.0,227.5,229.0,1.0,174
2021-04-12,8341,152786,34793205,229.0,229.0,227.0,227.0,-2.0,492
2021-04-13,8341,241682,54552804,227.0,227.0,224.5,225.0,-2.0,876
2021-04-14,8341,143532,32149689,225.5,226.0,223.0,223.5,-1.5,807
2021-04-15,8341,73462,16466678,223.5,224.5,223.5,224.0,0.5,257
2021-04-16,8341,103520,23206032,224.0,225.0,223.0,223.0,-1.0,356
2021-04-19,8341,117947,26351676,222.0,224.0,222.0,223.5,0.5,451
2021-04-20,8341,150844,34303898,226.0,229.0,224.5,229.0,5.5,282
2021-04-21,8341,96920,22176814,231.0,231.0,227.0,227.0,-2.0,278
2021-04-22,8341,133484,30135504,228.0,228.0,225.0,225.0,-2.0,431
2021-04-23,8341,75325,17068442,226.0,228.0,225.5,228.0,3.0,176
2021-04-26,8341,126717,28890005,228.0,228.5,227.0,228.5,0.5,310
2021-04-27,8341,188910,43376177,228.5,230.0,228.0,230.0,1.5,308
2021-04-28,8341,81880,18831339,230.0,230.5,229.0,230.5,0.5,246
2021-04-29,8341,160393,36841712,231.5,232.0,228.0,229.5,-1.0,387
2021-05-03,8341,259304,59201177,229.0,230.5,226.5,227.0,-2.5,615
2021-05-04,8341,208167,46950342,227.0,227.5,222.5,223.5,-3.5,737
2021-05-05,8341,141676,31747896,226.5,226.5,223.0,223.5,0.0,414
2021-05-06,8341,149636,33374231,223.5,224.5,222.0,222.0,-1.5,383
2021-05-07,8341,125587,28268638,223.0,227.0,223.0,226.0,4.0,275
2021-05-10,8341,289972,64126674,224.0,224.0,218.0,222.5,-3.5,1206
2021-05-11,8341,219640,48126855,220.0,220.5,218.0,218.5,-4.0,1248
2021-05-12,8341,386603,82797104,217.0,218.5,210.0,212.0,-6.5,1559
2021-05-13,8341,286180,60238517,212.0,214.0,206.0,209.5,-2.5,1375
2021-05-14,8341,198208,41712433,209.5,213.0,209.0,209.0,-0.5,964
2021-05-17,8341,308988,63186392,206.0,208.0,202.0,204.0,-5.0,1414
2021-05-18,8341,166175,34831710,204.0,212.0,204.0,209.5,5.5,400
2021-05-19,8341,63310,13460058,210.0,213.0,210.0,213.0,3.5,255
2021-05-20,8341,114581,23962594,212.0,213.0,208.0,209.5,-3.5,455
2021-05-21,8341,61087,12804292,213.0,213.0,208.5,209.0,-0.5,387
2021-05-24,8341,106853,21824166,209.0,210.0,209.0,209.5,0.5,255
2021-05-25,8341,89770,18980105,210.0,212.5,210.0,211.5,2.0,264
2021-05-26,8341,72769,15427650,211.5,213.0,211.0,213.0,1.5,299
2021-05-27,8341,161623,33910388,213.0,213.0,209.0,209.0,-4.0,651
2021-05-28,8341,140184,29719311,210.0,214.5,210.0,213.0,4.0,298
2021-05-31,8341,172145,36784000,213.0,214.5,212.0,213.5,0.5,493
2021-06-01,8341,95973,20421481,213.5,214.0,212.0,213.5,0.0,436
2021-06-02,8341,284126,61933988,215.5,222.0,214.0,221.5,8.0,513
2021-06-03,8341,158337,34961461,224.0,225.0,218.0,221.5,0.0,355
2021-06-04,8341,68910,15110526,220.0,221.0,218.5,219.0,-2.5,264
2021-06-07,8341,87708,19093643,219.0,221.0,215.0,217.0,-2.0,447
2021-06-08,8341,66661,14394634,218.0,218.0,215.0,216.0,-1.0,285
2021-06-09,8341,141697,30255292,216.0,216.0,212.5,213.0,-3.0,741
2021-06-10,8341,87712,18718821,213.0,214.5,213.0,214.0,1.0,337
2021-06-11,8341,70513,15052146,214.0,214.0,213.0,213.5,-0.5,316
2021-06-15,8341,130684,27882462,215.0,215.0,212.5,212.5,-1.0,529
2021-06-16,8341,194349,41237954,212.5,213.0,211.0,212.0,-0.5,648
