date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-13,2881B,59665,3771660,63.1,63.6,63.1,63.6,0.1,28
2020-05-14,2881B,15087,959605,63.6,63.7,63.4,63.7,0.1,15
2020-05-15,2881B,20739,1320798,63.7,63.7,63.5,63.7,0.0,19
2020-05-18,2881B,21015,1337352,63.7,63.7,63.5,63.7,0.0,14
2020-05-19,2881B,22019,1400601,63.7,63.8,63.5,63.8,0.1,15
2020-05-20,2881B,51076,3256018,63.7,63.9,63.6,63.9,0.1,29
2020-05-21,2881B,19124,1221710,63.8,64.0,63.8,64.0,0.1,16
2020-05-22,2881B,4046,258621,63.9,64.0,63.9,64.0,0.0,5
2020-05-25,2881B,78265,5007726,64.0,64.0,63.8,64.0,0.0,65
2020-05-26,2881B,51764,3312196,63.7,64.0,63.7,64.0,0.0,51
2020-05-27,2881B,14020,896373,64.0,64.0,63.8,64.0,0.0,11
2020-05-28,2881B,20627,1317714,63.8,64.0,63.8,64.0,0.0,17
2020-05-29,2881B,6211,396619,63.8,63.9,63.8,63.9,-0.1,8
2020-06-01,2881B,4616,294797,63.9,63.9,63.8,63.9,0.0,14
2020-06-02,2881B,50594,3236277,63.8,64.1,63.8,64.1,0.2,31
2020-06-03,2881B,6071,389021,64.2,64.2,64.1,64.2,0.1,10
2020-06-04,2881B,6317,405417,64.2,64.2,64.2,64.2,0.0,17
2020-06-05,2881B,76741,4921974,64.1,64.3,64.1,64.3,0.1,24
2020-06-08,2881B,69184,4450857,64.3,64.4,64.3,64.4,0.1,22
2020-06-09,2881B,6521,420044,64.4,64.5,64.3,64.5,0.1,12
2020-06-10,2881B,22010,1418641,64.5,64.6,64.2,64.6,0.1,19
2020-06-11,2881B,24251,1563788,64.5,64.6,64.4,64.6,0.0,20
2020-06-12,2881B,22186,1428004,64.1,64.5,64.1,64.5,-0.1,22
2020-06-15,2881B,7539,485696,64.5,64.6,64.2,64.6,0.1,9
2020-06-16,2881B,32824,2118998,64.5,64.7,64.5,64.7,0.1,30
2020-06-17,2881B,9906,640436,64.7,64.8,64.5,64.8,0.1,18
2020-06-18,2881B,11537,746080,64.5,64.8,64.5,64.8,0.0,15
2020-06-19,2881B,21463,1387763,64.6,64.8,64.5,64.8,0.0,25
2020-06-22,2881B,22380,1447832,64.6,64.8,64.6,64.8,0.0,24
2020-06-23,2881B,20996,1357934,64.6,64.8,64.6,64.8,0.0,28
2020-06-24,2881B,33490,2164055,64.6,64.8,64.5,64.8,0.0,25
2020-06-29,2881B,56612,3656290,64.3,64.8,64.3,64.8,0.0,36
2020-06-30,2881B,25785,1667452,64.6,64.8,64.6,64.8,0.0,22
2020-07-01,2881B,65072,4105234,62.9,63.2,62.9,63.1,0.0,64
2020-07-02,2881B,24831,1572334,63.3,63.5,63.3,63.5,0.4,19
2020-07-03,2881B,37091,2355540,63.6,63.6,63.5,63.6,0.1,19
2020-07-06,2881B,23799,1514894,63.6,63.8,63.6,63.8,0.2,21
2020-07-07,2881B,21037,1340841,63.7,63.8,63.7,63.8,0.0,16
2020-07-08,2881B,50100,3194050,63.7,63.9,63.6,63.9,0.1,21
2020-07-09,2881B,38539,2460570,63.8,63.9,63.8,63.8,-0.1,23
2020-07-10,2881B,37610,2395772,63.8,63.9,62.8,63.8,0.0,25
2020-07-13,2881B,22557,1437102,63.7,63.8,63.6,63.8,0.0,18
2020-07-14,2881B,6047,385175,63.7,63.7,63.7,63.7,-0.1,8
2020-07-15,2881B,22771,1446800,63.4,63.7,63.4,63.7,0.0,22
2020-07-16,2881B,16414,1046306,63.7,63.8,63.6,63.8,0.1,10
2020-07-17,2881B,46084,2938147,63.7,63.9,63.7,63.8,0.0,26
2020-07-20,2881B,77116,4897716,63.4,63.8,63.3,63.7,-0.1,38
2020-07-21,2881B,87169,5534095,63.5,63.7,63.4,63.7,0.0,25
2020-07-22,2881B,33073,2102139,63.4,63.7,63.4,63.7,0.0,21
2020-07-23,2881B,36057,2289813,63.5,63.7,63.4,63.7,0.0,17
2020-07-24,2881B,65712,4171679,63.3,63.7,63.3,63.7,0.0,43
2020-07-27,2881B,46986,2978504,63.4,63.6,63.2,63.6,-0.1,45
2020-07-28,2881B,23221,1474141,63.5,63.6,63.5,63.6,0.0,21
2020-07-29,2881B,79145,5036549,63.5,63.7,63.5,63.7,0.1,18
2020-07-30,2881B,360134,22937327,63.5,63.7,63.5,63.7,0.0,57
2020-07-31,2881B,16231,1028853,63.3,63.7,63.3,63.7,0.0,14
2020-08-03,2881B,24976,1588784,63.5,63.7,63.5,63.6,-0.1,15
2020-08-04,2881B,144046,9126698,63.5,63.5,63.2,63.5,-0.1,27
2020-08-05,2881B,91652,5814976,63.5,63.5,63.4,63.5,0.0,33
2020-08-06,2881B,177329,11250058,63.4,63.5,63.3,63.4,-0.1,26
2020-08-07,2881B,26338,1668694,63.3,63.4,63.3,63.4,0.0,15
2020-08-10,2881B,20621,1307423,63.4,63.5,63.4,63.5,0.1,15
2020-08-11,2881B,30096,1907648,63.4,63.5,63.2,63.5,0.0,15
2020-08-12,2881B,21709,1375967,63.3,63.5,63.3,63.5,0.0,6
2020-08-13,2881B,8998,570270,63.4,63.4,63.3,63.4,-0.1,12
2020-08-14,2881B,13542,857353,63.2,63.4,63.2,63.4,0.0,13
2020-08-17,2881B,23092,1459577,63.2,63.4,62.8,63.4,0.0,21
2020-08-18,2881B,20321,1285623,63.2,63.3,63.1,63.3,-0.1,14
2020-08-19,2881B,14980,945744,63.1,63.3,63.1,63.3,0.0,19
2020-08-20,2881B,50338,3175094,63.2,63.3,62.9,63.3,0.0,34
2020-08-21,2881B,25097,1586419,63.2,63.3,63.1,63.3,0.0,17
2020-08-24,2881B,79092,5000577,63.2,63.3,63.1,63.3,0.0,22
2020-08-25,2881B,113740,7196991,63.1,63.3,63.1,63.3,0.0,32
2020-08-26,2881B,182648,11539887,63.2,63.3,63.0,63.3,0.0,110
2020-08-27,2881B,85962,5432695,63.2,63.2,63.1,63.2,-0.1,23
2020-08-28,2881B,16305,1030015,63.1,63.2,63.1,63.2,0.0,12
2020-08-31,2881B,125658,7904354,63.0,63.0,62.7,63.0,-0.2,44
2020-09-01,2881B,90152,5669899,62.9,63.0,62.8,63.0,0.0,17
2020-09-02,2881B,59057,3709871,62.9,62.9,62.7,62.9,-0.1,16
2020-09-03,2881B,48010,3015026,62.8,62.8,62.8,62.8,-0.1,10
2020-09-04,2881B,34436,2162278,62.8,62.8,62.7,62.8,0.0,13
2020-09-07,2881B,95026,5954017,62.7,62.8,62.6,62.7,-0.1,23
2020-09-08,2881B,136000,8509400,62.7,62.7,62.5,62.7,0.0,38
2020-09-09,2881B,125470,7873167,62.6,63.3,62.6,63.3,0.6,36
2020-09-10,2881B,108520,6853360,63.2,63.3,63.0,63.3,0.0,31
2020-09-11,2881B,62474,3934977,63.0,63.0,62.9,62.9,-0.4,18
2020-09-14,2881B,52501,3299560,62.9,63.0,62.8,63.0,0.1,26
2020-09-15,2881B,53340,3353348,62.8,63.1,62.8,63.0,0.0,19
2020-09-16,2881B,207011,13015687,62.9,63.1,62.8,62.9,-0.1,22
2020-09-17,2881B,22040,1384200,62.8,62.9,62.8,62.9,0.0,6
2020-09-18,2881B,12524,787552,62.7,63.0,62.6,63.0,0.1,19
2020-09-21,2881B,52103,3276073,62.9,63.0,62.5,63.0,0.0,21
2020-09-22,2881B,84984,5312897,62.7,62.7,62.4,62.5,-0.5,39
2020-09-23,2881B,17056,1067476,62.5,62.9,62.4,62.7,0.2,20
2020-09-24,2881B,26100,1633500,62.5,62.6,62.5,62.6,-0.1,17
2020-09-25,2881B,17267,1080180,62.5,62.6,62.4,62.6,0.0,13
2020-09-28,2881B,137539,8557839,62.3,62.5,62.2,62.4,-0.2,28
2020-09-29,2881B,344260,21386522,62.4,62.4,61.9,62.4,0.0,18
2020-09-30,2881B,134300,8356688,62.2,62.5,62.1,62.5,0.1,22
2020-10-05,2881B,123238,7664284,61.9,62.4,61.9,62.3,-0.2,27
2020-10-06,2881B,61700,3831169,62.6,62.6,62.0,62.1,-0.2,39
2020-10-07,2881B,126138,7823114,62.0,62.3,62.0,62.2,0.1,28
2020-10-08,2881B,17238,1071108,62.2,62.2,62.1,62.2,0.0,7
2020-10-12,2881B,57869,3586327,62.1,62.2,61.8,62.2,0.0,39
2020-10-13,2881B,131741,8163642,62.0,62.0,61.8,62.0,-0.2,30
2020-10-14,2881B,35627,2204184,61.9,62.0,61.8,62.0,0.0,24
2020-10-15,2881B,119678,7412030,61.9,62.0,61.9,62.0,0.0,43
2020-10-16,2881B,59054,3649615,61.9,61.9,61.8,61.9,-0.1,14
2020-10-19,2881B,147190,9106222,61.9,61.9,61.8,61.9,0.0,94
2020-10-20,2881B,171308,10600742,61.8,62.0,61.8,62.0,0.1,82
2020-10-21,2881B,311016,19261492,61.9,62.0,61.9,62.0,0.0,87
2020-10-22,2881B,4355040,269982871,61.9,62.2,61.8,62.2,0.2,51
2020-10-23,2881B,209823,12987660,62.0,62.0,61.8,62.0,-0.2,106
2020-10-26,2881B,358141,22132710,61.8,62.0,61.7,62.0,0.0,51
2020-10-27,2881B,252761,15619035,61.8,61.9,61.7,61.8,-0.2,101
2020-10-28,2881B,24479,1512191,61.8,61.9,61.7,61.9,0.1,21
2020-10-29,2881B,116117,7180516,61.9,61.9,61.7,61.9,0.0,89
2020-10-30,2881B,134318,8326827,61.7,62.2,61.7,62.2,0.3,46
2020-11-02,2881B,109000,6748000,61.9,62.1,61.9,62.1,-0.1,74
2020-11-03,2881B,192512,11895073,61.8,62.0,61.7,61.8,-0.3,49
2020-11-04,2881B,136091,8407560,61.8,61.8,61.7,61.7,-0.1,99
2020-11-05,2881B,25586,1579173,61.7,62.0,61.7,62.0,0.3,25
2020-11-06,2881B,443819,27382641,61.8,61.8,61.6,61.7,-0.3,165
2020-11-09,2881B,14687,907014,61.7,62.1,61.7,61.9,0.2,22
2020-11-10,2881B,280740,17331127,61.9,61.9,61.7,61.8,-0.1,135
2020-11-11,2881B,373189,23071607,61.8,61.9,61.7,61.8,0.0,57
2020-11-12,2881B,106143,6559808,61.8,61.9,61.8,61.9,0.1,51
2020-11-13,2881B,198443,12233444,61.8,61.8,61.6,61.7,-0.2,38
2020-11-16,2881B,302792,18665150,61.7,61.8,61.6,61.7,0.0,129
2020-11-17,2881B,132858,8184678,61.7,61.8,61.6,61.8,0.1,53
2020-11-18,2881B,689559,42672562,61.8,62.0,61.7,62.0,0.2,64
2020-11-19,2881B,33644,2079802,61.8,62.0,61.8,62.0,0.0,15
2020-11-20,2881B,218533,13531036,62.0,62.1,61.9,62.0,0.0,102
2020-11-23,2881B,133124,8230058,61.8,62.0,61.8,62.0,0.0,27
2020-11-24,2881B,230443,14252559,62.0,62.0,61.8,61.9,-0.1,92
2020-11-25,2881B,378143,23433253,61.8,62.2,61.8,62.0,0.1,79
2020-11-26,2881B,240000,14858746,62.0,62.1,61.8,62.1,0.1,101
2020-11-27,2881B,674799,41839023,62.1,62.2,62.0,62.2,0.1,29
2020-11-30,2881B,629732,39061558,62.0,62.6,62.0,62.6,0.4,58
2020-12-01,2881B,91245,5659720,62.3,62.5,61.9,62.1,-0.5,59
2020-12-02,2881B,285050,17674394,62.0,62.4,61.9,62.4,0.3,124
2020-12-03,2881B,612370,38198345,62.3,62.5,61.9,62.5,0.1,87
2020-12-04,2881B,136424,8471778,62.1,62.4,62.1,62.2,-0.3,65
2020-12-07,2881B,22584,1400143,62.2,62.2,61.9,62.2,0.0,29
2020-12-08,2881B,33513,2081949,62.1,62.3,62.0,62.3,0.1,26
2020-12-09,2881B,54540,3383531,62.2,62.3,61.8,62.3,0.0,48
2020-12-10,2881B,78883,4917519,62.2,62.5,62.2,62.5,0.2,43
2020-12-11,2881B,98192,6093465,62.3,62.4,61.9,62.4,-0.1,48
2020-12-14,2881B,37356,2322092,62.0,62.4,61.8,62.4,0.0,36
2020-12-15,2881B,6230,387790,62.0,62.4,62.0,62.4,0.0,8
2020-12-16,2881B,17260,1072775,62.3,62.4,62.0,62.3,-0.1,30
2020-12-17,2881B,580844,36243046,62.3,62.4,62.3,62.4,0.1,58
2020-12-18,2881B,7670,477119,62.5,62.5,62.1,62.4,0.0,14
2020-12-21,2881B,73694,4571855,62.0,62.4,61.9,62.4,0.0,46
2020-12-22,2881B,20058,1247276,62.3,62.4,62.0,62.4,0.0,28
2020-12-23,2881B,48995,3042152,62.0,62.4,61.9,62.4,0.0,24
2020-12-24,2881B,40068,2488795,62.0,62.3,62.0,62.3,-0.1,26
2020-12-25,2881B,146727,9097069,62.1,62.3,61.9,62.3,0.0,32
2020-12-28,2881B,25371,1577302,61.9,62.3,61.9,62.3,0.0,29
2020-12-29,2881B,24835,1544731,61.9,62.3,61.9,62.3,0.0,21
2020-12-30,2881B,126587,7851491,62.0,62.3,62.0,62.3,0.0,35
2020-12-31,2881B,111000,6910726,62.3,62.5,62.1,62.5,0.2,85
2021-01-04,2881B,22489,1400570,62.0,62.5,62.0,62.5,0.0,21
2021-01-05,2881B,20290,1265806,62.1,62.5,62.1,62.5,0.0,18
2021-01-06,2881B,42432,2640392,62.4,62.4,62.0,62.4,-0.1,34
2021-01-07,2881B,47253,2935531,62.2,62.3,62.0,62.3,-0.1,36
2021-01-08,2881B,146837,9107082,62.0,62.3,61.9,62.3,0.0,48
2021-01-11,2881B,149272,9248779,62.0,62.2,61.8,62.2,-0.1,114
2021-01-12,2881B,18572,1152337,62.0,62.2,62.0,62.2,0.0,32
2021-01-13,2881B,67767,4203349,62.1,62.2,61.9,62.2,0.0,48
2021-01-14,2881B,12596,781070,61.9,62.2,61.9,62.2,0.0,18
2021-01-15,2881B,67904,4217319,62.0,62.3,61.9,62.3,0.1,41
2021-01-18,2881B,149452,9272730,62.1,62.3,62.0,62.1,-0.2,38
2021-01-19,2881B,701567,43628645,62.0,62.3,62.0,62.3,0.2,51
2021-01-20,2881B,333386,20778885,62.2,62.5,62.0,62.5,0.2,95
2021-01-21,2881B,41908,2607986,62.5,62.5,62.0,62.5,0.0,36
2021-01-22,2881B,29656,1847578,62.0,62.5,62.0,62.5,0.0,21
2021-01-25,2881B,23916,1491734,62.3,62.5,62.3,62.5,0.0,23
2021-01-26,2881B,261811,16366934,62.3,62.7,62.2,62.7,0.2,92
2021-01-27,2881B,590420,37070025,62.5,62.9,62.5,62.8,0.1,70
2021-01-28,2881B,31081,1940947,62.5,62.9,61.9,62.9,0.1,26
2021-01-29,2881B,329562,20672806,62.2,63.0,62.2,62.9,0.0,41
2021-02-01,2881B,23410,1469828,62.7,62.9,62.7,62.9,0.0,19
2021-02-02,2881B,31406,1970213,62.6,62.9,62.6,62.9,0.0,22
2021-02-03,2881B,50548,3169467,62.2,62.9,62.2,62.9,0.0,34
2021-02-04,2881B,24404,1530449,62.5,62.9,62.5,62.9,0.0,15
2021-02-05,2881B,29717,1862199,62.7,62.9,62.2,62.9,0.0,32
2021-02-17,2881B,42603,2668106,62.5,62.9,62.5,62.8,-0.1,24
2021-02-18,2881B,62198,3876585,62.5,62.7,62.0,62.5,-0.3,44
2021-02-19,2881B,20198,1258814,62.2,62.5,62.2,62.5,0.0,27
2021-02-22,2881B,68677,4263782,62.0,62.5,62.0,62.4,-0.1,34
2021-02-23,2881B,9553,595072,62.4,62.4,62.3,62.4,0.0,27
2021-02-24,2881B,17585,1095169,62.3,62.4,62.0,62.4,0.0,22
2021-02-25,2881B,13992,872642,62.3,62.5,62.2,62.4,0.0,22
2021-02-26,2881B,94491,5878342,62.2,62.4,62.0,62.4,0.0,30
2021-03-02,2881B,2012,125444,62.3,62.4,62.3,62.4,0.0,3
2021-03-03,2881B,38675,2407999,62.2,62.4,62.1,62.4,0.0,26
2021-03-04,2881B,34476,2140822,62.4,62.4,61.9,62.2,-0.2,30
2021-03-05,2881B,7866,487992,62.0,62.3,62.0,62.3,0.1,8
2021-03-08,2881B,5040,313784,62.4,62.4,62.1,62.2,-0.1,5
2021-03-09,2881B,63262,3925110,62.1,62.1,62.0,62.1,-0.1,25
2021-03-10,2881B,12005,744612,62.0,62.1,62.0,62.1,0.0,17
2021-03-11,2881B,33063,2053880,62.1,62.2,62.1,62.1,0.0,46
2021-03-12,2881B,22421,1390768,62.0,62.3,62.0,62.0,-0.1,19
2021-03-15,2881B,165108,10230538,62.0,62.1,61.5,62.0,0.0,108
2021-03-16,2881B,45817,2840251,62.0,62.1,61.9,62.1,0.1,31
2021-03-17,2881B,69405,4310043,62.1,62.2,62.1,62.2,0.1,63
2021-03-18,2881B,85266,5287487,62.0,62.2,62.0,62.2,0.0,32
2021-03-19,2881B,22138,1373028,62.0,62.1,62.0,62.1,-0.1,14
2021-03-22,2881B,19927,1236443,62.0,62.1,61.9,62.1,0.0,22
2021-03-23,2881B,43050,2666906,62.0,62.1,61.9,62.1,0.0,31
2021-03-24,2881B,7370,456127,61.9,62.0,61.9,62.0,-0.1,10
2021-03-25,2881B,19464,1204365,61.9,62.0,61.8,62.0,0.0,18
2021-03-26,2881B,333057,20648296,61.9,62.1,61.8,62.0,0.0,39
2021-03-29,2881B,51804,3211837,61.9,62.1,61.9,62.1,0.1,29
2021-03-30,2881B,213424,13228893,62.0,62.1,61.9,62.1,0.0,47
2021-03-31,2881B,37651,2334493,61.9,62.2,61.9,62.2,0.1,38
2021-04-01,2881B,35805,2218720,62.1,62.2,61.8,62.2,0.0,46
2021-04-06,2881B,25260,1566929,62.2,62.2,61.9,62.1,-0.1,28
2021-04-07,2881B,22851,1417562,62.1,62.1,62.0,62.1,0.0,38
2021-04-08,2881B,80666,4991669,62.0,62.1,61.7,62.1,0.0,62
2021-04-09,2881B,71306,4421361,61.9,62.1,61.9,62.1,0.0,31
2021-04-12,2881B,35099,2176323,62.0,62.1,61.9,62.1,0.0,22
2021-04-13,2881B,56161,3482090,62.1,62.1,61.9,62.1,0.0,42
2021-04-14,2881B,72901,4512699,61.9,62.0,61.9,62.0,-0.1,38
2021-04-15,2881B,139478,8628811,61.9,62.0,61.8,61.8,-0.2,58
2021-04-16,2881B,18088,1120371,62.0,62.0,61.9,62.0,0.2,43
2021-04-19,2881B,66811,4135992,62.0,62.0,61.8,62.0,0.0,49
2021-04-20,2881B,134559,8332324,61.9,62.1,61.9,62.1,0.1,43
2021-04-21,2881B,28720,1780425,62.0,62.1,61.9,62.1,0.0,40
2021-04-22,2881B,59589,3688742,62.1,62.1,61.9,62.1,0.0,35
2021-04-23,2881B,57844,3590578,62.1,62.1,61.9,62.1,0.0,32
2021-04-26,2881B,42341,2623578,61.9,62.1,61.9,62.1,0.0,32
2021-04-27,2881B,47024,2912808,62.0,62.1,61.9,62.1,0.0,35
2021-04-28,2881B,31084,1925775,62.0,62.1,61.9,62.1,0.0,33
2021-04-29,2881B,62457,3869403,62.0,62.1,61.9,62.1,0.0,37
2021-05-03,2881B,109583,6797375,62.1,62.2,61.9,62.1,0.0,54
2021-05-04,2881B,91983,5693857,62.0,62.0,61.9,62.0,-0.1,33
2021-05-05,2881B,150092,9290191,61.9,62.1,61.8,61.9,-0.1,35
2021-05-06,2881B,30728,1901522,61.9,62.0,61.8,61.9,0.0,23
2021-05-07,2881B,22137,1370169,61.9,62.0,61.8,61.9,0.0,25
2021-05-10,2881B,20557,1272516,61.8,62.0,61.8,62.0,0.1,29
2021-05-11,2881B,134817,8334824,61.9,62.0,61.7,62.0,0.0,70
2021-05-12,2881B,151996,9394269,61.8,62.0,61.6,62.0,0.0,69
2021-05-13,2881B,49827,3081947,61.8,62.0,61.8,62.0,0.0,21
2021-05-14,2881B,9866,610097,61.9,62.0,61.8,61.8,-0.2,13
2021-05-17,2881B,135647,8357118,61.6,61.8,61.4,61.8,0.0,57
2021-05-18,2881B,49013,3024118,61.7,61.8,61.7,61.8,0.0,25
2021-05-19,2881B,37000,2283100,61.7,61.8,61.7,61.8,0.0,14
2021-05-20,2881B,41230,2544096,61.7,61.8,61.7,61.8,0.0,22
2021-05-21,2881B,57749,3561861,61.7,61.8,61.6,61.7,-0.1,31
2021-05-24,2881B,47662,2939242,61.8,61.8,61.6,61.8,0.1,43
2021-05-25,2881B,57434,3545961,61.7,62.0,61.7,62.0,0.2,46
2021-05-26,2881B,116363,7211334,62.0,62.1,61.7,62.1,0.1,50
2021-05-27,2881B,7200,446149,61.7,62.1,61.7,62.1,0.0,19
2021-05-28,2881B,109791,6806801,62.0,62.1,62.0,62.1,0.0,13
2021-05-31,2881B,8843,548678,62.1,62.2,61.8,62.1,0.0,16
2021-06-01,2881B,6805,421736,62.0,62.1,62.0,62.1,0.0,16
2021-06-02,2881B,3977,246523,61.9,62.1,61.9,62.1,0.0,22
2021-06-03,2881B,15963,991360,62.1,62.2,62.0,62.2,0.1,29
2021-06-04,2881B,26151,1623331,62.2,62.2,62.0,62.2,0.0,27
2021-06-07,2881B,4815,299032,62.0,62.2,62.0,62.2,0.0,10
2021-06-08,2881B,61053,3790405,62.1,62.2,62.0,62.2,0.0,28
2021-06-09,2881B,13194,818628,62.0,62.2,62.0,62.2,0.0,15
