date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,5278,149000,22041000,152.0,152.0,145.5,146.0,-6.0,137
2020-02-27,5278,147000,21000000,147.0,147.0,141.0,144.0,-2.0,135
2020-03-02,5278,124000,17357000,140.5,142.0,137.0,139.0,-5.0,109
2020-03-03,5278,146000,20466500,143.0,143.0,138.5,138.5,-0.5,128
2020-03-04,5278,160000,21724000,139.5,139.5,134.5,135.0,-3.5,151
2020-03-05,5278,64000,8797000,136.5,139.0,136.5,137.5,2.5,59
2020-03-06,5278,38000,5179000,137.5,137.5,135.5,137.5,0.0,33
2020-03-09,5278,96000,12816000,137.0,137.0,131.0,133.5,-4.0,89
2020-03-10,5278,73000,9696000,129.0,136.0,129.0,135.0,1.5,65
2020-03-11,5278,95000,12818500,138.0,139.0,132.0,132.0,-3.0,92
2020-03-12,5278,166000,20729500,129.0,129.0,123.0,124.5,-7.5,147
2020-03-13,5278,208000,23571500,113.5,116.0,112.5,116.0,-8.5,184
2020-03-16,5278,77000,8680000,116.0,118.0,106.0,106.0,-10.0,75
2020-03-17,5278,90000,9134200,100.0,105.0,99.0,100.0,-6.0,87
2020-03-18,5278,70000,7161000,104.5,105.0,100.5,101.0,1.0,67
2020-03-19,5278,158000,14706300,98.8,99.9,90.9,90.9,-10.1,138
2020-03-20,5278,136000,12916300,94.0,97.0,92.0,94.2,3.3,129
2020-03-23,5278,143000,12335100,91.0,91.0,84.8,85.5,-8.7,131
2020-03-24,5278,109000,9757800,86.5,93.0,86.5,92.9,7.4,105
2020-03-25,5278,114000,11387000,94.7,102.0,94.7,98.6,5.7,109
2020-03-26,5278,66000,6595600,100.0,102.5,97.3,100.0,1.4,65
2020-03-27,5278,95000,9631100,102.0,104.5,98.3,98.3,-1.7,83
2020-03-30,5278,46000,4610700,101.0,102.5,98.5,102.0,3.7,41
2020-03-31,5278,71000,7316500,104.0,104.5,101.5,101.5,-0.5,65
2020-04-01,5278,34000,3484000,101.0,104.0,100.5,102.5,1.0,28
2020-04-06,5278,39000,3996500,102.5,104.0,100.0,103.0,0.5,34
2020-04-07,5278,118000,12653500,104.0,110.0,104.0,107.0,4.0,97
2020-04-08,5278,75000,8220500,107.0,112.5,107.0,112.0,5.0,69
2020-04-09,5278,74000,8306000,117.0,117.0,110.0,112.0,0.0,66
2020-04-10,5278,45000,5015500,115.0,115.0,110.5,111.5,-0.5,40
2020-04-13,5278,63000,6862000,109.5,111.0,107.0,109.0,-2.5,57
2020-04-14,5278,114000,12784500,110.0,115.0,110.0,114.5,5.5,103
2020-04-15,5278,50000,5712500,114.5,116.0,113.0,116.0,1.5,50
2020-04-16,5278,37000,4232000,114.0,115.5,113.0,115.0,-1.0,34
2020-04-17,5278,70000,8066500,117.0,117.0,113.0,114.0,-1.0,60
2020-04-20,5278,19000,2186500,115.0,116.0,114.5,115.0,1.0,19
2020-04-21,5278,42000,4764500,114.5,115.5,111.5,112.0,-3.0,38
2020-04-22,5278,26000,2895500,111.5,111.5,111.0,111.5,-0.5,25
2020-04-23,5278,28000,3129000,111.5,113.0,111.5,111.5,0.0,26
2020-04-24,5278,24000,2702500,111.5,113.5,111.5,113.0,1.5,22
2020-04-27,5278,53000,6081000,114.0,116.5,113.5,114.5,1.5,48
2020-04-28,5278,80000,9359500,116.5,118.0,115.5,118.0,3.5,71
2020-04-29,5278,229000,29121000,118.0,129.5,118.0,129.5,11.5,198
2020-04-30,5278,142000,18493000,133.0,135.0,127.0,128.0,-1.5,137
2020-05-04,5278,53000,6577500,123.0,126.5,121.5,124.5,-3.5,52
2020-05-05,5278,89000,11471500,124.5,131.0,124.5,131.0,6.5,83
2020-05-06,5278,99000,13139500,131.5,134.5,129.5,131.0,0.0,84
2020-05-07,5278,42000,5485000,131.0,132.0,129.0,130.0,-1.0,39
2020-05-08,5278,51000,6735000,131.5,134.0,130.5,133.0,3.0,46
2020-05-11,5278,108000,14170500,134.0,134.0,130.0,130.5,-2.5,85
2020-05-12,5278,89000,11359000,129.5,129.5,126.0,126.5,-4.0,79
2020-05-13,5278,44000,5565000,125.5,128.5,124.5,127.0,0.5,43
2020-05-14,5278,33000,4177000,128.0,128.0,125.0,125.0,-2.0,32
2020-05-15,5278,44000,5515500,126.5,127.0,123.5,125.5,0.5,40
2020-05-18,5278,43000,5309500,124.5,124.5,123.0,123.5,-2.0,37
2020-05-19,5278,50000,6215500,125.0,125.5,123.5,123.5,0.0,42
2020-05-20,5278,60000,7572000,125.0,128.0,124.5,126.5,3.0,50
2020-05-21,5278,86000,11187500,128.0,131.5,128.0,130.0,3.5,76
2020-05-22,5278,32000,4120500,127.5,129.5,127.5,129.5,-0.5,32
2020-05-25,5278,36000,4642000,129.5,130.0,128.0,130.0,0.5,35
2020-05-26,5278,24000,3138000,130.5,131.0,130.5,130.5,0.5,23
2020-05-27,5278,46000,5945500,131.0,131.0,128.0,129.0,-1.5,40
2020-05-28,5278,34000,4364000,128.0,129.5,128.0,128.0,-1.0,33
2020-05-29,5278,16000,2046000,128.0,128.5,126.5,128.0,0.0,16
2020-06-01,5278,26000,3376000,129.5,131.0,128.5,129.0,1.0,26
2020-06-02,5278,60000,7884500,130.5,132.5,129.0,132.5,3.5,58
2020-06-03,5278,53000,7076000,134.0,134.5,132.0,133.5,1.0,51
2020-06-04,5278,32000,4215500,133.5,134.0,130.5,132.5,-1.0,27
2020-06-05,5278,30000,3959000,131.0,133.0,131.0,132.5,0.0,28
2020-06-08,5278,40000,5334500,133.0,134.0,133.0,133.5,1.0,38
2020-06-09,5278,40000,5322500,133.0,133.5,132.5,133.5,0.0,32
2020-06-10,5278,24000,3193000,133.0,133.5,132.5,133.0,-0.5,22
2020-06-11,5278,105000,14095000,133.5,138.5,131.0,131.0,-2.0,95
2020-06-12,5278,57000,7350500,127.0,132.0,127.0,130.5,-0.5,49
2020-06-15,5278,26000,3406500,130.0,131.5,130.0,130.5,0.0,26
2020-06-16,5278,29000,3817500,131.0,132.0,131.0,131.5,1.0,27
2020-06-17,5278,51000,6746000,132.0,134.0,131.0,132.5,1.0,47
2020-06-18,5278,30000,3980500,132.0,133.5,132.0,133.5,1.0,26
2020-06-19,5278,52000,7004500,134.0,135.5,134.0,135.0,1.5,51
2020-06-22,5278,57000,7650500,135.0,135.0,134.0,135.0,0.0,48
2020-06-23,5278,85000,11438500,134.5,135.5,134.0,135.5,0.5,76
2020-06-24,5278,84000,10980000,129.5,132.0,129.5,130.0,0.0,75
2020-06-29,5278,41000,5238500,128.0,129.5,126.0,126.0,-4.0,40
2020-06-30,5278,26000,3334500,128.5,129.0,127.5,128.5,2.5,25
2020-07-01,5278,21000,2690500,129.0,129.0,127.5,128.0,-0.5,20
2020-07-02,5278,23000,2951500,128.0,129.0,128.0,128.0,0.0,22
2020-07-03,5278,37000,4713000,128.5,128.5,126.0,126.0,-2.0,37
2020-07-06,5278,37000,4706000,126.5,128.5,126.5,128.0,2.0,36
2020-07-07,5278,37000,4691500,128.0,128.0,126.0,127.0,-1.0,36
2020-07-08,5278,35000,4414500,126.5,126.5,126.0,126.0,-1.0,32
2020-07-09,5278,34000,4289500,126.0,127.0,125.5,126.0,0.0,30
2020-07-10,5278,70000,8916500,126.0,129.5,125.0,126.5,0.5,64
2020-07-13,5278,31000,3931500,127.0,127.5,126.0,126.5,0.0,25
2020-07-14,5278,42000,5295000,127.5,127.5,125.0,126.0,-0.5,38
2020-07-15,5278,84000,10430000,126.5,126.5,123.0,123.5,-2.5,83
2020-07-16,5278,22000,2737000,123.5,125.0,123.5,124.5,1.0,19
2020-07-17,5278,19000,2355000,124.5,124.5,123.0,123.0,-1.5,19
2020-07-20,5278,20000,2430000,121.0,122.0,121.0,122.0,-1.0,18
2020-07-21,5278,29000,3532500,122.5,123.0,121.0,121.0,-1.0,27
2020-07-22,5278,21000,2548000,121.0,122.0,121.0,121.0,0.0,19
2020-07-23,5278,26000,3154000,121.0,122.0,120.5,121.5,0.5,22
2020-07-24,5278,39000,4648000,121.0,121.0,117.5,118.0,-3.5,37
2020-07-27,5278,63000,7256500,118.0,118.0,114.0,116.0,-2.0,50
2020-07-28,5278,32000,3652500,115.0,116.0,112.0,112.5,-3.5,30
2020-07-29,5278,26000,2992500,114.0,116.5,114.0,116.0,3.5,21
2020-07-30,5278,14000,1621000,116.0,117.0,115.0,115.0,-1.0,14
2020-07-31,5278,3000,344500,114.0,115.5,114.0,115.5,0.5,3
2020-08-03,5278,4000,463500,115.5,116.0,115.5,116.0,0.5,3
2020-08-04,5278,25000,2872500,116.0,116.0,113.5,114.5,-1.5,20
2020-08-05,5278,18000,2110500,115.0,118.0,115.0,118.0,3.5,16
2020-08-06,5278,27000,3266000,121.0,122.5,120.0,120.0,2.0,20
2020-08-07,5278,13000,1545000,120.0,120.0,118.0,118.0,-2.0,13
2020-08-10,5278,16000,1879000,118.0,118.5,116.0,116.0,-2.0,15
2020-08-11,5278,24000,2875500,116.0,122.0,116.0,119.0,3.0,23
2020-08-12,5278,17000,2003500,117.5,118.5,117.0,117.5,-1.5,14
2020-08-13,5278,5000,591500,118.0,119.0,118.0,118.5,1.0,5
2020-08-14,5278,8000,950500,118.5,119.0,118.5,119.0,0.5,5
2020-08-17,5278,30000,3678500,122.5,123.0,122.0,122.5,3.5,27
2020-08-18,5278,15000,1835500,122.5,123.0,121.5,121.5,-1.0,14
2020-08-19,5278,12000,1460000,122.0,122.0,121.0,121.0,-0.5,10
2020-08-20,5278,48000,5580500,120.5,120.5,115.0,115.5,-5.5,44
2020-08-21,5278,9000,1049000,116.0,117.0,116.0,117.0,1.5,9
2020-08-24,5278,8000,938000,117.0,118.0,117.0,118.0,1.0,7
2020-08-25,5278,17000,1999500,118.5,118.5,117.0,117.0,-1.0,16
2020-08-26,5278,17000,1978500,117.0,117.0,116.0,116.5,-0.5,16
2020-08-27,5278,15000,1750500,116.5,117.0,116.5,117.0,0.5,13
2020-08-28,5278,6000,702000,116.0,117.5,116.0,116.5,-0.5,6
2020-08-31,5278,10000,1166000,117.0,117.0,116.0,116.5,0.0,10
2020-09-01,5278,19000,2201000,117.0,117.0,115.5,115.5,-1.0,18
2020-09-02,5278,27000,3111500,115.5,115.5,115.0,115.5,0.0,25
2020-09-03,5278,23000,2685000,116.0,117.5,116.0,117.5,2.0,22
2020-09-04,5278,12000,1399500,117.5,117.5,116.0,116.5,-1.0,12
2020-09-07,5278,25000,2939000,116.5,118.0,116.5,117.5,1.0,24
2020-09-08,5278,14000,1634000,117.5,117.5,116.0,117.0,-0.5,13
2020-09-09,5278,8000,930500,117.0,117.0,115.5,116.5,-0.5,8
2020-09-10,5278,31000,3655000,118.5,118.5,117.5,117.5,1.0,23
2020-09-11,5278,33000,3767500,115.0,115.0,113.0,113.0,0.0,31
2020-09-14,5278,17000,1945500,112.0,115.5,112.0,115.5,2.5,15
2020-09-15,5278,14000,1597500,113.5,115.0,113.5,114.5,-1.0,14
2020-09-16,5278,10000,1149000,115.0,115.0,114.5,115.0,0.5,10
2020-09-17,5278,10000,1143000,115.0,115.0,114.0,114.0,-1.0,10
2020-09-18,5278,4000,456500,114.0,114.5,114.0,114.0,0.0,4
2020-09-21,5278,13000,1476500,114.0,114.0,112.5,114.0,0.0,13
2020-09-22,5278,10000,1136000,114.0,114.0,113.5,113.5,-0.5,10
2020-09-23,5278,9000,1017000,113.0,113.0,113.0,113.0,-0.5,9
2020-09-24,5278,16000,1791500,112.5,113.0,111.0,111.0,-2.0,15
2020-09-25,5278,11000,1218500,111.0,112.0,110.0,110.0,-1.0,11
2020-09-28,5278,19000,2095500,111.0,112.0,109.0,109.0,-1.0,19
2020-09-29,5278,13000,1433500,110.0,110.5,110.0,110.0,1.0,13
2020-09-30,5278,11000,1208500,109.0,111.0,109.0,110.5,0.5,11
2020-10-05,5278,18000,2029000,111.0,113.5,111.0,111.5,1.0,18
2020-10-06,5278,10000,1137000,114.0,114.0,112.5,112.5,1.0,10
2020-10-07,5278,3000,343000,114.0,114.5,114.0,114.5,2.0,3
2020-10-08,5278,7000,800500,114.5,114.5,114.0,114.5,0.0,7
2020-10-12,5278,10000,1140000,115.0,115.0,113.0,113.5,-1.0,8
2020-10-13,5278,11000,1266500,114.5,116.0,114.5,114.5,1.0,11
2020-10-14,5278,8000,927500,116.0,116.0,115.5,115.5,1.0,7
2020-10-15,5278,2000,227500,112.5,115.0,112.5,115.0,-0.5,2
2020-10-16,5278,16000,1854500,116.0,116.5,115.0,116.0,1.0,15
2020-10-19,5278,17000,1950000,117.5,117.5,114.0,115.0,-1.0,16
2020-10-20,5278,8000,907500,113.5,115.0,113.0,115.0,0.0,7
2020-10-21,5278,8000,913000,115.0,115.0,113.5,114.0,-1.0,7
2020-10-22,5278,15000,1704500,114.0,114.0,113.0,113.0,-1.0,14
2020-10-23,5278,9000,1027000,113.5,114.5,113.5,113.5,0.5,9
2020-10-26,5278,6000,684000,113.5,114.5,113.5,114.5,1.0,6
2020-10-27,5278,3000,343500,114.5,114.5,114.5,114.5,0.0,3
2020-10-28,5278,11000,1264000,115.5,115.5,114.5,114.5,0.0,11
2020-10-29,5278,24000,2793500,115.0,117.0,115.0,115.5,1.0,16
2020-11-02,5278,4000,461000,115.5,115.5,115.0,115.0,-0.5,4
2020-11-03,5278,5000,577500,115.5,115.5,115.5,115.5,0.5,5
2020-11-04,5278,3000,348000,116.0,116.0,116.0,116.0,0.5,3
2020-11-05,5278,4000,464500,116.0,116.5,116.0,116.5,0.5,4
2020-11-06,5278,10000,1168000,117.0,117.0,116.5,117.0,0.5,10
2020-11-09,5278,13000,1523500,117.5,117.5,116.5,117.0,0.0,12
2020-11-10,5278,20000,2341000,117.0,118.0,116.5,116.5,-0.5,15
2020-11-11,5278,22000,2555500,116.0,116.5,115.5,116.5,0.0,20
2020-11-12,5278,15000,1747500,117.0,117.0,116.0,116.0,-0.5,14
2020-11-13,5278,9000,1052500,116.5,117.5,116.5,117.5,1.5,7
2020-11-16,5278,36000,4289000,118.5,119.5,118.5,119.5,2.0,31
2020-11-17,5278,41000,4986000,119.5,123.0,119.5,123.0,3.5,37
2020-11-18,5278,119000,15306500,123.0,134.0,123.0,129.0,6.0,110
2020-11-19,5278,54000,6973500,130.5,131.0,128.0,129.5,0.5,50
2020-11-20,5278,20000,2574500,129.0,129.0,128.0,129.0,-0.5,20
2020-11-23,5278,21000,2715000,129.0,130.0,129.0,129.5,0.5,18
2020-11-24,5278,43000,5523500,128.5,129.0,128.0,129.0,-0.5,34
2020-11-25,5278,38000,4934000,129.5,131.0,129.0,129.0,0.0,37
2020-11-26,5278,7000,906000,129.5,129.5,129.0,129.5,0.5,7
2020-11-27,5278,24000,3116000,129.5,130.5,129.5,130.0,0.5,21
2020-11-30,5278,22000,2888500,131.0,132.0,131.0,132.0,2.0,22
2020-12-01,5278,39000,5179500,133.0,133.0,132.0,132.0,0.0,35
2020-12-02,5278,27000,3526500,132.0,132.0,130.0,130.0,-2.0,23
2020-12-03,5278,17000,2213000,130.0,131.5,130.0,130.0,0.0,17
2020-12-04,5278,27000,3543500,132.0,132.0,130.0,131.5,1.5,22
2020-12-07,5278,34000,4430000,132.0,132.0,129.5,130.0,0.0,32
2020-12-08,5278,27000,3527000,131.5,131.5,130.0,130.5,0.5,26
2020-12-09,5278,63000,8331500,130.5,133.5,130.5,133.5,3.0,59
2020-12-10,5278,34000,4535500,134.5,134.5,132.5,133.5,0.0,31
2020-12-11,5278,166000,23554000,136.0,146.0,136.0,143.0,9.5,157
2020-12-14,5278,92000,13095000,145.0,145.0,140.0,140.5,-2.5,86
2020-12-15,5278,28000,3896500,142.5,142.5,138.0,139.0,-1.5,25
2020-12-16,5278,43000,6017000,138.5,142.0,137.0,142.0,3.0,42
2020-12-17,5278,18000,2521500,141.0,142.0,139.0,140.0,-2.0,15
2020-12-18,5278,25000,3446500,139.0,139.0,137.0,137.0,-3.0,25
2020-12-21,5278,52000,7084500,138.5,138.5,135.0,135.0,-2.0,40
2020-12-22,5278,43000,5782000,135.0,135.5,133.0,133.0,-2.0,40
2020-12-23,5278,24000,3188000,132.0,136.0,131.5,136.0,3.0,22
2020-12-24,5278,5000,680000,136.0,136.0,136.0,136.0,0.0,4
2020-12-25,5278,5000,675500,135.0,135.5,135.0,135.0,-1.0,5
2020-12-28,5278,14000,1865000,135.0,135.0,132.5,133.0,-2.0,13
2020-12-29,5278,10000,1330000,133.5,133.5,132.5,132.5,-0.5,10
2020-12-30,5278,15000,2000500,133.0,134.0,132.5,133.0,0.5,14
2020-12-31,5278,17000,2265000,133.0,135.0,132.0,135.0,2.0,16
2021-01-04,5278,20000,2726000,136.5,136.5,135.5,136.5,1.5,20
2021-01-05,5278,18000,2451500,137.0,137.0,136.0,136.0,-0.5,17
2021-01-06,5278,17000,2292500,135.0,136.0,133.5,135.0,-1.0,17
2021-01-07,5278,17000,2323500,136.0,137.5,136.0,136.5,1.5,17
2021-01-08,5278,23000,3115500,138.0,138.0,135.0,135.5,-1.0,17
2021-01-11,5278,31000,4235500,135.0,138.5,135.0,138.5,3.0,26
2021-01-12,5278,189000,27294500,148.0,148.0,142.5,144.5,6.0,184
2021-01-13,5278,52000,7465000,145.5,146.0,141.5,142.5,-2.0,52
2021-01-14,5278,29000,4116000,143.0,143.0,141.5,142.5,0.0,29
2021-01-15,5278,35000,4972000,144.0,144.0,141.5,142.0,-0.5,34
2021-01-18,5278,39000,5461000,142.0,144.0,137.0,140.0,-2.0,37
2021-01-19,5278,16000,2247000,142.5,142.5,140.0,141.0,1.0,16
2021-01-20,5278,16000,2244000,142.5,142.5,139.5,139.5,-1.5,15
2021-01-21,5278,22000,3048500,141.5,141.5,137.0,140.0,0.5,22
2021-01-22,5278,30000,4145500,140.0,140.0,137.5,138.5,-1.5,28
2021-01-25,5278,29000,4012000,139.5,139.5,137.0,137.0,-1.5,29
2021-01-26,5278,17000,2340000,137.5,138.0,137.0,137.5,0.5,15
2021-01-27,5278,12000,1654000,137.5,138.0,137.5,138.0,0.5,11
2021-01-28,5278,34000,4712500,138.0,140.0,137.5,138.0,0.0,27
2021-01-29,5278,45000,6210000,140.0,140.0,137.0,138.5,0.5,40
2021-02-01,5278,12000,1664000,138.0,139.5,137.5,139.0,0.5,12
2021-02-02,5278,11000,1530000,139.0,139.5,138.5,139.5,0.5,11
2021-02-03,5278,18000,2511500,139.5,140.0,139.0,139.5,0.0,18
2021-02-04,5278,12000,1674500,139.5,140.0,139.5,139.5,0.0,12
2021-02-05,5278,52000,7332000,140.0,143.5,140.0,140.0,0.5,47
2021-02-17,5278,76000,10841000,143.0,144.0,140.5,143.0,3.0,72
2021-02-18,5278,30000,4283500,144.5,144.5,141.5,142.0,-1.0,29
2021-02-19,5278,23000,3278500,142.0,143.0,142.0,143.0,1.0,21
2021-02-22,5278,104000,15096500,144.0,147.0,143.5,146.0,3.0,83
2021-02-23,5278,36000,5226500,145.5,146.5,144.5,145.5,-0.5,35
2021-02-24,5278,26000,3785000,146.5,146.5,145.0,145.0,-0.5,26
2021-02-25,5278,49000,7199000,146.0,148.0,146.0,147.5,2.5,45
2021-02-26,5278,37000,5424500,145.0,147.5,145.0,147.0,-0.5,29
2021-03-02,5278,49000,7301000,148.5,151.0,148.0,149.0,2.0,45
2021-03-03,5278,58000,8709500,151.0,151.0,149.0,150.5,1.5,54
2021-03-04,5278,57000,8607000,151.0,151.5,150.0,151.5,1.0,54
2021-03-05,5278,105000,15921500,149.5,154.0,149.5,153.0,0.0,96
2021-03-08,5278,62000,9503500,154.0,155.5,151.0,152.0,-1.0,58
2021-03-09,5278,34000,5147000,152.0,152.5,150.5,150.5,-1.5,33
2021-03-10,5278,23000,3460000,151.0,151.5,150.0,151.0,0.5,22
2021-03-11,5278,320000,52183000,155.0,166.0,155.0,166.0,15.0,231
2021-03-12,5278,138000,22987000,172.0,172.0,163.0,164.0,-2.0,121
2021-03-15,5278,87000,14534500,164.0,170.0,162.5,169.5,5.5,73
2021-03-16,5278,60000,10058500,169.0,169.0,165.5,169.0,-0.5,53
2021-03-17,5278,40000,6679000,168.0,168.5,166.0,166.0,-3.0,39
2021-03-18,5278,46000,7684500,166.5,169.5,166.0,168.5,2.5,44
2021-03-19,5278,24000,3989000,166.0,168.5,165.0,168.5,0.0,21
2021-03-22,5278,24000,4051500,167.5,170.0,167.5,169.0,0.5,21
2021-03-23,5278,36000,6026500,168.0,169.0,166.5,167.5,-1.5,31
2021-03-24,5278,19000,3192000,168.5,169.5,166.0,168.5,1.0,18
2021-03-25,5278,39000,6500000,169.0,169.0,165.5,167.0,-1.5,38
2021-03-26,5278,55000,9145000,166.0,167.0,165.5,166.0,-1.0,31
2021-03-29,5278,105000,17941000,166.0,176.0,166.0,174.5,8.5,93
2021-03-30,5278,35000,6123500,175.5,177.0,173.0,174.5,0.0,34
2021-03-31,5278,17000,2937000,173.0,174.0,172.0,172.5,-2.0,17
2021-04-01,5278,39000,6826000,177.0,177.5,172.5,173.5,1.0,37
2021-04-06,5278,66000,11277500,174.0,174.0,170.0,170.0,-3.5,58
2021-04-07,5278,45000,7616500,170.0,170.0,168.0,170.0,0.0,33
2021-04-08,5278,25000,4232500,170.5,170.5,168.5,169.5,-0.5,23
2021-04-09,5278,36000,6096500,172.0,172.0,169.0,169.0,-0.5,31
2021-04-12,5278,59000,10147500,176.5,177.0,169.0,170.0,1.0,51
2021-04-13,5278,73000,12464000,168.5,173.0,168.5,169.5,-0.5,50
2021-04-14,5278,102000,17041000,170.5,171.0,162.5,170.5,1.0,91
2021-04-15,5278,34000,5851000,170.5,173.5,170.0,172.5,2.0,33
2021-04-16,5278,34000,5908500,172.5,175.5,172.5,172.5,0.0,30
2021-04-19,5278,25000,4318000,171.0,174.0,171.0,172.5,0.0,24
2021-04-20,5278,10000,1728000,172.5,173.5,172.5,172.5,0.0,10
2021-04-21,5278,22000,3800500,173.0,173.0,172.5,173.0,0.5,20
2021-04-22,5278,51000,8792500,173.0,174.0,171.0,171.0,-2.0,49
2021-04-23,5278,30000,5038000,168.0,170.0,164.0,167.5,0.0,29
2021-04-26,5278,13000,2180000,168.5,168.5,167.0,167.5,0.0,11
2021-04-27,5278,17000,2844500,167.5,168.0,167.0,167.0,-0.5,16
2021-04-28,5278,16000,2666500,167.0,167.0,166.0,166.0,-1.0,15
2021-04-29,5278,24000,3945000,166.0,166.0,162.5,164.0,-2.0,24
2021-05-03,5278,27000,4397500,165.0,165.0,160.0,160.0,-4.0,25
2021-05-04,5278,68000,10673500,160.0,163.0,154.5,158.5,-1.5,65
2021-05-05,5278,24000,3780000,160.5,160.5,156.5,158.0,-0.5,18
2021-05-06,5278,21000,3338000,158.0,162.0,157.5,161.0,3.0,19
2021-05-07,5278,17000,2778000,161.5,165.0,161.0,165.0,4.0,17
2021-05-10,5278,32000,5343500,168.5,168.5,166.0,167.5,2.5,29
2021-05-11,5278,60000,9912500,167.0,167.5,161.0,162.0,-5.5,56
2021-05-12,5278,95000,14903000,162.0,164.5,151.0,153.0,-9.0,90
2021-05-13,5278,71000,10967500,152.0,156.5,152.0,155.5,2.5,70
2021-05-14,5278,126000,18903000,152.0,155.0,145.0,146.0,-9.5,110
2021-05-17,5278,102000,14266500,141.0,145.0,136.5,136.5,-9.5,86
2021-05-18,5278,60000,8708000,135.0,150.0,135.0,149.5,13.0,54
2021-05-19,5278,17000,2531000,146.5,150.0,146.0,150.0,0.5,13
2021-05-20,5278,13000,1949000,150.0,150.5,149.5,149.5,-0.5,12
2021-05-21,5278,4000,600500,150.5,150.5,150.0,150.0,0.5,4
2021-05-24,5278,5000,750000,150.0,150.0,150.0,150.0,0.0,5
2021-05-25,5278,38000,5802000,150.0,155.0,150.0,155.0,5.0,36
2021-05-26,5278,29000,4506000,155.0,157.0,154.5,156.5,1.5,28
2021-05-27,5278,41000,6651500,157.0,166.0,157.0,159.0,2.5,39
2021-05-28,5278,5000,801500,160.0,161.5,160.0,160.0,1.0,5
2021-05-31,5278,7000,1113500,160.0,160.0,158.5,158.5,-1.5,7
2021-06-02,5278,10000,1589000,159.0,159.5,158.0,158.0,-0.5,10
2021-06-03,5278,6000,940000,158.0,158.0,155.5,156.5,-1.5,6
2021-06-04,5278,4000,623000,156.0,156.0,155.0,155.0,-1.5,4
2021-06-07,5278,2000,309000,154.0,155.0,154.0,155.0,0.0,2
2021-06-08,5278,11000,1735000,157.0,159.0,157.0,159.0,4.0,9
2021-06-09,5278,1000,159000,159.0,159.0,159.0,159.0,0.0,1
2021-06-10,5278,15000,2377500,159.0,160.0,157.0,158.5,-0.5,14
2021-06-11,5278,49000,8051500,166.0,167.0,161.0,162.0,3.5,48
2021-06-15,5278,15000,2418500,162.0,162.0,159.5,161.0,-1.0,14
2021-06-16,5278,8000,1275000,160.0,160.0,159.0,159.5,-1.5,8
2021-06-17,5278,3000,485000,163.5,163.5,159.0,162.5,3.0,3
2021-06-18,5278,6000,971500,164.0,164.0,161.0,161.0,-1.5,6
2021-06-21,5278,13000,2062000,160.0,160.0,157.5,158.0,-3.0,11
2021-06-22,5278,5000,792000,158.0,158.5,158.0,158.5,0.5,5
