date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,00696B,352000,14334070,40.68,40.75,40.62,40.72,-0.08,31
2021-06-07,00696B,297000,12228830,41.08,41.21,41.04,41.15,0.43,80
2021-06-08,00696B,268000,11036650,41.13,41.19,41.13,41.18,0.03,38
2021-06-09,00696B,244000,10109330,41.34,41.47,41.34,41.42,0.24,32
2021-06-10,00696B,316000,13198030,41.74,41.8,41.72,41.73,0.31,47
2021-06-11,00696B,306000,12811900,41.82,41.9,41.82,41.86,0.13,25
2021-06-15,00696B,362000,15049500,41.53,41.75,41.48,41.58,-0.28,52
2021-06-16,00696B,298000,12345840,41.45,41.45,41.35,41.44,-0.14,78
2021-06-17,00696B,234000,9685760,41.37,41.43,41.32,41.43,-0.01,27
2021-06-18,00696B,523000,22070750,41.99,42.34,41.99,42.3,0.87,99
2021-06-21,00696B,379000,16503770,42.89,43.77,42.89,43.64,1.34,110
2021-06-22,00696B,431000,18293720,42.57,42.57,42.37,42.48,-1.16,80
2021-06-23,00696B,238000,10149920,42.6,42.74,42.6,42.65,0.17,32
2021-06-24,00696B,410000,17425190,42.51,42.56,42.44,42.44,-0.21,26
2021-06-25,00696B,420000,17824390,42.47,42.48,42.42,42.48,0.04,35
2021-06-28,00696B,636000,26702170,42.06,42.06,41.91,42.02,-0.46,109
2021-06-29,00696B,282000,11989770,42.42,42.55,42.42,42.47,0.45,37
2021-06-30,00696B,16000,680070,42.51,42.6,42.48,42.48,0.01,11
2021-07-01,00696B,140000,5949880,42.48,42.55,42.45,42.5,0.02,20
2021-07-02,00696B,165000,7064810,42.7,42.87,42.68,42.86,0.36,33
2021-07-05,00696B,136000,5843880,42.95,43.03,42.92,42.96,0.1,33
2021-07-06,00696B,214000,9158880,42.81,42.82,42.74,42.79,-0.17,93
2021-07-07,00696B,288000,12534620,43.41,43.66,43.4,43.59,0.8,73
2021-07-08,00696B,376000,16559810,44.1,44.1,44.0,44.07,0.48,66
2021-07-09,00696B,147000,6452430,44.02,44.02,43.74,43.74,-0.33,37
2021-07-12,00696B,156000,6802980,43.69,43.69,43.5,43.55,-0.19,39
2021-07-13,00696B,294000,12771210,43.46,43.48,43.36,43.4,-0.15,51
2021-07-14,00696B,185000,7990160,43.2,43.23,43.13,43.19,-0.21,36
2021-07-15,00696B,161000,7038380,43.61,43.77,43.61,43.65,0.46,31
2021-07-16,00696B,190000,8291240,43.73,43.73,43.61,43.64,0.0,75
2021-07-19,00696B,195000,8580490,44.08,44.08,43.95,43.99,0.35,41
2021-07-20,00696B,253000,11314870,44.59,44.84,44.54,44.79,0.8,83
2021-07-21,00696B,130000,5775760,44.21,44.45,44.21,44.4,-0.39,23
2021-07-22,00696B,53000,2323530,43.95,43.95,43.77,43.78,-0.62,37
2021-07-23,00696B,127000,5580690,44.0,44.0,43.87,43.99,0.21,20
2021-07-26,00696B,177000,7812150,43.99,44.19,43.99,44.19,0.2,69
2021-07-27,00696B,123000,5388760,43.92,43.92,43.79,43.82,-0.37,22
2021-07-28,00696B,183000,8076030,44.07,44.2,44.03,44.2,0.38,34
2021-07-29,00696B,131000,5768900,44.16,44.16,43.98,43.99,-0.21,21
2021-07-30,00696B,146000,6415260,43.98,43.98,43.89,43.92,-0.07,22
2021-08-02,00696B,118000,5188280,44.0,44.0,43.9,43.95,0.03,17
2021-08-03,00696B,692000,30678160,44.21,44.43,44.21,44.39,0.44,32
2021-08-04,00696B,123000,5438770,44.39,44.39,44.17,44.24,-0.15,13
2021-08-05,00696B,117000,5169260,44.2,44.24,44.14,44.18,-0.06,19
2021-08-06,00696B,185000,8142200,44.09,44.09,43.95,44.04,-0.14,71
2021-08-09,00696B,78000,3384930,43.44,43.44,43.32,43.38,-0.66,60
2021-08-10,00696B,126000,5460990,43.33,43.35,43.23,43.33,-0.05,23
2021-08-11,00696B,177000,7605600,43.06,43.06,42.94,42.95,-0.38,44
2021-08-12,00696B,117000,5033430,43.03,43.05,43.0,43.01,0.06,16
2021-08-13,00696B,136000,5861460,43.01,43.12,43.01,43.09,0.08,12
2021-08-16,00696B,250000,10961670,43.7,43.96,43.7,43.8,0.71,86
2021-08-17,00696B,153000,6705890,43.8,43.84,43.78,43.84,0.04,21
2021-08-18,00696B,137000,5992240,43.84,43.84,43.72,43.72,-0.12,17
2021-08-19,00696B,940000,41339440,44.0,44.01,43.9,43.99,0.27,66
2021-08-20,00696B,715000,31788310,44.24,44.49,44.24,44.48,0.49,58
2021-08-23,00696B,125000,5536530,44.3,44.3,44.22,44.29,-0.19,16
2021-08-24,00696B,163000,7206510,44.25,44.25,44.14,44.14,-0.15,19
2021-08-25,00696B,113000,4960500,43.92,44.0,43.86,43.96,-0.18,20
2021-08-26,00696B,193000,8429480,43.63,43.72,43.51,43.69,-0.27,73
2021-08-27,00696B,122000,5335060,43.67,43.75,43.67,43.74,0.05,12
2021-08-30,00696B,141000,6180820,43.82,43.85,43.79,43.84,0.1,16
2021-08-31,00696B,201000,8830890,43.92,44.02,43.91,43.92,0.08,29
2021-09-01,00696B,193000,8383020,43.47,43.49,43.36,43.42,-0.5,45
2021-09-02,00696B,27000,1176810,43.57,43.64,43.51,43.52,0.1,16
2021-09-03,00696B,14000,612220,43.65,43.78,43.65,43.7,0.18,11
2021-09-06,00696B,346000,14976840,43.35,43.35,43.23,43.23,-0.47,118
2021-09-07,00696B,175000,7554620,43.23,43.23,43.09,43.21,-0.02,39
2021-09-08,00696B,122000,5263790,43.06,43.2,43.01,43.13,-0.08,22
2021-09-09,00696B,153000,6629950,43.31,43.38,43.3,43.38,0.25,19
2021-09-10,00696B,140000,6108660,43.69,43.76,43.59,43.61,0.23,24
2021-09-13,00696B,141000,6139020,43.45,43.61,43.38,43.6,-0.01,19
2021-09-14,00696B,137000,5978200,43.63,43.65,43.6,43.64,0.04,17
2021-09-15,00696B,285000,12554890,43.98,44.1,43.98,44.07,0.43,64
2021-09-16,00696B,203000,8952240,44.07,44.15,44.02,44.1,0.03,68
2021-09-17,00696B,117000,5143880,43.9,43.98,43.9,43.95,-0.15,18
2021-09-22,00696B,172000,7585680,44.07,44.15,44.03,44.1,0.15,30
2021-09-23,00696B,183000,8134400,44.43,44.48,44.43,44.43,0.33,43
2021-09-24,00696B,440000,19084400,43.45,43.49,43.3,43.33,-1.1,79
2021-09-27,00696B,111000,4792700,43.12,43.24,43.1,43.19,-0.14,71
2021-09-28,00696B,245000,10534830,43.06,43.13,42.85,42.91,-0.28,77
2021-09-29,00696B,205000,8708740,42.32,42.56,42.3,42.56,-0.35,44
2021-09-30,00696B,223000,9534190,42.82,42.82,42.7,42.8,0.24,24
2021-10-01,00696B,247000,10607760,42.8,43.0,42.8,42.97,0.17,30
2021-10-04,00696B,123000,5268200,42.86,42.86,42.78,42.78,-0.19,16
2021-10-05,00696B,156000,6696900,42.86,43.0,42.85,42.9,0.12,22
2021-10-06,00696B,161000,6818500,42.34,42.46,42.23,42.24,-0.66,86
2021-10-07,00696B,118000,5026620,42.6,42.6,42.57,42.57,0.33,17
2021-10-08,00696B,116000,4910790,42.33,42.34,42.24,42.32,-0.25,19
2021-10-12,00696B,115000,4871040,42.38,42.38,42.3,42.35,0.03,16
2021-10-13,00696B,149000,6386550,42.9,42.95,42.73,42.87,0.52,26
2021-10-14,00696B,287000,12355140,43.1,43.15,43.0,43.03,0.16,24
2021-10-15,00696B,218000,9416600,43.22,43.31,43.14,43.15,0.12,28
2021-10-18,00696B,183000,7843790,43.01,43.02,42.8,42.93,-0.22,66
2021-10-19,00696B,143000,6144780,42.98,43.01,42.9,42.93,0.0,22
2021-10-20,00696B,297000,12516440,42.09,42.21,42.08,42.19,-0.74,61
2021-10-21,00696B,256000,10735010,41.93,42.01,41.85,41.97,-0.22,62
2021-10-22,00696B,123000,5173610,41.97,42.09,41.9,42.09,0.12,17
2021-10-25,00696B,177000,7492400,42.4,42.42,42.24,42.24,0.15,33
2021-10-26,00696B,186000,7861640,42.25,42.33,42.2,42.28,0.04,53
2021-10-27,00696B,185000,7855430,42.44,42.49,42.38,42.45,0.17,30
2021-10-28,00696B,228000,9851340,43.16,43.26,43.16,43.21,0.76,56
2021-10-29,00696B,140000,6016390,43.17,43.17,42.83,42.83,-0.38,18
2021-11-01,00696B,246000,10642600,43.06,43.34,43.06,43.25,0.42,49
2021-11-02,00696B,202000,8703630,43.16,43.17,42.91,43.17,-0.08,29
2021-11-03,00696B,153000,6619270,43.17,43.3,43.13,43.25,0.08,34
2021-11-04,00696B,810000,34524330,42.61,42.73,42.58,42.68,-0.57,57
2021-11-05,00696B,171000,7378190,43.07,43.17,43.07,43.13,0.45,27
2021-11-08,00696B,198000,8655910,43.61,43.8,43.58,43.78,0.65,81
2021-11-09,00696B,147000,6445700,43.78,43.87,43.7,43.7,-0.08,30
2021-11-10,00696B,179000,7877850,44.01,44.06,43.95,43.95,0.25,48
2021-11-11,00696B,125000,5433690,43.5,43.56,43.38,43.56,-0.39,19
2021-11-12,00696B,119000,5175420,43.47,43.51,43.47,43.51,-0.05,10
2021-11-15,00696B,161000,6967370,43.27,43.3,43.16,43.21,-0.3,25
2021-11-16,00696B,242000,10354350,42.84,42.85,42.69,42.84,-0.37,78
2021-11-17,00696B,266000,11319970,42.58,42.58,42.51,42.54,-0.3,34
2021-11-18,00696B,259000,11100370,42.8,42.93,42.8,42.86,0.32,24
2021-11-19,00696B,169000,7248000,42.9,43.07,42.86,42.86,0.0,12
2021-11-22,00696B,191000,8274840,43.38,43.38,43.24,43.35,0.49,24
2021-11-23,00696B,247000,10609120,43.0,43.0,42.87,42.88,-0.47,31
2021-11-24,00696B,192000,8200770,42.62,42.79,42.61,42.74,-0.14,16
2021-11-25,00696B,165000,7067210,42.8,42.86,42.8,42.86,0.12,9
2021-11-26,00696B,340000,14751570,43.19,43.6,43.17,43.57,0.71,92
2021-11-29,00696B,145000,6344760,43.7,43.85,43.65,43.75,0.18,28
2021-11-30,00696B,230000,10061880,43.6,43.93,43.6,43.93,0.18,22
2021-12-01,00696B,176000,7731540,44.0,44.0,43.85,43.87,-0.06,22
2021-12-02,00696B,390000,17313090,44.36,44.5,44.28,44.3,0.43,66
2021-12-03,00696B,354000,15757350,44.45,44.58,44.41,44.45,0.15,61
2021-12-06,00696B,376000,16875910,44.8,44.98,44.8,44.81,0.36,88
2021-12-07,00696B,168000,7440330,44.47,44.47,44.23,44.27,-0.54,27
2021-12-08,00696B,250000,11051450,44.2,44.24,44.15,44.23,-0.04,25
2021-12-09,00696B,141000,6130730,43.49,43.53,43.3,43.46,-0.77,31
2021-12-10,00696B,148000,6450940,43.52,43.67,43.52,43.63,0.17,13
2021-12-13,00696B,152000,6611570,43.49,43.52,43.37,43.52,-0.11,16
2021-12-14,00696B,182000,8045980,44.11,44.28,44.11,44.19,0.67,33
2021-12-15,00696B,186000,8199480,44.0,44.13,44.0,44.11,-0.08,21
2021-12-16,00696B,281000,12315350,43.85,43.94,43.71,43.9,-0.21,65
2021-12-17,00696B,154000,6762580,43.85,43.96,43.81,43.96,0.06,12
2021-12-20,00696B,218000,9685110,44.23,44.48,44.23,44.47,0.51,29
2021-12-21,00696B,145000,6379630,44.15,44.15,43.91,43.93,-0.54,21
2021-12-22,00696B,238000,10406010,43.84,43.84,43.7,43.73,-0.2,31
2021-12-23,00696B,126000,5525230,43.86,43.89,43.8,43.8,0.07,9
2021-12-24,00696B,162000,7060950,43.67,43.67,43.5,43.5,-0.3,32
2021-12-27,00696B,271000,11785520,43.5,43.62,43.41,43.49,-0.01,61
2021-12-28,00696B,131000,5696560,43.49,43.49,43.45,43.49,0.0,17
2021-12-29,00696B,188000,8153510,43.36,43.38,43.34,43.35,-0.14,30
2021-12-30,00696B,296000,12677540,42.78,42.91,42.77,42.89,-0.46,75
2022-01-03,00696B,170000,7349000,43.24,43.42,43.2,43.26,0.37,21
2022-01-04,00696B,425000,17981020,42.41,42.41,42.21,42.35,-0.91,159
2022-01-05,00696B,213000,8961650,41.99,42.17,41.88,42.17,-0.18,61
2022-01-06,00696B,349000,14609820,41.86,42.04,41.76,41.76,-0.41,175
2022-01-07,00696B,213000,8957950,41.97,42.1,41.97,42.08,0.32,43
2022-01-10,00696B,220000,9186350,41.9,41.9,41.7,41.72,-0.36,76
2022-01-11,00696B,281000,11796540,41.92,42.05,41.92,42.04,0.32,40
2022-01-12,00696B,143000,6017210,42.04,42.12,42.04,42.12,0.08,13
2022-01-13,00696B,129000,5409110,41.9,41.96,41.8,41.96,-0.16,27
2022-01-14,00696B,62000,2608190,41.97,42.08,41.97,42.06,0.1,22
2022-01-17,00696B,465000,19237600,41.69,41.69,41.3,41.31,-0.75,210
2022-01-18,00696B,236000,9678640,41.22,41.22,40.9,41.02,0.0,97
2022-01-19,00696B,177000,7226280,40.8,40.86,40.76,40.81,-0.21,63
2022-01-20,00696B,101000,4155290,41.08,41.22,41.08,41.11,0.3,52
2022-01-21,00696B,291000,12116110,41.52,41.7,41.52,41.7,0.59,66
2022-01-24,00696B,261000,10886080,41.7,41.82,41.69,41.69,-0.01,43
2022-01-25,00696B,336000,13974590,41.59,41.69,41.55,41.69,0.0,34
2022-01-26,00696B,206000,8557790,41.54,41.63,41.38,41.54,-0.15,63
2022-02-07,00696B,215000,8828480,41.25,41.25,40.98,41.12,-0.42,102
2022-02-08,00696B,151000,6164930,40.89,40.89,40.77,40.77,-0.35,89
2022-02-09,00696B,165000,6726910,40.75,40.8,40.68,40.8,0.03,34
2022-02-10,00696B,225000,9178430,40.77,40.82,40.7,40.81,0.01,29
2022-02-11,00696B,503000,20318390,40.39,40.5,40.35,40.36,-0.45,139
2022-02-14,00696B,156000,6311650,40.53,40.53,40.4,40.43,0.07,34
2022-02-15,00696B,138000,5576080,40.4,40.43,40.34,40.42,-0.01,22
2022-02-16,00696B,479000,19110620,40.02,40.02,39.87,39.9,-0.52,204
2022-02-17,00696B,312000,12503800,39.92,40.21,39.92,40.17,0.27,53
2022-02-18,00696B,144000,5784190,40.17,40.2,40.12,40.19,0.02,26
2022-02-21,00696B,202000,8191790,40.47,40.61,40.47,40.49,0.3,36
2022-02-22,00696B,274000,11210240,40.69,40.99,40.69,40.95,0.46,43
2022-02-23,00696B,249000,10126510,40.68,40.71,40.55,40.61,-0.34,20
2022-02-24,00696B,604000,24598720,40.46,41.12,40.4,41.0,0.39,52
2022-02-25,00696B,267000,10824930,40.68,40.68,40.43,40.5,-0.5,31
2022-03-01,00696B,172000,7073530,40.95,41.29,40.95,41.13,0.63,62
2022-03-02,00696B,302000,12552280,41.36,41.62,41.36,41.58,0.45,53
2022-03-03,00696B,187000,7629600,41.04,41.04,40.72,40.74,-0.84,49
2022-03-04,00696B,235000,9704060,41.08,41.5,41.06,41.2,0.46,36
2022-03-07,00696B,269000,11280620,41.58,42.09,41.58,41.82,0.62,119
2022-03-08,00696B,480000,19942430,41.59,41.67,41.37,41.53,-0.29,61
2022-03-09,00696B,183000,7568040,41.4,41.4,41.16,41.27,-0.26,27
2022-03-10,00696B,266000,10813380,40.77,40.77,40.54,40.54,-0.73,54
2022-03-11,00696B,169000,6830080,40.31,40.5,40.3,40.46,-0.08,17
2022-03-14,00696B,179000,7222050,40.32,40.43,40.3,40.35,-0.11,26
2022-03-15,00696B,383000,15240390,39.86,39.89,39.69,39.89,-0.46,94
2022-03-16,00696B,209000,8338620,39.84,39.94,39.78,39.81,-0.08,89
2022-03-17,00696B,146000,5857410,40.04,40.16,39.95,40.12,0.31,25
2022-03-18,00696B,301000,11880590,39.53,39.55,39.33,39.54,-0.58,76
2022-03-21,00696B,126000,5032660,39.68,39.96,39.68,39.94,0.4,20
2022-03-22,00696B,281000,11019120,39.32,39.34,39.14,39.17,-0.77,108
2022-03-23,00696B,245000,9470640,38.7,38.71,38.6,38.71,-0.46,96
2022-03-24,00696B,232000,9175620,39.44,39.6,39.44,39.52,0.81,48
2022-03-25,00696B,173000,6838230,39.52,39.55,39.46,39.51,-0.01,20
2022-03-28,00696B,259000,10099180,39.04,39.2,38.9,39.0,-0.51,96
2022-03-29,00696B,306000,12067330,39.41,39.62,39.4,39.42,0.42,37
2022-03-30,00696B,139000,5530900,39.9,39.9,39.67,39.72,0.3,21
2022-03-31,00696B,455000,18097610,39.72,39.79,39.72,39.74,0.02,33
2022-04-01,00696B,405000,16099050,39.74,39.77,39.7,39.73,-0.01,36
2022-04-06,00696B,349000,13572750,38.85,39.05,38.81,38.91,-0.82,134
2022-04-07,00696B,323000,12590060,38.91,39.09,38.89,39.02,0.11,29
2022-04-08,00696B,261000,10127940,38.78,38.86,38.78,38.81,-0.21,120
2022-04-11,00696B,179000,6858430,38.33,38.41,38.2,38.23,-0.58,88
2022-04-12,00696B,353000,13340180,37.77,37.88,37.69,37.81,-0.42,80
2022-04-13,00696B,262000,9889290,37.94,37.94,37.61,37.61,-0.2,83
2022-04-14,00696B,309000,11705870,37.81,38.02,37.72,37.91,0.3,66
2022-04-15,00696B,147000,5501030,37.49,37.49,37.33,37.46,-0.45,36
2022-04-18,00696B,225000,8381070,37.44,37.44,37.1,37.3,-0.16,99
2022-04-19,00696B,146000,5450250,37.4,37.4,37.3,37.31,0.01,31
2022-04-20,00696B,393000,14455260,36.79,36.81,36.6,36.76,0.0,167
2022-04-21,00696B,141000,5263660,37.33,37.34,37.22,37.29,0.53,22
2022-04-22,00696B,219000,8097360,36.91,37.01,36.91,37.01,-0.28,40
2022-04-25,00696B,168000,6262170,37.0,37.35,37.0,37.35,0.34,34
2022-04-26,00696B,393000,14678540,37.47,37.63,37.28,37.32,-0.03,111
2022-04-27,00696B,252000,9522060,37.66,37.98,37.66,37.78,0.46,44
2022-04-28,00696B,220000,8241640,37.42,37.68,37.41,37.68,-0.1,26
2022-04-29,00696B,237000,8901050,37.65,37.65,37.46,37.47,-0.21,49
2022-05-03,00696B,360000,13264260,36.99,36.99,36.74,36.78,-0.69,97
2022-05-04,00696B,311000,11462260,36.79,36.9,36.79,36.87,0.09,31
2022-05-05,00696B,272000,10002560,36.9,36.9,36.65,36.68,-0.19,49
2022-05-06,00696B,356000,12836300,35.93,36.19,35.93,36.19,-0.49,127
2022-05-09,00696B,260000,9261290,35.62,35.7,35.58,35.66,-0.53,74
2022-05-10,00696B,278000,10039670,36.35,36.4,35.9,35.98,0.32,29
2022-05-11,00696B,130000,4706750,36.34,36.34,36.12,36.22,0.24,22
2022-05-12,00696B,191000,7027940,36.65,36.9,36.65,36.9,0.68,44
2022-05-13,00696B,159000,5853910,36.97,36.97,36.69,36.77,-0.13,27
2022-05-16,00696B,229000,8383470,36.42,36.78,36.35,36.7,-0.07,84
2022-05-17,00696B,180000,6531570,36.42,36.42,36.16,36.16,-0.54,37
2022-05-18,00696B,199000,7148850,35.89,36.03,35.8,35.85,-0.31,45
2022-05-19,00696B,221000,8088060,36.51,36.76,36.51,36.53,0.68,31
2022-05-20,00696B,301000,11052070,36.74,36.78,36.63,36.71,0.18,45
2022-05-23,00696B,177000,6534550,36.88,36.98,36.88,36.9,0.19,37
2022-05-24,00696B,253000,9251360,36.63,36.63,36.41,36.52,-0.38,47
2022-05-25,00696B,532000,19705640,37.02,37.1,36.91,37.0,0.48,51
2022-05-26,00696B,228000,8458050,36.98,37.17,36.98,37.13,0.13,84
2022-05-27,00696B,235000,8642360,36.91,36.91,36.68,36.69,-0.44,48
2022-05-30,00696B,225000,8240930,36.72,36.76,36.45,36.45,-0.24,44
2022-05-31,00696B,237000,8536660,36.0,36.1,35.96,35.96,-0.49,54
2022-06-01,00696B,170000,6112490,35.77,36.02,35.7,35.94,-0.02,24
2022-06-02,00696B,113000,4091410,36.03,36.22,36.03,36.22,0.28,9
2022-06-06,00696B,231000,8332480,36.0,36.14,36.0,36.0,-0.22,90
2022-06-07,00696B,144000,5125750,35.46,35.62,35.4,35.6,-0.4,44
2022-06-08,00696B,284000,10198490,35.86,35.95,35.86,35.87,0.27,184
2022-06-09,00696B,132000,4712490,35.88,35.88,35.68,35.7,-0.17,39
2022-06-10,00696B,67000,2401910,35.89,35.89,35.81,35.81,0.11,16
2022-06-13,00696B,318000,11350270,35.62,35.84,35.6,35.77,-0.04,38
2022-06-14,00696B,312000,10903650,35.0,35.08,34.89,34.89,-0.88,110
2022-06-15,00696B,221000,7614230,34.42,34.52,34.29,34.42,-0.47,72
2022-06-16,00696B,383000,13279050,34.79,34.86,34.53,34.76,0.34,98
2022-06-17,00696B,317000,11132930,35.13,35.19,34.92,35.11,0.35,66
2022-06-20,00696B,140000,4921630,35.16,35.26,35.05,35.15,0.04,29
2022-06-21,00696B,142000,4934830,34.83,34.83,34.69,34.76,-0.39,29
2022-06-22,00696B,107000,3737390,34.91,34.95,34.86,34.93,0.17,9
2022-06-23,00696B,179000,6365090,35.5,35.61,35.45,35.58,0.65,41
2022-06-24,00696B,434000,15519380,35.76,35.8,35.65,35.74,0.16,31
2022-06-27,00696B,270000,9485170,35.46,35.46,34.94,35.04,-0.7,112
2022-06-28,00696B,108000,3800240,35.04,35.2,34.95,35.12,0.08,10
2022-06-29,00696B,147000,5197910,35.21,35.4,35.21,35.34,0.22,23
2022-06-30,00696B,143000,5099420,35.75,35.75,35.58,35.6,0.26,21
2022-07-01,00696B,162000,5852220,35.86,36.2,35.86,36.16,0.56,40
2022-07-04,00696B,162000,5902240,36.45,36.53,36.35,36.35,0.19,30
2022-07-05,00696B,560000,20137980,35.99,36.06,35.89,36.06,-0.29,40
2022-07-06,00696B,212000,7791670,36.73,36.89,36.68,36.76,0.7,98
2022-07-07,00696B,193000,7004070,36.39,36.4,36.25,36.28,-0.48,35
2022-07-08,00696B,155000,5568080,35.89,35.99,35.83,35.97,-0.31,35
2022-07-11,00696B,130000,4621100,35.5,35.6,35.48,35.6,-0.37,27
2022-07-12,00696B,114000,4137990,36.2,36.33,36.2,36.3,0.7,16
2022-07-13,00696B,128000,4629900,36.18,36.18,36.08,36.1,-0.2,24
2022-07-14,00696B,139000,5064700,36.48,36.5,36.4,36.42,0.32,32
2022-07-15,00696B,132000,4838420,36.65,36.66,36.59,36.65,0.23,31
2022-07-18,00696B,187000,6843400,36.65,36.73,36.56,36.59,0.0,81
2022-07-19,00696B,165000,5949210,36.04,36.1,36.0,36.09,-0.5,33
2022-07-20,00696B,127000,4550820,35.8,35.85,35.76,35.85,-0.24,22
2022-07-21,00696B,116000,4190570,36.08,36.16,36.06,36.12,0.27,17
2022-07-22,00696B,155000,5676340,36.63,36.67,36.59,36.62,0.5,26
2022-07-25,00696B,141000,5228060,37.05,37.13,37.02,37.05,0.43,34
2022-07-26,00696B,175000,6489930,37.15,37.16,37.0,37.07,0.02,72
2022-07-27,00696B,124000,4569400,36.79,36.91,36.74,36.91,-0.16,24
2022-07-28,00696B,287000,10531770,36.58,36.77,36.58,36.73,-0.18,54
2022-07-29,00696B,128000,4738580,36.95,37.03,36.93,37.0,0.27,20
2022-08-01,00696B,116000,4296930,37.07,37.08,37.03,37.03,0.03,14
2022-08-02,00696B,229000,8707190,37.94,38.2,37.92,37.98,0.95,67
2022-08-03,00696B,163000,6072840,37.16,37.34,37.15,37.34,-0.64,46
2022-08-04,00696B,127000,4769250,37.57,37.63,37.46,37.58,0.24,22
2022-08-05,00696B,151000,5665650,37.58,37.58,37.38,37.47,-0.11,32
2022-08-08,00696B,254000,9373450,36.96,37.01,36.82,36.95,-0.52,137
2022-08-09,00696B,127000,4742650,37.28,37.45,37.26,37.26,0.31,20
2022-08-10,00696B,113000,4210300,37.29,37.29,37.24,37.25,-0.01,12
2022-08-11,00696B,199000,7342740,37.01,37.01,36.84,36.96,-0.29,52
2022-08-12,00696B,200000,7244210,36.13,36.29,36.08,36.29,-0.67,58
2022-08-15,00696B,320000,11662900,36.32,36.54,36.32,36.51,0.22,32
2022-08-16,00696B,198000,7255640,36.6,36.68,36.52,36.68,0.17,79
2022-08-17,00696B,114000,4174720,36.65,36.65,36.6,36.63,-0.05,18
2022-08-18,00696B,163000,5918960,36.39,36.42,36.27,36.37,-0.26,39
2022-08-19,00696B,156000,5656650,36.26,36.32,36.22,36.23,-0.14,39
2022-08-22,00696B,207000,7407400,35.79,35.83,35.72,35.82,-0.41,83
2022-08-23,00696B,309000,11047780,35.75,35.83,35.68,35.81,-0.01,48
2022-08-24,00696B,208000,7427790,35.81,35.81,35.66,35.78,-0.03,27
2022-08-25,00696B,420000,14900670,35.55,35.55,35.43,35.43,-0.35,196
2022-08-26,00696B,174000,6218600,35.8,35.8,35.64,35.64,0.21,76
2022-08-29,00696B,185000,6644430,35.79,36.04,35.79,35.92,0.28,26
2022-08-30,00696B,162000,5856270,36.0,36.27,36.0,36.27,0.35,27
2022-08-31,00696B,172000,6209850,36.27,36.27,36.06,36.1,-0.17,25
2022-09-01,00696B,200000,7134660,35.66,35.69,35.62,35.69,-0.41,38
2022-09-02,00696B,224000,7940010,35.48,35.51,35.41,35.51,-0.18,28
2022-09-05,00696B,171000,6113170,35.69,35.78,35.6,35.77,0.26,39
2022-09-06,00696B,135000,4824870,35.74,35.81,35.62,35.68,-0.09,79
2022-09-07,00696B,239000,8386930,35.19,35.27,35.0,35.11,-0.57,69
2022-09-08,00696B,152000,5421130,35.57,35.73,35.5,35.66,0.55,25
2022-09-12,00696B,153000,5392820,35.41,35.41,35.16,35.2,-0.46,67
2022-09-13,00696B,146000,5129100,35.15,35.15,35.1,35.13,-0.07,34
2022-09-14,00696B,176000,6197290,35.06,35.3,35.06,35.25,0.12,19
2022-09-15,00696B,149000,5270340,35.32,35.45,35.27,35.27,0.02,21
2022-09-16,00696B,154000,5484920,35.49,35.66,35.49,35.65,0.38,77
2022-09-19,00696B,171000,6049430,35.5,35.5,35.34,35.46,-0.19,29
2022-09-20,00696B,138000,4894040,35.46,35.47,35.42,35.42,-0.04,18
2022-09-21,00696B,138000,4863640,35.24,35.25,35.2,35.21,-0.21,16
2022-09-22,00696B,512000,18296660,35.73,35.78,35.69,35.74,0.53,57
2022-09-23,00696B,384000,13439530,34.91,35.1,34.91,35.04,-0.7,86
2022-09-26,00696B,357000,12585520,35.06,35.42,35.06,35.25,0.21,99
2022-09-27,00696B,283000,9846440,34.77,34.84,34.71,34.77,-0.48,74
2022-09-28,00696B,476000,16168860,34.15,34.15,33.87,33.97,-0.8,135
2022-09-29,00696B,193000,6709300,34.82,34.82,34.68,34.69,0.72,37
2022-09-30,00696B,109000,3768250,34.74,34.74,34.54,34.55,-0.14,18
2022-10-03,00696B,234000,8098310,34.51,34.64,34.42,34.59,0.04,27
2022-10-04,00696B,208000,7272880,34.95,35.03,34.89,34.89,0.3,40
2022-10-05,00696B,196000,6779760,34.89,34.94,34.52,34.55,-0.34,43
2022-10-06,00696B,149000,5102570,34.27,34.34,34.15,34.2,-0.35,105
2022-10-07,00696B,150000,5118070,34.11,34.15,34.07,34.11,-0.09,19
2022-10-11,00696B,301000,10075590,33.54,33.54,33.41,33.45,-0.66,105
2022-10-12,00696B,124000,4163190,33.59,33.61,33.52,33.6,0.15,15
2022-10-13,00696B,145000,4888390,33.8,33.8,33.66,33.66,0.06,21
2022-10-14,00696B,120000,4033180,33.62,33.66,33.55,33.62,-0.04,18
2022-10-17,00696B,219000,7325070,33.34,33.53,33.34,33.5,-0.12,89
2022-10-18,00696B,145000,4831910,33.37,33.37,33.26,33.27,-0.23,39
2022-10-19,00696B,124000,4086730,33.05,33.05,32.93,32.94,0.0,25
2022-10-20,00696B,218000,7093670,32.65,32.65,32.49,32.49,-0.45,42
2022-10-21,00696B,200000,6391560,32.1,32.1,31.88,31.98,-0.51,72
2022-10-24,00696B,247000,7814170,31.55,31.76,31.48,31.75,-0.23,68
2022-10-25,00696B,198000,6254670,31.56,31.65,31.52,31.65,-0.1,38
