date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-13,2633,9159203,321935231,35.4,35.4,35.05,35.2,-0.2,3708
2020-07-14,2633,8485250,295755942,35.2,35.2,34.7,34.7,-0.5,3605
2020-07-15,2633,9001085,318162995,34.75,35.85,34.75,35.25,0.55,4075
2020-07-16,2633,7431867,260100757,35.25,35.3,34.8,34.8,-0.45,3595
2020-07-17,2633,4100244,143493268,35.3,35.3,34.85,35.0,0.2,1995
2020-07-20,2633,2619261,91037200,34.9,35.0,34.6,34.9,-0.1,1487
2020-07-21,2633,3483013,121900651,34.9,35.15,34.9,34.95,0.05,1734
2020-07-22,2633,3322686,115813910,34.95,35.0,34.8,34.8,-0.15,1526
2020-07-23,2633,2664091,92499570,34.8,34.9,34.65,34.8,0.0,1471
2020-07-24,2633,3963131,137190101,34.6,34.75,34.55,34.6,-0.2,1556
2020-07-27,2633,6575034,224604447,34.55,34.55,34.0,34.05,-0.55,2913
2020-07-28,2633,7347453,247448385,33.75,33.9,33.2,33.8,-0.25,3204
2020-07-29,2633,8022067,271399304,33.7,34.5,33.45,33.55,-0.25,3899
2020-07-30,2633,6721624,224491087,33.7,33.8,33.3,33.35,-0.2,2974
2020-07-31,2633,7290806,244487604,33.3,34.0,33.3,33.3,-0.05,2997
2020-08-03,2633,6657459,220368341,33.3,33.45,32.9,32.95,-0.35,3163
2020-08-04,2633,4026859,133802995,32.95,33.45,32.9,33.3,0.35,1809
2020-08-05,2633,6843848,229100464,33.3,33.8,33.3,33.3,0.0,3298
2020-08-06,2633,8239568,273941326,33.4,33.65,32.95,33.0,-0.3,3419
2020-08-07,2633,11510683,375750187,33.0,33.15,32.4,32.45,-0.55,5085
2020-08-10,2633,4054218,131300959,32.45,32.7,32.15,32.6,0.15,1986
2020-08-11,2633,6084510,196523209,32.6,32.6,32.2,32.2,-0.4,2807
2020-08-12,2633,4266668,137783503,32.2,32.4,32.2,32.25,0.05,2046
2020-08-13,2633,4197734,137014391,32.3,32.75,32.3,32.7,0.45,1927
2020-08-14,2633,14084119,473216036,32.7,34.0,32.5,33.95,1.25,6863
2020-08-17,2633,7158923,243087800,34.1,34.3,33.5,33.95,0.0,3640
2020-08-18,2633,5682120,190263340,33.75,33.95,33.4,33.45,-0.5,2693
2020-08-19,2633,3953873,131879741,33.5,33.7,33.2,33.2,-0.25,2118
2020-08-20,2633,9504036,308188019,33.05,33.1,32.05,32.35,-0.85,4907
2020-08-21,2633,4107612,133971964,32.4,32.8,32.4,32.6,0.25,2064
2020-08-24,2633,3037702,98310189,32.55,32.55,32.25,32.35,-0.25,1412
2020-08-25,2633,6281454,207000163,32.4,33.3,32.4,33.0,0.65,2737
2020-08-26,2633,3157546,103885735,33.1,33.2,32.8,32.85,-0.15,1547
2020-08-27,2633,3037864,99057628,32.85,32.9,32.5,32.6,-0.25,1590
2020-08-28,2633,3153395,102902567,32.6,32.8,32.5,32.6,0.0,1317
2020-08-31,2633,8056841,263174203,32.6,33.0,32.5,32.5,-0.1,2338
2020-09-01,2633,3830770,123976151,32.5,32.5,32.25,32.35,-0.15,1423
2020-09-02,2633,3577776,115979843,32.55,32.65,32.3,32.45,0.1,1459
2020-09-03,2633,3384723,110376078,32.5,32.8,32.4,32.55,0.1,1588
2020-09-04,2633,4781584,154534897,32.4,32.45,32.2,32.35,-0.2,2038
2020-09-07,2633,3379430,109665115,32.45,32.55,32.35,32.4,0.05,1411
2020-09-08,2633,3381353,109876549,32.4,32.65,32.35,32.4,0.0,1567
2020-09-09,2633,5587941,178873379,32.25,32.3,31.55,32.15,-0.25,2929
2020-09-10,2633,2598681,83726979,32.3,32.35,32.15,32.2,0.05,1196
2020-09-11,2633,4082191,130510841,32.15,32.3,31.85,31.95,-0.25,2189
2020-09-14,2633,3122229,99799462,32.0,32.05,31.85,32.05,0.1,1359
2020-09-15,2633,1970063,63391260,32.05,32.25,32.0,32.15,0.1,1015
2020-09-16,2633,2380086,76573313,32.3,32.3,32.1,32.15,0.0,1064
2020-09-17,2633,3286764,105269650,32.1,32.25,31.95,32.0,-0.15,1699
2020-09-18,2633,6113589,194811760,31.85,32.0,31.7,32.0,0.0,2848
2020-09-21,2633,3388918,108581954,32.0,32.25,31.9,31.9,-0.1,1395
2020-09-22,2633,3326351,105326900,31.85,31.85,31.55,31.6,-0.3,1708
2020-09-23,2633,3265148,103037553,31.65,31.75,31.5,31.55,-0.05,1656
2020-09-24,2633,10083842,309350506,31.4,31.55,30.3,30.35,-1.2,4950
2020-09-25,2633,4674811,143424549,30.45,31.0,30.45,30.75,0.4,1994
2020-09-28,2633,3226137,101170561,30.95,31.8,30.95,31.35,0.6,1362
2020-09-29,2633,4275340,134465186,31.45,31.7,31.3,31.4,0.05,1283
2020-09-30,2633,3793407,120191684,31.6,31.8,31.6,31.65,0.25,1362
2020-10-05,2633,3020347,95974242,31.8,32.0,31.55,31.55,-0.1,1480
2020-10-06,2633,3279453,103803138,31.7,31.85,31.45,31.6,0.05,1552
2020-10-07,2633,2280658,71789754,31.65,31.65,31.4,31.45,-0.15,1062
2020-10-08,2633,3941285,123147895,31.6,31.6,31.15,31.25,-0.2,1756
2020-10-12,2633,3610611,112216947,31.25,31.35,31.0,31.1,-0.15,1781
2020-10-13,2633,2722066,83936982,31.05,31.05,30.7,30.85,-0.25,1318
2020-10-14,2633,3065983,95742862,30.85,31.45,30.85,31.2,0.35,1077
2020-10-15,2633,3450992,106349441,31.15,31.2,30.7,30.75,-0.45,1709
2020-10-16,2633,3616360,111340765,30.75,31.0,30.65,30.65,-0.1,1837
2020-10-19,2633,2477445,76119564,30.65,30.8,30.6,30.7,0.05,1158
2020-10-20,2633,2729465,83372339,30.7,30.7,30.5,30.55,-0.15,1341
2020-10-21,2633,3987215,121772141,30.55,30.7,30.4,30.55,0.0,1797
2020-10-22,2633,3255505,99511422,30.5,30.65,30.45,30.6,0.05,1278
2020-10-23,2633,3775908,115414068,30.5,30.75,30.45,30.5,-0.1,1262
2020-10-26,2633,3212525,99277275,30.55,31.05,30.55,30.9,0.4,1384
2020-10-27,2633,4963160,152944566,30.85,30.95,30.7,30.8,-0.1,1490
2020-10-28,2633,3321871,101392491,30.75,30.8,30.4,30.5,-0.3,1804
2020-10-29,2633,3515574,106140353,30.35,30.35,30.05,30.25,-0.25,1971
2020-10-30,2633,4487118,135213870,30.1,30.25,30.0,30.25,0.0,1724
2020-11-02,2633,2484467,75036586,30.2,30.25,30.15,30.25,0.0,1386
2020-11-03,2633,3737142,113457724,30.25,30.45,30.2,30.3,0.05,1514
2020-11-04,2633,3501188,106033655,30.4,30.4,30.2,30.2,-0.1,1127
2020-11-05,2633,5352671,162404687,30.35,30.65,30.1,30.2,0.0,2326
2020-11-06,2633,3682584,111488974,30.2,30.35,30.15,30.3,0.1,1378
2020-11-09,2633,5321344,163619113,30.5,30.85,30.3,30.8,0.5,1807
2020-11-10,2633,17389559,552420948,31.3,32.75,31.25,31.6,0.8,6949
2020-11-11,2633,8724256,276024265,31.75,31.85,31.4,31.7,0.1,3771
2020-11-12,2633,6182259,194553094,31.9,31.9,31.35,31.45,-0.25,1690
2020-11-13,2633,4719978,147422654,31.4,31.45,31.1,31.3,-0.15,1523
2020-11-16,2633,6967895,220404549,31.4,31.95,31.3,31.65,0.35,2800
2020-11-17,2633,7028295,221532273,31.65,31.7,31.4,31.55,-0.1,2691
2020-11-18,2633,7340270,233184822,31.55,31.9,31.55,31.8,0.25,2624
2020-11-19,2633,6781525,214056747,31.8,31.8,31.35,31.45,-0.35,2359
2020-11-20,2633,8068807,252734147,31.5,31.5,31.15,31.4,-0.05,2934
2020-11-23,2633,8023732,252186984,31.45,31.65,31.25,31.4,0.0,2656
2020-11-24,2633,5727096,179534826,31.45,31.6,31.25,31.35,-0.05,2222
2020-11-25,2633,8012545,250768418,31.5,31.55,31.15,31.3,-0.05,3067
2020-11-26,2633,5741616,179174686,31.4,31.45,31.15,31.2,-0.1,2351
2020-11-27,2633,5824731,181601531,31.25,31.3,31.1,31.25,0.05,2237
2020-11-30,2633,18127928,566703232,31.3,31.45,30.95,31.45,0.2,4374
2020-12-01,2633,7331589,228210912,31.5,31.5,31.0,31.1,-0.35,2876
2020-12-02,2633,9183655,285232533,31.1,31.15,31.0,31.05,-0.05,2471
2020-12-03,2633,8542202,267462661,31.1,31.45,31.0,31.3,0.25,3324
2020-12-04,2633,11333996,358389621,31.4,31.8,31.4,31.6,0.3,4074
2020-12-07,2633,8056827,252140245,31.7,31.7,31.2,31.25,-0.35,3255
2020-12-08,2633,10025074,311003380,31.1,31.15,30.95,30.95,-0.3,5176
2020-12-09,2633,7514991,232076613,30.95,31.05,30.8,30.85,-0.1,2869
2020-12-10,2633,8314137,256162504,30.85,30.95,30.7,30.8,-0.05,3461
2020-12-11,2633,6764532,208261690,30.75,30.95,30.7,30.75,-0.05,2584
2020-12-14,2633,6063136,187241678,30.75,31.0,30.75,30.8,0.05,1941
2020-12-15,2633,9529009,291772186,30.75,30.9,30.4,30.4,-0.4,4585
2020-12-16,2633,8091664,248847836,30.6,30.9,30.6,30.7,0.3,3420
2020-12-17,2633,3805354,116794523,30.75,30.8,30.6,30.7,0.0,1488
2020-12-18,2633,7475634,229205476,30.7,30.75,30.6,30.65,-0.05,2059
2020-12-21,2633,7993514,248660786,30.6,31.3,30.6,31.2,0.55,3777
2020-12-22,2633,9588215,295543784,31.3,31.3,30.5,30.5,-0.7,3790
2020-12-23,2633,10978873,332963293,30.5,30.6,30.15,30.55,0.05,3475
2020-12-24,2633,6258101,192530398,30.6,30.95,30.55,30.75,0.2,1898
2020-12-25,2633,4565442,140771092,30.8,30.95,30.75,30.9,0.15,1754
2020-12-28,2633,14180337,445062695,30.95,31.8,30.95,31.3,0.4,4677
2020-12-29,2633,5620712,176024387,31.5,31.55,31.2,31.3,0.0,2109
2020-12-30,2633,7001863,219031122,31.35,31.45,31.15,31.4,0.1,2532
2020-12-31,2633,9126748,288001090,31.45,31.8,31.25,31.7,0.3,3368
2021-01-04,2633,10135638,316191358,31.7,31.7,31.1,31.1,-0.6,4230
2021-01-05,2633,6678916,205604831,31.1,31.1,30.7,30.75,-0.35,3511
2021-01-06,2633,11088426,338907243,30.75,30.85,30.35,30.55,-0.2,5127
2021-01-07,2633,7219763,222004324,30.65,30.9,30.6,30.75,0.2,2662
2021-01-08,2633,10257461,313377258,30.75,30.8,30.35,30.7,-0.05,4708
2021-01-11,2633,8719287,267025394,30.7,30.8,30.5,30.7,0.0,2940
2021-01-12,2633,10256764,313029628,30.7,30.8,30.4,30.65,-0.05,5284
2021-01-13,2633,10047326,306299449,30.65,30.65,30.4,30.5,-0.15,4233
2021-01-14,2633,6831146,209224808,30.5,30.85,30.35,30.6,0.1,2788
2021-01-15,2633,8265152,250920512,30.6,30.6,30.25,30.3,-0.3,3359
2021-01-18,2633,9699999,291156038,30.25,30.25,29.85,30.05,-0.25,4742
2021-01-19,2633,8648633,259236216,30.0,30.1,29.85,30.0,-0.05,3779
2021-01-20,2633,17838589,524446333,30.0,30.0,29.05,29.05,-0.95,10469
2021-01-21,2633,7060857,206294207,29.05,29.45,29.05,29.1,0.05,4065
2021-01-22,2633,7958492,231696746,29.1,29.25,29.0,29.15,0.05,3402
2021-01-25,2633,6198405,179750700,29.0,29.25,28.8,29.2,0.05,3452
2021-01-26,2633,6422688,186755342,29.1,29.2,29.0,29.2,0.0,3294
2021-01-27,2633,7365901,216367362,29.25,29.65,29.2,29.25,0.05,3368
2021-01-28,2633,6482252,188466310,29.2,29.25,28.9,29.05,-0.2,3453
2021-01-29,2633,13389616,388145196,29.0,29.15,28.9,28.9,-0.15,4037
2021-02-01,2633,4713793,135865589,28.8,28.9,28.7,28.8,-0.1,2770
2021-02-02,2633,4473042,129326243,28.7,29.15,28.55,29.15,0.35,2694
2021-02-03,2633,7060969,205548677,29.15,29.3,28.9,29.1,-0.05,2570
2021-02-04,2633,5903007,171323817,28.95,29.2,28.85,29.2,0.1,3327
2021-02-05,2633,6972858,204416498,29.2,29.5,29.0,29.4,0.2,3491
2021-02-17,2633,8949836,264576372,29.4,29.85,29.2,29.8,0.4,4325
2021-02-18,2633,7693076,230461475,29.8,30.1,29.7,29.85,0.05,2878
2021-02-19,2633,5325849,158577576,29.8,30.0,29.6,30.0,0.15,2397
2021-02-22,2633,7465718,224778520,30.0,30.25,30.0,30.05,0.05,3030
2021-02-23,2633,10609346,323947164,30.05,30.7,30.05,30.7,0.65,4348
2021-02-24,2633,8963353,275880878,30.8,31.0,30.55,30.65,-0.05,3910
2021-02-25,2633,12407236,383692204,30.9,31.0,30.8,31.0,0.35,4634
2021-02-26,2633,19266761,586309234,31.0,31.0,30.15,30.15,-0.85,5387
2021-03-02,2633,8213610,251217993,30.55,30.8,30.4,30.5,0.35,3322
2021-03-03,2633,10309071,317985815,30.7,31.0,30.6,31.0,0.5,3556
2021-03-04,2633,9871819,301616107,30.85,30.9,30.3,30.4,-0.6,3360
2021-03-05,2633,6917703,211460816,30.15,30.8,30.15,30.6,0.2,2930
2021-03-08,2633,4436578,136306905,30.9,30.95,30.55,30.55,-0.05,1869
2021-03-09,2633,7113638,218820035,30.85,30.95,30.6,30.75,0.2,2033
2021-03-10,2633,4009405,123261795,30.9,30.9,30.6,30.75,0.0,1666
2021-03-11,2633,5865847,180794044,30.9,30.9,30.75,30.85,0.1,2170
2021-03-12,2633,3751718,115351399,30.9,30.9,30.65,30.8,-0.05,1836
2021-03-15,2633,5238486,160727371,30.7,30.8,30.6,30.7,-0.1,2266
2021-03-16,2633,4873971,149443815,30.7,30.75,30.55,30.65,-0.05,2045
2021-03-17,2633,7004277,213957730,30.6,30.7,30.4,30.5,-0.15,3276
2021-03-18,2633,8841326,273311996,31.0,31.0,30.8,30.8,0.3,3481
2021-03-19,2633,11611320,356918854,30.8,31.2,30.4,31.2,0.4,4046
2021-03-22,2633,7579953,233508912,31.0,31.0,30.7,30.75,-0.45,3159
2021-03-23,2633,5590078,171271391,30.75,30.75,30.55,30.55,-0.2,2444
2021-03-24,2633,6338988,193996055,30.65,30.7,30.45,30.7,0.15,1995
2021-03-25,2633,4479406,136819284,30.6,30.65,30.45,30.6,-0.1,2288
2021-03-26,2633,4236134,129388974,30.6,30.65,30.45,30.5,-0.1,2100
2021-03-29,2633,4655299,142977207,30.55,30.85,30.5,30.85,0.35,2052
2021-03-30,2633,6785078,209958928,30.9,31.05,30.85,31.0,0.15,2927
2021-03-31,2633,10190817,319242701,31.1,31.5,31.0,31.45,0.45,4344
2021-04-01,2633,8000939,249434780,31.5,31.55,31.0,31.1,-0.35,3602
2021-04-06,2633,6040076,187276584,31.25,31.35,30.85,30.85,-0.25,3331
2021-04-07,2633,3976292,122796416,30.85,31.0,30.8,31.0,0.15,1996
2021-04-08,2633,6636757,205572188,30.95,31.15,30.85,31.0,0.0,2574
2021-04-09,2633,5708599,176383948,30.95,30.95,30.85,30.9,-0.1,2038
2021-04-12,2633,6856289,211037146,30.8,30.9,30.7,30.85,-0.05,2621
2021-04-13,2633,5565000,171143408,30.85,30.85,30.7,30.7,-0.15,2596
2021-04-14,2633,5175655,158652882,30.7,30.8,30.55,30.65,-0.05,2332
2021-04-15,2633,5953811,182187535,30.65,30.65,30.55,30.6,-0.05,2256
2021-04-16,2633,4705465,144752731,30.65,30.9,30.65,30.9,0.3,2168
2021-04-19,2633,10449454,325316552,30.95,31.3,30.85,31.25,0.35,4240
2021-04-20,2633,12453268,391827596,31.25,31.55,31.2,31.55,0.3,5481
2021-04-21,2633,7870801,247802078,31.55,31.65,31.35,31.35,-0.2,3745
2021-04-22,2633,10524956,329338114,31.5,31.5,31.0,31.25,-0.1,3942
2021-04-23,2633,6391841,198762826,31.25,31.3,31.0,31.2,-0.05,2116
2021-04-26,2633,7375956,230316990,31.15,31.4,31.0,31.35,0.15,2685
2021-04-27,2633,5576769,174408407,31.35,31.35,31.2,31.35,0.0,2050
2021-04-28,2633,4567757,143209817,31.3,31.45,31.25,31.4,0.05,2107
2021-04-29,2633,6079169,190641071,31.35,31.45,31.25,31.45,0.05,2075
2021-05-03,2633,9081414,280976093,31.3,31.35,30.75,30.75,-0.7,3533
2021-05-04,2633,9611502,292781686,30.8,30.9,30.2,30.35,-0.4,4102
2021-05-05,2633,4039056,123082304,30.3,30.7,30.25,30.55,0.2,1586
2021-05-06,2633,5865136,178652138,30.5,30.65,30.35,30.6,0.05,2054
2021-05-07,2633,4682250,144443109,30.6,31.0,30.6,31.0,0.4,2422
2021-05-10,2633,6709514,207293578,31.15,31.3,31.0,31.25,0.25,2256
2021-05-11,2633,11753824,358291207,31.0,31.05,30.05,30.1,-1.15,4783
2021-05-12,2633,20489827,595174435,29.6,29.95,28.2,28.65,-1.45,9485
2021-05-13,2633,13285430,375760730,28.4,28.8,27.5,28.3,-0.35,6046
2021-05-14,2633,7222491,206523662,28.35,28.85,28.35,28.85,0.55,3368
2021-05-17,2633,15071384,410752911,26.8,27.8,26.8,27.0,-1.85,6799
2021-05-18,2633,9594273,265079508,27.1,27.95,27.1,27.85,0.85,4315
2021-05-19,2633,5348481,151624783,27.9,28.55,27.85,28.5,0.65,2268
2021-05-20,2633,5298223,149051005,28.05,28.3,28.0,28.15,-0.35,2378
2021-05-21,2633,6351593,178451353,28.15,28.55,27.9,28.1,-0.05,3154
2021-05-24,2633,3680420,103438711,28.0,28.25,28.0,28.1,0.0,2251
