date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-17,2034,440991,10380787,23.4,23.65,23.4,23.65,0.1,233
2020-08-18,2034,289538,6821447,23.65,23.65,23.5,23.6,-0.05,159
2020-08-19,2034,428636,10097675,23.75,23.75,23.4,23.55,-0.05,280
2020-08-20,2034,619547,14389858,23.75,23.75,23.0,23.2,-0.35,283
2020-08-21,2034,403850,9424759,23.3,23.5,23.05,23.5,0.3,183
2020-08-24,2034,253022,5875421,23.5,23.5,23.15,23.15,-0.35,155
2020-08-25,2034,145971,3388169,23.2,23.3,23.15,23.25,0.1,97
2020-08-26,2034,170093,3960010,23.2,23.4,23.2,23.35,0.1,83
2020-08-27,2034,298009,6990358,23.4,23.5,23.4,23.5,0.15,153
2020-08-28,2034,528162,12462972,23.5,23.7,23.4,23.65,0.15,302
2020-08-31,2034,489517,11646599,23.8,23.95,23.7,23.8,0.15,218
2020-09-01,2034,496405,11701706,23.85,23.85,23.45,23.6,-0.2,180
2020-09-02,2034,480228,11354700,23.6,23.75,23.6,23.7,0.1,163
2020-09-03,2034,517760,12284983,23.8,23.85,23.6,23.6,-0.1,221
2020-09-04,2034,406120,9552029,23.45,23.7,23.4,23.55,-0.05,205
2020-09-07,2034,1451965,34984810,23.75,24.4,23.75,24.05,0.5,657
2020-09-08,2034,620092,15003372,24.3,24.45,24.0,24.2,0.15,297
2020-09-09,2034,488579,11674984,24.0,24.15,23.75,24.05,-0.15,266
2020-09-10,2034,532018,12666827,24.1,24.1,23.7,23.75,-0.3,272
2020-09-11,2034,356838,8492742,23.75,23.95,23.6,23.65,-0.1,181
2020-09-14,2034,200176,4710099,23.7,23.85,22.9,23.55,-0.1,148
2020-09-15,2034,272953,6446094,23.75,23.75,23.55,23.65,0.1,157
2020-09-16,2034,199522,4715467,23.7,23.7,23.55,23.65,0.0,146
2020-09-17,2034,149267,3537723,23.8,23.9,23.6,23.65,0.0,98
2020-09-18,2034,342700,8132088,23.65,23.8,23.65,23.7,0.05,188
2020-09-21,2034,258267,6126899,23.7,23.8,23.6,23.7,0.0,148
2020-09-22,2034,191634,4514961,23.6,23.6,23.5,23.5,-0.2,106
2020-09-23,2034,411099,9586052,23.5,23.65,23.15,23.3,-0.2,239
2020-09-24,2034,674300,15504085,23.05,23.15,22.9,22.95,-0.35,328
2020-09-25,2034,552045,12624829,22.9,23.05,22.8,22.8,-0.15,276
2020-09-28,2034,233732,5371436,22.8,23.15,22.8,23.0,0.2,126
2020-09-29,2034,397520,9160556,23.05,23.35,23.0,23.05,0.05,80
2020-09-30,2034,319971,7323385,23.05,23.05,22.8,22.9,-0.15,197
2020-10-05,2034,106788,2470406,22.9,23.3,22.9,23.1,0.2,74
2020-10-06,2034,159694,3714534,23.25,23.35,23.15,23.35,0.25,114
2020-10-07,2034,207201,4832461,23.3,23.45,23.15,23.45,0.1,108
2020-10-08,2034,200544,4677026,23.45,23.45,23.25,23.35,-0.1,114
2020-10-12,2034,237197,5549857,23.35,23.5,23.15,23.45,0.1,171
2020-10-13,2034,140158,3249334,23.45,23.45,23.15,23.15,-0.3,113
2020-10-14,2034,239986,5550224,23.15,23.25,23.05,23.05,-0.1,199
2020-10-15,2034,181962,4185718,23.05,23.1,22.95,23.0,-0.05,149
2020-10-16,2034,291352,6696430,23.0,23.05,22.95,23.0,0.0,193
2020-10-19,2034,377227,8718113,23.1,23.3,22.95,23.3,0.3,272
2020-10-20,2034,158735,3663623,23.3,23.3,23.0,23.1,-0.2,152
2020-10-21,2034,285666,6604281,23.2,23.25,23.05,23.25,0.15,195
2020-10-22,2034,2214842,50910482,23.25,23.25,22.8,23.1,-0.15,635
2020-10-23,2034,363980,8353740,23.1,23.1,22.8,23.0,-0.1,177
2020-10-26,2034,159151,3661103,23.0,23.15,22.85,23.0,0.0,120
2020-10-27,2034,398034,9167544,23.0,23.05,22.9,23.05,0.05,117
2020-10-28,2034,355505,8204975,23.0,23.2,23.0,23.05,0.0,163
2020-10-29,2034,168306,3862414,23.0,23.05,22.85,22.95,-0.1,98
2020-10-30,2034,454052,10399097,22.9,23.1,22.85,22.9,-0.05,171
2020-11-02,2034,267906,6144637,23.05,23.05,22.8,22.95,0.05,141
2020-11-03,2034,307774,7110204,23.05,23.15,23.0,23.1,0.15,166
2020-11-04,2034,382993,8910771,23.25,23.35,23.2,23.25,0.15,213
2020-11-05,2034,143454,3329003,23.3,23.35,23.1,23.1,-0.15,96
2020-11-06,2034,108609,2519039,23.15,23.2,23.15,23.2,0.1,61
2020-11-09,2034,184219,4286809,23.25,23.35,23.25,23.25,0.05,104
2020-11-10,2034,209033,4864461,23.25,23.3,23.2,23.3,0.05,133
2020-11-11,2034,701500,16527822,23.3,23.85,23.3,23.75,0.45,410
2020-11-12,2034,262403,6201594,23.75,23.75,23.55,23.6,-0.15,159
2020-11-13,2034,174094,4105014,23.55,23.7,23.5,23.7,0.1,103
2020-11-16,2034,280841,6651223,23.55,23.9,23.5,23.7,0.0,175
2020-11-17,2034,518715,12308096,23.7,23.85,23.65,23.8,0.1,261
2020-11-18,2034,385875,9217648,23.95,23.95,23.8,23.9,0.1,200
2020-11-19,2034,330024,7878562,24.0,24.0,23.8,23.9,0.0,132
2020-11-20,2034,355725,8490065,23.9,23.95,23.8,23.9,0.0,191
2020-11-23,2034,509904,12208386,24.0,24.0,23.85,24.0,0.1,244
2020-11-24,2034,517140,12405358,24.0,24.1,23.85,24.0,0.0,348
2020-11-25,2034,2630361,64887368,24.45,24.95,24.4,24.5,0.5,1246
2020-11-26,2034,3012886,74748009,24.4,25.15,24.3,25.0,0.5,1137
2020-11-27,2034,1159922,29021138,25.15,25.2,24.9,24.95,-0.05,617
2020-11-30,2034,4159629,105767073,24.8,25.95,24.8,25.65,0.7,1730
2020-12-01,2034,3070004,78236238,25.45,25.9,25.15,25.3,-0.35,1286
2020-12-02,2034,1388330,35050316,25.5,25.55,25.1,25.2,-0.1,605
2020-12-03,2034,1461798,37186263,25.2,25.7,25.1,25.35,0.15,739
2020-12-04,2034,1303386,33227166,25.3,25.6,25.25,25.5,0.15,581
2020-12-07,2034,2368383,61009579,25.6,26.05,25.5,25.75,0.25,1020
2020-12-08,2034,2944450,76505770,25.8,26.2,25.8,25.95,0.2,1014
2020-12-09,2034,1536073,39761942,26.0,26.05,25.75,25.9,-0.05,668
2020-12-10,2034,7871242,209540597,25.85,27.15,25.8,26.7,0.0,2961
2020-12-11,2034,4264390,114010205,27.0,27.25,26.1,26.65,-0.05,1642
2020-12-14,2034,5239172,142036833,26.7,27.75,26.7,26.9,0.25,2032
2020-12-15,2034,5489065,148992505,26.9,27.7,26.55,26.85,-0.05,2063
2020-12-16,2034,4611477,125684090,27.25,27.6,26.95,27.2,0.35,1901
2020-12-17,2034,2236477,60255799,27.35,27.4,26.65,26.9,-0.3,1017
2020-12-18,2034,2198073,59154087,26.9,27.1,26.75,26.75,-0.15,944
2020-12-21,2034,16087550,445466598,26.75,28.15,26.75,27.8,1.05,5575
2020-12-22,2034,19199528,533796609,28.15,29.0,26.25,26.3,-1.5,7659
2020-12-23,2034,6857562,184536740,26.3,27.45,26.05,27.35,1.05,2559
2020-12-24,2034,16738232,466799874,27.4,28.2,27.3,28.2,0.85,5106
2020-12-25,2034,15913652,448702467,28.4,28.5,27.75,27.9,-0.3,5942
2020-12-28,2034,11489440,323322823,27.9,28.45,27.45,28.0,0.1,4125
2020-12-29,2034,8282332,233784843,28.35,28.5,27.95,28.2,0.2,3019
2020-12-30,2034,15559125,448819076,28.5,29.4,28.45,28.5,0.3,5712
2020-12-31,2034,9164424,262426967,28.8,29.0,28.35,28.55,0.05,4682
2021-01-04,2034,5544216,157105971,28.7,28.8,28.1,28.2,-0.35,2939
2021-01-05,2034,33710985,988105211,28.2,29.7,28.1,29.3,1.1,10641
2021-01-06,2034,13732472,401989286,29.5,29.95,28.6,29.1,-0.2,6182
2021-01-07,2034,5600422,161325842,29.0,29.15,28.5,28.75,-0.35,2692
2021-01-08,2034,5188404,147171243,28.85,28.95,28.1,28.25,-0.5,2703
2021-01-11,2034,6350157,175389925,28.25,28.25,27.15,27.3,-0.95,3297
2021-01-12,2034,7775231,204439460,27.15,27.15,26.0,26.05,-1.25,3646
2021-01-13,2034,3407490,89302360,26.15,26.7,25.95,26.15,0.1,1645
2021-01-14,2034,1892988,49806450,26.35,26.55,26.15,26.15,0.0,1026
2021-01-15,2034,4282084,109850587,26.2,26.35,25.4,25.45,-0.7,1813
2021-01-18,2034,2050136,51859915,25.5,25.8,24.8,25.6,0.15,999
2021-01-19,2034,1920380,49229087,25.55,25.95,25.5,25.5,-0.1,915
2021-01-20,2034,3177634,79038306,25.35,25.35,24.6,24.65,-0.85,1553
2021-01-21,2034,1585985,39312155,24.7,25.0,24.55,24.8,0.15,789
2021-01-22,2034,2041696,50509160,24.85,25.15,24.4,25.0,0.2,898
2021-01-25,2034,3751823,95287318,25.05,25.7,24.65,25.5,0.5,1334
2021-01-26,2034,1779387,44459192,25.2,25.35,24.75,24.9,-0.6,795
2021-01-27,2034,761129,19043336,25.25,25.25,24.9,25.05,0.15,417
2021-01-28,2034,1629543,40798838,25.0,25.2,24.9,25.1,0.05,652
2021-01-29,2034,1533946,38621149,25.3,25.45,25.0,25.0,-0.1,751
2021-02-01,2034,1131464,28328134,25.0,25.35,24.8,25.1,0.1,445
2021-02-02,2034,1032127,26042057,25.1,25.4,25.1,25.35,0.25,458
2021-02-03,2034,858942,21706106,25.5,25.5,25.2,25.25,-0.1,340
2021-02-04,2034,691918,17440148,25.2,25.3,25.15,25.15,-0.1,277
2021-02-05,2034,1167468,29520129,25.25,25.45,25.1,25.25,0.1,497
2021-02-17,2034,2003392,51478386,25.35,26.0,25.35,25.8,0.55,930
2021-02-18,2034,2461071,64929238,25.8,26.65,25.8,26.45,0.65,1261
2021-02-19,2034,1549420,41034778,26.5,26.7,26.35,26.65,0.2,829
2021-02-22,2034,3254694,87624833,27.0,27.2,26.7,26.95,0.3,1094
2021-02-23,2034,11269141,315536431,27.2,28.7,27.2,27.95,1.0,4814
2021-02-24,2034,4255675,116719978,27.95,27.95,27.1,27.6,-0.35,2273
2021-02-25,2034,3572448,98709124,27.9,27.95,27.3,27.55,-0.05,1854
2021-02-26,2034,2477185,68067069,27.25,27.8,27.2,27.4,-0.15,1213
2021-03-02,2034,1783941,48566758,27.5,27.7,26.9,26.9,-0.5,1045
2021-03-03,2034,1568646,42267027,26.8,27.2,26.7,26.9,0.0,781
2021-03-04,2034,2664541,72231619,26.7,27.6,26.65,26.85,-0.05,1310
2021-03-05,2034,1777866,47118346,26.5,26.6,26.3,26.45,-0.4,901
2021-03-08,2034,722954,19293974,26.7,27.0,26.5,26.55,0.1,432
2021-03-09,2034,7504346,204222145,26.55,27.55,26.55,27.1,0.55,2929
2021-03-10,2034,1659144,44497733,27.0,27.05,26.7,26.8,-0.3,973
2021-03-11,2034,1259701,33738337,27.0,27.0,26.7,26.7,-0.1,697
2021-03-12,2034,1107801,29426837,26.8,26.85,26.5,26.55,-0.15,696
2021-03-15,2034,1008589,26776374,26.6,26.8,26.45,26.5,-0.05,615
2021-03-16,2034,1140233,30101939,26.55,26.7,26.3,26.4,-0.1,622
2021-03-17,2034,1434048,37631902,26.4,26.4,26.1,26.2,-0.2,781
2021-03-18,2034,1110685,29079083,26.3,26.4,26.1,26.2,0.0,639
2021-03-19,2034,1343072,35096634,26.2,26.25,26.05,26.1,-0.1,672
2021-03-22,2034,1337730,34960846,26.1,26.4,25.85,26.35,0.25,645
2021-03-23,2034,1028721,27050671,26.5,26.5,26.2,26.25,-0.1,500
2021-03-24,2034,1277339,33798650,26.25,26.65,26.25,26.5,0.25,648
2021-03-25,2034,2331259,62664654,26.5,27.2,26.4,26.6,0.1,1301
2021-03-26,2034,1230961,32979833,26.8,27.0,26.6,26.8,0.2,609
2021-03-29,2034,6720025,182675196,26.85,27.35,26.85,27.25,0.45,2506
2021-03-30,2034,2091024,56440955,27.25,27.25,26.8,27.0,-0.25,1019
2021-03-31,2034,2552203,68347959,27.0,27.15,26.55,26.85,-0.15,1114
2021-04-01,2034,1764196,47568640,26.85,27.1,26.8,27.0,0.15,925
2021-04-06,2034,3624387,98412368,27.1,27.4,27.0,27.1,0.1,1527
2021-04-07,2034,7107050,196133305,27.2,27.95,27.2,27.55,0.45,2958
2021-04-08,2034,14097229,401301200,27.65,29.0,27.65,28.3,0.75,6155
2021-04-09,2034,4880171,135447006,28.3,28.5,27.25,27.6,-0.7,2405
2021-04-12,2034,6558548,185018660,27.7,28.75,27.7,28.2,0.6,2888
2021-04-13,2034,3831168,107500923,28.6,28.6,27.6,27.75,-0.45,1906
2021-04-14,2034,7070414,198980988,27.8,28.7,27.45,27.7,-0.05,3134
2021-04-15,2034,5608080,158836913,28.2,28.5,28.0,28.25,0.55,2640
2021-04-16,2034,33591946,998580063,28.45,30.35,28.4,29.8,1.55,13054
2021-04-19,2034,30680527,941432590,30.3,31.4,29.6,30.75,0.95,13109
2021-04-20,2034,13021700,383301379,30.55,30.55,29.05,29.75,-1.0,6310
2021-04-21,2034,8426632,245576597,29.2,29.6,28.7,29.2,-0.55,3987
2021-04-22,2034,23137790,696399304,29.5,30.85,28.75,29.1,-0.1,9417
2021-04-23,2034,6953063,198819417,29.1,29.3,28.1,28.65,-0.45,3339
2021-04-26,2034,5048181,146400711,28.8,29.3,28.45,29.15,0.5,2183
2021-04-27,2034,5027393,146183685,29.15,29.55,28.7,29.4,0.25,2350
2021-04-28,2034,5757021,170109994,29.6,30.05,29.05,29.45,0.05,2812
2021-04-29,2034,31264917,957791763,30.15,31.45,29.6,30.65,1.2,11751
2021-05-03,2034,23188589,722152561,31.35,32.15,30.2,30.3,-0.35,9610
2021-05-04,2034,13904052,398231782,30.25,30.9,27.35,28.15,-2.15,6242
2021-05-05,2034,10103866,298452570,28.55,30.2,28.0,29.4,1.25,4274
2021-05-06,2034,10140318,306498938,29.4,30.95,29.3,30.0,0.6,4460
2021-05-07,2034,24714394,770781112,30.5,32.45,29.6,32.3,2.3,10530
2021-05-10,2034,29991404,1048406444,34.5,35.5,33.8,35.5,3.2,10674
2021-05-11,2034,95827843,3527427184,35.6,38.5,34.5,36.6,1.1,36482
2021-05-12,2034,25202035,867920713,36.8,37.75,32.95,32.95,-3.65,10393
2021-05-13,2034,23229564,702569058,29.7,32.4,29.7,29.75,-3.2,9144
2021-05-14,2034,17993977,519375958,30.2,30.75,27.55,29.25,-0.5,7811
2021-05-17,2034,13760394,372713010,26.5,28.2,26.5,26.6,-2.65,4611
2021-05-18,2034,11234687,323002826,27.6,29.25,27.3,29.25,2.65,4333
2021-05-19,2034,21726870,662567138,29.45,31.6,29.0,30.4,1.15,10114
2021-05-20,2034,8816292,256082905,29.45,30.3,28.5,28.6,-1.8,4257
2021-05-21,2034,7557566,220689529,29.1,29.8,28.5,29.8,1.2,3394
2021-05-24,2034,5282248,155735703,29.0,30.2,28.8,29.35,-0.45,2441
2021-05-25,2034,4289884,125169531,29.4,29.75,28.85,28.9,-0.45,2113
2021-05-26,2034,3681134,107723022,29.0,29.8,28.65,29.8,0.9,1629
2021-05-27,2034,8440352,254702892,29.85,30.7,29.6,29.7,-0.1,3571
2021-05-28,2034,18986688,606107839,30.5,32.5,30.5,32.4,2.7,8668
2021-05-31,2034,26243958,879562329,33.0,34.8,32.05,32.2,-0.2,11560
2021-06-01,2034,7537630,243051522,32.15,33.1,31.5,32.3,0.1,3336
2021-06-02,2034,16050985,517819094,32.5,33.0,31.45,32.45,0.15,6241
2021-06-03,2034,9571766,306900534,32.8,32.9,31.65,31.8,-0.65,4245
2021-06-04,2034,8893018,281021985,31.55,32.25,31.05,31.25,-0.55,4138
2021-06-07,2034,8077603,245807915,31.5,31.75,29.1,30.75,-0.5,3266
2021-06-08,2034,3178133,98816406,30.9,31.6,30.8,30.9,0.15,1531
