date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-07,3706,9301901,257225643,27.8,27.85,27.5,27.55,0.25,4247
2020-04-08,3706,21442837,616236364,27.55,29.4,27.45,29.1,1.55,9160
2020-04-09,3706,15858942,463412095,29.4,29.65,28.8,29.05,-0.05,6877
2020-04-10,3706,8622994,250989408,29.1,29.3,28.9,29.15,0.1,3521
2020-04-13,3706,7740969,227667405,29.2,29.65,29.05,29.35,0.2,3700
2020-04-14,3706,16498997,503132063,29.7,30.8,29.65,30.8,1.45,7878
2020-04-15,3706,15759489,489066682,31.0,31.4,30.6,31.2,0.4,6793
2020-04-16,3706,11381962,356832079,30.8,31.85,30.55,31.4,0.2,6378
2020-04-17,3706,18849965,590294887,31.9,32.2,30.5,30.85,-0.55,8155
2020-04-20,3706,12140824,369803971,30.8,30.8,30.25,30.35,-0.5,5524
2020-04-21,3706,15569761,463103937,30.0,30.35,29.25,29.4,-0.95,7348
2020-04-22,3706,8737951,255041890,29.0,29.6,28.6,29.5,0.1,4670
2020-04-23,3706,5832554,173278508,29.75,30.0,29.4,29.6,0.1,2885
2020-04-24,3706,4973354,146173934,29.5,29.65,29.15,29.4,-0.2,2616
2020-04-27,3706,7197142,216302776,29.65,30.3,29.65,30.25,0.85,3487
2020-04-28,3706,5517150,167467885,30.45,30.6,30.1,30.35,0.1,2681
2020-04-29,3706,6751630,205736396,30.45,30.65,30.3,30.5,0.15,2970
2020-04-30,3706,8924607,274085996,30.75,31.0,30.6,30.6,0.1,3999
2020-05-04,3706,6175006,185747814,30.0,30.2,29.8,30.15,-0.45,3096
2020-05-05,3706,4802436,145246113,30.25,30.4,30.05,30.25,0.1,2525
2020-05-06,3706,8998209,275978514,30.5,30.95,30.4,30.5,0.25,4160
2020-05-07,3706,6672765,204894129,30.6,30.95,30.5,30.8,0.3,2942
2020-05-08,3706,8793294,270260708,31.0,31.15,30.45,30.5,-0.3,3927
2020-05-11,3706,7734892,237978543,30.8,30.9,30.5,30.8,0.3,3295
2020-05-12,3706,13356722,414889044,30.95,31.35,30.8,31.35,0.55,5804
2020-05-13,3706,11338524,350478535,31.25,31.25,30.65,31.0,-0.35,5517
2020-05-14,3706,14029621,425370741,30.85,30.85,30.05,30.1,-0.9,7008
2020-05-15,3706,12244185,364361210,30.3,30.45,29.35,29.75,-0.35,6464
2020-05-18,3706,5119680,152268979,29.75,29.95,29.45,29.75,0.0,2897
2020-05-19,3706,4981549,150075796,30.2,30.3,30.0,30.1,0.35,2076
2020-05-20,3706,8468556,259005861,30.3,30.9,30.15,30.7,0.6,4513
2020-05-21,3706,55921641,1836225093,31.4,33.65,31.4,33.3,2.6,25125
2020-05-22,3706,26496061,869273186,33.45,33.45,32.35,32.4,-0.9,13278
2020-05-25,3706,14330240,462308282,32.6,33.0,31.8,32.35,-0.05,7231
2020-05-26,3706,12203083,394995889,32.6,32.9,32.05,32.1,-0.25,6040
2020-05-27,3706,9080995,292229119,32.55,32.6,32.0,32.05,-0.05,4385
2020-05-28,3706,8851643,284877480,32.35,32.4,32.0,32.05,0.0,4837
2020-05-29,3706,14242048,463450380,32.15,32.9,32.15,32.3,0.25,5564
2020-06-01,3706,7625097,246425059,32.45,32.55,32.15,32.35,0.05,3220
2020-06-02,3706,10602889,339800598,32.4,32.45,31.9,31.95,-0.4,5461
2020-06-03,3706,8024561,257115938,32.1,32.25,31.95,31.95,0.0,3815
2020-06-04,3706,5883146,188898372,32.15,32.4,31.95,32.2,0.25,2616
2020-06-05,3706,8425962,273147452,32.2,32.7,32.1,32.55,0.35,3964
2020-06-08,3706,13343553,430106758,32.7,32.75,32.05,32.1,-0.45,5970
2020-06-09,3706,7825976,252877235,32.2,32.55,32.05,32.35,0.25,3518
2020-06-10,3706,25133555,825097057,33.0,33.3,32.6,32.8,0.45,11331
2020-06-11,3706,13848868,447539339,32.75,32.75,32.0,32.05,-0.75,5844
2020-06-12,3706,11698202,365328787,31.05,31.6,30.75,31.5,-0.55,6062
2020-06-15,3706,8751513,274055854,31.55,31.65,31.05,31.05,-0.45,4716
2020-06-16,3706,7849636,246501424,31.3,31.65,31.2,31.55,0.5,3187
2020-06-17,3706,6411466,201111285,31.6,31.65,31.25,31.3,-0.25,3413
2020-06-18,3706,5632617,176776023,31.35,31.6,31.3,31.45,0.15,2697
2020-06-19,3706,14669145,461148444,31.6,31.6,31.35,31.45,0.0,2836
2020-06-22,3706,5846804,185090926,31.5,31.9,31.4,31.6,0.15,2585
2020-06-23,3706,4991423,157228825,31.85,31.85,31.4,31.45,-0.15,2466
2020-06-24,3706,9895056,316600972,31.75,32.25,31.65,32.15,0.7,4557
2020-06-29,3706,9768290,314791572,32.05,32.55,31.9,32.25,0.1,4008
2020-06-30,3706,11323547,367894161,32.4,32.75,32.25,32.4,0.15,4031
2020-07-01,3706,9992096,324672391,32.4,32.65,32.4,32.4,0.0,3509
2020-07-02,3706,13554523,441967417,32.6,32.8,32.1,32.75,0.35,5071
2020-07-03,3706,15904524,525600764,33.0,33.3,32.75,33.3,0.55,6034
2020-07-06,3706,15549271,527341541,33.65,34.15,33.65,33.95,0.65,6889
2020-07-07,3706,16265714,545199357,34.3,34.3,33.15,33.35,-0.6,6768
2020-07-08,3706,9078448,303802686,33.5,33.6,33.3,33.55,0.2,4121
2020-07-09,3706,11915982,402098894,33.8,33.85,33.3,33.55,0.0,4247
2020-07-10,3706,20980731,712206983,34.1,34.2,33.6,33.9,0.35,8523
2020-07-13,3706,24489309,835190199,34.25,34.5,33.85,34.2,0.3,8455
2020-07-14,3706,24005620,722210392,29.65,30.45,29.65,30.35,0.0,10448
2020-07-15,3706,14058405,422637409,30.55,30.65,29.8,29.85,-0.5,6987
2020-07-16,3706,4927070,148133844,30.0,30.25,29.9,30.15,0.3,2227
2020-07-17,3706,10916648,325119840,30.25,30.25,29.55,29.55,-0.6,5480
2020-07-20,3706,4234271,124989057,29.8,29.8,29.2,29.65,0.1,1951
2020-07-21,3706,4978168,148898390,29.9,30.0,29.85,29.85,0.2,2329
2020-07-22,3706,6908655,205429657,30.0,30.0,29.65,29.75,-0.1,3476
2020-07-23,3706,4862757,144163378,29.8,29.8,29.55,29.6,-0.15,2232
2020-07-24,3706,12632455,368552312,29.5,29.5,29.0,29.0,-0.6,6336
2020-07-27,3706,9050567,259412845,29.0,29.1,28.5,28.55,-0.45,4371
2020-07-28,3706,6330539,180830854,28.8,29.0,28.25,28.25,-0.3,3165
2020-07-29,3706,4445370,128282682,28.25,29.15,28.25,29.0,0.75,2058
2020-07-30,3706,3069426,89358958,29.2,29.25,28.85,29.15,0.15,1488
2020-07-31,3706,3765104,110623113,29.2,29.6,29.05,29.55,0.4,1790
2020-08-03,3706,3590516,105049029,29.55,29.6,29.1,29.2,-0.35,1759
2020-08-04,3706,2480858,72529061,29.3,29.35,29.15,29.3,0.1,1254
2020-08-05,3706,2875497,84265996,29.4,29.4,29.2,29.35,0.05,1438
2020-08-06,3706,3039629,89481595,29.5,29.65,29.3,29.4,0.05,1340
2020-08-07,3706,2840119,83177936,29.45,29.5,29.2,29.25,-0.15,1366
2020-08-10,3706,2254885,66086749,29.25,29.4,29.2,29.35,0.1,1122
2020-08-11,3706,3037296,89535470,29.4,29.65,29.35,29.4,0.05,1508
2020-08-12,3706,11544785,332323592,29.0,29.05,28.65,28.75,-0.65,6869
2020-08-13,3706,13219403,375447364,28.9,28.95,28.2,28.25,-0.5,7641
2020-08-14,3706,4003316,113708380,28.3,28.6,28.1,28.45,0.2,2174
2020-08-17,3706,4100700,118275286,28.55,29.0,28.55,28.85,0.4,2387
2020-08-18,3706,3313742,95428808,29.0,29.05,28.7,28.75,-0.1,1952
2020-08-19,3706,6046516,172783897,28.8,28.85,28.35,28.45,-0.3,3319
2020-08-20,3706,10904390,303589765,28.35,28.4,27.25,27.75,-0.7,5622
2020-08-21,3706,3957775,110796855,27.75,28.2,27.75,27.95,0.2,2134
2020-08-24,3706,3129879,87630851,28.0,28.1,27.85,28.1,0.15,1563
2020-08-25,3706,2796285,79090380,28.1,28.45,28.1,28.35,0.25,1582
2020-08-26,3706,8912378,257995312,28.65,29.2,28.65,28.95,0.6,4255
2020-08-27,3706,4017853,116158795,29.05,29.1,28.75,28.85,-0.1,2010
2020-08-28,3706,3457777,99997453,28.85,29.15,28.65,29.15,0.3,1825
2020-08-31,3706,3347171,97188848,29.3,29.35,28.9,28.9,-0.25,1688
2020-09-01,3706,2418172,69700749,28.9,28.9,28.7,28.85,-0.05,1244
2020-09-02,3706,2710622,78321487,28.9,29.05,28.8,28.85,0.0,1375
2020-09-03,3706,3780917,109266594,29.0,29.1,28.7,28.7,-0.15,1805
2020-09-04,3706,3920987,111240187,28.35,28.55,28.15,28.5,-0.2,1910
2020-09-07,3706,3698440,105496708,28.65,28.7,28.4,28.45,-0.05,1691
2020-09-08,3706,2090719,59821463,28.5,28.7,28.5,28.6,0.15,1171
2020-09-09,3706,2316089,65813105,28.35,28.55,28.25,28.55,-0.05,1157
2020-09-10,3706,9205716,267370095,28.9,29.2,28.85,29.1,0.55,3926
2020-09-11,3706,4942094,143868273,29.2,29.25,29.0,29.0,-0.1,2289
2020-09-14,3706,2333554,67844516,29.2,29.2,29.0,29.0,0.0,1173
2020-09-15,3706,3712259,107565782,29.1,29.15,28.85,28.85,-0.15,1833
2020-09-16,3706,2474400,71480793,29.0,29.0,28.8,28.85,0.0,1228
2020-09-17,3706,1893067,54673388,29.0,29.0,28.8,28.85,0.0,996
2020-09-18,3706,2243301,64941468,28.95,29.05,28.85,28.95,0.1,1107
2020-09-21,3706,2481236,71881599,29.0,29.05,28.85,28.9,-0.05,1287
2020-09-22,3706,3317872,94688902,28.8,28.8,28.4,28.45,-0.45,1877
2020-09-23,3706,4331298,122262495,28.5,28.6,28.1,28.15,-0.3,2158
2020-09-24,3706,5530476,153667918,28.0,28.1,27.65,27.65,-0.5,3036
2020-09-25,3706,3895914,107666677,27.8,27.95,27.4,27.6,-0.05,2127
2020-09-28,3706,1972025,55186154,27.75,28.15,27.65,28.05,0.45,1162
2020-09-29,3706,2192868,61770160,28.2,28.35,28.05,28.1,0.05,1001
2020-09-30,3706,3198285,91116312,28.2,28.6,28.2,28.6,0.5,1312
2020-10-05,3706,2294594,65589527,28.6,28.9,28.4,28.4,-0.2,1406
2020-10-06,3706,1820177,51905060,28.6,28.7,28.4,28.5,0.1,1083
2020-10-07,3706,3341959,95872929,28.65,28.75,28.5,28.7,0.2,1794
2020-10-08,3706,3304234,94435700,28.7,28.85,28.4,28.55,-0.15,1765
2020-10-12,3706,4129485,118013256,28.85,28.85,28.35,28.4,-0.15,2088
2020-10-13,3706,4284445,121065108,28.25,28.35,28.05,28.25,-0.15,1921
2020-10-14,3706,3043259,86701986,28.35,28.6,28.3,28.55,0.3,1577
2020-10-15,3706,2096626,59846064,28.6,28.65,28.4,28.6,0.05,1241
2020-10-16,3706,2700092,77173097,28.7,28.7,28.45,28.6,0.0,1285
2020-10-19,3706,2273911,65245994,28.7,28.75,28.6,28.7,0.1,1155
2020-10-20,3706,3532365,101807699,28.7,28.95,28.65,28.9,0.2,1677
2020-10-21,3706,7100700,206979579,29.0,29.4,28.9,28.95,0.05,3242
2020-10-22,3706,2052024,59317255,28.95,29.0,28.8,28.95,0.0,1152
2020-10-23,3706,2355533,68349007,29.0,29.15,28.95,28.95,0.0,1308
2020-10-26,3706,1750664,50574270,29.0,29.0,28.8,28.85,-0.1,1107
2020-10-27,3706,2365142,67844370,28.7,28.8,28.65,28.65,-0.2,1200
2020-10-28,3706,2083073,59775406,28.65,28.9,28.55,28.6,-0.05,1131
2020-10-29,3706,2138403,60685560,28.35,28.55,28.15,28.45,-0.15,1254
2020-10-30,3706,2078500,58895085,28.5,28.55,28.2,28.2,-0.25,1288
2020-11-02,3706,2127329,60001347,28.25,28.35,28.1,28.3,0.1,1063
2020-11-03,3706,2002444,57382380,28.35,28.75,28.35,28.7,0.4,1031
2020-11-04,3706,1391319,39995363,28.9,28.9,28.6,28.75,0.05,862
2020-11-05,3706,1905757,54869252,28.85,28.9,28.7,28.8,0.05,948
2020-11-06,3706,3655697,105961842,28.85,29.2,28.8,28.85,0.05,1831
2020-11-09,3706,2929219,84898255,29.05,29.15,28.85,28.9,0.05,1394
2020-11-10,3706,3651363,105854616,28.9,29.15,28.8,29.0,0.1,1661
2020-11-11,3706,5770796,168625310,29.0,29.35,29.0,29.35,0.35,2897
2020-11-12,3706,3151859,92045548,29.45,29.45,29.1,29.1,-0.25,1681
2020-11-13,3706,4168444,121970853,29.1,29.45,29.0,29.35,0.25,1849
2020-11-16,3706,7325870,213544790,29.2,29.3,29.05,29.1,-0.25,3191
2020-11-17,3706,4004814,116370411,29.2,29.2,29.0,29.0,-0.1,1936
2020-11-18,3706,2619241,76281599,29.05,29.2,29.0,29.2,0.2,1424
2020-11-19,3706,2907552,84985674,29.2,29.3,29.15,29.2,0.0,1546
2020-11-20,3706,2265872,66067323,29.15,29.25,29.1,29.1,-0.1,1157
2020-11-23,3706,9080197,266823927,29.15,29.65,29.15,29.6,0.5,3655
2020-11-24,3706,7423847,221094556,29.9,30.05,29.55,29.6,0.0,3988
2020-11-25,3706,4677655,138637646,29.75,29.8,29.4,29.65,0.05,2212
2020-11-26,3706,3291746,97519833,29.7,29.8,29.55,29.65,0.0,1803
2020-11-27,3706,3669290,109144108,29.7,29.9,29.6,29.75,0.1,1816
2020-11-30,3706,5345304,159100359,29.8,29.95,29.5,29.5,-0.25,2618
2020-12-01,3706,4633982,136932496,29.65,29.8,29.3,29.65,0.15,1973
2020-12-02,3706,4956302,146363514,29.65,29.7,29.4,29.6,-0.05,2043
2020-12-03,3706,5943245,177013149,29.6,30.0,29.45,29.65,0.05,2636
2020-12-04,3706,5909701,176350214,29.75,29.95,29.75,29.9,0.25,2473
2020-12-07,3706,23790194,727373247,29.95,31.25,29.9,31.25,1.35,10649
2020-12-08,3706,47190080,1516338749,31.8,32.95,31.55,31.75,0.5,20015
2020-12-09,3706,15398989,480216986,31.55,31.55,31.0,31.15,-0.6,7479
2020-12-10,3706,18256007,549504898,30.0,30.45,29.8,30.05,-1.1,8510
2020-12-11,3706,9872423,294623716,30.1,30.3,29.45,29.7,-0.35,4025
2020-12-14,3706,4425873,132241486,29.8,30.1,29.65,29.8,0.1,2172
2020-12-15,3706,7896894,232579079,29.8,29.9,29.25,29.25,-0.55,3450
2020-12-16,3706,5388872,158177805,29.4,29.55,29.25,29.4,0.15,2565
2020-12-17,3706,4897406,142978728,29.4,29.4,29.1,29.2,-0.2,2384
2020-12-18,3706,5563489,164261411,29.4,29.9,29.25,29.4,0.2,2563
2020-12-21,3706,6174894,179820468,29.35,29.4,29.0,29.2,-0.2,3379
2020-12-22,3706,4630512,135020349,29.1,29.35,29.0,29.0,-0.2,2194
2020-12-23,3706,2844945,82834251,29.05,29.25,29.0,29.15,0.15,1600
2020-12-24,3706,2730063,79680784,29.25,29.25,29.1,29.2,0.05,1489
2020-12-25,3706,3349176,98365906,29.4,29.5,29.25,29.3,0.1,1646
2020-12-28,3706,3533029,103861034,29.5,29.5,29.3,29.4,0.1,1795
2020-12-29,3706,5477527,160329845,29.4,29.5,29.15,29.3,-0.1,2431
2020-12-30,3706,6455117,190563285,29.3,29.75,29.15,29.65,0.35,2615
2020-12-31,3706,5297304,157079565,29.75,29.9,29.5,29.5,-0.15,1936
2021-01-04,3706,4026844,118777696,29.55,29.65,29.4,29.5,0.0,1989
2021-01-05,3706,4043552,119295736,29.5,29.6,29.4,29.6,0.1,1913
2021-01-06,3706,7248900,214568356,29.75,29.95,29.3,29.4,-0.2,3287
2021-01-07,3706,3979302,117185125,29.5,29.6,29.35,29.4,0.0,1821
2021-01-08,3706,5793985,169960816,29.45,29.45,29.2,29.4,0.0,2553
2021-01-11,3706,10430233,312894757,29.6,30.35,29.6,30.15,0.75,5021
2021-01-12,3706,6731078,201135546,30.2,30.3,29.65,29.8,-0.35,3293
2021-01-13,3706,4914109,146686230,29.95,30.0,29.75,29.85,0.05,2357
2021-01-14,3706,7953503,238765604,29.95,30.2,29.85,30.05,0.2,3250
2021-01-15,3706,10280554,309144573,30.35,30.4,29.75,29.85,-0.2,4173
2021-01-18,3706,4243452,125927756,30.0,30.05,29.2,29.9,0.05,2175
2021-01-19,3706,4421182,132315698,29.9,30.15,29.75,29.8,-0.1,2029
2021-01-20,3706,6774182,198973304,29.75,29.75,29.15,29.15,-0.65,3612
2021-01-21,3706,4423963,129380940,29.2,29.45,29.1,29.2,0.05,2263
2021-01-22,3706,3067832,89530852,29.2,29.3,29.1,29.3,0.1,1761
2021-01-25,3706,3614143,106289623,29.3,29.55,29.25,29.5,0.2,1861
2021-01-26,3706,2758969,81212899,29.55,29.7,29.25,29.35,-0.15,1533
2021-01-27,3706,4180351,120409720,29.45,29.6,29.35,29.45,0.1,1492
2021-01-28,3706,3427048,100322695,29.3,29.4,29.15,29.3,-0.15,1792
2021-01-29,3706,4479120,130565583,29.35,29.4,29.0,29.1,-0.2,2338
2021-02-01,3706,4373435,126245252,29.0,29.0,28.65,29.0,-0.1,2315
2021-02-02,3706,2606604,76284159,29.2,29.4,29.15,29.25,0.25,1300
2021-02-03,3706,2541457,74405553,29.45,29.45,29.1,29.3,0.05,1024
2021-02-04,3706,1805542,52772012,29.2,29.45,29.1,29.15,-0.15,1114
2021-02-05,3706,2669813,78223473,29.3,29.45,29.2,29.25,0.1,1339
2021-02-17,3706,6122920,179981598,29.55,29.6,29.3,29.4,0.15,2835
2021-02-18,3706,3931054,116154991,29.45,29.65,29.45,29.65,0.25,2040
2021-02-19,3706,4191538,124563758,29.7,29.9,29.55,29.9,0.25,2375
2021-02-22,3706,8865396,266991721,30.05,30.25,29.95,30.25,0.35,3520
2021-02-23,3706,22131035,684331243,30.8,31.1,30.65,31.0,0.75,9904
2021-02-24,3706,10047819,308426451,31.1,31.15,30.4,30.5,-0.5,5125
2021-02-25,3706,4837408,148239826,30.95,30.95,30.5,30.65,0.15,2408
2021-02-26,3706,8833935,269335531,30.4,30.95,30.25,30.95,0.3,3724
2021-03-02,3706,8450112,261429139,31.25,31.45,30.55,30.6,-0.35,4235
2021-03-03,3706,3375698,103224618,30.6,30.8,30.4,30.6,0.0,1867
2021-03-04,3706,4329615,131512751,30.55,30.65,30.25,30.4,-0.2,2562
2021-03-05,3706,3984296,120361088,30.15,30.35,30.05,30.3,-0.1,2246
2021-03-08,3706,4103233,124783453,30.55,30.6,30.25,30.3,0.0,2040
2021-03-09,3706,29361132,832280697,28.3,28.7,27.8,28.45,-1.85,13304
2021-03-10,3706,13353242,383397326,28.65,28.9,28.5,28.8,0.35,5941
2021-03-11,3706,12509327,360757964,29.0,29.1,28.7,28.8,0.0,5437
2021-03-12,3706,9218709,264720358,28.85,28.95,28.55,28.95,0.15,4044
2021-03-15,3706,7031502,203906786,28.95,29.1,28.85,29.1,0.15,3358
2021-03-16,3706,6157181,179366069,29.1,29.2,29.05,29.15,0.05,2625
2021-03-17,3706,5404381,157093452,29.15,29.2,29.0,29.1,-0.05,2696
2021-03-18,3706,5791830,168379700,29.15,29.2,29.0,29.05,-0.05,2869
2021-03-19,3706,5743593,166398598,29.0,29.1,28.9,29.1,0.05,2670
2021-03-22,3706,7103604,205503051,29.1,29.1,28.8,28.95,-0.15,3320
2021-03-23,3706,8770167,256019928,29.15,29.35,29.05,29.25,0.3,3795
2021-03-24,3706,8272489,242567302,29.35,29.45,29.25,29.3,0.05,3385
2021-03-25,3706,8126163,232731650,28.5,28.8,28.4,28.65,0.0,3959
2021-03-26,3706,6571967,188007549,28.65,28.75,28.5,28.6,-0.05,2545
2021-03-29,3706,5373195,154016897,28.7,28.75,28.6,28.65,0.05,2414
2021-03-30,3706,6078618,173911367,28.7,28.75,28.55,28.7,0.05,2357
2021-03-31,3706,5693126,163530077,28.7,28.85,28.6,28.85,0.15,2269
2021-04-01,3706,6665546,193833620,29.0,29.15,29.0,29.15,0.3,2807
2021-04-06,3706,6087294,177365574,29.25,29.25,29.05,29.05,-0.1,2463
2021-04-07,3706,4721947,136992293,29.05,29.15,28.9,29.15,0.1,2221
2021-04-08,3706,5093243,148596430,29.15,29.25,29.05,29.2,0.05,2380
2021-04-09,3706,6427474,188355841,29.25,29.45,29.2,29.45,0.25,2866
2021-04-12,3706,7246255,213082323,29.5,29.7,29.25,29.3,-0.15,3399
2021-04-13,3706,8558106,249195358,29.35,29.35,28.9,28.9,-0.4,3398
2021-04-14,3706,7814046,224125013,28.95,29.05,28.4,28.65,-0.25,3281
2021-04-15,3706,3521347,101377554,28.65,28.9,28.6,28.85,0.2,1646
2021-04-16,3706,4652541,135225858,28.9,29.2,28.85,29.15,0.3,2178
2021-04-19,3706,7273444,213211114,29.15,29.4,29.15,29.35,0.2,3359
2021-04-20,3706,11758617,348826265,29.35,29.85,29.3,29.8,0.45,4761
2021-04-21,3706,11466723,343683669,29.85,30.2,29.75,30.15,0.35,4932
2021-04-22,3706,12012579,358292308,30.3,30.4,29.25,29.35,-0.8,5551
2021-04-23,3706,4630787,135928082,29.35,29.6,29.2,29.35,0.0,2247
2021-04-26,3706,5935503,174498352,29.5,29.55,29.3,29.4,0.05,2308
2021-04-27,3706,4364273,128667090,29.45,29.55,29.4,29.5,0.1,1871
2021-04-28,3706,18198156,547244088,29.55,30.35,29.55,30.3,0.8,7432
2021-04-29,3706,27242635,839439207,30.9,31.2,30.4,30.6,0.3,10906
2021-05-03,3706,10406560,312672058,30.6,30.75,29.75,29.75,-0.85,4563
2021-05-04,3706,12704125,368326889,29.8,29.9,28.35,28.85,-0.9,5761
2021-05-05,3706,5700135,164983282,28.9,29.2,28.65,28.8,-0.05,2473
2021-05-06,3706,5696315,164293994,28.9,29.1,28.55,28.9,0.1,2384
2021-05-07,3706,3950579,114962334,29.05,29.3,28.9,29.3,0.4,1816
2021-05-10,3706,4857230,138831421,29.3,29.3,28.9,29.0,-0.3,1685
2021-05-11,3706,9328095,269126949,29.0,29.25,28.45,28.6,-0.4,4180
2021-05-12,3706,16413945,452004337,28.45,28.6,26.45,27.45,-1.15,7201
2021-05-13,3706,8693438,233788323,26.75,27.35,26.35,27.0,-0.45,4182
2021-05-14,3706,6465626,176697405,27.3,27.6,27.05,27.45,0.45,2711
2021-05-17,3706,12394134,321408318,25.8,26.6,25.3,25.65,-1.8,5578
2021-05-18,3706,5957173,158392012,26.05,27.0,26.05,27.0,1.35,2803
2021-05-19,3706,4529809,122065112,27.0,27.3,26.65,26.95,-0.05,2073
2021-05-20,3706,3620363,97978359,27.05,27.35,26.85,27.0,0.05,1566
2021-05-21,3706,2869520,78294917,27.25,27.55,27.1,27.3,0.3,1259
2021-05-24,3706,5445385,150273928,27.35,28.0,27.25,27.9,0.6,1912
2021-05-25,3706,4650577,131156292,28.1,28.35,28.0,28.25,0.35,1886
