date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-19,2359,12529928,261501251,19.95,21.6,19.65,21.5,1.8,4484
2020-06-22,2359,5040554,103353192,20.8,20.85,20.2,20.4,0.0,2093
2020-06-23,2359,3153013,63222604,20.85,20.85,19.5,19.85,-0.55,1413
2020-06-24,2359,5777919,116789460,20.3,20.55,19.65,19.65,-0.2,2252
2020-06-29,2359,1142739,22137523,19.45,19.8,19.2,19.25,-0.4,531
2020-06-30,2359,733099,14184569,19.4,19.5,19.2,19.45,0.2,324
2020-07-01,2359,10801377,227492836,20.05,21.35,19.75,21.35,1.9,3722
2020-07-02,2359,12496004,273879630,21.9,22.65,21.3,21.6,0.25,5799
2020-07-03,2359,3844700,80707089,21.6,21.6,20.65,20.7,-0.9,1894
2020-07-06,2359,13565692,297016780,20.65,22.55,20.6,21.95,1.25,5494
2020-07-07,2359,4436820,94301548,21.85,21.85,20.8,21.1,-0.85,2058
2020-07-08,2359,1820540,38244090,21.45,21.45,20.85,21.0,-0.1,891
2020-07-09,2359,1783089,37112379,21.1,21.25,20.6,20.7,-0.3,800
2020-07-10,2359,2874051,56874991,20.5,20.55,19.45,19.5,-1.2,1357
2020-07-13,2359,955759,19091412,19.9,20.2,19.7,20.0,0.5,498
2020-07-14,2359,782449,15515817,20.0,20.1,19.65,19.75,-0.25,408
2020-07-15,2359,801381,15787019,19.8,20.15,19.5,19.5,-0.25,434
2020-07-16,2359,616355,12062702,19.85,19.9,19.4,19.5,0.0,341
2020-07-17,2359,932200,18000607,19.5,19.65,19.05,19.1,-0.4,500
2020-07-20,2359,789384,14987481,19.1,19.3,18.75,19.2,0.1,398
2020-07-21,2359,568778,11066076,19.3,19.55,19.3,19.55,0.35,304
2020-07-22,2359,657200,12782177,19.55,19.6,19.2,19.5,-0.05,358
2020-07-23,2359,419896,8165933,19.6,19.6,19.35,19.4,-0.1,237
2020-07-24,2359,1578475,30168899,19.3,19.4,18.95,19.0,-0.4,620
2020-07-27,2359,704500,13261223,19.15,19.35,18.55,18.65,-0.35,352
2020-07-28,2359,791628,14590804,18.65,18.85,18.1,18.1,-0.55,421
2020-07-29,2359,903141,16614648,17.85,18.65,17.85,18.5,0.4,309
2020-07-30,2359,1593487,30113869,18.55,19.05,18.55,19.0,0.5,433
2020-07-31,2359,3846449,74631996,19.35,19.65,19.2,19.2,0.2,1667
2020-08-03,2359,578712,10996038,19.15,19.25,18.85,19.05,-0.15,341
2020-08-04,2359,372765,7114310,19.2,19.2,19.0,19.05,0.0,198
2020-08-05,2359,451012,8627675,19.2,19.2,19.05,19.2,0.15,242
2020-08-06,2359,578880,11034543,19.1,19.25,18.9,18.95,-0.25,299
2020-08-07,2359,1340444,25424261,19.0,19.4,18.6,19.4,0.45,657
2020-08-10,2359,3006901,58373262,19.25,19.65,19.2,19.55,0.15,1197
2020-08-11,2359,505501,9744643,19.5,19.55,19.05,19.15,-0.4,280
2020-08-12,2359,418600,7940568,19.15,19.15,18.85,18.95,-0.2,255
2020-08-13,2359,382242,7250957,19.05,19.2,18.8,18.85,-0.1,223
2020-08-14,2359,323967,6106873,18.7,19.0,18.65,18.95,0.1,224
2020-08-17,2359,424176,8090644,19.05,19.15,18.9,19.1,0.15,280
2020-08-18,2359,3484606,68869403,19.2,20.2,19.2,19.7,0.6,1397
2020-08-19,2359,1085141,21230819,19.65,19.9,19.3,19.35,-0.35,506
2020-08-20,2359,1562092,30042314,19.7,19.9,18.55,19.25,-0.1,725
2020-08-21,2359,5316068,106930962,19.9,20.5,19.7,20.25,1.0,2431
2020-08-24,2359,2728700,53955424,20.1,20.25,19.45,19.6,-0.65,1083
2020-08-25,2359,1491010,29796247,19.75,20.2,19.75,19.9,0.3,599
2020-08-26,2359,856449,17095880,19.95,20.05,19.8,20.05,0.15,409
2020-08-27,2359,1354536,27176285,20.2,20.3,19.8,19.85,-0.2,572
2020-08-28,2359,501753,9982294,19.85,20.0,19.7,20.0,0.15,280
2020-08-31,2359,678645,13528936,20.2,20.3,19.8,19.8,-0.2,335
2020-09-01,2359,561666,11110799,19.8,19.9,19.7,19.75,-0.05,276
2020-09-02,2359,389129,7714504,19.8,19.95,19.75,19.85,0.1,222
2020-09-03,2359,2603489,52754276,20.0,20.5,19.9,20.25,0.4,1196
2020-09-04,2359,1000611,19866887,19.65,20.05,19.6,19.9,-0.35,495
2020-09-07,2359,1108379,21867759,19.8,19.9,19.55,19.55,-0.35,487
2020-09-08,2359,1352899,25989589,19.55,19.65,19.0,19.0,-0.55,651
2020-09-09,2359,430266,8149104,19.0,19.15,18.7,19.15,0.15,256
2020-09-10,2359,277676,5318094,19.3,19.3,19.05,19.1,-0.05,171
2020-09-11,2359,357080,6736095,19.05,19.05,18.8,18.8,-0.3,245
2020-09-14,2359,379436,7181764,18.8,19.1,18.8,19.0,0.2,228
2020-09-15,2359,224535,4267035,18.9,19.2,18.9,18.95,-0.05,133
2020-09-16,2359,305904,5838269,19.0,19.15,19.0,19.05,0.1,171
2020-09-17,2359,183691,3500429,19.05,19.2,19.0,19.0,-0.05,121
2020-09-18,2359,349338,6699468,19.2,19.3,19.1,19.15,0.15,198
2020-09-21,2359,542395,10469943,19.3,19.45,19.1,19.25,0.1,326
2020-09-22,2359,388393,7359657,19.2,19.2,18.8,18.95,-0.3,221
2020-09-23,2359,208550,3944893,19.15,19.15,18.85,18.9,-0.05,131
2020-09-24,2359,691066,12870664,19.1,19.15,18.3,18.3,-0.6,352
2020-09-25,2359,571096,10319790,18.4,18.6,17.7,18.0,-0.3,304
2020-09-28,2359,339869,6204314,18.25,18.4,18.0,18.35,0.35,128
2020-09-29,2359,205549,3766167,18.35,18.45,18.2,18.3,-0.05,119
2020-09-30,2359,185051,3407843,18.3,18.55,18.2,18.5,0.2,104
2020-10-05,2359,245151,4580388,18.5,18.85,18.5,18.8,0.3,133
2020-10-06,2359,458261,8686609,18.9,19.1,18.8,19.0,0.2,237
2020-10-07,2359,121622,2304704,19.0,19.0,18.9,19.0,0.0,77
2020-10-08,2359,400771,7672749,19.3,19.3,19.0,19.1,0.1,201
2020-10-12,2359,183460,3482392,19.15,19.15,18.85,18.9,-0.2,130
2020-10-13,2359,168056,3195558,18.9,19.1,18.9,19.0,0.1,125
2020-10-14,2359,239312,4573291,19.05,19.2,19.05,19.1,0.1,135
2020-10-15,2359,475293,9135954,19.2,19.35,19.05,19.2,0.1,322
2020-10-16,2359,730508,14147102,19.3,19.6,18.9,18.95,-0.25,392
2020-10-19,2359,284316,5383088,19.05,19.15,18.75,18.95,0.0,147
2020-10-20,2359,154946,2938079,18.95,19.05,18.9,18.9,-0.05,69
2020-10-21,2359,191763,3638319,18.95,19.05,18.9,19.0,0.1,91
2020-10-22,2359,173910,3285202,18.9,19.0,18.85,18.9,-0.1,100
2020-10-23,2359,260947,4940893,19.05,19.1,18.9,18.95,0.05,70
2020-10-26,2359,229820,4348616,19.0,19.05,18.85,18.85,-0.1,117
2020-10-27,2359,236274,4441534,18.85,18.85,18.75,18.75,-0.1,103
2020-10-28,2359,153548,2875071,18.8,18.95,18.6,18.65,-0.1,114
2020-10-29,2359,427842,7850289,18.45,18.5,18.2,18.5,-0.15,215
2020-10-30,2359,355101,6505117,18.5,18.5,18.2,18.2,-0.3,168
2020-11-02,2359,251381,4558139,18.2,18.25,17.95,18.2,0.0,120
2020-11-03,2359,223145,4091750,18.25,18.45,18.2,18.35,0.15,118
2020-11-04,2359,249311,4600801,18.45,18.65,18.35,18.45,0.1,134
2020-11-05,2359,277357,5082104,18.45,18.45,18.25,18.25,-0.2,165
2020-11-06,2359,366254,6668795,18.25,18.3,18.1,18.15,-0.1,199
2020-11-09,2359,182446,3350925,18.15,18.45,18.15,18.35,0.2,120
2020-11-10,2359,248366,4574947,18.45,18.55,18.3,18.35,0.0,170
2020-11-11,2359,297441,5456585,18.35,18.5,18.2,18.3,-0.05,193
2020-11-12,2359,208883,3815013,18.3,18.35,18.2,18.3,0.0,119
2020-11-13,2359,120404,2195829,18.25,18.3,18.2,18.25,-0.05,70
2020-11-16,2359,391804,7131157,18.4,18.4,18.15,18.15,-0.1,185
2020-11-17,2359,203531,3699676,18.25,18.25,18.1,18.25,0.1,130
2020-11-18,2359,266119,4844824,18.25,18.3,18.15,18.25,0.0,142
2020-11-19,2359,247003,4505603,18.25,18.3,18.2,18.25,0.0,132
2020-11-20,2359,313620,5717542,18.25,18.3,18.15,18.3,0.05,138
2020-11-23,2359,421087,7777834,18.35,18.6,18.35,18.55,0.25,217
2020-11-24,2359,319963,5919687,18.55,18.6,18.4,18.45,-0.1,185
2020-11-25,2359,240445,4442422,18.55,18.65,18.35,18.4,-0.05,128
2020-11-26,2359,1338217,25053689,18.6,18.9,18.5,18.75,0.35,365
2020-11-27,2359,465890,8741206,18.95,18.95,18.65,18.7,-0.05,252
2020-11-30,2359,299938,5604451,18.85,18.85,18.6,18.65,-0.05,169
2020-12-01,2359,249863,4649282,18.65,18.75,18.5,18.6,-0.05,156
2020-12-02,2359,465038,8659076,18.6,18.7,18.55,18.6,0.0,227
2020-12-03,2359,848515,15994697,18.65,19.0,18.65,18.7,0.1,439
2020-12-04,2359,530712,9967794,18.9,18.9,18.65,18.7,0.0,264
2020-12-07,2359,1413790,27017028,19.0,19.4,18.95,19.0,0.3,631
2020-12-08,2359,681589,13040388,19.0,19.25,19.0,19.2,0.2,341
2020-12-09,2359,650763,12512539,19.4,19.4,19.15,19.25,0.05,312
2020-12-10,2359,464228,8895686,19.3,19.3,19.05,19.15,-0.1,193
2020-12-11,2359,534838,10111200,19.25,19.25,18.65,18.9,-0.25,264
2020-12-14,2359,279725,5292407,18.9,19.1,18.8,18.95,0.05,141
2020-12-15,2359,397666,7460830,18.95,19.0,18.65,18.7,-0.25,176
2020-12-16,2359,220205,4149439,18.75,18.9,18.75,18.85,0.15,138
2020-12-17,2359,221149,4177485,18.95,19.0,18.8,18.85,0.0,114
2020-12-18,2359,285680,5385148,18.85,18.95,18.75,18.8,-0.05,150
2020-12-21,2359,398265,7454286,18.8,18.85,18.6,18.8,0.0,169
2020-12-22,2359,621800,11716763,18.8,19.0,18.7,18.7,-0.1,270
2020-12-23,2359,200068,3748371,18.8,18.8,18.65,18.75,0.05,120
2020-12-24,2359,1523306,29181116,18.75,19.35,18.75,19.15,0.4,462
2020-12-25,2359,2059366,40117197,19.2,19.85,19.0,19.4,0.25,957
2020-12-28,2359,877446,16885722,19.3,19.5,19.15,19.2,-0.2,428
2020-12-29,2359,591497,11366074,19.35,19.35,19.15,19.15,-0.05,253
2020-12-30,2359,429826,8284123,19.25,19.4,19.2,19.2,0.05,203
2020-12-31,2359,468869,9012306,19.25,19.3,19.1,19.2,0.0,195
2021-01-04,2359,493262,9524251,19.2,19.45,19.2,19.3,0.1,253
2021-01-05,2359,470934,9052813,19.4,19.4,19.15,19.2,-0.1,200
2021-01-06,2359,1420841,27485344,19.3,19.7,18.9,19.05,-0.15,689
2021-01-07,2359,493200,9449954,19.3,19.35,19.0,19.15,0.1,264
2021-01-08,2359,604329,11446781,19.1,19.15,18.8,18.85,-0.3,335
2021-01-11,2359,679601,12692891,18.75,18.85,18.5,18.7,-0.15,346
2021-01-12,2359,668932,12315892,18.7,18.7,18.25,18.35,-0.35,355
2021-01-13,2359,333371,6155951,18.35,18.7,18.35,18.4,0.05,206
2021-01-14,2359,339553,6239524,18.45,18.5,18.3,18.5,0.1,217
2021-01-15,2359,670217,12163122,18.5,18.5,18.0,18.0,-0.5,337
2021-01-18,2359,376771,6738593,17.95,18.1,17.65,17.95,-0.05,184
2021-01-19,2359,301230,5439996,17.95,18.2,17.95,18.0,0.05,149
2021-01-20,2359,587910,10439610,18.0,18.2,17.6,17.7,-0.3,304
2021-01-21,2359,417290,7367301,17.75,18.0,17.45,17.6,-0.1,212
2021-01-22,2359,387774,6948549,17.8,18.15,17.65,17.9,0.3,225
2021-01-25,2359,142087,2547732,17.9,18.05,17.75,18.05,0.15,102
2021-01-26,2359,177383,3183952,18.15,18.15,17.8,18.05,0.0,107
2021-01-27,2359,170385,3073514,18.05,18.15,17.9,18.0,-0.05,91
2021-01-28,2359,161395,2865859,17.95,17.95,17.65,17.75,-0.25,95
2021-01-29,2359,226496,3986538,17.75,17.85,17.45,17.6,-0.15,170
2021-02-01,2359,213330,3716950,17.6,17.6,17.35,17.55,-0.05,128
2021-02-02,2359,238820,4217772,17.5,17.85,17.5,17.65,0.1,166
2021-02-03,2359,159511,2816733,17.85,17.85,17.6,17.65,0.0,109
2021-02-04,2359,204226,3583404,17.55,17.65,17.5,17.55,-0.1,102
2021-02-05,2359,265245,4663879,17.65,17.7,17.5,17.55,0.0,131
2021-02-17,2359,315068,5583438,17.75,17.9,17.55,17.85,0.3,166
2021-02-18,2359,239619,4325843,17.75,18.15,17.75,18.1,0.25,136
2021-02-19,2359,167007,3022318,18.1,18.3,17.95,18.3,0.2,128
2021-02-22,2359,526014,9610968,18.3,18.35,18.2,18.3,0.0,209
2021-02-23,2359,392612,7129699,18.2,18.3,18.1,18.3,0.0,201
2021-02-24,2359,1054703,19533118,18.35,18.75,18.3,18.45,0.15,426
2021-02-25,2359,283366,5218401,18.45,18.65,18.3,18.5,0.05,177
2021-02-26,2359,319664,5854441,18.3,18.5,18.2,18.25,-0.25,174
2021-03-02,2359,210385,3852900,18.6,18.6,18.15,18.15,-0.1,149
2021-03-03,2359,220512,4009732,18.15,18.25,18.1,18.2,0.05,149
2021-03-04,2359,343213,6254678,18.2,18.5,18.1,18.2,0.0,161
2021-03-05,2359,369452,6653909,18.05,18.1,17.9,17.95,-0.25,198
2021-03-08,2359,332026,5960986,18.05,18.1,17.85,17.85,-0.1,145
2021-03-09,2359,1248578,22526657,18.0,18.15,17.85,18.1,0.25,274
2021-03-10,2359,231690,4184096,18.25,18.25,17.95,17.95,-0.15,128
2021-03-11,2359,421860,7581700,18.0,18.05,17.9,18.0,0.05,209
2021-03-12,2359,324246,5816413,18.0,18.0,17.85,17.9,-0.1,206
2021-03-15,2359,410383,7349328,17.9,18.0,17.85,17.95,0.05,200
2021-03-16,2359,345699,6231382,18.0,18.1,18.0,18.0,0.05,163
2021-03-17,2359,456037,8210340,18.05,18.1,17.9,17.95,-0.05,201
2021-03-18,2359,457574,8248785,18.05,18.1,17.95,18.05,0.1,251
2021-03-19,2359,633061,11478408,18.1,18.25,18.0,18.15,0.1,343
2021-03-22,2359,404619,7364857,18.2,18.25,18.15,18.25,0.1,205
2021-03-23,2359,496447,9000304,18.35,18.35,17.95,17.95,-0.3,296
2021-03-24,2359,318316,5704908,17.95,18.0,17.85,17.9,-0.05,187
2021-03-25,2359,367584,6583776,18.0,18.0,17.85,17.85,-0.05,176
2021-03-26,2359,236979,4241852,17.9,18.1,17.85,17.95,0.1,147
2021-03-29,2359,379663,6825034,17.95,18.05,17.9,17.95,0.0,186
2021-03-30,2359,383107,6848483,18.0,18.0,17.8,17.9,-0.05,201
2021-03-31,2359,544364,9723493,17.85,17.95,17.8,17.9,0.0,246
2021-04-01,2359,744338,13300617,17.95,17.95,17.8,17.95,0.05,242
2021-04-06,2359,658489,11842462,18.0,18.15,17.85,17.9,-0.05,385
2021-04-07,2359,474396,8517260,17.9,18.05,17.85,18.0,0.1,254
2021-04-08,2359,2189598,40456897,18.25,18.65,18.2,18.55,0.55,1074
2021-04-09,2359,999850,18572930,18.8,18.85,18.4,18.55,0.0,565
2021-04-12,2359,818782,15257670,18.65,18.7,18.55,18.7,0.15,398
2021-04-13,2359,855914,16041479,18.9,18.9,18.55,18.55,-0.15,459
2021-04-14,2359,650881,11932995,18.65,18.65,18.1,18.3,-0.25,326
2021-04-15,2359,895592,16658744,18.35,18.8,18.3,18.75,0.45,381
2021-04-16,2359,1433884,27165870,18.9,19.1,18.75,18.9,0.15,571
2021-04-19,2359,1186388,22671829,19.1,19.25,18.95,19.2,0.3,528
2021-04-20,2359,1221261,23681034,19.3,19.7,19.1,19.3,0.1,577
2021-04-21,2359,830170,16052894,19.5,19.5,19.2,19.3,0.0,398
2021-04-22,2359,1849045,35828875,19.5,19.75,18.9,19.4,0.1,736
2021-04-23,2359,1166728,22630725,19.6,19.6,19.25,19.35,-0.05,431
2021-04-26,2359,1185624,23210779,19.45,19.8,19.45,19.6,0.25,558
2021-04-27,2359,1208469,23730835,19.75,19.75,19.5,19.75,0.15,521
2021-04-28,2359,2098072,42007327,19.85,20.3,19.8,19.95,0.2,957
2021-04-29,2359,1112154,22147115,20.0,20.15,19.75,19.8,-0.15,425
2021-05-03,2359,995290,19289209,19.9,19.9,19.0,19.05,-0.75,442
2021-05-04,2359,1169638,21591969,19.1,19.3,17.95,18.25,-0.8,541
2021-05-05,2359,426545,7819280,18.25,18.65,18.0,18.3,0.05,211
2021-05-06,2359,551548,10045889,18.35,18.5,18.0,18.15,-0.15,239
2021-05-07,2359,719777,13118432,18.3,18.4,18.05,18.35,0.2,249
2021-05-10,2359,307910,5641305,18.4,18.5,18.2,18.25,-0.1,181
2021-05-11,2359,1089721,19399277,18.1,18.1,17.3,17.45,-0.8,493
2021-05-12,2359,2151335,35061738,17.8,17.8,15.75,16.1,-1.35,852
2021-05-13,2359,609268,9681417,16.0,16.3,15.25,16.2,0.1,288
2021-05-14,2359,518072,8484168,16.6,16.75,16.05,16.35,0.15,263
2021-05-17,2359,720407,11270644,15.5,16.15,15.3,15.9,-0.45,312
2021-05-18,2359,487883,8030530,16.0,16.75,15.95,16.75,0.85,248
2021-05-19,2359,527883,8797847,16.75,17.0,16.3,16.75,0.0,240
2021-05-20,2359,344458,5705125,16.9,16.95,16.2,16.6,-0.15,174
2021-05-21,2359,295459,4948950,16.65,16.9,16.65,16.8,0.2,143
2021-05-24,2359,348354,5684210,16.5,16.85,16.5,16.8,0.0,143
2021-05-25,2359,353494,5975493,16.95,17.0,16.8,16.85,0.05,187
2021-05-26,2359,151594,2549147,16.95,16.95,16.7,16.85,0.0,92
2021-05-27,2359,220370,3686827,16.85,16.9,16.65,16.85,0.0,138
2021-05-28,2359,311277,5288736,16.9,17.05,16.9,17.0,0.15,165
2021-05-31,2359,210350,3590384,17.15,17.2,16.95,17.0,0.0,117
2021-06-01,2359,253229,4326466,17.05,17.15,17.0,17.15,0.15,119
2021-06-02,2359,328016,5609523,17.15,17.2,16.95,17.15,0.0,135
2021-06-03,2359,279452,4822385,17.15,17.45,17.15,17.25,0.1,161
2021-06-04,2359,188610,3247074,17.35,17.35,17.1,17.25,0.0,99
2021-06-07,2359,150949,2577425,17.15,17.35,16.8,17.2,-0.05,110
2021-06-08,2359,124430,2132281,17.2,17.2,17.1,17.2,0.0,69
2021-06-09,2359,173384,2971792,17.25,17.25,17.1,17.15,-0.05,83
2021-06-10,2359,151324,2607887,17.2,17.35,17.1,17.2,0.05,96
2021-06-11,2359,144661,2495151,17.4,17.4,17.2,17.25,0.05,81
2021-06-15,2359,195388,3363838,17.3,17.3,17.15,17.25,0.0,114
