date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-13,00937B,127370000,2028426510,15.94,15.94,15.9,15.92,-0.06,21632
2024-03-14,00937B,94085000,1496487830,15.9,15.91,15.9,15.91,-0.01,16025
2024-03-15,00937B,121497000,1923566460,15.8,15.87,15.77,15.86,-0.05,18947
2024-03-18,00937B,90048000,1423126180,15.79,15.83,15.78,15.8,0.0,14681
2024-03-19,00937B,81640000,1289211140,15.8,15.81,15.78,15.79,-0.01,16070
2024-03-20,00937B,98343000,1553223960,15.8,15.81,15.78,15.79,0.0,16365
2024-03-21,00937B,99871000,1578520710,15.84,15.85,15.79,15.79,0.0,14636
2024-03-22,00937B,265511000,4203259620,15.79,15.91,15.78,15.86,0.07,19067
2024-03-25,00937B,189613000,3019608960,15.95,15.98,15.86,15.91,0.05,21891
2024-03-26,00937B,109445000,1737411940,15.87,15.9,15.85,15.88,-0.03,16469
2024-03-27,00937B,119789000,1903581210,15.87,15.91,15.86,15.9,0.02,10824
2024-03-28,00937B,101407000,1618361370,15.97,15.97,15.95,15.95,0.05,14529
2024-03-29,00937B,115121000,1843636080,15.98,16.04,15.98,16.04,0.09,11795
2024-04-01,00937B,99981000,1604037050,16.04,16.07,16.02,16.07,0.03,12697
2024-04-02,00937B,169962000,2713693210,15.96,15.98,15.93,15.96,-0.11,26407
2024-04-03,00937B,137520000,2186433690,15.93,15.94,15.88,15.89,-0.07,25507
2024-04-08,00937B,123840000,1958911140,15.82,15.83,15.81,15.81,-0.08,24080
2024-04-09,00937B,104419000,1655933110,15.83,15.88,15.82,15.86,0.05,11601
2024-04-10,00937B,87672000,1393650620,15.91,15.92,15.88,15.89,0.03,12140
2024-04-11,00937B,177574000,2799144410,15.75,15.82,15.71,15.81,-0.08,30570
2024-04-12,00937B,108020000,1706569480,15.78,15.81,15.77,15.79,-0.02,19501
2024-04-15,00937B,91851000,1455537910,15.81,15.88,15.81,15.82,0.03,12902
2024-04-16,00937B,295544000,4614893910,15.53,15.7,15.52,15.64,-0.18,49793
2024-04-17,00937B,216581000,3369458690,15.57,15.59,15.51,15.56,-0.08,40552
2024-04-18,00937B,112876000,1751690500,15.52,15.53,15.51,15.51,0.0,18882
2024-04-19,00937B,179567000,2795089510,15.5,15.66,15.48,15.55,0.04,16639
2024-04-22,00937B,137647000,2131643460,15.5,15.51,15.47,15.48,-0.07,24892
2024-04-23,00937B,96704000,1505123430,15.52,15.58,15.52,15.58,0.1,7431
2024-04-24,00937B,71938000,1120185050,15.6,15.61,15.55,15.57,-0.01,11583
2024-04-25,00937B,67411000,1046818230,15.54,15.54,15.52,15.52,-0.05,11938
2024-04-26,00937B,111059000,1719439420,15.48,15.49,15.47,15.47,-0.05,22105
2024-04-29,00937B,67417000,1049288290,15.55,15.58,15.54,15.56,0.09,8280
2024-04-30,00937B,84593000,1318968110,15.59,15.61,15.57,15.6,0.04,7715
2024-05-02,00937B,98767000,1537772640,15.59,15.6,15.56,15.56,-0.04,14594
2024-05-03,00937B,128592000,1999695220,15.58,15.59,15.53,15.54,-0.02,21325
2024-05-06,00937B,143874000,2250914040,15.64,15.67,15.61,15.67,0.13,15480
2024-05-07,00937B,164006000,2584966100,15.73,15.82,15.72,15.81,0.14,13452
2024-05-08,00937B,122570000,1940606710,15.82,15.86,15.81,15.82,0.01,13598
2024-05-09,00937B,115568000,1819949420,15.75,15.76,15.73,15.73,-0.09,17937
2024-05-10,00937B,112593000,1780660650,15.8,15.84,15.8,15.8,0.07,10376
2024-05-13,00937B,121045000,1906683630,15.77,15.77,15.73,15.75,-0.05,15772
2024-05-14,00937B,98364000,1548980100,15.75,15.76,15.74,15.75,0.0,12656
2024-05-15,00937B,211173000,3329337690,15.81,15.82,15.73,15.74,-0.01,22536
2024-05-16,00937B,213496000,3391567270,15.87,15.94,15.85,15.9,0.16,15792
2024-05-17,00937B,91415000,1445045470,15.79,15.83,15.78,15.81,0.0,11407
2024-05-20,00937B,95707000,1509587950,15.77,15.78,15.76,15.77,-0.04,15525
2024-05-21,00937B,82745000,1304785140,15.76,15.78,15.75,15.76,-0.01,11984
2024-05-22,00937B,94340000,1489217720,15.79,15.8,15.77,15.78,0.02,10594
2024-05-23,00937B,179643000,2831409780,15.77,15.77,15.75,15.75,-0.03,21354
2024-05-24,00937B,190743000,2993312810,15.7,15.72,15.68,15.69,-0.06,33114
2024-05-27,00937B,133620000,2096174690,15.71,15.72,15.67,15.68,-0.01,22085
2024-05-28,00937B,158141000,2475457780,15.68,15.69,15.64,15.65,-0.03,28725
2024-05-29,00937B,352812000,5484743510,15.56,15.57,15.52,15.55,-0.1,66615
2024-05-30,00937B,185189000,2870669720,15.49,15.53,15.48,15.53,-0.02,29966
2024-05-31,00937B,117129000,1834786520,15.64,15.68,15.63,15.68,0.15,10634
2024-06-03,00937B,123238000,1941432750,15.76,15.78,15.71,15.75,0.07,12996
2024-06-04,00937B,146382000,2318944140,15.86,15.88,15.81,15.85,0.1,13480
2024-06-05,00937B,154789000,2465535570,15.91,15.95,15.9,15.92,0.07,14451
2024-06-06,00937B,128235000,2044468510,15.98,15.98,15.92,15.94,0.02,16722
2024-06-07,00937B,104106000,1657947380,15.93,15.95,15.9,15.94,0.0,11488
2024-06-11,00937B,207288000,3273454400,15.78,15.82,15.75,15.79,-0.15,27979
2024-06-12,00937B,103190000,1634208940,15.84,15.85,15.82,15.84,0.05,12942
2024-06-13,00937B,117738000,1874455050,15.92,15.94,15.89,15.93,0.09,11950
2024-06-14,00937B,175638000,2816559670,16.01,16.06,15.99,16.03,0.1,15715
2024-06-17,00937B,158499000,2540450170,16.01,16.06,16.0,16.03,0.0,19191
2024-06-18,00937B,128348000,2053556590,16.0,16.01,15.98,16.0,-0.03,19512
2024-06-19,00937B,126999000,2041622400,16.06,16.09,16.06,16.06,0.06,16337
2024-06-20,00937B,125484000,2013209640,16.05,16.06,16.03,16.05,-0.01,16981
2024-06-21,00937B,281464000,4500599230,16.0,16.0,15.96,15.97,-0.08,38018
2024-06-24,00937B,131924000,2098071230,15.9,15.92,15.88,15.9,0.0,21400
2024-06-25,00937B,70674000,1129763460,15.97,16.0,15.96,15.99,0.09,9802
2024-06-26,00937B,84966000,1356263470,15.98,15.99,15.94,15.98,-0.01,15505
2024-06-27,00937B,171929000,2726513240,15.87,15.87,15.85,15.85,-0.13,33065
2024-06-28,00937B,93028000,1476654130,15.92,15.93,15.85,15.87,0.02,15187
2024-07-01,00937B,285496000,4487449580,15.71,15.76,15.67,15.75,-0.12,46321
2024-07-02,00937B,123696000,1945398510,15.7,15.75,15.7,15.73,-0.02,17803
2024-07-03,00937B,93976000,1486132540,15.78,15.85,15.78,15.83,0.1,10617
2024-07-04,00937B,79444000,1263344620,15.93,15.94,15.87,15.88,0.05,11661
2024-07-05,00937B,59956000,951281230,15.87,15.88,15.85,15.88,0.0,9085
2024-07-08,00937B,105834000,1688542680,15.94,15.98,15.94,15.95,0.07,13320
2024-07-09,00937B,128412000,2058290210,16.0,16.05,16.0,16.03,0.08,11968
2024-07-10,00937B,124500000,1992086340,16.0,16.02,15.99,16.0,-0.03,13136
2024-07-11,00937B,80739000,1293981470,16.02,16.05,16.01,16.02,0.02,11953
2024-07-12,00937B,113374000,1825009900,16.09,16.13,16.06,16.13,0.11,15004
2024-07-15,00937B,139395000,2247180660,16.12,16.14,16.1,16.12,-0.01,19504
2024-07-16,00937B,131019000,2119012940,16.15,16.21,16.14,16.17,0.05,17036
2024-07-17,00937B,162561000,2646472050,16.26,16.29,16.26,16.28,0.11,16709
2024-07-18,00937B,164875000,2678425450,16.27,16.27,16.23,16.25,-0.03,19482
2024-07-19,00937B,128036000,2065986140,16.14,16.16,16.11,16.12,0.0,21417
2024-07-22,00937B,119475000,1924022070,16.11,16.16,16.07,16.14,0.02,16480
2024-07-23,00937B,127393000,2049544140,16.09,16.1,16.07,16.07,-0.07,20168
2024-07-26,00937B,190266000,3039935720,16.0,16.01,15.95,15.96,-0.11,33335
2024-07-29,00937B,77287000,1243505720,16.05,16.11,16.05,16.09,0.13,11931
2024-07-30,00937B,83574000,1346678990,16.12,16.13,16.09,16.1,0.01,10525
2024-07-31,00937B,101099000,1633096990,16.12,16.17,16.11,16.16,0.06,9936
2024-08-01,00937B,102776000,1669678540,16.22,16.27,16.22,16.23,0.07,12140
2024-08-02,00937B,156444000,2551999140,16.31,16.35,16.27,16.28,0.05,20089
2024-08-05,00937B,324186000,5305527160,16.45,16.5,16.27,16.32,0.04,36095
2024-08-06,00937B,207205000,3354692650,16.15,16.25,16.06,16.23,-0.09,24714
2024-08-07,00937B,112570000,1823643490,16.22,16.23,16.17,16.23,0.0,14836
2024-08-08,00937B,202340000,3262641240,16.19,16.19,16.08,16.1,-0.13,25638
2024-08-09,00937B,279801000,4481507910,16.05,16.05,15.99,15.99,-0.11,44700
2024-08-12,00937B,91199000,1468462220,16.07,16.13,16.06,16.12,0.13,10465
2024-08-13,00937B,96787000,1562004330,16.15,16.18,16.12,16.12,0.0,10755
2024-08-14,00937B,72160000,1169139590,16.21,16.24,16.18,16.22,0.1,8205
2024-08-15,00937B,146097000,2385369560,16.29,16.35,16.27,16.35,0.13,11759
2024-08-16,00937B,126512000,2071326480,16.35,16.4,16.33,16.39,0.04,12325
2024-08-19,00937B,133230000,2175090660,16.37,16.38,16.29,16.3,-0.09,17840
2024-08-20,00937B,112962000,1840753800,16.31,16.32,16.27,16.31,0.01,11453
2024-08-21,00937B,61591000,1003367410,16.29,16.31,16.26,16.3,0.0,7807
2024-08-22,00937B,50420000,821634900,16.3,16.31,16.28,16.31,0.01,7265
2024-08-23,00937B,59439000,967693220,16.27,16.29,16.27,16.29,-0.02,8135
2024-08-26,00937B,82012000,1336789250,16.31,16.33,16.28,16.3,0.01,11997
2024-08-27,00937B,51566000,840068790,16.29,16.3,16.28,16.3,0.0,6776
2024-08-28,00937B,55228000,900322090,16.3,16.31,16.29,16.31,0.01,6301
2024-08-29,00937B,88939000,1447603130,16.29,16.29,16.25,16.26,-0.05,14274
2024-08-30,00937B,72015000,1167938490,16.23,16.24,16.2,16.24,-0.02,10997
2024-09-02,00937B,97742000,1581770090,16.18,16.2,16.15,16.19,-0.05,14131
2024-09-03,00937B,78914000,1279001870,16.19,16.22,16.18,16.21,0.02,9655
2024-09-04,00937B,82957000,1347259010,16.28,16.28,16.22,16.23,0.02,11128
2024-09-05,00937B,72881000,1190342440,16.34,16.35,16.31,16.34,0.11,8377
2024-09-06,00937B,77329000,1267369760,16.41,16.41,16.36,16.39,0.05,9795
2024-09-09,00937B,59570000,975098860,16.36,16.39,16.33,16.38,-0.01,8530
2024-09-10,00937B,106505000,1758270040,16.47,16.54,16.46,16.53,0.15,11133
2024-09-11,00937B,97104000,1611305400,16.59,16.62,16.56,16.6,0.07,12389
2024-09-12,00937B,89447000,1480388880,16.54,16.58,16.52,16.58,-0.02,10625
2024-09-13,00937B,59340000,984713420,16.61,16.61,16.58,16.59,0.01,7302
2024-09-16,00937B,82416000,1366063900,16.6,16.6,16.56,16.56,-0.03,12179
2024-09-18,00937B,97940000,1634811000,16.63,16.73,16.62,16.73,0.17,10137
2024-09-19,00937B,123892000,2063967130,16.63,16.68,16.62,16.65,-0.08,15848
2024-09-20,00937B,98928000,1648488310,16.65,16.68,16.65,16.67,0.02,9392
2024-09-23,00937B,80720000,1335607320,16.55,16.56,16.53,16.54,0.0,11690
2024-09-24,00937B,78278000,1296204680,16.58,16.61,16.5,16.51,-0.03,10058
2024-09-25,00937B,65273000,1076422680,16.52,16.53,16.47,16.49,-0.02,10907
2024-09-26,00937B,141766000,2323626420,16.42,16.43,16.37,16.39,-0.1,24892
2024-09-27,00937B,142103000,2318467680,16.33,16.35,16.3,16.32,-0.07,19047
2024-09-30,00937B,122765000,2002883720,16.31,16.35,16.3,16.31,-0.01,12883
2024-10-01,00937B,64697000,1060749980,16.32,16.43,16.32,16.4,0.09,7690
2024-10-04,00937B,81406000,1333462300,16.36,16.4,16.33,16.39,-0.01,9152
2024-10-07,00937B,103556000,1697098590,16.39,16.42,16.37,16.38,-0.01,10456
2024-10-08,00937B,137111000,2234429080,16.31,16.33,16.26,16.32,-0.06,16636
2024-10-09,00937B,102625000,1672931500,16.33,16.35,16.26,16.27,-0.05,15746
2024-10-11,00937B,82774000,1347320270,16.27,16.31,16.26,16.27,0.0,11497
2024-10-14,00937B,126149000,2044434750,16.24,16.25,16.19,16.2,-0.07,19325
2024-10-15,00937B,109786000,1786043400,16.24,16.29,16.22,16.28,0.08,9078
2024-10-16,00937B,54863000,898720050,16.37,16.4,16.37,16.38,0.1,8110
2024-10-17,00937B,58524000,960234320,16.42,16.42,16.39,16.4,0.02,6137
2024-10-18,00937B,141073000,2293858790,16.27,16.28,16.25,16.26,-0.14,19260
2024-10-21,00937B,215441000,3482700410,16.18,16.19,16.14,16.16,-0.1,33736
2024-10-22,00937B,367666000,5827096720,15.89,16.0,15.8,15.83,0.0,72838
2024-10-23,00937B,183609000,2898949250,15.83,15.83,15.76,15.77,-0.06,33780
2024-10-24,00937B,126145000,1989758220,15.76,15.79,15.75,15.79,0.02,14586
2024-10-25,00937B,119998000,1905695640,15.86,15.92,15.85,15.92,0.13,9701
2024-10-28,00937B,194768000,3066837230,15.77,15.78,15.71,15.75,-0.17,29803
2024-10-29,00937B,56744000,894617950,15.77,15.8,15.75,15.77,0.02,7243
2024-10-30,00937B,105412000,1667493180,15.82,15.85,15.79,15.81,0.04,10921
2024-11-01,00937B,55698000,878460480,15.78,15.79,15.76,15.78,-0.03,9541
2024-11-04,00937B,151886000,2380598850,15.68,15.73,15.65,15.66,-0.12,28614
2024-11-05,00937B,77134000,1216963220,15.77,15.81,15.74,15.81,0.15,7159
2024-11-06,00937B,194691000,3068095160,15.78,15.87,15.67,15.8,-0.01,24086
2024-11-07,00937B,95779000,1519691210,15.8,15.92,15.8,15.86,0.06,7272
2024-11-08,00937B,111015000,1775106890,15.97,16.02,15.96,16.02,0.16,8690
2024-11-11,00937B,77107000,1243171550,16.09,16.17,16.09,16.16,0.14,8874
2024-11-12,00937B,147271000,2394328790,16.23,16.29,16.2,16.29,0.13,12154
2024-11-13,00937B,101067000,1626889320,16.11,16.13,16.07,16.09,-0.2,12531
2024-11-14,00937B,109297000,1742971240,15.92,15.98,15.92,15.96,-0.13,12650
2024-11-15,00937B,77701000,1241318370,16.01,16.02,15.94,15.95,-0.01,7985
2024-11-18,00937B,43704000,696952230,15.93,15.97,15.92,15.96,0.01,7178
2024-11-19,00937B,47894000,766046800,16.0,16.01,15.98,16.0,0.04,4971
2024-11-20,00937B,67132000,1073947420,16.0,16.01,15.98,15.99,-0.01,6838
2024-11-21,00937B,40515000,645321480,15.91,15.94,15.91,15.93,0.0,4659
2024-11-22,00937B,33035000,526200170,15.92,15.94,15.92,15.93,0.0,4618
2024-11-25,00937B,51032000,816443590,16.0,16.02,15.98,15.99,0.06,5094
2024-11-26,00937B,98847000,1596003720,16.18,16.18,16.11,16.12,0.13,8330
2024-11-27,00937B,52358000,844314500,16.12,16.15,16.1,16.12,0.0,6167
2024-11-28,00937B,86012000,1390770680,16.17,16.19,16.14,16.19,0.07,9662
2024-11-29,00937B,72134000,1170079640,16.24,16.25,16.2,16.24,0.05,7798
2024-12-02,00937B,125256000,2044850970,16.29,16.37,16.27,16.36,0.12,12245
2024-12-03,00937B,131331000,2158299640,16.43,16.45,16.41,16.43,0.07,10751
2024-12-04,00937B,109163000,1781372280,16.36,16.37,16.27,16.27,-0.16,14568
2024-12-05,00937B,72740000,1190831070,16.36,16.4,16.34,16.38,0.11,7549
2024-12-06,00937B,70536000,1157257910,16.42,16.42,16.39,16.4,0.02,6029
2024-12-09,00937B,66869000,1099385820,16.42,16.46,16.4,16.46,0.06,7998
2024-12-10,00937B,45620000,746795480,16.39,16.39,16.36,16.38,-0.08,7144
2024-12-11,00937B,39260000,641599330,16.35,16.36,16.33,16.34,-0.04,6153
2024-12-12,00937B,69049000,1124030450,16.3,16.3,16.25,16.26,-0.08,10910
2024-12-13,00937B,105720000,1708503560,16.19,16.2,16.13,16.15,-0.11,14728
2024-12-16,00937B,141001000,2262060100,16.06,16.06,16.02,16.04,-0.11,16466
2024-12-17,00937B,118395000,1899148450,16.05,16.06,16.03,16.04,0.0,11803
2024-12-18,00937B,71015000,1140099210,16.05,16.07,16.04,16.06,0.02,8391
2024-12-19,00937B,184862000,2947656890,15.93,15.98,15.91,15.95,-0.11,24097
2024-12-20,00937B,229716000,3610542150,15.75,15.75,15.7,15.71,0.0,36676
2024-12-23,00937B,147446340,2314949220,15.7,15.73,15.67,15.71,0.0,24907
2024-12-24,00937B,145507645,2276966636,15.65,15.66,15.63,15.65,-0.06,30096
2024-12-25,00937B,64010272,1004822164,15.69,15.71,15.68,15.71,0.06,9822
2024-12-26,00937B,106007798,1661849827,15.68,15.69,15.66,15.66,-0.05,19564
2024-12-27,00937B,68660857,1080149509,15.7,15.75,15.7,15.73,0.07,8966
2024-12-30,00937B,112221026,1755778800,15.67,15.67,15.63,15.65,-0.08,25016
2024-12-31,00937B,72019185,1135928485,15.73,15.8,15.73,15.79,0.14,8501
2025-01-02,00937B,90244782,1414681107,15.67,15.7,15.65,15.69,-0.1,13640
2025-01-03,00937B,59810698,942974696,15.76,15.78,15.75,15.77,0.08,7325
2025-01-06,00937B,153788148,2408436421,15.66,15.68,15.65,15.68,-0.09,27501
2025-01-07,00937B,212219774,3305423443,15.6,15.6,15.56,15.56,-0.12,46580
2025-01-08,00937B,186286419,2873988145,15.42,15.44,15.41,15.43,-0.13,40996
2025-01-09,00937B,103075455,1596386945,15.46,15.52,15.46,15.52,0.09,14303
2025-01-10,00937B,61515379,951626053,15.49,15.49,15.45,15.47,-0.05,14275
2025-01-13,00937B,94266112,1455390226,15.44,15.46,15.42,15.45,-0.02,16868
2025-01-14,00937B,60899642,942998789,15.47,15.5,15.47,15.5,0.05,8248
2025-01-15,00937B,63068269,973394787,15.44,15.46,15.41,15.45,-0.05,14992
2025-01-16,00937B,56752485,886642625,15.63,15.65,15.58,15.64,0.19,9777
2025-01-17,00937B,47308099,741560095,15.67,15.69,15.65,15.68,0.04,7280
2025-01-20,00937B,84515567,1322813955,15.7,15.7,15.62,15.64,-0.04,15050
2025-01-21,00937B,73543642,1154667361,15.68,15.74,15.65,15.74,0.1,8511
2025-01-22,00937B,58723210,918640520,15.64,15.67,15.61,15.66,0.0,10130
2025-02-03,00937B,170069007,2686547573,15.73,15.87,15.68,15.85,0.19,17204
2025-02-04,00937B,105472492,1662086547,15.8,15.81,15.73,15.78,-0.07,16654
2025-02-05,00937B,49251358,778931069,15.82,15.84,15.8,15.82,0.04,7404
2025-02-06,00937B,119334235,1905067640,15.97,15.98,15.95,15.95,0.13,11526
2025-02-07,00937B,66940937,1066744901,15.96,15.96,15.91,15.93,-0.02,9611
2025-02-10,00937B,54333816,861981379,15.85,15.89,15.82,15.87,-0.06,10555
2025-02-11,00937B,90590910,1434812387,15.86,15.86,15.81,15.82,-0.05,14363
2025-02-12,00937B,86945917,1370470818,15.78,15.79,15.74,15.76,-0.06,18844
2025-02-13,00937B,123430912,1936960734,15.7,15.71,15.67,15.69,-0.07,24884
2025-02-14,00937B,75921543,1200713213,15.79,15.85,15.78,15.83,0.14,8505
2025-02-17,00937B,77303131,1225997560,15.87,15.88,15.84,15.86,0.03,11391
2025-02-18,00937B,45200275,713037630,15.78,15.79,15.76,15.77,0.0,11728
2025-02-19,00937B,58800408,925003580,15.74,15.74,15.72,15.73,-0.04,13259
2025-02-20,00937B,51136658,805700078,15.74,15.78,15.73,15.75,0.02,8327
2025-02-21,00937B,47285383,745545917,15.76,15.78,15.75,15.77,0.02,9508
2025-02-24,00937B,49916164,789939255,15.83,15.84,15.81,15.82,0.05,8540
2025-02-25,00937B,116955957,1861530778,15.9,15.94,15.89,15.92,0.1,12259
2025-02-26,00937B,286344523,4579105811,16.03,16.05,15.96,15.99,0.07,15073
2025-02-27,00937B,194753690,3132848478,16.07,16.12,16.06,16.11,0.12,17218
2025-03-03,00937B,389312370,6251651625,16.11,16.12,16.07,16.1,-0.01,13496
2025-03-04,00937B,217298214,3519992167,16.21,16.22,16.18,16.18,0.08,18165
2025-03-05,00937B,139562229,2231437272,16.03,16.03,15.95,15.98,-0.2,21850
2025-03-06,00937B,67549964,1076761571,15.93,15.96,15.92,15.95,-0.03,12003
2025-03-07,00937B,67904796,1087291148,16.0,16.03,15.99,16.01,0.06,7777
2025-03-10,00937B,72934322,1163464728,15.97,15.97,15.93,15.95,-0.06,10319
2025-03-11,00937B,103904063,1666789703,16.05,16.06,16.02,16.04,0.09,10901
2025-03-12,00937B,179490102,2847555836,15.89,15.89,15.84,15.87,-0.17,24698
2025-03-13,00937B,123412326,1952372749,15.83,15.83,15.8,15.83,-0.04,16917
2025-03-14,00937B,82787043,1310279607,15.83,15.84,15.81,15.82,-0.01,11578
2025-03-17,00937B,76882926,1220179109,15.85,15.89,15.84,15.89,0.07,10787
2025-03-18,00937B,46003230,730421174,15.86,15.89,15.85,15.89,0.0,6224
2025-03-19,00937B,42680313,677776877,15.88,15.89,15.86,15.88,-0.01,6026
2025-03-20,00937B,127641476,2046713204,16.04,16.05,16.0,16.03,0.15,11362
2025-03-21,00937B,55747923,891084114,16.01,16.01,15.97,15.97,-0.06,6575
2025-03-24,00937B,71108744,1130871142,15.91,15.92,15.89,15.9,-0.07,13167
2025-03-25,00937B,118776769,1881354676,15.85,15.86,15.83,15.84,-0.06,15343
2025-03-26,00937B,58833041,931576919,15.83,15.84,15.83,15.84,0.0,9728
2025-03-27,00937B,127633316,2013943870,15.79,15.8,15.76,15.76,-0.08,26357
2025-03-28,00937B,83259366,1311546884,15.74,15.77,15.74,15.77,0.01,12376
2025-03-31,00937B,131891920,2094253576,15.9,15.92,15.86,15.88,0.11,13426
2025-04-01,00937B,88718985,1412428287,15.89,15.96,15.89,15.95,0.07,8260
2025-04-02,00937B,49276593,786033304,15.98,15.98,15.93,15.94,-0.01,7073
2025-04-07,00937B,575830132,9013990435,15.59,15.8,15.51,15.52,-0.42,47639
2025-04-08,00937B,247021169,3796985868,15.39,15.42,15.34,15.36,-0.16,38191
2025-04-09,00937B,608536698,8925058705,14.87,14.89,14.35,14.56,-0.8,61575
