date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-21,900,10650623,152655157,14.3,14.37,14.3,14.31,0.02,2685
2022-04-22,900,17046158,241693359,14.17,14.24,14.14,14.22,-0.09,7208
2022-04-25,900,36262121,503381941,14.03,14.03,13.82,13.83,-0.39,17351
2022-04-26,900,16594797,229228084,13.9,13.9,13.78,13.78,-0.05,7422
2022-04-27,900,25631411,345859256,13.53,13.55,13.43,13.54,-0.24,10017
2022-04-28,900,9497026,129071801,13.55,13.68,13.5,13.68,0.14,3090
2022-04-29,900,8740925,120406598,13.77,13.83,13.73,13.77,0.09,2742
2022-05-03,900,8326649,114112267,13.76,13.76,13.65,13.74,-0.03,2629
2022-05-04,900,4037741,55561080,13.75,13.79,13.72,13.77,0.03,1866
2022-05-05,900,7632744,105791518,13.86,13.91,13.82,13.84,0.07,2578
2022-05-06,900,9814140,133430394,13.63,13.65,13.55,13.64,-0.2,4326
2022-05-09,900,17052624,228036926,13.51,13.51,13.3,13.31,-0.33,8252
2022-05-10,900,13053172,172224959,13.19,13.3,13.08,13.28,-0.03,4019
2022-05-11,900,11831751,155734551,13.28,13.28,13.12,13.15,-0.13,4895
2022-05-12,900,19962369,259942783,13.1,13.1,12.93,12.94,-0.21,8935
2022-05-13,900,8894469,115465810,12.98,13.04,12.95,12.99,0.05,3167
2022-05-16,900,9790881,127327173,13.09,13.12,12.91,13.04,0.05,3892
2022-05-17,900,6045813,78821103,13.04,13.06,13.02,13.03,-0.01,2366
2022-05-18,900,7480091,98105226,13.07,13.19,13.04,13.17,0.14,2879
2022-05-19,900,8274038,107247113,13.0,13.02,12.92,13.0,-0.17,3829
2022-05-20,900,5175630,67538844,13.01,13.08,13.0,13.07,0.07,1534
2022-05-23,900,5558429,72375701,13.08,13.12,12.97,13.02,-0.05,2439
2022-05-24,900,8559343,111020142,13.05,13.05,12.93,12.94,-0.08,3143
2022-05-25,900,6249192,81135261,12.94,13.06,12.93,13.03,0.09,1849
2022-05-26,900,6073015,79133847,13.09,13.13,12.96,12.96,-0.07,2643
2022-05-27,900,7183124,94404925,13.05,13.18,13.05,13.15,0.19,2233
2022-05-30,900,4689400,62637358,13.24,13.41,13.24,13.39,0.24,2088
2022-05-31,900,5243372,70385365,13.39,13.5,13.31,13.5,0.11,1649
2022-06-01,900,6952940,94238414,13.5,13.62,13.47,13.54,0.04,2072
2022-06-02,900,4187019,56433262,13.47,13.52,13.42,13.48,-0.06,1425
2022-06-06,900,5090446,68657346,13.48,13.55,13.41,13.51,0.03,1941
2022-06-07,900,4177846,56219521,13.49,13.5,13.42,13.44,-0.07,1617
2022-06-08,900,2812013,38052366,13.49,13.56,13.49,13.51,0.07,1200
2022-06-09,900,3582676,48235260,13.47,13.49,13.43,13.47,-0.04,1148
2022-06-10,900,4939039,66080297,13.39,13.42,13.31,13.41,-0.06,1669
2022-06-13,900,8972179,117770430,13.2,13.2,13.09,13.15,-0.26,3780
2022-06-14,900,8457405,110621719,13.07,13.17,13.03,13.14,-0.01,2420
2022-06-15,900,6470853,84960084,13.14,13.17,13.09,13.09,-0.05,1716
2022-06-16,900,7768342,101575691,13.15,13.27,12.96,12.96,-0.13,3359
2022-06-17,900,12901908,165689590,12.88,12.91,12.8,12.86,-0.1,4933
2022-06-20,900,17139631,217604015,12.84,12.86,12.57,12.57,-0.29,6031
2022-06-21,900,8398142,107094544,12.66,12.86,12.64,12.83,0.26,2186
2022-06-22,900,9847861,124452432,12.85,12.85,12.55,12.57,-0.26,3464
2022-06-23,900,14923543,186098700,12.62,12.64,12.39,12.42,-0.15,3752
2022-06-24,900,9067697,113196220,12.48,12.57,12.41,12.44,0.02,2131
2022-06-27,900,9352945,117778378,12.6,12.63,12.56,12.56,0.12,2127
2022-06-28,900,8497791,105684272,12.57,12.57,12.38,12.44,-0.12,2138
2022-06-29,900,7879972,97107218,12.35,12.38,12.3,12.32,-0.12,2532
2022-06-30,900,15718355,189523766,12.27,12.27,11.99,12.01,-0.31,5925
2022-07-01,900,20425311,241312064,11.99,12.0,11.65,11.69,-0.32,6959
2022-07-04,900,19026354,221625279,11.7,11.77,11.53,11.6,-0.09,3715
2022-07-05,900,10341525,119930307,11.78,11.82,11.47,11.62,0.02,2932
2022-07-06,900,10070070,114441260,11.63,11.63,11.25,11.25,-0.37,5475
2022-07-07,900,8662278,97871469,11.25,11.42,11.13,11.39,0.14,2477
2022-07-08,900,10871848,125065503,11.44,11.56,11.42,11.49,0.1,2239
2022-07-11,900,3920785,44934945,11.53,11.55,11.4,11.44,-0.05,1544
2022-07-12,900,8123038,90734537,11.38,11.39,11.1,11.15,-0.29,3204
2022-07-13,900,8782307,100363671,11.36,11.46,11.36,11.41,0.26,2060
2022-07-14,900,4385535,49968642,11.36,11.45,11.26,11.42,0.01,1361
2022-07-15,900,7992810,90865946,11.42,11.42,11.31,11.37,-0.05,2138
2022-07-18,900,9597687,110437673,11.43,11.57,11.41,11.56,0.19,2530
2022-07-19,900,6009829,69294850,11.5,11.58,11.47,11.56,0.0,2167
2022-07-20,900,7877495,92068559,11.62,11.74,11.62,11.66,0.1,2597
2022-07-21,900,7296074,84998859,11.68,11.74,11.57,11.73,0.07,2096
2022-07-22,900,9653538,112855755,11.7,11.73,11.66,11.7,-0.03,2264
2022-07-25,900,5344634,62393062,11.68,11.71,11.62,11.69,-0.01,1749
2022-07-26,900,5205356,60319443,11.67,11.67,11.55,11.57,-0.12,2424
2022-07-27,900,4876237,56188998,11.58,11.59,11.46,11.58,0.01,1848
2022-07-28,900,5849212,67820291,11.64,11.69,11.55,11.57,-0.01,1941
2022-07-29,900,5781426,67382982,11.64,11.68,11.62,11.65,0.08,1860
2022-08-01,900,4666978,54644765,11.7,11.75,11.6,11.74,0.09,1762
2022-08-02,900,94596677,1175435906,12.0,12.84,11.8,12.64,0.9,28009
2022-08-03,900,72045015,879488946,12.05,12.46,12.03,12.23,-0.41,18168
2022-08-04,900,31721548,383277243,12.21,12.22,11.99,12.1,-0.13,10076
2022-08-05,900,26889664,328107693,12.13,12.26,12.13,12.21,0.11,6760
2022-08-08,900,26016948,315695846,12.19,12.2,12.07,12.19,-0.02,7569
2022-08-09,900,27058961,328487909,12.15,12.18,12.08,12.15,-0.04,7974
2022-08-10,900,24258652,293941455,12.12,12.15,12.07,12.14,-0.01,6596
2022-08-11,900,25021548,305719119,12.25,12.28,12.19,12.28,0.14,6344
2022-08-12,900,41317743,506469592,12.28,12.29,12.21,12.28,0.0,9474
2022-08-15,900,68084050,848609839,12.5,12.53,12.36,12.5,0.22,17551
2022-08-16,900,60512390,687512046,11.27,11.49,11.2,11.38,0.0,20811
2022-08-17,900,94548041,1042112463,11.0,11.05,10.98,11.03,-0.35,26677
2022-08-18,900,29710054,326831832,10.99,11.03,10.97,11.03,0.0,9099
2022-08-19,900,21825601,241504766,11.05,11.1,11.04,11.05,0.02,5949
2022-08-22,900,30637437,336939170,11.0,11.03,10.98,10.99,-0.06,11104
2022-08-23,900,34675645,378521594,10.95,10.96,10.9,10.9,-0.09,14846
2022-08-24,900,22682891,246659348,10.91,10.94,10.84,10.85,-0.05,10198
2022-08-25,900,10040606,109656530,10.91,10.96,10.89,10.94,0.09,3957
2022-08-26,900,11509042,126728939,10.99,11.04,10.99,11.02,0.08,3966
2022-08-29,900,27490885,296443203,10.8,10.83,10.72,10.79,-0.23,10500
2022-08-30,900,11665099,125451472,10.79,10.9,10.79,10.87,0.08,3402
2022-08-31,900,8542331,92837377,10.84,10.92,10.81,10.91,0.04,2826
2022-09-01,900,24248580,260748822,10.76,10.8,10.72,10.75,-0.16,8481
2022-09-02,900,14236021,152852207,10.76,10.78,10.71,10.71,-0.04,5498
2022-09-05,900,13742954,146741223,10.72,10.75,10.65,10.67,-0.04,5656
2022-09-06,900,17648719,187869385,10.73,10.77,10.6,10.63,-0.04,6072
2022-09-07,900,17003493,178562276,10.58,10.59,10.45,10.5,-0.13,7575
2022-09-08,900,10988246,115752458,10.57,10.73,10.53,10.71,0.21,2538
2022-09-12,900,11618072,125965857,10.84,10.88,10.75,10.86,0.15,3137
2022-09-13,900,12160553,133092998,10.92,10.97,10.91,10.95,0.09,3795
2022-09-14,900,10886562,117481196,10.72,10.85,10.68,10.82,-0.13,4373
2022-09-15,900,10726758,117324595,10.82,10.99,10.82,10.95,0.13,3428
2022-09-16,900,12282185,133306859,10.9,10.9,10.82,10.85,-0.1,5468
2022-09-19,900,16032453,173211200,10.86,10.87,10.77,10.77,-0.08,7259
2022-09-20,900,12511456,134621093,10.82,10.82,10.73,10.76,-0.01,4673
2022-09-21,900,16336327,173970390,10.73,10.73,10.61,10.63,-0.13,7462
2022-09-22,900,19873369,208540134,10.55,10.55,10.43,10.55,-0.08,6549
2022-09-23,900,14057493,148272828,10.55,10.61,10.5,10.52,-0.03,4680
2022-09-26,900,34441584,354044445,10.44,10.44,10.2,10.23,-0.29,12822
2022-09-27,900,16688503,168702415,10.25,10.29,10.14,10.21,-0.02,5325
2022-09-28,900,35625940,356782410,10.22,10.25,9.95,9.96,-0.25,13056
2022-09-29,900,23109916,230049623,10.02,10.11,9.95,10.0,0.04,5292
2022-09-30,900,19496604,193237940,9.92,9.98,9.83,9.97,-0.03,5196
2022-10-03,900,9678529,95915433,9.91,9.99,9.83,9.92,-0.05,3747
2022-10-04,900,10012465,99640971,10.05,10.16,10.05,10.15,0.23,2553
2022-10-05,900,8918137,91285511,10.22,10.28,10.18,10.22,0.07,3260
2022-10-06,900,5303227,54174977,10.25,10.27,10.18,10.22,0.0,2080
2022-10-07,900,6779222,68495770,10.17,10.17,10.06,10.07,-0.15,2838
2022-10-11,900,18455387,182324445,9.86,9.92,9.85,9.87,-0.2,6767
2022-10-12,900,11988424,117953305,9.87,9.9,9.78,9.86,-0.01,4100
2022-10-13,900,16090856,156256797,9.85,9.85,9.64,9.65,-0.21,7378
2022-10-14,900,9421064,92508717,9.81,9.88,9.77,9.78,0.13,2802
2022-10-17,900,15677592,151368727,9.73,9.76,9.53,9.75,-0.03,4609
2022-10-18,900,9060079,89340720,9.86,9.9,9.8,9.89,0.14,2279
2022-10-19,900,8134657,80843764,9.91,9.99,9.88,9.9,0.01,2353
2022-10-20,900,7997828,77934491,9.8,9.83,9.69,9.83,-0.07,2866
2022-10-21,900,6473703,63502519,9.84,9.87,9.77,9.79,-0.04,2126
2022-10-24,900,8472833,83701650,9.92,9.95,9.82,9.82,0.03,1970
2022-10-25,900,11113752,108151131,9.85,9.86,9.67,9.73,-0.09,2896
2022-10-26,900,4598825,44814373,9.73,9.8,9.69,9.77,0.04,1877
2022-10-27,900,5422536,53452120,9.82,9.88,9.82,9.85,0.08,1782
2022-10-28,900,4718839,46266929,9.86,9.87,9.75,9.77,-0.08,2380
2022-10-31,900,4565838,44895006,9.85,9.88,9.77,9.82,0.05,1503
2022-11-01,900,5604750,55385290,9.83,9.91,9.83,9.89,0.07,1773
2022-11-02,900,10543900,104651298,9.88,9.96,9.88,9.96,0.07,2415
2022-11-03,900,7855842,77993401,9.87,9.98,9.83,9.98,0.02,2366
2022-11-04,900,7252755,72376552,9.97,10.04,9.91,10.04,0.06,2158
2022-11-07,900,10572891,107451699,10.06,10.23,10.06,10.22,0.18,3234
2022-11-08,900,8783133,90401588,10.28,10.33,10.25,10.27,0.05,2937
2022-11-09,900,9931879,102917062,10.3,10.39,10.3,10.37,0.1,2844
2022-11-10,900,9733904,100787242,10.34,10.38,10.32,10.35,-0.02,2247
2022-11-11,900,14516780,153466817,10.61,10.64,10.49,10.58,0.23,3607
2022-11-14,900,10967461,116967375,10.6,10.71,10.6,10.7,0.12,3241
2022-11-15,900,13568900,145483506,10.69,10.76,10.64,10.75,0.05,3867
2022-11-16,900,15248886,162315132,10.67,10.7,10.56,10.68,0.0,3700
2022-11-17,900,11186813,119041420,10.6,10.71,10.6,10.71,0.03,2528
2022-11-18,900,7975063,85464707,10.71,10.78,10.68,10.68,-0.03,2466
2022-11-21,900,4276271,45578546,10.68,10.71,10.62,10.63,-0.05,1785
2022-11-22,900,4961514,52505376,10.63,10.63,10.54,10.6,-0.03,1850
2022-11-23,900,3878539,41370586,10.65,10.69,10.63,10.68,0.08,1467
2022-11-24,900,9372807,100942677,10.7,10.83,10.7,10.81,0.13,2540
2022-11-25,900,14224693,153649792,10.83,10.86,10.76,10.78,-0.03,3865
2022-11-28,900,7991067,85686348,10.67,10.77,10.63,10.74,-0.04,4278
2022-11-29,900,4962058,53263003,10.69,10.78,10.67,10.77,0.03,3555
2022-11-30,900,7201210,77948244,10.79,10.87,10.77,10.87,0.1,4052
2022-12-01,900,16286616,178794124,10.98,11.0,10.95,10.97,0.1,3696
2022-12-02,900,9655129,105745893,10.95,10.98,10.9,10.95,-0.02,2345
2022-12-05,900,8938241,98261349,10.95,11.02,10.94,10.97,0.02,3085
2022-12-06,900,9712860,105615018,10.95,10.97,10.8,10.8,-0.17,3969
2022-12-07,900,8856530,95004957,10.8,10.81,10.66,10.68,-0.12,3264
2022-12-08,900,7470293,79319149,10.68,10.68,10.57,10.65,-0.03,2419
2022-12-09,900,4466478,47825848,10.68,10.74,10.67,10.72,0.07,1359
2022-12-12,900,5845041,62145998,10.7,10.71,10.57,10.7,-0.02,1898
2022-12-13,900,5476038,58587003,10.75,10.75,10.67,10.67,-0.03,1785
2022-12-14,900,6849009,73627649,10.71,10.78,10.68,10.76,0.09,1368
2022-12-15,900,6372818,68918080,10.76,10.85,10.74,10.81,0.05,1822
2022-12-16,900,7265260,77658094,10.71,10.74,10.64,10.71,-0.1,5359
2022-12-19,900,5770644,61483463,10.7,10.7,10.63,10.64,-0.07,2573
2022-12-20,900,11759271,124141716,10.64,10.68,10.48,10.48,-0.16,4881
2022-12-21,900,3809371,40040156,10.48,10.54,10.48,10.51,0.03,1669
2022-12-22,900,5208655,55550782,10.54,10.7,10.54,10.68,0.17,1409
2022-12-23,900,5749376,60700549,10.58,10.59,10.52,10.58,-0.1,2225
2022-12-26,900,4183545,44067031,10.58,10.58,10.51,10.52,-0.06,3055
2022-12-27,900,4179185,44272828,10.52,10.65,10.52,10.57,0.05,2509
2022-12-28,900,12387852,128954127,10.53,10.53,10.35,10.35,-0.22,6990
2022-12-29,900,5922154,61117949,10.32,10.41,10.26,10.36,0.01,3141
2022-12-30,900,3518167,36700442,10.45,10.49,10.39,10.39,0.03,2314
2023-01-03,900,4473480,46652882,10.4,10.48,10.32,10.46,0.07,1865
2023-01-04,900,3188991,33272343,10.46,10.48,10.4,10.42,-0.04,1873
2023-01-05,900,4065893,42623945,10.5,10.54,10.43,10.45,0.03,1745
2023-01-06,900,6733938,71129134,10.5,10.62,10.47,10.6,0.15,2375
2023-01-09,900,9866944,105890413,10.72,10.78,10.66,10.78,0.18,3194
2023-01-10,900,6403459,69178072,10.78,10.84,10.76,10.81,0.03,2317
2023-01-11,900,5027389,54452859,10.83,10.86,10.8,10.84,0.03,2023
2023-01-12,900,5482991,59209506,10.85,10.86,10.76,10.76,-0.08,2500
2023-01-13,900,8074981,86803541,10.81,10.85,10.7,10.72,-0.04,3101
2023-01-16,900,7051558,75628428,10.74,10.77,10.71,10.71,-0.01,2657
2023-01-17,900,4029750,43267698,10.71,10.75,10.71,10.75,0.04,1774
2023-01-30,900,20398584,223603006,10.89,11.0,10.87,11.0,0.25,5405
2023-01-31,900,13795734,151918719,11.0,11.05,10.98,11.0,0.0,4906
2023-02-01,900,9537764,105732223,11.04,11.11,11.04,11.1,0.1,3555
2023-02-02,900,20699143,232697575,11.16,11.29,11.16,11.28,0.18,5573
2023-02-03,900,20505657,231913906,11.3,11.36,11.24,11.33,0.05,5306
2023-02-06,900,18897042,211707239,11.32,11.32,11.17,11.17,-0.16,7796
2023-02-07,900,8497255,95186579,11.16,11.23,11.15,11.21,0.04,2927
2023-02-08,900,14782182,167940230,11.27,11.41,11.27,11.37,0.16,3831
2023-02-09,900,8254954,93705974,11.34,11.37,11.31,11.35,-0.02,2581
2023-02-10,900,10796353,121949534,11.33,11.33,11.27,11.29,-0.06,3731
2023-02-13,900,14233770,159356014,11.29,11.29,11.15,11.19,-0.1,4546
2023-02-14,900,8106357,91586244,11.24,11.33,11.24,11.31,0.12,2618
2023-02-15,900,17014443,191077142,11.3,11.3,11.2,11.21,-0.1,5241
2023-02-16,900,9585221,106882434,11.16,11.18,11.12,11.16,0.0,3522
2023-02-17,900,9362330,103788491,11.12,11.12,11.06,11.08,-0.08,3990
2023-02-20,900,7175448,79927545,11.08,11.18,11.08,11.14,0.06,2421
2023-02-21,900,8825048,99149950,11.15,11.28,11.15,11.27,0.13,2532
2023-02-22,900,7468324,83491818,11.16,11.21,11.15,11.18,-0.09,3038
2023-02-23,900,13766926,156369089,11.2,11.4,11.2,11.36,0.18,3481
2023-02-24,900,11154580,127218089,11.38,11.47,11.36,11.37,0.01,2916
2023-03-01,900,9972656,113061395,11.35,11.4,11.25,11.38,0.01,3133
2023-03-02,900,10263796,117415041,11.39,11.48,11.39,11.46,0.08,2988
2023-03-03,900,10165595,117367600,11.5,11.58,11.5,11.57,0.11,3104
2023-03-06,900,12295998,144035337,11.65,11.76,11.64,11.73,0.16,4580
2023-03-07,900,14227022,167495760,11.73,11.84,11.69,11.81,0.08,4838
2023-03-08,900,15085194,177098176,11.76,11.78,11.7,11.76,-0.05,3722
2023-03-09,900,11937047,140901556,11.8,11.83,11.78,11.79,0.03,3678
2023-03-10,900,18119415,211735284,11.73,11.75,11.64,11.65,-0.14,6893
2023-03-13,900,16450225,190315029,11.56,11.66,11.47,11.64,-0.01,4198
2023-03-14,900,12175890,140455780,11.55,11.59,11.5,11.53,-0.11,3904
2023-03-15,900,9340380,108458482,11.59,11.69,11.52,11.52,-0.01,2673
2023-03-16,900,12758051,145956002,11.5,11.5,11.4,11.42,-0.1,4445
2023-03-17,900,6183768,71421184,11.48,11.59,11.48,11.59,0.17,2210
2023-03-20,900,7880139,91455076,11.61,11.66,11.57,11.59,0.0,2107
2023-03-21,900,5296480,61608160,11.64,11.69,11.6,11.6,0.01,1944
2023-03-22,900,7213060,84334791,11.63,11.71,11.63,11.71,0.11,2340
2023-03-23,900,8400419,98352748,11.7,11.77,11.65,11.73,0.02,2602
2023-03-24,900,8185667,96086420,11.77,11.77,11.71,11.75,0.02,2211
2023-03-27,900,7897090,92724943,11.75,11.78,11.71,11.75,0.0,2292
2023-03-28,900,9038616,105185240,11.73,11.74,11.59,11.61,-0.14,3608
2023-03-29,900,6342466,73368880,11.64,11.66,11.51,11.56,-0.05,2930
2023-03-30,900,5282833,61479474,11.6,11.68,11.6,11.65,0.09,1514
2023-03-31,900,7317548,85812377,11.68,11.78,11.68,11.71,0.06,2073
2023-04-06,900,7250652,84387475,11.71,11.71,11.6,11.63,-0.08,3591
2023-04-07,900,4221620,49322007,11.64,11.71,11.64,11.7,0.07,1726
2023-04-10,900,5232477,61257269,11.7,11.75,11.68,11.72,0.02,2079
2023-04-11,900,7846537,92267154,11.72,11.8,11.7,11.76,0.04,2223
2023-04-12,900,8300392,97899852,11.76,11.83,11.75,11.81,0.05,2312
2023-04-13,900,7128353,83624961,11.8,11.8,11.7,11.71,-0.1,3247
2023-04-14,900,5050291,59368195,11.72,11.79,11.7,11.78,0.07,1679
2023-04-17,900,4923653,58009234,11.78,11.8,11.74,11.8,0.02,2295
2023-04-18,900,8567208,100479072,11.8,11.8,11.69,11.71,-0.09,3938
2023-04-19,900,9034465,105449744,11.72,11.73,11.63,11.65,-0.06,3699
2023-04-20,900,7226931,83785973,11.64,11.64,11.56,11.58,-0.07,2986
2023-04-21,900,14291125,163913400,11.58,11.6,11.4,11.4,-0.18,7222
2023-04-24,900,8143878,93069822,11.39,11.47,11.35,11.46,0.06,2297
2023-04-25,900,18971139,214226140,11.48,11.48,11.21,11.21,-0.25,8539
2023-04-26,900,10215370,114097576,11.2,11.21,11.13,11.19,-0.02,4352
2023-04-27,900,5369880,60476106,11.19,11.32,11.16,11.28,0.09,2156
2023-04-28,900,8343637,94646340,11.35,11.39,11.3,11.36,0.08,2266
2023-05-02,900,5688896,64878437,11.36,11.44,11.36,11.42,0.06,2119
2023-05-03,900,32120728,362326605,11.21,11.32,11.21,11.31,-0.11,6818
2023-05-04,900,17494400,197601001,11.23,11.34,11.23,11.33,0.02,3337
2023-05-05,900,7939623,89900867,11.33,11.37,11.29,11.3,-0.03,2802
2023-05-08,900,9213232,104298105,11.32,11.36,11.3,11.32,0.02,2887
2023-05-09,900,7252427,81802891,11.32,11.32,11.24,11.29,-0.03,2759
2023-05-10,900,7607553,85451147,11.29,11.29,11.2,11.23,-0.06,3151
2023-05-11,900,7881346,88117538,11.21,11.25,11.15,11.16,-0.07,3839
2023-05-12,900,8492948,94598593,11.16,11.23,11.08,11.21,0.05,2904
2023-05-15,900,7353156,81919261,11.2,11.2,11.11,11.17,-0.04,2801
2023-05-16,900,6951257,78230048,11.18,11.29,11.18,11.27,0.1,2450
2023-05-17,900,7864028,88963437,11.27,11.35,11.27,11.33,0.0,2316
2023-05-18,900,10178304,116099048,11.33,11.44,11.33,11.42,0.09,2671
2023-05-19,900,11515688,131980501,11.42,11.5,11.4,11.5,0.08,2760
2023-05-22,900,6760072,77847850,11.49,11.55,11.49,11.5,0.0,2398
2023-05-23,900,9123353,105235535,11.5,11.57,11.48,11.55,0.05,2135
2023-05-24,900,9299801,107170643,11.54,11.56,11.49,11.56,0.01,1902
2023-05-25,900,12987766,150945054,11.53,11.66,11.53,11.64,0.08,2850
2023-05-26,900,14206306,166594629,11.64,11.78,11.64,11.71,0.07,3915
