date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-30,2527,104069,2133071,20.45,20.6,20.4,20.6,0.25,71
2020-07-31,2527,136000,2806950,20.75,20.75,20.6,20.65,0.05,87
2020-08-03,2527,219200,4477680,20.65,20.65,20.3,20.4,-0.25,127
2020-08-04,2527,194000,3967000,20.45,20.5,20.4,20.45,0.05,88
2020-08-05,2527,134000,2746650,20.5,20.55,20.4,20.55,0.1,62
2020-08-06,2527,136100,2797210,20.55,20.65,20.5,20.5,-0.05,87
2020-08-07,2527,966738,20083424,20.5,21.05,20.45,20.95,0.45,286
2020-08-10,2527,264201,5567040,20.95,21.25,20.95,21.15,0.2,136
2020-08-11,2527,414399,8846167,21.15,21.5,21.15,21.4,0.25,224
2020-08-12,2527,128162,2730522,21.4,21.4,21.25,21.35,-0.05,87
2020-08-13,2527,351000,7491500,21.35,21.5,21.2,21.35,0.0,136
2020-08-14,2527,309055,6589782,21.35,21.4,21.2,21.25,-0.1,108
2020-08-17,2527,504621,10706265,21.2,21.3,21.15,21.25,0.0,140
2020-08-18,2527,322000,6831200,21.25,21.25,21.15,21.25,0.0,118
2020-08-19,2527,992242,21286602,21.2,21.65,21.2,21.45,0.2,311
2020-08-20,2527,774000,16382900,21.5,21.5,21.0,21.1,-0.35,323
2020-08-21,2527,567053,12091243,21.2,21.45,21.2,21.35,0.25,200
2020-08-24,2527,1125000,24175700,21.45,21.7,21.35,21.55,0.2,278
2020-08-25,2527,1005000,21641550,21.6,21.65,21.4,21.55,0.0,308
2020-08-26,2527,1467500,31573273,21.6,21.6,21.4,21.55,0.0,502
2020-08-27,2527,1595999,31550828,19.8,19.85,19.6,19.6,0.0,314
2020-08-28,2527,273000,5363100,19.6,19.8,19.6,19.65,0.05,133
2020-08-31,2527,300000,5849800,19.75,19.75,19.4,19.45,-0.2,156
2020-09-01,2527,564000,10804100,19.45,19.45,19.0,19.05,-0.4,251
2020-09-02,2527,308010,5840058,19.1,19.1,18.9,19.0,-0.05,179
2020-09-03,2527,182151,3451769,19.0,19.15,18.85,18.95,-0.05,110
2020-09-04,2527,444057,8290433,18.8,18.85,18.6,18.8,-0.15,198
2020-09-07,2527,166000,3134300,18.8,19.15,18.7,19.15,0.35,85
2020-09-08,2527,194264,3665016,19.0,19.1,18.7,18.95,-0.2,111
2020-09-09,2527,119000,2244050,18.75,18.95,18.7,18.9,-0.05,66
2020-09-10,2527,133000,2504800,19.1,19.1,18.75,18.85,-0.05,61
2020-09-11,2527,401059,7593076,18.9,19.1,18.85,19.0,0.15,159
2020-09-14,2527,155020,2930083,19.0,19.0,18.8,18.85,-0.15,78
2020-09-15,2527,68598,1291230,18.85,18.9,18.8,18.9,0.05,47
2020-09-16,2527,134150,2534872,19.05,19.05,18.8,18.95,0.05,84
2020-09-17,2527,53000,1001900,19.0,19.0,18.85,18.9,-0.05,35
2020-09-18,2527,199830,3787993,18.9,19.05,18.9,19.05,0.15,94
2020-09-21,2527,340000,6485200,19.15,19.2,18.95,19.1,0.05,227
2020-09-22,2527,256000,4849950,19.1,19.1,18.9,18.9,-0.2,131
2020-09-23,2527,299000,5635800,18.95,18.95,18.8,18.85,-0.05,92
2020-09-24,2527,378100,7087470,18.8,19.1,18.55,18.55,-0.3,192
2020-09-25,2527,411002,7547087,18.5,18.85,18.0,18.05,-0.5,179
2020-09-28,2527,236160,4296270,18.05,18.35,18.05,18.15,0.1,100
2020-09-29,2527,145088,2640000,18.25,18.25,18.1,18.25,0.1,70
2020-09-30,2527,109042,1990568,18.35,18.35,18.1,18.3,0.05,57
2020-10-05,2527,57264,1046402,18.35,18.35,18.2,18.35,0.05,46
2020-10-06,2527,166347,3055915,18.35,18.45,18.35,18.35,0.0,72
2020-10-07,2527,175030,3218761,18.35,18.6,18.3,18.6,0.25,92
2020-10-08,2527,184616,3432356,18.65,18.8,18.5,18.75,0.15,104
2020-10-12,2527,105209,1952897,18.7,18.7,18.4,18.65,-0.1,67
2020-10-13,2527,111670,2063627,18.65,18.65,18.4,18.55,-0.1,73
2020-10-14,2527,236000,4355800,18.55,18.55,18.4,18.55,0.0,103
2020-10-15,2527,107724,1981221,18.4,18.55,18.3,18.5,-0.05,52
2020-10-16,2527,81000,1500500,18.5,18.65,18.4,18.5,0.0,40
2020-10-19,2527,178212,3271650,18.2,18.45,18.2,18.45,-0.05,44
2020-10-20,2527,72435,1329754,18.45,18.45,18.3,18.4,-0.05,39
2020-10-21,2527,200000,3681800,18.45,18.5,18.3,18.5,0.1,86
2020-10-22,2527,93308,1721967,18.45,18.5,18.4,18.5,0.0,44
2020-10-23,2527,215000,3968100,18.5,18.65,18.4,18.5,0.0,112
2020-10-26,2527,72000,1328850,18.5,18.5,18.4,18.5,0.0,37
2020-10-27,2527,96150,1772917,18.5,18.5,18.4,18.45,-0.05,46
2020-10-28,2527,192857,3577138,18.45,18.75,18.4,18.55,0.1,76
2020-10-29,2527,173404,3197683,18.5,18.55,18.3,18.4,-0.15,66
2020-10-30,2527,172100,3165890,18.45,18.45,18.35,18.4,0.0,74
2020-11-02,2527,252945,4632386,18.4,18.4,18.25,18.35,-0.05,88
2020-11-03,2527,84197,1553433,18.35,18.5,18.35,18.45,0.1,55
2020-11-04,2527,63150,1167210,18.45,18.55,18.4,18.5,0.05,39
2020-11-05,2527,102404,1895783,18.55,18.6,18.4,18.5,0.0,44
2020-11-06,2527,49035,906687,18.55,18.55,18.45,18.5,0.0,35
2020-11-09,2527,220033,4056758,18.55,18.6,18.3,18.4,-0.1,104
2020-11-10,2527,395528,7228958,18.5,18.5,18.15,18.3,-0.1,182
2020-11-11,2527,763122,13882817,18.4,18.5,18.0,18.4,0.1,313
2020-11-12,2527,172002,3154736,18.4,18.4,18.25,18.35,-0.05,78
2020-11-13,2527,133500,2434300,18.25,18.3,18.2,18.2,-0.15,77
2020-11-16,2527,155281,2830913,18.25,18.45,18.15,18.3,0.1,75
2020-11-17,2527,359747,6561445,18.3,18.45,18.1,18.3,0.0,125
2020-11-18,2527,305167,5548714,18.25,18.25,18.15,18.2,-0.1,130
2020-11-19,2527,1237011,22338500,18.2,18.2,18.0,18.1,-0.1,350
2020-11-20,2527,231000,4204000,18.1,18.3,18.1,18.25,0.15,137
2020-11-23,2527,520000,9544250,18.35,18.45,18.25,18.4,0.15,210
2020-11-24,2527,252000,4631600,18.45,18.55,18.35,18.35,-0.05,127
2020-11-25,2527,336488,6209608,18.35,18.5,18.35,18.45,0.1,140
2020-11-26,2527,910564,17093086,18.45,19.1,18.45,18.95,0.5,353
2020-11-27,2527,524599,10015631,18.9,19.25,18.85,19.1,0.15,247
2020-11-30,2527,1200200,23384220,19.35,19.7,19.2,19.2,0.1,442
2020-12-01,2527,470300,8961190,19.2,19.25,18.85,19.2,0.0,203
2020-12-02,2527,293750,5598009,19.2,19.2,19.0,19.0,-0.2,154
2020-12-03,2527,162112,3077123,19.0,19.05,18.9,18.9,-0.1,103
2020-12-04,2527,299287,5650573,19.0,19.0,18.7,18.95,0.05,156
2020-12-07,2527,151372,2876868,19.1,19.1,18.9,19.0,0.05,80
2020-12-08,2527,287340,5386011,18.9,18.9,18.55,18.65,-0.35,167
2020-12-09,2527,251256,4645748,18.6,18.6,18.35,18.5,-0.15,151
2020-12-10,2527,203235,3813117,18.8,18.9,18.5,18.8,0.3,113
2020-12-11,2527,191100,3554524,18.75,18.9,18.5,18.6,-0.2,106
2020-12-14,2527,157141,2926200,18.6,18.65,18.6,18.65,0.05,90
2020-12-15,2527,179000,3321850,18.7,18.7,18.45,18.5,-0.15,98
2020-12-16,2527,324150,6091400,18.55,18.95,18.55,18.9,0.4,187
2020-12-17,2527,106297,2013627,18.9,19.05,18.85,18.9,0.0,69
2020-12-18,2527,57007,1075683,19.0,19.0,18.8,18.85,-0.05,42
2020-12-21,2527,391399,7475354,19.0,19.25,18.9,19.2,0.35,215
2020-12-22,2527,193100,3675970,19.2,19.2,18.8,18.8,-0.4,118
2020-12-23,2527,236130,4465695,18.8,18.95,18.75,18.9,0.1,85
2020-12-24,2527,159334,3025719,18.9,19.1,18.9,19.0,0.1,73
2020-12-25,2527,167520,3181742,19.1,19.1,18.95,19.05,0.05,80
2020-12-28,2527,304120,5821748,19.05,19.25,19.0,19.25,0.2,152
2020-12-29,2527,142512,2724757,19.3,19.35,19.0,19.1,-0.15,88
2020-12-30,2527,211309,4028014,19.1,19.15,19.0,19.15,0.05,90
2020-12-31,2527,157960,3020516,19.2,19.2,19.05,19.2,0.05,90
2021-01-04,2527,414216,7980213,19.2,19.35,19.1,19.35,0.15,164
2021-01-05,2527,109422,2108510,19.4,19.4,19.2,19.25,-0.1,62
2021-01-06,2527,411042,7841944,19.2,19.25,18.85,18.9,-0.35,197
2021-01-07,2527,131077,2490331,18.95,19.1,18.95,19.0,0.1,69
2021-01-08,2527,160221,3040939,18.95,19.1,18.9,18.95,-0.05,80
2021-01-11,2527,292599,5575320,19.1,19.2,18.95,19.05,0.1,140
2021-01-12,2527,338878,6434861,19.05,19.15,18.85,18.95,-0.1,169
2021-01-13,2527,377969,7212428,18.9,19.25,18.85,19.15,0.2,204
2021-01-14,2527,401245,7732629,19.4,19.45,19.15,19.2,0.05,169
2021-01-15,2527,433180,8297310,19.2,19.3,19.1,19.1,-0.1,153
2021-01-18,2527,218051,4136074,18.85,19.1,18.85,19.05,-0.05,95
2021-01-19,2527,990317,18939189,19.0,19.3,19.0,19.15,0.1,240
2021-01-20,2527,420644,7931035,19.15,19.15,18.7,18.7,-0.45,268
2021-01-21,2527,245011,4580655,18.8,18.95,18.55,18.65,-0.05,117
2021-01-22,2527,193000,3605650,19.0,19.0,18.6,18.75,0.1,86
2021-01-25,2527,166030,3101058,18.75,18.75,18.6,18.65,-0.1,89
2021-01-26,2527,133000,2478950,18.65,18.75,18.55,18.65,0.0,75
2021-01-27,2527,128062,2387756,18.65,18.75,18.6,18.65,0.0,79
2021-01-28,2527,219323,4054172,18.6,18.6,18.4,18.45,-0.2,124
2021-01-29,2527,307120,5646358,18.5,18.6,18.25,18.4,-0.05,158
2021-02-01,2527,98320,1817036,18.65,18.7,18.45,18.55,0.15,74
2021-02-02,2527,273579,5099339,18.55,18.75,18.55,18.55,0.0,130
2021-02-03,2527,148005,2747583,18.55,18.65,18.5,18.65,0.1,55
2021-02-04,2527,100006,1858710,18.5,18.65,18.5,18.6,-0.05,53
2021-02-05,2527,367400,6972940,18.75,19.15,18.75,19.0,0.4,167
2021-02-17,2527,721856,14018732,19.4,19.6,19.3,19.5,0.5,315
2021-02-18,2527,346765,6746952,19.5,19.55,19.35,19.5,0.0,137
2021-02-19,2527,758978,14942126,19.5,19.85,19.45,19.8,0.3,333
2021-02-22,2527,748003,14952410,19.85,20.2,19.85,20.15,0.35,297
2021-02-23,2527,476260,9670351,20.25,20.4,20.2,20.3,0.15,255
2021-02-24,2527,313501,6284094,20.35,20.35,19.9,19.95,-0.35,171
2021-02-25,2527,499600,10131598,20.15,20.5,19.9,20.45,0.5,261
2021-02-26,2527,395658,7971150,20.45,20.45,20.0,20.2,-0.25,219
2021-03-02,2527,306303,6145503,20.3,20.35,19.95,20.0,-0.2,156
2021-03-03,2527,340000,6858200,20.25,20.3,20.0,20.25,0.25,138
2021-03-04,2527,491305,9948250,20.25,20.4,20.05,20.35,0.1,197
2021-03-05,2527,211602,4270740,20.3,20.3,20.05,20.3,-0.05,112
2021-03-08,2527,531142,10998770,20.4,20.95,20.4,20.8,0.5,317
2021-03-09,2527,436608,9128054,20.95,21.0,20.65,20.95,0.15,243
2021-03-10,2527,478288,10123404,21.0,21.25,21.0,21.25,0.3,264
2021-03-11,2527,524495,11140474,21.25,21.35,20.9,21.3,0.05,245
2021-03-12,2527,333050,7059767,21.35,21.4,21.1,21.3,0.0,163
2021-03-15,2527,663383,14044473,21.3,21.3,21.05,21.25,-0.05,216
2021-03-16,2527,244115,5181893,21.25,21.3,21.15,21.25,0.0,149
2021-03-17,2527,272518,5786441,21.25,21.3,21.2,21.3,0.05,152
2021-03-18,2527,427582,9153629,21.3,21.55,21.3,21.35,0.05,219
2021-03-19,2527,371947,7904324,21.25,21.45,21.05,21.45,0.1,207
2021-03-22,2527,386235,8211716,21.45,21.45,21.1,21.3,-0.15,170
2021-03-23,2527,238000,5052500,21.3,21.3,21.15,21.25,-0.05,138
2021-03-24,2527,319746,6749424,21.25,21.25,21.0,21.15,-0.1,154
2021-03-25,2527,140254,2962746,21.1,21.2,21.1,21.15,0.0,79
2021-03-26,2527,179000,3781700,21.15,21.2,21.05,21.15,0.0,127
2021-03-29,2527,345159,7325720,21.3,21.35,21.15,21.25,0.1,129
2021-03-30,2527,294150,6247687,21.25,21.35,21.1,21.35,0.1,145
2021-03-31,2527,247046,5248312,21.3,21.3,21.2,21.25,-0.1,121
2021-04-01,2527,353500,7476275,21.3,21.3,21.05,21.3,0.05,176
2021-04-06,2527,510001,10898321,21.3,21.4,21.25,21.4,0.1,242
2021-04-07,2527,245340,5248064,21.3,21.45,21.3,21.35,-0.05,139
2021-04-08,2527,447161,9525226,21.35,21.4,21.25,21.4,0.05,190
2021-04-09,2527,1067246,23169802,21.5,21.9,21.45,21.75,0.35,486
2021-04-12,2527,1469813,32774421,21.75,22.7,21.75,22.45,0.7,713
2021-04-13,2527,868534,19260832,22.55,22.55,22.0,22.0,-0.45,478
2021-04-14,2527,731215,15861782,22.25,22.25,21.4,21.65,-0.35,357
2021-04-15,2527,266801,5814077,21.6,21.9,21.6,21.85,0.2,157
2021-04-16,2527,525965,11634447,21.85,22.3,21.8,22.25,0.4,262
2021-04-19,2527,1334905,30666923,22.9,23.3,22.4,23.3,1.05,690
2021-04-20,2527,701961,16215092,23.5,23.5,22.8,23.1,-0.2,357
2021-04-21,2527,945270,22155938,23.0,23.8,23.0,23.65,0.55,436
2021-04-22,2527,1140674,26934992,23.85,24.0,23.25,23.6,-0.05,551
2021-04-23,2527,757368,17781278,23.75,23.75,23.3,23.7,0.1,268
2021-04-26,2527,993569,23805906,23.7,24.15,23.7,24.1,0.4,467
2021-04-27,2527,1053071,25568518,24.15,24.45,24.0,24.35,0.25,409
2021-04-28,2527,2403111,59686013,24.5,25.35,24.3,24.4,0.05,864
2021-04-29,2527,1021291,24775840,24.5,24.7,24.05,24.1,-0.3,384
2021-05-03,2527,1337515,31633287,24.15,24.3,23.2,23.4,-0.7,517
2021-05-04,2527,1234194,28134737,23.5,23.6,22.35,23.1,-0.3,596
2021-05-05,2527,794664,18265936,23.1,23.3,22.7,23.25,0.15,311
2021-05-06,2527,545055,12728878,23.35,23.75,23.05,23.3,0.05,270
2021-05-07,2527,209010,4871845,23.65,23.65,23.15,23.4,0.1,136
2021-05-10,2527,468900,11034084,23.5,23.65,23.4,23.65,0.25,186
2021-05-11,2527,2574120,62095088,24.15,24.7,23.3,23.85,0.2,1258
2021-05-12,2527,2453271,56178114,23.85,24.0,21.55,22.7,-1.15,1173
2021-05-13,2527,1053799,23911620,22.2,23.2,21.85,22.95,0.25,526
2021-05-14,2527,1179951,26534634,23.0,23.3,21.95,22.5,-0.45,551
2021-05-17,2527,1913576,40551752,21.4,22.25,20.6,20.95,-1.55,765
2021-05-18,2527,831712,18366926,21.25,22.75,21.25,22.5,1.55,480
2021-05-19,2527,548080,12414694,22.55,23.0,22.2,22.7,0.2,347
2021-05-20,2527,465155,10390018,22.85,22.85,22.1,22.5,-0.2,270
2021-05-21,2527,520460,11795124,22.6,22.95,22.4,22.8,0.3,227
2021-05-24,2527,532950,11911500,22.65,22.95,22.45,22.95,0.15,193
2021-05-25,2527,358100,8194300,23.0,23.05,22.75,22.75,-0.2,179
2021-05-26,2527,81080,1841316,22.8,22.8,22.6,22.75,0.0,63
2021-05-27,2527,363890,8212898,22.6,22.95,22.45,22.95,0.2,167
2021-05-28,2527,408572,9294448,22.9,22.9,22.65,22.75,-0.2,227
2021-05-31,2527,277409,6335425,22.8,22.95,22.7,22.9,0.15,153
2021-06-01,2527,228176,5219016,22.95,22.95,22.7,22.95,0.05,107
2021-06-02,2527,580924,13180969,22.95,22.95,22.55,22.65,-0.3,309
2021-06-03,2527,280813,6373086,22.8,22.8,22.55,22.8,0.15,144
2021-06-04,2527,223739,5071358,22.8,22.8,22.5,22.7,-0.1,105
2021-06-07,2527,271873,6134972,22.8,22.8,22.25,22.8,0.1,180
2021-06-08,2527,113200,2580864,22.8,22.85,22.7,22.85,0.05,60
2021-06-09,2527,208779,4774778,22.85,22.95,22.8,22.85,0.0,122
2021-06-10,2527,395200,9063275,23.0,23.15,22.8,23.0,0.15,195
2021-06-11,2527,3034779,74481757,24.5,25.0,24.35,24.5,1.5,1217
2021-06-15,2527,5108056,132359352,25.1,26.65,25.05,26.4,1.9,2290
2021-06-16,2527,7901229,208990382,26.15,27.3,25.85,26.35,-0.05,1402
2021-06-17,2527,7562501,199968833,26.2,27.1,26.0,27.05,0.7,892
