date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-06,2912,1408178,418205937,300.5,300.5,295.5,296.5,-6.0,1155
2020-03-09,2912,1550364,453498380,291.0,296.0,290.0,293.0,-3.5,1341
2020-03-10,2912,2711875,785145914,290.5,293.0,287.0,291.0,-2.0,2053
2020-03-11,2912,1283312,372723242,289.5,292.0,289.0,291.0,0.0,1075
2020-03-12,2912,2387255,684572185,289.0,289.0,284.5,286.5,-4.5,1895
2020-03-13,2912,4401378,1183150328,272.5,275.5,260.0,273.5,-13.0,3092
2020-03-16,2912,2292792,625392870,273.5,274.0,271.0,274.0,0.5,1580
2020-03-17,2912,3684480,1038888503,274.0,287.5,271.0,286.5,12.5,2801
2020-03-18,2912,3064088,874885411,285.0,290.0,281.0,283.5,-3.0,2271
2020-03-19,2912,3873600,1100809500,278.0,291.0,277.0,286.5,3.0,3233
2020-03-20,2912,3630716,1030807189,286.5,288.5,281.0,281.0,-5.5,2268
2020-03-23,2912,4536207,1206391476,276.0,279.0,260.5,265.0,-16.0,2644
2020-03-24,2912,3026118,813575783,276.0,276.0,265.0,267.0,2.0,2025
2020-03-25,2912,3182142,855736319,265.5,272.5,265.5,272.5,5.5,2131
2020-03-26,2912,2225737,615367123,273.5,279.5,271.0,278.5,6.0,1721
2020-03-27,2912,1448661,404613919,279.0,280.5,278.0,278.0,-0.5,1056
2020-03-30,2912,1426796,395459880,275.0,280.0,272.0,277.0,-1.0,894
2020-03-31,2912,2157626,606904658,278.0,283.5,276.5,283.0,6.0,1330
2020-04-01,2912,1167763,328980731,282.5,284.5,280.0,282.0,-1.0,787
2020-04-06,2912,2725520,770039875,288.0,288.0,276.0,281.5,-0.5,1821
2020-04-07,2912,1516320,432076840,283.5,287.0,282.0,287.0,5.5,984
2020-04-08,2912,1347635,387344150,285.5,289.0,285.0,289.0,2.0,948
2020-04-09,2912,990721,286475590,288.0,291.0,286.0,290.0,1.0,773
2020-04-10,2912,625110,180527901,288.5,289.5,288.0,288.0,-2.0,444
2020-04-13,2912,393873,113596697,286.5,290.0,286.0,289.5,1.5,460
2020-04-14,2912,1154180,338125560,289.5,295.0,289.5,291.5,2.0,843
2020-04-15,2912,1297937,377178167,292.0,293.0,289.5,290.0,-1.5,904
2020-04-16,2912,1278937,366935373,287.5,288.5,286.0,286.5,-3.5,1039
2020-04-17,2912,1695667,489096596,289.0,292.5,286.0,287.0,0.5,1339
2020-04-20,2912,1465113,419734596,287.0,288.0,285.5,286.5,-0.5,733
2020-04-21,2912,1834837,521876382,286.5,290.0,282.0,284.0,-2.5,1458
2020-04-22,2912,859874,242016637,283.0,283.5,278.5,283.0,-1.0,772
2020-04-23,2912,1817900,519573642,282.0,288.0,282.0,287.5,4.5,983
2020-04-24,2912,1063967,306258430,287.5,289.0,287.0,288.0,0.5,636
2020-04-27,2912,1808527,527810938,290.0,294.0,288.5,294.0,6.0,1113
2020-04-28,2912,1575904,469200392,294.0,299.5,294.0,299.5,5.5,1253
2020-04-29,2912,2609272,794579144,300.0,309.0,300.0,304.5,5.0,1837
2020-04-30,2912,2829690,870950640,305.5,310.0,305.5,308.0,3.5,1715
2020-05-04,2912,2180438,652033276,298.0,307.0,294.0,301.5,-6.5,1563
2020-05-05,2912,1251128,382589713,302.0,308.0,302.0,307.5,6.0,1031
2020-05-06,2912,1553608,474269440,306.0,308.0,303.0,305.5,-2.0,1124
2020-05-07,2912,1423295,431852680,304.5,305.0,301.5,303.0,-2.5,673
2020-05-08,2912,950295,289100316,304.0,306.5,300.5,305.0,2.0,805
2020-05-11,2912,441356,134904882,305.0,307.0,304.5,304.5,-0.5,436
2020-05-12,2912,781078,236956212,303.0,304.5,302.0,304.0,-0.5,645
2020-05-13,2912,1015015,309612053,306.0,307.0,303.5,305.0,1.0,764
2020-05-14,2912,731951,222009161,305.0,305.5,301.5,302.5,-2.5,647
2020-05-15,2912,1194967,360348041,304.0,304.5,300.0,300.0,-2.5,842
2020-05-18,2912,579815,174424888,298.0,302.0,297.5,301.5,1.5,508
2020-05-19,2912,941364,283739064,304.5,304.5,299.0,300.5,-1.0,683
2020-05-20,2912,835277,250009950,302.0,302.5,298.0,298.0,-2.5,659
2020-05-21,2912,988975,297676310,300.0,302.5,298.5,302.5,4.5,711
2020-05-22,2912,719991,216139280,301.5,302.0,299.0,299.5,-3.0,508
2020-05-25,2912,504884,150743700,300.5,300.5,297.5,298.5,-1.0,438
2020-05-26,2912,740045,222932010,300.0,303.0,299.0,300.0,1.5,608
2020-05-27,2912,704012,210394600,300.0,301.0,298.0,299.0,-1.0,710
2020-05-28,2912,1005972,299760100,299.0,300.5,296.5,298.0,-1.0,670
2020-05-29,2912,3771137,1114478689,296.0,298.0,294.0,295.5,-2.5,1550
2020-06-01,2912,1084183,322515303,295.5,299.5,295.5,297.0,1.5,774
2020-06-02,2912,2067306,613915324,298.5,299.0,296.5,298.0,1.0,959
2020-06-03,2912,5656092,1679398100,299.5,299.5,296.5,297.5,-0.5,1597
2020-06-04,2912,1594673,475888200,299.5,300.0,297.0,298.0,0.5,1254
2020-06-05,2912,2560961,757441956,298.5,299.0,294.0,294.0,-4.0,2099
2020-06-08,2912,2167235,639927151,295.5,296.5,294.0,295.5,1.5,1679
2020-06-09,2912,3122390,923539123,295.5,297.5,293.5,294.5,-1.0,1929
2020-06-10,2912,10323512,3044748600,296.0,300.0,294.0,298.5,4.0,1873
2020-06-11,2912,2326050,697461452,298.5,301.5,298.0,299.5,1.0,1766
2020-06-12,2912,1085914,322468458,298.0,298.5,295.5,296.0,-3.5,962
2020-06-15,2912,1516122,447636033,296.0,297.5,294.0,294.0,-2.0,1199
2020-06-16,2912,1752865,524208135,296.0,300.0,296.0,299.0,5.0,1400
2020-06-17,2912,1324601,396484484,300.0,300.5,298.0,299.5,0.5,900
2020-06-18,2912,1036917,310027138,299.5,300.5,298.0,298.5,-1.0,664
2020-06-19,2912,1656314,494784713,298.5,300.0,297.5,298.5,0.0,808
2020-06-22,2912,766746,228499054,298.5,299.0,297.0,298.0,-0.5,535
2020-06-23,2912,1669529,501128700,298.5,302.0,298.0,300.0,2.0,1332
2020-06-24,2912,896063,268848900,300.5,300.5,298.5,300.0,0.0,533
2020-06-29,2912,1870932,552627236,299.0,299.5,293.0,294.5,-5.5,1452
2020-06-30,2912,888340,263545480,297.0,297.5,295.5,296.5,2.0,598
2020-07-01,2912,635856,188530732,297.0,297.5,295.5,296.0,-0.5,605
2020-07-02,2912,1632680,486175020,296.5,299.0,295.5,299.0,3.0,853
2020-07-03,2912,1365714,404835616,298.5,299.0,295.0,296.0,-3.0,993
2020-07-06,2912,985070,294079500,297.5,299.5,297.0,299.5,3.5,842
2020-07-07,2912,823288,246417112,300.0,300.5,298.5,299.0,-0.5,650
2020-07-08,2912,1964431,583155740,299.0,299.5,296.0,296.5,-2.5,1133
2020-07-09,2912,2266175,669894110,296.5,297.0,295.0,295.0,-1.5,1397
2020-07-10,2912,3845940,1121822173,295.0,296.5,290.0,290.0,-5.0,2872
2020-07-13,2912,3051582,881706780,291.5,292.0,285.5,288.0,-2.0,2556
2020-07-14,2912,1952638,561965671,288.0,289.0,286.0,287.5,-0.5,1574
2020-07-15,2912,2448982,701982816,287.5,288.5,286.0,286.0,-1.5,1963
2020-07-16,2912,1423270,412479800,287.5,292.0,287.0,289.0,3.0,1329
2020-07-17,2912,703081,204214603,292.0,292.0,289.5,290.0,1.0,688
2020-07-20,2912,807135,234741474,290.0,291.5,290.0,291.0,1.0,663
2020-07-21,2912,1823961,528254651,291.0,291.0,289.0,289.0,-2.0,1232
2020-07-22,2912,951691,276390772,289.0,291.5,288.5,291.0,2.0,752
2020-07-23,2912,1621742,470517561,290.0,290.5,288.5,290.0,-1.0,813
2020-07-24,2912,1390124,402141900,289.0,290.0,288.0,288.0,-2.0,662
2020-07-27,2912,1716413,492124715,287.5,289.0,285.5,285.5,-2.5,1404
2020-07-28,2912,1702858,485061174,284.5,286.0,284.0,284.0,-1.5,1424
2020-07-29,2912,1355082,387364474,284.5,287.0,284.5,285.0,1.0,1081
2020-07-30,2912,1380515,393381305,285.5,286.0,284.0,285.5,0.5,1043
2020-07-31,2912,4639306,1303967232,284.0,284.5,280.0,280.0,-5.5,3604
2020-08-03,2912,4452394,1215379404,276.0,276.5,270.0,273.0,-7.0,3949
2020-08-04,2912,2551336,708748907,274.5,280.0,274.0,279.0,6.0,2168
2020-08-05,2912,2189403,596651905,272.0,273.5,271.5,273.5,0.0,1991
2020-08-06,2912,1365886,375229422,276.0,277.0,273.5,274.5,1.0,1285
2020-08-07,2912,1201453,328345575,274.0,274.5,272.0,273.0,-1.5,1248
2020-08-10,2912,883645,242847780,273.5,276.0,273.0,275.0,2.0,856
2020-08-11,2912,1528335,424120432,276.0,279.0,275.5,276.0,1.0,1389
2020-08-12,2912,1824984,508187323,278.0,279.5,276.0,279.5,3.5,1262
2020-08-13,2912,1440836,401941636,280.5,280.5,278.0,278.5,-1.0,1115
2020-08-14,2912,721605,199921690,276.5,279.0,276.0,276.0,-2.5,667
2020-08-17,2912,1453259,399448725,275.5,275.5,274.0,274.0,-2.0,1346
2020-08-18,2912,1356548,373063700,275.0,276.0,274.0,274.5,0.5,1146
2020-08-19,2912,1701725,470572938,275.5,278.0,275.0,275.0,0.5,1290
2020-08-20,2912,1878970,511531774,275.0,276.5,270.0,270.5,-4.5,1682
2020-08-21,2912,1794224,487980506,271.5,273.5,271.0,271.0,0.5,1500
2020-08-24,2912,1323015,359001560,271.0,273.0,269.0,271.0,0.0,1132
2020-08-25,2912,1518698,412923356,271.5,274.0,270.0,271.0,0.0,1231
2020-08-26,2912,3892609,1060350373,271.0,275.0,271.0,275.0,4.0,867
2020-08-27,2912,599433,164118075,275.0,275.5,273.0,274.0,-1.0,616
2020-08-28,2912,1573233,427567109,273.0,274.0,270.5,270.5,-3.5,1374
2020-08-31,2912,2121941,573978456,272.0,273.0,270.0,270.0,-0.5,1463
2020-09-01,2912,1142395,308857723,271.5,271.5,270.0,270.0,0.0,815
2020-09-02,2912,4498465,1192595312,269.5,270.0,262.0,266.0,-4.0,3484
2020-09-03,2912,2690291,711869006,266.0,266.0,263.5,263.5,-2.5,2119
2020-09-04,2912,3496248,918055720,262.0,264.0,261.0,263.0,-0.5,2343
2020-09-07,2912,3025235,797898995,263.0,265.5,262.0,265.0,2.0,1215
2020-09-08,2912,1141907,305356323,265.0,269.0,265.0,269.0,4.0,1021
2020-09-09,2912,1836315,487902575,267.5,267.5,265.0,265.0,-4.0,1272
2020-09-10,2912,1054941,279593688,265.0,267.0,263.0,267.0,2.0,955
2020-09-11,2912,1366440,362968980,267.0,267.0,265.0,265.5,-1.5,1077
2020-09-14,2912,524611,139873137,267.0,267.0,266.0,266.5,1.0,620
2020-09-15,2912,953767,253620873,265.5,267.5,265.0,266.0,-0.5,952
2020-09-16,2912,2157570,571928056,265.5,266.5,264.0,264.5,-1.5,1286
2020-09-17,2912,1456261,385621665,264.5,265.5,264.0,264.0,-0.5,823
2020-09-18,2912,2237744,590125660,264.5,265.5,263.0,263.0,-1.0,1349
2020-09-21,2912,958642,253476173,262.5,266.0,262.0,264.5,1.5,776
2020-09-22,2912,1281027,339056682,264.0,265.5,263.0,264.5,0.0,687
2020-09-23,2912,1189834,311706842,264.0,264.5,261.0,262.0,-2.5,1232
2020-09-24,2912,3073172,784357532,260.0,261.0,253.0,253.0,-9.0,2578
2020-09-25,2912,1604422,412470720,256.5,259.0,255.0,258.5,5.5,1386
2020-09-28,2912,696748,181144976,260.0,260.5,259.5,260.5,2.0,626
2020-09-29,2912,997449,260241638,260.5,262.0,259.0,262.0,1.5,762
2020-09-30,2912,1216490,321031600,263.5,265.5,263.0,263.0,1.0,754
2020-10-05,2912,1393324,372212406,264.0,270.0,264.0,267.0,4.0,989
2020-10-06,2912,2038879,554285486,268.5,273.5,268.5,273.0,6.0,1640
2020-10-07,2912,1768284,482624316,272.5,274.5,270.0,273.0,0.0,1448
2020-10-08,2912,1935941,533182718,275.0,277.0,274.0,275.0,2.0,1536
2020-10-12,2912,1499204,412639304,276.0,276.0,274.0,275.5,0.5,1280
2020-10-13,2912,594155,162885625,276.0,276.0,271.5,274.5,-1.0,605
2020-10-14,2912,1321820,360037500,274.0,274.0,270.0,274.0,-0.5,905
2020-10-15,2912,1286796,344803124,269.5,270.5,266.5,267.5,-6.5,1200
2020-10-16,2912,936014,252702266,268.5,271.0,267.5,270.0,2.5,760
2020-10-19,2912,479979,129779809,271.0,271.0,270.0,270.0,0.0,438
2020-10-20,2912,1003742,267843114,270.0,270.5,265.5,266.5,-3.5,957
2020-10-21,2912,1146507,306456605,268.5,269.0,266.5,266.5,0.0,995
2020-10-22,2912,1006471,270850670,266.5,271.0,266.5,269.0,2.5,694
2020-10-23,2912,592340,160053297,269.0,271.0,269.0,270.5,1.5,513
2020-10-26,2912,888027,238465883,270.0,271.0,267.5,268.0,-2.5,781
2020-10-27,2912,1631352,431854411,266.5,267.0,264.0,264.0,-4.0,1288
2020-10-28,2912,951530,251806106,263.0,266.5,263.0,266.5,2.5,950
2020-10-29,2912,896972,235923147,264.0,265.0,261.5,262.0,-4.5,1213
2020-10-30,2912,1641738,425454622,261.5,261.5,258.0,258.0,-4.0,1732
2020-11-02,2912,1996311,523786879,258.0,265.0,258.0,264.0,6.0,1578
2020-11-03,2912,1715146,453126785,264.0,265.0,262.0,265.0,1.0,1426
2020-11-04,2912,1500029,392949863,263.0,263.0,260.5,262.0,-3.0,1289
2020-11-05,2912,973597,255895285,263.5,264.5,261.0,262.0,0.0,980
2020-11-06,2912,2592645,670725411,261.5,262.0,256.5,258.5,-3.5,2678
2020-11-09,2912,1734720,449614988,260.5,260.5,258.0,259.0,0.5,1884
2020-11-10,2912,4369243,1138317618,260.0,262.5,258.5,262.0,3.0,2413
2020-11-11,2912,4070324,1086377818,262.5,269.5,261.5,269.5,7.5,2851
2020-11-12,2912,2519174,680471536,271.0,271.5,267.0,270.0,0.5,1784
2020-11-13,2912,1182014,318356764,271.0,271.0,268.0,268.5,-1.5,1171
2020-11-16,2912,1204044,325294513,271.0,271.5,269.0,270.0,1.5,1241
2020-11-17,2912,1720247,462834021,270.0,271.0,267.5,268.5,-1.5,1563
2020-11-18,2912,1718205,464421553,269.5,271.0,268.0,271.0,2.5,1500
2020-11-19,2912,1172894,318408354,271.0,272.5,270.0,271.0,0.0,1030
2020-11-20,2912,1008221,274069590,271.0,272.0,270.5,272.0,1.0,892
2020-11-23,2912,1532652,418324053,273.0,273.5,272.0,273.0,1.0,1245
2020-11-24,2912,1076666,293739925,272.5,273.5,272.0,273.0,0.0,1076
2020-11-25,2912,941029,256682575,273.5,273.5,272.0,272.5,-0.5,897
2020-11-26,2912,1579150,431482463,273.5,274.5,272.0,274.0,1.5,1231
2020-11-27,2912,1053486,287500696,272.5,273.5,272.0,273.0,-1.0,929
2020-11-30,2912,5869000,1537440374,271.5,273.0,259.0,259.0,-14.0,2766
2020-12-01,2912,2886520,770718561,263.0,269.5,263.0,268.0,9.0,2589
2020-12-02,2912,3715399,986623942,269.0,269.0,263.5,265.0,-3.0,1963
2020-12-03,2912,3614731,965037447,265.5,268.0,265.0,266.5,1.5,1227
2020-12-04,2912,1872578,503337992,268.0,270.0,267.0,268.0,1.5,1391
2020-12-07,2912,1240763,331055382,269.5,269.5,265.0,267.0,-1.0,1307
2020-12-08,2912,1961038,519909240,265.0,266.5,264.5,265.0,-2.0,1121
2020-12-09,2912,1143117,304980301,266.0,268.0,265.5,267.0,2.0,1093
2020-12-10,2912,1177398,314102767,267.0,268.5,265.5,266.5,-0.5,972
2020-12-11,2912,786686,209842775,267.0,267.5,266.5,266.5,0.0,753
2020-12-14,2912,1242827,331738597,266.5,269.0,266.0,266.5,0.0,976
2020-12-15,2912,2595441,693746894,266.0,268.5,265.5,267.0,0.5,1522
2020-12-16,2912,2037419,547334500,267.0,270.0,267.0,269.0,2.0,1327
2020-12-17,2912,1413596,379533549,269.0,270.0,267.5,268.0,-1.0,926
2020-12-18,2912,2399825,643454257,268.0,269.5,267.0,268.0,0.0,1437
2020-12-21,2912,1187744,318223973,268.0,268.5,267.0,268.0,0.0,904
2020-12-22,2912,767842,204715350,268.0,268.0,265.0,265.0,-3.0,898
2020-12-23,2912,1052055,276782269,264.5,264.5,261.0,263.0,-2.0,1257
2020-12-24,2912,397491,104731460,263.0,264.5,262.5,263.0,0.0,547
2020-12-25,2912,402059,105850885,264.5,264.5,262.5,263.0,0.0,621
2020-12-28,2912,596285,156711797,263.5,264.0,262.0,263.0,0.0,809
2020-12-29,2912,612216,161022757,263.5,263.5,262.5,263.0,0.0,630
2020-12-30,2912,1627686,432900838,263.0,269.0,263.0,268.0,5.0,1272
2020-12-31,2912,1029750,274987984,268.0,268.5,266.0,266.5,-1.5,792
2021-01-04,2912,1109260,297642049,266.5,269.5,265.0,268.5,2.0,1144
2021-01-05,2912,1679846,455560677,268.5,272.0,268.5,272.0,3.5,1558
2021-01-06,2912,1436087,388797284,271.5,272.0,270.0,271.0,-1.0,1296
2021-01-07,2912,1024445,278116050,271.0,272.0,270.0,271.0,0.0,931
2021-01-08,2912,1378285,374297756,270.5,273.0,269.0,273.0,2.0,1275
2021-01-11,2912,1251664,339711502,272.5,273.0,270.5,271.0,-2.0,1088
2021-01-12,2912,971206,261719688,270.5,271.0,268.5,268.5,-2.5,1029
2021-01-13,2912,1107316,298081458,268.5,270.0,268.5,269.0,0.5,903
2021-01-14,2912,1340677,358260481,269.0,269.5,265.0,266.5,-2.5,1574
2021-01-15,2912,1034583,276430455,266.5,268.5,265.0,266.0,-0.5,1017
2021-01-18,2912,1367775,362688066,266.5,267.5,263.5,265.5,-0.5,1439
2021-01-19,2912,1107004,292828467,264.0,266.0,263.0,264.0,-1.5,1152
2021-01-20,2912,2992856,796942922,264.0,268.0,264.0,266.0,2.0,1861
2021-01-21,2912,1871273,504658625,266.5,272.5,266.0,270.0,4.0,1716
2021-01-22,2912,2136990,569912919,270.5,271.0,265.5,266.5,-3.5,1322
2021-01-25,2912,1039913,277464362,264.5,267.5,264.5,267.5,1.0,806
2021-01-26,2912,1014789,270611929,267.0,268.0,265.5,267.0,-0.5,858
2021-01-27,2912,1161340,312641979,268.0,270.0,268.0,269.5,2.5,907
2021-01-28,2912,1924666,518780544,267.5,271.0,267.5,270.0,0.5,1441
2021-01-29,2912,3108162,841163822,268.5,273.5,267.0,267.0,-3.0,2562
2021-02-01,2912,1361290,369443140,269.5,273.5,269.5,270.0,3.0,1357
2021-02-02,2912,1149856,310835404,269.5,272.0,268.0,271.0,1.0,982
2021-02-03,2912,1156256,310415305,269.5,270.0,268.0,268.0,-3.0,914
2021-02-04,2912,1750889,469665674,268.0,269.5,267.0,269.0,1.0,769
2021-02-05,2912,852884,229070402,268.0,270.0,267.5,268.0,-1.0,799
2021-02-17,2912,2274024,609575274,266.0,270.0,264.0,270.0,2.0,2324
2021-02-18,2912,1501934,401086331,267.5,269.5,266.0,266.0,-4.0,1796
2021-02-19,2912,1386146,368362458,266.0,268.0,265.0,265.0,-1.0,1575
2021-02-22,2912,1098172,291750091,265.0,267.0,265.0,265.5,0.5,1233
2021-02-23,2912,1410864,374936956,265.0,267.0,265.0,265.0,-0.5,1240
2021-02-24,2912,1941015,515974520,266.0,267.5,265.0,265.5,0.5,1646
2021-02-25,2912,1584620,423151352,266.5,268.0,265.5,268.0,2.5,1211
2021-02-26,2912,3133446,826604582,268.0,268.0,262.0,262.0,-6.0,2671
2021-03-02,2912,1511254,401716994,265.5,267.0,264.0,265.0,3.0,1503
2021-03-03,2912,3313258,894681190,266.5,272.0,266.0,272.0,7.0,2523
2021-03-04,2912,2406786,650800069,270.0,273.0,268.0,272.0,0.0,2135
2021-03-05,2912,2234151,602342410,268.0,272.0,267.5,270.5,-1.5,1276
2021-03-08,2912,2104972,572757954,270.5,273.5,270.0,273.0,2.5,1557
2021-03-09,2912,2530644,697106645,274.0,276.5,274.0,275.0,2.0,2134
2021-03-10,2912,3909933,1088764999,276.5,281.0,276.0,279.0,4.0,2856
2021-03-11,2912,2025864,566813792,280.0,281.0,279.0,279.0,0.0,1784
2021-03-12,2912,1251726,348209915,279.0,280.0,275.0,280.0,1.0,1488
2021-03-15,2912,1379406,381099442,277.0,278.0,275.0,275.5,-4.5,1554
2021-03-16,2912,1203873,335147899,275.5,279.5,275.5,277.5,2.0,1146
2021-03-17,2912,1404036,388644690,277.5,278.0,276.0,277.5,0.0,1303
2021-03-18,2912,855970,237023022,276.5,278.5,276.0,276.0,-1.5,857
2021-03-19,2912,2154066,587038656,274.0,275.0,271.0,273.0,-3.0,1705
2021-03-22,2912,1252329,339570774,271.0,272.5,269.5,271.5,-1.5,1405
2021-03-23,2912,928316,253804866,270.5,275.5,270.0,275.0,3.5,980
2021-03-24,2912,568029,156106378,274.5,276.0,273.0,275.0,0.0,666
2021-03-25,2912,827511,228244931,273.5,277.5,273.0,277.0,2.0,886
2021-03-26,2912,960905,266458416,277.0,278.5,276.0,277.0,0.0,1025
2021-03-29,2912,666681,184899309,278.0,278.0,276.0,278.0,1.0,764
2021-03-30,2912,827343,230906657,279.5,280.0,277.5,280.0,2.0,1011
2021-03-31,2912,2669611,730691667,278.5,278.5,272.0,272.0,-8.0,3096
2021-04-01,2912,989011,271676886,273.0,275.5,272.5,275.5,3.5,849
2021-04-06,2912,771910,211684341,276.0,277.0,272.0,274.0,-1.5,1120
2021-04-07,2912,1032745,282655192,273.0,275.0,272.5,273.5,-0.5,995
2021-04-08,2912,575955,157176391,272.0,274.0,272.0,272.5,-1.0,766
2021-04-09,2912,555246,152233790,273.0,275.0,272.5,274.5,2.0,634
2021-04-12,2912,1527780,416301548,272.5,273.5,271.5,272.5,-2.0,1349
2021-04-13,2912,929556,254685347,274.0,275.0,272.5,274.0,1.5,942
2021-04-14,2912,908488,248009290,272.5,274.0,272.0,273.5,-0.5,996
2021-04-15,2912,934013,255124382,274.5,274.5,272.5,273.0,-0.5,688
2021-04-16,2912,795344,217740458,273.0,274.5,273.0,274.0,1.0,761
2021-04-19,2912,715112,196353142,274.0,275.0,273.0,275.0,1.0,955
2021-04-20,2912,1420860,391744399,274.0,276.5,274.0,276.5,1.5,1133
2021-04-21,2912,1217386,334178437,274.5,275.5,273.5,274.0,-2.5,1417
2021-04-22,2912,1341688,367295013,273.5,274.5,273.0,274.5,0.5,1329
2021-04-23,2912,805420,220437863,274.5,274.5,273.0,273.5,-1.0,908
2021-04-26,2912,951749,260364301,273.5,274.5,272.5,274.5,1.0,1099
2021-04-27,2912,765245,209125045,273.5,274.5,272.5,273.5,-1.0,965
2021-04-28,2912,907402,247352130,273.5,274.0,271.5,273.0,-0.5,977
2021-04-29,2912,2320200,630625768,272.0,274.0,271.0,271.0,-2.0,1295
2021-05-03,2912,1126741,304895270,270.0,272.0,270.0,271.0,0.0,1317
2021-05-04,2912,1491792,402521050,272.0,273.0,268.0,268.5,-2.5,1907
2021-05-05,2912,1066237,286193576,270.0,270.5,267.0,267.5,-1.0,1321
2021-05-06,2912,1004900,266987323,268.0,270.0,267.0,268.5,1.0,936
2021-05-07,2912,1533830,415609821,268.5,272.5,268.5,271.0,2.5,708
2021-05-10,2912,509052,138264356,271.5,272.0,271.0,272.0,1.0,691
2021-05-11,2912,1307486,352561259,272.0,272.0,268.0,269.5,-2.5,1587
2021-05-12,2912,3592908,941931428,268.5,272.0,253.5,260.5,-9.0,4473
2021-05-13,2912,1669588,439281665,262.5,265.5,259.0,264.5,4.0,1780
2021-05-14,2912,1894915,510281934,264.5,272.0,264.0,271.5,7.0,1600
2021-05-17,2912,4760116,1284392721,270.5,277.0,266.5,267.0,-4.5,2828
2021-05-18,2912,1961585,533050422,268.0,275.0,267.5,272.0,5.0,1639
2021-05-19,2912,1308854,355333048,268.5,273.0,267.5,272.0,0.0,1116
2021-05-20,2912,2675933,719361407,268.5,271.0,267.0,268.5,-3.5,1480
2021-05-21,2912,1573974,423666542,269.5,273.0,267.0,268.0,-0.5,1261
2021-05-24,2912,1498064,397024284,268.0,269.0,264.0,264.5,-3.5,2199
2021-05-25,2912,4175584,1087259138,263.0,264.5,261.0,264.5,0.0,3141
2021-05-26,2912,2409199,630560654,262.5,263.5,261.0,261.5,-3.0,2618
2021-05-27,2912,4582798,1190507269,261.5,262.0,259.0,259.0,-2.5,3107
2021-05-28,2912,2231678,585212855,261.0,263.5,260.5,262.0,3.0,2159
2021-05-31,2912,2078285,549456981,263.5,266.0,263.0,264.5,2.5,1930
2021-06-01,2912,982678,261264617,264.0,267.0,263.0,266.5,2.0,1156
