date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-30,3443,1976502,478363732,238.0,244.0,238.0,242.5,4.5,1589
2020-05-04,3443,1044414,246208074,237.0,237.5,233.5,234.5,-8.0,890
2020-05-05,3443,1109403,261221899,236.5,238.5,233.5,233.5,-1.0,913
2020-05-06,3443,1949268,451724640,236.0,236.5,228.0,228.5,-5.0,1562
2020-05-07,3443,1956265,448788950,230.0,232.5,226.0,230.0,1.5,1585
2020-05-08,3443,3370598,757943550,230.0,230.5,222.5,222.5,-7.5,2817
2020-05-11,3443,2433414,533624080,224.0,225.5,217.5,218.0,-4.5,2089
2020-05-12,3443,1582037,347900214,216.5,223.0,216.5,220.5,2.5,1317
2020-05-13,3443,1064629,234097896,220.0,222.0,217.5,221.5,1.0,876
2020-05-14,3443,1077760,237007940,221.0,223.0,217.0,217.5,-4.0,886
2020-05-15,3443,1255220,273308668,221.0,221.0,214.5,216.0,-1.5,953
2020-05-18,3443,2223058,496231434,219.0,226.5,217.5,221.0,5.0,1918
2020-05-19,3443,1452251,326227100,227.5,227.5,222.5,223.5,2.5,1191
2020-05-20,3443,1001312,223953200,224.5,226.0,221.0,224.5,1.0,796
2020-05-21,3443,3446095,796623730,226.0,235.0,225.5,234.0,9.5,2750
2020-05-22,3443,2295996,520978596,231.0,232.0,223.5,224.0,-10.0,1927
2020-05-25,3443,1124278,254287578,225.5,229.5,222.0,229.5,5.5,975
2020-05-26,3443,1171729,269121941,230.0,232.5,228.0,229.0,-0.5,1001
2020-05-27,3443,1148467,263700705,229.5,232.0,228.0,228.0,-1.0,923
2020-05-28,3443,2006050,463873950,230.0,234.5,228.5,229.0,1.0,1566
2020-05-29,3443,1434844,331956996,230.0,233.5,229.0,231.0,2.0,1115
2020-06-01,3443,1955784,447577752,229.0,233.0,226.0,227.5,0.0,1557
2020-06-02,3443,1410977,319487595,230.5,230.5,223.5,223.5,-4.0,1204
2020-06-03,3443,2066486,472683252,225.5,231.5,224.0,229.0,5.5,1545
2020-06-04,3443,3678186,859990338,233.0,237.0,229.0,233.0,4.0,2671
2020-06-05,3443,2671654,613270728,235.0,235.5,226.5,229.0,-4.0,1951
2020-06-08,3443,2968242,690904760,230.0,236.5,227.0,231.0,2.0,1995
2020-06-09,3443,2684450,610243921,232.5,233.0,224.0,224.0,-7.0,2206
2020-06-10,3443,948984,214461352,224.5,228.0,224.0,227.0,3.0,807
2020-06-11,3443,1692495,378183130,227.5,228.0,220.0,220.5,-6.5,1206
2020-06-12,3443,1384705,298022690,211.0,218.0,210.5,216.5,-4.0,1091
2020-06-15,3443,1073939,234353726,216.0,221.5,216.0,216.5,0.0,874
2020-06-16,3443,775622,170934584,219.5,221.5,218.0,221.0,4.5,634
2020-06-17,3443,526885,116229470,222.0,224.0,219.0,220.5,-0.5,442
2020-06-18,3443,727035,159406410,220.5,221.0,217.0,219.5,-1.0,631
2020-06-19,3443,4023331,882420818,220.5,224.5,217.0,217.0,-2.5,1967
2020-06-22,3443,1266984,277838964,217.5,222.0,216.0,220.5,3.5,972
2020-06-23,3443,8903665,2095043754,222.0,242.5,222.0,242.5,22.0,6426
2020-06-24,3443,15320433,3863530987,252.5,262.0,242.5,242.5,0.0,11228
2020-06-29,3443,11971244,3057373452,240.5,263.0,238.0,260.0,17.5,9060
2020-06-30,3443,8809468,2258461649,262.0,268.0,246.5,252.5,-7.5,7085
2020-07-01,3443,5916813,1526061092,255.5,262.0,253.5,253.5,1.0,4656
2020-07-02,3443,6710173,1738447807,257.5,263.5,254.5,259.0,5.5,5275
2020-07-03,3443,9488509,2666555779,272.0,284.5,268.0,284.5,25.5,5303
2020-07-06,3443,8335903,2563619675,300.0,312.5,299.5,312.5,28.0,4710
2020-07-07,3443,17121823,5616656746,331.5,338.0,317.5,321.5,9.0,13135
2020-07-08,3443,16246129,5134817700,306.0,332.0,305.0,323.5,2.0,13025
2020-07-09,3443,12695051,4228037371,329.5,348.0,319.0,322.0,-1.5,10017
2020-07-10,3443,8021447,2518489988,325.0,328.5,306.5,306.5,-15.5,6558
2020-07-13,3443,5096240,1587467640,316.5,318.0,307.0,311.0,4.5,4020
2020-07-14,3443,7432704,2333031506,308.0,319.5,302.0,317.5,6.5,5824
2020-07-15,3443,8747790,2703277210,319.5,325.0,289.0,299.0,-18.5,7141
2020-07-16,3443,7552393,2199675363,301.0,302.5,285.0,290.0,-9.0,6270
2020-07-17,3443,8058454,2329380844,292.0,298.5,279.5,284.0,-6.0,6389
2020-07-20,3443,5454122,1561551124,284.0,293.0,276.0,291.5,7.5,3902
2020-07-21,3443,6145756,1841031044,293.0,306.0,292.0,298.5,7.0,5010
2020-07-22,3443,4724340,1433347857,302.0,309.0,300.0,305.5,7.0,3635
2020-07-23,3443,3577625,1092812431,305.5,310.0,300.0,309.5,4.0,2803
2020-07-24,3443,6193592,1908165100,311.5,316.5,298.0,299.0,-10.5,5204
2020-07-27,3443,5698457,1761655756,311.0,314.5,304.5,307.0,8.0,4622
2020-07-28,3443,9833171,2995254603,319.5,323.0,287.5,289.0,-18.0,7672
2020-07-29,3443,3084304,889057216,286.0,293.5,281.0,292.0,3.0,2488
2020-07-30,3443,1675933,488188869,297.0,297.5,288.5,291.0,-1.0,1476
2020-07-31,3443,2216814,640343828,284.5,293.0,283.0,292.5,1.5,1876
2020-08-03,3443,5385121,1599516163,300.0,305.0,294.0,304.5,12.0,4060
2020-08-04,3443,6175619,1933571782,310.0,317.0,306.5,315.5,11.0,5187
2020-08-05,3443,4442247,1406267058,320.0,322.0,312.0,313.0,-2.5,3681
2020-08-06,3443,3879340,1191629700,317.0,318.5,301.5,302.5,-10.5,3333
2020-08-07,3443,2589007,790356649,303.5,310.0,299.0,306.5,4.0,2174
2020-08-10,3443,1929754,587392581,308.5,311.5,300.5,301.0,-5.5,1673
2020-08-11,3443,1820986,547795786,301.0,305.0,297.0,301.5,0.5,1531
2020-08-12,3443,1854436,547321556,301.0,302.5,292.0,294.0,-7.5,1611
2020-08-13,3443,1419014,418294116,298.5,299.5,292.0,292.0,-2.0,1177
2020-08-14,3443,1806614,534972928,290.0,301.5,288.0,301.5,9.5,1563
2020-08-17,3443,1886990,569378480,303.0,306.5,296.5,301.0,-0.5,1537
2020-08-18,3443,2133608,635730508,304.0,304.0,293.5,300.5,-0.5,1834
2020-08-19,3443,2658792,803791308,301.5,309.0,296.0,296.0,-4.5,2231
2020-08-20,3443,4687695,1299349150,295.5,296.0,266.5,267.5,-28.5,3774
2020-08-21,3443,3601845,993181173,275.0,279.5,271.0,277.5,10.0,2589
2020-08-24,3443,3768733,1071305734,280.5,292.0,275.5,283.5,6.0,2750
2020-08-25,3443,1583457,452796487,286.0,288.5,283.5,288.5,5.0,1260
2020-08-26,3443,1074034,308509409,287.5,290.0,284.0,289.0,0.5,942
2020-08-27,3443,2392852,691740820,289.0,297.0,282.5,283.5,-5.5,1970
2020-08-28,3443,3379136,925728689,283.0,285.0,269.0,271.5,-12.0,2867
2020-08-31,3443,2874631,764068477,274.0,276.0,261.5,264.5,-7.0,2524
2020-09-01,3443,1892209,507836348,264.5,273.5,261.5,272.0,7.5,1604
2020-09-02,3443,1594176,430111372,274.0,276.0,266.0,268.5,-3.5,1239
2020-09-03,3443,1541908,418385607,271.0,276.0,268.0,268.0,-0.5,1255
2020-09-04,3443,1869478,499474038,261.0,273.5,260.0,271.5,3.5,1624
2020-09-07,3443,2185722,577102465,271.0,272.5,261.0,261.5,-10.0,1857
2020-09-08,3443,1034299,273478333,263.5,267.0,261.5,265.5,4.0,906
2020-09-09,3443,1849761,478996360,261.5,264.0,256.5,258.0,-7.5,1544
2020-09-10,3443,1152695,298737200,261.0,263.0,256.0,257.0,-1.0,973
2020-09-11,3443,1191555,306402245,257.0,260.0,253.5,259.0,2.0,1062
2020-09-14,3443,1825297,484735690,259.0,268.5,257.0,268.5,9.5,1534
2020-09-15,3443,835332,222831476,268.5,268.5,265.0,266.5,-2.0,733
2020-09-16,3443,1900619,516127249,269.0,275.0,268.0,269.0,2.5,1593
2020-09-17,3443,1294700,345026200,269.0,270.5,264.0,264.5,-4.5,1151
2020-09-18,3443,1435410,376453920,262.0,265.5,261.0,261.0,-3.5,1177
2020-09-21,3443,1218969,322320223,260.0,267.0,260.0,266.0,5.0,947
2020-09-22,3443,2369612,617582008,269.0,269.5,257.0,257.5,-8.5,1892
2020-09-23,3443,3147990,826466829,257.5,268.0,254.0,267.0,9.5,2559
2020-09-24,3443,1716354,447109359,263.0,263.5,258.5,258.5,-8.5,1433
2020-09-25,3443,2527617,661383420,262.5,266.5,254.5,258.0,-0.5,2223
2020-09-28,3443,2174579,572458220,262.5,267.0,260.0,265.0,7.0,1605
2020-09-29,3443,1881930,488137403,266.5,267.0,256.0,257.0,-8.0,1586
2020-09-30,3443,902170,234711955,260.0,263.0,256.0,260.0,3.0,779
2020-10-05,3443,876400,228627700,261.0,263.0,258.5,260.5,0.5,708
2020-10-06,3443,5918756,1619289376,274.0,280.0,268.0,271.0,10.5,4643
2020-10-07,3443,1633332,442482304,270.0,274.0,267.0,272.0,1.0,1312
2020-10-08,3443,1502799,407886127,274.0,275.0,268.5,272.0,0.0,1286
2020-10-12,3443,1641303,447000613,272.0,276.5,269.5,269.5,-2.5,1346
2020-10-13,3443,2329895,638342810,270.0,278.0,268.5,278.0,8.5,1841
2020-10-14,3443,2137621,586620775,277.5,278.5,272.5,272.5,-5.5,1783
2020-10-15,3443,1825564,498770664,272.0,276.5,270.0,276.0,3.5,1467
2020-10-16,3443,2015097,541616496,275.5,276.0,264.0,264.5,-11.5,1656
2020-10-19,3443,1100656,289836168,264.5,266.0,261.0,263.0,-1.5,952
2020-10-20,3443,1895031,509281870,265.0,271.0,265.0,268.0,5.0,1585
2020-10-21,3443,1254962,339632530,269.0,274.0,268.0,270.5,2.5,1039
2020-10-22,3443,1194690,318745800,269.5,271.0,263.5,267.0,-3.5,976
2020-10-23,3443,972210,261616620,267.5,271.0,266.0,269.0,2.0,737
2020-10-26,3443,650706,173551981,270.5,271.0,264.5,265.0,-4.0,581
2020-10-27,3443,814252,216805315,264.0,269.0,261.0,267.0,2.0,649
2020-10-28,3443,1045339,275115510,267.5,267.5,261.0,262.0,-5.0,919
2020-10-29,3443,915376,236135034,258.0,261.5,255.5,260.0,-2.0,806
2020-10-30,3443,814882,210448109,260.0,262.0,256.0,259.0,-1.0,684
2020-11-02,3443,924555,234901009,257.5,259.0,252.0,253.0,-6.0,773
2020-11-03,3443,593728,152734017,255.0,258.5,255.0,257.0,4.0,550
2020-11-04,3443,1618879,424169848,258.5,265.5,255.0,265.5,8.5,1341
2020-11-05,3443,1608752,427435264,262.5,269.0,259.5,267.0,1.5,1334
2020-11-06,3443,4381041,1187376897,262.5,278.0,262.0,266.0,-1.0,3622
2020-11-09,3443,9668647,2770174608,271.0,292.5,270.5,292.5,26.5,5985
2020-11-10,3443,9650382,2833002483,293.0,302.5,282.0,290.0,-2.5,7465
2020-11-11,3443,3788481,1114704922,292.0,298.0,289.5,294.0,4.0,3134
2020-11-12,3443,6558500,1969560377,298.0,307.5,292.0,303.0,9.0,5136
2020-11-13,3443,18183238,5778115594,301.5,332.0,301.0,322.0,19.0,13290
2020-11-16,3443,15673605,5316609906,327.0,349.0,326.5,344.0,22.0,12336
2020-11-17,3443,9554691,3269385442,347.0,353.0,333.0,335.5,-8.5,7711
2020-11-18,3443,5844936,1980820278,338.0,343.0,333.0,343.0,7.5,4621
2020-11-19,3443,3378445,1146241150,338.0,344.0,335.0,339.0,-4.0,2661
2020-11-20,3443,8370152,2889199023,343.5,352.5,339.0,339.5,0.5,6564
2020-11-23,3443,3935966,1351534513,340.5,349.5,339.5,340.0,0.5,3204
2020-11-24,3443,2741207,929785954,343.0,344.5,335.5,338.0,-2.0,2348
2020-11-25,3443,4212845,1396927029,340.5,342.5,324.5,331.0,-7.0,3547
2020-11-26,3443,2029717,675458771,332.0,337.0,329.0,334.0,3.0,1754
2020-11-27,3443,1976077,650366119,332.5,332.5,327.0,329.5,-4.5,1836
2020-11-30,3443,2343231,774965623,333.0,336.0,327.0,330.0,0.5,1939
2020-12-01,3443,5720648,1915621931,330.5,341.5,328.5,329.5,-0.5,4377
2020-12-02,3443,3841866,1253296760,329.0,334.0,322.0,325.0,-4.5,3209
2020-12-03,3443,2601865,836052623,326.0,327.0,317.0,321.0,-4.0,2352
2020-12-04,3443,2381108,763737851,322.5,327.0,317.0,317.0,-4.0,2121
2020-12-07,3443,4233165,1343973740,319.5,326.5,310.0,326.0,9.0,3344
2020-12-08,3443,4323013,1365285785,320.5,321.5,312.0,316.0,-10.0,3902
2020-12-09,3443,13636948,4622360818,319.5,347.5,318.0,347.5,31.5,9749
2020-12-10,3443,7797860,2676018952,346.0,350.5,335.0,340.5,-7.0,6256
2020-12-11,3443,7773363,2532274427,341.0,344.0,311.0,322.5,-18.0,6569
2020-12-14,3443,2176549,700882649,321.5,329.5,317.5,319.0,-3.5,1949
2020-12-15,3443,2762062,887185090,321.5,326.0,318.0,320.5,1.5,2205
2020-12-16,3443,4297529,1411416285,326.0,334.5,324.5,325.0,4.5,3556
2020-12-17,3443,6148860,2043143238,332.0,341.5,325.0,328.0,3.0,4964
2020-12-18,3443,2745351,890490209,331.0,333.0,320.5,321.0,-7.0,2382
2020-12-21,3443,1918005,616348701,324.0,325.0,316.0,323.0,2.0,1632
2020-12-22,3443,3979788,1252500307,321.0,323.0,308.0,309.5,-13.5,3439
2020-12-23,3443,2688553,838600832,311.5,318.0,307.0,314.5,5.0,2238
2020-12-24,3443,1362200,428792925,316.0,318.0,312.0,313.5,-1.0,1226
2020-12-25,3443,2023166,643917876,315.0,321.5,314.5,319.0,5.5,1769
2020-12-28,3443,5894177,1932331454,325.5,335.0,323.0,323.0,4.0,4915
2020-12-29,3443,3031682,994713769,326.5,332.5,324.0,330.0,7.0,2588
2020-12-30,3443,6265959,2113075109,333.5,344.0,328.0,336.0,6.0,5118
2020-12-31,3443,3318129,1123547969,340.0,342.5,333.5,339.0,3.0,2888
2021-01-04,3443,9642322,3502602044,348.0,372.5,345.5,372.5,33.5,6321
2021-01-05,3443,18296968,7141421764,375.0,402.5,370.0,399.5,27.0,14701
2021-01-06,3443,17031195,6662689231,408.5,415.5,370.0,373.5,-26.0,13947
2021-01-07,3443,12009566,4654640625,382.5,399.0,372.5,385.5,12.0,10175
2021-01-08,3443,11848880,4651603357,394.5,406.0,383.0,388.0,2.5,9823
2021-01-11,3443,7552833,3000656723,399.5,402.0,389.0,401.5,13.5,6381
2021-01-12,3443,8878298,3575138488,404.5,414.0,393.5,398.0,-3.5,7444
2021-01-13,3443,14486105,6091868823,404.0,437.5,399.0,437.5,39.5,12089
2021-01-14,3443,9772961,4221124323,435.0,448.0,421.0,423.5,-14.0,8656
2021-01-15,3443,8506743,3576125361,435.0,439.0,406.0,407.0,-16.5,7414
2021-01-18,3443,4214642,1688137089,404.0,408.0,390.5,407.0,0.0,3724
2021-01-19,3443,3961307,1622971393,412.5,413.5,404.0,413.0,6.0,3545
2021-01-20,3443,7008280,2863147507,416.5,426.0,397.5,399.0,-14.0,6308
2021-01-21,3443,5378381,2190234409,402.5,415.0,399.5,410.0,11.0,4759
2021-01-22,3443,6247363,2600423504,407.5,424.5,405.0,413.5,3.5,5625
2021-01-25,3443,6226562,2589968176,412.0,428.0,408.0,411.5,-2.0,5295
2021-01-26,3443,5083930,2078342851,413.0,421.0,396.5,400.0,-11.5,4619
2021-01-27,3443,3764831,1549144273,408.0,418.0,402.5,417.0,17.0,3482
2021-01-28,3443,4240530,1749241781,404.0,419.0,403.0,415.0,-2.0,3628
2021-01-29,3443,8026143,3348502666,438.0,438.0,395.0,395.0,-20.0,6240
2021-02-01,3443,6700261,2659331870,395.0,410.0,383.0,408.0,13.0,6040
2021-02-02,3443,6251664,2598043210,410.0,422.0,407.0,417.0,9.0,5709
2021-02-03,3443,5499036,2298496526,421.0,428.0,409.0,417.0,0.0,5026
2021-02-04,3443,2241357,916460076,412.5,414.5,404.0,406.0,-11.0,2262
2021-02-05,3443,3354358,1347191846,409.0,411.5,397.0,397.5,-8.5,3219
2021-02-17,3443,5921229,2474422104,407.5,424.0,407.0,421.0,23.5,4807
2021-02-18,3443,7198295,3103870496,418.0,446.5,416.5,426.5,5.5,6647
2021-02-19,3443,4763173,2056112590,426.5,437.5,424.0,436.5,10.0,4459
2021-02-22,3443,8486522,3976134694,445.0,480.0,441.0,480.0,43.5,7311
2021-02-23,3443,5734803,2672079239,470.0,476.0,458.5,461.0,-19.0,5321
2021-02-24,3443,12415569,6002328266,458.0,503.0,457.5,478.5,17.5,10892
2021-02-25,3443,8462451,4172393933,492.0,514.0,475.0,475.0,-3.5,7945
2021-02-26,3443,4849047,2214625191,458.0,467.0,447.0,449.0,-26.0,4999
2021-03-02,3443,5264977,2330159380,460.5,465.0,428.0,430.0,-19.0,5155
2021-03-03,3443,4660307,1977348839,435.0,438.0,412.0,427.0,-3.0,4337
2021-03-04,3443,4185220,1776770206,425.0,436.5,417.0,420.0,-7.0,3844
2021-03-05,3443,4230618,1733736565,410.0,419.0,404.5,405.0,-15.0,4287
2021-03-08,3443,4086053,1644627768,410.0,413.0,393.0,395.0,-10.0,3622
2021-03-09,3443,2592446,1031702200,397.0,404.0,391.0,399.5,4.5,2530
2021-03-10,3443,2196954,881845027,410.0,410.0,396.0,396.5,-3.0,2130
2021-03-11,3443,4248402,1756416852,399.0,421.5,398.0,420.0,23.5,3947
2021-03-12,3443,3835882,1624239701,423.5,431.5,417.0,419.5,-0.5,3448
2021-03-15,3443,3410925,1447776671,427.5,435.5,416.0,416.5,-3.0,3248
2021-03-16,3443,1941570,807464172,420.0,423.0,410.5,411.0,-5.5,1932
2021-03-17,3443,3196698,1346940052,413.0,428.5,413.0,416.5,5.5,3006
2021-03-18,3443,1626771,681310951,425.0,427.0,413.5,418.0,1.5,1605
2021-03-19,3443,2873767,1162376858,415.0,415.0,400.0,400.0,-18.0,2705
2021-03-22,3443,2007473,806012513,401.0,408.0,396.5,401.0,1.0,1951
2021-03-23,3443,1662208,669017648,403.0,407.5,399.0,399.5,-1.5,1544
2021-03-24,3443,3815714,1477096507,396.0,398.0,380.0,382.5,-17.0,4085
2021-03-25,3443,4820299,1850304741,383.0,392.0,372.5,386.5,4.0,4471
2021-03-26,3443,3115461,1216990948,392.0,395.5,386.0,393.5,7.0,3002
2021-03-29,3443,3113110,1243442316,397.5,404.5,394.5,395.5,2.0,3138
2021-03-30,3443,1726853,684452467,398.0,400.0,393.0,395.5,0.0,1725
2021-03-31,3443,1396063,555884454,396.0,402.0,395.0,398.5,3.0,1448
2021-04-01,3443,5072911,2077696448,402.0,416.0,397.0,413.5,15.0,4802
2021-04-06,3443,3592947,1496244530,423.0,424.0,412.0,413.5,0.0,3402
2021-04-07,3443,2999128,1243050759,418.5,422.0,409.0,411.0,-2.5,2773
2021-04-08,3443,3003313,1232229334,411.0,417.5,400.0,413.5,2.5,2903
2021-04-09,3443,4135083,1684587713,418.0,418.5,400.5,405.0,-8.5,3983
2021-04-12,3443,2913675,1164548443,405.0,409.0,392.5,395.0,-10.0,2995
2021-04-13,3443,2416492,971984290,399.0,409.0,395.5,399.5,4.5,2204
2021-04-14,3443,2785621,1102988599,403.0,404.0,389.0,400.0,0.5,2616
2021-04-15,3443,9715839,4112500492,401.0,440.0,401.0,440.0,40.0,8812
2021-04-16,3443,7556445,3221810953,440.0,440.0,415.5,417.5,-22.5,7293
2021-04-19,3443,3341157,1366611063,418.5,420.0,404.0,406.5,-11.0,3283
2021-04-20,3443,2819742,1171383216,406.5,422.5,404.5,422.5,16.0,2815
2021-04-21,3443,3362101,1387081785,419.0,423.0,408.5,409.5,-13.0,3172
2021-04-22,3443,4125865,1673436563,414.5,418.0,393.0,395.5,-14.0,3923
2021-04-23,3443,1566713,629184190,395.5,405.0,395.5,405.0,9.5,1538
2021-04-26,3443,2492295,1000792002,407.0,409.0,398.0,400.0,-5.0,2434
2021-04-27,3443,3001782,1221445745,403.0,411.0,401.0,409.0,9.0,2698
2021-04-28,3443,1145371,464722363,406.5,410.5,403.0,405.0,-4.0,1204
2021-04-29,3443,4540992,1874277003,409.0,423.0,402.5,402.5,-2.5,4192
2021-05-03,3443,2592383,1020124419,403.5,405.0,387.0,387.0,-15.5,2834
2021-05-04,3443,4738896,1742677829,389.5,390.5,350.0,377.0,-10.0,4933
2021-05-05,3443,2094211,780807459,377.0,386.0,360.0,360.0,-17.0,2390
2021-05-06,3443,2956892,1057260107,363.0,369.0,347.0,352.5,-7.5,2989
2021-05-07,3443,2774663,1009233652,360.0,369.0,357.5,364.5,12.0,2344
2021-05-10,3443,1997380,740223785,369.0,378.0,366.0,369.5,5.0,1788
2021-05-11,3443,3473430,1186071883,358.5,358.5,333.0,333.0,-36.5,3460
2021-05-12,3443,3985138,1290587017,333.0,348.0,301.0,319.5,-13.5,3810
2021-05-13,3443,2858256,899695327,310.0,323.0,303.5,312.0,-7.5,3491
2021-05-14,3443,3433239,1124558938,320.5,336.0,317.0,331.0,19.0,3080
2021-05-17,3443,2177983,682276420,313.5,325.0,301.0,304.5,-26.5,2197
2021-05-18,3443,2687601,869419334,323.5,332.5,308.0,331.0,26.5,2424
2021-05-19,3443,2603965,842074669,330.0,335.0,319.0,320.5,-10.5,2501
2021-05-20,3443,2361227,751765581,319.0,328.5,313.0,325.0,4.5,2036
2021-05-21,3443,2386574,808263505,335.5,343.0,333.0,340.5,15.5,2311
