date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-01,5258,149100,3507129,23.6,23.75,23.3,23.3,-0.15,90
2020-07-02,5258,228000,5367650,23.4,23.85,23.4,23.4,0.1,131
2020-07-03,5258,187000,4426650,23.7,23.95,23.45,23.55,0.15,123
2020-07-06,5258,384000,9264850,23.7,24.5,23.7,24.05,0.5,235
2020-07-07,5258,371000,8944200,24.4,24.5,23.55,24.1,0.05,226
2020-07-08,5258,279000,6822400,24.35,24.7,24.3,24.3,0.2,170
2020-07-09,5258,484296,11923180,24.3,24.95,24.15,24.85,0.55,252
2020-07-10,5258,263093,6417575,24.85,24.85,24.15,24.35,-0.5,167
2020-07-13,5258,651000,16400300,25.6,25.6,24.95,24.95,0.6,385
2020-07-14,5258,227000,5611400,24.8,25.05,24.55,24.7,-0.25,145
2020-07-15,5258,189000,4627100,24.9,24.9,24.3,24.35,-0.35,120
2020-07-16,5258,122726,2981574,24.35,24.6,24.1,24.1,-0.25,78
2020-07-17,5258,284100,6804740,24.1,24.35,23.6,23.6,-0.5,144
2020-07-20,5258,179000,4224000,23.6,24.0,23.0,24.0,0.4,117
2020-07-21,5258,104000,2506850,24.05,24.3,23.9,24.1,0.1,69
2020-07-22,5258,284000,6946050,24.4,24.75,24.2,24.25,0.15,176
2020-07-23,5258,91000,2202350,24.1,24.4,24.1,24.15,-0.1,52
2020-07-24,5258,295000,6977800,24.0,24.05,23.3,23.4,-0.75,169
2020-07-27,5258,299200,6884160,23.4,23.4,22.6,22.9,-0.5,155
2020-07-28,5258,292000,6569500,22.75,22.85,22.25,22.4,-0.5,172
2020-07-29,5258,113199,2630515,22.9,23.45,22.8,23.45,1.05,72
2020-07-30,5258,100100,2340805,23.75,23.75,23.25,23.35,-0.1,69
2020-07-31,5258,79135,1851672,23.35,23.55,23.35,23.4,0.05,56
2020-08-03,5258,282000,6496200,23.05,23.3,22.95,23.0,-0.4,159
2020-08-04,5258,188000,4354850,23.3,23.4,23.0,23.1,0.1,109
2020-08-05,5258,200000,4613800,23.25,23.45,22.85,23.25,0.15,123
2020-08-06,5258,236000,5476150,23.2,23.4,23.0,23.1,-0.15,132
2020-08-07,5258,243000,5606400,23.35,23.55,22.8,22.8,-0.3,155
2020-08-10,5258,294000,6624800,23.05,23.05,22.3,22.6,-0.2,164
2020-08-11,5258,855033,18322109,21.65,21.95,21.0,21.2,-1.4,481
2020-08-12,5258,325010,7090820,21.75,22.2,21.55,21.95,0.75,208
2020-08-13,5258,338000,7624550,22.2,23.05,22.0,22.05,0.1,209
2020-08-14,5258,215135,4810263,22.1,22.8,22.0,22.4,0.35,111
2020-08-17,5258,408346,9088512,22.4,22.8,22.1,22.15,-0.25,240
2020-08-18,5258,183229,4075779,22.2,22.4,22.1,22.2,0.05,105
2020-08-19,5258,169000,3737750,22.25,22.4,21.9,22.2,0.0,101
2020-08-20,5258,572000,11843100,22.2,22.2,20.0,20.45,-1.75,311
2020-08-21,5258,335000,6958000,20.55,20.95,20.55,20.75,0.3,176
2020-08-24,5258,274000,5779000,20.75,21.5,20.75,21.45,0.7,137
2020-08-25,5258,452092,10180088,21.55,23.1,21.55,22.7,1.25,273
2020-08-26,5258,283000,6311050,22.9,22.9,22.0,22.25,-0.45,177
2020-08-27,5258,280100,6268500,22.45,22.7,22.25,22.35,0.1,186
2020-08-28,5258,230000,5151050,22.3,22.7,22.25,22.35,0.0,136
2020-08-31,5258,318000,7154250,22.7,22.75,22.35,22.7,0.35,183
2020-09-01,5258,256000,5734650,22.7,22.75,22.25,22.35,-0.35,123
2020-09-02,5258,114100,2568210,22.6,22.7,22.35,22.6,0.25,74
2020-09-03,5258,258500,5924250,22.75,23.3,22.7,22.75,0.15,154
2020-09-04,5258,108468,2428256,22.6,22.6,22.2,22.45,-0.3,82
2020-09-07,5258,127100,2862104,22.5,22.75,22.35,22.4,-0.05,78
2020-09-08,5258,90030,2026823,22.4,22.6,22.4,22.45,0.05,60
2020-09-09,5258,137000,3063250,22.4,22.7,22.05,22.5,0.05,71
2020-09-10,5258,109000,2447500,22.8,22.8,22.2,22.3,-0.2,64
2020-09-11,5258,174000,3814450,22.15,22.2,21.75,21.9,-0.4,108
2020-09-14,5258,118000,2594400,21.5,22.3,21.5,22.25,0.35,65
2020-09-15,5258,98000,2177150,22.25,22.3,22.1,22.25,0.0,48
2020-09-16,5258,90000,2011650,22.25,22.5,22.25,22.3,0.05,56
2020-09-17,5258,149540,3315163,22.1,22.35,22.05,22.25,-0.05,82
2020-09-18,5258,118000,2648500,22.25,22.6,22.25,22.4,0.15,69
2020-09-21,5258,169000,3777700,22.75,22.75,22.1,22.2,-0.2,94
2020-09-22,5258,156000,3410100,21.95,22.0,21.6,21.6,-0.6,78
2020-09-23,5258,184000,3932750,21.7,21.7,21.15,21.2,-0.4,115
2020-09-24,5258,268000,5497750,21.2,21.2,20.3,20.45,-0.75,138
2020-09-25,5258,177000,3619550,20.25,20.85,20.05,20.55,0.1,113
2020-09-28,5258,83219,1712466,20.65,20.85,20.35,20.55,0.0,47
2020-09-29,5258,89000,1825450,20.55,20.75,20.3,20.4,-0.15,60
2020-09-30,5258,32000,653750,20.4,20.55,20.35,20.4,0.0,26
2020-10-05,5258,118000,2414200,20.5,20.75,20.25,20.75,0.35,64
2020-10-06,5258,331011,7245148,20.75,22.5,20.75,22.15,1.4,245
2020-10-07,5258,126066,2715191,21.55,21.9,21.3,21.55,-0.6,88
2020-10-08,5258,134804,2878964,22.0,22.0,21.1,21.6,0.05,89
2020-10-12,5258,32000,681750,21.3,21.4,21.3,21.3,-0.3,21
2020-10-13,5258,157000,3287500,21.5,21.5,20.4,20.9,-0.4,88
2020-10-14,5258,79000,1645400,20.75,21.0,20.7,20.9,0.0,51
2020-10-15,5258,101000,2121750,20.9,21.25,20.8,20.95,0.05,61
2020-10-16,5258,99000,2080700,21.2,21.35,20.95,20.95,0.0,60
2020-10-19,5258,159090,3351220,20.95,21.7,20.95,21.05,0.1,82
2020-10-20,5258,55000,1154200,20.95,21.2,20.9,20.9,-0.15,36
2020-10-21,5258,89150,1893530,20.95,21.4,20.9,21.2,0.3,65
2020-10-22,5258,29000,610150,21.1,21.1,20.95,21.0,-0.2,14
2020-10-23,5258,67000,1399000,21.0,21.0,20.8,20.9,-0.1,45
2020-10-26,5258,116000,2460850,20.8,21.55,20.8,21.45,0.55,74
2020-10-27,5258,29000,620300,21.45,21.45,21.2,21.2,-0.25,18
2020-10-28,5258,36225,766213,21.2,21.3,20.95,20.95,-0.25,27
2020-10-29,5258,57100,1175044,20.55,20.8,20.5,20.55,-0.4,44
2020-10-30,5258,70030,1429115,20.6,20.6,20.25,20.25,-0.3,59
2020-11-02,5258,49000,994300,20.3,20.45,20.2,20.25,0.0,35
2020-11-03,5258,60000,1231100,20.45,20.6,20.45,20.5,0.25,41
2020-11-04,5258,61000,1267450,20.55,20.85,20.55,20.8,0.3,46
2020-11-05,5258,60125,1249993,20.8,20.9,20.7,20.9,0.1,46
2020-11-06,5258,2682496,60776656,21.55,22.95,21.25,21.5,0.6,880
2020-11-09,5258,264026,5660606,21.4,21.6,21.1,21.6,0.1,139
2020-11-10,5258,235122,5144909,21.75,22.2,21.35,21.8,0.2,133
2020-11-11,5258,48000,1042350,21.7,21.85,21.6,21.7,-0.1,37
2020-11-12,5258,68035,1450757,21.7,21.7,21.05,21.05,-0.65,44
2020-11-13,5258,84000,1803750,21.2,21.7,21.2,21.65,0.6,54
2020-11-16,5258,69000,1486850,21.7,21.7,21.2,21.6,-0.05,48
2020-11-17,5258,60000,1303050,21.7,22.0,21.6,21.65,0.05,47
2020-11-18,5258,173000,3783650,21.6,22.1,21.55,21.95,0.3,94
2020-11-19,5258,373000,8395150,22.65,23.0,21.95,22.6,0.65,223
2020-11-20,5258,911315,21696575,22.85,24.75,22.8,23.45,0.85,571
2020-11-23,5258,228000,5404050,23.8,24.0,23.55,23.75,0.3,130
2020-11-24,5258,233060,5501532,23.9,24.0,23.3,23.4,-0.35,138
2020-11-25,5258,167154,3936504,23.45,23.85,23.4,23.45,0.05,109
2020-11-26,5258,746596,18059003,23.85,24.9,23.65,24.3,0.85,397
2020-11-27,5258,181770,4384251,24.3,24.4,24.0,24.0,-0.3,107
2020-11-30,5258,334200,8033970,24.0,24.2,23.9,24.05,0.05,159
2020-12-01,5258,271050,6464140,24.05,24.4,23.7,23.75,-0.3,142
2020-12-02,5258,310253,7280599,23.75,23.75,23.35,23.35,-0.4,181
2020-12-03,5258,349100,8089295,23.35,23.45,23.0,23.05,-0.3,179
2020-12-04,5258,665050,15462615,23.05,23.4,22.95,23.15,0.1,196
2020-12-07,5258,1666000,38709950,23.2,23.5,22.65,23.0,-0.15,337
2020-12-08,5258,554163,12487507,23.0,23.0,22.4,22.45,-0.55,296
2020-12-09,5258,262001,5913122,22.45,22.85,22.35,22.85,0.4,144
2020-12-10,5258,230000,5172750,22.85,22.85,22.35,22.55,-0.3,122
2020-12-11,5258,461000,10137950,21.85,22.4,21.7,22.1,-0.45,190
2020-12-14,5258,274100,6088775,22.4,22.75,21.9,22.45,0.35,146
2020-12-15,5258,237510,5265300,22.4,22.45,22.0,22.1,-0.35,98
2020-12-16,5258,185163,4121541,22.2,22.45,22.2,22.2,0.1,95
2020-12-17,5258,270127,5948826,22.4,22.4,21.9,21.95,-0.25,124
2020-12-18,5258,279000,6112950,22.0,22.05,21.8,21.85,-0.1,135
2020-12-21,5258,106022,2309198,21.85,21.85,21.65,21.85,0.0,54
2020-12-22,5258,167000,3653100,21.85,22.0,21.7,21.75,-0.1,92
2020-12-23,5258,69000,1495250,21.3,21.95,21.3,21.75,0.0,48
2020-12-24,5258,77000,1681650,21.75,21.9,21.75,21.85,0.1,35
2020-12-25,5258,128075,2813707,21.85,22.05,21.85,21.95,0.1,61
2020-12-28,5258,197314,4368085,22.0,22.25,22.0,22.15,0.2,85
2020-12-29,5258,183194,4012242,22.15,22.15,21.75,21.95,-0.2,111
2020-12-30,5258,82170,1820331,22.0,22.3,22.0,22.2,0.25,65
2020-12-31,5258,82485,1827569,22.3,22.3,22.1,22.1,-0.1,56
2021-01-04,5258,118218,2601206,22.0,22.1,21.9,21.9,-0.2,71
2021-01-05,5258,53137,1163973,21.9,22.0,21.85,21.9,0.0,39
2021-01-06,5258,179160,3928496,22.0,22.25,21.65,21.65,-0.25,117
2021-01-07,5258,109023,2403207,21.95,22.25,21.8,21.85,0.2,69
2021-01-08,5258,143320,3126790,21.85,22.05,21.75,21.75,-0.1,75
2021-01-11,5258,116083,2505576,21.4,21.95,21.4,21.65,-0.1,65
2021-01-12,5258,1508051,34769523,22.15,23.6,22.15,23.0,1.35,800
2021-01-13,5258,406610,9383371,22.95,23.25,22.85,23.0,0.0,207
2021-01-14,5258,342051,7766788,23.2,23.2,22.45,22.6,-0.4,175
2021-01-15,5258,323000,7253000,22.9,22.9,21.9,22.35,-0.25,156
2021-01-18,5258,224000,4952600,22.35,22.4,21.8,22.1,-0.25,99
2021-01-19,5258,295073,6488379,22.4,22.5,21.85,22.1,0.0,127
2021-01-20,5258,217000,4736700,22.15,22.25,21.65,21.7,-0.4,106
2021-01-21,5258,153000,3306750,21.7,21.75,21.4,21.55,-0.15,86
2021-01-22,5258,318050,6730125,21.65,21.75,20.9,21.2,-0.35,162
2021-01-25,5258,50425,1068003,21.0,21.3,21.0,21.2,0.0,43
2021-01-26,5258,105000,2234000,21.4,21.5,21.15,21.15,-0.05,62
2021-01-27,5258,64000,1366400,21.35,21.45,21.3,21.3,0.15,45
2021-01-28,5258,107115,2291122,21.4,21.55,21.1,21.3,0.0,69
2021-01-29,5258,148749,3180853,21.4,21.7,21.2,21.3,0.0,96
2021-02-01,5258,80007,1694059,21.25,21.45,21.0,21.25,-0.05,46
2021-02-02,5258,49157,1052583,21.35,21.55,21.3,21.4,0.15,37
2021-02-03,5258,127050,2721830,21.35,21.7,21.2,21.4,0.0,73
2021-02-04,5258,153356,3289195,21.3,21.5,21.3,21.45,0.05,66
2021-02-05,5258,149285,3232262,21.5,21.8,21.5,21.6,0.15,74
2021-02-17,5258,252177,5380293,20.9,21.95,20.9,21.55,-0.05,124
2021-02-18,5258,209540,4487914,21.5,21.8,21.2,21.4,-0.15,111
2021-02-19,5258,196220,4140673,21.2,21.6,21.0,21.35,-0.05,107
2021-02-22,5258,214000,4614350,21.4,21.8,21.4,21.6,0.25,119
2021-02-23,5258,246076,5444914,21.65,22.3,21.65,22.2,0.6,163
2021-02-24,5258,281100,6357570,22.35,22.95,22.35,22.5,0.3,147
2021-02-25,5258,138000,3104800,22.5,22.65,22.3,22.45,-0.05,62
2021-02-26,5258,152127,3357651,22.2,22.4,21.85,22.2,-0.25,80
2021-03-02,5258,140150,3080569,22.2,22.2,21.7,21.8,-0.4,65
2021-03-03,5258,92160,1996677,21.7,21.8,21.5,21.65,-0.15,59
2021-03-04,5258,295050,6304280,21.45,21.5,21.2,21.4,-0.25,152
2021-03-05,5258,206300,4362520,21.2,21.4,21.0,21.2,-0.2,94
2021-03-08,5258,141000,3033000,21.4,21.75,21.35,21.4,0.2,69
2021-03-09,5258,133000,2862850,21.5,21.6,21.4,21.4,0.0,51
2021-03-10,5258,46100,989620,21.5,21.55,21.4,21.5,0.1,24
2021-03-11,5258,121005,2587107,21.45,21.5,21.15,21.35,-0.15,63
2021-03-12,5258,93000,1979450,21.5,21.5,21.2,21.3,-0.05,44
2021-03-15,5258,56123,1205593,21.35,21.6,21.3,21.45,0.15,39
2021-03-16,5258,78260,1700591,21.6,22.0,21.6,21.6,0.15,59
2021-03-17,5258,119000,2591850,21.7,21.9,21.65,21.65,0.05,74
2021-03-18,5258,75000,1631000,21.65,21.9,21.6,21.8,0.15,49
2021-03-19,5258,219804,4781755,21.8,21.95,21.6,21.65,-0.15,74
2021-03-22,5258,151196,3301441,21.65,22.0,21.65,21.85,0.2,92
2021-03-23,5258,996778,22677205,21.85,23.3,21.85,23.05,1.2,529
2021-03-24,5258,350187,7900062,23.0,23.0,22.25,22.5,-0.55,205
2021-03-25,5258,269219,5952694,22.5,22.5,21.85,21.9,-0.6,158
2021-03-26,5258,321787,7074914,22.3,22.3,21.7,21.95,0.05,189
2021-03-29,5258,187179,4079954,21.75,21.9,21.65,21.8,-0.15,111
2021-03-30,5258,261101,5702922,21.75,22.0,21.7,21.8,0.0,119
2021-03-31,5258,237680,5196499,21.75,22.0,21.7,21.95,0.15,106
2021-04-01,5258,383857,8556938,22.0,22.7,22.0,22.35,0.4,189
2021-04-06,5258,457687,10390921,22.6,22.9,22.55,22.7,0.35,219
2021-04-07,5258,774871,18030031,22.65,23.65,22.65,23.65,0.95,432
2021-04-08,5258,539887,12871421,23.65,24.3,23.6,23.7,0.05,291
2021-04-09,5258,345208,8052460,23.7,23.7,23.15,23.35,-0.35,197
2021-04-12,5258,1194164,30007439,23.35,25.65,23.35,25.65,2.3,484
2021-04-13,5258,2654277,71063413,26.8,27.4,26.15,26.2,0.55,1614
2021-04-14,5258,1389841,36065306,26.5,26.95,24.4,25.8,-0.4,683
2021-04-15,5258,2238135,61366391,25.45,28.35,25.45,28.35,2.55,1066
2021-04-16,5258,4540150,132131836,28.3,30.15,27.35,29.65,1.3,2379
2021-04-19,5258,4362769,136032384,30.4,32.0,29.65,31.45,1.8,2238
2021-04-20,5258,4425224,144192458,31.6,33.8,31.45,32.0,0.55,2137
2021-04-21,5258,4772610,144266765,30.8,31.6,29.0,29.0,-3.0,2563
2021-04-22,5258,2688183,74870170,29.2,29.6,26.15,26.6,-2.4,1460
2021-04-23,5258,1541261,42654290,26.6,28.85,26.5,28.45,1.85,875
2021-04-26,5258,2304543,64350872,28.6,28.8,27.1,27.2,-1.25,867
2021-04-27,5258,1715678,46196249,27.0,27.45,26.65,26.8,-0.4,724
2021-04-28,5258,1458255,39299309,26.55,27.45,26.55,26.8,0.0,590
2021-04-29,5258,1539148,40521660,26.8,26.9,26.0,26.05,-0.75,576
2021-05-03,5258,1649387,43794832,26.4,27.0,26.3,26.4,0.35,572
2021-05-04,5258,3568249,86541838,26.3,26.4,23.8,23.8,-2.6,1017
2021-05-05,5258,2292531,52202523,23.6,23.65,22.4,22.45,-1.35,1170
2021-05-06,5258,1384168,31254950,22.55,23.4,21.95,22.25,-0.2,558
2021-05-07,5258,1329220,30158018,22.35,23.1,22.3,22.9,0.65,582
2021-05-10,5258,1345205,30856665,23.5,23.5,22.55,22.95,0.05,511
2021-05-11,5258,2102817,44924868,22.85,22.85,20.7,21.1,-1.85,853
2021-05-12,5258,1570100,30893647,20.95,20.95,19.0,19.1,-2.0,759
2021-05-13,5258,968820,18275759,18.5,19.5,18.15,19.2,0.1,598
2021-05-14,5258,595662,11581555,19.15,19.95,19.1,19.5,0.3,336
2021-05-17,5258,764086,14112404,18.5,19.15,17.8,18.0,-1.5,391
2021-05-18,5258,721596,14050525,18.1,19.8,18.1,19.8,1.8,341
2021-05-19,5258,506420,10100102,19.75,20.45,19.4,19.95,0.15,287
2021-05-20,5258,904670,19052958,21.3,21.8,20.4,20.6,0.65,434
2021-05-21,5258,656844,13979888,20.6,21.7,20.6,21.5,0.9,312
2021-05-24,5258,681058,14879946,21.0,22.1,21.0,21.95,0.45,243
2021-05-25,5258,636811,13740808,22.0,22.6,21.2,21.4,-0.55,300
2021-05-26,5258,377677,8188427,21.25,22.3,21.25,21.85,0.45,182
2021-05-27,5258,271000,5928900,21.6,22.1,21.6,21.9,0.05,96
2021-05-28,5258,396103,8724491,22.2,22.25,21.85,22.0,0.1,156
2021-05-31,5258,227107,4962293,22.0,22.05,21.7,21.9,-0.1,123
2021-06-01,5258,782700,17466753,22.0,22.6,21.95,22.35,0.45,274
2021-06-02,5258,309130,6827674,22.6,22.6,21.65,21.75,-0.6,193
2021-06-03,5258,188650,4112922,21.75,21.9,21.6,21.85,0.1,85
2021-06-04,5258,253331,5556942,22.0,22.1,21.8,21.9,0.05,99
2021-06-07,5258,289792,6234894,21.9,22.4,21.1,21.25,-0.65,180
2021-06-08,5258,202000,4343450,21.75,21.8,21.25,21.6,0.35,108
2021-06-09,5258,206054,4411194,21.85,21.85,21.15,21.2,-0.4,119
2021-06-10,5258,168907,3626104,21.6,21.65,21.25,21.4,0.2,101
2021-06-11,5258,260588,5726849,22.2,22.25,21.7,21.95,0.55,142
2021-06-15,5258,237361,5189229,22.0,22.1,21.65,22.0,0.05,118
2021-06-16,5258,185804,4040170,21.8,21.9,21.65,21.8,-0.2,106
