date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-14,1308,1877262,28583561,15.0,15.35,15.0,15.25,0.25,632
2020-04-15,1308,1390296,21203397,15.3,15.35,15.05,15.3,0.05,555
2020-04-16,1308,1184697,18021201,15.1,15.35,15.0,15.25,-0.05,479
2020-04-17,1308,2300555,34952889,15.3,15.35,15.05,15.1,-0.15,764
2020-04-20,1308,710428,10758306,15.15,15.2,15.05,15.2,0.1,296
2020-04-21,1308,1768100,26370082,15.15,15.15,14.75,14.75,-0.45,673
2020-04-22,1308,1224205,18217375,14.7,15.15,14.45,15.1,0.35,440
2020-04-23,1308,5037873,79504831,15.65,16.0,15.55,15.8,0.7,1726
2020-04-24,1308,1221947,19207568,15.9,15.9,15.55,15.7,-0.1,529
2020-04-27,1308,3348471,53824869,15.9,16.2,15.8,16.2,0.5,1189
2020-04-28,1308,1948865,31624159,16.4,16.45,16.1,16.2,0.0,737
2020-04-29,1308,3774147,62356064,16.3,16.7,16.2,16.6,0.4,1276
2020-04-30,1308,4720534,80355908,16.9,17.2,16.8,17.2,0.6,1706
2020-05-04,1308,3854149,65903555,17.0,17.35,16.75,17.35,0.15,1576
2020-05-05,1308,3530482,61275178,17.4,17.65,17.1,17.3,-0.05,1470
2020-05-06,1308,4529365,79615567,17.4,17.8,17.35,17.45,0.15,1845
2020-05-07,1308,2283837,40280760,17.55,17.75,17.55,17.65,0.2,1025
2020-05-08,1308,3344225,58794091,17.85,18.1,17.15,17.2,-0.45,1435
2020-05-11,1308,2475722,42633088,17.2,17.35,17.05,17.25,0.05,907
2020-05-12,1308,2518292,43190169,17.25,17.3,17.0,17.15,-0.1,906
2020-05-13,1308,2256250,38219907,17.05,17.1,16.8,16.9,-0.25,904
2020-05-14,1308,2135222,36012274,16.8,17.15,16.75,16.75,-0.15,952
2020-05-15,1308,1668992,28079355,17.0,17.05,16.6,17.0,0.25,676
2020-05-18,1308,918865,15604851,17.0,17.1,16.9,16.95,-0.05,479
2020-05-19,1308,6330032,111301340,17.1,17.85,17.05,17.8,0.85,2579
2020-05-20,1308,3262415,57298597,17.8,17.8,17.4,17.7,-0.1,1482
2020-05-21,1308,1573869,27776544,17.6,17.75,17.5,17.65,-0.05,658
2020-05-22,1308,1550769,27082322,17.65,17.65,17.35,17.4,-0.25,800
2020-05-25,1308,1484078,25736938,17.5,17.5,17.25,17.35,-0.05,633
2020-05-26,1308,1562375,27292994,17.55,17.7,17.3,17.3,-0.05,644
2020-05-27,1308,1234205,21537830,17.4,17.6,17.3,17.6,0.3,646
2020-05-28,1308,1328910,23202284,17.6,17.6,17.4,17.4,-0.2,534
2020-05-29,1308,574099,10013565,17.4,17.55,17.3,17.45,0.05,331
2020-06-01,1308,2297906,40825399,17.7,17.95,17.6,17.6,0.15,1038
2020-06-02,1308,1639769,28897826,17.6,17.7,17.55,17.7,0.1,853
2020-06-03,1308,5532233,100281378,17.8,18.45,17.75,18.35,0.65,2645
2020-06-04,1308,2868944,52540862,18.35,18.5,18.2,18.35,0.0,1460
2020-06-05,1308,2722209,50376150,18.35,18.7,18.2,18.6,0.25,1416
2020-06-08,1308,4258498,80529438,18.7,19.2,18.7,19.0,0.4,1919
2020-06-09,1308,4394433,83871879,19.1,19.2,18.95,19.05,0.05,1735
2020-06-10,1308,3329493,62932482,19.0,19.05,18.7,18.85,-0.2,1571
2020-06-11,1308,4687233,86956505,18.9,18.9,18.35,18.4,-0.45,1881
2020-06-12,1308,3463388,62498489,17.95,18.45,17.8,18.35,-0.05,1390
2020-06-15,1308,2595630,47850559,18.5,18.75,18.25,18.3,-0.05,1286
2020-06-16,1308,7091666,135700938,18.55,19.8,18.35,19.35,1.05,3179
2020-06-17,1308,2931247,56524802,19.75,19.75,19.1,19.2,-0.15,1813
2020-06-18,1308,2352196,44813706,19.3,19.3,18.95,19.05,-0.15,1152
2020-06-19,1308,1822410,34671940,19.1,19.15,18.95,19.1,0.05,879
2020-06-22,1308,9702040,194902610,20.55,20.75,19.7,19.8,0.7,4668
2020-06-23,1308,2981773,58700215,19.9,19.95,19.6,19.6,-0.2,1570
2020-06-24,1308,2863207,55680235,19.6,19.6,19.4,19.4,-0.2,1325
2020-06-29,1308,1955148,37598912,19.3,19.4,19.15,19.15,-0.25,848
2020-06-30,1308,1048383,20145407,19.3,19.35,19.15,19.15,0.0,524
2020-07-01,1308,1184894,22676668,19.25,19.25,19.05,19.1,-0.05,592
2020-07-02,1308,1461995,28278045,19.3,19.6,19.1,19.25,0.15,690
2020-07-03,1308,1093845,21086125,19.3,19.45,19.2,19.25,0.0,531
2020-07-06,1308,1837770,35594643,19.3,19.45,19.3,19.4,0.15,723
2020-07-07,1308,2103739,41161297,19.6,19.8,19.4,19.6,0.2,1023
2020-07-08,1308,2275883,44850111,19.75,20.0,19.55,19.55,-0.05,983
2020-07-09,1308,1194144,23320185,19.6,19.6,19.5,19.55,0.0,657
2020-07-10,1308,1973015,38225126,19.55,19.55,19.3,19.35,-0.2,1001
2020-07-13,1308,1802141,35153692,19.35,19.7,19.35,19.6,0.25,749
2020-07-14,1308,2591426,51198487,19.65,20.0,19.55,19.7,0.1,912
2020-07-15,1308,2933021,57604294,19.75,19.8,19.55,19.65,-0.05,945
2020-07-16,1308,1154122,22620121,19.65,19.7,19.5,19.65,0.0,471
2020-07-17,1308,1599486,31227367,19.75,19.75,19.4,19.45,-0.2,767
2020-07-20,1308,1561895,30303560,19.45,19.5,19.3,19.45,0.0,625
2020-07-21,1308,2020301,39499182,19.55,19.6,19.5,19.55,0.1,754
2020-07-22,1308,3236856,63272680,19.55,19.6,19.5,19.6,0.05,1150
2020-07-23,1308,3179142,58549156,18.35,18.55,18.3,18.35,0.0,1382
2020-07-24,1308,2868548,51791107,18.35,18.4,17.7,17.95,-0.4,1274
2020-07-27,1308,2930530,51088397,17.95,18.0,17.25,17.25,-0.7,1316
2020-07-28,1308,2253286,38297164,17.3,17.3,16.75,16.95,-0.3,1084
2020-07-29,1308,996387,17048293,17.0,17.2,16.95,17.2,0.25,604
2020-07-30,1308,777219,13293007,17.45,17.45,17.0,17.1,-0.1,399
2020-07-31,1308,521866,8918727,17.2,17.2,17.0,17.15,0.05,257
2020-08-03,1308,1219218,20621147,17.2,17.2,16.8,16.9,-0.25,613
2020-08-04,1308,529082,8972194,16.95,17.05,16.85,16.95,0.05,261
2020-08-05,1308,812217,13694466,17.1,17.1,16.8,16.85,-0.1,423
2020-08-06,1308,685421,11628155,17.0,17.1,16.9,16.9,0.05,350
2020-08-07,1308,737217,12535438,16.95,17.1,16.9,17.0,0.1,361
2020-08-10,1308,933326,16093732,17.0,17.45,17.0,17.25,0.25,551
2020-08-11,1308,727344,12537630,17.3,17.35,17.15,17.25,0.0,428
2020-08-12,1308,584858,10042303,17.25,17.3,17.1,17.2,-0.05,306
2020-08-13,1308,632417,10808576,17.2,17.25,17.0,17.0,-0.2,360
2020-08-14,1308,1355587,23733172,17.1,17.8,17.1,17.65,0.65,705
2020-08-17,1308,3274030,60977644,17.75,19.0,17.65,18.85,1.2,1500
2020-08-18,1308,2152516,40082187,18.95,19.0,18.45,18.65,-0.2,939
2020-08-19,1308,1285631,23737452,18.75,18.85,18.3,18.5,-0.15,619
2020-08-20,1308,5077571,91560371,18.5,18.8,17.35,17.6,-0.9,2058
2020-08-21,1308,1042669,18546357,17.75,17.9,17.65,17.9,0.3,469
2020-08-24,1308,1752480,31638753,17.85,18.35,17.5,18.25,0.35,810
2020-08-25,1308,1438502,26316379,18.25,18.5,18.1,18.5,0.25,635
2020-08-26,1308,2343525,43273808,18.5,18.75,18.15,18.6,0.1,953
2020-08-27,1308,1795788,33129723,18.6,18.6,18.25,18.6,0.0,866
2020-08-28,1308,1307203,24150714,18.55,18.75,18.3,18.3,-0.3,794
2020-08-31,1308,1355444,24954836,18.25,18.7,18.1,18.5,0.2,700
2020-09-01,1308,948997,17379268,18.5,18.55,18.2,18.35,-0.15,504
2020-09-02,1308,1672875,30440497,18.3,18.45,18.05,18.1,-0.25,873
2020-09-03,1308,1748385,31857743,18.2,18.35,18.1,18.25,0.15,811
2020-09-04,1308,1596656,29214873,18.1,18.45,18.05,18.3,0.05,797
2020-09-07,1308,13108827,256339682,18.5,20.0,18.5,19.55,1.25,4970
2020-09-08,1308,4596507,87537735,19.4,19.4,18.9,18.9,-0.65,2010
2020-09-09,1308,2912147,55470605,19.0,19.35,18.8,19.15,0.25,1359
2020-09-10,1308,13103870,256655926,19.2,20.0,19.05,19.95,0.8,4699
2020-09-11,1308,7901539,154773974,19.8,20.15,19.05,19.15,-0.8,3329
2020-09-14,1308,2099890,39702548,19.15,19.15,18.8,18.85,-0.3,937
2020-09-15,1308,2438220,45288246,18.85,18.85,18.4,18.7,-0.15,1051
2020-09-16,1308,3712623,70411687,18.8,19.4,18.45,19.1,0.4,1721
2020-09-17,1308,19094382,396017322,20.2,21.0,19.7,21.0,1.9,4445
2020-09-18,1308,28719735,602580057,21.5,21.5,20.35,20.4,-0.6,8267
2020-09-21,1308,11928811,236065458,20.4,20.5,19.5,19.55,-0.85,4229
2020-09-22,1308,6769997,128438016,19.6,19.65,18.65,18.95,-0.6,2536
2020-09-23,1308,5256141,97867950,19.0,19.05,18.35,18.35,-0.6,2353
2020-09-24,1308,6064065,108736645,18.1,18.5,17.65,17.65,-0.7,2513
2020-09-25,1308,4434015,77824199,17.75,17.95,17.1,17.35,-0.3,1846
2020-09-28,1308,3168991,56690327,17.6,18.2,17.45,17.9,0.55,1143
2020-09-29,1308,1862839,33179563,18.05,18.15,17.65,17.7,-0.2,677
2020-09-30,1308,767282,13588214,17.7,17.95,17.55,17.7,0.0,365
2020-10-05,1308,1402013,24948917,17.85,18.0,17.65,17.8,0.1,690
2020-10-06,1308,1517810,27366893,17.95,18.15,17.9,18.05,0.25,654
2020-10-07,1308,760090,13725968,18.0,18.15,17.95,18.1,0.05,400
2020-10-08,1308,1274557,23045126,18.25,18.25,18.0,18.1,0.0,520
2020-10-12,1308,1649364,29475254,18.1,18.15,17.7,17.8,-0.3,696
2020-10-13,1308,3081886,56246772,17.85,18.6,17.8,18.1,0.3,1402
2020-10-14,1308,1624242,29420669,18.05,18.25,18.05,18.1,0.0,804
2020-10-15,1308,1239503,22413013,18.15,18.3,17.95,18.05,-0.05,565
2020-10-16,1308,2100562,38175280,18.05,18.45,17.9,18.0,-0.05,958
2020-10-19,1308,770083,13898394,18.0,18.2,17.95,18.0,0.0,432
2020-10-20,1308,2149670,39284238,18.1,18.4,18.05,18.25,0.25,836
2020-10-21,1308,2257672,41346530,18.25,18.45,18.15,18.3,0.05,947
2020-10-22,1308,3353879,62171003,18.35,18.7,18.25,18.5,0.2,1078
2020-10-23,1308,1483547,27622965,18.7,18.75,18.5,18.55,0.05,579
2020-10-26,1308,4582175,86851105,18.7,19.15,18.65,18.8,0.25,1869
2020-10-27,1308,4386976,83357794,18.75,19.2,18.5,19.0,0.2,1546
2020-10-28,1308,2827609,53947018,19.2,19.45,18.8,18.85,-0.15,1139
2020-10-29,1308,3401267,64506235,18.6,19.3,18.5,19.05,0.2,1285
2020-10-30,1308,2814435,53971878,19.35,19.5,19.0,19.0,-0.05,1236
2020-11-02,1308,2193305,41843573,19.0,19.35,18.9,19.3,0.3,980
2020-11-03,1308,5831678,113517925,19.6,19.65,19.35,19.35,0.05,1966
2020-11-04,1308,3267495,62868728,19.25,19.65,19.05,19.05,-0.3,1163
2020-11-05,1308,1850852,35394458,19.1,19.25,19.05,19.1,0.05,565
2020-11-06,1308,4125073,78031147,19.2,19.25,18.7,18.85,-0.25,1707
2020-11-09,1308,7911211,154125246,18.95,19.8,18.95,19.5,0.65,2744
2020-11-10,1308,5448194,107481725,19.6,19.95,19.5,19.9,0.4,2145
2020-11-11,1308,8229409,166749264,19.9,20.6,19.6,20.3,0.4,3381
2020-11-12,1308,4086428,81311518,20.35,20.4,19.65,19.75,-0.55,1986
2020-11-13,1308,1790215,35566427,19.8,20.15,19.7,19.7,-0.05,705
2020-11-16,1308,5388055,103165308,19.75,19.8,18.9,19.05,-0.65,2325
2020-11-17,1308,1805253,34224761,18.9,19.15,18.75,19.05,0.0,873
2020-11-18,1308,1413357,26869598,18.9,19.2,18.9,18.95,-0.1,681
2020-11-19,1308,1189709,22576387,18.95,19.1,18.9,19.0,0.05,543
2020-11-20,1308,1711163,32547848,19.05,19.2,18.9,19.1,0.1,686
2020-11-23,1308,2485017,48163990,19.2,19.6,19.2,19.5,0.4,1083
2020-11-24,1308,2603432,50791121,19.65,19.75,19.35,19.4,-0.1,1042
2020-11-25,1308,1501018,29249708,19.4,19.65,19.35,19.45,0.05,696
2020-11-26,1308,1503777,29137036,19.45,19.5,19.25,19.45,0.0,722
2020-11-27,1308,1210644,23553757,19.5,19.55,19.35,19.45,0.0,582
2020-11-30,1308,2230024,43729576,19.55,19.85,19.45,19.45,0.0,845
2020-12-01,1308,1635467,31527370,19.6,19.6,19.15,19.25,-0.2,750
2020-12-02,1308,1468178,28102559,19.3,19.3,19.05,19.2,-0.05,614
2020-12-03,1308,1407749,26944571,19.1,19.3,19.05,19.1,-0.1,507
2020-12-04,1308,2235765,43444147,19.2,19.6,19.2,19.4,0.3,823
2020-12-07,1308,1517069,29449561,19.6,19.7,19.25,19.25,-0.15,666
2020-12-08,1308,1048030,20293847,19.35,19.5,19.3,19.3,0.05,537
2020-12-09,1308,1030679,19971687,19.5,19.5,19.3,19.45,0.15,535
2020-12-10,1308,2562752,50102107,19.45,19.75,19.3,19.4,-0.05,1045
2020-12-11,1308,1579828,30586567,19.55,19.6,19.2,19.3,-0.1,584
2020-12-14,1308,2128263,41777090,19.35,20.0,19.3,19.7,0.4,1031
2020-12-15,1308,2391433,46831058,19.8,19.85,19.3,19.4,-0.3,1088
2020-12-16,1308,898930,17528474,19.5,19.6,19.4,19.55,0.15,454
2020-12-17,1308,650596,12651706,19.55,19.6,19.35,19.45,-0.1,308
2020-12-18,1308,814008,15825172,19.5,19.55,19.4,19.4,-0.05,365
2020-12-21,1308,4254486,84101381,19.4,20.0,19.3,19.9,0.5,1669
2020-12-22,1308,36762984,782991640,20.0,21.85,19.75,21.0,1.1,10774
2020-12-23,1308,19195009,406268589,21.6,22.0,20.3,20.85,-0.15,6529
2020-12-24,1308,8405605,176995229,21.1,21.4,20.75,21.1,0.25,3796
2020-12-25,1308,6150103,131027119,21.6,21.6,21.1,21.2,0.1,2738
2020-12-28,1308,4886233,102922345,21.2,21.35,20.9,21.1,-0.1,2162
2020-12-29,1308,4083929,86309948,21.1,21.4,20.95,21.2,0.1,1712
2020-12-30,1308,6918838,147696876,21.35,21.6,21.1,21.3,0.1,3033
2020-12-31,1308,4751866,101625159,21.35,21.55,21.15,21.5,0.2,1993
2021-01-04,1308,5914496,126845630,21.7,21.75,21.15,21.4,-0.1,2795
2021-01-05,1308,2953688,63120226,21.3,21.5,21.15,21.5,0.1,1309
2021-01-06,1308,7675748,164659905,21.65,21.65,21.3,21.55,0.05,3182
2021-01-07,1308,13175268,287427786,21.75,22.25,21.45,21.8,0.25,4954
2021-01-08,1308,4343667,94541338,21.8,22.0,21.6,22.0,0.2,2148
2021-01-11,1308,3677232,80829122,22.15,22.35,21.75,21.9,-0.1,1661
2021-01-12,1308,5935993,127241501,21.85,21.85,21.15,21.5,-0.4,2843
2021-01-13,1308,2487780,53250493,21.5,21.5,21.2,21.45,-0.05,1238
2021-01-14,1308,2480948,52673215,21.4,21.45,21.1,21.45,0.0,1146
2021-01-15,1308,4759351,97918615,21.35,21.35,20.25,20.3,-1.15,2199
2021-01-18,1308,4426421,86730351,20.05,20.05,19.25,19.5,-0.8,1890
2021-01-19,1308,1861596,36338543,19.5,19.8,19.35,19.4,-0.1,978
2021-01-20,1308,4668928,88689285,19.4,19.4,18.7,18.75,-0.65,1873
2021-01-21,1308,1676208,31559030,18.75,19.15,18.65,18.75,0.0,918
2021-01-22,1308,1511672,28382729,18.65,19.0,18.65,18.8,0.05,724
2021-01-25,1308,1398955,26503587,18.85,19.2,18.55,19.15,0.35,647
2021-01-26,1308,1580975,29849384,19.1,19.2,18.75,18.85,-0.3,826
2021-01-27,1308,2329313,44381612,18.7,19.5,18.7,18.85,0.0,966
2021-01-28,1308,1427889,26804240,18.75,18.95,18.5,18.8,-0.05,641
2021-01-29,1308,1837625,34932656,19.05,19.15,18.75,18.85,0.05,728
2021-02-01,1308,4767148,93728591,19.05,20.2,18.95,20.0,1.15,2098
2021-02-02,1308,2491033,49827070,19.65,20.3,19.6,20.1,0.1,1516
2021-02-03,1308,2221643,44986784,20.1,20.45,19.9,20.3,0.2,1081
2021-02-04,1308,1504465,30669672,20.1,20.65,20.1,20.15,-0.15,1018
2021-02-05,1308,1261270,25524807,20.15,20.45,20.1,20.1,-0.05,667
2021-02-17,1308,1577001,32379136,20.3,20.7,20.3,20.55,0.45,742
2021-02-18,1308,3959758,83844453,20.65,21.5,20.65,21.35,0.8,1748
2021-02-19,1308,3700216,79475990,21.7,21.9,21.15,21.4,0.05,1859
2021-02-22,1308,2588714,56302969,21.55,22.2,21.5,21.6,0.2,1333
2021-02-23,1308,5708429,125857599,22.0,22.4,21.75,22.3,0.7,2338
2021-02-24,1308,4208851,93091624,22.4,22.55,21.7,21.8,-0.5,2069
2021-02-25,1308,5193510,116933152,22.0,22.9,22.0,22.5,0.7,2327
2021-02-26,1308,3527899,79121401,22.1,22.7,22.0,22.55,0.05,1825
2021-03-02,1308,2738940,61426688,22.6,23.1,21.9,22.0,-0.55,1344
2021-03-03,1308,2678401,59971221,22.0,22.6,22.0,22.5,0.5,1082
2021-03-04,1308,3115997,70959820,22.6,23.05,22.35,22.7,0.2,1436
2021-03-05,1308,2924839,66610125,22.7,23.1,22.5,22.6,-0.1,1151
2021-03-08,1308,11588857,285026694,23.4,24.85,23.25,24.85,2.25,3381
2021-03-09,1308,24381650,600265402,24.85,25.2,23.8,24.3,-0.55,9643
2021-03-10,1308,15266393,365979232,24.25,24.35,23.7,23.9,-0.4,5972
2021-03-11,1308,13972793,333377445,24.45,24.45,23.5,23.85,-0.05,6008
2021-03-12,1308,9669092,229062638,24.0,24.0,23.45,23.75,-0.1,4019
2021-03-15,1308,9456879,222118386,23.8,23.8,23.35,23.45,-0.3,3889
2021-03-16,1308,13301775,303708550,23.3,23.35,22.6,22.7,-0.75,5773
2021-03-17,1308,7405351,169398220,22.6,23.15,22.45,23.0,0.3,3100
2021-03-18,1308,5415302,124978830,23.0,23.25,22.85,23.25,0.25,2621
2021-03-19,1308,3444554,79423551,23.1,23.15,22.95,23.1,-0.15,1781
2021-03-22,1308,7456276,173859298,23.2,23.5,23.05,23.4,0.3,3621
2021-03-23,1308,5558397,130909091,23.65,23.7,23.45,23.45,0.05,2683
2021-03-24,1308,8777177,207555313,23.5,23.9,23.4,23.85,0.4,4106
2021-03-25,1308,11787711,284050696,24.0,24.4,23.7,23.8,-0.05,5105
2021-03-26,1308,11407345,276490111,24.0,24.6,23.65,24.45,0.65,4689
2021-03-29,1308,7141675,175445648,24.45,24.8,24.1,24.7,0.25,3356
2021-03-30,1308,4391626,108145403,24.7,24.85,24.4,24.65,-0.05,1982
2021-03-31,1308,3906450,96445486,24.7,24.9,24.55,24.6,-0.05,1711
2021-04-01,1308,5068819,124019610,24.75,24.9,24.2,24.5,-0.1,2172
2021-04-06,1308,12955260,327902827,24.85,25.85,24.8,25.75,1.25,5497
2021-04-07,1308,7713450,195507085,25.95,25.95,25.05,25.35,-0.4,3684
2021-04-08,1308,4707020,118644335,25.35,25.45,25.0,25.25,-0.1,2244
2021-04-09,1308,6497582,166152368,25.3,25.9,25.2,25.75,0.5,2856
2021-04-12,1308,16933584,461656460,26.3,27.85,26.05,27.3,1.55,6934
2021-04-13,1308,11300329,307051807,27.5,27.95,26.6,26.75,-0.55,4551
2021-04-14,1308,10218694,275631393,26.6,27.75,26.2,27.0,0.25,4222
2021-04-15,1308,32109122,926735710,27.2,29.65,27.2,28.9,1.9,11336
2021-04-16,1308,55267164,1719807233,29.0,31.75,29.0,31.75,2.85,16766
2021-04-19,1308,53204392,1788085065,32.8,34.65,32.0,34.65,2.9,21235
2021-04-20,1308,46157259,1465063473,34.3,34.3,31.2,31.3,-3.35,19841
2021-04-21,1308,19559510,608105740,31.1,31.85,30.1,31.35,0.05,8238
2021-04-22,1308,29363340,925372035,31.55,32.75,29.95,30.4,-0.95,11941
2021-04-23,1308,13963194,413316018,30.25,30.6,29.2,29.75,-0.65,6083
2021-04-26,1308,11011928,333451119,29.7,31.1,29.45,31.0,1.25,4773
2021-04-27,1308,9241868,284668866,31.0,31.4,30.3,31.1,0.1,3987
2021-04-28,1308,33549490,1077463242,30.95,33.15,30.85,33.15,2.05,12629
2021-04-29,1308,59206963,2030167232,33.15,35.85,32.5,35.0,1.85,26412
2021-05-03,1308,44446325,1577648133,35.5,36.65,34.3,34.75,-0.25,19299
2021-05-04,1308,38995784,1279044072,35.2,36.05,31.3,31.45,-3.3,16244
2021-05-05,1308,34330408,1127295620,31.85,34.1,31.0,33.0,1.55,14600
2021-05-06,1308,38387423,1255644697,32.5,34.45,30.9,32.0,-1.0,16471
2021-05-07,1308,33211924,1004671436,32.0,32.5,28.9,29.95,-2.05,14053
2021-05-10,1308,16332302,502800001,30.75,31.75,30.2,31.5,1.55,6790
2021-05-11,1308,27224208,867262515,31.1,33.45,29.5,30.65,-0.85,11912
2021-05-12,1308,25757794,739792227,31.7,31.75,27.6,27.85,-2.8,11437
2021-05-13,1308,16917303,443413077,25.3,27.6,25.1,25.95,-1.9,8011
2021-05-14,1308,19990434,523431735,26.55,27.95,25.0,26.0,0.05,8455
2021-05-17,1308,12246039,302064915,23.6,25.85,23.6,24.75,-1.25,4896
2021-05-18,1308,12478695,328445100,25.3,27.2,25.05,26.8,2.05,4871
2021-05-19,1308,10092177,269542374,26.1,27.25,26.0,26.85,0.05,4011
2021-05-20,1308,9475591,258429959,26.65,28.0,26.65,26.85,0.0,3906
2021-05-21,1308,9423979,259175017,27.65,27.95,26.9,27.85,1.0,3515
2021-05-24,1308,7737746,215027496,27.25,28.2,27.25,27.8,-0.05,2784
2021-05-25,1308,12741422,383034039,28.5,30.55,28.45,30.55,2.75,4104
2021-05-26,1308,24269120,719969905,31.0,31.05,28.9,29.4,-1.15,8685
2021-05-27,1308,11597202,341309865,29.1,29.85,29.0,29.2,-0.2,3460
2021-05-28,1308,12581076,379220410,29.7,30.75,29.5,30.35,1.15,5146
2021-05-31,1308,25338819,808706247,31.3,33.0,31.1,31.95,1.6,10618
2021-06-01,1308,19771449,636859100,31.55,32.8,31.5,32.75,0.8,7819
