date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,2727,465421,31664589,68.0,69.0,67.6,68.9,0.5,381
2020-02-18,2727,290504,19908487,68.9,69.3,68.0,68.2,-0.7,314
2020-02-19,2727,145464,9977416,68.2,68.8,68.2,68.7,0.5,148
2020-02-20,2727,252367,17284580,68.8,69.0,68.2,68.3,-0.4,271
2020-02-21,2727,172831,11805181,68.3,68.6,68.0,68.4,0.1,221
2020-02-24,2727,228946,15538486,68.0,68.4,67.5,68.1,-0.3,256
2020-02-25,2727,224240,15231251,67.5,68.8,67.3,68.0,-0.1,237
2020-02-26,2727,120709,8214942,68.0,68.4,67.8,68.4,0.4,165
2020-02-27,2727,263920,17904740,68.5,68.7,67.5,67.9,-0.5,291
2020-03-02,2727,283780,19186740,67.6,68.4,67.0,67.6,-0.3,466
2020-03-03,2727,242151,16371374,68.2,68.2,67.4,67.7,0.1,241
2020-03-04,2727,189834,12788838,67.7,67.8,67.0,67.5,-0.2,242
2020-03-05,2727,319121,21799542,68.0,68.9,68.0,68.2,0.7,310
2020-03-06,2727,188781,12803850,67.7,68.2,67.5,68.0,-0.2,219
2020-03-09,2727,598697,39833302,67.5,67.5,65.6,65.7,-2.3,599
2020-03-10,2727,419264,27191949,65.4,65.5,64.4,65.4,-0.3,370
2020-03-11,2727,623621,42218079,66.0,68.9,66.0,67.4,2.0,639
2020-03-12,2727,575382,37905229,67.4,67.8,65.2,66.1,-1.3,539
2020-03-13,2727,834202,51824432,64.8,64.8,60.9,63.5,-2.6,679
2020-03-16,2727,617427,37880035,63.3,63.3,60.7,60.7,-2.8,624
2020-03-17,2727,651346,37765373,57.7,59.1,57.3,57.3,-3.4,627
2020-03-18,2727,636848,35804288,57.3,58.9,54.5,54.6,-2.7,1346
2020-03-19,2727,1079046,54440403,53.6,53.6,49.5,49.7,-4.9,1172
2020-03-20,2727,511757,26963869,51.2,54.1,51.1,53.1,3.4,534
2020-03-23,2727,298348,15167144,51.2,51.7,49.6,51.0,-2.1,841
2020-03-24,2727,366662,19500510,51.5,54.0,51.5,53.6,2.6,910
2020-03-25,2727,598409,34310422,57.5,58.1,56.5,57.3,3.7,962
2020-03-26,2727,335154,19235252,57.4,58.2,56.0,58.0,0.7,807
2020-03-27,2727,448181,26235419,58.6,59.6,57.5,58.0,0.0,882
2020-03-30,2727,268060,15391228,56.6,58.6,56.1,58.1,0.1,1132
2020-03-31,2727,1812315,115759057,63.9,63.9,63.5,63.9,5.8,1676
2020-04-01,2727,956154,58774606,62.8,62.8,60.6,61.0,-2.9,1813
2020-04-06,2727,427822,25684987,61.0,61.0,59.5,60.0,-1.0,600
2020-04-07,2727,453961,27437887,60.8,61.3,59.7,60.2,0.2,491
2020-04-08,2727,406182,24772789,60.4,61.4,60.4,61.0,0.8,390
2020-04-09,2727,325578,20024736,61.2,61.8,60.8,61.7,0.7,313
2020-04-10,2727,246849,15123538,61.7,62.0,60.9,61.5,-0.2,217
2020-04-13,2727,195171,11924791,61.0,61.5,60.7,61.0,-0.5,230
2020-04-14,2727,365148,22613439,61.5,62.4,61.5,62.4,1.4,296
2020-04-15,2727,539143,34082795,62.6,64.0,62.5,63.9,1.5,445
2020-04-16,2727,269432,17059248,63.8,63.8,62.8,63.4,-0.5,277
2020-04-17,2727,425326,27212692,64.4,64.6,63.3,63.5,0.1,368
2020-04-20,2727,249513,15769084,63.4,63.9,62.5,63.8,0.3,210
2020-04-21,2727,485501,30140808,63.3,63.3,61.4,61.4,-2.4,408
2020-04-22,2727,223274,13705575,61.4,62.0,60.7,62.0,0.6,193
2020-04-23,2727,149380,9318640,62.2,62.8,62.0,62.4,0.4,141
2020-04-24,2727,187927,11707201,62.4,62.8,61.9,62.4,0.0,159
2020-04-27,2727,307550,19469549,62.4,63.8,62.4,63.5,1.1,278
2020-04-28,2727,521586,33658776,64.1,65.0,63.8,65.0,1.5,453
2020-04-29,2727,709438,46288708,65.6,65.9,64.7,65.2,0.2,581
2020-04-30,2727,869343,58219301,65.8,67.9,65.8,67.2,2.0,755
2020-05-04,2727,597568,39714474,66.7,67.0,65.3,66.6,-0.6,473
2020-05-05,2727,322481,21501614,66.6,67.0,66.5,66.6,0.0,291
2020-05-06,2727,254286,16914148,66.7,66.8,66.2,66.4,-0.2,190
2020-05-07,2727,372680,25250901,67.5,68.5,66.7,67.6,1.2,345
2020-05-08,2727,750020,49756642,66.1,67.0,66.1,66.4,-1.2,654
2020-05-11,2727,585679,39742571,67.3,68.5,67.0,67.8,1.4,484
2020-05-12,2727,394392,26687483,68.3,68.5,67.1,67.4,-0.4,322
2020-05-13,2727,213815,14401027,67.1,67.7,67.0,67.6,0.2,184
2020-05-14,2727,367513,24508601,67.6,67.6,66.2,66.5,-1.1,346
2020-05-15,2727,351208,23110525,66.6,66.9,65.4,65.6,-0.9,297
2020-05-18,2727,337142,22578731,65.6,67.6,65.6,67.0,1.4,317
2020-05-19,2727,829305,56943156,68.0,69.5,68.0,68.2,1.2,604
2020-05-20,2727,213698,14513868,68.5,68.8,67.5,67.7,-0.5,197
2020-05-21,2727,185642,12638073,67.9,68.3,67.9,68.3,0.6,167
2020-05-22,2727,251206,17129232,68.6,68.6,68.0,68.0,-0.3,223
2020-05-25,2727,2584725,184956030,68.8,73.5,68.5,73.1,5.1,2002
2020-05-26,2727,1490300,109195900,73.8,74.9,72.1,72.6,-0.5,1210
2020-05-27,2727,868682,63763716,74.3,74.3,72.8,72.9,0.3,711
2020-05-28,2727,987703,72840159,73.3,74.7,72.8,73.1,0.2,865
2020-05-29,2727,428849,31484892,73.5,73.8,72.9,73.5,0.4,343
2020-06-01,2727,822283,61213363,74.3,74.9,74.0,74.5,1.0,638
2020-06-02,2727,919592,69572985,75.9,76.6,75.2,75.3,0.8,723
2020-06-03,2727,1067707,82003859,76.0,77.8,75.9,77.5,2.2,869
2020-06-04,2727,1205679,95086841,78.5,79.5,78.5,78.9,1.4,932
2020-06-05,2727,2206816,178623512,79.1,81.9,79.1,81.7,2.8,1708
2020-06-08,2727,2837520,240546322,83.8,86.2,83.0,85.9,4.2,2274
2020-06-09,2727,2045188,174719831,86.1,86.5,84.2,85.4,-0.5,1600
2020-06-10,2727,917522,77569147,85.3,85.3,84.1,84.4,-1.0,754
2020-06-11,2727,1705192,140345330,84.3,84.5,80.8,81.0,-3.4,1331
2020-06-12,2727,1369642,108394386,78.0,80.9,77.2,80.6,-0.4,1011
2020-06-15,2727,700313,56646384,81.5,81.6,80.0,80.0,-0.6,599
2020-06-16,2727,571559,45848620,80.6,81.4,79.7,79.7,-0.3,500
2020-06-17,2727,477350,37931382,80.2,80.5,79.1,79.2,-0.5,387
2020-06-18,2727,477177,37657483,79.2,79.8,78.3,78.8,-0.4,385
2020-06-19,2727,832888,66337540,78.8,80.5,78.4,79.3,0.5,608
2020-06-22,2727,623034,49192668,79.3,79.8,78.5,78.7,-0.6,524
2020-06-23,2727,381133,30060440,79.2,79.5,78.4,79.2,0.5,294
2020-06-24,2727,1002831,80958665,80.2,81.3,79.5,81.2,2.0,825
2020-06-29,2727,881489,70052220,81.0,81.0,79.0,79.4,-1.8,689
2020-06-30,2727,575897,46222379,79.6,80.7,79.6,80.6,1.2,435
2020-07-01,2727,436223,34985733,80.7,80.7,79.9,80.2,-0.4,350
2020-07-02,2727,458590,36696700,80.3,80.5,79.8,79.8,-0.4,363
2020-07-03,2727,417807,33219960,79.9,80.0,79.2,79.5,-0.3,347
2020-07-06,2727,963792,77999148,79.6,82.4,79.6,81.4,1.9,742
2020-07-07,2727,563883,45545727,82.0,82.0,80.1,80.4,-1.0,423
2020-07-08,2727,355777,28646092,80.6,80.7,80.2,80.5,0.1,281
2020-07-09,2727,360346,29074880,81.0,81.3,80.5,80.5,0.0,289
2020-07-10,2727,654733,52193440,80.7,80.7,79.2,79.6,-0.9,469
2020-07-13,2727,471639,37955259,80.0,81.2,80.0,80.3,0.7,329
2020-07-14,2727,609946,49427726,80.5,81.9,80.3,81.0,0.7,448
2020-07-15,2727,381997,31021226,81.2,81.9,80.5,80.8,-0.2,357
2020-07-16,2727,332614,26891680,81.0,81.6,80.4,80.5,-0.3,283
2020-07-17,2727,502963,40194131,81.0,81.0,79.5,79.8,-0.7,374
2020-07-20,2727,437265,34709664,80.1,80.3,79.0,79.2,-0.6,343
2020-07-21,2727,409518,32671229,79.5,80.3,79.4,79.4,0.2,320
2020-07-22,2727,655756,52203980,79.5,79.9,79.5,79.5,0.1,474
2020-07-23,2727,516063,39197658,76.0,76.5,75.5,75.9,0.0,453
2020-07-24,2727,431207,32384758,76.0,76.0,74.5,74.6,-1.3,380
2020-07-27,2727,958468,69241496,74.4,74.4,71.4,71.8,-2.8,730
2020-07-28,2727,807826,56374742,70.8,71.1,69.0,69.4,-2.4,658
2020-07-29,2727,369811,26094701,68.8,71.6,68.6,70.9,1.5,327
2020-07-30,2727,189497,13530927,71.4,71.9,71.1,71.3,0.4,180
2020-07-31,2727,115038,8206810,71.7,71.7,71.1,71.3,0.0,124
2020-08-03,2727,310766,21926197,71.3,71.8,69.9,70.3,-1.0,281
2020-08-04,2727,245549,17499888,70.5,71.9,70.4,71.4,1.1,225
2020-08-05,2727,269437,19173980,72.0,72.0,70.6,71.0,-0.4,252
2020-08-06,2727,174955,12383789,71.8,71.8,70.5,70.7,-0.3,171
2020-08-07,2727,329333,23638703,71.2,72.4,71.2,71.7,1.0,297
2020-08-10,2727,361480,26245340,72.2,73.0,71.8,72.7,1.0,327
2020-08-11,2727,577628,42987855,73.8,74.9,73.7,74.3,1.6,535
2020-08-12,2727,388561,28955275,74.4,74.9,74.1,74.7,0.4,362
2020-08-13,2727,655581,49657742,75.4,76.3,75.0,75.6,0.9,518
2020-08-14,2727,290964,21936670,75.6,76.0,75.0,75.2,-0.4,259
2020-08-17,2727,176486,13358074,75.5,76.7,75.2,75.4,0.2,172
2020-08-18,2727,207975,15607815,75.4,75.8,74.5,74.9,-0.5,201
2020-08-19,2727,224928,16755625,75.0,75.3,74.0,74.3,-0.6,232
2020-08-20,2727,621754,44693788,74.0,74.0,71.0,71.6,-2.7,479
2020-08-21,2727,205124,14865052,72.0,73.0,72.0,72.5,0.9,186
2020-08-24,2727,97082,7026486,73.0,73.0,72.1,72.3,-0.2,106
2020-08-25,2727,182604,13327549,72.8,73.7,72.4,72.6,0.3,158
2020-08-26,2727,73497,5362725,73.0,73.2,72.7,73.0,0.4,78
2020-08-27,2727,134555,9750098,73.5,73.5,72.1,72.4,-0.6,117
2020-08-28,2727,147314,10616460,72.5,72.5,71.9,72.2,-0.2,130
2020-08-31,2727,175705,12679394,73.0,73.0,71.5,72.0,-0.2,149
2020-09-01,2727,194140,13919380,72.5,72.5,71.4,71.7,-0.3,128
2020-09-02,2727,169847,12316750,72.0,72.9,71.9,72.7,1.0,151
2020-09-03,2727,158508,11534921,73.1,73.2,72.4,72.5,-0.2,135
2020-09-04,2727,279253,20291091,72.4,73.0,71.9,72.8,0.3,229
2020-09-07,2727,317592,23436330,73.1,74.2,73.1,73.8,1.0,267
2020-09-08,2727,206360,15192577,74.0,74.4,73.4,73.6,-0.2,178
2020-09-09,2727,119883,8811642,73.0,74.2,72.6,74.2,0.6,137
2020-09-10,2727,129488,9542012,74.2,74.2,73.5,73.7,-0.5,119
2020-09-11,2727,267771,19792710,74.9,74.9,73.1,73.3,-0.4,254
2020-09-14,2727,111679,8181596,73.5,73.5,73.1,73.4,0.1,127
2020-09-15,2727,300547,22287093,73.7,74.6,73.6,74.4,1.0,253
2020-09-16,2727,445428,33450300,74.5,75.6,74.2,75.3,0.9,370
2020-09-17,2727,580034,44227583,75.3,76.6,75.3,76.3,1.0,467
2020-09-18,2727,584781,45186561,76.5,77.9,76.5,77.3,1.0,513
2020-09-21,2727,372505,28861925,77.5,78.4,76.5,76.7,-0.6,327
2020-09-22,2727,232015,17622344,76.7,76.7,75.6,75.8,-0.9,209
2020-09-23,2727,309310,23339920,75.8,76.4,74.6,75.7,-0.1,251
2020-09-24,2727,285401,21191872,75.2,75.2,73.8,74.0,-1.7,244
2020-09-25,2727,310063,22845933,74.6,74.6,73.0,73.5,-0.5,269
2020-09-28,2727,135314,10021615,74.0,74.3,73.8,74.3,0.8,121
2020-09-29,2727,89001,6603874,74.4,74.6,73.9,74.4,0.1,100
2020-09-30,2727,94495,7023373,74.3,74.8,74.0,74.1,-0.3,89
2020-10-05,2727,303792,22837527,74.7,75.6,74.5,75.5,1.4,273
2020-10-06,2727,514860,39747120,76.3,78.0,75.9,77.0,1.5,461
2020-10-07,2727,241580,18537091,76.5,77.3,76.2,76.9,-0.1,193
2020-10-08,2727,222786,17180693,76.5,77.4,76.5,77.1,0.2,225
2020-10-12,2727,186115,14295455,77.1,77.1,76.5,77.0,-0.1,182
2020-10-13,2727,244822,18571372,76.6,76.6,75.4,75.6,-1.4,209
2020-10-14,2727,176373,13401991,75.2,76.4,75.2,76.1,0.5,173
2020-10-15,2727,130273,9843952,76.1,76.4,75.1,75.5,-0.6,135
2020-10-16,2727,219001,16439962,75.5,75.8,74.7,74.8,-0.7,188
2020-10-19,2727,139132,10407638,75.3,75.3,74.5,75.1,0.3,115
2020-10-20,2727,97524,7322749,75.1,75.2,75.0,75.2,0.1,117
2020-10-21,2727,212732,16116674,75.2,76.2,74.8,76.2,1.0,180
2020-10-22,2727,61047,4635380,76.4,76.4,75.7,76.0,-0.2,63
2020-10-23,2727,59933,4539608,76.0,76.0,75.6,75.8,-0.2,70
2020-10-26,2727,103928,7901326,75.8,76.1,75.8,76.1,0.3,156
2020-10-27,2727,144138,10944453,75.8,76.0,75.7,76.0,-0.1,127
2020-10-28,2727,65141,4930262,76.0,76.0,75.3,75.6,-0.4,281
2020-10-29,2727,193782,14477261,75.2,75.2,74.1,74.9,-0.7,452
2020-10-30,2727,128859,9691715,74.9,76.0,74.7,74.7,-0.2,370
2020-11-02,2727,111234,8282470,74.7,75.0,74.2,74.2,-0.5,258
2020-11-03,2727,535919,40950327,75.0,77.0,74.8,76.3,2.1,481
2020-11-04,2727,176325,13467851,76.9,77.1,75.8,76.2,-0.1,242
2020-11-05,2727,99973,7616646,76.2,76.4,75.8,76.4,0.2,155
2020-11-06,2727,442747,34175094,76.4,77.9,76.4,77.7,1.3,392
2020-11-09,2727,1725917,147393278,85.4,85.4,85.4,85.4,7.7,1117
2020-11-10,2727,5315776,483414878,91.8,93.6,88.0,89.4,4.0,3743
2020-11-11,2727,4273138,401215258,90.2,96.0,90.2,95.5,6.1,3263
2020-11-12,2727,2160462,205359964,96.5,96.5,93.7,95.4,-0.1,1672
2020-11-13,2727,3296546,327523500,94.9,102.0,94.9,99.8,4.4,2805
2020-11-16,2727,3467664,360250539,101.0,106.0,100.0,106.0,6.2,2738
2020-11-17,2727,2585069,269472283,106.0,107.0,102.0,105.0,-1.0,2003
2020-11-18,2727,7603197,863225960,107.0,115.5,106.5,115.5,10.5,4638
2020-11-19,2727,8268257,976151688,117.5,122.0,115.0,122.0,6.5,6103
2020-11-20,2727,4625674,549032366,120.5,122.0,116.0,118.0,-4.0,3595
2020-11-23,2727,2744491,327447680,118.5,121.5,116.5,120.0,2.0,2055
2020-11-24,2727,3879105,448317291,120.0,120.0,113.0,115.5,-4.5,2809
2020-11-25,2727,2812395,331576229,117.5,120.0,115.5,117.0,1.5,1968
2020-11-26,2727,1779354,210804050,117.0,120.5,117.0,117.5,0.5,1325
2020-11-27,2727,7043936,890498330,119.0,129.0,118.0,129.0,11.5,4389
2020-11-30,2727,7534110,1004662126,138.0,138.0,129.5,131.5,2.5,5340
2020-12-01,2727,2661230,341449279,130.5,131.0,125.5,129.5,-2.0,2131
2020-12-02,2727,2437153,322076679,130.5,135.0,130.5,132.0,2.5,1972
2020-12-03,2727,6423375,893472632,132.0,144.5,129.5,141.0,9.0,5020
2020-12-04,2727,8754990,1260287452,142.0,149.5,138.0,139.5,-1.5,6723
2020-12-07,2727,5602661,754322288,139.0,143.0,129.0,134.5,-5.0,4481
2020-12-08,2727,3220673,427175630,135.5,137.5,130.0,132.5,-2.0,2930
2020-12-09,2727,2632930,358819549,133.5,139.0,133.5,137.5,5.0,2123
2020-12-10,2727,3591436,500055507,140.5,143.5,137.0,138.0,0.5,2899
2020-12-11,2727,2438604,334927215,140.0,142.0,133.5,137.0,-1.0,1923
2020-12-14,2727,950730,130445886,138.0,138.5,135.0,138.0,1.0,903
2020-12-15,2727,2534227,353751004,138.0,143.0,136.5,137.0,-1.0,2086
2020-12-16,2727,3622972,515093285,140.0,144.5,138.0,144.5,7.5,2833
2020-12-17,2727,4336818,609774825,147.5,148.0,137.5,139.0,-5.5,3230
2020-12-18,2727,1658477,230704696,139.0,141.5,137.0,138.0,-1.0,1347
2020-12-21,2727,1038178,142471847,138.0,140.0,136.0,136.0,-2.0,972
2020-12-22,2727,2177210,292361682,136.5,138.5,130.5,131.0,-5.0,1696
2020-12-23,2727,3789520,485747141,129.5,131.5,124.5,130.0,-1.0,2989
2020-12-24,2727,1269563,167072824,130.5,134.0,129.5,130.0,0.0,1083
2020-12-25,2727,1179066,151071778,131.5,131.5,126.5,128.0,-2.0,1072
2020-12-28,2727,859190,108707647,128.0,129.0,125.0,126.5,-1.5,807
2020-12-29,2727,1044548,134069647,126.5,130.0,126.5,128.0,1.5,854
2020-12-30,2727,569998,73657391,129.5,130.0,128.0,129.5,1.5,504
2020-12-31,2727,804192,102264127,129.0,129.0,126.5,127.0,-2.5,681
2021-01-04,2727,1237895,153779206,127.0,127.0,123.0,124.0,-3.0,1160
2021-01-05,2727,1226259,156644667,124.5,130.0,124.5,129.0,5.0,1007
2021-01-06,2727,1281983,165712422,129.0,131.5,127.0,130.5,1.5,1112
2021-01-07,2727,1878853,249465135,131.5,136.0,129.0,133.0,2.5,1500
2021-01-08,2727,3441669,476459679,136.5,141.5,133.5,140.5,7.5,2828
2021-01-11,2727,1774216,249640480,140.0,144.0,137.0,140.5,0.0,1534
2021-01-12,2727,2640821,360292323,143.0,143.0,132.0,133.5,-7.0,2113
2021-01-13,2727,1237997,169617796,135.0,139.5,134.5,136.5,3.0,1022
2021-01-14,2727,699662,94115007,136.5,137.0,133.5,134.0,-2.5,699
2021-01-15,2727,1107650,144844617,134.0,134.5,129.0,129.5,-4.5,1025
2021-01-18,2727,1109875,140312544,126.0,129.0,123.5,128.0,-1.5,946
2021-01-19,2727,914086,118533482,129.0,133.0,127.5,128.0,0.0,859
2021-01-20,2727,2901436,352497283,126.0,126.5,118.0,119.5,-8.5,2424
2021-01-21,2727,1440009,172649656,117.5,122.0,117.0,120.5,1.0,1186
2021-01-22,2727,794182,95451064,122.0,122.5,119.0,119.5,-1.0,766
2021-01-25,2727,1574233,180308255,115.5,116.0,112.0,115.0,-4.5,1318
2021-01-26,2727,999198,112675518,116.0,116.0,110.5,111.0,-4.0,1001
2021-01-27,2727,904709,103379878,113.5,115.5,112.5,113.0,2.0,797
2021-01-28,2727,2903054,349358113,116.5,124.0,116.0,124.0,11.0,2278
2021-01-29,2727,4564395,552719842,125.5,127.5,113.0,114.0,-10.0,3481
2021-02-01,2727,1456026,165239589,113.0,117.0,109.5,117.0,3.0,1327
2021-02-02,2727,624055,72210727,115.0,116.5,114.5,115.0,-2.0,629
2021-02-03,2727,1269563,149577956,116.5,120.5,116.0,116.5,1.5,957
2021-02-04,2727,420106,49245212,116.0,118.5,115.5,117.5,1.0,399
2021-02-05,2727,946645,113041404,119.5,121.5,117.5,118.5,1.0,784
2021-02-17,2727,2664676,339760804,124.0,130.0,121.0,130.0,11.5,2091
2021-02-18,2727,2045046,267300464,129.0,133.5,127.0,132.5,2.5,1715
2021-02-19,2727,2581088,352179513,131.5,139.0,129.5,138.0,5.5,2115
2021-02-22,2727,5443831,795077504,140.5,151.5,138.0,148.0,10.0,4578
2021-02-23,2727,6880010,1042508192,152.0,157.5,145.0,147.5,-0.5,5687
2021-02-24,2727,1618225,240296358,148.5,151.5,146.0,146.0,-1.5,1506
2021-02-25,2727,5093219,789971170,149.0,160.0,148.0,157.5,11.5,4285
2021-02-26,2727,4840556,767117954,154.5,163.5,151.0,159.5,2.0,4134
2021-03-02,2727,3503465,565564949,163.0,167.0,156.0,159.0,-0.5,3178
2021-03-03,2727,3259756,530954835,159.0,167.5,154.5,164.0,5.0,2740
2021-03-04,2727,3083643,513868169,164.0,169.5,163.0,165.5,1.5,2533
2021-03-05,2727,2378723,392535561,166.0,167.0,161.5,167.0,1.5,2244
2021-03-08,2727,4547138,759779973,170.0,176.0,160.0,161.0,-6.0,4021
2021-03-09,2727,3435595,568721786,159.0,170.5,159.0,168.5,7.5,2946
2021-03-10,2727,2037042,339215267,167.5,168.5,163.5,168.0,-0.5,1817
2021-03-11,2727,5161791,868643555,170.0,174.0,163.5,170.5,2.5,3959
2021-03-12,2727,5672459,1012092665,171.5,183.0,169.0,180.5,10.0,4597
2021-03-15,2727,3613879,664874216,180.5,187.5,179.0,186.0,5.5,3259
2021-03-16,2727,3213653,606927153,184.0,193.5,183.5,188.0,2.0,3014
2021-03-17,2727,2450054,454505263,188.0,191.0,181.0,183.5,-4.5,2374
2021-03-18,2727,1549379,283829021,184.0,187.0,181.0,181.0,-2.5,1580
2021-03-19,2727,1718974,305343028,181.0,181.0,176.0,176.0,-5.0,1703
2021-03-22,2727,1380758,245930314,176.5,181.0,175.0,177.5,1.5,1281
2021-03-23,2727,1266144,225571884,180.5,182.5,175.5,176.0,-1.5,1168
2021-03-24,2727,799327,141730986,175.5,179.0,174.5,177.5,1.5,899
2021-03-25,2727,864338,153277236,178.5,179.5,175.5,175.5,-2.0,998
2021-03-26,2727,943257,169273735,179.0,181.5,176.5,179.5,4.0,939
2021-03-29,2727,878492,155637865,179.5,180.5,175.5,176.5,-3.0,1027
2021-03-30,2727,1111974,200100806,176.5,182.0,176.5,179.5,3.0,1077
2021-03-31,2727,1295676,236620074,179.5,185.5,178.5,183.5,4.0,1188
2021-04-01,2727,1261332,231847905,183.5,186.5,181.0,181.5,-2.0,1234
2021-04-06,2727,603362,110785809,182.5,184.5,182.0,184.5,3.0,752
2021-04-07,2727,629412,115105748,184.5,185.0,181.5,183.5,-1.0,757
2021-04-08,2727,1890076,355532943,182.5,191.5,182.0,191.5,8.0,1800
2021-04-09,2727,1430122,274161868,194.5,195.0,188.5,190.0,-1.5,1377
2021-04-12,2727,1739153,325917412,194.0,194.0,183.0,183.0,-7.0,1683
2021-04-13,2727,1200675,224843060,185.0,190.0,184.0,185.0,2.0,1163
2021-04-14,2727,4939579,955107700,192.5,199.0,188.0,189.0,4.0,17813
2021-04-15,2727,1774581,341721789,191.0,196.0,186.0,193.5,4.5,8474
2021-04-16,2727,1115459,216371019,196.0,197.0,191.0,192.0,-1.5,6691
2021-04-19,2727,1433253,280588561,192.0,198.0,191.5,198.0,6.0,4778
2021-04-20,2727,1670635,332624014,197.0,202.0,195.0,198.5,0.5,4176
2021-04-21,2727,1404863,282118699,200.0,204.5,196.0,204.0,5.5,3428
2021-04-22,2727,1815802,363847514,206.0,207.0,195.0,195.0,-9.0,4139
2021-04-23,2727,1368527,265802321,195.0,198.5,190.5,191.0,-4.0,3813
2021-04-26,2727,1210996,227344633,191.0,191.0,186.0,187.0,-4.0,3895
2021-04-27,2727,654677,124505950,188.0,192.5,188.0,190.0,3.0,3152
2021-04-28,2727,540911,103065908,190.0,192.5,187.5,190.0,0.0,1049
2021-04-29,2727,654675,122915977,189.0,189.5,187.0,187.0,-3.0,1367
2021-05-03,2727,1528294,271146329,184.0,184.0,173.0,174.0,-13.0,2435
2021-05-04,2727,1923571,322856687,174.0,177.5,160.0,169.5,-4.5,2600
2021-05-05,2727,895593,152008077,169.0,173.0,163.5,170.5,1.0,1158
2021-05-06,2727,750900,126823870,171.5,174.0,165.0,167.0,-3.5,1254
2021-05-07,2727,3770963,579505074,157.0,159.5,151.0,152.5,-14.5,4549
2021-05-10,2727,1015549,156712084,154.0,156.5,152.0,155.5,3.0,1444
2021-05-11,2727,2775871,398687763,152.5,153.5,140.0,140.0,-15.5,3700
2021-05-12,2727,3011826,385060215,130.0,132.5,126.0,126.0,-14.0,3921
2021-05-13,2727,5026675,607633026,114.5,128.0,113.5,128.0,2.0,4136
2021-05-14,2727,1703075,212446237,128.0,130.0,121.0,124.0,-4.0,2033
2021-05-17,2727,4271955,488803589,112.0,120.0,112.0,112.0,-12.0,3494
2021-05-18,2727,4507912,527122767,111.0,123.0,109.0,123.0,11.0,3535
2021-05-19,2727,2920168,369193145,121.0,133.5,118.5,127.0,4.0,2878
2021-05-20,2727,1547180,191376834,123.5,127.0,122.0,123.5,-3.5,1542
2021-05-21,2727,1079171,137382742,124.0,129.5,124.0,127.5,4.0,1109
2021-05-24,2727,1448408,184841639,124.0,130.0,124.0,129.5,2.0,1292
2021-05-25,2727,1521761,191630602,130.0,130.0,123.0,124.0,-5.5,1809
2021-05-26,2727,1621146,203015390,123.0,128.0,120.5,127.5,3.5,1386
2021-05-27,2727,1790366,235122315,127.0,134.0,126.0,132.5,5.0,1766
2021-05-28,2727,2768241,370937178,135.0,137.5,131.5,132.5,0.0,2609
2021-05-31,2727,4023811,559987821,134.0,145.5,131.5,142.5,10.0,3567
2021-06-01,2727,3459413,484710835,143.0,145.0,136.5,141.5,-1.0,3276
2021-06-02,2727,2283723,321199798,141.0,143.5,138.5,140.5,-1.0,2144
2021-06-03,2727,1715875,241918584,140.5,144.0,139.0,139.5,-1.0,1864
2021-06-04,2727,8252256,1210560686,142.0,152.0,140.5,146.0,6.5,6623
2021-06-07,2727,3901065,560075508,147.5,148.0,140.0,142.0,-4.0,3936
