date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-20,881,106938595,1868008189,17.52,17.6,17.28,17.39,0.01,36434
2021-01-21,881,121115248,2160443984,17.5,18.05,17.5,18.0,0.61,36676
2021-01-22,881,213599965,3924253248,18.0,18.9,17.8,18.5,0.5,67871
2021-01-25,881,267316793,4792897610,18.02,18.11,17.7,17.9,-0.6,88350
2021-01-26,881,174713559,3092973826,17.9,18.02,17.46,17.51,-0.39,71296
2021-01-27,881,80762541,1421324787,17.58,17.76,17.47,17.61,0.1,26933
2021-01-28,881,113266340,1951006422,17.27,17.42,17.1,17.16,-0.45,50770
2021-01-29,881,126176011,2153080750,17.39,17.4,16.83,16.83,-0.33,56435
2021-02-01,881,82313736,1389105839,16.8,17.16,16.6,17.13,0.3,29015
2021-02-02,881,89257454,1565059567,17.33,17.65,17.32,17.55,0.42,27766
2021-02-03,881,51897369,915879279,17.79,17.79,17.55,17.62,0.07,16726
2021-02-04,881,51185803,894270808,17.55,17.62,17.35,17.46,-0.16,17459
2021-02-05,881,65028331,1147900762,17.61,17.77,17.58,17.61,0.15,19262
2021-02-17,881,89164785,1617374448,18.08,18.33,18.08,18.13,0.52,31272
2021-02-18,881,57264036,1038880532,18.13,18.28,18.03,18.17,0.04,19428
2021-02-19,881,67737454,1218379258,18.1,18.11,17.91,18.04,-0.13,27493
2021-02-22,881,52342081,950574398,18.13,18.29,18.05,18.08,0.04,17594
2021-02-23,881,58581835,1048898815,17.96,18.03,17.78,18.0,-0.08,24953
2021-02-24,881,74064656,1323718069,17.93,18.02,17.77,17.79,-0.21,31379
2021-02-25,881,39634262,710602004,18.0,18.04,17.82,17.95,0.16,12501
2021-02-26,881,138048735,2426798782,17.6,17.72,17.5,17.54,-0.41,63202
2021-03-02,881,70239541,1234431504,17.75,17.75,17.35,17.35,-0.19,29023
2021-03-03,881,36541553,636058629,17.37,17.58,17.23,17.58,0.23,15254
2021-03-04,881,93638667,1615119402,17.45,17.45,17.12,17.2,-0.38,43965
2021-03-05,881,73687714,1254618692,16.9,17.19,16.86,17.09,-0.11,32632
2021-03-08,881,65944816,1128348772,17.3,17.31,17.0,17.0,-0.09,27466
2021-03-09,881,76286919,1285967920,16.9,17.0,16.74,16.93,-0.07,38011
2021-03-10,881,35986482,611423565,17.05,17.09,16.93,16.94,0.01,16810
2021-03-11,881,41259742,710902594,17.0,17.34,17.0,17.32,0.38,13289
2021-03-12,881,29381643,511491397,17.45,17.5,17.33,17.39,0.07,11134
2021-03-15,881,22268490,386472335,17.4,17.4,17.3,17.37,-0.02,9104
2021-03-16,881,26083908,455186132,17.39,17.5,17.39,17.46,0.09,9681
2021-03-17,881,31557565,552776429,17.48,17.62,17.41,17.44,-0.02,12485
2021-03-18,881,43602747,768998824,17.55,17.72,17.54,17.57,0.13,11705
2021-03-19,881,47814215,829028884,17.46,17.46,17.28,17.33,-0.24,20883
2021-03-22,881,30098790,521702954,17.33,17.42,17.19,17.4,0.07,10089
2021-03-23,881,26080793,456422509,17.5,17.6,17.4,17.41,0.01,9047
2021-03-24,881,32049044,553806773,17.28,17.37,17.23,17.27,-0.14,15592
2021-03-25,881,32870813,568083519,17.24,17.44,17.16,17.35,0.08,9990
2021-03-26,881,41481649,727095182,17.45,17.59,17.4,17.56,0.21,13012
2021-03-29,881,54106014,960874071,17.72,17.8,17.69,17.7,0.14,15848
2021-03-30,881,52977293,943078503,17.77,17.87,17.69,17.87,0.17,14369
2021-03-31,881,32941596,585054279,17.82,17.84,17.69,17.7,-0.17,11643
2021-04-01,881,22792970,404277340,17.8,17.83,17.67,17.71,0.01,8113
2021-04-06,881,65150265,1171004172,17.95,18.02,17.93,17.96,0.25,18437
2021-04-07,881,36098670,648363414,18.0,18.02,17.88,17.99,0.03,12684
2021-04-08,881,66107659,1194250165,17.99,18.15,17.88,18.15,0.16,18781
2021-04-09,881,41111071,743647624,18.19,18.24,18.01,18.01,-0.14,14228
2021-04-12,881,38645121,691586153,18.02,18.05,17.78,17.84,-0.17,18115
2021-04-13,881,33544142,599887192,17.84,18.0,17.75,17.76,-0.08,12078
2021-04-14,881,57430874,1015736570,17.8,17.9,17.5,17.78,0.02,23094
2021-04-15,881,28650961,509713799,17.8,17.9,17.68,17.9,0.12,8861
2021-04-16,881,35347622,634496775,17.9,18.0,17.88,17.96,0.06,10452
2021-04-19,881,27351515,489701652,17.98,17.98,17.86,17.89,-0.07,11567
2021-04-20,881,28245017,506175095,17.88,17.99,17.8,17.96,0.07,9577
2021-04-21,881,28184150,503402981,17.96,17.96,17.82,17.83,-0.13,13668
2021-04-22,881,37460843,668737110,17.9,17.95,17.75,17.76,-0.07,14617
2021-04-23,881,64196485,1152082486,17.76,18.04,17.75,18.04,0.28,15318
2021-04-26,881,85528216,1565860115,18.2,18.37,18.18,18.34,0.3,23243
2021-04-27,881,44239877,814837834,18.41,18.5,18.34,18.37,0.03,12628
2021-04-28,881,25688392,471211809,18.38,18.42,18.27,18.35,-0.02,9472
2021-04-29,881,67074218,1248100243,18.53,18.69,18.53,18.6,0.25,17222
2021-05-03,881,69845677,1262894393,18.49,18.49,17.98,18.0,-0.6,25929
2021-05-04,881,77667039,1373275430,18.0,18.0,17.4,17.76,-0.24,31694
2021-05-05,881,59011972,1040823827,17.76,17.82,17.48,17.48,-0.28,24131
2021-05-06,881,33610120,591490699,17.54,17.76,17.45,17.65,0.17,12562
2021-05-07,881,39134044,702784312,17.79,18.05,17.78,18.04,0.39,11544
2021-05-10,881,43701997,774344648,17.99,17.99,17.65,17.7,-0.34,18304
2021-05-11,881,82631187,1424846538,17.35,17.4,17.11,17.22,-0.48,38322
2021-05-12,881,157962059,2606635811,16.76,16.84,16.0,16.47,-0.75,70356
2021-05-13,881,96535009,1569482638,16.1,16.58,15.82,16.22,-0.25,39284
2021-05-14,881,57296350,942747407,16.44,16.64,16.3,16.38,0.16,24391
2021-05-17,881,77407274,1242520616,15.71,16.37,15.71,16.11,-0.27,30588
2021-05-18,881,51410668,856635219,16.3,16.91,16.26,16.9,0.79,17026
2021-05-19,881,30090896,504727487,16.92,16.97,16.65,16.73,-0.17,12030
2021-05-20,881,21420235,355942723,16.75,16.75,16.52,16.55,-0.18,9591
2021-05-21,881,27075713,456301032,16.75,16.99,16.75,16.85,0.3,8354
2021-05-24,881,20763017,349400246,16.75,16.97,16.71,16.92,0.07,7006
2021-05-25,881,38286515,659399784,17.05,17.35,17.05,17.28,0.36,11385
2021-05-26,881,14694672,253407692,17.35,17.37,17.16,17.21,-0.07,7540
2021-05-27,881,21725799,370696834,17.12,17.16,16.96,17.13,-0.08,7964
2021-05-28,881,27318441,472884794,17.28,17.35,17.21,17.34,0.21,7742
2021-05-31,881,45476845,798639413,17.37,17.68,17.35,17.62,0.28,12592
2021-06-01,881,25818264,456652251,17.69,17.8,17.61,17.62,0.0,9385
2021-06-02,881,23370112,409230606,17.65,17.71,17.4,17.45,-0.17,9489
2021-06-03,881,22733968,399142741,17.55,17.63,17.5,17.55,0.1,6228
2021-06-04,881,16714352,291233501,17.46,17.46,17.36,17.45,-0.1,6488
2021-06-07,881,26636184,462449725,17.46,17.49,17.1,17.46,0.01,9458
2021-06-08,881,13735351,239731484,17.48,17.54,17.4,17.41,-0.05,5350
2021-06-09,881,12014922,208128435,17.38,17.4,17.27,17.34,-0.07,5708
2021-06-10,881,28943844,508482981,17.4,17.63,17.39,17.63,0.29,8880
2021-06-11,881,23370711,413798970,17.69,17.77,17.65,17.65,0.02,6765
2021-06-15,881,20030090,356604052,17.74,17.86,17.74,17.82,0.17,7282
2021-06-16,881,14720303,261569955,17.8,17.81,17.7,17.74,-0.08,6855
2021-06-17,881,13029377,230336771,17.67,17.79,17.59,17.79,0.05,5342
2021-06-18,881,15440175,274906533,17.84,17.85,17.73,17.73,-0.06,5503
2021-06-21,881,32082259,559194133,17.65,17.67,17.31,17.35,-0.38,14837
2021-06-22,881,19381799,335144152,17.43,17.47,17.22,17.24,-0.11,8737
2021-06-23,881,22064118,386277972,17.33,17.62,17.3,17.61,0.37,7310
2021-06-24,881,11543951,203551380,17.62,17.69,17.57,17.6,-0.01,4029
2021-06-25,881,23188183,410959139,17.7,17.79,17.59,17.61,0.01,6759
2021-06-28,881,9713010,170788395,17.62,17.64,17.5,17.6,-0.01,5391
2021-06-29,881,25437776,450911828,17.7,17.77,17.68,17.7,0.1,8054
2021-06-30,881,32256595,575679108,17.75,17.91,17.75,17.79,0.09,9467
2021-07-01,881,12770733,226073306,17.82,17.83,17.65,17.66,-0.13,5408
2021-07-02,881,14210696,251532931,17.66,17.75,17.64,17.7,0.04,4733
2021-07-05,881,40864685,733301841,17.77,18.01,17.77,17.98,0.28,12091
2021-07-06,881,18052697,324521082,18.01,18.08,17.91,17.92,-0.06,7057
2021-07-07,881,18125268,325140528,17.92,17.99,17.87,17.93,0.01,5635
2021-07-08,881,17353916,311942496,17.97,18.03,17.89,17.97,0.04,5208
2021-07-09,881,13700714,243469525,17.81,17.84,17.71,17.79,-0.18,6673
2021-07-12,881,39628146,713911891,17.99,18.05,17.96,18.02,0.23,11362
2021-07-13,881,40169965,731319197,18.1,18.28,18.09,18.15,0.13,12679
2021-07-14,881,40873907,744448247,18.23,18.3,18.15,18.21,0.06,11338
2021-07-15,881,31249204,572634295,18.25,18.35,18.24,18.35,0.14,9488
2021-07-16,881,17866434,324130598,18.07,18.22,18.03,18.21,-0.14,7296
2021-07-19,881,16774638,301735377,18.15,18.15,17.9,17.99,-0.22,7642
2021-07-20,881,16295332,291333703,17.88,17.99,17.81,17.84,-0.15,6908
2021-07-21,881,14495853,258479765,17.95,17.98,17.7,17.78,-0.06,5458
2021-07-22,881,17316202,312058010,17.93,18.09,17.91,17.98,0.2,4635
2021-07-23,881,11056183,199324821,18.06,18.11,17.91,17.93,-0.05,3782
2021-07-26,881,8968710,160505134,18.0,18.02,17.83,17.84,-0.09,4579
2021-07-27,881,10919986,195985404,17.88,18.02,17.88,17.92,0.08,2995
2021-07-28,881,23436499,411868402,17.86,17.86,17.44,17.63,-0.29,11322
2021-07-29,881,10590558,188901979,17.78,17.92,17.71,17.92,0.29,3396
2021-07-30,881,7660816,136869923,17.93,17.93,17.81,17.83,-0.09,2503
2021-08-02,881,15349648,275912708,17.89,18.03,17.87,18.03,0.2,4973
2021-08-03,881,16929297,306220601,18.06,18.12,18.03,18.11,0.08,5273
2021-08-04,881,27560115,502271930,18.14,18.29,18.14,18.26,0.15,8066
2021-08-05,881,26595768,488953406,18.28,18.45,18.27,18.42,0.16,9063
2021-08-06,881,14201024,259852359,18.42,18.42,18.2,18.32,-0.1,6114
2021-08-09,881,12995520,236191485,18.3,18.3,18.09,18.19,-0.13,5746
2021-08-10,881,31880150,577782737,18.24,18.28,18.04,18.08,-0.11,11288
2021-08-11,881,29737583,534322455,18.05,18.07,17.91,17.97,-0.11,12551
2021-08-12,881,16685064,300366590,18.0,18.09,17.96,17.97,0.0,6321
2021-08-13,881,46256276,824042540,18.0,18.0,17.77,17.77,-0.2,20717
2021-08-16,881,53542194,942534202,17.77,17.77,17.51,17.58,-0.19,21730
2021-08-17,881,51315413,872335512,17.18,17.18,16.94,16.95,0.0,26681
2021-08-18,881,36657788,615581028,16.78,17.02,16.65,17.02,0.07,17084
2021-08-19,881,49348271,824871939,16.99,16.99,16.62,16.63,-0.39,25047
2021-08-20,881,25697277,426004424,16.65,16.73,16.42,16.57,-0.06,12991
2021-08-23,881,14994756,254113986,16.72,17.05,16.72,17.03,0.46,6296
2021-08-24,881,10210312,174458721,17.15,17.15,17.03,17.06,0.03,4422
2021-08-25,881,10353729,177981629,17.12,17.23,17.11,17.2,0.14,4386
2021-08-26,881,18574958,319562647,17.35,17.38,17.13,17.22,0.02,6341
2021-08-27,881,9829028,170041052,17.2,17.36,17.13,17.32,0.1,3379
2021-08-30,881,11475898,200004325,17.4,17.47,17.37,17.47,0.15,4074
2021-08-31,881,15547542,270958067,17.49,17.55,17.29,17.55,0.08,5152
2021-09-01,881,28332995,501311907,17.55,17.79,17.55,17.76,0.21,7094
2021-09-02,881,29598201,527003012,17.75,17.92,17.67,17.67,-0.09,8896
2021-09-03,881,35549251,634509961,17.75,17.93,17.72,17.91,0.24,10388
2021-09-06,881,34030059,611330302,17.9,18.03,17.87,17.89,-0.02,10416
2021-09-07,881,14872874,264207430,17.9,17.93,17.66,17.75,-0.14,5423
2021-09-08,881,25602678,450289292,17.71,17.77,17.45,17.53,-0.22,9974
2021-09-09,881,10052961,175870575,17.48,17.6,17.4,17.54,0.01,3529
2021-09-10,881,14239099,251828522,17.54,17.74,17.54,17.73,0.19,4455
2021-09-13,881,8883304,156625008,17.73,17.75,17.59,17.63,-0.1,4364
2021-09-14,881,6927933,122573775,17.65,17.73,17.63,17.7,0.07,2367
2021-09-15,881,10175548,178918002,17.69,17.69,17.52,17.59,-0.11,3779
2021-09-16,881,15967899,279696669,17.6,17.65,17.45,17.52,-0.07,7383
2021-09-17,881,10547253,185344748,17.52,17.69,17.45,17.64,0.12,3623
2021-09-22,881,41754107,720428464,17.29,17.33,17.2,17.32,-0.32,16468
2021-09-23,881,7147383,124603590,17.4,17.49,17.37,17.44,0.12,3159
2021-09-24,881,5382666,94406413,17.5,17.57,17.5,17.55,0.11,2516
2021-09-27,881,11351982,199906395,17.56,17.66,17.53,17.6,0.05,4030
2021-09-28,881,9419560,164532391,17.57,17.57,17.4,17.49,-0.11,3791
2021-09-29,881,54878292,940956685,17.26,17.26,17.1,17.15,-0.34,23260
2021-09-30,881,28120044,479259075,17.15,17.18,16.95,17.13,-0.02,12395
2021-10-01,881,66327964,1117527516,17.03,17.03,16.75,16.81,-0.32,35619
2021-10-04,881,27329294,456950113,16.9,16.94,16.63,16.67,-0.14,14579
2021-10-05,881,39963743,659303734,16.54,16.67,16.38,16.64,-0.03,19812
2021-10-06,881,26131849,434500020,16.78,16.78,16.55,16.64,0.0,13555
2021-10-07,881,20865743,354406957,16.79,17.08,16.78,17.04,0.4,6623
2021-10-08,881,11928797,202996183,17.12,17.12,16.93,16.97,-0.07,5250
2021-10-12,881,24301019,406292763,16.8,16.8,16.65,16.72,-0.25,10950
2021-10-13,881,26819193,444517026,16.75,16.79,16.52,16.53,-0.19,15281
2021-10-14,881,14694566,243980357,16.72,16.73,16.5,16.56,0.03,5289
2021-10-15,881,21612693,365422609,16.79,17.0,16.77,17.0,0.44,6138
2021-10-18,881,17039414,289491540,17.05,17.08,16.86,16.87,-0.13,6405
2021-10-19,881,15588237,266269262,16.95,17.14,16.95,17.1,0.23,4589
2021-10-20,881,12706818,217729506,17.11,17.19,17.08,17.1,0.0,4776
2021-10-21,881,14837258,254249130,17.1,17.23,17.0,17.02,-0.08,5795
2021-10-22,881,10276513,175442803,17.07,17.13,16.99,17.09,0.07,3749
2021-10-25,881,9633684,164238796,17.08,17.15,16.95,17.11,0.02,4046
2021-10-26,881,25456789,439599148,17.12,17.32,17.12,17.29,0.18,7246
2021-10-27,881,20630967,357580037,17.3,17.4,17.26,17.4,0.11,6682
2021-10-28,881,10588449,183893011,17.38,17.43,17.3,17.36,-0.04,3844
2021-10-29,881,14014341,241954429,17.38,17.38,17.21,17.25,-0.11,3983
2021-11-01,881,11946078,207166472,17.33,17.39,17.3,17.35,0.1,3934
2021-11-02,881,18698658,326556911,17.4,17.54,17.32,17.38,0.03,5295
2021-11-03,881,8378418,145831818,17.41,17.45,17.38,17.39,0.01,2760
2021-11-04,881,10362433,180921854,17.5,17.53,17.38,17.39,0.0,3255
2021-11-05,881,37824571,664713935,17.48,17.66,17.48,17.65,0.26,10396
2021-11-08,881,15954774,282870741,17.7,17.77,17.63,17.76,0.11,6522
2021-11-09,881,48204402,867124031,17.88,18.03,17.88,17.95,0.19,13234
2021-11-10,881,17447152,312900420,17.95,17.98,17.88,17.98,0.03,5611
2021-11-11,881,10348542,184423778,17.82,17.89,17.74,17.83,-0.15,4272
2021-11-12,881,39698625,715719404,17.9,18.1,17.9,18.0,0.17,10424
2021-11-15,881,33608700,611327051,18.11,18.22,18.11,18.16,0.16,10186
2021-11-16,881,21799206,397165942,18.19,18.25,18.16,18.2,0.04,8786
2021-11-17,881,19720454,360829600,18.29,18.37,18.24,18.26,0.06,5886
2021-11-18,881,23570036,432289103,18.32,18.38,18.26,18.37,0.11,7379
2021-11-19,881,23883953,440957373,18.45,18.54,18.38,18.45,0.08,6868
2021-11-22,881,13872487,255586804,18.45,18.48,18.37,18.4,-0.05,5103
2021-11-23,881,17147320,311934324,18.32,18.33,18.15,18.16,-0.24,6685
2021-11-24,881,16160879,292113855,18.13,18.2,18.0,18.06,-0.1,6155
2021-11-25,881,6516629,117879197,18.08,18.13,18.01,18.09,0.03,2650
2021-11-26,881,24122498,430533551,18.01,18.02,17.77,17.79,-0.3,11617
2021-11-29,881,17110021,304429884,17.61,17.93,17.61,17.83,0.04,5680
2021-11-30,881,15139257,273352222,18.01,18.15,17.91,17.95,0.12,3978
2021-12-01,881,21346899,387120526,17.92,18.27,17.92,18.23,0.28,5121
2021-12-02,881,23837725,437988066,18.21,18.47,18.17,18.35,0.12,7101
2021-12-03,881,10797179,197977407,18.39,18.4,18.26,18.34,-0.01,3740
2021-12-06,881,13548365,247470187,18.27,18.37,18.13,18.31,-0.03,4302
2021-12-07,881,9813974,178809215,18.31,18.32,18.16,18.28,-0.03,3786
2021-12-08,881,19455683,359419575,18.43,18.55,18.38,18.39,0.11,5321
2021-12-09,881,5625423,103208600,18.39,18.43,18.28,18.34,-0.05,2858
2021-12-10,881,5783488,105762056,18.29,18.34,18.2,18.33,-0.01,2699
2021-12-13,881,6962297,127727719,18.35,18.4,18.29,18.29,-0.04,2902
2021-12-14,881,10127445,183354938,18.2,18.2,18.06,18.1,-0.19,5453
2021-12-15,881,6623246,119957990,18.1,18.16,18.04,18.12,0.02,2596
2021-12-16,881,14472510,265276263,18.28,18.37,18.27,18.37,0.25,4715
2021-12-17,881,7438743,136121932,18.25,18.35,18.23,18.31,-0.06,2443
2021-12-20,881,9719698,176670629,18.31,18.31,18.1,18.15,-0.16,4331
2021-12-21,881,13938503,255331061,18.15,18.39,18.15,18.36,0.21,4277
2021-12-22,881,10963855,201827143,18.4,18.44,18.37,18.43,0.07,3276
2021-12-23,881,21586722,400402418,18.49,18.6,18.49,18.54,0.11,6416
2021-12-24,881,19873124,370637116,18.59,18.68,18.57,18.6,0.06,6643
2021-12-27,881,22551728,423957000,18.63,18.88,18.63,18.8,0.2,8534
2021-12-28,881,18380816,348077291,18.89,18.98,18.89,18.96,0.16,7543
2021-12-29,881,19566282,371948469,18.98,19.05,18.96,19.02,0.06,6825
2021-12-30,881,10366104,196854135,19.02,19.04,18.94,18.99,-0.03,3978
2022-01-03,881,16786753,320125065,19.05,19.21,18.97,18.97,-0.02,6174
2022-01-04,881,22056890,424105920,19.16,19.26,19.16,19.26,0.29,8578
2022-01-05,881,24335622,470741016,19.3,19.43,19.29,19.32,0.06,7832
2022-01-06,881,34248949,651250425,19.19,19.19,18.91,19.01,-0.31,16911
2022-01-07,881,36838139,695016936,19.06,19.15,18.75,18.83,-0.18,15574
2022-01-10,881,21692670,406282566,18.7,18.83,18.59,18.83,0.0,9750
2022-01-11,881,21767861,407625883,18.83,18.83,18.65,18.75,-0.08,10474
2022-01-12,881,15637504,293892502,18.8,18.9,18.74,18.8,0.05,5465
2022-01-13,881,19538990,368585178,18.85,18.93,18.81,18.88,0.08,5728
2022-01-14,881,35737568,669390412,18.92,18.92,18.62,18.78,-0.1,12602
2022-01-17,881,29115112,553163873,18.9,19.06,18.87,19.06,0.28,10512
2022-01-18,881,52300604,968156790,18.53,18.64,18.42,18.42,0.0,23718
2022-01-19,881,33344117,608415196,18.35,18.35,18.2,18.2,-0.22,17838
2022-01-20,881,26587976,482076377,18.2,18.23,18.05,18.17,-0.03,10381
2022-01-21,881,46071356,824525720,18.05,18.05,17.84,17.84,-0.33,26563
2022-01-24,881,26158434,467629988,17.81,18.06,17.7,18.05,0.21,11042
2022-01-25,881,37524689,668163927,17.9,17.91,17.77,17.81,-0.24,18002
2022-01-26,881,28932583,513014478,17.75,17.81,17.68,17.69,-0.12,17217
2022-02-07,881,29292121,517501318,17.87,17.88,17.54,17.67,-0.02,15672
2022-02-08,881,18443966,327946932,17.77,17.85,17.74,17.79,0.12,8022
2022-02-09,881,17335759,309517727,17.86,17.96,17.79,17.95,0.16,7437
2022-02-10,881,12689945,228837644,18.0,18.12,17.95,18.12,0.17,5689
2022-02-11,881,14790008,266689887,18.05,18.1,17.96,18.06,-0.06,4935
2022-02-14,881,37671645,665662866,17.85,17.85,17.62,17.65,-0.41,22592
2022-02-15,881,27491439,485789077,17.65,17.77,17.6,17.63,-0.02,10137
2022-02-16,881,14939774,267348562,17.85,17.94,17.83,17.91,0.28,6647
2022-02-17,881,14677170,263148131,17.95,18.0,17.86,17.9,-0.01,5606
2022-02-18,881,10923428,194670478,17.8,17.88,17.73,17.87,-0.03,5047
2022-02-21,881,11247986,200178620,17.78,17.87,17.68,17.85,-0.02,5741
2022-02-22,881,40096649,704812913,17.72,17.73,17.5,17.62,-0.23,20457
2022-02-23,881,11468090,202228160,17.61,17.71,17.59,17.71,0.09,5372
2022-02-24,881,50513763,877281113,17.51,17.52,17.21,17.24,-0.47,28643
2022-02-25,881,29004133,500825937,17.27,17.35,17.2,17.23,-0.01,14452
2022-03-01,881,16684225,292349032,17.32,17.59,17.32,17.53,0.3,7102
2022-03-02,881,16113097,280396237,17.47,17.47,17.35,17.42,-0.11,7331
2022-03-03,881,11541182,201628473,17.53,17.57,17.43,17.45,0.03,4955
2022-03-04,881,27100515,467255858,17.28,17.3,17.21,17.22,-0.23,15554
2022-03-07,881,80493506,1352099042,17.0,17.01,16.75,16.75,-0.47,42302
2022-03-08,881,85965087,1405029708,16.39,16.54,16.22,16.22,-0.53,46565
2022-03-09,881,34326482,563223156,16.32,16.46,16.32,16.42,0.2,12860
2022-03-10,881,21494980,362496252,16.75,16.94,16.75,16.9,0.48,8891
2022-03-11,881,22832711,382079483,16.88,16.88,16.65,16.68,-0.22,11197
2022-03-14,881,27949630,462761740,16.75,16.79,16.47,16.5,-0.18,14117
2022-03-15,881,73189514,1182789795,16.41,16.41,16.09,16.11,-0.39,36745
2022-03-16,881,39217906,631582945,16.26,16.28,16.02,16.15,0.04,19131
2022-03-17,881,27480149,457810323,16.58,16.8,16.57,16.78,0.63,8491
2022-03-18,881,15468005,258327370,16.8,16.8,16.62,16.73,-0.05,7282
2022-03-21,881,12760009,215331192,16.84,16.92,16.82,16.83,0.1,6384
2022-03-22,881,11581405,194517776,16.84,16.84,16.77,16.8,-0.03,4493
2022-03-23,881,12018121,203761635,16.92,17.0,16.88,16.95,0.15,5702
2022-03-24,881,14562832,246288198,16.9,16.97,16.82,16.95,0.0,4725
2022-03-25,881,12649518,214653113,17.01,17.02,16.93,16.98,0.03,4158
2022-03-28,881,19456088,325092103,16.87,16.87,16.63,16.78,-0.2,11029
2022-03-29,881,17852667,298641960,16.82,16.82,16.68,16.73,-0.05,8865
2022-03-30,881,12589479,212236295,16.85,16.91,16.8,16.88,0.15,4737
2022-03-31,881,10515618,177083280,16.88,16.9,16.8,16.81,-0.07,6480
2022-04-01,881,24057013,399356028,16.65,16.65,16.56,16.64,-0.17,13420
2022-04-06,881,39820990,652344146,16.47,16.47,16.31,16.41,-0.23,17037
2022-04-07,881,64746537,1048263285,16.3,16.3,16.11,16.11,-0.3,37525
2022-04-08,881,64490088,1034827147,16.12,16.13,16.01,16.04,-0.07,32290
2022-04-11,881,87889471,1387885760,16.01,16.02,15.69,15.69,-0.35,51569
2022-04-12,881,37990978,596116065,15.65,15.8,15.55,15.7,0.01,17824
2022-04-13,881,23875576,380939996,15.81,16.05,15.8,16.04,0.34,9279
2022-04-14,881,19755699,316331810,16.07,16.07,15.96,16.03,-0.01,6901
2022-04-15,881,53354267,838935875,15.85,15.85,15.68,15.68,-0.35,28862
2022-04-18,881,22036012,344948312,15.6,15.73,15.52,15.65,-0.03,10402
2022-04-19,881,15738129,248299944,15.77,15.87,15.7,15.7,0.05,6436
2022-04-20,881,18859255,297959797,15.82,15.85,15.74,15.82,0.12,5614
2022-04-21,881,15239362,242742938,15.88,16.0,15.88,15.9,0.08,5334
2022-04-22,881,38707855,606894297,15.68,15.72,15.63,15.71,-0.19,13712
2022-04-25,881,46391901,711935614,15.48,15.49,15.3,15.33,-0.38,25501
2022-04-26,881,20244482,310121774,15.41,15.42,15.26,15.31,-0.02,10168
2022-04-27,881,57370600,862067416,15.04,15.12,14.93,15.09,-0.22,22097
2022-04-28,881,22303276,339356164,15.18,15.35,15.08,15.23,0.14,5440
2022-04-29,881,15819298,244293988,15.49,15.54,15.36,15.4,0.17,5582
2022-05-03,881,12141573,185919694,15.4,15.43,15.25,15.33,-0.07,6242
2022-05-04,881,7185552,110434037,15.41,15.42,15.32,15.36,0.03,3419
2022-05-05,881,11755889,183292163,15.6,15.65,15.53,15.57,0.21,4515
2022-05-06,881,17034008,259048000,15.19,15.29,15.16,15.28,-0.29,9984
2022-05-09,881,18106457,273160798,15.06,15.13,15.05,15.07,-0.21,8449
2022-05-10,881,24966833,372615666,14.89,15.11,14.79,15.08,0.01,11201
2022-05-11,881,11337526,171211584,15.11,15.19,15.01,15.12,0.04,4002
