date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-13,2897,315000,2229390,7.09,7.1,7.04,7.1,0.01,85
2020-05-14,2897,760190,5368199,7.1,7.11,7.03,7.04,-0.06,173
2020-05-15,2897,445234,3137380,7.06,7.1,7.01,7.06,0.02,124
2020-05-18,2897,557517,3969437,7.06,7.17,7.05,7.09,0.03,170
2020-05-19,2897,600511,4283046,7.14,7.17,7.1,7.15,0.06,191
2020-05-20,2897,879260,6280499,7.16,7.19,7.1,7.11,-0.04,232
2020-05-21,2897,384753,2741457,7.12,7.16,7.09,7.13,0.02,118
2020-05-22,2897,1161483,8173738,7.1,7.1,7.0,7.03,-0.1,369
2020-05-25,2897,559334,3920369,7.04,7.04,6.95,7.03,0.0,190
2020-05-26,2897,653080,4628788,7.03,7.11,7.01,7.1,0.07,183
2020-05-27,2897,474570,3359187,7.05,7.12,7.05,7.08,-0.02,139
2020-05-28,2897,657140,4631734,7.08,7.1,7.0,7.03,-0.05,193
2020-05-29,2897,1037533,7213740,7.01,7.06,6.92,6.92,-0.11,262
2020-06-01,2897,870001,6119147,6.99,7.09,6.98,7.04,0.12,201
2020-06-02,2897,547077,3856918,7.05,7.1,7.03,7.07,0.03,236
2020-06-03,2897,1944710,13909002,7.08,7.24,7.08,7.2,0.13,870
2020-06-04,2897,981383,7056232,7.25,7.26,7.16,7.19,-0.01,304
2020-06-05,2897,882647,6349547,7.19,7.23,7.15,7.23,0.04,249
2020-06-08,2897,1309600,9512390,7.25,7.3,7.22,7.28,0.05,366
2020-06-09,2897,1056005,7694036,7.3,7.31,7.25,7.29,0.01,267
2020-06-10,2897,978383,7153476,7.29,7.34,7.28,7.32,0.03,253
2020-06-11,2897,1187588,8616392,7.32,7.33,7.2,7.2,-0.12,357
2020-06-12,2897,923158,6543150,7.1,7.17,7.03,7.15,-0.05,314
2020-06-15,2897,1104479,7890483,7.29,7.29,7.09,7.17,0.02,335
2020-06-16,2897,1214094,8804271,7.19,7.29,7.17,7.28,0.11,362
2020-06-17,2897,819100,5941897,7.28,7.3,7.22,7.3,0.02,459
2020-06-18,2897,475942,3458645,7.28,7.3,7.23,7.3,0.0,220
2020-06-19,2897,719938,5231377,7.29,7.3,7.24,7.26,-0.04,217
2020-06-22,2897,1035076,7525690,7.3,7.3,7.24,7.28,0.02,179
2020-06-23,2897,792172,5735990,7.28,7.29,7.18,7.26,-0.02,190
2020-06-24,2897,729383,5299129,7.26,7.31,7.24,7.26,0.0,235
2020-06-29,2897,1251839,9003298,7.23,7.25,7.17,7.25,-0.01,459
2020-06-30,2897,708210,5113674,7.25,7.25,7.2,7.21,-0.04,255
2020-07-01,2897,542361,3908688,7.21,7.25,7.18,7.2,-0.01,170
2020-07-02,2897,778669,5623956,7.2,7.25,7.2,7.24,0.04,148
2020-07-03,2897,855782,6182787,7.25,7.25,7.2,7.22,-0.02,171
2020-07-06,2897,2202027,16017392,7.22,7.3,7.22,7.28,0.06,477
2020-07-07,2897,1338384,9722066,7.3,7.31,7.22,7.28,0.0,231
2020-07-08,2897,980599,7135972,7.28,7.32,7.25,7.31,0.03,343
2020-07-09,2897,1339882,9780157,7.27,7.35,7.27,7.31,0.0,265
2020-07-10,2897,1196700,8703552,7.29,7.31,7.25,7.25,-0.06,303
2020-07-13,2897,1351510,9834809,7.27,7.31,7.24,7.29,0.04,285
2020-07-14,2897,850189,6165867,7.28,7.28,7.24,7.25,-0.04,166
2020-07-15,2897,1180931,8600904,7.27,7.31,7.26,7.27,0.02,326
2020-07-16,2897,1417434,10344194,7.29,7.33,7.28,7.32,0.05,338
2020-07-17,2897,1441677,10602198,7.34,7.4,7.32,7.33,0.01,337
2020-07-20,2897,1200012,8766036,7.33,7.34,7.29,7.32,-0.01,220
2020-07-21,2897,5310748,39166801,7.32,7.42,7.32,7.37,0.05,836
2020-07-22,2897,1991950,14760596,7.39,7.45,7.38,7.4,0.03,405
2020-07-23,2897,1372507,10163712,7.38,7.44,7.38,7.41,0.01,263
2020-07-24,2897,1759799,12953690,7.39,7.4,7.32,7.35,-0.06,414
2020-07-27,2897,1478447,10797573,7.34,7.35,7.26,7.27,-0.08,432
2020-07-28,2897,5238130,40311349,7.3,7.32,7.23,7.26,-0.01,389
2020-07-29,2897,3707800,27141605,7.22,7.56,7.22,7.3,0.04,697
2020-07-30,2897,4798397,35136071,7.34,7.35,7.3,7.31,0.01,733
2020-07-31,2897,3810585,26381131,6.93,6.94,6.9,6.91,0.0,655
2020-08-03,2897,2512680,17092090,6.92,6.92,6.75,6.77,-0.14,737
2020-08-04,2897,3667827,24577440,6.76,6.76,6.65,6.7,-0.07,871
2020-08-05,2897,1575587,10515318,6.7,6.7,6.64,6.69,-0.01,408
2020-08-06,2897,1590539,10642167,6.69,6.74,6.65,6.71,0.02,415
2020-08-07,2897,1265810,8484251,6.71,6.72,6.69,6.71,0.0,236
2020-08-10,2897,1719097,11578138,6.73,6.77,6.68,6.76,0.05,393
2020-08-11,2897,2336801,15907287,6.76,6.87,6.73,6.83,0.07,599
2020-08-12,2897,1282599,8714509,6.87,6.87,6.77,6.79,-0.04,400
2020-08-13,2897,946383,6409154,6.81,6.81,6.75,6.76,-0.03,444
2020-08-14,2897,887210,5980147,6.75,6.78,6.7,6.76,0.0,266
2020-08-17,2897,880791,5966414,6.76,6.81,6.73,6.78,0.02,419
2020-08-18,2897,620002,4201116,6.81,6.81,6.76,6.8,0.02,197
2020-08-19,2897,1273239,8638916,6.8,6.82,6.76,6.8,0.0,813
2020-08-20,2897,2686010,17924379,6.77,6.77,6.64,6.65,-0.15,724
2020-08-21,2897,994589,6658107,6.7,6.77,6.64,6.75,0.1,656
2020-08-24,2897,1018637,6850502,6.75,6.77,6.69,6.7,-0.05,241
2020-08-25,2897,904402,6102455,6.7,6.77,6.7,6.77,0.07,212
2020-08-26,2897,774227,5242753,6.77,6.8,6.75,6.76,-0.01,162
2020-08-27,2897,461231,3111847,6.78,6.78,6.71,6.76,0.0,161
2020-08-28,2897,409152,2764400,6.77,6.77,6.74,6.77,0.01,136
2020-08-31,2897,1487297,10122183,6.78,6.83,6.77,6.83,0.06,274
2020-09-01,2897,951420,6476356,6.82,6.83,6.78,6.82,-0.01,492
2020-09-02,2897,1411766,9578918,6.8,6.82,6.76,6.79,-0.03,659
2020-09-03,2897,1013136,6892137,6.79,6.83,6.77,6.8,0.01,324
2020-09-04,2897,1405502,9468253,6.77,6.79,6.6,6.76,-0.04,453
2020-09-07,2897,2083132,14279169,6.76,6.89,6.76,6.85,0.09,556
2020-09-08,2897,1376690,9478360,6.89,6.92,6.85,6.87,0.02,377
2020-09-09,2897,1475151,10103929,6.85,6.91,6.79,6.9,0.03,347
2020-09-10,2897,1168966,8053742,6.92,6.92,6.86,6.9,0.0,350
2020-09-11,2897,1976588,13730664,6.9,6.97,6.9,6.97,0.07,537
2020-09-14,2897,2678880,18866917,6.97,7.08,6.97,7.07,0.1,677
2020-09-15,2897,1500515,10544167,7.08,7.08,7.0,7.01,-0.06,673
2020-09-16,2897,1122824,7853602,7.01,7.02,6.96,7.02,0.01,304
2020-09-17,2897,907766,6378912,7.01,7.05,7.0,7.04,0.02,317
2020-09-18,2897,1125967,7941526,7.05,7.08,7.02,7.05,0.01,345
2020-09-21,2897,2495769,17494313,7.04,7.05,6.98,6.99,-0.06,523
2020-09-22,2897,1274441,8789189,6.97,6.97,6.86,6.89,-0.1,335
2020-09-23,2897,1801314,12274390,6.9,6.92,6.75,6.8,-0.09,421
2020-09-24,2897,3112666,20696884,6.76,6.76,6.61,6.63,-0.17,834
2020-09-25,2897,1655061,11027448,6.63,6.74,6.62,6.73,0.0,386
2020-09-28,2897,870000,5884380,6.78,6.82,6.7,6.77,0.04,210
2020-09-29,2897,869000,5859640,6.82,6.82,6.7,6.74,-0.03,215
2020-09-30,2897,917012,6161301,6.77,6.77,6.7,6.72,-0.02,211
2020-10-05,2897,1169500,7835798,6.71,6.77,6.66,6.77,0.05,383
2020-10-06,2897,1835325,12336216,6.75,6.75,6.68,6.74,-0.03,556
2020-10-07,2897,2432804,16283439,6.73,6.73,6.66,6.7,-0.04,611
2020-10-08,2897,3674400,24497647,6.7,6.7,6.64,6.67,-0.03,905
2020-10-12,2897,2366380,15750682,6.67,6.69,6.64,6.64,-0.03,536
2020-10-13,2897,2170450,14364687,6.64,6.64,6.6,6.63,-0.01,742
2020-10-14,2897,2248863,14889150,6.63,6.65,6.6,6.61,-0.02,642
2020-10-15,2897,2208914,14650162,6.61,6.66,6.6,6.65,0.04,495
2020-10-16,2897,1875787,12409010,6.63,6.64,6.6,6.61,-0.04,498
2020-10-19,2897,1844935,12231413,6.6,6.65,6.6,6.65,0.04,592
2020-10-20,2897,1852747,12270508,6.63,6.65,6.6,6.61,-0.04,320
2020-10-21,2897,2258080,14826286,6.6,6.61,6.54,6.57,-0.04,604
2020-10-22,2897,1758646,11524188,6.55,6.57,6.53,6.55,-0.02,268
2020-10-23,2897,1258273,8235138,6.55,6.56,6.53,6.54,-0.01,264
2020-10-26,2897,22982620,148194936,6.41,6.51,6.38,6.5,-0.04,3881
2020-10-27,2897,4721276,30560821,6.49,6.49,6.44,6.48,-0.02,1316
2020-10-28,2897,4798883,31023656,6.46,6.49,6.44,6.47,-0.01,1172
2020-10-29,2897,4274159,27450278,6.45,6.46,6.37,6.44,-0.03,700
2020-10-30,2897,3829089,24476541,6.43,6.45,6.35,6.41,-0.03,741
2020-11-02,2897,1420937,9081701,6.4,6.41,6.37,6.4,-0.01,442
2020-11-03,2897,3079278,19760662,6.4,6.45,6.39,6.45,0.05,582
2020-11-04,2897,1724656,11081130,6.45,6.45,6.4,6.42,-0.03,307
2020-11-05,2897,1267386,8133127,6.42,6.43,6.4,6.42,0.0,306
2020-11-06,2897,2233353,14335828,6.44,6.44,6.39,6.43,0.01,413
2020-11-09,2897,3136119,20190286,6.43,6.47,6.42,6.43,0.0,569
2020-11-10,2897,4306196,27864807,6.45,6.5,6.44,6.47,0.04,802
2020-11-11,2897,6356319,41542496,6.49,6.59,6.47,6.58,0.11,1286
2020-11-12,2897,2547101,16631942,6.58,6.59,6.51,6.52,-0.06,522
2020-11-13,2897,1345584,8767494,6.51,6.54,6.48,6.53,0.01,329
2020-11-16,2897,3053174,19989727,6.54,6.56,6.53,6.55,0.02,679
2020-11-17,2897,1836268,12021790,6.56,6.56,6.53,6.56,0.01,539
2020-11-18,2897,2683140,17631628,6.56,6.6,6.54,6.6,0.04,670
2020-11-19,2897,2069777,13667848,6.6,6.61,6.59,6.61,0.01,503
2020-11-20,2897,1530068,10095218,6.6,6.61,6.58,6.6,-0.01,413
2020-11-23,2897,2686780,17812446,6.61,6.66,6.61,6.63,0.03,594
2020-11-24,2897,2154250,14238102,6.64,6.65,6.6,6.6,-0.03,420
2020-11-25,2897,2131046,14105189,6.62,6.65,6.6,6.62,0.02,458
2020-11-26,2897,2019479,13348505,6.62,6.63,6.6,6.61,-0.01,465
2020-11-27,2897,1498121,9919482,6.62,6.63,6.61,6.63,0.02,309
2020-11-30,2897,2632100,17439315,6.63,6.65,6.6,6.6,-0.03,607
2020-12-01,2897,1216325,8033690,6.6,6.62,6.59,6.62,0.02,369
2020-12-02,2897,2034911,13442662,6.62,6.63,6.59,6.6,-0.02,502
2020-12-03,2897,1580247,10402628,6.6,6.6,6.57,6.59,-0.01,419
2020-12-04,2897,1748358,11534742,6.59,6.61,6.58,6.61,0.02,458
2020-12-07,2897,2489455,16424532,6.61,6.62,6.57,6.61,0.0,538
2020-12-08,2897,1880235,12358989,6.6,6.6,6.56,6.56,-0.05,517
2020-12-09,2897,2107446,13743147,6.55,6.55,6.5,6.53,-0.03,572
2020-12-10,2897,1530728,9955376,6.54,6.54,6.48,6.49,-0.04,469
2020-12-11,2897,1681896,10959768,6.51,6.54,6.49,6.5,0.01,412
2020-12-14,2897,1052823,6859597,6.5,6.53,6.5,6.52,0.02,293
2020-12-15,2897,2348368,15221606,6.5,6.51,6.46,6.49,-0.03,550
2020-12-16,2897,2577076,16830349,6.5,6.56,6.49,6.55,0.06,876
2020-12-17,2897,824164,5388058,6.55,6.55,6.52,6.55,0.0,251
2020-12-18,2897,996501,6512260,6.55,6.55,6.52,6.52,-0.03,316
2020-12-21,2897,1909783,12490513,6.52,6.55,6.51,6.53,0.01,417
2020-12-22,2897,1315819,8585244,6.52,6.55,6.5,6.5,-0.03,418
2020-12-23,2897,684731,4455469,6.5,6.54,6.49,6.52,0.02,226
2020-12-24,2897,2433594,15896713,6.52,6.54,6.5,6.54,0.02,331
2020-12-25,2897,4427410,29082371,6.54,6.62,6.53,6.59,0.05,721
2020-12-28,2897,3486306,23156785,6.62,6.68,6.6,6.68,0.09,1026
2020-12-29,2897,5090863,34315739,6.68,6.77,6.68,6.77,0.09,1249
2020-12-30,2897,9077167,62703335,6.79,6.97,6.79,6.94,0.17,2390
2020-12-31,2897,5430571,37634529,7.0,7.01,6.88,6.93,-0.01,1037
2021-01-04,2897,5202993,35521934,6.93,6.93,6.78,6.86,-0.07,956
2021-01-05,2897,2097480,14333382,6.85,6.88,6.82,6.88,0.02,416
2021-01-06,2897,3176959,21676389,6.86,6.88,6.77,6.79,-0.09,869
2021-01-07,2897,2431178,16657945,6.8,6.88,6.8,6.87,0.08,581
2021-01-08,2897,3220665,22266315,6.87,6.97,6.86,6.94,0.07,788
2021-01-11,2897,2618479,18145604,6.97,6.98,6.89,6.91,-0.03,572
2021-01-12,2897,2616118,17922391,6.93,6.93,6.8,6.82,-0.09,473
2021-01-13,2897,3227927,22079557,6.88,6.89,6.77,6.89,0.07,868
2021-01-14,2897,1308598,8987184,6.86,6.89,6.84,6.89,0.0,366
2021-01-15,2897,2491264,16998296,6.88,6.88,6.8,6.81,-0.08,433
2021-01-18,2897,1993387,13427700,6.77,6.78,6.71,6.76,-0.05,474
2021-01-19,2897,1447071,9742464,6.76,6.77,6.71,6.75,-0.01,335
2021-01-20,2897,3920321,26066425,6.71,6.71,6.61,6.61,-0.14,1080
2021-01-21,2897,1046648,6952674,6.61,6.68,6.61,6.65,0.04,289
2021-01-22,2897,1498678,9935432,6.71,6.71,6.6,6.62,-0.03,401
2021-01-25,2897,1250433,8307189,6.6,6.68,6.6,6.68,0.06,282
2021-01-26,2897,918290,6095739,6.66,6.68,6.63,6.65,-0.03,206
2021-01-27,2897,1051152,6726427,6.65,6.67,6.62,6.64,-0.01,191
2021-01-28,2897,1289539,8525041,6.6,6.65,6.58,6.63,-0.01,253
2021-01-29,2897,2279084,15017802,6.62,6.62,6.56,6.57,-0.06,519
2021-02-01,2897,1590253,10426257,6.53,6.58,6.53,6.56,-0.01,280
2021-02-02,2897,1821114,11988961,6.55,6.62,6.52,6.59,0.03,523
2021-02-03,2897,1113985,7324599,6.62,6.62,6.53,6.6,0.01,254
2021-02-04,2897,758672,4987986,6.57,6.6,6.55,6.59,-0.01,193
2021-02-05,2897,1554225,10288931,6.59,6.66,6.58,6.6,0.01,269
2021-02-17,2897,2893938,19392336,6.7,6.77,6.65,6.72,0.12,760
2021-02-18,2897,1908575,12864196,6.7,6.78,6.68,6.78,0.06,456
2021-02-19,2897,1138123,7681204,6.76,6.77,6.73,6.77,-0.01,264
2021-02-22,2897,1534877,10443785,6.79,6.83,6.79,6.8,0.03,367
2021-02-23,2897,3348717,22976960,6.8,6.91,6.8,6.91,0.11,730
2021-02-24,2897,3291498,22819591,6.93,6.97,6.89,6.9,-0.01,693
2021-02-25,2897,4229111,29359206,6.9,6.99,6.88,6.99,0.09,928
2021-02-26,2897,3047124,21000379,6.95,6.96,6.84,6.87,-0.12,700
2021-03-02,2897,1999499,13744134,6.9,6.91,6.85,6.85,-0.02,366
2021-03-03,2897,2684782,18589400,6.88,6.98,6.85,6.97,0.12,858
2021-03-04,2897,2178949,15057022,6.94,6.95,6.86,6.95,-0.02,460
2021-03-05,2897,1082010,7489690,6.91,6.94,6.89,6.94,-0.01,265
2021-03-08,2897,2642050,18260616,6.96,6.98,6.86,6.88,-0.06,656
2021-03-09,2897,3650521,25353093,6.9,6.99,6.87,6.97,0.09,846
2021-03-10,2897,2691613,18783838,6.98,7.01,6.95,6.97,0.0,642
2021-03-11,2897,3963628,27767138,6.97,7.05,6.97,7.0,0.03,822
2021-03-12,2897,2874221,20079067,7.01,7.02,6.94,7.0,0.0,611
2021-03-15,2897,2328913,16346951,7.0,7.04,7.0,7.04,0.04,494
2021-03-16,2897,2595067,18238642,7.05,7.05,7.0,7.04,0.0,445
2021-03-17,2897,2977010,20822574,7.02,7.02,6.96,6.99,-0.05,619
2021-03-18,2897,2309781,16108040,7.0,7.02,6.94,6.94,-0.05,530
2021-03-19,2897,2277845,15702272,6.93,6.94,6.87,6.89,-0.05,650
2021-03-22,2897,2245734,15437439,6.86,6.91,6.84,6.91,0.02,581
2021-03-23,2897,2783768,19132218,6.89,6.89,6.86,6.88,-0.03,563
2021-03-24,2897,2443758,16787569,6.87,6.91,6.83,6.88,0.0,647
2021-03-25,2897,1619249,11152410,6.88,6.91,6.86,6.91,0.03,430
2021-03-26,2897,1897128,13135167,6.91,6.94,6.91,6.94,0.03,516
2021-03-29,2897,1792129,12431593,6.93,6.96,6.91,6.95,0.01,462
2021-03-30,2897,1706809,11862781,6.96,6.98,6.93,6.95,0.0,422
2021-03-31,2897,3297643,23084230,6.96,7.02,6.96,7.0,0.05,669
2021-04-01,2897,1482949,10361777,7.0,7.01,6.97,7.0,0.0,432
2021-04-06,2897,1407477,9840063,7.0,7.0,6.98,6.99,-0.01,472
2021-04-07,2897,1600006,11129182,6.98,7.0,6.93,6.95,-0.04,583
2021-04-08,2897,1813009,12580793,6.94,6.96,6.92,6.94,-0.01,540
2021-04-09,2897,2286156,15876445,6.93,6.99,6.92,6.94,0.0,379
2021-04-12,2897,4918076,34458745,6.97,7.03,6.97,7.02,0.08,1050
2021-04-13,2897,8799048,62766383,7.05,7.22,7.05,7.08,0.06,1831
2021-04-14,2897,5079508,35959264,7.11,7.13,7.03,7.08,0.0,789
2021-04-15,2897,5483846,39114860,7.08,7.16,7.08,7.16,0.08,890
2021-04-16,2897,4076645,29181707,7.19,7.19,7.12,7.17,0.01,741
2021-04-19,2897,12271980,90272262,7.2,7.47,7.19,7.45,0.28,2107
2021-04-20,2897,6084503,45279393,7.5,7.56,7.36,7.42,-0.03,1396
2021-04-21,2897,5894677,43322934,7.42,7.42,7.3,7.35,-0.07,1245
2021-04-22,2897,11585235,87171236,7.38,7.69,7.37,7.49,0.14,1936
2021-04-23,2897,5347526,40072455,7.53,7.62,7.43,7.55,0.06,1340
2021-04-26,2897,6584203,49702021,7.56,7.59,7.49,7.56,0.01,1073
2021-04-27,2897,4744251,35726488,7.56,7.58,7.5,7.52,-0.04,903
2021-04-28,2897,8569629,64894902,7.55,7.62,7.5,7.61,0.09,1210
2021-04-29,2897,4616383,34950738,7.6,7.6,7.53,7.56,-0.05,1033
2021-05-03,2897,6392955,47729281,7.56,7.58,7.4,7.4,-0.16,1133
2021-05-04,2897,5480883,39590156,7.4,7.46,7.1,7.17,-0.23,1509
2021-05-05,2897,4899774,34926868,7.01,7.29,7.01,7.19,0.02,827
2021-05-06,2897,2972908,21566830,7.23,7.32,7.18,7.24,0.05,609
2021-05-07,2897,2196974,15939363,7.29,7.32,7.2,7.24,0.0,577
2021-05-10,2897,7203558,53543130,7.28,7.55,7.27,7.52,0.28,1639
2021-05-11,2897,5052704,37531830,7.53,7.53,7.29,7.35,-0.17,1108
2021-05-12,2897,8720631,61479398,7.28,7.38,6.74,6.92,-0.43,1873
2021-05-13,2897,6424973,44142507,6.82,7.0,6.77,6.9,-0.02,1478
2021-05-14,2897,3868120,26754875,6.95,7.04,6.83,6.88,-0.02,1083
2021-05-17,2897,5486749,36691656,6.61,6.84,6.6,6.65,-0.23,1067
2021-05-18,2897,3257185,22335061,6.71,6.95,6.68,6.93,0.28,786
2021-05-19,2897,1857072,12806596,6.93,6.95,6.83,6.91,-0.02,496
2021-05-20,2897,2970308,20290722,6.9,6.9,6.8,6.83,-0.08,693
2021-05-21,2897,1749245,12028181,6.83,6.93,6.83,6.88,0.05,436
2021-05-24,2897,1199844,8085863,6.88,6.92,6.83,6.89,0.01,346
2021-05-25,2897,1535276,10641178,6.91,6.96,6.9,6.91,0.02,427
2021-05-26,2897,927613,6419966,6.93,6.95,6.89,6.92,0.01,365
2021-05-27,2897,4132067,28443576,6.92,6.93,6.87,6.88,-0.04,337
2021-05-28,2897,2226622,15594468,6.95,7.05,6.92,7.02,0.14,640
2021-05-31,2897,4658409,32459679,7.08,7.09,7.02,7.04,0.02,468
2021-06-01,2897,4112829,28575450,7.05,7.09,7.01,7.05,0.01,382
2021-06-02,2897,8869119,61955513,7.05,7.15,7.04,7.1,0.05,1164
2021-06-03,2897,6750987,46869531,7.13,7.15,7.1,7.12,0.02,438
2021-06-04,2897,7084313,49178772,7.13,7.13,7.05,7.08,-0.04,425
2021-06-07,2897,11788759,81479039,7.08,7.1,6.96,7.04,-0.04,315
