date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-23,6548,1994000,94653400,48.0,48.1,47.0,47.45,-0.1,1010
2020-11-24,6548,2285000,109255000,47.8,48.4,47.3,47.9,0.45,1204
2020-11-25,6548,1718000,81674250,48.1,48.25,47.2,47.35,-0.55,917
2020-11-26,6548,7305000,355000050,47.5,49.45,47.5,49.25,1.9,3980
2020-11-27,6548,24532000,1288083700,49.3,54.1,49.05,54.1,4.85,10451
2020-11-30,6548,16884000,982019200,56.1,59.5,55.7,59.5,5.4,8990
2020-12-01,6548,21099000,1266195300,61.0,63.4,57.0,57.5,-2.0,11840
2020-12-02,6548,10511000,629923400,58.3,62.0,57.6,60.7,3.2,5895
2020-12-03,6548,6595000,394080500,60.7,62.4,57.7,59.0,-1.7,3857
2020-12-04,6548,5802000,341167200,60.2,60.7,57.5,57.9,-1.1,3075
2020-12-07,6548,4242000,248408500,58.1,59.5,57.6,59.5,1.6,2254
2020-12-08,6548,12261000,759405700,59.3,63.6,59.0,60.7,1.2,7417
2020-12-09,6548,3763000,224528100,60.7,61.1,58.8,59.3,-1.4,2436
2020-12-10,6548,6906000,390797100,59.0,59.5,54.6,56.1,-3.2,3974
2020-12-11,6548,4762000,264013400,56.4,57.6,54.1,55.9,-0.2,2554
2020-12-14,6548,1563000,87160500,56.6,56.7,55.1,55.4,-0.5,1058
2020-12-15,6548,2464000,132314800,55.7,55.8,52.7,52.9,-2.5,1384
2020-12-16,6548,2264000,122420900,53.5,55.3,52.5,55.2,2.3,1327
2020-12-17,6548,2119000,114001700,55.3,55.3,53.0,54.1,0.0,1072
2020-12-18,6548,1188000,64221000,54.3,54.5,53.6,54.1,0.0,678
2020-12-21,6548,1005000,54386100,54.1,54.9,53.1,53.9,-0.2,626
2020-12-22,6548,1360000,72268300,53.5,54.4,52.0,52.2,-1.7,829
2020-12-23,6548,2196000,117741800,53.0,54.8,52.2,54.2,2.0,1176
2020-12-24,6548,2374000,130425400,54.3,55.7,54.2,55.4,1.2,1317
2020-12-25,6548,3095000,173360400,55.4,56.9,54.9,55.3,-0.1,1856
2020-12-28,6548,3312000,186697800,55.3,57.4,54.8,56.2,0.9,1904
2020-12-29,6548,1927000,106615600,56.2,56.3,54.7,55.0,-1.2,1158
2020-12-30,6548,6417000,369716000,55.1,59.2,55.1,57.4,2.4,3702
2020-12-31,6548,6534000,381535600,57.1,60.2,56.6,59.8,2.4,3877
2021-01-04,6548,5897000,353331700,59.9,61.3,58.1,59.8,0.0,3674
2021-01-05,6548,2060000,121318200,59.7,59.9,58.3,58.5,-1.3,1276
2021-01-06,6548,16126000,998290300,59.2,64.3,59.2,60.6,2.1,9236
2021-01-07,6548,7624000,476101700,60.6,64.0,59.8,64.0,3.4,4881
2021-01-08,6548,7017000,434773100,63.4,64.4,60.6,62.2,-1.8,4133
2021-01-11,6548,2701000,167491500,62.3,63.2,61.2,61.2,-1.0,1773
2021-01-12,6548,3675000,219671300,61.4,62.0,58.6,58.7,-2.5,2322
2021-01-13,6548,1557000,92513200,59.5,60.4,58.7,58.8,0.1,1047
2021-01-14,6548,1056000,62397500,59.0,59.6,58.3,59.2,0.4,689
2021-01-15,6548,2125000,123626500,59.8,60.0,57.1,57.3,-1.9,1250
2021-01-18,6548,2066000,117261400,57.3,58.7,54.5,57.9,0.6,1309
2021-01-19,6548,10318000,640436900,57.9,63.6,57.9,63.6,5.7,5385
2021-01-20,6548,26297000,1716007400,66.5,68.9,61.2,61.2,-2.4,13836
2021-01-21,6548,11960000,775157900,63.2,66.9,62.5,65.9,4.7,7108
2021-01-22,6548,7237000,473602700,65.9,66.8,64.1,65.5,-0.4,4355
2021-01-25,6548,12618000,846979500,65.6,69.5,64.5,66.0,0.5,7632
2021-01-26,6548,6535000,433551700,67.0,68.2,64.7,65.0,-1.0,4172
2021-01-27,6548,4510000,290149100,65.5,66.0,63.0,63.7,-1.3,2696
2021-01-28,6548,3619000,226274400,62.0,63.3,61.3,62.9,-0.8,1954
2021-01-29,6548,2772000,174416600,63.8,64.4,61.3,62.0,-0.9,1606
2021-02-01,6548,3493000,215719000,61.5,63.8,59.5,63.5,1.5,2190
2021-02-02,6548,3026000,194460900,63.5,65.0,63.2,65.0,1.5,1789
2021-02-03,6548,2367000,152632400,65.0,65.3,63.5,65.1,0.1,1494
2021-02-04,6548,4255000,279804300,64.8,67.0,64.7,65.0,-0.1,2582
2021-02-05,6548,3423000,223083500,64.9,66.5,64.4,64.8,-0.2,1798
2021-02-17,6548,8771000,587840200,67.5,68.9,65.3,68.7,3.9,4953
2021-02-18,6548,10000000,694233000,68.7,71.6,67.9,68.0,-0.7,5775
2021-02-19,6548,3424000,231714300,68.0,69.2,66.7,67.0,-1.0,2249
2021-02-22,6548,3370000,226340600,67.5,68.1,66.5,67.8,0.8,2102
2021-02-23,6548,7299000,508119400,67.9,73.3,66.3,69.7,1.9,4861
2021-02-24,6548,4528000,312194800,69.7,70.7,67.2,67.2,-2.5,3156
2021-02-25,6548,1755000,119372500,68.3,69.1,67.4,68.0,0.8,1276
2021-02-26,6548,1890000,128373400,66.8,69.1,66.5,68.1,0.1,1272
2021-03-02,6548,2671000,181428600,69.0,69.2,67.0,67.0,-1.1,1664
2021-03-03,6548,2214000,147445000,67.8,67.8,65.1,66.9,-0.1,1241
2021-03-04,6548,1541000,102009400,66.5,67.1,65.6,65.8,-1.1,1033
2021-03-05,6548,1601000,103995500,64.5,65.8,64.2,64.6,-1.2,1031
2021-03-08,6548,1400000,90475800,65.2,66.3,63.3,63.4,-1.2,1030
2021-03-09,6548,1565000,98043700,63.0,64.0,61.5,63.4,0.0,1112
2021-03-10,6548,1290000,82390200,64.0,64.9,63.2,63.8,0.4,800
2021-03-11,6548,908000,59018800,64.1,65.9,63.8,65.5,1.7,678
2021-03-12,6548,814000,53373700,66.4,66.5,65.0,65.0,-0.5,577
2021-03-15,6548,831000,54691900,65.5,66.5,65.1,65.6,0.6,544
2021-03-16,6548,2784000,188378400,66.1,68.8,66.0,67.1,1.5,1973
2021-03-17,6548,1185000,79771700,67.3,68.3,66.7,67.1,0.0,883
2021-03-18,6548,2238000,152545600,67.8,69.0,67.5,68.0,0.9,1355
2021-03-19,6548,1787000,121764400,68.0,68.9,67.6,67.6,-0.4,1186
2021-03-22,6548,7075000,500669400,67.6,72.9,67.6,70.8,3.2,4398
2021-03-23,6548,4807000,338138200,71.2,73.5,68.3,69.0,-1.8,3054
2021-03-24,6548,1266000,86816000,68.5,69.5,68.0,68.8,-0.2,741
2021-03-25,6548,1494000,101009900,68.6,68.9,67.0,67.0,-1.8,1001
2021-03-26,6548,766000,52154100,67.8,68.7,67.5,68.2,1.2,500
2021-03-29,6548,1958000,136537500,68.6,71.5,68.5,70.1,1.9,1248
2021-03-30,6548,10717000,783520900,72.8,75.0,71.6,71.7,1.6,6345
2021-03-31,6548,4518000,331382800,72.9,74.7,72.3,72.8,1.1,2739
2021-04-01,6548,2573000,187155400,73.4,73.9,71.6,73.2,0.4,1573
2021-04-06,6548,3381000,254285300,74.9,76.8,74.2,74.3,1.1,2203
2021-04-07,6548,2110000,157001400,74.3,75.5,73.2,75.0,0.7,1408
2021-04-08,6548,1623000,122323700,75.9,75.9,74.5,75.8,0.8,1039
2021-04-09,6548,3016000,230837700,77.2,78.5,75.4,75.8,0.0,1955
2021-04-12,6548,2084000,158488600,77.6,77.7,74.8,74.8,-1.0,1175
2021-04-13,6548,2120000,156952300,75.0,75.8,72.2,72.3,-2.5,1410
2021-04-14,6548,2462000,177252400,72.5,74.3,69.5,73.9,1.6,1630
2021-04-15,6548,1042000,76667000,73.9,74.2,72.3,73.6,-0.3,720
2021-04-16,6548,1215000,90542200,74.2,75.6,73.6,74.2,0.6,895
2021-04-19,6548,1681000,125674700,74.8,75.7,74.1,74.5,0.3,944
2021-04-20,6548,1527000,114236900,75.0,75.7,74.1,74.2,-0.3,925
2021-04-21,6548,1616000,118681000,74.2,74.7,72.8,73.0,-1.2,1031
2021-04-22,6548,2050000,147690800,73.5,73.9,70.3,70.5,-2.5,1266
2021-04-23,6548,1291000,92548800,70.5,73.4,69.9,72.7,2.2,714
2021-04-26,6548,1818000,132839200,74.0,74.3,72.5,72.7,0.0,959
2021-04-27,6548,799000,57625800,73.5,73.5,71.5,71.5,-1.2,582
2021-04-28,6548,1280000,91927400,72.1,72.9,71.1,72.4,0.9,691
2021-04-29,6548,1331000,94698900,72.5,72.5,70.5,71.7,-0.7,933
2021-05-03,6548,1567000,109553200,72.4,72.4,69.1,69.3,-2.4,939
2021-05-04,6548,2534000,166608300,69.3,69.4,63.0,67.1,-2.2,1610
2021-05-05,6548,1037000,68278700,66.1,67.1,65.0,65.0,-2.1,666
2021-05-06,6548,1486000,95172500,65.0,66.4,62.5,62.8,-2.2,844
2021-05-07,6548,1331000,84821700,63.0,65.0,62.6,64.4,1.6,925
2021-05-10,6548,1760000,111422000,65.6,66.0,62.0,62.0,-2.4,1292
2021-05-11,6548,2565000,152085300,60.4,61.3,56.8,59.0,-3.0,1583
2021-05-12,6548,2790000,157852500,57.0,59.8,53.1,59.3,0.3,1367
2021-05-13,6548,1987000,115217100,57.2,59.8,54.6,59.2,-0.1,1255
2021-05-14,6548,1303000,76842300,59.8,61.0,57.5,58.1,-1.1,848
2021-05-17,6548,1691000,91213100,54.1,57.0,52.3,52.3,-5.8,859
2021-05-18,6548,921000,51498300,52.6,57.5,52.6,57.5,5.2,577
2021-05-19,6548,647000,37432300,57.5,59.0,56.6,57.5,0.0,389
2021-05-20,6548,388000,22201000,56.7,58.3,56.4,56.4,-1.1,229
2021-05-21,6548,444000,25589100,57.3,58.2,57.0,58.0,1.6,262
2021-05-24,6548,432000,25370800,57.9,59.7,57.1,59.1,1.1,269
2021-05-25,6548,985000,59512600,60.2,61.4,59.6,59.9,0.8,502
2021-05-26,6548,333000,20032300,60.5,60.9,59.5,60.4,0.5,221
2021-05-27,6548,475000,28565900,60.7,60.7,59.4,60.5,0.1,245
2021-05-28,6548,649000,40075500,61.1,62.3,61.1,61.8,1.3,355
2021-05-31,6548,791000,49808800,62.3,63.4,62.3,63.2,1.4,460
2021-06-01,6548,927000,59245600,63.1,64.7,62.5,64.1,0.9,413
2021-06-02,6548,804000,50632700,64.1,64.5,62.2,62.9,-1.2,491
2021-06-03,6548,380000,23847600,62.9,63.4,62.4,62.5,-0.4,210
2021-06-04,6548,568000,35722700,62.5,63.8,62.1,63.4,0.9,301
