date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-14,8131,687328,25758682,37.7,38.1,37.1,37.2,-0.6,408
2020-05-15,8131,407753,15274347,37.55,37.85,37.2,37.3,0.1,224
2020-05-18,8131,532500,19831622,37.7,37.7,36.8,36.85,-0.45,317
2020-05-19,8131,478480,17737560,37.2,37.4,36.9,37.0,0.15,249
2020-05-20,8131,496317,18578616,37.15,37.7,37.15,37.55,0.55,257
2020-05-21,8131,483720,18293023,37.8,37.95,37.6,37.9,0.35,260
2020-05-22,8131,665270,24910782,37.9,37.9,37.1,37.1,-0.8,377
2020-05-25,8131,235000,8716550,37.1,37.35,36.8,37.15,0.05,163
2020-05-26,8131,770000,28855500,37.45,37.55,37.3,37.4,0.25,262
2020-05-27,8131,685356,25673278,37.55,37.6,37.4,37.45,0.05,268
2020-05-28,8131,551560,20668741,37.65,37.7,37.15,37.15,-0.3,274
2020-05-29,8131,313500,11661700,37.15,37.45,37.0,37.2,0.05,176
2020-06-01,8131,534095,20022011,37.4,37.65,37.35,37.45,0.25,266
2020-06-02,8131,924300,34767557,37.5,37.9,37.4,37.75,0.3,412
2020-06-03,8131,873661,33472546,38.05,38.6,38.05,38.4,0.65,564
2020-06-04,8131,417000,15999850,38.7,38.8,38.2,38.35,-0.05,254
2020-06-05,8131,975200,37513879,38.5,38.65,38.3,38.4,0.05,398
2020-06-08,8131,895300,34382719,38.7,38.7,38.2,38.4,0.0,443
2020-06-09,8131,648800,24719350,38.45,38.45,37.9,38.1,-0.3,418
2020-06-10,8131,652276,24817888,38.0,38.15,37.9,38.0,-0.1,307
2020-06-11,8131,1163099,44431040,38.25,38.65,37.85,38.0,0.0,469
2020-06-12,8131,987323,36809494,37.1,37.5,37.05,37.45,-0.55,485
2020-06-15,8131,665149,24779886,37.45,37.5,37.0,37.05,-0.4,367
2020-06-16,8131,487782,18262967,37.25,37.55,37.25,37.5,0.45,316
2020-06-17,8131,451000,16870750,37.5,37.8,37.25,37.4,-0.1,273
2020-06-18,8131,605582,22633464,37.5,37.6,37.3,37.35,-0.05,406
2020-06-19,8131,445250,16713862,37.55,37.7,37.4,37.45,0.1,264
2020-06-22,8131,658666,25118505,37.7,38.35,37.7,38.15,0.7,365
2020-06-23,8131,459144,17553620,38.45,38.6,38.0,38.1,-0.05,250
2020-06-24,8131,544502,20902950,38.45,38.55,38.25,38.35,0.25,249
2020-06-29,8131,465100,17703719,38.2,38.2,37.95,38.15,-0.2,244
2020-06-30,8131,327349,12501647,38.2,38.4,38.1,38.25,0.1,192
2020-07-01,8131,948193,36597228,38.4,38.85,38.35,38.75,0.5,402
2020-07-02,8131,1063535,41319087,39.0,39.05,38.6,38.95,0.2,474
2020-07-03,8131,1611245,63335075,39.15,39.6,39.1,39.4,0.45,764
2020-07-06,8131,1995012,79583230,39.5,40.05,39.5,40.0,0.6,888
2020-07-07,8131,1716350,68386376,40.0,40.15,39.5,39.7,-0.3,712
2020-07-08,8131,2003813,79543844,39.7,39.9,39.6,39.85,0.15,792
2020-07-09,8131,1920209,72661171,38.0,38.05,37.55,37.6,0.0,784
2020-07-10,8131,1082020,39989082,37.6,37.7,36.6,36.75,-0.85,646
2020-07-13,8131,622689,22920567,36.75,36.95,36.65,36.75,0.0,342
2020-07-14,8131,508500,18632399,36.8,36.8,36.55,36.55,-0.2,289
2020-07-15,8131,577037,21154813,36.65,36.85,36.55,36.85,0.3,287
2020-07-16,8131,413000,15136000,36.85,36.95,36.4,36.5,-0.35,277
2020-07-17,8131,688346,24940821,36.55,36.55,35.95,36.05,-0.45,335
2020-07-20,8131,588500,21010699,36.25,36.25,35.6,35.7,-0.35,418
2020-07-21,8131,737205,26679832,36.0,36.4,36.0,36.25,0.55,483
2020-07-22,8131,355797,13038858,36.35,36.85,36.35,36.65,0.4,227
2020-07-23,8131,447294,16397293,36.7,36.85,36.45,36.55,-0.1,262
2020-07-24,8131,556886,20181996,36.5,36.55,36.0,36.0,-0.55,306
2020-07-27,8131,641356,22827418,35.95,36.0,35.25,35.35,-0.65,393
2020-07-28,8131,629050,22165163,35.5,35.5,35.0,35.4,0.05,309
2020-07-29,8131,340250,12107975,35.4,35.95,35.25,35.8,0.4,210
2020-07-30,8131,213264,7621306,35.8,35.9,35.6,35.8,0.0,121
2020-07-31,8131,247280,8803680,35.8,35.8,35.0,35.65,-0.15,142
2020-08-03,8131,400060,14138024,35.65,35.7,35.2,35.25,-0.4,261
2020-08-04,8131,277895,9878730,35.4,35.75,35.3,35.6,0.35,175
2020-08-05,8131,282305,10056268,35.6,35.8,35.45,35.75,0.15,183
2020-08-06,8131,276189,9864035,35.8,35.95,35.55,35.65,-0.1,177
2020-08-07,8131,485371,17234381,35.65,35.7,35.3,35.55,-0.1,287
2020-08-10,8131,465540,16819710,35.65,36.4,35.65,36.2,0.65,310
2020-08-11,8131,329950,11924339,36.2,36.25,36.0,36.1,-0.1,209
2020-08-12,8131,334450,12001975,36.0,36.0,35.75,35.95,-0.15,217
2020-08-13,8131,247600,8921629,36.05,36.2,35.95,36.05,0.1,153
2020-08-14,8131,250339,8987672,36.0,36.0,35.8,35.9,-0.15,181
2020-08-17,8131,283280,10191483,35.9,36.05,35.9,36.0,0.1,185
2020-08-18,8131,337200,12104190,36.05,36.15,35.8,35.85,-0.15,188
2020-08-19,8131,652203,23164308,35.8,35.8,35.2,35.35,-0.5,447
2020-08-20,8131,859750,29769473,35.2,35.25,34.05,34.5,-0.85,541
2020-08-21,8131,670017,23198595,34.6,35.1,34.4,35.1,0.6,478
2020-08-24,8131,241150,8404245,35.2,35.2,34.7,34.9,-0.2,192
2020-08-25,8131,229500,8028773,35.1,35.1,34.85,35.0,0.1,143
2020-08-26,8131,225100,7921810,35.25,35.3,35.0,35.3,0.3,159
2020-08-27,8131,228000,8044400,35.3,35.45,35.15,35.3,0.0,170
2020-08-28,8131,154042,5412078,35.3,35.3,35.0,35.25,-0.05,96
2020-08-31,8131,206020,7245070,35.35,35.35,35.05,35.05,-0.2,151
2020-09-01,8131,199050,6937400,35.05,35.05,34.75,35.0,-0.05,159
2020-09-02,8131,266280,9296506,35.25,35.25,34.75,34.75,-0.25,175
2020-09-03,8131,245200,8596150,35.0,35.4,34.85,34.95,0.2,175
2020-09-04,8131,186020,6465566,34.8,34.85,34.6,34.8,-0.15,122
2020-09-07,8131,211112,7403092,35.0,35.4,34.85,34.9,0.1,135
2020-09-08,8131,213025,7433278,34.7,35.0,34.7,34.9,0.0,107
2020-09-09,8131,190020,6601752,34.9,34.9,34.6,34.9,0.0,130
2020-09-10,8131,304313,10554755,34.9,35.0,34.55,34.6,-0.3,192
2020-09-11,8131,301705,10419941,34.8,34.85,34.45,34.45,-0.15,185
2020-09-14,8131,653300,22598915,34.6,35.0,34.45,34.9,0.45,217
2020-09-15,8131,702581,25085289,35.75,35.95,35.4,35.7,0.8,446
2020-09-16,8131,246540,8766634,35.7,35.75,35.45,35.6,-0.1,185
2020-09-17,8131,348465,12423090,35.55,35.95,35.35,35.95,0.35,205
2020-09-18,8131,672080,24306401,35.95,36.35,35.9,36.2,0.25,368
2020-09-21,8131,464387,16874509,36.2,36.45,36.1,36.35,0.15,273
2020-09-22,8131,349000,12476450,35.95,35.95,35.5,35.6,-0.75,184
2020-09-23,8131,222300,7863350,35.6,35.65,35.2,35.3,-0.3,151
2020-09-24,8131,553562,19205106,35.1,35.1,34.4,34.5,-0.8,343
2020-09-25,8131,336862,11586152,34.55,34.6,34.2,34.4,-0.1,226
2020-09-28,8131,179120,6204750,34.6,34.8,34.55,34.65,0.25,138
2020-09-29,8131,136516,4757810,34.9,35.0,34.65,35.0,0.35,121
2020-09-30,8131,107900,3766200,35.0,35.05,34.8,34.9,-0.1,72
2020-10-05,8131,82280,2873270,35.15,35.15,34.8,34.95,0.05,70
2020-10-06,8131,150356,5278850,35.0,35.3,35.0,35.3,0.35,102
2020-10-07,8131,143299,5055325,35.3,35.5,35.05,35.5,0.2,114
2020-10-08,8131,308304,10866042,35.5,35.5,35.05,35.3,-0.2,156
2020-10-12,8131,273383,9646368,35.7,35.7,35.15,35.15,-0.15,149
2020-10-13,8131,214570,7525626,35.2,35.35,35.0,35.35,0.2,154
2020-10-14,8131,201476,7083317,35.35,35.35,35.05,35.25,-0.1,165
2020-10-15,8131,147187,5175178,35.2,35.3,35.05,35.2,-0.05,105
2020-10-16,8131,291607,10303016,35.3,35.5,35.2,35.4,0.2,231
2020-10-19,8131,398282,14256641,35.4,36.0,35.4,36.0,0.6,333
2020-10-20,8131,216178,7768119,36.0,36.0,35.6,36.0,0.0,161
2020-10-21,8131,277128,9976002,36.0,36.1,35.8,36.0,0.0,201
2020-10-22,8131,561000,19633250,36.0,36.0,34.6,34.6,-1.4,255
2020-10-23,8131,805805,28532377,35.1,35.75,35.05,35.5,0.9,526
2020-10-26,8131,112395,3981851,35.45,35.5,35.3,35.5,0.0,86
2020-10-27,8131,89553,3177458,35.3,35.65,35.3,35.55,0.05,88
2020-10-28,8131,152700,5416858,35.35,35.65,35.35,35.4,-0.15,135
2020-10-29,8131,104437,3670964,35.4,35.4,34.7,35.3,-0.1,87
2020-10-30,8131,278096,9754510,35.3,35.3,34.95,34.95,-0.35,161
2020-11-02,8131,106000,3705550,34.95,35.1,34.85,35.1,0.15,69
2020-11-03,8131,254200,8999520,35.4,35.5,35.25,35.4,0.3,144
2020-11-04,8131,120100,4247855,35.4,35.5,35.3,35.4,0.0,74
2020-11-05,8131,203620,7244793,35.85,35.85,35.4,35.5,0.1,112
2020-11-06,8131,219152,7825519,35.6,35.8,35.55,35.75,0.25,127
2020-11-09,8131,248128,8901731,35.9,36.0,35.75,35.8,0.05,184
2020-11-10,8131,236555,8472819,36.0,36.0,35.65,35.85,0.05,172
2020-11-11,8131,343833,12369553,35.95,36.2,35.8,36.2,0.35,216
2020-11-12,8131,317000,11438950,36.15,36.2,35.95,36.2,0.0,242
2020-11-13,8131,177455,6407705,36.15,36.2,36.05,36.2,0.0,100
2020-11-16,8131,520526,18926938,36.25,36.45,36.2,36.45,0.25,295
2020-11-17,8131,696750,25486425,36.5,36.85,36.4,36.45,0.0,341
2020-11-18,8131,407700,14789650,36.35,36.45,36.15,36.4,-0.05,213
2020-11-19,8131,324360,11753026,36.4,36.4,36.1,36.15,-0.25,172
2020-11-20,8131,439350,15848095,36.3,36.3,36.0,36.1,-0.05,184
2020-11-23,8131,499400,18214151,36.4,36.65,36.3,36.6,0.5,318
2020-11-24,8131,460750,16922754,36.7,36.9,36.6,36.6,0.0,293
2020-11-25,8131,627774,23191584,36.7,37.1,36.7,36.8,0.2,329
2020-11-26,8131,310660,11461592,37.0,37.0,36.7,37.0,0.2,174
2020-11-27,8131,194899,7198997,37.0,37.0,36.8,37.0,0.0,111
2020-11-30,8131,710678,26443288,37.05,37.3,37.0,37.0,0.0,344
2020-12-01,8131,455560,16899234,37.05,37.25,36.9,37.25,0.25,256
2020-12-02,8131,1407086,53417090,37.55,38.35,37.5,37.95,0.7,820
2020-12-03,8131,956972,36420616,38.5,38.5,37.85,38.0,0.05,548
2020-12-04,8131,1131768,43409208,38.1,38.45,38.1,38.35,0.35,545
2020-12-07,8131,1516479,58635127,38.5,39.3,38.25,38.45,0.1,788
2020-12-08,8131,672857,25676535,38.5,38.5,37.9,38.2,-0.25,387
2020-12-09,8131,759958,29122023,38.2,38.45,37.9,38.45,0.25,456
2020-12-10,8131,537654,20557034,38.2,38.5,38.05,38.05,-0.4,309
2020-12-11,8131,753242,28325197,38.05,38.4,37.15,37.45,-0.6,445
2020-12-14,8131,303757,11468898,37.65,38.05,37.4,37.8,0.35,179
2020-12-15,8131,504446,18929279,37.65,38.1,37.2,37.2,-0.6,326
2020-12-16,8131,560677,20980951,37.2,37.8,37.2,37.4,0.2,434
2020-12-17,8131,385063,14375439,37.65,37.85,37.15,37.65,0.25,293
2020-12-18,8131,417234,15553348,37.6,37.65,37.15,37.25,-0.4,221
2020-12-21,8131,323011,11982066,37.4,37.4,36.9,37.35,0.1,168
2020-12-22,8131,324319,12083676,37.2,37.6,36.95,37.0,-0.35,185
2020-12-23,8131,130520,4822647,36.85,37.05,36.85,36.95,-0.05,97
2020-12-24,8131,153451,5730359,37.0,37.5,37.0,37.4,0.45,123
2020-12-25,8131,253265,9511917,37.6,37.85,37.3,37.45,0.05,146
2020-12-28,8131,398616,14994740,37.45,37.8,37.45,37.75,0.3,210
2020-12-29,8131,221041,8318391,37.85,37.85,37.55,37.7,-0.05,161
2020-12-30,8131,347003,13085513,37.7,37.8,37.55,37.8,0.1,209
2020-12-31,8131,444332,16783266,37.8,37.9,37.65,37.8,0.0,204
2021-01-04,8131,381086,14430816,37.55,37.95,37.55,37.95,0.15,251
2021-01-05,8131,442751,16835263,37.95,38.2,37.85,38.05,0.1,246
2021-01-06,8131,553883,20906404,38.05,38.05,37.3,37.35,-0.7,364
2021-01-07,8131,425000,15922250,37.5,37.55,37.4,37.4,0.05,217
2021-01-08,8131,594122,22525347,37.4,38.4,37.4,37.9,0.5,361
2021-01-11,8131,587150,22338141,37.85,38.25,37.85,37.95,0.05,349
2021-01-12,8131,765156,29183744,37.95,38.4,37.95,38.0,0.05,407
2021-01-13,8131,860843,33044159,38.1,38.5,38.05,38.45,0.45,528
2021-01-14,8131,799059,30985167,38.45,38.95,38.45,38.8,0.35,524
2021-01-15,8131,815620,31677064,39.1,39.4,38.25,38.3,-0.5,522
2021-01-18,8131,386797,14654122,38.3,38.3,37.5,38.05,-0.25,232
2021-01-19,8131,269173,10260317,38.0,38.3,38.0,38.15,0.1,153
2021-01-20,8131,673044,25289461,38.05,38.25,37.2,37.25,-0.9,420
2021-01-21,8131,356732,13456681,37.3,38.1,37.3,37.6,0.35,233
2021-01-22,8131,223121,8395797,38.0,38.0,37.3,37.6,0.0,107
2021-01-25,8131,453273,16881538,37.55,37.55,36.8,37.4,-0.2,296
2021-01-26,8131,618300,22872810,37.25,37.45,36.6,36.8,-0.6,402
2021-01-27,8131,312788,11541505,37.15,37.15,36.8,36.85,0.05,211
2021-01-28,8131,474984,17357885,36.75,36.75,36.35,36.55,-0.3,312
2021-01-29,8131,483184,17610594,36.65,36.8,36.25,36.25,-0.3,326
2021-02-01,8131,351447,12670828,36.0,36.45,35.75,36.35,0.1,237
2021-02-02,8131,341731,12561904,36.55,37.0,36.35,37.0,0.65,240
2021-02-03,8131,242236,8957439,37.1,37.15,36.75,36.9,-0.1,107
2021-02-04,8131,149300,5479556,36.6,36.9,36.55,36.9,0.0,123
2021-02-05,8131,243568,9005550,36.9,37.2,36.65,37.2,0.3,169
2021-02-17,8131,682781,25715304,37.5,38.15,37.35,37.55,0.35,360
2021-02-18,8131,285181,10755290,37.6,37.95,37.6,37.6,0.05,196
2021-02-19,8131,273491,10302545,37.55,37.75,37.55,37.75,0.15,173
2021-02-22,8131,558848,21257786,37.9,38.3,37.75,37.95,0.2,337
2021-02-23,8131,497240,18893493,37.95,38.2,37.75,38.1,0.15,309
2021-02-24,8131,440063,16826849,38.3,38.4,38.0,38.25,0.15,290
2021-02-25,8131,396300,15204202,38.25,38.5,38.25,38.35,0.1,280
2021-02-26,8131,661974,25182106,38.3,38.3,37.8,38.0,-0.35,463
2021-03-02,8131,1322300,51259310,38.15,39.1,38.15,38.75,0.75,798
2021-03-03,8131,818702,32005031,39.45,39.45,38.8,39.0,0.25,472
2021-03-04,8131,535432,20804118,39.0,39.15,38.65,38.95,-0.05,398
2021-03-05,8131,338192,13113428,38.9,38.95,38.5,38.9,-0.05,225
2021-03-08,8131,365321,14208514,39.05,39.1,38.75,38.8,-0.1,256
2021-03-09,8131,426596,16448861,38.8,38.8,38.35,38.65,-0.15,245
2021-03-10,8131,577430,22474327,38.8,39.2,38.7,38.75,0.1,299
2021-03-11,8131,632411,24718490,38.95,39.25,38.95,39.05,0.3,346
2021-03-12,8131,341646,13377655,39.1,39.25,39.05,39.15,0.1,262
2021-03-15,8131,691938,27295788,39.15,39.55,39.15,39.45,0.3,414
2021-03-16,8131,794447,31473716,39.55,39.8,39.35,39.65,0.2,365
2021-03-17,8131,981827,39211610,39.9,40.1,39.7,39.7,0.05,623
2021-03-18,8131,1007943,40625271,40.15,40.5,40.0,40.3,0.6,584
2021-03-19,8131,717865,28873710,40.5,40.5,40.0,40.2,-0.1,425
2021-03-22,8131,602505,24143496,40.2,40.3,39.7,40.2,0.0,328
2021-03-23,8131,453356,18251383,40.3,40.7,40.05,40.05,-0.15,311
2021-03-24,8131,420788,16842283,40.0,40.15,39.95,40.0,-0.05,244
2021-03-25,8131,356353,14226660,40.0,40.05,39.8,39.95,-0.05,220
2021-03-26,8131,539822,21580389,40.05,40.1,39.8,39.9,-0.05,293
2021-03-29,8131,449307,17993294,39.95,40.2,39.95,40.0,0.1,233
2021-03-30,8131,379749,15239330,40.05,40.25,40.05,40.1,0.1,219
2021-03-31,8131,615466,24863915,40.1,40.65,40.1,40.4,0.3,294
2021-04-01,8131,805122,32703960,40.5,40.85,40.45,40.8,0.4,451
2021-04-06,8131,1068267,44133132,41.0,41.5,41.0,41.35,0.55,527
2021-04-07,8131,1028048,42917909,41.45,41.85,41.35,41.8,0.45,552
2021-04-08,8131,797749,33521065,41.8,42.15,41.8,42.15,0.35,450
2021-04-09,8131,652021,27485507,42.35,42.5,42.0,42.1,-0.05,391
2021-04-12,8131,804101,33905347,42.25,42.5,42.05,42.05,-0.05,462
2021-04-13,8131,947515,39615103,42.1,42.25,41.2,41.4,-0.65,579
2021-04-14,8131,842379,34459230,41.4,41.55,40.5,41.0,-0.4,514
2021-04-15,8131,304902,12546413,41.0,41.5,40.8,41.3,0.3,226
2021-04-16,8131,457919,18943366,41.35,41.65,41.05,41.4,0.1,310
2021-04-19,8131,688230,28728673,41.4,41.95,41.4,41.6,0.2,363
2021-04-20,8131,1578612,67204046,41.7,43.5,41.7,43.0,1.4,822
2021-04-21,8131,925387,39956425,43.0,43.75,42.7,43.75,0.75,632
2021-04-22,8131,1681275,72888828,44.0,44.8,41.7,42.5,-1.25,1010
2021-04-23,8131,777176,33291592,43.0,43.15,42.5,42.8,0.3,484
2021-04-26,8131,1528793,66452144,43.0,44.1,42.95,43.9,1.1,722
2021-04-27,8131,1856688,83194845,44.2,45.1,44.15,44.85,0.95,922
2021-04-28,8131,1182064,52366238,44.85,44.9,43.95,44.1,-0.75,612
2021-04-29,8131,737982,32296796,44.05,44.35,43.6,43.7,-0.4,431
2021-05-03,8131,936384,40164968,43.6,43.6,42.45,42.45,-1.25,575
2021-05-04,8131,1260125,52254129,42.15,42.7,40.65,41.15,-1.3,752
2021-05-05,8131,800736,33133987,41.15,41.85,41.05,41.1,-0.05,387
2021-05-06,8131,765719,31378414,41.1,41.4,40.65,41.1,0.0,435
2021-05-07,8131,391051,16278155,41.2,42.0,41.2,41.9,0.8,240
2021-05-10,8131,285639,11906512,42.1,42.1,41.55,41.6,-0.3,215
2021-05-11,8131,1085073,44015275,41.35,41.35,40.05,40.15,-1.45,657
2021-05-12,8131,1856242,72082304,39.8,39.95,37.2,38.25,-1.9,1054
2021-05-13,8131,947525,36052711,37.9,38.75,37.15,38.0,-0.25,602
2021-05-14,8131,815530,31180420,38.2,38.9,37.8,38.0,0.0,432
2021-05-17,8131,994543,36957332,36.6,37.9,36.55,36.95,-1.05,507
2021-05-18,8131,647470,24655801,37.1,38.55,37.0,38.55,1.6,372
2021-05-19,8131,506951,19277455,38.2,38.55,37.7,38.15,-0.4,352
2021-05-20,8131,369351,13965497,38.15,38.25,37.6,37.8,-0.35,268
2021-05-21,8131,314353,12033332,38.0,38.55,38.0,38.3,0.5,221
2021-05-24,8131,321728,11951255,38.05,38.6,38.0,38.45,0.15,178
2021-05-25,8131,375485,14678600,38.85,39.35,38.6,39.2,0.75,275
2021-05-26,8131,338210,13164659,39.15,39.25,38.8,38.95,-0.25,287
2021-05-27,8131,472628,18206240,38.95,38.95,38.25,38.5,-0.45,362
2021-05-28,8131,282586,11019331,38.8,39.25,38.7,39.1,0.6,187
2021-05-31,8131,536521,21345559,39.4,40.15,39.3,39.75,0.65,332
2021-06-01,8131,200477,8005228,39.95,40.25,39.75,39.95,0.2,164
2021-06-02,8131,334158,13297754,40.05,40.05,39.6,39.9,-0.05,296
2021-06-03,8131,463948,18458516,40.0,40.05,39.6,39.8,-0.1,274
2021-06-04,8131,306692,12107773,39.7,39.8,39.35,39.4,-0.4,197
2021-06-07,8131,410075,16139344,39.5,39.7,38.8,39.35,-0.05,190
2021-06-08,8131,281022,11052282,39.7,39.7,39.2,39.5,0.15,131
2021-06-09,8131,205294,8084157,39.45,39.5,39.25,39.35,-0.15,144
2021-06-10,8131,195350,7737581,39.65,39.75,39.4,39.6,0.25,141
2021-06-11,8131,209200,8269649,39.6,39.85,39.4,39.75,0.15,142
2021-06-15,8131,444080,17742556,39.9,40.15,39.8,40.0,0.25,223
2021-06-16,8131,342110,13621989,40.05,40.05,39.6,39.85,-0.15,212
