date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,2352,14962267,204498744,14.0,14.4,13.5,13.5,-1.45,3763
2020-03-20,2352,9849685,139248645,13.65,14.55,13.65,14.25,0.75,2836
2020-03-23,2352,3680827,50668917,13.5,14.0,13.4,13.85,-0.4,1172
2020-03-24,2352,4140304,59594217,14.35,14.6,14.2,14.35,0.5,1441
2020-03-25,2352,5715752,85917936,14.85,15.25,14.85,14.9,0.55,1859
2020-03-26,2352,6556474,97332796,15.1,15.15,14.7,14.85,-0.05,2332
2020-03-27,2352,6609288,100622948,15.2,15.35,15.1,15.1,0.25,2034
2020-03-30,2352,3741260,55987870,14.8,15.25,14.65,15.1,0.0,1302
2020-03-31,2352,6002053,90808272,15.3,15.4,14.8,14.8,-0.3,1692
2020-04-01,2352,11379779,175578379,15.15,15.7,15.1,15.45,0.65,3816
2020-04-06,2352,5191479,79881023,15.6,15.7,15.2,15.4,-0.05,2202
2020-04-07,2352,8158693,126423172,15.6,15.7,15.35,15.45,0.05,2518
2020-04-08,2352,12561774,200682138,15.65,16.3,15.6,16.1,0.65,4113
2020-04-09,2352,8333715,134125582,16.2,16.3,15.85,16.1,0.0,2692
2020-04-10,2352,3991753,64405545,16.1,16.3,16.0,16.2,0.1,1508
2020-04-13,2352,3890582,62760394,16.2,16.2,16.0,16.1,-0.1,1374
2020-04-14,2352,5777106,94744067,16.15,16.5,16.1,16.5,0.4,2034
2020-04-15,2352,8405930,141003602,16.65,17.0,16.6,16.75,0.25,2877
2020-04-16,2352,6231337,102681729,16.6,16.6,16.4,16.5,-0.25,2583
2020-04-17,2352,7474460,123991382,16.75,16.75,16.35,16.35,-0.15,2301
2020-04-20,2352,4936528,80573994,16.35,16.7,16.2,16.3,-0.05,1331
2020-04-21,2352,6975021,111000679,16.2,16.2,15.7,15.7,-0.6,2570
2020-04-22,2352,4778344,74471158,15.5,15.8,15.35,15.65,-0.05,1810
2020-04-23,2352,5559379,88466415,15.8,16.05,15.8,16.05,0.4,1491
2020-04-24,2352,4314647,68795512,16.05,16.05,15.85,15.85,-0.2,1500
2020-04-27,2352,6266743,101229994,16.05,16.35,15.95,16.3,0.45,1774
2020-04-28,2352,7858840,128904955,16.4,16.55,16.25,16.5,0.2,2209
2020-04-29,2352,5960769,99237434,16.55,16.75,16.5,16.65,0.15,1642
2020-04-30,2352,10351451,175623329,16.8,17.1,16.8,16.95,0.3,2397
2020-05-04,2352,8975178,149457454,16.8,16.8,16.5,16.65,-0.3,3130
2020-05-05,2352,14267041,242910687,16.7,17.35,16.65,17.15,0.5,3740
2020-05-06,2352,8366328,140900704,17.05,17.15,16.65,16.8,-0.35,2931
2020-05-07,2352,7920264,135410891,17.15,17.2,17.0,17.05,0.25,2061
2020-05-08,2352,17002166,283900313,16.85,16.95,16.6,16.6,-0.45,5141
2020-05-11,2352,7149074,119707168,16.7,16.85,16.65,16.65,0.05,2379
2020-05-12,2352,5000692,83141746,16.75,16.75,16.5,16.7,0.05,1445
2020-05-13,2352,4865197,80570776,16.65,16.7,16.4,16.7,0.0,1445
2020-05-14,2352,7430601,122094654,16.6,16.65,16.2,16.2,-0.5,2582
2020-05-15,2352,4740109,77210308,16.45,16.5,16.1,16.25,0.05,1550
2020-05-18,2352,3755656,60570007,16.2,16.25,16.0,16.1,-0.15,1145
2020-05-19,2352,4008233,65719960,16.35,16.55,16.25,16.45,0.35,1344
2020-05-20,2352,7158766,119625173,16.55,16.85,16.5,16.8,0.35,2511
2020-05-21,2352,4714219,79614704,16.85,16.95,16.85,16.85,0.05,1827
2020-05-22,2352,4210608,69922928,16.8,16.8,16.5,16.5,-0.35,1530
2020-05-25,2352,2416138,39881835,16.5,16.7,16.3,16.65,0.15,861
2020-05-26,2352,2551220,42352098,16.65,16.7,16.5,16.6,-0.05,939
2020-05-27,2352,3404602,56558786,16.65,16.75,16.55,16.55,-0.05,1339
2020-05-28,2352,4868440,81375510,16.6,16.85,16.6,16.65,0.1,1385
2020-05-29,2352,3004744,50039894,16.65,16.75,16.6,16.6,-0.05,719
2020-06-01,2352,2458827,41022216,16.6,16.75,16.6,16.7,0.1,910
2020-06-02,2352,4074285,68634277,16.75,16.9,16.75,16.85,0.15,1221
2020-06-03,2352,10087247,172794510,16.95,17.3,16.95,17.2,0.35,3156
2020-06-04,2352,7436279,128428884,17.35,17.5,17.1,17.3,0.1,2211
2020-06-05,2352,4839364,84114535,17.45,17.5,17.3,17.35,0.05,2033
2020-06-08,2352,7992770,140225160,17.55,17.75,17.35,17.75,0.4,2441
2020-06-09,2352,6104144,107962166,17.75,17.8,17.5,17.7,-0.05,1863
2020-06-10,2352,12978245,235876910,17.9,18.45,17.9,18.05,0.35,4708
2020-06-11,2352,8166940,144330142,18.05,18.1,17.35,17.4,-0.65,3129
2020-06-12,2352,6102300,103806248,16.85,17.35,16.6,17.35,-0.05,2372
2020-06-15,2352,4395435,76149571,17.35,17.45,17.15,17.2,-0.15,1289
2020-06-16,2352,3791234,66237312,17.35,17.55,17.35,17.5,0.3,1447
2020-06-17,2352,3714120,65022621,17.6,17.65,17.4,17.45,-0.05,1433
2020-06-18,2352,3288886,57325811,17.5,17.6,17.35,17.35,-0.1,1195
2020-06-19,2352,4328586,75536807,17.45,17.55,17.35,17.4,0.05,1373
2020-06-22,2352,3667877,64645189,17.45,17.7,17.45,17.6,0.2,1342
2020-06-23,2352,3865497,68055833,17.7,17.8,17.45,17.65,0.05,1075
2020-06-24,2352,6625460,118581650,17.9,18.1,17.75,17.9,0.25,1964
2020-06-29,2352,2991539,52866154,17.8,17.85,17.5,17.65,-0.25,1254
2020-06-30,2352,5204919,92326920,17.95,17.95,17.65,17.65,0.0,1283
2020-07-01,2352,2585705,46054669,17.75,17.9,17.7,17.8,0.15,909
2020-07-02,2352,3350269,60193701,17.95,18.05,17.9,17.95,0.15,1155
2020-07-03,2352,3742397,67378664,18.0,18.15,17.9,18.0,0.05,1189
2020-07-06,2352,8922013,164939528,18.3,18.65,18.25,18.55,0.55,3112
2020-07-07,2352,7426307,138636430,18.9,19.0,18.5,18.6,0.05,2804
2020-07-08,2352,4924404,92004883,18.6,18.85,18.5,18.75,0.15,1872
2020-07-09,2352,4458113,83871887,18.9,19.0,18.6,18.6,-0.15,1922
2020-07-10,2352,5599501,102318129,18.6,18.7,18.05,18.25,-0.35,2011
2020-07-13,2352,3412567,63146144,18.3,18.6,18.3,18.5,0.25,1065
2020-07-14,2352,2171611,39899112,18.5,18.5,18.3,18.3,-0.2,924
2020-07-15,2352,2948369,54127994,18.45,18.55,18.25,18.35,0.05,1110
2020-07-16,2352,2226129,40965652,18.4,18.55,18.3,18.35,0.0,785
2020-07-17,2352,3394991,63334279,18.3,18.45,18.2,18.3,-0.05,1100
2020-07-20,2352,4611696,84716797,18.35,18.5,18.25,18.45,0.15,1105
2020-07-21,2352,6203233,114286198,18.55,18.6,18.35,18.35,-0.1,1843
2020-07-22,2352,8604656,159117616,18.4,18.55,18.35,18.55,0.2,1978
2020-07-23,2352,6884191,122520163,17.85,17.9,17.7,17.75,0.0,1918
2020-07-24,2352,6359874,110564512,17.65,17.65,17.15,17.25,-0.5,2401
2020-07-27,2352,7381793,124974418,17.2,17.3,16.7,16.75,-0.5,2226
2020-07-28,2352,4237184,70576722,16.75,16.95,16.45,16.5,-0.25,1526
2020-07-29,2352,3239506,54183314,16.45,16.9,16.4,16.75,0.25,1234
2020-07-30,2352,2417102,40684198,16.8,16.9,16.75,16.9,0.15,897
2020-07-31,2352,3969139,66774161,16.95,16.95,16.75,16.75,-0.15,1259
2020-08-03,2352,5125332,86078010,16.85,17.0,16.65,16.95,0.2,1499
2020-08-04,2352,5885258,101752561,17.2,17.5,17.1,17.4,0.45,2733
2020-08-05,2352,6270365,110164005,17.55,17.65,17.4,17.65,0.25,2629
2020-08-06,2352,4497111,80137204,17.95,18.0,17.7,17.8,0.15,1695
2020-08-07,2352,3494601,61663856,17.8,17.85,17.5,17.6,-0.2,1118
2020-08-10,2352,12534412,227958437,18.0,18.35,17.8,18.25,0.65,3789
2020-08-11,2352,5604234,101500362,18.4,18.5,17.9,18.05,-0.2,2078
2020-08-12,2352,2916838,52287884,18.0,18.05,17.75,18.0,-0.05,1119
2020-08-13,2352,2737711,49352451,18.15,18.15,17.9,18.0,0.0,917
2020-08-14,2352,5406687,98533673,18.15,18.35,18.05,18.15,0.15,1659
2020-08-17,2352,9989743,186727632,18.4,18.95,18.35,18.7,0.55,3606
2020-08-18,2352,16446450,312223865,18.9,19.45,18.65,18.75,0.05,5694
2020-08-19,2352,14063686,269138878,18.8,19.3,18.8,19.3,0.55,4976
2020-08-20,2352,13949224,258255937,19.25,19.25,18.0,18.2,-1.1,6436
2020-08-21,2352,6921538,129088042,18.6,18.85,18.4,18.75,0.55,2398
2020-08-24,2352,10329212,197770870,18.85,19.35,18.8,19.15,0.4,4147
2020-08-25,2352,9510873,182822607,19.35,19.5,18.95,18.95,-0.2,3398
2020-08-26,2352,3681568,69886192,19.05,19.1,18.85,19.1,0.15,1573
2020-08-27,2352,8574997,161453421,19.2,19.25,18.65,18.7,-0.4,3536
2020-08-28,2352,4023450,75167646,18.7,18.85,18.6,18.7,0.0,1380
2020-08-31,2352,6821827,127296072,18.8,18.95,18.6,18.6,-0.1,1201
2020-09-01,2352,3201877,59562252,18.6,18.7,18.5,18.65,0.05,1018
2020-09-02,2352,4405537,82112478,18.65,18.75,18.55,18.6,-0.05,1170
2020-09-03,2352,17012020,323813908,18.85,19.3,18.75,19.3,0.7,4733
2020-09-04,2352,48151588,952040610,19.15,20.2,18.95,20.0,0.7,17938
2020-09-07,2352,33887168,696291214,20.35,21.1,19.9,20.2,0.2,12042
2020-09-08,2352,14689387,293357011,20.3,20.4,19.65,19.9,-0.3,5122
2020-09-09,2352,8595811,169034054,19.5,19.9,19.45,19.8,-0.1,2980
2020-09-10,2352,8150210,160406905,19.95,20.0,19.4,19.5,-0.3,3584
2020-09-11,2352,7645535,149086443,19.55,19.8,19.25,19.3,-0.2,2616
2020-09-14,2352,4712986,92037864,19.6,19.65,19.35,19.55,0.25,1921
2020-09-15,2352,6174072,120120028,19.7,19.7,19.3,19.4,-0.15,1880
2020-09-16,2352,12984063,256888032,19.5,20.1,19.35,20.0,0.6,4592
2020-09-17,2352,6257592,123864774,19.85,20.05,19.6,19.75,-0.25,2504
2020-09-18,2352,3825895,75229076,19.8,19.85,19.6,19.6,-0.15,1320
2020-09-21,2352,3885631,76272924,19.85,19.85,19.5,19.55,-0.05,1528
2020-09-22,2352,4634894,89340605,19.5,19.55,19.1,19.25,-0.3,1918
2020-09-23,2352,5750918,109277887,19.4,19.45,18.75,18.9,-0.35,2279
2020-09-24,2352,6453223,119231649,18.6,18.75,18.3,18.35,-0.55,2483
2020-09-25,2352,7598974,137444171,18.5,18.55,17.8,18.1,-0.25,2684
2020-09-28,2352,6710893,124024557,18.3,18.65,18.2,18.45,0.35,2381
2020-09-29,2352,3899850,71715391,18.6,18.7,18.3,18.3,-0.15,1203
2020-09-30,2352,3030427,55820394,18.45,18.55,18.3,18.5,0.2,951
2020-10-05,2352,2820131,52045518,18.5,18.55,18.35,18.5,0.0,917
2020-10-06,2352,4168616,78080740,18.65,18.85,18.6,18.75,0.25,2020
2020-10-07,2352,2481103,46783338,18.7,18.95,18.6,18.95,0.2,1039
2020-10-08,2352,6163878,118470347,19.3,19.35,19.1,19.2,0.25,2155
2020-10-12,2352,4960508,94998408,19.4,19.4,18.9,19.0,-0.2,1482
2020-10-13,2352,2849069,53684836,19.0,19.0,18.75,18.85,-0.15,1114
2020-10-14,2352,4384391,82594691,18.8,18.95,18.75,18.8,-0.05,1192
2020-10-15,2352,3768316,71475054,19.05,19.1,18.8,19.0,0.2,1195
2020-10-16,2352,2044386,38720434,19.0,19.05,18.85,18.85,-0.15,809
2020-10-19,2352,2566694,48684184,19.0,19.0,18.85,19.0,0.15,884
2020-10-20,2352,3503712,66805878,19.2,19.2,18.95,19.05,0.05,1210
2020-10-21,2352,3401720,64935900,19.1,19.15,19.0,19.1,0.05,1236
2020-10-22,2352,5667567,108696827,19.1,19.25,19.0,19.25,0.15,1240
2020-10-23,2352,3589971,69109777,19.3,19.35,19.15,19.3,0.05,1369
2020-10-26,2352,3834494,74206327,19.35,19.5,19.25,19.4,0.1,1425
2020-10-27,2352,3905680,75454443,19.35,19.4,19.25,19.4,0.0,1343
2020-10-28,2352,2669161,51296853,19.4,19.4,19.1,19.2,-0.2,1079
2020-10-29,2352,2743132,52144668,19.0,19.15,18.85,19.05,-0.15,1032
2020-10-30,2352,5023985,94908537,19.2,19.2,18.7,18.7,-0.35,2222
2020-11-02,2352,2557194,48130672,18.75,18.95,18.7,18.9,0.2,1032
2020-11-03,2352,3018180,57713755,19.0,19.25,18.95,19.05,0.15,1144
2020-11-04,2352,3794433,72674074,19.25,19.25,19.0,19.15,0.1,1556
2020-11-05,2352,4074166,78296943,19.15,19.4,19.1,19.15,0.0,1444
2020-11-06,2352,3641651,69682643,19.25,19.25,19.0,19.05,-0.1,1742
2020-11-09,2352,3818654,73398284,19.25,19.35,19.15,19.25,0.2,1277
2020-11-10,2352,9130707,177681837,19.35,19.65,19.25,19.35,0.1,3117
2020-11-11,2352,8805959,172888569,19.4,19.8,19.4,19.8,0.45,3225
2020-11-12,2352,43452509,896621221,20.35,21.1,20.2,20.5,0.7,11784
2020-11-13,2352,18740297,383073778,20.35,20.7,20.15,20.7,0.2,5474
2020-11-16,2352,24789514,525593078,21.0,21.45,20.9,21.35,0.65,8567
2020-11-17,2352,19571539,419453137,21.5,21.55,21.25,21.5,0.15,6362
2020-11-18,2352,11375952,246457865,21.55,21.85,21.5,21.7,0.2,4364
2020-11-19,2352,19833686,430485323,21.75,22.2,21.4,21.5,-0.2,8043
2020-11-20,2352,11931091,261320101,21.6,22.0,21.6,21.9,0.4,3934
2020-11-23,2352,14517840,325293383,22.15,22.6,22.1,22.6,0.7,5868
2020-11-24,2352,15594760,351534210,22.9,22.95,22.4,22.65,0.05,5864
2020-11-25,2352,14650653,335429493,22.85,23.2,22.65,22.75,0.1,4542
2020-11-26,2352,8557867,194363421,22.8,22.95,22.55,22.8,0.05,3308
2020-11-27,2352,8378474,191982392,22.95,23.0,22.8,22.95,0.15,2794
2020-11-30,2352,28460322,674757746,23.3,24.2,23.3,23.5,0.55,9872
2020-12-01,2352,13225462,312229744,23.5,23.9,23.25,23.85,0.35,4941
2020-12-02,2352,19466735,469309098,24.0,24.5,23.8,24.3,0.45,6595
2020-12-03,2352,19652014,482700594,24.45,24.85,24.15,24.85,0.55,6836
2020-12-04,2352,67711217,1780170314,25.45,27.25,25.45,26.75,1.9,23674
2020-12-07,2352,50122044,1319832264,27.0,27.15,25.8,25.95,-0.8,17558
2020-12-08,2352,23068051,598190428,26.0,26.3,25.45,26.05,0.1,8660
2020-12-09,2352,16006957,423211969,26.25,26.7,26.15,26.65,0.6,6387
2020-12-10,2352,16661590,436671322,26.6,26.6,25.8,26.05,-0.6,7223
2020-12-11,2352,15376303,398463223,26.25,26.35,25.5,26.0,-0.05,5585
2020-12-14,2352,12523836,331931684,26.2,26.8,26.15,26.45,0.45,4711
2020-12-15,2352,13766818,365612078,26.75,26.9,26.3,26.35,-0.1,5103
2020-12-16,2352,9848039,262572926,26.55,26.9,26.5,26.6,0.25,3988
2020-12-17,2352,25222033,681409948,26.65,27.5,26.35,27.45,0.85,9131
2020-12-18,2352,86990220,2475299857,28.0,29.8,27.25,27.25,-0.2,34724
2020-12-21,2352,28422387,762007861,27.4,27.55,26.3,26.9,-0.35,10499
2020-12-22,2352,15961373,427527814,26.7,27.25,26.2,26.35,-0.55,6514
2020-12-23,2352,12158363,322252295,26.5,26.8,26.25,26.5,0.15,4048
2020-12-24,2352,6477487,172675695,26.65,26.9,26.5,26.55,0.05,2562
2020-12-25,2352,32646217,904749458,27.15,28.15,27.1,27.85,1.3,13019
2020-12-28,2352,44017714,1271380359,28.3,29.5,28.25,29.05,1.2,16642
2020-12-29,2352,23651942,676615303,29.2,29.3,28.25,28.5,-0.55,10072
2020-12-30,2352,10321084,293885613,28.4,28.65,28.3,28.5,0.0,4345
2020-12-31,2352,17918591,517494566,28.75,29.15,28.5,28.95,0.45,6419
2021-01-04,2352,30977146,917874787,29.6,30.2,29.1,29.3,0.35,11567
2021-01-05,2352,16642740,486017068,29.1,29.5,28.8,29.2,-0.1,6126
2021-01-06,2352,25766581,750384531,29.85,30.1,28.25,28.85,-0.35,10349
2021-01-07,2352,19028819,552278073,29.6,29.7,28.65,28.75,-0.1,7071
2021-01-08,2352,21497724,604249436,28.75,28.75,27.8,28.0,-0.75,8522
2021-01-11,2352,10104283,287192877,28.0,28.7,28.0,28.6,0.6,4169
2021-01-12,2352,16514616,461091295,28.6,28.6,27.6,27.7,-0.9,7375
2021-01-13,2352,12925945,362121179,27.7,28.45,27.7,27.95,0.25,5131
2021-01-14,2352,8830551,248739636,28.15,28.35,28.0,28.25,0.3,3630
2021-01-15,2352,12599958,351005929,28.5,28.55,27.5,27.7,-0.55,5298
2021-01-18,2352,15100424,409127926,27.3,27.65,26.5,27.65,-0.05,5783
2021-01-19,2352,11692167,322331646,27.9,28.15,27.15,27.25,-0.4,4975
2021-01-20,2352,26979084,708926987,27.05,27.3,25.7,26.05,-1.2,10252
2021-01-21,2352,9306808,246704216,26.5,26.85,26.15,26.55,0.5,4773
2021-01-22,2352,14648175,390985496,26.55,27.35,26.15,27.3,0.75,6406
2021-01-25,2352,19463891,536769664,27.25,28.1,26.65,27.95,0.65,8922
2021-01-26,2352,41390370,1195515717,28.35,29.3,28.25,29.0,1.05,18301
2021-01-27,2352,31965688,939005988,29.05,29.8,28.75,29.3,0.3,15093
2021-01-28,2352,21912711,640666069,28.85,29.7,28.7,29.2,-0.1,9401
2021-01-29,2352,32167280,941820688,29.8,30.2,28.25,28.65,-0.55,15324
2021-02-01,2352,19060473,536509335,28.3,28.75,27.65,28.25,-0.4,9595
2021-02-02,2352,15955890,454781488,28.4,28.9,28.25,28.45,0.2,7189
2021-02-03,2352,40449363,1195553221,28.8,30.0,28.6,29.7,1.25,16439
2021-02-04,2352,22206807,651934983,29.7,29.85,28.9,29.35,-0.35,9010
2021-02-05,2352,22610431,646895541,29.45,29.5,28.3,28.35,-1.0,9992
2021-02-17,2352,13965492,394898902,28.5,28.7,27.9,28.2,-0.15,6564
2021-02-18,2352,8688877,245720312,28.05,28.55,28.0,28.35,0.15,3946
2021-02-19,2352,7433295,210755171,28.1,28.55,28.1,28.45,0.1,3102
2021-02-22,2352,13214915,384360268,28.65,29.35,28.65,29.3,0.85,5714
2021-02-23,2352,9240221,270014770,29.5,29.55,28.9,29.25,-0.05,4036
2021-02-24,2352,14196386,418896524,29.15,29.95,29.15,29.25,0.0,5447
2021-02-25,2352,24675631,738392218,29.7,30.2,29.4,30.2,0.95,10136
2021-02-26,2352,30763965,931919351,29.8,30.8,29.7,30.55,0.35,12791
2021-03-02,2352,68408819,2138090589,31.0,32.8,29.6,29.6,-0.95,29197
2021-03-03,2352,18899217,563466503,29.55,30.3,29.1,30.2,0.6,8523
2021-03-04,2352,12762305,384045794,30.0,30.6,29.6,29.85,-0.35,5799
2021-03-05,2352,15922229,470040685,29.5,30.0,29.2,29.45,-0.4,6191
2021-03-08,2352,20777150,605165230,29.65,29.85,28.65,28.7,-0.75,7268
2021-03-09,2352,13465168,388026415,28.7,29.15,28.5,29.1,0.4,4678
2021-03-10,2352,12640967,370790161,29.3,29.65,29.0,29.65,0.55,3967
2021-03-11,2352,13155421,391000930,29.75,30.0,29.55,29.7,0.05,4272
2021-03-12,2352,9322315,276983353,29.9,29.95,29.5,29.6,-0.1,3459
2021-03-15,2352,9800048,288002768,29.9,29.9,29.2,29.3,-0.3,4594
2021-03-16,2352,11089355,323385318,29.55,29.55,29.0,29.25,-0.05,4533
2021-03-17,2352,9143657,266428493,29.3,29.3,28.95,29.15,-0.1,4155
2021-03-18,2352,11276931,333061730,29.3,29.75,29.3,29.7,0.55,4063
2021-03-19,2352,10283270,303935261,29.6,29.8,29.3,29.65,-0.05,4044
2021-03-22,2352,17934007,541117217,29.7,30.65,29.45,30.6,0.95,7855
2021-03-23,2352,20571847,631584004,30.85,31.45,30.0,30.8,0.2,9033
2021-03-24,2352,14680430,439424905,30.05,30.45,29.75,30.25,-0.55,5450
2021-03-25,2352,29136033,901488023,30.2,31.2,30.2,31.1,0.85,10140
2021-03-26,2352,24765876,766159785,31.7,31.7,30.6,30.75,-0.35,8952
2021-03-29,2352,63810989,2067960777,31.0,33.35,31.0,32.85,2.1,24749
2021-03-30,2352,38434000,1281099400,33.35,33.8,32.55,33.7,0.85,15330
2021-03-31,2352,30517550,1041342514,33.8,34.6,33.55,34.25,0.55,12084
2021-04-01,2352,28156066,946622802,34.5,34.6,33.15,33.45,-0.8,11885
2021-04-06,2352,17013483,569886788,33.75,33.95,33.0,33.5,0.05,7676
2021-04-07,2352,17364855,591142151,33.9,34.4,33.5,34.4,0.9,7014
2021-04-08,2352,15525403,533187656,34.6,34.8,34.0,34.4,0.0,6488
2021-04-09,2352,17677445,610768779,34.5,34.95,34.15,34.2,-0.2,7450
2021-04-12,2352,26861614,952090314,34.55,36.2,34.5,35.55,1.35,11925
2021-04-13,2352,29518177,1041192343,35.1,35.95,34.6,34.85,-0.7,13773
2021-04-14,2352,37908895,1267277218,34.85,35.05,32.3,33.25,-1.6,18090
2021-04-15,2352,20018248,672828909,33.55,34.2,33.3,33.55,0.3,9353
2021-04-16,2352,18065100,613869073,33.8,34.4,33.55,34.4,0.85,8359
2021-04-19,2352,23334307,827738940,35.15,36.0,34.65,35.55,1.15,10545
2021-04-20,2352,27286831,993003719,36.0,37.0,35.8,36.85,1.3,12076
2021-04-21,2352,29956038,1132683960,37.0,38.5,36.35,38.05,1.2,13531
2021-04-22,2352,35449550,1315381885,38.45,38.75,35.45,35.95,-2.1,17184
2021-04-23,2352,12986892,466725819,36.05,36.7,35.2,35.95,0.0,6008
2021-04-26,2352,13239105,478081384,36.95,36.95,35.8,36.2,0.25,5354
2021-04-27,2352,12071056,433920948,36.4,36.45,35.65,35.85,-0.35,5029
2021-04-28,2352,11527030,415923677,35.85,36.4,35.7,36.1,0.25,5196
2021-04-29,2352,15186875,555748674,36.7,37.0,36.05,36.4,0.3,6560
2021-05-03,2352,21032860,739495097,36.4,36.5,34.3,34.45,-1.95,10859
2021-05-04,2352,24859149,821384523,34.6,35.0,31.1,32.95,-1.5,11341
2021-05-05,2352,10206103,338773187,32.95,33.7,32.5,32.8,-0.15,4769
2021-05-06,2352,14777405,486980209,32.5,33.8,32.0,32.95,0.15,6515
2021-05-07,2352,12635354,427978715,33.3,34.8,33.15,34.65,1.7,6791
2021-05-10,2352,9999117,343147355,34.75,34.85,33.8,34.25,-0.4,4280
2021-05-11,2352,21302450,687469006,33.0,33.7,31.15,31.6,-2.65,8814
2021-05-12,2352,34026025,1033519211,32.3,32.8,28.5,29.75,-1.85,13199
2021-05-13,2352,20444334,597484295,28.7,30.4,27.7,29.45,-0.3,8010
2021-05-14,2352,15938572,468559138,29.45,30.4,28.7,29.0,-0.45,6818
2021-05-17,2352,22582287,609936389,26.8,28.2,26.2,26.4,-2.6,8792
2021-05-18,2352,14132892,400409297,27.15,29.0,27.1,29.0,2.6,6335
2021-05-19,2352,12909731,373490191,29.0,29.6,28.45,29.1,0.1,6348
2021-05-20,2352,9846388,283060441,28.9,29.4,28.3,28.55,-0.55,4208
2021-05-21,2352,8802509,254503878,29.05,29.2,28.5,28.9,0.35,3580
2021-05-24,2352,8853119,255727191,28.6,29.45,28.15,29.25,0.35,3602
2021-05-25,2352,11454583,343168911,29.45,30.6,29.2,30.0,0.75,5177
