date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,5340,490000,21460850,43.45,44.3,43.15,43.55,0.15,353
2020-02-20,5340,504000,22268600,44.85,44.85,43.65,43.8,0.25,351
2020-02-21,5340,498000,21568400,44.0,44.15,42.7,43.05,-0.75,349
2020-02-24,5340,846000,35644250,43.0,43.0,41.75,41.8,-1.25,536
2020-02-25,5340,863000,35063150,40.1,41.45,40.0,41.0,-0.8,565
2020-02-26,5340,855000,34289350,40.2,40.9,39.75,39.9,-1.1,576
2020-02-27,5340,945000,37109150,40.25,40.8,38.2,38.45,-1.45,572
2020-03-02,5340,1370000,50641250,36.2,38.0,36.15,37.2,-1.25,818
2020-03-03,5340,1520000,61128950,39.2,40.9,38.35,40.9,3.7,831
2020-03-04,5340,2305000,94814900,41.0,43.0,39.5,39.6,-1.3,1564
2020-03-05,5340,828000,33659800,41.0,42.0,39.85,39.85,0.25,586
2020-03-06,5340,510000,20229300,40.0,40.3,38.85,39.5,-0.35,349
2020-03-09,5340,1135000,42451150,39.0,39.0,35.95,37.3,-2.2,721
2020-03-10,5340,1223000,43822950,34.55,36.9,34.55,36.8,-0.5,790
2020-03-11,5340,681000,25372600,37.7,38.4,36.4,36.5,-0.3,476
2020-03-12,5340,1470000,49845750,35.0,35.5,33.0,33.0,-3.5,935
2020-03-13,5340,2105000,62748150,29.75,30.5,29.7,30.15,-2.85,955
2020-03-16,5340,1239000,36264200,30.5,31.7,27.25,28.0,-2.15,742
2020-03-17,5340,1363000,34837600,25.25,27.1,25.2,25.2,-2.8,781
2020-03-18,5340,1441000,34686550,25.5,26.1,22.7,22.7,-2.5,834
2020-03-19,5340,1409000,28980100,21.0,21.5,20.45,20.45,-2.25,600
2020-03-20,5340,1259000,27870250,21.0,22.45,21.0,22.45,2.0,594
2020-03-23,5340,1005000,21997100,21.5,23.5,20.35,22.9,0.45,601
2020-03-24,5340,897000,21991300,23.9,25.0,23.65,24.85,1.95,545
2020-03-25,5340,862000,23242450,26.1,27.3,26.1,27.3,2.45,531
2020-03-26,5340,1304000,35937600,28.95,29.05,26.3,27.55,0.25,810
2020-03-27,5340,1237000,34761850,28.35,29.3,27.0,27.0,-0.55,745
2020-03-30,5340,594000,15429650,25.8,26.7,25.2,26.4,-0.6,369
2020-03-31,5340,492000,13249350,27.0,27.55,26.3,26.5,0.1,327
2020-04-01,5340,344000,9087200,26.3,26.8,25.7,26.6,0.1,228
2020-04-06,5340,415000,10922950,26.6,26.85,25.75,26.8,0.2,277
2020-04-07,5340,574000,16043100,27.35,28.45,27.35,28.3,1.5,435
2020-04-08,5340,1514000,46064650,28.3,31.1,28.05,31.1,2.8,853
2020-04-09,5340,1893000,61487250,32.4,33.9,31.3,31.3,0.2,1143
2020-04-10,5340,559000,17879400,31.4,32.75,31.1,31.8,0.5,389
2020-04-13,5340,450000,14241200,32.4,32.4,31.0,31.5,-0.3,286
2020-04-14,5340,871000,28132850,31.9,33.0,31.7,32.0,0.5,521
2020-04-15,5340,1003000,32958000,32.65,33.5,32.4,32.5,0.5,587
2020-04-16,5340,388000,12508050,32.45,32.6,31.6,32.35,-0.15,282
2020-04-17,5340,859000,28213550,33.05,33.5,32.1,32.1,-0.25,556
2020-04-20,5340,318000,10229500,32.35,32.7,31.1,32.6,0.5,216
2020-04-21,5340,752000,23800250,32.55,32.6,30.4,30.85,-1.75,419
2020-04-22,5340,565000,17292950,29.9,31.7,29.6,31.5,0.65,406
2020-04-23,5340,358000,11424150,31.6,32.7,31.55,31.65,0.15,249
2020-04-24,5340,226000,7115150,31.7,31.75,31.05,31.55,-0.1,164
2020-04-27,5340,639000,20449700,31.5,32.3,31.5,31.85,0.3,308
2020-04-28,5340,1301000,44344250,32.1,35.0,31.95,35.0,3.15,742
2020-04-29,5340,734000,28259000,38.5,38.5,38.5,38.5,3.5,320
2020-04-30,5340,4037000,166524250,42.35,42.35,40.0,41.1,2.6,2163
2020-05-04,5340,1024000,40909400,40.3,40.9,39.0,39.85,-1.25,700
2020-05-05,5340,3178000,135128000,40.2,43.8,40.2,42.3,2.45,1985
2020-05-06,5340,1483000,63148500,42.5,43.65,41.5,42.1,-0.2,921
2020-05-07,5340,2410000,108278900,41.8,46.3,41.8,46.3,4.2,1269
2020-05-08,5340,6157000,295232900,47.8,49.75,44.25,45.3,-1.0,3931
2020-05-11,5340,1788000,80750550,46.2,46.8,44.2,44.2,-1.1,1182
2020-05-12,5340,1115000,48083500,44.2,44.2,42.6,42.8,-1.4,783
2020-05-13,5340,1078000,47197100,42.8,44.75,42.35,43.45,0.65,715
2020-05-14,5340,1084000,47564750,44.0,44.6,43.0,43.4,-0.05,667
2020-05-15,5340,541000,23589150,44.2,44.7,42.9,43.5,0.1,409
2020-05-18,5340,1314000,54282300,43.7,44.0,39.8,40.4,-3.1,888
2020-05-19,5340,545000,22657950,41.95,42.0,41.2,41.25,0.85,353
2020-05-20,5340,398000,16578850,41.75,42.7,41.1,41.1,-0.15,277
2020-05-21,5340,372000,15567500,41.85,42.25,41.45,41.6,0.5,261
2020-05-22,5340,524000,21696950,41.5,42.2,40.8,41.1,-0.5,362
2020-05-25,5340,506000,20663450,41.1,41.65,40.3,41.5,0.4,347
2020-05-26,5340,1517000,67231200,43.8,45.6,43.15,44.0,2.5,1076
2020-05-27,5340,689000,29751500,44.0,44.25,42.2,42.65,-1.35,510
2020-05-28,5340,365000,15443550,42.7,43.4,41.25,41.65,-1.0,253
2020-05-29,5340,301000,12409600,41.9,42.0,40.3,41.05,-0.6,230
2020-06-01,5340,467000,19839450,41.8,43.55,41.1,42.1,1.05,349
2020-06-02,5340,265000,11130800,42.7,42.7,41.7,41.7,-0.4,196
2020-06-03,5340,379000,16019750,41.95,43.0,41.75,42.7,1.0,291
2020-06-04,5340,1185000,51422350,43.3,44.7,42.05,42.05,-0.65,776
2020-06-05,5340,539000,22603500,42.05,42.6,41.6,41.95,-0.1,353
2020-06-08,5340,562000,23959750,42.65,43.85,42.1,42.2,0.25,402
2020-06-09,5340,271000,11427900,42.8,42.8,41.8,41.8,-0.4,178
2020-06-10,5340,509000,21034350,41.55,41.7,41.0,41.05,-0.75,344
2020-06-11,5340,575000,23235350,41.05,41.3,40.05,40.05,-1.0,385
2020-06-12,5340,757000,29293950,37.65,39.7,37.5,39.25,-0.8,469
2020-06-15,5340,406000,15813350,39.95,39.95,38.6,38.7,-0.55,301
2020-06-16,5340,372000,14649850,39.5,39.95,39.0,39.95,1.25,218
2020-06-17,5340,568000,23174200,40.6,41.5,40.5,40.75,0.8,374
2020-06-18,5340,480000,19716200,40.75,42.1,40.05,42.0,1.25,340
2020-06-19,5340,2136000,92390500,42.15,44.2,42.0,42.85,0.85,1172
2020-06-22,5340,2863000,127789350,43.9,45.3,43.8,44.5,1.65,1842
2020-06-23,5340,4210000,198148950,47.5,48.5,46.05,46.15,1.65,2477
2020-06-24,5340,1554000,69551600,45.6,46.4,44.05,44.35,-1.8,927
2020-06-29,5340,1766000,80242850,43.3,46.9,43.2,45.35,1.0,1184
2020-06-30,5340,3834000,181751200,47.1,48.2,46.2,46.75,1.4,2326
2020-07-01,5340,2782000,134383550,47.7,49.0,47.0,48.1,1.35,1783
2020-07-02,5340,2944000,147414250,49.75,51.0,49.1,50.1,2.0,1769
2020-07-03,5340,2232000,108774350,50.0,50.0,47.8,48.1,-2.0,1299
2020-07-06,5340,2668000,134142150,48.5,51.4,48.5,50.0,1.9,1643
2020-07-07,5340,1650000,82703600,51.0,51.9,48.8,50.0,0.0,1013
2020-07-08,5340,1100000,54046600,50.1,50.6,48.2,49.5,-0.5,655
2020-07-09,5340,1107000,53753300,49.85,49.95,47.95,48.5,-1.0,758
2020-07-10,5340,1085000,50596550,48.75,48.8,45.1,46.0,-2.5,658
2020-07-13,5340,478000,22335400,46.7,47.8,45.85,46.4,0.4,280
2020-07-14,5340,683000,31030900,46.05,46.5,45.0,45.15,-1.25,421
2020-07-15,5340,855000,38441150,45.15,45.95,44.05,44.15,-1.0,541
2020-07-16,5340,506000,22406100,43.7,44.95,43.7,44.4,0.25,303
2020-07-17,5340,601000,26093600,44.4,44.75,42.65,42.9,-1.5,390
2020-07-20,5340,531000,22727350,42.65,44.8,41.5,44.8,1.9,335
2020-07-21,5340,2128000,101624650,47.0,49.0,46.6,47.8,3.0,1259
2020-07-22,5340,9955000,511334400,49.5,52.5,48.6,50.5,2.7,4520
2020-07-23,5340,3397000,166008350,50.5,50.9,47.7,49.0,-1.5,1863
2020-07-24,5340,1219000,58365950,48.8,48.95,47.25,47.9,-1.1,741
2020-07-27,5340,950000,44609000,47.9,48.5,46.25,46.85,-1.05,541
2020-07-28,5340,1530000,69439550,46.8,47.4,43.5,45.45,-1.4,869
2020-07-29,5340,613000,27876100,45.95,46.4,44.7,44.8,-0.65,412
2020-07-30,5340,470000,21200150,45.9,45.9,44.8,45.05,0.25,314
2020-07-31,5340,268000,12217950,45.05,46.05,44.45,45.8,0.75,171
2020-08-03,5340,311000,14288900,46.5,46.5,45.45,45.7,-0.1,201
2020-08-04,5340,210000,9673250,45.7,46.4,45.7,46.4,0.7,158
2020-08-05,5340,1299000,62583550,46.85,49.15,46.45,47.6,1.2,924
2020-08-06,5340,529000,25205250,48.15,48.45,46.85,47.6,0.0,378
2020-08-07,5340,309000,14585200,47.6,48.1,46.75,46.75,-0.85,183
2020-08-10,5340,616000,27979400,46.05,46.3,45.05,45.65,-1.1,406
2020-08-11,5340,717000,31920450,45.65,45.75,44.0,44.2,-1.45,448
2020-08-12,5340,543000,24476000,44.2,46.0,44.2,45.25,1.05,353
2020-08-13,5340,205000,9209650,45.8,45.8,44.7,44.85,-0.4,134
2020-08-14,5340,297000,13271450,44.9,45.0,44.3,44.7,-0.15,194
2020-08-17,5340,342000,15227900,44.6,45.55,44.2,44.3,-0.4,262
2020-08-18,5340,805000,35041100,44.35,44.95,43.0,43.0,-1.3,558
2020-08-19,5340,1086000,45849450,42.5,43.85,41.35,41.65,-1.35,816
2020-08-20,5340,718000,28923450,41.65,41.75,38.65,39.35,-2.3,492
2020-08-21,5340,966000,40842550,39.2,43.25,39.2,43.25,3.9,610
2020-08-24,5340,371000,15698250,43.3,43.45,41.85,42.05,-1.2,241
2020-08-25,5340,213000,8989300,42.85,42.85,42.0,42.05,0.0,141
2020-08-26,5340,190000,8020150,42.1,42.7,41.85,42.0,-0.05,123
2020-08-27,5340,122000,5126200,42.05,42.4,41.85,42.0,0.0,94
2020-08-28,5340,228000,9573950,42.0,42.4,41.75,41.9,-0.1,138
2020-08-31,5340,300000,12545100,41.9,42.65,41.2,41.3,-0.6,183
2020-09-01,5340,204000,8388700,42.05,42.05,40.6,41.25,-0.05,159
2020-09-02,5340,259000,10596550,41.7,41.7,40.65,40.85,-0.4,177
2020-09-03,5340,247000,10141450,41.25,41.6,40.7,40.7,-0.15,155
2020-09-04,5340,441000,17708000,40.5,40.7,40.0,40.5,-0.2,255
2020-09-07,5340,207000,8314950,40.25,40.45,40.0,40.0,-0.5,152
2020-09-08,5340,263000,10553050,40.3,40.45,39.9,40.0,0.0,190
2020-09-09,5340,441000,17455550,39.8,39.85,39.4,39.5,-0.5,238
2020-09-10,5340,396000,15674600,39.7,40.25,39.15,39.4,-0.1,263
2020-09-11,5340,295000,11571000,39.35,39.45,39.0,39.3,-0.1,168
2020-09-14,5340,280000,11232700,39.4,40.9,39.4,40.5,1.2,214
2020-09-15,5340,330000,13279200,40.75,40.75,39.9,40.2,-0.3,195
2020-09-16,5340,201000,8045900,40.1,40.55,39.6,39.8,-0.4,141
2020-09-17,5340,194000,7753850,40.0,40.25,39.75,39.95,0.15,127
2020-09-18,5340,256000,10188100,40.35,40.35,39.55,39.8,-0.15,165
2020-09-21,5340,235000,9334750,39.45,40.2,39.45,39.45,-0.35,98
2020-09-22,5340,187000,7372550,39.35,39.7,39.2,39.35,-0.1,91
2020-09-23,5340,135000,5297000,39.55,39.55,39.05,39.15,-0.2,88
2020-09-24,5340,242000,9260550,39.15,39.15,38.05,38.15,-1.0,165
2020-09-25,5340,331000,12431750,38.15,38.5,36.7,36.7,-1.45,221
2020-09-28,5340,156000,5772350,37.0,37.35,36.75,36.75,0.05,114
2020-09-29,5340,140000,5170950,37.3,37.6,36.7,36.75,0.0,94
2020-09-30,5340,92000,3396800,36.75,37.15,36.7,37.0,0.25,65
2020-10-05,5340,82000,3047800,37.2,37.75,36.75,37.6,0.6,67
2020-10-06,5340,106000,4036150,37.95,38.3,37.7,38.0,0.4,80
2020-10-07,5340,116000,4389000,37.05,38.2,37.05,37.95,-0.05,67
2020-10-08,5340,83000,3169000,38.5,38.5,38.0,38.0,0.05,58
2020-10-12,5340,70000,2627700,38.0,38.05,37.15,37.35,-0.65,56
2020-10-13,5340,129000,4753350,37.5,37.5,36.6,36.75,-0.6,93
2020-10-14,5340,198000,7325200,36.8,37.55,36.55,37.05,0.3,111
2020-10-15,5340,67000,2479750,37.2,37.25,36.85,36.9,-0.15,41
2020-10-16,5340,83000,3051300,37.1,37.1,36.65,36.8,-0.1,60
2020-10-19,5340,108000,3981800,36.85,37.05,36.8,36.8,0.0,72
2020-10-20,5340,80000,2948550,37.0,37.15,36.7,36.7,-0.1,63
2020-10-21,5340,101000,3708550,37.1,37.1,36.6,36.7,0.0,67
2020-10-22,5340,113000,4126300,36.65,36.75,36.3,36.35,-0.35,81
2020-10-23,5340,124000,4527550,36.25,36.8,36.25,36.75,0.4,80
2020-10-26,5340,171000,6235250,36.75,36.95,36.25,36.35,-0.4,81
2020-10-27,5340,104000,3777500,36.4,36.4,36.15,36.3,-0.05,57
2020-10-28,5340,309000,10884150,36.05,36.05,34.5,34.5,-1.8,219
2020-10-29,5340,155000,5205150,34.1,34.1,33.0,33.8,-0.7,112
2020-10-30,5340,378000,12294050,33.25,33.6,31.9,31.9,-1.9,257
2020-11-02,5340,299000,9303550,31.9,32.35,30.1,31.0,-0.9,219
2020-11-03,5340,381000,12314150,31.0,33.45,31.0,32.75,1.75,241
2020-11-04,5340,284000,9653150,33.45,34.5,33.05,34.0,1.25,216
2020-11-05,5340,133000,4525400,34.9,34.95,33.05,33.55,-0.45,94
2020-11-06,5340,72000,2425650,33.55,34.35,33.5,33.55,0.0,61
2020-11-09,5340,119000,3992150,34.2,34.2,33.3,33.35,-0.2,78
2020-11-10,5340,126000,4169850,33.75,33.75,32.65,32.95,-0.4,88
2020-11-11,5340,149000,4974600,33.1,33.7,32.85,33.7,0.75,109
2020-11-12,5340,147000,4988650,33.7,34.15,33.7,34.1,0.4,109
2020-11-13,5340,44000,1479800,34.1,34.1,33.15,33.7,-0.4,38
2020-11-16,5340,99000,3383800,34.0,34.3,33.95,34.2,0.5,85
2020-11-17,5340,94000,3213250,34.1,34.65,34.0,34.1,-0.1,78
2020-11-18,5340,598000,21710550,34.1,37.5,34.1,37.5,3.4,389
2020-11-19,5340,1439000,57160800,37.85,40.8,37.85,40.0,2.5,946
2020-11-20,5340,924000,35503550,40.0,40.1,36.95,37.0,-3.0,576
2020-11-23,5340,1114000,41387400,36.8,38.8,36.45,37.0,0.0,644
2020-11-24,5340,316000,11750050,37.2,37.65,36.8,37.3,0.3,211
2020-11-25,5340,554000,21165750,37.45,38.95,37.4,37.9,0.6,313
2020-11-26,5340,150000,5662100,37.65,38.0,37.65,37.75,-0.15,96
2020-11-27,5340,189000,7134850,38.25,38.25,37.1,38.1,0.35,157
2020-11-30,5340,1262000,50626100,39.5,41.15,39.25,39.85,1.75,799
2020-12-01,5340,323000,12698250,39.5,39.75,39.05,39.25,-0.6,200
2020-12-02,5340,282000,11042000,39.25,39.8,38.7,38.9,-0.35,156
2020-12-03,5340,317000,12475350,39.65,39.65,38.95,39.5,0.6,199
2020-12-04,5340,212000,8280450,39.5,39.5,38.75,38.8,-0.7,155
2020-12-07,5340,398000,15323700,38.8,39.55,37.8,37.8,-1.0,202
2020-12-08,5340,282000,10545800,37.2,38.0,37.1,37.25,-0.55,175
2020-12-09,5340,541000,19993600,37.3,37.7,36.3,36.55,-0.7,345
2020-12-10,5340,276000,9988250,36.55,37.35,36.0,36.15,-0.4,200
2020-12-11,5340,213000,7713000,36.5,36.95,35.7,36.2,0.05,157
2020-12-14,5340,151000,5413650,36.4,36.45,35.55,35.6,-0.6,110
2020-12-15,5340,143000,5032600,35.6,35.6,34.8,34.8,-0.8,105
2020-12-16,5340,110000,3873250,35.3,35.9,34.8,35.2,0.4,92
2020-12-17,5340,92000,3262050,35.2,35.7,35.2,35.7,0.5,77
2020-12-18,5340,193000,7048400,35.8,37.25,35.8,36.85,1.15,146
2020-12-21,5340,167000,6163600,36.85,37.3,36.3,36.65,-0.2,109
2020-12-22,5340,366000,13661700,36.55,37.9,36.3,36.8,0.15,247
2020-12-23,5340,540000,20510000,36.8,38.6,36.8,37.45,0.65,348
2020-12-24,5340,162000,6129750,37.6,38.3,37.5,37.6,0.15,114
2020-12-25,5340,200000,7563900,38.05,38.2,37.6,37.9,0.3,136
2020-12-28,5340,134000,5068800,38.05,38.15,37.65,37.65,-0.25,97
2020-12-29,5340,228000,8643850,37.8,38.5,37.6,37.6,-0.05,147
2020-12-30,5340,251000,9432300,37.6,38.3,37.15,37.3,-0.3,132
2020-12-31,5340,293000,10786100,37.5,37.5,36.2,36.9,-0.4,187
2021-01-04,5340,170000,6308750,36.9,37.6,36.9,37.0,0.1,101
2021-01-05,5340,152000,5574000,36.6,37.05,36.5,36.6,-0.4,114
2021-01-06,5340,249000,9029550,36.55,36.95,35.7,36.15,-0.45,179
2021-01-07,5340,132000,4818300,36.15,36.9,36.0,36.65,0.5,103
2021-01-08,5340,803000,30627550,37.0,38.95,37.0,38.0,1.35,532
2021-01-11,5340,302000,11444800,38.0,38.6,37.6,37.85,-0.15,170
2021-01-12,5340,166000,6187150,37.85,38.0,37.05,37.05,-0.8,121
2021-01-13,5340,164000,6059800,37.05,37.2,36.8,36.8,-0.25,107
2021-01-14,5340,163000,5949600,36.6,36.8,36.25,36.25,-0.55,124
2021-01-15,5340,234000,8388500,36.95,36.95,35.3,35.55,-0.7,179
2021-01-18,5340,110000,3884100,35.05,35.8,35.0,35.25,-0.3,74
2021-01-19,5340,222000,7868000,35.4,35.75,35.2,35.55,0.3,131
2021-01-20,5340,183000,6502300,35.8,35.8,35.2,35.35,-0.2,106
2021-01-21,5340,265000,9348550,35.35,35.6,34.95,35.0,-0.35,128
2021-01-22,5340,177000,6182750,35.0,35.1,34.8,34.95,-0.05,98
2021-01-25,5340,203000,6941800,34.95,35.0,33.2,34.2,-0.75,146
2021-01-26,5340,116000,3933400,34.25,34.25,33.7,33.75,-0.45,62
2021-01-27,5340,192000,6493050,34.0,34.0,33.65,33.95,0.2,103
2021-01-28,5340,126000,4190550,33.35,33.65,33.1,33.1,-0.85,95
2021-01-29,5340,138000,4595100,33.45,33.6,33.0,33.4,0.3,85
2021-02-01,5340,108000,3583150,33.45,33.55,32.7,33.5,0.1,64
2021-02-02,5340,114000,3860050,33.5,34.5,33.5,33.85,0.35,86
2021-02-03,5340,32000,1086450,34.0,34.2,33.85,33.95,0.1,30
2021-02-04,5340,223000,7788300,34.0,35.25,34.0,35.0,1.05,145
2021-02-05,5340,69000,2399250,35.3,35.3,34.55,34.7,-0.3,54
2021-02-17,5340,140000,4798100,34.8,34.8,34.1,34.5,-0.2,94
2021-02-18,5340,89000,3059550,34.5,34.55,34.15,34.55,0.05,55
2021-02-19,5340,246000,8437350,34.5,34.8,33.8,34.5,-0.05,157
2021-02-22,5340,258000,9033850,34.5,35.3,34.5,35.3,0.8,161
2021-02-23,5340,120000,4208300,35.3,35.3,34.85,35.15,-0.15,91
2021-02-24,5340,224000,7742900,35.15,35.15,34.3,34.6,-0.55,118
2021-02-25,5340,118000,4111350,34.7,35.2,34.5,34.6,0.0,84
2021-02-26,5340,107000,3653400,34.55,34.55,33.95,33.95,-0.65,85
2021-03-02,5340,77000,2615800,34.0,34.15,33.8,33.95,0.0,54
2021-03-03,5340,46000,1556100,33.95,33.95,33.7,33.75,-0.2,36
2021-03-04,5340,85000,2843200,33.75,33.75,33.3,33.4,-0.35,61
2021-03-05,5340,234000,7806650,33.35,34.2,32.8,33.85,0.45,110
2021-03-08,5340,85000,2880750,33.8,34.05,33.7,34.0,0.15,58
2021-03-09,5340,188000,6324750,34.0,34.0,33.15,33.5,-0.5,107
2021-03-10,5340,119000,4035900,33.95,34.05,33.65,33.95,0.45,66
2021-03-11,5340,95000,3218050,33.95,34.2,33.55,33.95,0.0,64
2021-03-12,5340,117000,3966800,33.7,34.35,33.7,34.1,0.15,65
2021-03-15,5340,101000,3410450,34.1,34.1,33.6,33.6,-0.5,67
2021-03-16,5340,114000,3813350,33.6,33.6,33.35,33.4,-0.2,87
2021-03-17,5340,130000,4326300,33.05,33.5,33.05,33.15,-0.25,107
2021-03-18,5340,141000,4740300,33.55,33.75,33.5,33.65,0.5,104
2021-03-19,5340,845000,30611650,33.8,37.0,33.65,37.0,3.35,454
2021-03-22,5340,1466000,57298900,37.5,40.5,37.4,38.6,1.6,844
2021-03-23,5340,558000,21141450,38.8,38.9,37.3,37.85,-0.75,382
2021-03-24,5340,454000,16480000,37.85,37.9,35.7,35.7,-2.15,307
2021-03-25,5340,112000,4009750,35.7,36.1,35.55,35.55,-0.15,91
2021-03-26,5340,73000,2622900,35.6,36.05,35.6,36.0,0.45,63
2021-03-29,5340,195000,7017900,36.0,36.65,35.6,35.8,-0.2,145
2021-03-30,5340,189000,6696900,35.6,35.8,35.2,35.3,-0.5,118
2021-03-31,5340,104000,3673000,35.3,35.55,35.1,35.25,-0.05,73
2021-04-01,5340,246000,8655250,35.25,35.7,35.0,35.3,0.05,139
2021-04-06,5340,234000,8176050,35.3,35.3,34.7,35.1,-0.2,151
2021-04-07,5340,239000,8390250,35.1,35.3,34.95,34.95,-0.15,161
2021-04-08,5340,406000,14753900,34.8,37.2,34.8,37.2,2.25,300
2021-04-09,5340,261000,9661250,37.15,37.8,36.55,37.0,-0.2,177
2021-04-12,5340,178000,6545600,37.0,37.3,36.35,36.35,-0.65,139
2021-04-13,5340,188000,6838100,36.35,36.6,36.1,36.4,0.05,133
2021-04-14,5340,169000,6048900,36.4,36.4,35.25,36.0,-0.4,112
2021-04-15,5340,156000,5554400,36.0,36.0,35.4,35.45,-0.55,93
2021-04-16,5340,397000,14638100,35.45,37.35,35.45,36.95,1.5,248
2021-04-19,5340,271000,9970200,37.2,37.3,36.5,36.5,-0.45,196
2021-04-20,5340,2342000,92277000,36.6,40.15,36.6,40.15,3.65,1014
2021-04-21,5340,3524000,149897100,40.0,44.0,39.6,42.55,2.4,1838
2021-04-22,5340,2580000,110172550,44.75,45.0,40.5,41.8,-0.75,1398
2021-04-23,5340,1647000,70637350,43.1,44.3,41.2,42.95,1.15,920
2021-04-26,5340,1201000,51458950,44.0,44.0,42.05,42.65,-0.3,697
2021-04-27,5340,895000,36827700,42.05,42.25,40.4,40.65,-2.0,540
2021-04-28,5340,3354000,145832100,40.5,44.7,39.9,44.7,4.05,1748
2021-04-29,5340,2518000,111969600,45.6,46.65,43.0,44.0,-0.7,1452
2021-05-03,5340,1481000,60213400,43.5,43.7,39.6,40.0,-4.0,897
2021-05-04,5340,1232000,46463400,39.25,39.5,36.0,37.65,-2.35,637
2021-05-05,5340,648000,23754400,35.0,37.7,35.0,37.45,-0.2,440
2021-05-06,5340,548000,20527200,37.65,38.25,36.8,37.45,0.0,402
2021-05-07,5340,376000,14188850,38.4,38.6,37.25,37.75,0.3,304
2021-05-10,5340,281000,10614850,37.9,38.2,37.35,37.7,-0.05,189
2021-05-11,5340,502000,18194300,37.4,37.45,35.5,35.5,-2.2,327
2021-05-12,5340,1131000,37010350,34.5,35.0,31.95,32.6,-2.9,571
2021-05-13,5340,522000,16842100,31.0,33.95,30.2,32.85,0.25,302
2021-05-14,5340,421000,13620300,33.65,33.65,31.5,31.75,-1.1,242
2021-05-17,5340,1115000,32219550,28.7,30.8,28.6,28.6,-3.15,491
2021-05-18,5340,323000,9792650,29.1,31.45,28.6,31.0,2.4,210
2021-05-19,5340,248000,7844250,30.8,32.8,30.8,31.5,0.5,149
2021-05-20,5340,139000,4343700,31.5,31.7,30.85,30.85,-0.65,99
2021-05-21,5340,82000,2578400,31.6,31.8,31.1,31.6,0.75,57
2021-05-24,5340,128000,4022100,31.3,31.9,31.1,31.45,-0.15,102
2021-05-25,5340,169000,5430200,31.6,32.65,31.55,32.5,1.05,126
2021-05-26,5340,104000,3318200,32.3,32.3,31.6,32.0,-0.5,80
2021-05-27,5340,180000,5642300,31.95,31.95,31.15,31.25,-0.75,126
2021-05-28,5340,216000,6879250,31.95,32.25,31.5,31.7,0.45,136
2021-05-31,5340,810000,27688350,31.9,34.85,31.9,34.85,3.15,451
2021-06-01,5340,661000,22709900,35.0,35.45,33.6,33.85,-1.0,399
2021-06-02,5340,233000,7888000,33.4,34.65,33.4,33.95,0.1,160
2021-06-03,5340,199000,6745250,34.45,34.45,33.55,33.7,-0.25,122
2021-06-04,5340,723000,25852300,33.8,36.95,33.8,35.75,2.05,423
2021-06-07,5340,578000,21332100,36.1,37.35,36.05,37.0,1.25,361
2021-06-08,5340,193000,7057300,37.0,37.45,36.15,36.4,-0.6,143
2021-06-09,5340,203000,7318800,36.15,36.4,35.8,35.85,-0.55,124
2021-06-10,5340,244000,8793900,35.95,36.4,35.5,35.9,0.05,163
2021-06-11,5340,189000,6700850,35.9,35.95,35.15,35.4,-0.5,109
