date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,00772B,703000,29890940,42.62,42.62,42.48,42.52,-0.08,60
2021-06-07,00772B,675000,28823340,42.8,42.8,42.67,42.7,0.18,60
2021-06-08,00772B,692000,29537490,42.72,42.72,42.62,42.66,-0.04,55
2021-06-09,00772B,720000,30874570,42.78,42.95,42.75,42.95,0.29,72
2021-06-10,00772B,702000,30423950,43.1,43.37,43.1,43.3,0.35,64
2021-06-11,00772B,673000,29232450,43.39,43.48,43.39,43.44,0.14,58
2021-06-15,00772B,730000,31731310,43.5,43.5,43.44,43.44,0.0,73
2021-06-16,00772B,703000,30571380,43.46,43.52,43.46,43.48,0.04,65
2021-06-17,00772B,670000,29037820,43.48,43.48,43.28,43.34,0.0,53
2021-06-18,00772B,660000,28906570,43.53,43.99,43.53,43.9,0.56,93
2021-06-21,00772B,933000,41619760,44.12,44.83,44.12,44.75,0.85,152
2021-06-22,00772B,921000,40630140,44.55,44.55,44.02,44.05,-0.7,137
2021-06-23,00772B,714000,31496740,44.08,44.15,44.06,44.08,0.03,64
2021-06-24,00772B,652000,28710350,44.08,44.13,44.0,44.05,-0.03,44
2021-06-25,00772B,766000,33718760,44.05,44.07,43.95,43.95,-0.1,80
2021-06-28,00772B,660000,28888580,43.95,44.0,43.72,43.82,-0.13,52
2021-06-29,00772B,628000,27722110,44.18,44.18,44.11,44.15,0.33,33
2021-06-30,00772B,657000,29031710,44.18,44.2,44.15,44.19,0.04,41
2021-07-01,00772B,651000,28782030,44.26,44.26,44.19,44.22,0.03,38
2021-07-02,00772B,766000,33950170,44.23,44.34,44.23,44.34,0.12,74
2021-07-05,00772B,747000,33183900,44.35,44.46,44.35,44.45,0.11,64
2021-07-06,00772B,722000,32176500,44.63,44.63,44.5,44.55,0.1,76
2021-07-07,00772B,897000,40238990,44.6,44.94,44.6,44.77,0.22,95
2021-07-08,00772B,790000,35644880,45.0,45.17,45.0,45.13,0.36,94
2021-07-09,00772B,675000,30491690,45.14,45.2,45.06,45.06,-0.07,66
2021-07-12,00772B,716000,32194620,44.8,45.3,44.79,44.96,-0.1,76
2021-07-13,00772B,695000,31158930,44.96,44.96,44.8,44.82,-0.14,69
2021-07-14,00772B,763000,34130200,44.8,44.87,44.65,44.73,-0.09,76
2021-07-15,00772B,663000,29794820,44.81,44.96,44.81,44.96,0.23,56
2021-07-16,00772B,655000,29450110,44.94,45.13,44.94,44.96,0.0,38
2021-07-19,00772B,696000,31373220,44.96,45.13,44.96,45.08,0.12,57
2021-07-20,00772B,800000,36305530,45.3,45.42,45.3,45.41,0.33,84
2021-07-21,00772B,678000,30730730,45.39,45.39,45.24,45.3,-0.11,47
2021-07-22,00772B,646000,29201920,45.33,45.33,45.17,45.18,-0.12,39
2021-07-23,00772B,687000,31121960,45.32,45.32,45.2,45.3,0.12,40
2021-07-26,00772B,689000,31333200,45.49,45.49,45.35,45.47,0.17,54
2021-07-27,00772B,651000,29465580,45.42,45.42,45.19,45.24,-0.23,35
2021-07-28,00772B,758000,34341390,45.24,45.42,45.24,45.3,0.06,62
2021-07-29,00772B,656000,29706520,45.31,45.35,45.24,45.32,0.02,40
2021-07-30,00772B,655000,29686830,45.2,45.34,45.19,45.28,-0.04,35
2021-08-02,00772B,634000,28729820,45.28,45.33,45.25,45.3,0.02,33
2021-08-03,00772B,657000,29835640,45.42,45.44,45.36,45.4,0.1,39
2021-08-04,00772B,644000,29244390,45.42,45.45,45.39,45.4,0.0,38
2021-08-05,00772B,673000,30521840,45.4,45.42,45.33,45.34,-0.06,56
2021-08-06,00772B,779000,35130510,45.33,45.46,45.05,45.07,-0.27,110
2021-08-09,00772B,853000,38079910,44.91,44.91,44.62,44.66,-0.41,135
2021-08-10,00772B,740000,32844150,44.58,44.58,44.38,44.39,-0.27,85
2021-08-11,00772B,698000,30841070,44.25,44.25,44.18,44.2,-0.19,71
2021-08-12,00772B,710000,31419120,44.2,44.32,44.2,44.25,0.05,68
2021-08-13,00772B,688000,30567700,44.35,44.47,44.26,44.42,0.17,46
2021-08-16,00772B,705000,31581620,44.64,44.85,44.6,44.75,0.33,66
2021-08-17,00772B,639000,28554670,44.75,44.75,44.6,44.65,0.0,34
2021-08-18,00772B,652000,29088070,44.65,44.65,44.58,44.62,-0.03,45
2021-08-19,00772B,635000,28421530,44.62,44.78,44.62,44.72,0.1,36
2021-08-20,00772B,629000,28234250,44.72,44.96,44.72,44.89,0.17,55
2021-08-23,00772B,651000,29275180,45.2,45.2,44.91,44.93,0.04,39
2021-08-24,00772B,635000,28561730,45.0,45.04,44.93,44.94,0.01,32
2021-08-25,00772B,652000,29256020,44.92,44.92,44.86,44.88,-0.06,39
2021-08-26,00772B,645000,28867410,44.84,44.84,44.7,44.75,-0.13,41
2021-08-27,00772B,644000,28825060,44.75,44.77,44.74,44.77,0.02,43
2021-08-30,00772B,629000,28239110,44.78,44.92,44.78,44.89,0.12,31
2021-08-31,00772B,738000,33187100,44.9,45.02,44.9,44.96,0.07,36
2021-09-01,00772B,821000,36671470,44.91,44.91,44.62,44.69,-0.27,101
2021-09-02,00772B,622000,27808970,44.94,44.94,44.7,44.73,0.04,29
2021-09-03,00772B,648000,29026420,44.94,44.94,44.73,44.81,0.08,42
2021-09-06,00772B,679000,30197480,44.75,44.84,44.34,44.39,-0.42,198
2021-09-07,00772B,593000,26323370,44.39,44.42,44.37,44.4,0.01,51
2021-09-08,00772B,834000,36942190,44.4,44.4,44.25,44.34,-0.06,99
2021-09-09,00772B,689000,30612260,44.3,44.54,44.27,44.43,0.09,47
2021-09-10,00772B,602000,26876670,44.56,44.79,44.56,44.63,0.2,64
2021-09-13,00772B,660000,29470510,44.63,44.7,44.59,44.68,0.05,48
2021-09-14,00772B,651000,29152760,44.73,44.85,44.7,44.79,0.11,34
2021-09-15,00772B,729000,32735150,44.9,44.98,44.87,44.87,0.08,73
2021-09-16,00772B,651000,29195550,44.9,44.9,44.82,44.85,0.0,46
2021-09-17,00772B,650000,29134070,44.78,44.83,44.73,44.75,-0.1,36
2021-09-22,00772B,675000,30243030,44.75,44.84,44.75,44.8,0.05,32
2021-09-23,00772B,807000,36413730,44.9,45.17,44.9,45.08,0.28,59
2021-09-24,00772B,842000,37601620,44.8,44.8,44.5,44.65,-0.43,90
2021-09-27,00772B,650000,29008140,44.6,44.65,44.57,44.62,-0.03,50
2021-09-28,00772B,835000,37175960,44.55,44.57,44.5,44.51,-0.11,103
2021-09-29,00772B,1096000,48236480,44.29,44.29,43.96,43.99,-0.52,294
2021-09-30,00772B,672000,29654210,44.0,44.15,43.98,44.12,0.13,56
2021-10-01,00772B,428000,18842530,44.17,44.18,43.92,43.94,-0.18,118
2021-10-04,00772B,395000,17408480,43.96,44.17,43.87,44.08,0.14,86
2021-10-05,00772B,287000,12635560,44.08,44.16,44.0,44.04,-0.04,62
2021-10-06,00772B,842000,36922640,43.9,43.95,43.83,43.84,-0.2,147
2021-10-07,00772B,688000,30208240,43.97,43.97,43.86,43.92,0.08,52
2021-10-08,00772B,799000,34993240,43.88,43.88,43.77,43.8,-0.12,110
2021-10-12,00772B,825000,36052670,43.8,43.8,43.67,43.69,-0.11,118
2021-10-13,00772B,653000,28746240,43.97,44.14,43.97,44.0,0.31,42
2021-10-14,00772B,693000,30603570,44.18,44.25,44.11,44.15,0.15,36
2021-10-15,00772B,745000,33027830,44.17,44.38,44.17,44.35,0.2,64
2021-10-18,00772B,741000,32801010,44.35,44.35,44.2,44.29,-0.06,70
2021-10-19,00772B,631000,27967600,44.32,44.42,44.28,44.28,0.0,30
2021-10-20,00772B,1271000,55529640,44.18,44.18,43.58,43.58,-0.7,295
2021-10-21,00772B,825000,35862230,43.58,43.58,43.38,43.5,-0.08,123
2021-10-22,00772B,757000,32933590,43.47,43.56,43.4,43.49,-0.01,73
2021-10-25,00772B,663000,28963090,43.75,43.8,43.63,43.63,0.14,57
2021-10-26,00772B,745000,32507100,43.75,43.9,43.61,43.63,0.0,76
2021-10-27,00772B,642000,28103230,43.67,43.8,43.67,43.76,0.13,45
2021-10-28,00772B,830000,36643470,44.11,44.18,44.03,44.16,0.4,93
2021-10-29,00772B,654000,28835940,44.23,44.23,44.01,44.03,-0.13,43
2021-11-01,00772B,732000,32316740,44.03,44.19,44.03,44.16,0.13,57
2021-11-02,00772B,631000,27820820,43.98,44.14,43.98,44.14,-0.02,43
2021-11-03,00772B,702000,31090300,44.18,44.32,44.18,44.28,0.14,55
2021-11-04,00772B,659000,29071450,44.28,44.28,44.0,44.09,-0.19,39
2021-11-05,00772B,642000,28486600,44.3,44.4,44.3,44.35,0.26,51
2021-11-08,00772B,1064000,47633100,44.47,44.8,44.47,44.77,0.42,134
2021-11-09,00772B,781000,35041860,44.77,44.9,44.74,44.74,-0.03,68
2021-11-10,00772B,726000,32543000,44.83,44.9,44.77,44.77,0.03,53
2021-11-11,00772B,666000,29576660,44.38,44.47,44.37,44.44,-0.33,52
2021-11-12,00772B,634000,28206350,44.5,44.51,44.42,44.51,0.07,25
2021-11-15,00772B,746000,33013230,44.47,44.47,44.2,44.28,-0.23,90
2021-11-16,00772B,1125000,49196070,44.12,44.15,43.64,43.78,0.0,234
2021-11-17,00772B,1263000,54895030,43.78,43.78,43.39,43.47,-0.31,302
2021-11-18,00772B,742000,32435640,43.69,43.74,43.63,43.71,0.24,62
2021-11-19,00772B,667000,29174320,43.78,43.79,43.71,43.76,0.05,52
2021-11-22,00772B,682000,30017320,43.89,44.09,43.89,44.01,0.25,68
2021-11-23,00772B,834000,36404800,44.0,44.0,43.62,43.64,-0.37,136
2021-11-24,00772B,1084000,46982700,43.48,43.48,43.3,43.39,-0.25,203
2021-11-25,00772B,738000,32028900,43.39,43.44,43.38,43.41,0.02,90
2021-11-26,00772B,717000,31381000,43.41,43.8,43.4,43.77,0.36,79
2021-11-29,00772B,704000,30819090,43.78,43.97,43.7,43.8,0.03,74
2021-11-30,00772B,752000,32976400,43.77,44.0,43.73,44.0,0.2,59
2021-12-01,00772B,680000,29908990,44.0,44.0,43.93,43.98,-0.02,45
2021-12-02,00772B,706000,31137710,44.13,44.15,44.07,44.09,0.11,63
2021-12-03,00772B,759000,33516500,44.09,44.18,44.09,44.17,0.08,62
2021-12-06,00772B,1029000,45882410,44.27,44.62,44.27,44.56,0.39,151
2021-12-07,00772B,731000,32492970,44.54,44.54,44.34,44.41,-0.15,59
2021-12-08,00772B,776000,34463340,44.41,44.43,44.39,44.43,0.02,68
2021-12-09,00772B,787000,34611220,44.14,44.14,43.79,44.04,-0.39,105
2021-12-10,00772B,797000,34997670,43.96,44.0,43.88,43.89,-0.15,97
2021-12-13,00772B,713000,31318640,43.96,44.0,43.88,44.0,0.11,61
2021-12-14,00772B,679000,30053610,44.23,44.31,44.23,44.25,0.25,48
2021-12-15,00772B,683000,30172540,44.2,44.2,44.15,44.16,-0.09,56
2021-12-16,00772B,668000,29363460,43.94,44.01,43.74,44.01,0.0,65
2021-12-17,00772B,666000,29291020,43.83,44.0,43.83,43.99,-0.02,38
2021-12-20,00772B,679000,29968150,43.99,44.15,43.99,44.13,0.14,45
2021-12-21,00772B,735000,32219310,43.98,43.98,43.79,43.87,-0.26,83
2021-12-22,00772B,644000,28277820,43.87,43.94,43.79,43.9,0.03,40
2021-12-23,00772B,631000,27759720,44.06,44.06,43.95,43.97,0.07,38
2021-12-24,00772B,681000,29888100,43.8,43.91,43.79,43.91,-0.06,64
2021-12-27,00772B,657000,28802710,43.78,43.86,43.78,43.86,-0.05,57
2021-12-28,00772B,631000,27705690,43.86,43.94,43.86,43.9,0.04,40
2021-12-29,00772B,892000,39099160,43.9,43.95,43.79,43.85,-0.05,99
2021-12-30,00772B,1243000,54116060,43.79,43.79,43.5,43.62,-0.23,266
2022-01-03,00772B,795000,34630290,43.62,43.74,43.4,43.57,-0.05,119
2022-01-04,00772B,2119000,91253850,43.38,43.4,42.8,43.23,-0.34,568
2022-01-05,00772B,1315000,56419340,43.1,43.25,42.85,42.85,-0.38,353
2022-01-06,00772B,929000,39589890,42.83,42.83,42.45,42.45,-0.4,398
2022-01-07,00772B,1173000,49957580,42.45,42.63,42.45,42.59,0.14,114
2022-01-10,00772B,1189000,50306820,42.59,42.72,42.16,42.3,-0.29,299
2022-01-11,00772B,943000,39898940,42.31,42.41,42.29,42.33,0.03,117
2022-01-12,00772B,303000,12845170,42.39,42.43,42.35,42.41,0.08,58
2022-01-13,00772B,1340000,56755370,42.48,42.48,42.34,42.36,-0.05,154
2022-01-14,00772B,769000,32577680,42.38,42.4,42.35,42.38,0.02,88
2022-01-17,00772B,1778000,74346590,42.25,42.25,41.62,41.66,-0.72,572
2022-01-18,00772B,1061000,43991790,41.65,41.65,41.34,41.49,0.0,253
2022-01-19,00772B,1103000,45409990,41.34,41.34,41.11,41.17,-0.32,273
2022-01-20,00772B,959000,39636170,41.39,41.4,41.28,41.31,0.14,110
2022-01-21,00772B,789000,32781990,41.4,41.61,41.4,41.6,0.29,99
2022-01-24,00772B,682000,28437670,41.61,41.72,41.61,41.72,0.12,57
2022-01-25,00772B,778000,32245910,41.72,41.72,41.42,41.49,-0.23,99
2022-01-26,00772B,733000,30366470,41.49,41.49,41.4,41.44,-0.05,84
2022-02-07,00772B,932000,38071600,41.34,41.34,40.6,40.65,-0.79,380
2022-02-08,00772B,1565000,63325830,40.65,40.68,40.4,40.46,-0.19,263
2022-02-09,00772B,642000,25961340,40.45,40.52,40.35,40.52,0.06,150
2022-02-10,00772B,1110000,45076350,40.58,40.68,40.56,40.67,0.15,204
2022-02-11,00772B,1678000,67520570,40.58,40.58,40.08,40.26,-0.41,491
2022-02-14,00772B,1573000,63113140,40.3,40.38,40.03,40.15,-0.11,287
2022-02-15,00772B,1159000,46339110,40.15,40.15,39.94,39.97,-0.18,381
2022-02-16,00772B,1447000,57254740,39.92,39.92,39.44,39.46,-0.51,652
2022-02-17,00772B,1806000,71116540,39.42,39.72,39.3,39.53,0.07,392
2022-02-18,00772B,1014000,39945120,39.53,39.56,39.35,39.4,-0.13,230
2022-02-21,00772B,873000,34502820,39.42,39.57,39.42,39.51,0.11,178
2022-02-22,00772B,841000,33326580,39.51,39.66,39.5,39.65,0.0,143
2022-02-23,00772B,816000,32185830,39.64,39.64,39.42,39.43,-0.22,145
2022-02-24,00772B,1188000,46641580,39.37,39.49,39.07,39.41,-0.02,300
2022-02-25,00772B,812000,31867790,39.39,39.39,39.13,39.3,-0.11,141
2022-03-01,00772B,944000,37724980,39.65,40.04,39.65,39.96,0.66,157
2022-03-02,00772B,757000,30422480,40.1,40.25,40.1,40.18,0.22,101
2022-03-03,00772B,952000,37857520,39.98,39.98,39.73,39.77,-0.41,200
2022-03-04,00772B,844000,33756380,39.82,40.06,39.82,39.97,0.2,90
2022-03-07,00772B,905000,36260370,39.97,40.17,39.97,40.08,0.11,187
2022-03-08,00772B,1031000,40746480,40.05,40.05,39.45,39.53,-0.55,240
2022-03-09,00772B,685000,27038070,39.53,39.53,39.44,39.48,-0.05,73
2022-03-10,00772B,795000,31260150,39.48,39.5,39.29,39.31,-0.17,223
2022-03-11,00772B,995000,38813800,39.3,39.3,38.88,38.88,-0.43,440
2022-03-14,00772B,1351000,52546210,39.04,39.04,38.88,38.89,0.01,162
2022-03-15,00772B,995000,38171890,38.59,38.62,38.3,38.42,-0.47,226
2022-03-16,00772B,727000,28094300,38.42,38.66,38.42,38.57,0.0,89
2022-03-17,00772B,1092000,42732650,38.81,39.19,38.81,39.03,0.46,146
2022-03-18,00772B,798000,31397270,39.18,39.43,39.09,39.43,0.4,84
2022-03-21,00772B,821000,32541010,39.5,39.66,39.5,39.65,0.22,116
2022-03-22,00772B,890000,34803190,39.32,39.32,39.07,39.11,-0.54,168
2022-03-23,00772B,1033000,40058180,38.92,38.92,38.65,38.88,-0.23,204
2022-03-24,00772B,779000,30612210,39.29,39.36,39.24,39.26,0.38,87
2022-03-25,00772B,798000,31317590,39.07,39.3,39.07,39.26,0.0,64
2022-03-28,00772B,1397000,54659500,39.19,39.2,39.07,39.16,-0.1,151
2022-03-29,00772B,893000,35202650,39.25,39.45,39.25,39.4,0.24,138
2022-03-30,00772B,1590000,63198620,39.7,39.8,39.69,39.73,0.33,142
2022-03-31,00772B,721000,28695180,39.73,39.81,39.73,39.74,0.01,65
2022-04-01,00772B,718000,28521400,39.7,39.77,39.65,39.72,-0.02,91
2022-04-06,00772B,1336000,52195200,38.89,39.32,38.67,39.18,-0.54,294
2022-04-07,00772B,892000,34965920,39.18,39.24,39.12,39.21,0.03,116
2022-04-08,00772B,709000,27739980,39.17,39.21,39.11,39.13,-0.08,136
2022-04-11,00772B,2565000,99297110,38.81,38.91,38.57,38.6,-0.53,428
2022-04-12,00772B,1197000,45711960,38.22,38.38,38.1,38.23,-0.37,327
2022-04-13,00772B,985000,37618080,38.33,38.36,38.11,38.19,-0.04,168
2022-04-14,00772B,703000,26922050,38.2,38.34,38.19,38.32,0.13,65
2022-04-15,00772B,740000,28259810,38.04,38.25,38.0,38.22,-0.1,106
2022-04-18,00772B,924000,35104300,38.3,38.3,37.87,38.02,-0.2,174
2022-04-19,00772B,1783000,67183200,37.97,37.97,37.5,37.62,-0.4,609
2022-04-20,00772B,1736000,64212520,37.02,37.11,36.9,37.06,0.0,469
2022-04-21,00772B,847000,31665030,37.43,37.47,37.27,37.35,0.29,128
2022-04-22,00772B,1365000,50475320,36.98,37.1,36.92,36.98,-0.37,284
2022-04-25,00772B,800000,29779000,37.02,37.28,37.02,37.2,0.22,108
2022-04-26,00772B,1191000,44512930,37.41,37.49,37.27,37.3,0.1,157
2022-04-27,00772B,886000,33401750,37.65,37.84,37.65,37.65,0.35,143
2022-04-28,00772B,881000,32856950,37.35,37.37,37.22,37.37,-0.28,106
2022-04-29,00772B,796000,29715810,37.41,37.41,37.31,37.36,-0.01,83
2022-05-03,00772B,1480000,54216940,36.84,36.87,36.55,36.59,-0.77,394
2022-05-04,00772B,738000,27129840,36.72,36.91,36.6,36.77,0.18,77
2022-05-05,00772B,1248000,46039970,36.88,36.93,36.86,36.9,0.13,144
2022-05-06,00772B,940000,34253740,36.69,36.69,36.32,36.5,-0.4,221
2022-05-09,00772B,1012000,36527370,36.29,36.29,36.02,36.06,-0.44,292
2022-05-10,00772B,887000,32173650,36.38,36.49,36.18,36.19,0.13,120
2022-05-11,00772B,735000,26745270,36.4,36.45,36.35,36.45,0.26,81
2022-05-12,00772B,1013000,37407980,36.77,36.99,36.77,36.95,0.5,187
2022-05-13,00772B,781000,28827130,36.99,36.99,36.82,36.89,-0.06,78
2022-05-16,00772B,968000,35481790,36.65,36.73,36.56,36.66,-0.23,96
2022-05-17,00772B,1003000,36567890,36.6,36.6,36.39,36.41,-0.25,195
2022-05-18,00772B,1233000,44426260,36.13,36.13,35.95,36.0,0.0,306
2022-05-19,00772B,774000,28022680,36.38,36.38,36.16,36.21,0.21,82
2022-05-20,00772B,765000,27843750,36.28,36.46,36.27,36.45,0.24,89
2022-05-23,00772B,777000,28427560,36.55,36.62,36.53,36.55,0.1,98
2022-05-24,00772B,810000,29538100,36.55,36.55,36.39,36.45,-0.1,84
2022-05-25,00772B,1212000,44876090,36.91,37.07,36.86,37.05,0.6,172
2022-05-26,00772B,1485000,55465600,37.14,37.45,37.12,37.44,0.39,216
2022-05-27,00772B,886000,33142770,37.44,37.51,37.37,37.42,-0.02,69
2022-05-30,00772B,935000,34977430,37.51,37.53,37.33,37.34,-0.08,121
2022-05-31,00772B,936000,34666630,37.3,37.3,36.83,37.05,-0.29,145
2022-06-01,00772B,685000,25486360,37.02,37.24,36.98,37.18,0.13,56
2022-06-02,00772B,690000,25713500,37.2,37.33,37.18,37.31,0.13,61
2022-06-06,00772B,1163000,43322520,37.32,37.37,37.18,37.19,-0.12,147
2022-06-07,00772B,1500000,55125870,36.8,36.92,36.69,36.78,-0.41,306
2022-06-08,00772B,783000,28959350,36.97,37.03,36.95,36.98,0.2,83
2022-06-09,00772B,875000,32197770,36.9,36.9,36.78,36.82,-0.16,120
2022-06-10,00772B,999000,36609120,36.74,36.74,36.58,36.61,-0.21,275
2022-06-13,00772B,1827000,66317950,36.5,36.5,36.22,36.35,-0.26,293
2022-06-14,00772B,3120000,110746820,35.65,35.79,35.4,35.57,-0.78,703
2022-06-15,00772B,1569000,55239950,35.35,35.35,35.12,35.13,-0.44,465
2022-06-16,00772B,1002000,35697680,35.52,35.71,35.49,35.67,0.54,161
2022-06-17,00772B,921000,32777670,35.78,35.78,35.5,35.65,0.0,151
2022-06-20,00772B,1008000,35959270,35.67,35.71,35.56,35.65,0.0,158
2022-06-21,00772B,913000,32424010,35.65,35.65,35.45,35.53,-0.12,121
2022-06-22,00772B,1810000,63992720,35.5,35.5,35.28,35.32,-0.21,277
2022-06-23,00772B,1543000,54987950,35.51,35.76,35.51,35.64,0.32,185
2022-06-24,00772B,844000,30260270,35.81,35.87,35.75,35.86,0.22,91
2022-06-27,00772B,1026000,36583320,35.8,35.81,35.59,35.6,-0.26,179
2022-06-28,00772B,825000,29263360,35.58,35.58,35.42,35.51,-0.09,100
2022-06-29,00772B,760000,27007950,35.51,35.63,35.51,35.61,0.1,69
2022-06-30,00772B,813000,29058330,35.78,35.8,35.7,35.73,0.12,98
2022-07-01,00772B,1305000,47068930,35.83,36.15,35.83,36.13,0.4,232
2022-07-04,00772B,859000,31157950,36.24,36.35,36.24,36.25,0.12,120
2022-07-05,00772B,779000,28086190,36.23,36.23,35.98,36.09,-0.16,80
2022-07-06,00772B,1158000,42232630,36.43,36.54,36.34,36.53,0.44,187
2022-07-07,00772B,877000,31851460,36.4,36.45,36.24,36.34,-0.19,117
2022-07-08,00772B,882000,32002860,36.34,36.34,36.17,36.28,-0.06,117
2022-07-11,00772B,775000,28074330,36.22,36.27,36.13,36.27,-0.01,68
2022-07-12,00772B,913000,33467910,36.43,36.7,36.43,36.65,0.38,118
2022-07-13,00772B,812000,29752490,36.6,36.69,36.5,36.69,0.04,68
2022-07-14,00772B,771000,28366400,36.78,36.91,36.77,36.8,0.11,74
2022-07-15,00772B,987000,36515820,36.91,37.07,36.91,37.0,0.2,118
2022-07-18,00772B,888000,33044240,37.09,37.25,37.09,37.21,0.0,125
2022-07-19,00772B,1046000,38669120,37.1,37.3,36.9,36.94,-0.27,159
2022-07-20,00772B,944000,34747510,36.86,36.87,36.71,36.85,-0.09,118
2022-07-21,00772B,691000,25580210,36.96,37.03,36.93,37.02,0.17,49
2022-07-22,00772B,942000,35309770,37.45,37.54,37.43,37.54,0.52,152
2022-07-25,00772B,800000,30290520,37.65,37.95,37.65,37.91,0.37,113
2022-07-26,00772B,1369000,51657430,37.75,37.9,37.66,37.68,-0.23,190
2022-07-27,00772B,1014000,38203240,37.57,37.75,37.54,37.75,0.07,112
2022-07-28,00772B,1314000,49632720,37.73,37.93,37.65,37.77,0.02,223
2022-07-29,00772B,991000,37640000,37.91,38.02,37.9,37.99,0.22,157
2022-08-01,00772B,808000,30878090,38.0,38.25,38.0,38.25,0.26,112
2022-08-02,00772B,1520000,58843430,38.6,38.8,38.6,38.8,0.55,212
2022-08-03,00772B,1208000,46115100,38.12,38.21,38.1,38.19,-0.61,217
2022-08-04,00772B,733000,28104730,38.38,38.39,38.3,38.34,0.15,98
2022-08-05,00772B,895000,34220780,38.3,38.3,38.18,38.22,-0.12,145
2022-08-08,00772B,1076000,40693310,37.79,37.87,37.72,37.85,-0.37,257
2022-08-09,00772B,953000,36230840,37.98,38.09,37.96,38.0,0.15,119
2022-08-10,00772B,1034000,39164200,37.95,37.95,37.8,37.83,-0.17,193
2022-08-11,00772B,1102000,41720300,37.85,37.9,37.83,37.85,0.02,203
2022-08-12,00772B,1312000,49378260,37.64,37.68,37.54,37.63,-0.22,370
2022-08-15,00772B,1293000,48976430,37.93,37.95,37.77,37.93,0.3,178
2022-08-16,00772B,724000,27446680,37.92,37.94,37.85,37.93,0.0,76
2022-08-17,00772B,985000,37218840,37.93,37.93,37.74,37.76,-0.17,191
2022-08-18,00772B,1138000,42598390,37.52,37.52,37.39,37.47,-0.29,272
2022-08-19,00772B,1151000,43042090,37.43,37.43,37.38,37.41,-0.06,254
2022-08-22,00772B,1138000,42130770,37.09,37.09,36.95,37.05,-0.36,333
2022-08-23,00772B,1338000,49186310,36.85,36.87,36.72,36.78,-0.27,391
2022-08-24,00772B,838000,30902530,36.76,36.93,36.71,36.89,0.11,119
2022-08-25,00772B,1092000,40071810,36.89,36.89,36.66,36.75,-0.14,308
2022-08-26,00772B,832000,30755540,36.87,37.02,36.87,36.93,0.18,107
2022-08-29,00772B,375000,13846030,36.93,37.02,36.9,36.9,-0.03,144
2022-08-30,00772B,1270000,47006020,36.9,37.11,36.9,37.1,0.2,66
2022-08-31,00772B,952000,35160870,36.99,37.04,36.9,36.91,-0.19,169
2022-09-01,00772B,2011000,73147650,36.48,36.48,36.33,36.4,-0.51,583
2022-09-02,00772B,1166000,42151040,36.15,36.19,36.1,36.18,-0.22,260
2022-09-05,00772B,864000,31493760,36.39,36.5,36.28,36.48,0.3,112
2022-09-06,00772B,1067000,38792270,36.45,36.45,36.3,36.31,-0.17,222
2022-09-07,00772B,2067000,73991500,35.85,36.14,35.65,35.84,-0.47,633
2022-09-08,00772B,1759000,64048430,36.17,36.45,36.16,36.39,0.55,205
2022-09-12,00772B,955000,34578770,36.27,36.27,36.17,36.19,-0.2,206
2022-09-13,00772B,821000,29793400,36.28,36.32,36.25,36.27,0.08,106
2022-09-14,00772B,948000,34332490,36.08,36.26,36.0,36.25,-0.02,151
2022-09-15,00772B,874000,31833920,36.38,36.45,36.38,36.43,0.18,110
2022-09-16,00772B,932000,34059270,36.53,36.58,36.47,36.57,0.14,118
2022-09-19,00772B,1094000,39628940,36.29,36.29,36.18,36.24,0.0,224
2022-09-20,00772B,731000,26608600,36.5,36.5,36.34,36.38,0.14,70
2022-09-21,00772B,1250000,45104420,36.07,36.15,36.02,36.15,-0.23,284
2022-09-22,00772B,978000,35642690,36.3,36.48,36.25,36.48,0.33,145
2022-09-23,00772B,1549000,55712920,36.0,36.44,35.93,35.94,-0.54,509
2022-09-26,00772B,1188000,42649670,36.0,36.0,35.82,35.83,-0.11,283
2022-09-27,00772B,1856000,65696630,35.6,35.65,35.33,35.35,-0.48,569
2022-09-28,00772B,3472000,119727010,34.72,34.79,34.26,34.4,-0.95,1064
2022-09-29,00772B,1034000,35910070,34.8,34.83,34.66,34.72,0.32,166
2022-09-30,00772B,1107000,38072660,34.53,34.53,34.32,34.42,-0.3,259
2022-10-03,00772B,1366000,47412410,34.49,34.75,34.49,34.74,0.32,176
2022-10-04,00772B,1670000,59117840,35.41,35.5,35.26,35.45,0.71,294
2022-10-05,00772B,1997000,70671340,35.6,35.6,35.34,35.36,-0.09,368
2022-10-06,00772B,2221000,77802330,35.28,35.28,34.98,35.04,-0.32,414
2022-10-07,00772B,1662000,58194360,35.04,35.09,34.99,35.02,-0.02,292
2022-10-11,00772B,2900000,99736090,34.99,34.99,34.2,34.26,-0.76,1025
2022-10-12,00772B,1500000,51363950,34.27,34.33,34.18,34.26,0.0,328
2022-10-13,00772B,1813000,61830540,34.23,34.23,34.06,34.08,-0.18,354
2022-10-14,00772B,2252000,76998410,34.11,34.23,34.08,34.18,0.1,173
2022-10-17,00772B,1488000,50539480,34.07,34.07,33.94,33.99,-0.19,306
2022-10-18,00772B,1692000,57727020,34.07,34.18,34.0,34.14,0.15,238
2022-10-19,00772B,1867000,63489280,34.14,34.17,33.96,33.96,0.0,417
2022-10-20,00772B,2032000,68247380,33.9,33.94,33.56,33.58,-0.38,640
2022-10-21,00772B,1933000,64180030,33.43,33.43,33.12,33.17,-0.41,695
