date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-14,2903,1858846,40569012,21.55,22.15,21.5,22.15,0.6,723
2020-04-15,2903,1976513,43620500,22.15,22.3,21.85,22.1,-0.05,761
2020-04-16,2903,1716469,37734064,22.1,22.2,21.85,22.0,-0.1,732
2020-04-17,2903,2227664,50096394,22.2,22.75,22.2,22.55,0.55,891
2020-04-20,2903,1041868,23518609,22.35,22.75,22.3,22.75,0.2,579
2020-04-21,2903,2087622,45904284,22.4,22.55,21.6,22.1,-0.65,821
2020-04-22,2903,1325015,29451877,22.05,22.5,22.0,22.5,0.4,573
2020-04-23,2903,1052399,23467061,22.5,22.55,22.0,22.35,-0.15,459
2020-04-24,2903,1336806,29852979,22.35,22.45,22.05,22.4,0.05,727
2020-04-27,2903,2141541,48479625,22.45,22.9,22.45,22.85,0.45,628
2020-04-28,2903,985260,22629159,23.0,23.15,22.8,22.9,0.05,422
2020-04-29,2903,676717,15644850,22.9,23.25,22.9,23.1,0.2,308
2020-04-30,2903,1726527,40011113,23.25,23.4,23.05,23.05,-0.05,600
2020-05-04,2903,1390184,30928532,22.95,22.95,21.95,22.0,-1.05,711
2020-05-05,2903,813589,18171686,22.0,22.5,22.0,22.5,0.5,413
2020-05-06,2903,768083,17388615,22.65,22.85,22.25,22.65,0.15,358
2020-05-07,2903,973746,22304880,22.55,23.1,22.55,22.8,0.15,344
2020-05-08,2903,1245517,28900910,23.0,23.45,22.9,23.25,0.45,573
2020-05-11,2903,668429,15611447,23.5,23.55,23.25,23.35,0.1,285
2020-05-12,2903,1169579,26639778,23.1,23.1,22.6,22.6,-0.75,509
2020-05-13,2903,401639,9143649,22.55,22.95,22.55,22.7,0.1,225
2020-05-14,2903,637001,14412521,22.7,22.8,22.4,22.55,-0.15,270
2020-05-15,2903,2170760,50582055,22.6,23.75,22.6,23.75,1.2,819
2020-05-18,2903,704389,16707861,23.75,23.95,23.35,23.8,0.05,373
2020-05-19,2903,2572431,62266849,23.95,24.5,23.95,24.3,0.5,797
2020-05-20,2903,1739467,42407726,24.35,24.5,24.2,24.2,-0.1,704
2020-05-21,2903,808517,19453247,24.3,24.45,23.8,24.05,-0.15,439
2020-05-22,2903,762891,18149679,23.9,24.0,23.55,23.65,-0.4,321
2020-05-25,2903,936599,22612690,23.55,24.6,23.55,24.45,0.8,492
2020-05-26,2903,1347124,32678450,24.6,24.6,23.95,24.35,-0.1,578
2020-05-27,2903,1047829,25427222,24.15,24.5,23.9,24.5,0.15,484
2020-05-28,2903,3493100,86434805,24.6,25.0,24.1,24.2,-0.3,615
2020-05-29,2903,1621430,39023220,24.65,24.65,24.0,24.0,-0.2,394
2020-06-01,2903,777385,18963779,24.2,24.55,24.0,24.4,0.4,344
2020-06-02,2903,592763,14545544,24.4,24.75,24.4,24.6,0.2,323
2020-06-03,2903,2620079,65253495,24.65,25.15,24.55,25.05,0.45,1047
2020-06-04,2903,1131398,28345965,25.2,25.2,24.9,25.1,0.05,397
2020-06-05,2903,568194,14193725,25.1,25.1,24.85,24.95,-0.15,295
2020-06-08,2903,1216420,30692317,25.15,25.4,25.0,25.35,0.4,526
2020-06-09,2903,1251392,31815160,25.35,25.5,25.25,25.45,0.1,500
2020-06-10,2903,1213140,30938395,25.3,25.65,25.3,25.6,0.15,569
2020-06-11,2903,1960031,49246015,25.7,25.7,24.75,24.95,-0.65,692
2020-06-12,2903,1545503,38607969,24.45,25.4,24.15,25.35,0.4,543
2020-06-15,2903,1039327,25964470,25.35,25.4,24.7,24.95,-0.4,577
2020-06-16,2903,1081179,27130449,25.0,25.3,24.75,25.05,0.1,586
2020-06-17,2903,938804,23435252,25.05,25.15,24.8,24.85,-0.2,498
2020-06-18,2903,699097,17332279,24.85,24.95,24.65,24.65,-0.2,347
2020-06-19,2903,735343,18237984,24.65,25.0,24.65,24.75,0.1,215
2020-06-22,2903,3195740,80622113,24.8,25.55,24.8,25.05,0.3,1010
2020-06-23,2903,708918,17826273,24.95,25.45,24.7,25.3,0.25,349
2020-06-24,2903,887934,22498439,25.35,25.45,25.2,25.2,-0.1,321
2020-06-29,2903,733986,18527287,25.3,25.45,25.1,25.3,0.1,316
2020-06-30,2903,2323125,58353645,25.3,25.3,24.9,24.9,-0.4,501
2020-07-01,2903,1196765,30058278,24.95,25.3,24.95,24.95,0.05,338
2020-07-02,2903,1409274,35475074,24.95,25.3,24.95,25.1,0.15,339
2020-07-03,2903,462406,11651166,25.1,25.3,25.1,25.2,0.1,201
2020-07-06,2903,2536419,64124035,25.25,25.4,25.1,25.25,0.05,764
2020-07-07,2903,608907,15317068,25.35,25.35,25.0,25.0,-0.25,370
2020-07-08,2903,912453,22809475,25.05,25.15,24.9,24.95,-0.05,530
2020-07-09,2903,1012907,25476009,24.95,25.3,24.95,25.15,0.2,356
2020-07-10,2903,685662,17127259,25.15,25.15,24.8,25.1,-0.05,281
2020-07-13,2903,985573,24749925,25.2,25.2,25.0,25.15,0.05,353
2020-07-14,2903,3016026,75920287,25.25,25.4,25.0,25.2,0.05,741
2020-07-15,2903,2822738,69210036,24.4,24.75,24.4,24.55,0.0,691
2020-07-16,2903,1587845,38870604,24.5,24.65,24.35,24.4,-0.15,731
2020-07-17,2903,2244169,54060856,24.55,24.55,23.8,23.8,-0.6,900
2020-07-20,2903,2644895,62282779,23.8,23.85,23.4,23.65,-0.15,735
2020-07-21,2903,2068094,49594006,23.55,24.3,23.55,24.15,0.5,793
2020-07-22,2903,1050755,25406839,24.15,24.3,24.05,24.2,0.05,445
2020-07-23,2903,1076718,26054249,24.1,24.35,24.1,24.2,0.0,463
2020-07-24,2903,1268472,30736142,24.1,24.35,24.0,24.25,0.05,521
2020-07-27,2903,1733840,41789670,24.15,24.3,24.0,24.05,-0.2,528
2020-07-28,2903,2854170,68017098,24.05,24.15,23.6,24.0,-0.05,655
2020-07-29,2903,534079,12736503,24.2,24.2,23.6,23.6,-0.4,429
2020-07-30,2903,589529,13995929,23.85,23.9,23.6,23.7,0.1,306
2020-07-31,2903,1220049,29105046,23.7,24.15,23.55,23.55,-0.15,411
2020-08-03,2903,1639891,39622606,23.55,24.65,23.55,24.65,1.1,634
2020-08-04,2903,1409610,34785691,24.7,24.95,24.4,24.9,0.25,508
2020-08-05,2903,3334632,82815444,25.5,25.5,24.55,24.6,-0.3,526
2020-08-06,2903,572065,14108339,24.6,24.8,24.6,24.65,0.05,250
2020-08-07,2903,2049285,51032227,24.65,25.05,24.65,24.85,0.2,520
2020-08-10,2903,369300,9191403,24.8,25.0,24.8,24.85,0.0,199
2020-08-11,2903,508903,12584845,24.75,24.8,24.6,24.75,-0.1,218
2020-08-12,2903,550551,13640099,24.75,24.9,24.5,24.75,0.0,280
2020-08-13,2903,1963494,48780150,24.8,25.15,24.6,25.15,0.4,471
2020-08-14,2903,1904762,48106455,25.05,25.55,24.75,25.1,-0.05,749
2020-08-17,2903,1580459,40312878,25.0,25.8,25.0,25.75,0.65,770
2020-08-18,2903,730864,18733757,25.55,25.75,25.35,25.75,0.0,455
2020-08-19,2903,1124710,28926596,25.7,25.8,25.55,25.75,0.0,431
2020-08-20,2903,810853,20236541,25.75,25.75,24.5,24.95,-0.8,471
2020-08-21,2903,1185348,30284348,25.0,25.85,25.0,25.75,0.8,721
2020-08-24,2903,1715752,44386369,25.8,26.0,25.45,26.0,0.25,758
2020-08-25,2903,1649508,42878196,26.1,26.25,25.85,25.95,-0.05,1123
2020-08-26,2903,441472,11424597,25.95,26.0,25.75,25.9,-0.05,260
2020-08-27,2903,8473144,220175952,25.85,26.1,25.85,26.0,0.1,2995
2020-08-28,2903,6772874,175997526,26.0,26.1,25.9,26.0,0.0,2334
2020-08-31,2903,3399923,88287361,26.0,26.05,25.7,25.95,-0.05,999
2020-09-01,2903,1467681,38038544,25.85,26.1,25.8,25.9,-0.05,211
2020-09-02,2903,3608976,92759572,25.7,26.05,25.45,25.85,-0.05,467
2020-09-03,2903,1183989,30373114,25.85,25.85,25.55,25.55,-0.3,416
2020-09-04,2903,1517879,38574132,25.25,25.55,25.05,25.4,-0.15,459
2020-09-07,2903,634597,16131828,25.4,25.6,25.15,25.5,0.1,249
2020-09-08,2903,451544,11512582,25.3,25.6,25.3,25.5,0.0,200
2020-09-09,2903,1220093,31059953,25.5,25.65,25.2,25.45,-0.05,303
2020-09-10,2903,3808348,97831747,25.45,25.85,25.2,25.75,0.3,678
2020-09-11,2903,510369,13086200,25.75,25.75,25.5,25.5,-0.25,218
2020-09-14,2903,1309384,33291725,25.5,25.65,25.2,25.5,0.0,290
2020-09-15,2903,1018778,25818564,25.55,25.55,25.1,25.5,0.0,486
2020-09-16,2903,3889016,101019166,25.6,26.3,25.5,26.15,0.65,1694
2020-09-17,2903,4327019,113788740,26.15,26.5,26.0,26.3,0.15,1478
2020-09-18,2903,4537083,119871175,26.3,26.55,26.15,26.55,0.25,1218
2020-09-21,2903,4156554,110455768,26.55,26.7,26.35,26.55,0.0,983
2020-09-22,2903,2129075,55078965,26.6,26.65,25.6,25.75,-0.8,707
2020-09-23,2903,2920566,73089149,26.05,26.1,24.6,24.9,-0.85,1280
2020-09-24,2903,3227110,80067554,24.6,25.3,24.6,24.75,-0.15,1296
2020-09-25,2903,1542562,37880509,25.1,25.1,24.3,24.5,-0.25,852
2020-09-28,2903,1356006,33327545,24.7,24.85,24.45,24.6,0.1,601
2020-09-29,2903,2374959,57957548,24.75,24.75,24.15,24.45,-0.15,904
2020-09-30,2903,3842769,94278407,24.45,24.65,24.35,24.4,-0.05,628
2020-10-05,2903,563907,13868102,24.4,24.8,24.2,24.75,0.35,299
2020-10-06,2903,761807,18793024,24.65,24.9,24.45,24.85,0.1,443
2020-10-07,2903,685317,16869595,24.9,24.9,24.5,24.7,-0.15,398
2020-10-08,2903,546652,13495095,24.85,24.85,24.55,24.85,0.15,270
2020-10-12,2903,279761,6885523,24.9,24.9,24.5,24.5,-0.35,214
2020-10-13,2903,1152712,27743113,24.6,24.6,23.9,24.05,-0.45,534
2020-10-14,2903,1856679,44299796,24.05,24.1,23.6,23.9,-0.15,674
2020-10-15,2903,887903,21184275,23.95,24.05,23.7,23.9,0.0,343
2020-10-16,2903,323090,7692917,23.8,23.95,23.75,23.75,-0.15,183
2020-10-19,2903,879031,21227190,23.85,24.25,23.85,24.2,0.45,376
2020-10-20,2903,516060,12333729,24.1,24.1,23.65,23.9,-0.3,357
2020-10-21,2903,713763,17040858,24.0,24.0,23.75,23.95,0.05,414
2020-10-22,2903,1264226,30120904,23.95,24.0,23.75,23.75,-0.2,384
2020-10-23,2903,474223,11420019,24.0,24.2,24.0,24.15,0.4,337
2020-10-26,2903,535921,12998647,24.1,24.4,24.05,24.4,0.25,319
2020-10-27,2903,631167,15352612,24.4,24.4,24.25,24.35,-0.05,189
2020-10-28,2903,447928,10802581,24.4,24.4,24.0,24.15,-0.2,333
2020-10-29,2903,327655,7847930,24.0,24.1,23.75,24.05,-0.1,206
2020-10-30,2903,1194632,28449622,23.75,24.15,23.6,23.6,-0.45,577
2020-11-02,2903,468417,11039040,23.7,23.8,23.4,23.55,-0.05,317
2020-11-03,2903,484654,11505858,23.65,23.8,23.65,23.7,0.15,334
2020-11-04,2903,798581,19034368,23.75,24.1,23.5,24.1,0.4,362
2020-11-05,2903,559764,13455098,24.1,24.2,23.9,24.2,0.1,273
2020-11-06,2903,384364,9303007,24.2,24.3,24.15,24.15,-0.05,251
2020-11-09,2903,493182,12059541,24.4,24.65,24.3,24.4,0.25,318
2020-11-10,2903,732524,18033482,24.45,24.9,24.3,24.5,0.1,439
2020-11-11,2903,947737,23622794,24.6,25.25,24.5,25.1,0.6,651
2020-11-12,2903,1114214,27369735,25.1,25.1,24.4,24.4,-0.7,283
2020-11-13,2903,480591,11655510,24.35,24.45,24.15,24.25,-0.15,332
2020-11-16,2903,611821,15054911,24.25,24.75,24.25,24.55,0.3,385
2020-11-17,2903,506516,12522190,24.6,24.85,24.6,24.8,0.25,380
2020-11-18,2903,1047763,25920063,24.7,24.8,24.65,24.75,-0.05,617
2020-11-19,2903,404529,9975280,24.7,24.75,24.55,24.65,-0.1,282
2020-11-20,2903,936080,22967104,24.5,24.65,24.35,24.65,0.0,422
2020-11-23,2903,667578,16451045,24.95,24.95,24.5,24.75,0.1,481
2020-11-24,2903,493124,12121288,24.75,24.75,24.5,24.6,-0.15,221
2020-11-25,2903,525406,12913043,24.7,24.7,24.5,24.6,0.0,269
2020-11-26,2903,1196193,29752361,24.55,25.1,24.55,25.1,0.5,515
2020-11-27,2903,713401,17791018,24.8,25.1,24.8,24.95,-0.15,275
2020-11-30,2903,2830720,69504943,25.1,25.15,24.4,24.4,-0.55,1061
2020-12-01,2903,869190,21082158,24.4,24.4,24.15,24.35,-0.05,526
2020-12-02,2903,1152043,27946216,24.3,24.4,24.1,24.35,0.0,414
2020-12-03,2903,858636,20946015,24.3,24.55,24.25,24.35,0.0,416
2020-12-04,2903,2349543,58328665,24.6,25.0,24.55,24.95,0.6,1124
2020-12-07,2903,1596989,39656369,25.15,25.15,24.6,24.8,-0.15,708
2020-12-08,2903,804118,19955610,24.7,24.9,24.7,24.85,0.05,387
2020-12-09,2903,909560,22478084,24.85,24.85,24.6,24.8,-0.05,414
2020-12-10,2903,1415998,34586812,24.6,24.6,24.2,24.35,-0.45,730
2020-12-11,2903,1638655,39243288,24.3,24.3,23.75,23.95,-0.4,770
2020-12-14,2903,1294752,30537540,23.8,23.85,23.3,23.7,-0.25,553
2020-12-15,2903,1511069,35604914,23.65,23.8,23.4,23.8,0.1,677
2020-12-16,2903,1194781,28846630,23.8,24.5,23.7,24.4,0.6,715
2020-12-17,2903,844534,20361608,24.3,24.3,23.95,24.2,-0.2,397
2020-12-18,2903,699127,16778703,24.35,24.35,23.8,24.05,-0.15,375
2020-12-21,2903,1340897,32560108,24.05,24.5,24.05,24.5,0.45,537
2020-12-22,2903,925664,22515505,24.55,24.55,24.05,24.4,-0.1,431
2020-12-23,2903,541184,13038712,24.1,24.3,24.0,24.15,-0.25,234
2020-12-24,2903,804907,19316140,24.0,24.15,23.9,24.0,-0.15,402
2020-12-25,2903,638386,15294533,24.0,24.1,23.85,23.9,-0.1,398
2020-12-28,2903,806215,19269430,23.9,24.0,23.8,23.95,0.05,547
2020-12-29,2903,1163563,27905123,23.9,24.1,23.8,24.1,0.15,631
2020-12-30,2903,1293180,31106289,24.0,24.5,23.85,24.5,0.4,957
2020-12-31,2903,2177317,52456756,24.25,24.4,24.0,24.0,-0.5,670
2021-01-04,2903,954250,22835633,24.0,24.15,23.8,24.0,0.0,594
2021-01-05,2903,872783,20829422,23.95,23.95,23.8,23.85,-0.15,460
2021-01-06,2903,1821539,42762303,23.8,23.8,23.15,23.15,-0.7,1182
2021-01-07,2903,797806,18590239,23.25,23.5,23.2,23.2,0.05,475
2021-01-08,2903,962250,22385270,23.2,23.45,23.15,23.3,0.1,635
2021-01-11,2903,763680,17735533,23.25,23.3,23.15,23.3,0.0,490
2021-01-12,2903,974216,22513101,23.15,23.25,23.0,23.2,-0.1,495
2021-01-13,2903,1535860,35754562,23.05,23.4,23.0,23.4,0.2,690
2021-01-14,2903,795209,18517398,23.4,23.4,23.15,23.4,0.0,509
2021-01-15,2903,921027,21392712,23.2,23.35,23.1,23.15,-0.25,444
2021-01-18,2903,897857,20617464,23.15,23.15,22.65,22.95,-0.2,456
2021-01-19,2903,1033620,23657387,23.0,23.0,22.75,23.0,0.05,568
2021-01-20,2903,2819976,62971860,22.85,22.85,22.1,22.55,-0.45,1240
2021-01-21,2903,1424240,31795584,22.4,22.5,22.15,22.25,-0.3,653
2021-01-22,2903,1095703,24319916,22.5,22.5,22.0,22.25,0.0,709
2021-01-25,2903,720262,15890435,21.9,22.3,21.8,22.25,0.0,402
2021-01-26,2903,605268,13333746,22.5,22.5,21.9,22.0,-0.25,393
2021-01-27,2903,1111408,24410735,22.15,22.15,21.85,21.95,-0.05,418
2021-01-28,2903,952994,20743356,21.85,22.0,21.65,21.7,-0.25,608
2021-01-29,2903,2053761,44276950,21.55,21.7,21.4,21.5,-0.2,831
2021-02-01,2903,897511,19273506,21.45,21.75,21.25,21.5,0.0,489
2021-02-02,2903,1023970,22001155,21.3,21.75,21.25,21.65,0.15,557
2021-02-03,2903,1802346,38601089,21.65,21.65,21.3,21.35,-0.3,582
2021-02-04,2903,719831,15352486,21.3,21.5,21.2,21.5,0.15,464
2021-02-05,2903,816589,17666077,21.55,21.85,21.35,21.8,0.3,481
2021-02-17,2903,921776,20123013,21.9,22.0,21.65,22.0,0.2,669
2021-02-18,2903,1072734,23625515,22.0,22.15,21.85,22.05,0.05,644
2021-02-19,2903,998278,21870080,22.05,22.05,21.75,22.05,0.0,577
2021-02-22,2903,1034615,22849834,22.05,22.15,22.0,22.15,0.1,481
2021-02-23,2903,1566732,35085387,22.15,22.8,22.1,22.65,0.5,879
2021-02-24,2903,1674172,37588691,22.65,22.75,22.0,22.4,-0.25,615
2021-02-25,2903,1274356,29026300,22.4,23.05,22.35,23.0,0.6,694
2021-02-26,2903,2225438,50151029,23.0,23.0,22.3,22.8,-0.2,1019
2021-03-02,2903,984240,22285093,22.8,22.8,22.45,22.7,-0.1,585
2021-03-03,2903,1485693,34189698,22.7,23.3,22.7,23.15,0.45,649
2021-03-04,2903,1119748,25460740,23.15,23.15,22.55,22.85,-0.3,667
2021-03-05,2903,655822,14932647,22.85,22.95,22.55,22.9,0.05,332
2021-03-08,2903,1307523,29978663,22.9,23.1,22.8,22.9,0.0,542
2021-03-09,2903,1389848,32004039,23.0,23.2,22.85,23.2,0.3,610
2021-03-10,2903,884064,20490053,23.2,23.25,23.0,23.15,-0.05,490
2021-03-11,2903,1422856,33342451,23.3,23.55,23.15,23.35,0.2,612
2021-03-12,2903,897535,20844348,23.35,23.35,23.15,23.25,-0.1,266
2021-03-15,2903,927976,21600277,23.15,23.4,23.15,23.3,0.05,319
2021-03-16,2903,1328661,31042215,23.2,23.45,23.15,23.4,0.1,584
2021-03-17,2903,958008,22024067,23.25,23.3,22.75,23.05,-0.35,717
2021-03-18,2903,505489,11596219,22.95,23.05,22.85,23.0,-0.05,293
2021-03-19,2903,1718909,38998927,22.9,23.0,22.6,22.6,-0.4,870
2021-03-22,2903,712753,16256268,22.6,23.05,22.5,22.95,0.35,401
2021-03-23,2903,633819,14533972,23.0,23.05,22.8,22.95,0.0,294
2021-03-24,2903,711802,16394527,23.05,23.15,22.9,23.0,0.05,415
2021-03-25,2903,394337,9104390,23.0,23.15,23.0,23.15,0.15,255
2021-03-26,2903,502275,11599875,23.15,23.2,23.0,23.15,0.0,295
2021-03-29,2903,673135,15728098,23.2,23.45,23.2,23.35,0.2,347
2021-03-30,2903,758761,17750225,23.45,23.45,23.25,23.45,0.1,462
2021-03-31,2903,1335207,31711747,23.45,24.0,23.45,24.0,0.55,751
2021-04-01,2903,1048147,25104239,24.0,24.1,23.75,23.95,-0.05,481
2021-04-06,2903,588753,14081075,24.0,24.1,23.8,23.8,-0.15,366
2021-04-07,2903,372374,8889693,23.8,24.0,23.75,24.0,0.2,271
2021-04-08,2903,665270,15901070,24.0,24.0,23.85,23.9,-0.1,365
2021-04-09,2903,378580,9042311,23.85,24.0,23.8,23.95,0.05,253
2021-04-12,2903,810229,19342837,23.8,23.95,23.8,23.9,-0.05,346
2021-04-13,2903,1165441,28162111,24.0,24.25,24.0,24.15,0.25,628
2021-04-14,2903,613818,14660694,23.9,24.05,23.65,23.9,-0.25,443
2021-04-15,2903,1030535,24746123,24.0,24.15,23.9,24.05,0.15,628
2021-04-16,2903,953435,23069376,24.05,24.35,24.05,24.35,0.3,646
2021-04-19,2903,2807917,68985523,24.3,24.7,24.25,24.65,0.3,966
2021-04-20,2903,1580235,39159688,24.65,24.9,24.6,24.8,0.15,700
2021-04-21,2903,774943,19173987,24.8,24.8,24.6,24.8,0.0,490
2021-04-22,2903,2380252,59029494,24.8,25.0,24.6,24.65,-0.15,995
2021-04-23,2903,1034995,25330352,24.35,24.7,24.3,24.7,0.05,516
2021-04-26,2903,1134004,28085872,24.7,24.9,24.55,24.9,0.2,533
2021-04-27,2903,959100,23802484,24.9,24.9,24.7,24.85,-0.05,521
2021-04-28,2903,2736774,68710389,24.85,25.25,24.85,25.1,0.25,922
2021-04-29,2903,1126745,28253643,25.2,25.2,25.0,25.0,-0.1,555
2021-05-03,2903,1111689,27457840,25.0,25.0,24.5,24.5,-0.5,535
2021-05-04,2903,1399370,34060015,24.5,24.8,23.95,24.0,-0.5,855
2021-05-05,2903,566779,13626535,23.9,24.25,23.85,23.95,-0.05,297
2021-05-06,2903,753145,18161721,24.15,24.5,23.8,23.95,0.0,435
2021-05-07,2903,810468,19556615,24.0,24.25,24.0,24.1,0.15,315
2021-05-10,2903,888548,21312569,24.1,24.45,24.1,24.4,0.3,383
2021-05-11,2903,1217582,29146409,24.2,24.35,23.6,23.7,-0.7,821
2021-05-12,2903,3265685,73274757,23.7,23.85,21.6,22.25,-1.45,1460
2021-05-13,2903,1934500,42405321,22.25,23.1,21.2,21.85,-0.4,864
2021-05-14,2903,1233913,27162600,21.9,22.3,21.8,22.05,0.2,612
2021-05-17,2903,2448044,51888055,21.1,21.75,20.7,20.85,-1.2,1079
2021-05-18,2903,1586980,33636636,20.85,21.55,20.85,21.4,0.55,887
2021-05-19,2903,778011,16703450,21.3,21.7,21.3,21.6,0.2,419
2021-05-20,2903,1046418,22334805,21.6,21.6,21.25,21.45,-0.15,568
2021-05-21,2903,951387,20491431,21.4,21.95,21.35,21.5,0.05,585
2021-05-24,2903,969815,20022153,21.5,21.65,21.3,21.6,0.1,409
2021-05-25,2903,514624,11208432,21.65,21.9,21.65,21.85,0.25,337
2021-05-26,2903,660898,14567601,21.9,22.55,21.8,22.25,0.4,402
2021-05-27,2903,2363599,52282815,22.05,22.45,21.7,22.45,0.2,860
2021-05-28,2903,816279,18180891,22.4,22.4,22.2,22.25,-0.2,571
2021-05-31,2903,872782,18897285,22.3,22.45,22.3,22.4,0.15,336
2021-06-01,2903,309889,6954354,22.4,22.55,22.35,22.45,0.05,226
2021-06-02,2903,913359,20783239,22.4,23.1,22.4,23.1,0.65,649
2021-06-03,2903,673645,15581998,23.0,23.3,23.0,23.2,0.1,441
2021-06-04,2903,463071,10708481,23.05,23.3,23.0,23.05,-0.15,392
2021-06-07,2903,849385,19335518,23.0,23.1,22.5,22.7,-0.35,432
2021-06-08,2903,287385,6544877,23.0,23.0,22.7,22.75,0.05,198
2021-06-09,2903,503562,11429571,22.75,22.9,22.5,22.55,-0.2,366
