date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-05,1717,2955442,101662436,34.45,34.65,34.1,34.45,0.0,1392
2020-11-06,1717,2363152,81037272,34.55,34.75,34.1,34.2,-0.25,1116
2020-11-09,1717,2973979,102132598,34.6,34.7,33.9,34.2,0.0,1410
2020-11-10,1717,3181068,108333171,34.5,34.6,33.65,34.0,-0.2,1638
2020-11-11,1717,5435251,188039334,34.2,34.95,34.0,34.8,0.8,2742
2020-11-12,1717,4679142,159757179,34.9,35.0,33.7,33.8,-1.0,2254
2020-11-13,1717,2688592,91732024,33.95,34.4,33.85,34.1,0.3,1317
2020-11-16,1717,1855816,63433551,34.45,34.45,34.0,34.3,0.2,1078
2020-11-17,1717,5685172,197084447,34.4,34.95,34.2,34.85,0.55,2561
2020-11-18,1717,8361831,291177317,35.15,35.6,34.3,34.3,-0.55,3992
2020-11-19,1717,2719004,93649950,34.45,34.7,34.3,34.6,0.3,1388
2020-11-20,1717,1900920,65776792,34.8,34.8,34.35,34.7,0.1,1035
2020-11-23,1717,3656723,127791730,34.9,35.2,34.8,34.9,0.2,1777
2020-11-24,1717,6956084,245390903,35.45,35.7,35.0,35.1,0.2,3320
2020-11-25,1717,6347801,225027891,35.3,35.8,35.1,35.2,0.1,2814
2020-11-26,1717,2970021,105054202,35.4,35.5,35.2,35.5,0.3,1506
2020-11-27,1717,7927878,283177400,36.0,36.35,35.35,35.6,0.1,3715
2020-11-30,1717,5059293,177824782,35.7,35.75,34.8,34.8,-0.8,2498
2020-12-01,1717,3579117,123915530,34.85,35.0,34.1,34.9,0.1,1892
2020-12-02,1717,3150195,109173717,34.9,34.9,34.45,34.65,-0.25,1367
2020-12-03,1717,9547316,338680505,34.75,35.9,34.75,35.2,0.55,4005
2020-12-04,1717,11766012,422031480,35.35,36.2,35.25,36.1,0.9,5207
2020-12-07,1717,10440691,378720447,36.9,36.95,35.6,36.35,0.25,5206
2020-12-08,1717,5470284,196242337,36.1,36.1,35.7,35.7,-0.65,2493
2020-12-09,1717,2995632,106836023,36.0,36.0,35.5,35.75,0.05,1656
2020-12-10,1717,5002267,180122460,36.0,36.35,35.55,35.85,0.1,2526
2020-12-11,1717,3615591,128380729,36.05,36.2,34.95,35.4,-0.45,1884
2020-12-14,1717,3471124,123716390,35.5,36.0,35.25,35.65,0.25,1781
2020-12-15,1717,5397933,192965488,35.95,36.1,35.0,35.35,-0.3,2447
2020-12-16,1717,3104855,110777224,35.6,35.85,35.5,35.75,0.4,1491
2020-12-17,1717,2912389,104599625,35.85,36.1,35.75,35.9,0.15,1353
2020-12-18,1717,2185869,78161294,36.0,36.0,35.55,35.8,-0.1,1020
2020-12-21,1717,4237646,151666496,35.85,36.3,35.0,36.1,0.3,2243
2020-12-22,1717,14099013,517275999,36.1,37.45,35.9,36.25,0.15,6071
2020-12-23,1717,7231407,265666290,36.5,37.25,36.2,36.9,0.65,3521
2020-12-24,1717,27346312,1043324769,37.85,38.65,37.55,38.05,1.15,11837
2020-12-25,1717,8784001,333956596,38.6,38.6,37.7,37.7,-0.35,4360
2020-12-28,1717,7516123,280210596,37.7,38.0,37.0,37.2,-0.5,3811
2020-12-29,1717,5555616,204394678,37.45,37.45,36.5,36.55,-0.65,3059
2020-12-30,1717,4929859,180802880,36.6,37.15,36.35,37.1,0.55,2558
2020-12-31,1717,3749277,137769706,37.15,37.3,36.55,36.55,-0.55,1818
2021-01-04,1717,7250728,267528842,36.95,37.45,36.1,37.2,0.65,3316
2021-01-05,1717,8063092,303007078,37.1,38.1,36.6,37.8,0.6,3677
2021-01-06,1717,11403280,430487184,37.95,38.4,37.1,37.15,-0.65,5330
2021-01-07,1717,11972256,455684204,37.4,38.4,37.35,38.15,1.0,5144
2021-01-08,1717,6161661,234118346,38.45,38.65,37.7,37.9,-0.25,2989
2021-01-11,1717,6505906,243156814,38.0,38.1,36.8,37.25,-0.65,3166
2021-01-12,1717,6816920,249435425,37.25,37.25,36.1,36.25,-1.0,3405
2021-01-13,1717,3672375,134138403,36.45,36.9,36.3,36.3,0.05,1824
2021-01-14,1717,3646032,132315145,36.3,36.55,36.15,36.25,-0.05,1851
2021-01-15,1717,8960055,318360201,36.35,36.4,35.0,35.15,-1.1,4023
2021-01-18,1717,4783430,165656018,35.2,35.3,34.05,34.9,-0.25,2311
2021-01-19,1717,4599536,159083455,34.8,35.0,34.35,34.5,-0.4,2279
2021-01-20,1717,6314765,212913612,33.8,34.15,33.5,33.6,-0.9,3094
2021-01-21,1717,3589035,120846171,33.65,34.1,33.2,33.4,-0.2,1950
2021-01-22,1717,3706218,123664744,33.45,33.7,33.15,33.7,0.3,1856
2021-01-25,1717,5024636,172098523,33.6,34.75,33.35,34.45,0.75,2507
2021-01-26,1717,3660284,124538693,34.2,34.35,33.85,34.2,-0.25,1738
2021-01-27,1717,3756418,129408303,34.4,34.95,34.15,34.25,0.05,1533
2021-01-28,1717,2786815,94482463,33.7,34.2,33.5,33.95,-0.3,1351
2021-01-29,1717,2806715,94071829,33.75,34.15,33.2,33.25,-0.7,1606
2021-02-01,1717,3331951,112216352,33.2,34.2,32.95,34.05,0.8,1516
2021-02-02,1717,1939175,66233007,34.1,34.5,33.85,33.9,-0.15,1069
2021-02-03,1717,2339785,78913853,33.95,34.1,33.55,33.6,-0.3,942
2021-02-04,1717,985900,33273752,33.65,34.0,33.5,33.6,0.0,538
2021-02-05,1717,2084402,70287812,33.6,34.15,33.35,33.65,0.05,1065
2021-02-17,1717,4409931,151534367,34.0,34.65,33.85,34.3,0.65,2037
2021-02-18,1717,4220338,147573224,34.35,35.2,34.35,34.95,0.65,2075
2021-02-19,1717,4068205,143414075,35.05,35.7,34.9,35.2,0.25,2088
2021-02-22,1717,2868283,100862430,35.4,35.45,35.0,35.2,0.0,1477
2021-02-23,1717,3317151,117068653,35.1,35.5,35.0,35.35,0.15,1389
2021-02-24,1717,3078851,108255186,35.5,35.55,34.85,35.0,-0.35,1310
2021-02-25,1717,2633863,92434795,35.05,35.3,34.8,35.2,0.2,1266
2021-02-26,1717,12957949,466485054,36.0,36.5,35.35,36.0,0.8,5390
2021-03-02,1717,5462105,196324701,36.55,36.65,35.5,35.6,-0.4,2443
2021-03-03,1717,4399340,156901967,35.9,35.9,35.35,35.75,0.15,1981
2021-03-04,1717,4162862,147094039,35.6,35.8,35.0,35.5,-0.25,2142
2021-03-05,1717,2679251,93809723,34.95,35.2,34.9,34.95,-0.55,1598
2021-03-08,1717,3248926,113821813,35.3,35.4,34.85,34.9,-0.05,1438
2021-03-09,1717,2411439,84535256,34.9,35.3,34.85,35.1,0.2,1026
2021-03-10,1717,1717791,60198712,35.2,35.25,34.95,35.0,-0.1,968
2021-03-11,1717,6446961,230911855,35.3,36.15,35.2,35.7,0.7,2912
2021-03-12,1717,3931559,139783115,35.8,35.9,35.4,35.6,-0.1,1716
2021-03-15,1717,3172534,112763831,35.6,35.8,35.4,35.65,0.05,1327
2021-03-16,1717,2897991,102627647,35.75,35.8,35.3,35.45,-0.2,1372
2021-03-17,1717,3560434,125619469,35.6,35.65,35.1,35.25,-0.2,1781
2021-03-18,1717,2429181,85800008,35.25,35.55,35.2,35.4,0.15,1186
2021-03-19,1717,5170535,180834163,35.2,35.3,34.85,34.85,-0.55,2487
2021-03-22,1717,5944779,212406006,35.0,36.1,35.0,35.9,1.05,2888
2021-03-23,1717,2273293,81055942,35.9,35.95,35.5,35.75,-0.15,1234
2021-03-24,1717,2557019,91363468,35.65,35.95,35.5,35.9,0.15,1238
2021-03-25,1717,2509927,90078168,35.9,36.2,35.7,35.7,-0.2,1250
2021-03-26,1717,5063196,182988153,35.8,36.5,35.7,36.2,0.5,2349
2021-03-29,1717,4549411,163421366,36.2,36.2,35.7,35.85,-0.35,2024
2021-03-30,1717,3557076,127422102,36.1,36.1,35.55,35.95,0.1,1671
2021-03-31,1717,3587342,128961730,36.0,36.2,35.8,35.95,0.0,1041
2021-04-01,1717,4253852,153802096,36.15,36.4,35.8,36.25,0.3,1878
2021-04-06,1717,7348982,269781411,36.5,37.0,36.45,37.0,0.75,3337
2021-04-07,1717,4826802,177743831,37.2,37.4,36.5,36.95,-0.05,2256
2021-04-08,1717,4730847,173929205,36.9,37.1,36.5,37.0,0.05,2064
2021-04-09,1717,10019187,374663414,36.95,37.7,36.9,37.6,0.6,4328
2021-04-12,1717,8848557,334300778,38.0,38.3,37.3,37.45,-0.15,3842
2021-04-13,1717,6800228,256190738,37.7,38.3,37.2,37.25,-0.2,3096
2021-04-14,1717,5032249,186996570,37.5,37.75,36.5,37.4,0.15,2337
2021-04-15,1717,14177333,544346054,37.6,38.85,37.45,38.45,1.05,6520
2021-04-16,1717,18182656,708408154,38.3,39.7,37.8,39.7,1.25,8185
2021-04-19,1717,21477965,879731276,40.3,41.85,40.3,40.7,1.0,9169
2021-04-20,1717,20152501,818806883,41.1,41.95,39.85,39.9,-0.8,9913
2021-04-21,1717,9375763,376815606,40.0,40.75,39.6,40.45,0.55,4476
2021-04-22,1717,18862289,749482671,41.2,41.45,38.2,38.55,-1.9,8294
2021-04-23,1717,6740961,265020281,39.0,39.75,38.75,39.05,0.5,3980
2021-04-26,1717,10713688,429262006,39.7,40.75,39.5,40.35,1.3,4910
2021-04-27,1717,27631750,1155359410,41.4,43.45,40.3,43.3,2.95,12643
2021-04-28,1717,32064457,1395008640,43.15,44.75,42.05,43.55,0.25,12974
2021-04-29,1717,41076781,1863219605,44.75,47.1,43.8,45.8,2.25,16681
2021-05-03,1717,23419385,1026076132,45.8,45.8,42.4,43.0,-2.8,9877
2021-05-04,1717,21656477,885382940,43.55,43.75,38.9,39.85,-3.15,8821
2021-05-05,1717,19021421,780830325,40.5,42.3,39.6,40.75,0.9,8173
2021-05-06,1717,10873133,443976517,41.15,42.0,39.8,40.5,-0.25,5613
2021-05-07,1717,8480905,345431840,41.2,41.4,39.85,41.1,0.6,4221
2021-05-10,1717,7971903,327255574,41.1,41.9,40.6,40.9,-0.2,3701
2021-05-11,1717,19545822,767808979,40.6,41.45,37.5,38.3,-2.6,8660
2021-05-12,1717,18517242,678682647,38.2,39.05,34.5,36.2,-2.1,7578
2021-05-13,1717,11589837,409299601,36.0,36.6,34.0,35.4,-0.8,5015
2021-05-14,1717,8037142,283946405,35.9,36.2,34.6,35.3,-0.1,3270
2021-05-17,1717,11306976,382014180,33.5,35.2,32.7,33.4,-1.9,4409
2021-05-18,1717,3030620,111166143,36.65,36.7,36.5,36.7,3.3,1164
2021-05-19,1717,30640125,1201719086,40.25,40.3,37.65,39.2,2.5,13994
2021-05-20,1717,19746118,768172240,39.15,40.35,37.9,38.95,-0.25,9748
2021-05-21,1717,24955307,1009649047,42.65,42.65,39.4,40.0,1.05,11111
2021-05-24,1717,23422771,964036120,41.45,42.0,40.2,40.75,0.75,12242
2021-05-25,1717,14335141,578895627,40.95,41.25,39.8,39.95,-0.8,7575
2021-05-26,1717,9614760,387485999,40.0,40.75,39.7,40.55,0.6,4955
2021-05-27,1717,8588776,346423827,40.95,41.05,40.0,40.0,-0.55,4360
