date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-31,6290,5022000,257943800,50.5,52.3,50.0,50.7,1.45,3373
2020-04-01,6290,2222000,113959500,51.7,51.8,50.6,51.5,0.8,1477
2020-04-06,6290,3217000,163573600,51.9,52.1,49.8,50.8,-0.7,2153
2020-04-07,6290,5541000,290074900,51.7,54.1,51.0,53.3,2.5,3552
2020-04-08,6290,3127000,165879300,52.8,53.9,52.2,53.0,-0.3,2049
2020-04-09,6290,4046000,219355800,53.6,55.4,53.1,53.6,0.6,2507
2020-04-10,6290,2370000,129221100,53.8,55.4,53.6,54.8,1.2,1563
2020-04-13,6290,2576000,138873900,54.8,55.0,52.9,53.2,-1.6,1763
2020-04-14,6290,2224000,119910600,53.7,54.6,52.9,53.6,0.4,1570
2020-04-15,6290,3527000,194600000,54.4,56.2,54.1,54.4,0.8,2518
2020-04-16,6290,1198000,64945500,54.1,54.8,53.4,54.1,-0.3,857
2020-04-17,6290,2494000,137526000,55.5,56.1,54.4,55.0,0.9,1335
2020-04-20,6290,4897000,279002500,55.8,58.1,55.1,57.3,2.3,2690
2020-04-21,6290,3320000,190672400,57.0,58.6,56.6,57.7,0.4,1989
2020-04-22,6290,9672000,576218700,57.2,61.5,57.1,58.8,1.1,5988
2020-04-23,6290,2551000,149155900,59.0,60.0,57.5,58.3,-0.5,1670
2020-04-24,6290,1527000,89973800,58.9,59.3,58.5,59.0,0.7,951
2020-04-27,6290,2340000,139037700,59.8,60.1,58.7,59.5,0.5,1369
2020-04-28,6290,4465000,272979800,60.0,62.2,59.8,62.1,2.6,2635
2020-04-29,6290,3532000,219928300,61.6,63.2,61.2,62.2,0.1,2417
2020-04-30,6290,2908000,183068900,63.4,63.5,62.2,62.9,0.7,1808
2020-05-04,6290,1559000,97215300,62.1,62.9,61.2,62.5,-0.4,1027
2020-05-05,6290,1807000,113540300,62.9,64.0,61.5,62.3,-0.2,1130
2020-05-06,6290,3555000,226583600,62.4,64.8,62.0,63.8,1.5,2130
2020-05-07,6290,6154000,408034900,65.2,68.0,65.2,66.1,2.3,3987
2020-05-08,6290,4121000,267576800,66.0,66.5,64.3,64.5,-1.6,2770
2020-05-11,6290,5540000,350441600,64.5,65.2,62.6,62.7,-1.8,3446
2020-05-12,6290,2380000,149088200,62.0,63.2,62.0,62.4,-0.3,1477
2020-05-13,6290,1854000,115242600,62.5,63.1,61.5,61.7,-0.7,1346
2020-05-14,6290,3367000,209422100,60.9,63.4,60.9,61.8,0.1,2289
2020-05-15,6290,1336000,82670100,62.5,62.8,61.0,61.4,-0.4,952
2020-05-18,6290,1383000,83317000,61.4,61.7,59.5,59.6,-1.8,963
2020-05-19,6290,2804000,174283800,61.2,63.0,60.6,62.9,3.3,1929
2020-05-20,6290,1927000,121064200,62.9,63.5,62.2,62.5,-0.4,1212
2020-05-21,6290,2861000,182167500,63.0,64.5,62.8,64.2,1.7,1810
2020-05-22,6290,3162000,200838900,64.9,65.2,62.1,62.1,-2.1,2097
2020-05-25,6290,1044000,64607500,62.1,62.5,61.0,61.8,-0.3,718
2020-05-26,6290,1259000,78613200,61.8,63.2,61.8,61.8,0.0,847
2020-05-27,6290,1410000,87304800,62.1,62.6,61.4,61.4,-0.4,957
2020-05-28,6290,1491000,91332700,62.5,62.5,60.1,60.1,-1.3,931
2020-05-29,6290,1322000,80797000,60.7,61.7,60.2,61.5,1.4,635
2020-06-01,6290,1283000,80085300,61.6,62.9,61.5,62.5,1.0,861
2020-06-02,6290,1176000,73624100,63.0,63.2,62.0,62.5,0.0,772
2020-06-03,6290,997000,62285400,62.9,62.9,62.2,62.2,-0.3,640
2020-06-04,6290,8256000,532607800,63.3,65.3,63.3,64.5,2.3,5577
2020-06-05,6290,5725000,373928100,66.0,66.3,64.4,64.7,0.2,3667
2020-06-08,6290,2971000,192045000,65.2,65.4,63.8,63.8,-0.9,1675
2020-06-09,6290,2338000,147744400,64.1,64.3,62.4,62.5,-1.3,1549
2020-06-10,6290,1248000,78226300,62.5,63.2,62.1,62.6,0.1,783
2020-06-11,6290,4622000,278851700,61.5,62.0,59.1,59.2,-3.4,3186
2020-06-12,6290,4303000,242185300,56.9,56.9,55.8,56.6,-2.6,2848
2020-06-15,6290,2222000,125276200,57.0,57.1,55.9,56.0,-0.6,1460
2020-06-16,6290,1492000,84540800,56.8,56.9,56.2,56.7,0.7,845
2020-06-17,6290,1719000,98231900,56.9,57.6,56.4,57.4,0.7,1151
2020-06-18,6290,2098000,122401400,57.7,59.0,57.7,58.2,0.8,1358
2020-06-19,6290,3041000,179907300,59.9,59.9,58.3,58.5,0.3,2009
2020-06-22,6290,2110000,121882100,58.6,58.9,57.4,57.5,-1.0,1547
2020-06-23,6290,1784000,101936500,57.9,58.2,56.7,56.9,-0.6,1259
2020-06-24,6290,1283000,73027000,57.1,57.4,56.5,56.7,-0.2,651
2020-06-29,6290,1117000,62968700,56.0,56.9,56.0,56.2,-0.5,802
2020-06-30,6290,1389000,79715100,56.8,57.9,56.7,57.7,1.5,883
2020-07-01,6290,1397000,80950000,58.2,58.4,57.7,57.8,0.1,848
2020-07-02,6290,1557000,91251400,58.1,59.0,58.0,58.7,0.9,1009
2020-07-03,6290,1743000,102071900,59.3,59.3,58.1,58.1,-0.6,1006
2020-07-06,6290,2298000,135592900,58.8,59.4,58.6,59.1,1.0,1180
2020-07-07,6290,4380000,263624400,59.7,61.3,58.5,60.4,1.3,2831
2020-07-08,6290,2614000,157813800,60.4,60.9,59.7,60.0,-0.4,1582
2020-07-09,6290,1661000,100245400,60.7,60.9,59.8,60.4,0.4,966
2020-07-10,6290,1711000,101193300,60.2,60.5,58.5,58.8,-1.6,1126
2020-07-13,6290,1030000,60874300,59.6,59.6,58.5,59.1,0.3,614
2020-07-14,6290,989000,58246700,59.1,59.5,58.5,58.8,-0.3,598
2020-07-15,6290,1334000,79093100,59.0,59.9,58.7,58.7,-0.1,843
2020-07-16,6290,1612000,96383500,59.4,60.3,59.0,59.8,1.1,1008
2020-07-17,6290,1747000,104764600,60.3,60.8,59.2,59.2,-0.6,1085
2020-07-20,6290,2550000,152307400,59.3,60.3,58.5,59.3,0.1,1118
2020-07-21,6290,1513000,90227500,59.9,60.0,59.3,59.4,0.1,963
2020-07-22,6290,1186000,70620900,59.5,60.1,59.1,59.1,-0.3,716
2020-07-23,6290,751000,44286200,59.2,59.6,58.7,58.8,-0.3,579
2020-07-24,6290,1332000,77519900,58.8,59.1,57.5,57.6,-1.2,856
2020-07-27,6290,1161000,66296500,57.9,58.4,56.6,56.8,-0.8,676
2020-07-28,6290,1930000,108595800,56.8,57.3,55.1,55.1,-1.7,988
2020-07-29,6290,4008000,223439400,55.5,56.6,55.2,55.8,0.7,1024
2020-07-30,6290,4377000,229136200,52.7,53.0,51.9,53.0,0.0,867
2020-07-31,6290,1034000,55238100,52.5,54.3,52.5,54.3,1.3,558
2020-08-03,6290,5408000,305640000,54.9,57.5,54.7,56.7,2.4,3302
2020-08-04,6290,2480000,140324600,56.7,57.5,56.0,56.1,-0.6,1678
2020-08-05,6290,3913000,223772500,56.7,57.9,56.3,57.5,1.4,2064
2020-08-06,6290,1799000,103114500,58.0,58.1,56.7,56.7,-0.8,1253
2020-08-07,6290,804000,45434800,56.7,57.4,56.0,56.2,-0.5,539
2020-08-10,6290,866000,48108500,56.2,56.7,54.8,54.9,-1.3,590
2020-08-11,6290,1048000,57202100,54.9,55.4,53.7,53.8,-1.1,539
2020-08-12,6290,1768000,93303600,54.0,54.4,52.1,52.8,-1.0,1169
2020-08-13,6290,843000,44296400,53.3,53.5,52.2,52.2,-0.6,539
2020-08-14,6290,877000,46027000,52.0,53.0,52.0,53.0,0.8,533
2020-08-17,6290,2575000,141578600,53.4,56.6,53.0,56.6,3.6,1454
2020-08-18,6290,2568000,142140100,56.6,56.6,54.5,55.0,-1.6,1763
2020-08-19,6290,4306000,240520400,54.3,56.9,54.3,56.5,1.5,2125
2020-08-20,6290,3015000,161105000,55.0,56.0,51.5,53.3,-3.2,1966
2020-08-21,6290,1447000,78306500,53.9,54.9,53.5,54.3,1.0,866
2020-08-24,6290,745000,40269900,53.9,54.6,53.6,54.5,0.2,454
2020-08-25,6290,1992000,110754400,54.9,56.1,54.2,55.6,1.1,1116
2020-08-26,6290,3494000,196053600,56.4,56.8,55.5,55.5,-0.1,2068
2020-08-27,6290,1217000,66967400,55.9,56.0,54.4,54.7,-0.8,837
2020-08-28,6290,892000,48384400,54.8,55.0,53.8,54.1,-0.6,491
2020-08-31,6290,750000,40372000,54.5,54.5,53.4,53.5,-0.6,468
2020-09-01,6290,731000,39427500,53.7,54.8,53.2,54.2,0.7,465
2020-09-02,6290,740000,40388600,54.5,55.0,54.2,54.4,0.2,472
2020-09-03,6290,990000,54222800,54.8,55.3,54.3,55.3,0.9,581
2020-09-04,6290,825000,44963000,53.7,55.3,53.6,54.7,-0.6,480
2020-09-07,6290,847000,46646300,55.2,55.6,54.4,54.4,-0.3,517
2020-09-08,6290,1450000,80361600,54.8,55.9,54.4,55.8,1.4,851
2020-09-09,6290,1296000,71868200,55.1,56.2,54.3,55.8,0.0,890
2020-09-10,6290,2961000,167698000,56.2,57.2,55.5,56.7,0.9,1798
2020-09-11,6290,3700000,209641500,57.0,57.7,55.3,55.8,-0.9,2190
2020-09-14,6290,5435000,313972600,56.3,58.7,56.1,58.7,2.9,3471
2020-09-15,6290,3678000,213566100,58.5,58.8,57.5,58.3,-0.4,2423
2020-09-16,6290,2207000,128038400,58.8,59.3,57.4,57.5,-0.8,1471
2020-09-17,6290,1516000,87024000,58.0,58.2,56.8,57.2,-0.3,980
2020-09-18,6290,900000,51619600,57.8,58.0,57.0,57.1,-0.1,628
2020-09-21,6290,1134000,65104700,57.4,58.1,56.9,56.9,-0.2,708
2020-09-22,6290,1652000,92266700,56.7,56.8,55.5,55.5,-1.4,1063
2020-09-23,6290,1362000,74804400,55.8,56.1,54.3,54.7,-0.8,874
2020-09-24,6290,1106000,59139700,53.2,54.6,53.1,53.2,-1.5,732
2020-09-25,6290,1519000,79205200,53.7,53.8,50.7,52.0,-1.2,939
2020-09-28,6290,475000,25009900,52.5,52.9,52.3,52.7,0.7,281
2020-09-29,6290,524000,27677500,52.9,53.3,52.4,52.9,0.2,326
2020-09-30,6290,357000,18902900,52.9,53.5,52.5,53.5,0.6,251
2020-10-05,6290,424000,22475300,53.1,53.3,52.8,53.0,-0.5,306
2020-10-06,6290,425000,22621300,53.5,53.6,53.0,53.4,0.4,299
2020-10-07,6290,761000,41005000,53.4,54.2,53.3,54.1,0.7,526
2020-10-08,6290,505000,27286800,54.4,54.7,53.6,53.7,-0.4,345
2020-10-12,6290,700000,37017900,53.9,53.9,52.5,52.5,-1.2,502
2020-10-13,6290,314000,16531100,53.0,53.0,52.3,52.9,0.4,242
2020-10-14,6290,544000,28796200,53.1,53.4,52.7,52.7,-0.2,369
2020-10-15,6290,575000,30503600,52.7,53.7,52.5,53.5,0.8,405
2020-10-16,6290,494000,26124000,53.5,53.6,52.4,52.5,-1.0,354
2020-10-19,6290,314000,16545400,52.7,52.9,52.5,52.7,0.2,203
2020-10-20,6290,384000,20229200,52.7,53.1,52.4,52.5,-0.2,260
2020-10-21,6290,388000,20469600,52.5,53.0,52.5,52.7,0.2,227
2020-10-22,6290,289000,15150800,52.6,52.7,52.3,52.3,-0.4,207
2020-10-23,6290,261000,13682900,52.5,52.6,52.3,52.6,0.3,197
2020-10-26,6290,398000,21076500,52.6,53.2,52.6,52.7,0.1,286
2020-10-27,6290,201000,10576600,52.7,52.9,52.5,52.9,0.2,159
2020-10-28,6290,300000,15789500,52.8,53.1,52.4,52.4,-0.5,202
2020-10-29,6290,518000,26722600,51.8,52.3,50.9,52.1,-0.3,298
2020-10-30,6290,411000,21185900,52.1,52.5,51.2,51.2,-0.9,258
2020-11-02,6290,372000,18988100,51.2,51.4,50.8,50.9,-0.3,211
2020-11-03,6290,250000,12935800,51.6,52.1,51.2,51.7,0.8,182
2020-11-04,6290,449000,23491100,52.2,52.7,51.9,52.7,1.0,266
2020-11-05,6290,261000,13656800,52.5,52.6,52.1,52.1,-0.6,157
2020-11-06,6290,265000,13854400,52.1,52.6,52.0,52.2,0.1,171
2020-11-09,6290,482000,25276500,52.7,52.8,52.2,52.5,0.3,253
2020-11-10,6290,832000,44301900,52.7,53.9,52.4,53.0,0.5,533
2020-11-11,6290,950000,49688000,52.7,52.7,52.0,52.5,-0.5,540
2020-11-12,6290,508000,26735600,52.6,53.1,52.3,52.6,0.1,336
2020-11-13,6290,426000,22425500,52.9,53.0,52.5,52.8,0.2,286
2020-11-16,6290,664000,35143200,52.8,53.3,52.7,52.8,0.0,449
2020-11-17,6290,5391000,299021800,53.4,56.5,53.1,56.3,3.5,3278
2020-11-18,6290,3120000,175347500,56.5,56.9,55.5,56.0,-0.3,1960
2020-11-19,6290,1975000,109441300,55.9,56.5,54.9,55.0,-1.0,1212
2020-11-20,6290,1700000,94269000,55.2,56.2,54.5,55.4,0.4,925
2020-11-23,6290,1404000,77382800,56.4,56.5,54.5,54.7,-0.7,949
2020-11-24,6290,855000,46786700,55.0,55.2,54.2,54.3,-0.4,560
2020-11-25,6290,784000,42945900,55.0,55.3,54.2,54.7,0.4,512
2020-11-26,6290,1062000,58832900,55.0,55.9,54.8,55.9,1.2,663
2020-11-27,6290,940000,52399700,56.0,56.1,55.4,55.8,-0.1,546
2020-11-30,6290,1161000,63963300,55.8,55.8,54.6,54.7,-1.1,747
2020-12-01,6290,937000,50791400,54.7,55.1,53.8,54.0,-0.7,645
2020-12-02,6290,933000,51114100,54.1,55.4,54.1,55.3,1.3,590
2020-12-03,6290,1512000,83967200,55.7,56.1,54.7,54.8,-0.5,1044
2020-12-04,6290,826000,45170800,54.8,55.3,54.4,54.6,-0.2,492
2020-12-07,6290,1350000,73080800,55.0,55.4,53.7,53.8,-0.8,860
2020-12-08,6290,564000,30442100,54.1,54.3,53.7,54.3,0.5,464
2020-12-09,6290,651000,35502600,54.3,55.0,54.2,54.6,0.3,445
2020-12-10,6290,1543000,82684900,54.5,54.5,53.0,53.2,-1.4,957
2020-12-11,6290,1935000,101185800,53.3,53.6,51.5,52.0,-1.2,1195
2020-12-14,6290,731000,38403600,52.6,53.2,52.1,52.3,0.3,502
2020-12-15,6290,734000,38111100,52.4,52.6,51.6,51.6,-0.7,468
2020-12-16,6290,396000,20593800,52.1,52.4,51.8,52.0,0.4,241
2020-12-17,6290,357000,18590000,52.2,52.4,51.9,52.1,0.1,223
2020-12-18,6290,402000,20932200,52.1,52.4,51.8,51.9,-0.2,253
2020-12-21,6290,462000,23924600,52.0,52.2,51.4,51.9,0.0,266
2020-12-22,6290,944000,49846200,51.9,53.5,51.9,52.3,0.4,679
2020-12-23,6290,586000,30655100,52.5,52.9,52.1,52.2,-0.1,375
2020-12-24,6290,425000,22379000,52.3,53.1,52.3,52.6,0.4,327
2020-12-25,6290,541000,28318700,53.0,53.1,52.1,52.2,-0.4,331
2020-12-28,6290,563000,29520400,52.9,53.1,52.2,52.2,0.0,379
2020-12-29,6290,563000,29363000,52.4,52.6,52.0,52.0,-0.2,377
2020-12-30,6290,478000,24890700,52.1,52.4,51.9,52.3,0.3,345
2020-12-31,6290,556000,28931100,52.5,52.5,51.8,52.1,-0.2,377
2021-01-04,6290,603000,31479100,52.1,52.5,51.9,52.5,0.4,413
2021-01-05,6290,729000,38497300,52.5,53.2,52.2,52.9,0.4,525
2021-01-06,6290,2197000,117774500,53.4,54.8,52.5,52.7,-0.2,1461
2021-01-07,6290,1081000,57305400,53.2,53.6,52.7,53.2,0.5,707
2021-01-08,6290,1126000,60066300,54.0,54.0,53.1,53.3,0.1,608
2021-01-11,6290,721000,38220300,53.7,53.9,52.7,52.8,-0.5,478
2021-01-12,6290,776000,41070000,52.5,53.8,52.5,52.5,-0.3,510
2021-01-13,6290,672000,35370700,52.6,53.3,52.4,52.5,0.0,406
2021-01-14,6290,935000,49802400,52.8,53.6,52.8,53.2,0.7,631
2021-01-15,6290,1114000,58793200,53.4,54.0,52.0,52.4,-0.8,657
2021-01-18,6290,1502000,77194500,52.4,52.5,50.9,51.5,-0.9,743
2021-01-19,6290,1245000,64759800,51.5,52.9,51.5,51.7,0.2,686
2021-01-20,6290,1419000,72656300,52.3,52.3,50.8,50.8,-0.9,769
2021-01-21,6290,760000,38768100,51.3,51.8,50.5,50.7,-0.1,487
2021-01-22,6290,1674000,84268000,50.0,51.4,49.9,50.2,-0.5,1205
2021-01-25,6290,5001000,267031300,50.6,54.5,50.6,54.3,4.1,3200
2021-01-26,6290,5465000,294470300,54.4,54.8,52.8,53.2,-1.1,3079
2021-01-27,6290,1221000,64312700,53.9,54.0,52.2,52.2,-1.0,872
2021-01-28,6290,1017000,52941600,51.8,53.2,51.5,52.0,-0.2,684
2021-01-29,6290,1015000,53044600,52.4,52.8,51.8,51.9,-0.1,516
2021-02-01,6290,906000,46418100,52.0,52.1,51.0,51.1,-0.8,528
2021-02-02,6290,621000,31969400,51.7,51.8,51.3,51.3,0.2,378
2021-02-03,6290,501000,25964600,51.8,52.4,51.5,51.5,0.2,368
2021-02-04,6290,352000,18225300,51.5,52.0,51.5,51.8,0.3,274
2021-02-05,6290,878000,45203100,52.0,52.0,51.1,51.5,-0.3,615
2021-02-17,6290,1549000,82304200,52.5,53.7,51.9,53.4,1.9,937
2021-02-18,6290,3225000,176479900,54.6,55.2,54.2,54.8,1.4,1867
2021-02-19,6290,2098000,115504500,54.5,55.4,54.3,55.2,0.4,1191
2021-02-22,6290,3403000,191146900,55.7,56.8,55.4,56.5,1.3,1884
2021-02-23,6290,2870000,159047400,56.1,56.5,55.0,55.1,-1.4,1912
2021-02-24,6290,2640000,146410400,55.1,56.0,55.1,55.6,0.5,1482
2021-02-25,6290,11145000,641627900,56.0,59.1,55.2,57.6,2.0,5542
2021-02-26,6290,3536000,200725100,56.4,57.4,56.1,56.5,-1.1,1905
2021-03-02,6290,20725000,1262594100,58.5,62.1,58.3,60.0,3.5,8290
2021-03-03,6290,12454000,761541000,60.0,63.0,58.6,62.7,2.7,7172
2021-03-04,6290,6360000,391815400,61.8,62.7,60.7,61.9,-0.8,3719
2021-03-05,6290,5091000,307754200,60.0,62.0,59.5,59.9,-2.0,2925
2021-03-08,6290,3919000,235743100,60.0,61.5,58.6,59.0,-0.9,2106
2021-03-09,6290,4162000,238578400,59.0,59.0,56.5,57.1,-1.9,2336
2021-03-10,6290,1993000,114437900,57.6,58.2,56.8,57.2,0.1,1026
2021-03-11,6290,3630000,215289800,58.0,60.3,57.8,59.5,2.3,1982
2021-03-12,6290,1909000,113784600,59.9,60.5,59.0,59.7,0.2,1134
2021-03-15,6290,2250000,135699300,59.9,61.1,59.2,60.1,0.4,1310
2021-03-16,6290,1909000,115085500,60.2,61.0,59.5,61.0,0.9,1169
2021-03-17,6290,10894000,687711000,61.8,64.9,61.1,63.2,2.2,5986
2021-03-18,6290,4061000,256428500,63.4,63.8,62.7,63.0,-0.2,2124
2021-03-19,6290,3825000,237720500,62.3,63.2,61.3,62.5,-0.5,1851
2021-03-22,6290,3347000,212734900,63.1,64.4,62.5,63.8,1.3,1784
2021-03-23,6290,2972000,188042900,64.1,64.5,61.7,63.5,-0.3,1773
2021-03-24,6290,1967000,123240300,62.0,63.4,62.0,62.4,-1.1,1002
2021-03-25,6290,1751000,109019900,62.5,62.9,61.8,62.0,-0.4,769
2021-03-26,6290,5122000,323676300,63.3,64.1,62.4,63.3,1.3,2177
2021-03-29,6290,2030000,127754000,63.3,63.5,62.7,63.2,-0.1,1010
2021-03-30,6290,2605000,163654300,63.4,63.6,62.3,62.6,-0.6,1245
2021-03-31,6290,2371000,148874200,62.7,63.4,62.5,62.6,0.0,948
2021-04-01,6290,15879000,1055085300,62.8,68.8,62.6,67.7,5.1,7367
2021-04-06,6290,21860000,1555519800,69.3,73.0,68.2,72.7,5.0,12108
2021-04-07,6290,16942000,1234450200,72.7,74.1,71.0,74.1,1.4,8789
2021-04-08,6290,21047000,1578195300,75.0,77.6,73.0,75.7,1.6,11766
2021-04-09,6290,11635000,869712800,75.2,76.1,73.1,74.8,-0.9,6211
2021-04-12,6290,11371000,850800500,75.6,76.1,73.2,73.4,-1.4,6542
2021-04-13,6290,7858000,565306000,72.7,73.4,70.6,70.8,-2.6,4342
2021-04-14,6290,6915000,489747300,71.0,72.2,68.2,72.1,1.3,3655
2021-04-15,6290,2704000,194195800,71.4,72.9,71.1,72.0,-0.1,1446
2021-04-16,6290,2845000,204972800,72.4,72.7,71.5,72.0,0.0,1494
2021-04-19,6290,3954000,288063400,73.0,74.3,72.1,72.2,0.2,2308
2021-04-20,6290,3026000,218098800,71.5,72.8,71.3,72.5,0.3,1582
2021-04-21,6290,10378000,775202700,72.0,75.7,72.0,74.3,1.8,5235
2021-04-22,6290,5691000,418883000,75.7,75.8,71.1,72.0,-2.3,3118
2021-04-23,6290,3173000,230820500,72.4,74.0,71.4,73.6,1.6,1898
2021-04-26,6290,10281000,771619800,73.6,76.5,73.0,74.8,1.2,5439
2021-04-27,6290,12144000,920951200,76.0,76.8,75.0,75.6,0.8,6557
2021-04-28,6290,8287000,625306200,75.9,76.5,74.0,75.8,0.2,4285
2021-04-29,6290,10533000,800400700,76.0,77.4,74.4,74.4,-1.4,5748
2021-05-03,6290,10358000,714500200,73.9,73.9,67.1,67.6,-6.8,5418
2021-05-04,6290,8205000,526956200,68.4,68.4,61.2,63.6,-4.0,3800
2021-05-05,6290,5749000,375524400,64.1,67.3,63.2,64.1,0.5,2813
2021-05-06,6290,2712000,175395800,64.6,66.0,63.3,64.5,0.4,1566
2021-05-07,6290,3420000,226871700,65.1,67.6,64.9,67.2,2.7,1982
2021-05-10,6290,8088000,517250700,66.2,66.6,62.3,62.7,-4.5,4097
2021-05-11,6290,5672000,345424900,60.3,63.4,58.2,60.3,-2.4,2674
2021-05-12,6290,6923000,403093100,60.9,62.1,54.7,57.6,-2.7,3686
2021-05-13,6290,4652000,264642800,56.9,59.5,54.0,57.2,-0.4,2599
2021-05-14,6290,3277000,188566300,58.6,59.4,56.0,56.4,-0.8,1860
2021-05-17,6290,3805000,203603800,53.0,56.6,51.8,52.1,-4.3,1935
2021-05-18,6290,2969000,165591600,54.0,57.3,53.7,57.3,5.2,1562
2021-05-19,6290,2299000,131364000,57.0,58.5,55.5,58.0,0.7,1394
2021-05-20,6290,1305000,74815900,57.5,58.5,56.8,56.8,-1.2,747
2021-05-21,6290,2157000,125869000,58.0,59.6,57.3,59.4,2.6,1162
2021-05-24,6290,1491000,88190200,58.1,60.2,57.5,60.0,0.6,980
2021-05-25,6290,1923000,116663700,60.3,61.5,59.9,60.5,0.5,1071
2021-05-26,6290,911000,55351300,61.0,61.2,60.1,60.9,0.4,533
2021-05-27,6290,892000,53745900,60.8,60.8,59.5,60.4,-0.5,579
2021-05-28,6290,921000,56509900,60.8,61.8,60.7,61.5,1.1,611
2021-05-31,6290,1868000,116803900,62.4,63.2,61.9,62.4,0.9,1230
2021-06-01,6290,1358000,85913800,62.9,63.8,62.5,63.5,1.1,816
