date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-31,2103,3700255,57471172,15.35,15.7,15.3,15.45,0.15,1108
2020-08-03,2103,850668,13107679,15.45,15.6,15.3,15.55,0.1,411
2020-08-04,2103,2481659,39882751,15.55,16.25,15.55,16.2,0.65,1108
2020-08-05,2103,1814174,29237744,16.3,16.35,16.0,16.1,-0.1,695
2020-08-06,2103,1887047,30366944,16.15,16.3,16.0,16.05,-0.05,1172
2020-08-07,2103,3532986,57726664,16.15,16.6,16.15,16.2,0.15,1393
2020-08-10,2103,3699843,61213621,16.2,16.7,16.15,16.65,0.45,1536
2020-08-11,2103,2227289,36859711,16.5,16.8,16.4,16.5,-0.15,959
2020-08-12,2103,1554677,25674692,16.5,16.7,16.3,16.55,0.05,729
2020-08-13,2103,921113,15173898,16.65,16.65,16.35,16.45,-0.1,368
2020-08-14,2103,1453638,23938484,16.35,16.6,16.3,16.55,0.1,615
2020-08-17,2103,3496735,59026818,16.6,17.0,16.55,16.95,0.4,1227
2020-08-18,2103,1874905,31673885,17.0,17.05,16.7,17.0,0.05,794
2020-08-19,2103,3420447,58578599,17.0,17.3,16.95,16.95,-0.05,1351
2020-08-20,2103,5830103,94637823,16.95,17.05,15.8,16.0,-0.95,2022
2020-08-21,2103,3967833,66331823,16.2,16.9,16.2,16.9,0.9,1539
2020-08-24,2103,1921516,32147207,16.95,17.0,16.5,16.7,-0.2,760
2020-08-25,2103,2262718,38373507,16.7,17.15,16.7,17.0,0.3,827
2020-08-26,2103,1637708,27817036,17.0,17.05,16.8,17.05,0.05,565
2020-08-27,2103,2028008,34167872,17.1,17.15,16.6,16.8,-0.25,761
2020-08-28,2103,2078562,35214554,16.8,17.05,16.75,17.0,0.2,647
2020-08-31,2103,8808521,153051678,17.1,17.65,17.0,17.55,0.55,2479
2020-09-01,2103,3713572,64664870,17.45,17.5,17.25,17.5,-0.05,1032
2020-09-02,2103,5822426,103626529,17.55,18.1,17.4,17.75,0.25,2073
2020-09-03,2103,2856537,50512309,17.75,18.0,17.55,17.55,-0.2,1060
2020-09-04,2103,3873430,67788810,17.4,17.8,17.3,17.55,0.0,1063
2020-09-07,2103,8610000,156902787,17.7,18.6,17.65,18.0,0.45,2803
2020-09-08,2103,4252713,77546802,18.1,18.5,18.1,18.3,0.3,1533
2020-09-09,2103,7602923,140589395,18.25,18.85,18.0,18.85,0.55,2359
2020-09-10,2103,7667146,145257716,18.9,19.15,18.65,19.05,0.2,2470
2020-09-11,2103,9447867,179732594,18.9,19.3,18.7,18.8,-0.25,3256
2020-09-14,2103,4531147,83412500,18.9,19.0,18.15,18.4,-0.4,1317
2020-09-15,2103,2992325,55211838,18.6,18.7,18.2,18.65,0.25,1025
2020-09-16,2103,2696042,49672111,18.6,18.65,18.25,18.25,-0.4,814
2020-09-17,2103,2442988,45363024,18.25,18.8,18.25,18.6,0.35,836
2020-09-18,2103,4078001,76670313,18.6,18.95,18.6,18.8,0.2,1447
2020-09-21,2103,3677409,69630716,18.85,19.1,18.75,18.9,0.1,1235
2020-09-22,2103,3569142,65409394,18.7,18.7,18.15,18.3,-0.6,1317
2020-09-23,2103,6342350,112581623,18.25,18.4,17.5,17.75,-0.55,2062
2020-09-24,2103,6176277,105499486,17.15,17.35,16.7,16.75,-1.0,3105
2020-09-25,2103,2596754,44037935,16.9,17.35,16.6,16.95,0.2,931
2020-09-28,2103,2681837,47067661,17.15,17.8,17.15,17.65,0.7,1179
2020-09-29,2103,1987107,35122185,17.8,17.9,17.45,17.7,0.05,700
2020-09-30,2103,1304671,23063739,17.7,17.8,17.4,17.7,0.0,450
2020-10-05,2103,3943692,71890941,17.8,18.45,17.8,18.35,0.65,1754
2020-10-06,2103,14272159,275608926,18.5,19.85,18.5,19.85,1.5,5388
2020-10-07,2103,25856586,536111368,19.8,21.3,19.45,21.2,1.35,9811
2020-10-08,2103,13322030,279211707,21.45,21.8,20.5,20.9,-0.3,5430
2020-10-12,2103,7416913,155907073,21.0,21.45,20.6,21.0,0.1,3057
2020-10-13,2103,8070363,171266888,21.0,21.6,20.65,21.45,0.45,3289
2020-10-14,2103,5171668,110310453,21.1,21.55,21.0,21.45,0.0,2235
2020-10-15,2103,6833302,141970935,21.2,21.35,20.45,20.55,-0.9,3120
2020-10-16,2103,5805673,119523135,20.45,21.05,20.1,20.25,-0.3,2326
2020-10-19,2103,4854839,101175666,20.6,21.15,20.4,20.9,0.65,2085
2020-10-20,2103,2915289,60951439,20.55,21.2,20.55,20.75,-0.15,1534
2020-10-21,2103,2284097,47717262,20.9,21.1,20.75,21.0,0.25,1070
2020-10-22,2103,6615488,134186203,21.05,21.05,20.0,20.0,-1.0,1990
2020-10-23,2103,6067226,126518297,20.3,21.1,20.3,20.85,0.85,2321
2020-10-26,2103,14239445,306976064,20.8,22.3,20.7,22.1,1.25,5286
2020-10-27,2103,11242007,239743105,21.5,21.6,20.8,21.5,-0.6,4558
2020-10-28,2103,5862991,125304173,21.45,22.0,21.0,21.15,-0.35,2460
2020-10-29,2103,4293113,89114770,20.7,21.2,20.4,20.9,-0.25,1693
2020-10-30,2103,4470558,91590021,20.7,20.9,20.2,20.25,-0.65,1849
2020-11-02,2103,3637016,73780144,20.3,20.75,19.95,20.3,0.05,1302
2020-11-03,2103,3112131,63670762,20.4,20.7,20.3,20.45,0.15,1179
2020-11-04,2103,10737982,211991983,20.1,20.15,19.5,19.75,-0.7,4287
2020-11-05,2103,5917999,117338224,19.95,20.15,19.55,19.65,-0.1,2470
2020-11-06,2103,3336923,65866565,19.7,19.9,19.55,19.7,0.05,1252
2020-11-09,2103,5359758,105415311,19.75,20.0,19.5,19.55,-0.15,1789
2020-11-10,2103,5922455,119655058,19.85,20.5,19.7,20.35,0.8,2113
2020-11-11,2103,7826469,164572095,20.4,21.35,20.2,21.25,0.9,3245
2020-11-12,2103,4203975,88144036,21.25,21.25,20.7,21.0,-0.25,1513
2020-11-13,2103,2801391,58537824,20.8,21.1,20.6,20.8,-0.2,1322
2020-11-16,2103,2808792,58315003,20.8,20.95,20.6,20.8,0.0,979
2020-11-17,2103,3506420,73980145,21.75,21.75,20.9,21.05,0.25,1226
2020-11-18,2103,3916181,83432002,20.95,21.55,20.95,21.4,0.35,1563
2020-11-19,2103,7737602,169650759,21.4,22.25,21.3,21.95,0.55,2916
2020-11-20,2103,3878477,84937271,22.05,22.05,21.7,22.0,0.05,1646
2020-11-23,2103,3720073,81768933,22.0,22.15,21.8,22.05,0.05,1290
2020-11-24,2103,4440257,98353033,22.1,22.45,21.8,21.85,-0.2,1705
2020-11-25,2103,6646636,149354222,22.0,22.85,22.0,22.3,0.45,2426
2020-11-26,2103,4172896,93586977,22.55,22.75,22.0,22.65,0.35,1570
2020-11-27,2103,4188726,94689206,22.6,22.7,22.2,22.6,-0.05,1390
2020-11-30,2103,3531500,80145405,22.65,22.9,22.5,22.7,0.1,1235
2020-12-01,2103,3584383,80872198,22.7,22.85,22.15,22.85,0.15,1412
2020-12-02,2103,5410750,123683085,22.85,23.25,22.3,22.7,-0.15,1680
2020-12-03,2103,2971273,67690566,22.7,23.05,22.55,22.65,-0.05,1284
2020-12-04,2103,5196844,120737711,22.85,23.45,22.75,23.35,0.7,2226
2020-12-07,2103,5175038,121393022,23.45,23.75,23.25,23.4,0.05,1545
2020-12-08,2103,2541636,59127613,23.2,23.4,23.05,23.4,0.0,961
2020-12-09,2103,7244100,164062809,23.35,23.5,22.2,22.55,-0.85,2838
2020-12-10,2103,3177666,72111524,22.5,23.0,22.3,22.8,0.25,1120
2020-12-11,2103,2761689,61678313,22.8,22.95,21.95,22.15,-0.65,1238
2020-12-14,2103,3894546,87443807,22.05,22.8,22.0,22.6,0.45,1362
2020-12-15,2103,4391585,97833199,22.45,22.75,22.1,22.25,-0.35,1352
2020-12-16,2103,2515155,56873365,22.4,22.75,22.4,22.6,0.35,968
2020-12-17,2103,2199299,49176974,22.6,22.75,22.2,22.3,-0.3,882
2020-12-18,2103,3301031,74782594,22.3,23.1,22.2,22.9,0.6,1020
2020-12-21,2103,9502426,225522043,22.95,24.25,22.7,24.05,1.15,4059
2020-12-22,2103,5961969,140766135,24.05,24.3,22.55,22.65,-1.4,2742
2020-12-23,2103,2892591,65656583,22.65,23.1,22.5,22.7,0.05,1246
2020-12-24,2103,1887612,43590261,22.8,23.4,22.75,23.15,0.45,808
2020-12-25,2103,1607861,37184978,23.1,23.4,22.85,23.1,-0.05,595
2020-12-28,2103,1939140,44483801,23.1,23.2,22.85,22.85,-0.25,836
2020-12-29,2103,2474950,57435493,22.95,23.5,22.95,23.1,0.25,1026
2020-12-30,2103,1905311,44499785,23.15,23.55,23.15,23.3,0.2,970
2020-12-31,2103,1810455,42279609,23.3,23.55,23.15,23.3,0.0,844
2021-01-04,2103,5371065,121756069,23.35,23.35,22.4,22.7,-0.6,2220
2021-01-05,2103,3497647,78103883,22.65,22.65,22.25,22.25,-0.45,1495
2021-01-06,2103,9889128,210329678,22.25,22.35,20.65,20.85,-1.4,3915
2021-01-07,2103,3873972,83258404,21.2,21.75,21.05,21.7,0.85,1602
2021-01-08,2103,2387947,51452930,21.85,22.1,21.3,21.45,-0.25,1176
2021-01-11,2103,2650759,56057235,21.3,21.5,20.9,21.35,-0.1,1393
2021-01-12,2103,3118866,65585106,21.3,21.3,20.9,21.1,-0.25,1027
2021-01-13,2103,1928727,40911672,21.15,21.45,21.0,21.2,0.1,940
2021-01-14,2103,1300839,27339917,21.25,21.25,20.9,21.05,-0.15,674
2021-01-15,2103,3674873,75041794,21.05,21.1,20.2,20.3,-0.75,1774
2021-01-18,2103,2738455,54725227,20.1,20.4,19.5,20.15,-0.15,1178
2021-01-19,2103,1839245,37585783,20.25,20.6,20.25,20.45,0.3,994
2021-01-20,2103,3106979,61461498,20.15,20.25,19.6,19.7,-0.75,1655
2021-01-21,2103,2507637,49396334,19.7,20.1,19.55,19.7,0.0,1010
2021-01-22,2103,1616747,32032589,19.9,20.15,19.65,19.85,0.15,901
2021-01-25,2103,2376291,47746525,19.75,20.35,19.65,20.3,0.45,695
2021-01-26,2103,2790680,56618449,20.35,20.55,20.15,20.4,0.1,774
2021-01-27,2103,1580455,32330185,20.5,20.6,20.3,20.45,0.05,507
2021-01-28,2103,2150644,43102792,19.9,20.2,19.9,20.1,-0.35,642
2021-01-29,2103,1764054,35125020,20.1,20.15,19.75,20.0,-0.1,670
2021-02-01,2103,6128347,128467325,19.8,21.5,19.8,21.2,1.2,2034
2021-02-02,2103,5603831,119679090,21.0,21.75,20.7,21.25,0.05,1623
2021-02-03,2103,1598423,33654038,21.1,21.2,20.95,21.05,-0.2,570
2021-02-04,2103,5285081,113923694,21.0,22.2,20.85,21.6,0.55,1770
2021-02-05,2103,3885181,84509075,21.6,22.0,21.35,21.8,0.2,1368
2021-02-17,2103,8594003,205207887,23.3,23.95,23.1,23.95,2.15,2104
2021-02-18,2103,26101139,665711949,24.5,26.3,24.1,25.45,1.5,8158
2021-02-19,2103,14397143,369858267,25.45,26.1,25.0,25.95,0.5,4089
2021-02-22,2103,10920347,281212246,25.95,26.35,25.1,25.75,-0.2,3262
2021-02-23,2103,15146564,406199407,25.7,28.15,25.6,27.3,1.55,7071
2021-02-24,2103,7783961,208075137,27.35,27.6,26.15,26.7,-0.6,3678
2021-02-25,2103,8148934,222785090,26.8,27.9,26.5,27.35,0.65,3620
2021-02-26,2103,10108702,278540138,27.0,28.1,26.85,27.5,0.15,4066
2021-03-02,2103,8055936,217183954,27.5,27.6,26.25,26.35,-1.15,3268
2021-03-03,2103,13626698,372910827,26.05,28.1,26.05,27.4,1.05,4893
2021-03-04,2103,15147461,422431285,27.3,28.3,27.15,28.05,0.65,6113
2021-03-05,2103,27309140,787204432,28.05,29.8,27.7,28.7,0.65,9823
2021-03-08,2103,11562493,330192261,28.7,29.4,27.85,28.65,-0.05,4618
2021-03-09,2103,10689267,310542902,28.5,29.5,28.3,29.25,0.6,3836
2021-03-10,2103,7903689,226967617,29.25,29.25,28.3,28.8,-0.45,3565
2021-03-11,2103,6063229,174977695,29.05,29.3,28.45,28.6,-0.2,2605
2021-03-12,2103,10463965,305634812,28.75,29.8,28.3,29.45,0.85,3693
2021-03-15,2103,7356180,216035838,30.0,30.0,28.85,29.1,-0.35,2879
2021-03-16,2103,7840316,221267395,29.2,29.2,27.5,28.1,-1.0,3422
2021-03-17,2103,3816902,106479793,28.1,28.4,27.65,27.8,-0.3,1935
2021-03-18,2103,4225402,116941620,27.95,28.3,27.35,27.6,-0.2,1892
2021-03-19,2103,8594610,231560841,27.4,27.4,26.75,26.75,-0.85,2994
2021-03-22,2103,3637069,99162833,26.75,27.7,26.75,27.4,0.65,1752
2021-03-23,2103,2523852,69627307,27.75,27.9,27.35,27.4,0.0,1242
2021-03-24,2103,3142860,85241754,27.3,27.8,26.9,27.05,-0.35,1219
2021-03-25,2103,6575495,183133999,27.35,28.4,27.15,28.05,1.0,2248
2021-03-26,2103,3652680,102238555,28.05,28.2,27.6,27.9,-0.15,1356
2021-03-29,2103,5392929,152793154,28.0,28.75,27.95,28.4,0.5,1752
2021-03-30,2103,2712677,76818714,28.4,28.7,28.15,28.2,-0.2,1212
2021-03-31,2103,5830680,163332396,28.2,28.3,27.6,28.3,0.1,2328
2021-04-01,2103,2218109,62292825,28.3,28.4,27.9,28.15,-0.15,925
2021-04-06,2103,6546295,186916848,28.3,28.9,28.0,28.8,0.65,2578
2021-04-07,2103,5295217,153596252,28.95,29.2,28.7,28.95,0.15,2057
2021-04-08,2103,6337190,184153777,29.15,29.35,28.85,28.95,0.0,2269
2021-04-09,2103,9892146,280144928,28.95,29.1,28.0,28.05,-0.9,2752
2021-04-12,2103,14720357,429631181,28.05,29.8,28.0,29.6,1.55,4983
2021-04-13,2103,20353502,604853661,29.6,30.85,28.45,28.55,-1.05,8858
2021-04-14,2103,13606170,393728986,28.5,29.65,28.2,29.0,0.45,4484
2021-04-15,2103,43070138,1356895600,30.0,31.9,29.75,31.9,2.9,12187
2021-04-16,2103,47359012,1496088580,32.5,32.6,30.2,32.15,0.25,20736
2021-04-19,2103,24412241,803075601,32.1,33.85,31.55,32.9,0.75,10419
2021-04-20,2103,26205389,867414415,33.55,34.8,31.9,31.95,-0.95,11671
2021-04-21,2103,14488462,457821190,31.7,32.45,31.0,32.05,0.1,6743
2021-04-22,2103,27113122,899177605,32.55,34.6,31.6,32.25,0.2,11464
2021-04-23,2103,12573681,393416337,32.2,32.65,30.8,31.3,-0.95,5620
2021-04-26,2103,9291688,294962861,31.5,32.3,31.05,32.05,0.75,3660
2021-04-27,2103,18896418,628088941,32.1,34.0,32.05,33.5,1.45,7587
2021-04-28,2103,33250497,1173462635,33.5,36.75,33.15,35.15,1.65,12601
2021-04-29,2103,43507305,1597250281,36.0,38.3,35.35,36.1,0.95,15862
2021-05-03,2103,39874529,1453178600,37.15,38.2,34.6,35.1,-1.0,14466
2021-05-04,2103,43870051,1508685740,35.6,37.15,31.6,33.6,-1.5,16573
2021-05-05,2103,39874210,1440677428,34.45,36.95,33.6,36.75,3.15,15104
2021-05-06,2103,110210809,4262631753,38.0,40.4,36.45,37.5,0.75,37205
2021-05-07,2103,44735012,1638318866,38.0,38.25,35.1,36.85,-0.65,19148
2021-05-10,2103,39780591,1499447869,37.3,38.95,36.85,37.55,0.7,14885
2021-05-11,2103,32673825,1218532981,36.85,38.4,35.55,36.6,-0.95,15867
2021-05-12,2103,22534513,772347493,36.35,37.3,32.95,32.95,-3.65,9527
2021-05-13,2103,26446818,798361083,30.0,32.0,29.7,29.7,-3.25,10216
2021-05-14,2103,21609872,627123619,30.3,30.75,27.6,29.2,-0.5,8675
2021-05-17,2103,16558436,452245328,26.4,29.1,26.4,27.35,-1.85,6627
2021-05-18,2103,18202073,525473148,28.25,29.65,27.6,29.4,2.05,7264
2021-05-19,2103,16439571,490010453,28.35,30.8,28.3,30.3,0.9,6569
2021-05-20,2103,9754671,288346771,29.2,31.0,29.0,29.0,-1.3,3899
2021-05-21,2103,5832948,172399256,29.7,30.1,28.8,29.95,0.95,2303
2021-05-24,2103,23878535,703605837,29.8,30.65,28.6,29.2,-0.75,5992
2021-05-25,2103,21524340,631885328,29.6,30.05,28.7,29.4,0.2,4777
2021-05-26,2103,13243713,397706726,29.2,30.75,29.0,30.2,0.8,4920
2021-05-27,2103,6925114,208246996,29.85,30.8,29.75,29.8,-0.4,2668
2021-05-28,2103,9809155,301726312,30.1,31.4,30.05,30.7,0.9,3576
