date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-12-15,00726B,103000,4573210,44.44,44.44,44.38,44.38,0.06,5
2020-12-16,00726B,112000,4967030,44.41,44.41,44.32,44.35,-0.03,5
2020-12-17,00726B,106000,4716130,44.31,44.5,44.3,44.42,0.07,7
2020-12-18,00726B,106000,4716580,44.43,44.5,44.43,44.43,0.01,4
2020-12-21,00726B,100000,4455000,44.55,44.55,44.55,44.55,0.12,2
2020-12-22,00726B,110000,4889490,44.48,44.48,44.43,44.43,-0.12,9
2020-12-23,00726B,103000,4588990,44.49,44.9,44.49,44.6,0.17,5
2020-12-24,00726B,124000,5542640,44.84,44.84,44.68,44.68,0.08,8
2020-12-25,00726B,112000,5014990,44.52,44.92,44.51,44.92,0.24,6
2020-12-28,00726B,115000,5140660,44.9,44.9,44.67,44.7,-0.22,7
2020-12-29,00726B,108000,4827600,44.73,44.73,44.65,44.7,0.0,6
2020-12-30,00726B,101000,4511650,44.65,44.67,44.65,44.67,-0.03,3
2020-12-31,00726B,107000,4771950,44.47,44.67,44.47,44.6,-0.07,9
2021-01-04,00726B,113000,5049560,44.5,44.74,44.5,44.69,0.09,7
2021-01-05,00726B,112000,4994680,44.57,44.61,44.53,44.61,-0.08,6
2021-01-06,00726B,105000,4672500,44.5,44.5,44.5,44.5,-0.11,5
2021-01-07,00726B,106000,4685160,44.2,44.22,44.16,44.2,-0.3,7
2021-01-08,00726B,114000,5025400,44.1,44.1,44.08,44.08,-0.12,6
2021-01-11,00726B,106000,4658320,43.98,43.98,43.84,43.95,-0.13,6
2021-01-12,00726B,133000,5825340,43.79,43.82,43.75,43.82,-0.13,10
2021-01-13,00726B,107000,4670900,43.73,43.73,43.65,43.65,-0.17,8
2021-01-14,00726B,148000,6460380,43.64,43.72,43.63,43.65,0.0,12
2021-01-15,00726B,111000,4861620,43.78,43.82,43.78,43.82,0.17,5
2021-01-18,00726B,101000,4423850,43.85,43.85,43.8,43.8,-0.02,3
2021-01-19,00726B,108000,4692740,43.8,43.8,43.39,43.45,0.0,10
2021-01-20,00726B,110000,4784640,43.47,43.5,43.46,43.46,0.01,6
2021-01-21,00726B,101000,4393500,43.5,43.5,43.5,43.5,0.04,3
2021-01-22,00726B,125000,5416950,43.36,43.4,43.29,43.31,-0.19,8
2021-01-25,00726B,117000,5069850,43.27,43.34,43.27,43.34,0.03,10
2021-01-26,00726B,121000,5261430,43.27,43.5,43.27,43.45,0.11,11
2021-01-27,00726B,110000,4778540,43.48,43.53,43.42,43.42,-0.03,7
2021-01-28,00726B,104000,4524010,43.52,43.52,43.48,43.48,0.06,5
2021-01-29,00726B,102000,4439000,43.52,43.52,43.5,43.5,0.02,4
2021-02-01,00726B,103000,4480500,43.5,43.5,43.5,43.5,0.0,3
2021-02-02,00726B,100000,4347000,43.47,43.47,43.47,43.47,-0.03,2
2021-02-03,00726B,100000,4345000,43.45,43.45,43.45,43.45,-0.02,2
2021-02-04,00726B,100000,4335000,43.35,43.35,43.35,43.35,-0.1,2
2021-02-05,00726B,101000,4378360,43.35,43.36,43.35,43.36,0.01,3
2021-02-17,00726B,104000,4488150,43.37,43.37,43.15,43.17,-0.19,6
2021-02-18,00726B,103000,4425890,42.95,42.98,42.95,42.96,-0.21,5
2021-02-19,00726B,100000,4296000,42.96,42.96,42.96,42.96,0.0,2
2021-02-22,00726B,115000,4896550,42.7,42.7,42.57,42.57,-0.39,15
2021-02-23,00726B,127000,5371130,42.25,42.35,42.0,42.35,-0.22,12
2021-02-24,00726B,109000,4594120,42.23,42.23,42.08,42.15,-0.2,9
2021-02-25,00726B,105000,4415240,42.06,42.06,42.01,42.05,-0.1,7
2021-02-26,00726B,107000,4430190,41.51,41.51,41.4,41.42,-0.63,9
2021-03-02,00726B,102000,4253460,41.7,41.73,41.7,41.73,0.31,4
2021-03-03,00726B,109000,4534400,41.6,41.6,41.6,41.6,-0.13,7
2021-03-04,00726B,101000,4181350,41.4,41.4,41.35,41.35,-0.25,3
2021-03-05,00726B,168000,6908480,41.18,41.18,41.05,41.09,-0.26,14
2021-03-08,00726B,115000,4723350,41.09,41.09,41.07,41.07,-0.02,5
2021-03-09,00726B,93000,3820890,41.07,41.21,41.07,41.17,0.1,15
2021-03-10,00726B,101000,4161260,41.26,41.26,41.2,41.2,0.03,3
2021-03-11,00726B,152000,6273620,41.26,41.3,41.21,41.3,0.1,11
2021-03-12,00726B,107000,4435230,41.39,41.49,41.39,41.49,0.19,6
2021-03-15,00726B,103000,4256280,41.5,41.5,41.28,41.32,-0.17,4
2021-03-16,00726B,100000,4140000,41.4,41.4,41.4,41.4,0.08,2
2021-03-17,00726B,105000,4372910,41.57,41.65,41.56,41.65,0.25,5
2021-03-18,00726B,102000,4253310,41.61,41.7,41.61,41.7,0.05,4
2021-03-19,00726B,102000,4253400,41.7,41.7,41.7,41.7,0.0,4
2021-03-22,00726B,101000,4226850,41.85,41.85,41.85,41.85,0.15,3
2021-03-23,00726B,110000,4603550,41.85,41.9,41.8,41.8,-0.05,11
2021-03-24,00726B,107000,4499160,41.98,42.11,41.98,42.05,0.25,6
2021-03-25,00726B,102000,4301320,42.17,42.17,42.15,42.15,0.1,4
2021-03-26,00726B,101000,4257220,42.22,42.22,42.15,42.15,0.0,3
2021-03-29,00726B,101000,4240900,41.9,41.99,41.9,41.99,-0.16,3
2021-03-30,00726B,133000,5578680,41.88,41.96,41.88,41.96,-0.03,5
2021-03-31,00726B,116000,4851970,42.04,42.04,41.8,41.83,-0.13,7
2021-04-01,00726B,105000,4404350,41.95,41.95,41.87,41.87,0.04,4
2021-04-06,00726B,117000,4925400,42.1,42.14,42.05,42.05,0.18,7
2021-04-07,00726B,104000,4371100,42.05,42.05,42.0,42.0,-0.05,6
2021-04-08,00726B,115000,4827740,42.0,42.0,41.98,41.98,-0.02,7
2021-04-09,00726B,106000,4467000,42.0,42.15,42.0,42.15,0.17,5
2021-04-12,00726B,105000,4423690,42.15,42.15,42.09,42.15,0.0,5
2021-04-13,00726B,103000,4346640,42.24,42.24,42.2,42.2,0.05,5
2021-04-14,00726B,111000,4688980,42.24,42.29,42.24,42.29,0.09,5
2021-04-15,00726B,102000,4314580,42.29,42.3,42.29,42.3,0.01,4
2021-04-16,00726B,115000,4879010,42.4,42.43,42.4,42.4,0.1,5
2021-04-19,00726B,107000,4526530,42.49,42.49,42.25,42.3,-0.1,8
2021-04-20,00726B,102000,4253840,41.93,41.93,41.7,41.7,0.0,4
2021-04-21,00726B,105000,4371330,41.73,41.73,41.63,41.63,-0.07,6
2021-04-22,00726B,104000,4346600,41.65,41.8,41.65,41.8,0.17,6
2021-04-23,00726B,107000,4472810,41.83,41.83,41.8,41.8,0.0,3
2021-04-26,00726B,102000,4243600,41.8,41.8,41.6,41.6,-0.2,3
2021-04-27,00726B,105000,4341070,41.64,41.64,41.34,41.38,-0.22,7
2021-04-28,00726B,101000,4161400,41.4,41.4,41.2,41.2,-0.18,3
2021-05-03,00726B,106000,4378040,41.3,41.34,41.3,41.34,0.19,3
2021-05-04,00726B,100000,4140000,41.4,41.4,41.4,41.4,0.06,2
2021-05-05,00726B,101000,4181420,41.42,41.42,41.4,41.4,0.0,3
2021-05-06,00726B,102000,4228120,41.69,41.69,41.43,41.43,0.03,4
2021-05-07,00726B,100000,4145000,41.45,41.45,41.45,41.45,0.02,2
2021-05-10,00726B,114000,4718760,41.4,41.4,41.32,41.32,-0.13,5
2021-05-11,00726B,105000,4352050,41.55,41.55,41.32,41.43,0.11,6
2021-05-12,00726B,102000,4232960,41.5,41.5,41.46,41.46,0.03,4
2021-05-13,00726B,108000,4466410,41.4,41.43,41.35,41.35,-0.11,5
2021-05-14,00726B,110000,4542060,41.2,41.3,41.2,41.3,-0.05,4
2021-05-17,00726B,114000,4713310,41.3,41.35,41.3,41.35,0.05,6
2021-05-18,00726B,104000,4294420,41.06,41.3,41.06,41.24,-0.11,5
2021-05-19,00726B,103000,4238490,41.2,41.2,41.1,41.1,-0.14,5
2021-05-20,00726B,102000,4197220,41.11,41.15,41.11,41.11,0.01,4
2021-05-21,00726B,101000,4161230,41.23,41.23,41.2,41.2,0.09,3
2021-05-24,00726B,2000,82400,41.2,41.2,41.2,41.2,0.0,1
2021-05-25,00726B,202000,8312300,41.15,41.15,41.15,41.15,-0.05,6
2021-05-26,00726B,209000,8652910,41.45,41.47,41.32,41.39,0.24,109
2021-05-27,00726B,103000,4254150,41.35,41.45,41.3,41.45,0.06,4
2021-05-28,00726B,102000,4212900,41.47,41.47,41.3,41.3,-0.15,4
2021-05-31,00726B,100000,4120000,41.2,41.2,41.2,41.2,-0.1,2
2021-06-02,00726B,105000,4322830,41.18,41.18,41.16,41.16,0.01,6
2021-06-03,00726B,100000,4125000,41.25,41.25,41.25,41.25,0.09,2
2021-06-04,00726B,106000,4366840,41.13,41.2,41.13,41.2,-0.05,4
2021-06-07,00726B,107000,4422230,41.28,41.34,41.28,41.33,0.13,9
2021-06-08,00726B,101000,4166330,41.33,41.33,41.25,41.25,-0.08,3
