date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-10,6669,1675273,1177402560,685.0,720.0,684.0,720.0,28.0,1536
2020-03-11,6669,1334823,968039507,733.0,741.0,704.0,709.0,-11.0,1318
2020-03-12,6669,2748771,1838294150,710.0,710.0,640.0,647.0,-62.0,2590
2020-03-13,6669,3825222,2407919402,591.0,698.0,583.0,698.0,51.0,3448
2020-03-16,6669,2712240,1865398600,680.0,708.0,661.0,661.0,-37.0,2547
2020-03-17,6669,2856683,1931401342,635.0,698.0,635.0,674.0,13.0,2723
2020-03-18,6669,2248997,1514950077,695.0,695.0,641.0,641.0,-33.0,2146
2020-03-19,6669,3610922,2186215760,632.0,649.0,577.0,577.0,-64.0,3345
2020-03-20,6669,3933926,2414099120,613.0,628.0,590.0,611.0,34.0,2946
2020-03-23,6669,2971233,1838044188,585.0,642.0,565.0,639.0,28.0,2777
2020-03-24,6669,2725704,1840178272,670.0,694.0,658.0,668.0,29.0,2545
2020-03-25,6669,2011511,1393868947,695.0,707.0,674.0,677.0,9.0,1940
2020-03-26,6669,1526481,1051400333,689.0,699.0,670.0,697.0,20.0,1444
2020-03-27,6669,2002324,1387797348,704.0,714.0,670.0,677.0,-20.0,1905
2020-03-30,6669,1204260,811334020,662.0,684.0,661.0,674.0,-3.0,1159
2020-03-31,6669,2235804,1552990647,689.0,704.0,681.0,702.0,28.0,1973
2020-04-01,6669,1237182,858035764,702.0,702.0,684.0,695.0,-7.0,1172
2020-04-06,6669,1666089,1183006635,703.0,715.0,698.0,715.0,20.0,1583
2020-04-07,6669,1751633,1289921255,732.0,745.0,726.0,738.0,23.0,1639
2020-04-08,6669,1932426,1393620016,736.0,741.0,711.0,712.0,-26.0,1841
2020-04-09,6669,1275159,901123095,718.0,722.0,698.0,698.0,-14.0,1183
2020-04-10,6669,1520161,1033426963,702.0,705.0,669.0,673.0,-25.0,1417
2020-04-13,6669,791312,530481728,674.0,683.0,660.0,661.0,-12.0,750
2020-04-14,6669,1084095,729233600,669.0,682.0,663.0,675.0,14.0,1065
2020-04-15,6669,794945,536581710,680.0,683.0,666.0,675.0,0.0,786
2020-04-16,6669,1025342,682540798,664.0,674.0,661.0,663.0,-12.0,948
2020-04-17,6669,2675892,1782470640,674.0,688.0,645.0,663.0,0.0,2346
2020-04-20,6669,1238549,806407595,668.0,668.0,645.0,651.0,-12.0,1224
2020-04-21,6669,1093167,714898884,648.0,663.0,646.0,651.0,0.0,1040
2020-04-22,6669,873857,565168193,650.0,654.0,640.0,647.0,-4.0,900
2020-04-23,6669,2007780,1337815060,653.0,676.0,653.0,674.0,27.0,1853
2020-04-24,6669,871143,585553496,670.0,677.0,666.0,669.0,-5.0,779
2020-04-27,6669,844994,575805902,680.0,685.0,675.0,683.0,14.0,818
2020-04-28,6669,1849049,1297019442,690.0,717.0,687.0,714.0,31.0,1721
2020-04-29,6669,1454214,1048505080,718.0,725.0,711.0,725.0,11.0,1374
2020-04-30,6669,3043818,2306170134,735.0,785.0,731.0,770.0,45.0,2784
2020-05-04,6669,1495235,1136450305,746.0,776.0,741.0,768.0,-2.0,1451
2020-05-05,6669,1600286,1226021214,779.0,788.0,747.0,750.0,-18.0,1531
2020-05-06,6669,1738672,1342202424,755.0,787.0,751.0,772.0,22.0,1608
2020-05-07,6669,1677412,1325145480,780.0,801.0,770.0,795.0,23.0,1522
2020-05-08,6669,1062706,848768740,804.0,806.0,792.0,794.0,-1.0,940
2020-05-11,6669,2791827,2363764971,797.0,873.0,797.0,873.0,79.0,2490
2020-05-12,6669,2504937,2147716080,879.0,887.0,828.0,836.0,-37.0,2391
2020-05-13,6669,1437983,1195315805,833.0,846.0,820.0,829.0,-7.0,1327
2020-05-14,6669,1675471,1374762155,823.0,843.0,801.0,801.0,-28.0,1574
2020-05-15,6669,1802948,1483698580,824.0,836.0,806.0,829.0,28.0,1683
2020-05-18,6669,1811695,1540313020,835.0,872.0,828.0,835.0,6.0,1758
2020-05-19,6669,2147923,1867125011,865.0,888.0,852.0,857.0,22.0,2080
2020-05-20,6669,1603564,1384310168,871.0,885.0,845.0,854.0,-3.0,1510
2020-05-21,6669,1029764,879776040,864.0,872.0,847.0,852.0,-2.0,966
2020-05-22,6669,1287153,1100394285,852.0,872.0,840.0,840.0,-12.0,1247
2020-05-25,6669,906054,771637656,849.0,861.0,841.0,861.0,21.0,855
2020-05-26,6669,1349588,1180555208,869.0,887.0,864.0,866.0,5.0,1318
2020-05-27,6669,1189844,1037898636,877.0,884.0,861.0,866.0,0.0,1102
2020-05-28,6669,1341926,1158920730,874.0,883.0,845.0,845.0,-21.0,1266
2020-05-29,6669,3364617,2727916620,841.0,850.0,797.0,801.0,-44.0,2831
2020-06-01,6669,1101371,907334640,812.0,834.0,807.0,832.0,31.0,1034
2020-06-02,6669,3929143,3046106111,825.0,834.0,751.0,762.0,-70.0,3643
2020-06-03,6669,2674986,2040557290,790.0,790.0,747.0,759.0,-3.0,2541
2020-06-04,6669,2409944,1868628488,780.0,796.0,762.0,764.0,5.0,2229
2020-06-05,6669,2525376,1903465882,771.0,772.0,743.0,751.0,-13.0,2404
2020-06-08,6669,1825057,1401882403,765.0,779.0,754.0,776.0,25.0,1771
2020-06-09,6669,2065109,1613346437,778.0,796.0,764.0,790.0,14.0,1966
2020-06-10,6669,4182646,3460299304,815.0,857.0,809.0,819.0,29.0,3851
2020-06-11,6669,2128004,1746277224,823.0,848.0,804.0,804.0,-15.0,2028
2020-06-12,6669,1635746,1309241006,786.0,813.0,772.0,811.0,7.0,1466
2020-06-15,6669,1647931,1334488352,818.0,830.0,788.0,793.0,-18.0,1604
2020-06-16,6669,1974011,1625697163,816.0,833.0,811.0,833.0,40.0,1832
2020-06-17,6669,2061114,1696744874,841.0,845.0,813.0,815.0,-18.0,1930
2020-06-18,6669,1230701,1018619232,828.0,833.0,817.0,830.0,15.0,1122
2020-06-19,6669,2986755,2480230160,835.0,842.0,818.0,830.0,0.0,2222
2020-06-22,6669,1387839,1139676463,826.0,834.0,815.0,817.0,-13.0,1320
2020-06-23,6669,1773544,1424240480,820.0,825.0,791.0,793.0,-24.0,1719
2020-06-24,6669,1968352,1559704360,798.0,806.0,780.0,799.0,6.0,1809
2020-06-29,6669,1462617,1167791749,799.0,815.0,786.0,790.0,-9.0,1350
2020-06-30,6669,1068929,858325845,801.0,812.0,792.0,802.0,12.0,964
2020-07-01,6669,3380165,2860293600,820.0,872.0,820.0,839.0,37.0,3130
2020-07-02,6669,2586934,2175908098,852.0,858.0,827.0,844.0,5.0,2311
2020-07-03,6669,2550011,2078006932,828.0,829.0,805.0,805.0,0.0,2279
2020-07-06,6669,1536716,1256063120,805.0,827.0,805.0,817.0,12.0,1446
2020-07-07,6669,1413557,1158900955,826.0,832.0,811.0,812.0,-5.0,1350
2020-07-08,6669,1894769,1555172811,819.0,836.0,809.0,812.0,0.0,1715
2020-07-09,6669,4002692,3341469980,868.0,868.0,805.0,812.0,0.0,3573
2020-07-10,6669,2193618,1749166984,812.0,820.0,781.0,781.0,-31.0,1991
2020-07-13,6669,1557674,1235007482,794.0,802.0,781.0,792.0,11.0,1461
2020-07-14,6669,1106282,867587780,786.0,792.0,779.0,782.0,-10.0,1051
2020-07-15,6669,1230837,957654001,791.0,792.0,768.0,770.0,-12.0,1182
2020-07-16,6669,1104569,845378285,777.0,779.0,757.0,760.0,-10.0,1081
2020-07-17,6669,1139126,856344130,768.0,768.0,746.0,753.0,-7.0,1096
2020-07-20,6669,2271861,1776169800,753.0,797.0,748.0,797.0,44.0,2044
2020-07-21,6669,1712506,1360941740,801.0,807.0,783.0,787.0,-10.0,1584
2020-07-22,6669,2690985,2191355715,798.0,830.0,786.0,819.0,32.0,2449
2020-07-23,6669,1444152,1186903248,824.0,833.0,809.0,826.0,7.0,1378
2020-07-24,6669,2996324,2339936720,820.0,820.0,751.0,773.0,-53.0,2761
2020-07-27,6669,1428247,1115305636,784.0,798.0,760.0,788.0,15.0,1348
2020-07-28,6669,1413619,1112208582,786.0,805.0,772.0,778.0,-10.0,1326
2020-07-29,6669,769265,595472640,788.0,788.0,765.0,771.0,-7.0,713
2020-07-30,6669,726679,569168336,776.0,789.0,773.0,785.0,14.0,685
2020-07-31,6669,807800,631564800,790.0,790.0,768.0,784.0,-1.0,755
2020-08-03,6669,1077164,837264592,790.0,795.0,767.0,775.0,-9.0,1053
2020-08-04,6669,770369,598080189,782.0,783.0,771.0,781.0,6.0,735
2020-08-05,6669,1427812,1129099104,784.0,805.0,781.0,789.0,8.0,1361
2020-08-06,6669,668342,525646180,801.0,801.0,778.0,782.0,-7.0,656
2020-08-07,6669,1448003,1149043361,788.0,804.0,780.0,790.0,8.0,1246
2020-08-10,6669,4509008,3736994664,790.0,854.0,785.0,838.0,48.0,4004
2020-08-11,6669,3386686,2745564998,843.0,855.0,784.0,786.0,-52.0,3164
2020-08-12,6669,1234730,963976890,786.0,792.0,771.0,786.0,0.0,1130
2020-08-13,6669,942242,742656116,795.0,797.0,777.0,789.0,3.0,868
2020-08-14,6669,1207479,942076780,790.0,790.0,774.0,782.0,-7.0,1123
2020-08-17,6669,950339,758655861,781.0,810.0,779.0,796.0,14.0,896
2020-08-18,6669,966327,774214311,810.0,816.0,792.0,793.0,-3.0,928
2020-08-19,6669,1115534,896147734,799.0,812.0,790.0,806.0,13.0,1025
2020-08-20,6669,2087549,1603324240,806.0,806.0,745.0,753.0,-53.0,1915
2020-08-21,6669,954444,732502100,766.0,775.0,758.0,770.0,17.0,911
2020-08-24,6669,1250293,985954521,769.0,801.0,758.0,798.0,28.0,1132
2020-08-25,6669,734740,584066820,801.0,805.0,788.0,791.0,-7.0,738
2020-08-26,6669,795666,636920138,801.0,810.0,792.0,796.0,5.0,778
2020-08-27,6669,1756614,1432398042,806.0,830.0,800.0,805.0,9.0,1621
2020-08-28,6669,997415,810907905,809.0,825.0,804.0,808.0,3.0,965
2020-08-31,6669,1480273,1173688851,820.0,825.0,782.0,782.0,-26.0,1339
2020-09-01,6669,1004032,792292600,786.0,800.0,768.0,800.0,18.0,915
2020-09-02,6669,895022,711726710,806.0,812.0,786.0,790.0,-10.0,803
2020-09-03,6669,1376670,1071531400,798.0,799.0,770.0,775.0,-15.0,1267
2020-09-04,6669,1405132,1064007112,758.0,764.0,751.0,759.0,-16.0,1302
2020-09-07,6669,2968270,2072025300,741.0,741.0,684.0,684.0,-75.0,2720
2020-09-08,6669,3427513,2354549230,685.0,707.0,655.0,707.0,23.0,3060
2020-09-09,6669,2286178,1533328904,684.0,688.0,661.0,665.0,-42.0,2154
2020-09-10,6669,1882878,1270375406,674.0,690.0,662.0,677.0,12.0,1763
2020-09-11,6669,1418455,939809210,663.0,671.0,656.0,660.0,-17.0,1315
2020-09-14,6669,1113164,750537520,655.0,682.0,655.0,680.0,20.0,998
2020-09-15,6669,697546,474909256,680.0,688.0,671.0,685.0,5.0,540
2020-09-16,6669,905642,632577400,688.0,704.0,683.0,699.0,14.0,877
2020-09-17,6669,619971,426481048,690.0,696.0,683.0,683.0,-16.0,579
2020-09-18,6669,599231,409121773,689.0,689.0,679.0,683.0,0.0,541
2020-09-21,6669,915179,639377047,680.0,707.0,680.0,692.0,9.0,874
2020-09-22,6669,820336,559190808,695.0,699.0,672.0,674.0,-18.0,740
2020-09-23,6669,634419,429191825,680.0,683.0,671.0,671.0,-3.0,563
2020-09-24,6669,926841,611401060,660.0,670.0,653.0,655.0,-16.0,885
2020-09-25,6669,1115770,728863431,662.0,665.0,643.0,645.0,-10.0,611
2020-09-28,6669,1303835,881690645,654.0,690.0,651.0,688.0,43.0,1212
2020-09-29,6669,1884451,1248815706,688.0,691.0,647.0,654.0,-34.0,1531
2020-09-30,6669,1593413,1046579515,658.0,675.0,645.0,653.0,-1.0,1469
2020-10-05,6669,1736216,1170802232,659.0,684.0,655.0,681.0,28.0,1589
2020-10-06,6669,1725545,1205466315,681.0,712.0,676.0,709.0,28.0,1651
2020-10-07,6669,1088759,774367685,705.0,717.0,701.0,715.0,6.0,1017
2020-10-08,6669,1309401,952388933,716.0,735.0,709.0,733.0,18.0,1188
2020-10-12,6669,2283782,1710156352,740.0,767.0,722.0,737.0,4.0,2001
2020-10-13,6669,1217130,891354900,745.0,751.0,721.0,726.0,-11.0,1008
2020-10-14,6669,863710,631655040,723.0,741.0,722.0,727.0,1.0,727
2020-10-15,6669,897808,656256456,730.0,739.0,721.0,735.0,8.0,867
2020-10-16,6669,1060759,761784480,735.0,742.0,706.0,710.0,-25.0,984
2020-10-19,6669,624853,452109278,710.0,728.0,710.0,728.0,18.0,566
2020-10-20,6669,844557,614408952,723.0,740.0,714.0,740.0,12.0,766
2020-10-21,6669,894046,653128304,740.0,741.0,721.0,721.0,-19.0,823
2020-10-22,6669,2466505,1851608275,721.0,763.0,721.0,758.0,37.0,2156
2020-10-23,6669,1050000,789594000,752.0,763.0,743.0,753.0,-5.0,992
2020-10-26,6669,463827,346752085,755.0,759.0,741.0,746.0,-7.0,461
2020-10-27,6669,430838,317918655,741.0,746.0,734.0,735.0,-11.0,408
2020-10-28,6669,1192841,894067239,744.0,762.0,734.0,736.0,1.0,1141
2020-10-29,6669,858241,639108661,732.0,752.0,728.0,744.0,8.0,860
2020-10-30,6669,780728,572342126,745.0,747.0,725.0,727.0,-17.0,781
2020-11-02,6669,791128,566254147,730.0,738.0,702.0,707.0,-20.0,811
2020-11-03,6669,566382,407891681,718.0,727.0,710.0,719.0,12.0,564
2020-11-04,6669,751853,540767515,720.0,730.0,710.0,721.0,2.0,677
2020-11-05,6669,874152,644018715,725.0,745.0,721.0,745.0,24.0,798
2020-11-06,6669,377132,280311001,744.0,753.0,737.0,741.0,-4.0,446
2020-11-09,6669,1938567,1494656680,760.0,780.0,754.0,780.0,39.0,1768
2020-11-10,6669,1779845,1395411469,780.0,800.0,766.0,788.0,8.0,1719
2020-11-11,6669,2848807,2131529483,769.0,777.0,735.0,738.0,-50.0,2733
2020-11-12,6669,2780200,2000035334,748.0,754.0,698.0,711.0,-27.0,2617
2020-11-13,6669,2218805,1545967754,710.0,718.0,688.0,697.0,-14.0,2291
2020-11-16,6669,2604345,1784148248,689.0,693.0,678.0,688.0,-9.0,2647
2020-11-17,6669,2204877,1531307096,698.0,707.0,687.0,689.0,1.0,2224
2020-11-18,6669,1424741,977583697,691.0,695.0,681.0,687.0,-2.0,1595
2020-11-19,6669,1135368,785423753,691.0,699.0,686.0,690.0,3.0,1244
2020-11-20,6669,965443,660752607,690.0,690.0,680.0,686.0,-4.0,1207
2020-11-23,6669,1183642,815336965,692.0,696.0,684.0,686.0,0.0,1206
2020-11-24,6669,1081531,743545851,691.0,692.0,685.0,686.0,0.0,1088
2020-11-25,6669,1367532,932684476,690.0,694.0,674.0,674.0,-12.0,1689
2020-11-26,6669,629466,429307133,678.0,686.0,677.0,682.0,8.0,738
2020-11-27,6669,1034588,705678684,681.0,688.0,674.0,688.0,6.0,1175
2020-11-30,6669,1318539,901607980,695.0,695.0,678.0,682.0,-6.0,1232
2020-12-01,6669,770776,524468093,686.0,686.0,678.0,678.0,-4.0,762
2020-12-02,6669,1559134,1047416335,684.0,684.0,665.0,668.0,-10.0,1629
2020-12-03,6669,987696,662715251,668.0,678.0,666.0,666.0,-2.0,1183
2020-12-04,6669,861936,574757383,670.0,678.0,658.0,673.0,7.0,1170
2020-12-07,6669,1206605,828328575,679.0,692.0,677.0,692.0,19.0,1345
2020-12-08,6669,974548,675749807,695.0,696.0,688.0,696.0,4.0,1087
2020-12-09,6669,936732,647235370,697.0,700.0,685.0,691.0,-5.0,1027
2020-12-10,6669,726954,495822996,686.0,689.0,678.0,679.0,-12.0,889
2020-12-11,6669,721530,494849314,686.0,692.0,680.0,688.0,9.0,797
2020-12-14,6669,1711047,1203185677,693.0,713.0,688.0,703.0,15.0,1901
2020-12-15,6669,1075520,748274538,708.0,711.0,689.0,690.0,-13.0,1177
2020-12-16,6669,1054071,733356084,694.0,705.0,683.0,701.0,11.0,1067
2020-12-17,6669,795640,560315612,709.0,709.0,698.0,705.0,4.0,837
2020-12-18,6669,1876224,1343529068,714.0,732.0,703.0,703.0,-2.0,1895
2020-12-21,6669,639280,444869059,703.0,712.0,691.0,693.0,-10.0,693
2020-12-22,6669,511459,354377365,699.0,699.0,686.0,686.0,-7.0,548
2020-12-23,6669,381366,263667437,686.0,700.0,681.0,697.0,11.0,447
2020-12-24,6669,413348,289778291,706.0,706.0,694.0,700.0,3.0,457
2020-12-25,6669,333221,232535221,702.0,705.0,692.0,693.0,-7.0,417
2020-12-28,6669,554467,385581594,693.0,705.0,690.0,692.0,-1.0,765
2020-12-29,6669,411979,285012454,695.0,700.0,687.0,689.0,-3.0,485
2020-12-30,6669,1040349,731327999,689.0,710.0,689.0,705.0,16.0,1139
2020-12-31,6669,703181,496420710,712.0,715.0,700.0,704.0,-1.0,775
2021-01-04,6669,867017,605245926,702.0,707.0,693.0,695.0,-9.0,988
2021-01-05,6669,706703,489352947,691.0,699.0,688.0,694.0,-1.0,814
2021-01-06,6669,1615126,1124469737,698.0,708.0,689.0,689.0,-5.0,1844
2021-01-07,6669,1048973,718686413,695.0,695.0,682.0,683.0,-6.0,1173
2021-01-08,6669,4402000,3159606788,690.0,737.0,686.0,735.0,52.0,4244
2021-01-11,6669,2378087,1676974952,725.0,729.0,695.0,707.0,-28.0,2402
2021-01-12,6669,2637795,1903758019,711.0,739.0,708.0,712.0,5.0,2500
2021-01-13,6669,3733127,2801631928,727.0,763.0,722.0,763.0,51.0,3815
2021-01-14,6669,2927729,2272344093,768.0,794.0,765.0,767.0,4.0,2692
2021-01-15,6669,1119804,861807112,780.0,781.0,761.0,767.0,0.0,1273
2021-01-18,6669,1422952,1105999238,772.0,797.0,740.0,789.0,22.0,1860
2021-01-19,6669,1695700,1366875804,800.0,819.0,797.0,802.0,13.0,1934
2021-01-20,6669,3900877,3218817954,850.0,875.0,822.0,833.0,31.0,3526
2021-01-21,6669,4434402,3918194116,861.0,912.0,860.0,894.0,61.0,4382
2021-01-22,6669,2033421,1792386839,894.0,902.0,864.0,868.0,-26.0,2483
2021-01-25,6669,1306221,1114160348,874.0,877.0,841.0,851.0,-17.0,1593
2021-01-26,6669,1255238,1057170136,861.0,871.0,826.0,836.0,-15.0,1765
2021-01-27,6669,696392,589094717,849.0,857.0,834.0,842.0,6.0,814
2021-01-28,6669,1219684,1021800835,824.0,854.0,818.0,836.0,-6.0,1324
2021-01-29,6669,1469833,1226224058,850.0,859.0,822.0,826.0,-10.0,1499
2021-02-01,6669,1143407,942266858,828.0,833.0,813.0,829.0,3.0,1146
2021-02-02,6669,1573475,1311958263,834.0,855.0,821.0,828.0,-1.0,1731
2021-02-03,6669,1312079,1105287136,838.0,852.0,833.0,843.0,15.0,1309
2021-02-04,6669,1692172,1455563052,847.0,873.0,844.0,865.0,22.0,1877
2021-02-05,6669,1100724,959619865,886.0,886.0,862.0,872.0,7.0,1278
2021-02-17,6669,1793520,1582552474,872.0,896.0,857.0,892.0,20.0,1913
2021-02-18,6669,807627,710244577,892.0,892.0,874.0,876.0,-16.0,977
2021-02-19,6669,838693,717345023,873.0,876.0,848.0,851.0,-25.0,1115
2021-02-22,6669,592069,501546609,856.0,863.0,841.0,843.0,-8.0,738
2021-02-23,6669,759306,644650588,847.0,858.0,843.0,850.0,7.0,884
2021-02-24,6669,765955,640171543,857.0,857.0,827.0,827.0,-23.0,1025
2021-02-25,6669,444174,370014821,837.0,842.0,826.0,837.0,10.0,558
2021-02-26,6669,1295637,1046628383,828.0,833.0,801.0,804.0,-33.0,1913
2021-03-02,6669,914983,758557470,819.0,840.0,810.0,828.0,24.0,1059
2021-03-03,6669,764904,643720200,827.0,853.0,815.0,852.0,24.0,886
2021-03-04,6669,806222,682059494,839.0,861.0,834.0,850.0,-2.0,892
2021-03-05,6669,489746,410140449,835.0,849.0,828.0,832.0,-18.0,604
2021-03-08,6669,698878,591188714,840.0,860.0,836.0,837.0,5.0,901
2021-03-09,6669,849281,697554286,845.0,849.0,810.0,810.0,-27.0,987
2021-03-10,6669,569151,473318633,820.0,843.0,820.0,832.0,22.0,633
2021-03-11,6669,1036778,894487920,840.0,885.0,840.0,883.0,51.0,1280
2021-03-12,6669,936521,826402653,886.0,895.0,869.0,883.0,0.0,1082
2021-03-15,6669,942200,839644549,892.0,905.0,881.0,890.0,7.0,1013
2021-03-16,6669,1078650,964950656,902.0,909.0,882.0,882.0,-8.0,1065
2021-03-17,6669,811367,697316163,877.0,888.0,847.0,851.0,-31.0,1131
2021-03-18,6669,512383,439830943,859.0,871.0,850.0,854.0,3.0,608
2021-03-19,6669,433278,361609971,849.0,849.0,828.0,835.0,-19.0,665
2021-03-22,6669,289611,241647683,827.0,845.0,827.0,831.0,-4.0,356
2021-03-23,6669,254671,212198389,831.0,842.0,827.0,838.0,7.0,352
2021-03-24,6669,189398,157577222,834.0,838.0,828.0,829.0,-9.0,256
2021-03-25,6669,321144,267231736,829.0,837.0,825.0,837.0,8.0,413
2021-03-26,6669,353517,296469959,837.0,844.0,833.0,837.0,0.0,679
2021-03-29,6669,479794,408502350,843.0,861.0,840.0,852.0,15.0,576
2021-03-30,6669,252935,214926468,860.0,860.0,843.0,850.0,-2.0,354
2021-03-31,6669,150348,127284695,850.0,853.0,843.0,843.0,-7.0,225
2021-04-01,6669,188713,159379382,848.0,849.0,840.0,845.0,2.0,234
2021-04-06,6669,459478,393224727,853.0,869.0,846.0,849.0,4.0,807
2021-04-07,6669,550680,461388771,846.0,853.0,830.0,835.0,-14.0,762
2021-04-08,6669,440893,374255077,834.0,858.0,834.0,858.0,23.0,581
2021-04-09,6669,973268,814492370,866.0,866.0,830.0,830.0,-28.0,1158
2021-04-12,6669,338507,280006873,832.0,837.0,822.0,822.0,-8.0,521
2021-04-13,6669,276422,228106546,822.0,832.0,821.0,821.0,-1.0,380
2021-04-14,6669,240239,198057506,825.0,831.0,816.0,826.0,5.0,412
2021-04-15,6669,582874,493364227,846.0,856.0,838.0,842.0,16.0,666
2021-04-16,6669,1449805,1271050662,856.0,889.0,852.0,878.0,36.0,1999
2021-04-19,6669,362675,315006591,878.0,878.0,863.0,868.0,-10.0,507
2021-04-20,6669,318144,275801209,862.0,877.0,854.0,866.0,-2.0,425
2021-04-21,6669,352461,304201423,862.0,875.0,858.0,858.0,-8.0,428
2021-04-22,6669,431851,371519824,866.0,873.0,852.0,854.0,-4.0,556
2021-04-23,6669,991236,871927238,868.0,890.0,851.0,890.0,36.0,1199
2021-04-26,6669,630409,557321303,899.0,899.0,873.0,882.0,-8.0,827
2021-04-27,6669,501684,444728727,882.0,897.0,874.0,884.0,2.0,635
2021-04-28,6669,779766,675837426,890.0,890.0,858.0,861.0,-23.0,939
2021-04-29,6669,1723758,1558699427,861.0,925.0,861.0,914.0,53.0,2201
2021-05-03,6669,1160208,1052636541,918.0,928.0,871.0,906.0,-8.0,1442
2021-05-04,6669,2507888,2366032579,915.0,978.0,901.0,929.0,23.0,2930
2021-05-05,6669,1829143,1726694213,930.0,968.0,914.0,931.0,2.0,2152
2021-05-06,6669,1153493,1052059052,932.0,936.0,896.0,905.0,-26.0,1367
2021-05-07,6669,980666,922873208,911.0,955.0,911.0,944.0,39.0,1162
2021-05-10,6669,1140896,1070282602,973.0,973.0,910.0,913.0,-31.0,1401
2021-05-11,6669,1229289,1075970754,905.0,912.0,854.0,872.0,-41.0,1606
2021-05-12,6669,1346653,1149540060,862.0,896.0,801.0,852.0,-20.0,1510
2021-05-13,6669,839559,701272136,863.0,863.0,818.0,823.0,-29.0,959
2021-05-14,6669,805591,661607536,832.0,844.0,801.0,808.0,-15.0,1028
2021-05-17,6669,744044,580322119,780.0,804.0,762.0,783.0,-25.0,1064
2021-05-18,6669,727399,586625158,799.0,823.0,796.0,814.0,31.0,869
2021-05-19,6669,409242,326423054,800.0,805.0,791.0,796.0,-18.0,716
2021-05-20,6669,789162,648463081,807.0,836.0,802.0,827.0,31.0,916
2021-05-21,6669,547329,458478485,830.0,855.0,829.0,835.0,8.0,595
2021-05-24,6669,350710,294231734,830.0,850.0,829.0,848.0,13.0,429
2021-05-25,6669,1053624,926332834,851.0,906.0,843.0,893.0,45.0,1275
2021-05-26,6669,538267,480384137,890.0,918.0,878.0,889.0,-4.0,738
