date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-24,00725B,246000,11833570,48.0,48.17,48.0,48.11,0.22,52
2020-02-25,00725B,143000,6840040,47.95,47.95,47.71,47.81,-0.3,22
2020-02-26,00725B,190000,9071900,47.85,47.91,47.68,47.7,-0.11,25
2020-02-27,00725B,112000,5331730,47.64,47.64,47.58,47.62,-0.08,35
2020-03-02,00725B,97000,4584400,47.62,47.62,47.21,47.24,-0.38,18
2020-03-03,00725B,233000,10866000,47.24,47.24,46.55,46.6,-0.64,59
2020-03-04,00725B,144000,6774460,46.92,47.18,46.92,47.0,0.4,32
2020-03-05,00725B,163000,7668690,47.1,47.1,46.89,47.05,0.05,21
2020-03-06,00725B,282000,13406750,47.44,47.66,47.35,47.62,0.57,62
2020-03-09,00725B,128000,6232340,49.01,49.01,48.55,48.55,0.93,43
2020-03-10,00725B,319000,14631160,45.4,46.13,45.4,45.75,-2.8,86
2020-03-11,00725B,557000,25075560,45.55,45.55,44.94,45.02,-0.73,150
2020-03-12,00725B,264000,11333590,44.13,44.13,42.59,42.59,-2.43,79
2020-03-13,00725B,323000,13054360,40.19,40.83,39.0,40.76,-1.83,76
2020-03-16,00725B,155000,6464920,42.43,42.43,41.65,41.7,0.94,37
2020-03-17,00725B,141000,5654990,41.7,41.7,39.5,40.05,-1.65,29
2020-03-18,00725B,165000,6444020,39.8,39.8,38.8,39.08,-0.97,46
2020-03-19,00725B,161000,5745190,36.02,36.7,35.15,35.2,-3.88,63
2020-03-20,00725B,184000,6460020,35.0,35.73,35.0,35.2,0.0,45
2020-03-23,00725B,128000,4518780,35.2,35.35,35.2,35.25,0.05,26
2020-03-24,00725B,156000,5696910,35.95,36.74,35.95,36.74,1.49,30
2020-03-25,00725B,150000,5695080,37.0,38.1,37.0,38.09,1.35,33
2020-03-26,00725B,150000,5970850,38.84,40.28,38.84,40.1,2.01,31
2020-03-27,00725B,39000,1563470,40.1,40.8,39.94,40.0,-0.1,29
2020-03-30,00725B,148000,5940190,40.3,40.3,40.02,40.2,0.2,23
2020-03-31,00725B,117000,4712380,40.2,40.32,40.2,40.32,0.12,18
2020-04-01,00725B,105000,4273490,40.97,40.97,40.6,40.61,0.29,7
2020-04-06,00725B,120000,4839580,40.4,40.4,40.3,40.3,-0.31,16
2020-04-07,00725B,159000,6398590,40.2,40.35,40.2,40.25,-0.05,35
2020-04-08,00725B,114000,4623230,40.5,40.65,40.5,40.55,0.3,12
2020-04-09,00725B,162000,6612230,40.63,40.9,40.55,40.89,0.34,38
2020-04-10,00725B,221000,9544590,42.5,43.5,42.5,43.17,2.28,61
2020-04-13,00725B,145000,6254220,43.29,43.29,42.95,43.1,-0.07,19
2020-04-14,00725B,110000,4783080,43.12,43.52,43.1,43.52,0.42,12
2020-04-15,00725B,122000,5300150,43.51,43.51,43.36,43.39,-0.13,16
2020-04-16,00725B,127000,5533280,43.39,43.7,43.39,43.68,0.29,17
2020-04-17,00725B,133000,5841530,43.8,43.95,43.8,43.95,0.27,15
2020-04-20,00725B,142000,6247140,43.95,44.0,43.94,43.95,0.0,25
2020-04-21,00725B,146000,6406140,43.95,43.95,43.81,43.9,-0.05,25
2020-04-22,00725B,123000,5322170,43.3,43.31,43.22,43.3,0.0,18
2020-04-23,00725B,120000,5183000,43.24,43.24,43.13,43.2,-0.1,18
2020-04-24,00725B,163000,7044200,43.26,43.35,43.18,43.2,0.0,28
2020-04-27,00725B,122000,5260440,43.11,43.15,43.1,43.13,-0.07,14
2020-04-28,00725B,120000,5129740,43.04,43.04,42.73,42.77,-0.36,19
2020-04-29,00725B,180000,7699800,42.84,42.85,42.74,42.78,0.01,47
2020-04-30,00725B,182000,7766190,42.78,42.78,42.64,42.73,-0.05,60
2020-05-04,00725B,123000,5253030,42.63,42.73,42.63,42.71,-0.02,18
2020-05-05,00725B,199000,8426070,42.65,42.65,42.22,42.29,-0.42,59
2020-05-06,00725B,130000,5478030,42.1,42.18,42.04,42.1,-0.19,16
2020-05-07,00725B,218000,9166860,42.06,42.08,42.03,42.08,-0.02,31
2020-05-08,00725B,290000,12184940,42.0,42.06,41.95,42.02,-0.06,49
2020-05-11,00725B,183000,7576490,41.7,41.7,41.25,41.25,-0.77,59
2020-05-12,00725B,111000,4565630,41.15,41.15,41.13,41.15,-0.1,10
2020-05-13,00725B,110000,4553900,41.32,41.42,41.32,41.35,0.2,10
2020-05-14,00725B,155000,6448520,41.5,41.71,41.5,41.69,0.34,25
2020-05-15,00725B,137000,5727720,41.81,41.86,41.76,41.8,0.11,13
2020-05-18,00725B,117000,4908390,41.8,42.04,41.8,42.0,0.2,13
2020-05-19,00725B,113000,4775480,42.26,42.29,42.26,42.26,0.26,11
2020-05-20,00725B,114000,4859300,42.6,42.67,42.58,42.63,0.37,8
2020-05-21,00725B,146000,6289110,43.05,43.14,43.0,43.14,0.51,21
2020-05-22,00725B,111000,4811460,43.14,43.4,43.14,43.35,0.21,11
2020-05-25,00725B,164000,7128950,43.45,43.5,43.45,43.5,0.15,17
2020-05-26,00725B,144000,6244360,43.35,43.39,43.32,43.32,-0.18,27
2020-05-27,00725B,132000,5737060,43.44,43.53,43.44,43.45,0.13,13
2020-05-28,00725B,113000,4924500,43.55,43.61,43.51,43.58,0.13,9
2020-05-29,00725B,192000,8396920,43.74,43.76,43.72,43.75,0.17,18
2020-06-01,00725B,193000,8464970,43.8,43.95,43.8,43.89,0.14,31
2020-06-02,00725B,186000,8163920,43.89,43.94,43.83,43.86,-0.03,29
2020-06-03,00725B,175000,7676260,43.86,43.9,43.8,43.84,-0.02,32
2020-06-04,00725B,181000,7985120,44.11,44.14,44.11,44.12,0.28,26
2020-06-05,00725B,156000,6854220,44.11,44.11,43.82,43.84,-0.28,46
2020-06-08,00725B,182000,8074030,44.1,44.39,44.1,44.31,0.47,20
2020-06-09,00725B,141000,6319000,44.6,44.84,44.6,44.83,0.52,23
2020-06-10,00725B,129000,5759550,44.75,44.75,44.64,44.72,-0.11,13
2020-06-11,00725B,115000,5154080,44.71,44.87,44.67,44.87,0.15,14
2020-06-12,00725B,123000,5469570,44.5,44.5,44.42,44.43,-0.44,14
2020-06-15,00725B,139000,6211730,44.75,44.75,44.66,44.66,0.23,16
2020-06-16,00725B,198000,8777640,44.3,44.45,44.23,44.45,-0.21,25
2020-06-17,00725B,164000,7353120,44.71,44.9,44.69,44.9,0.45,28
2020-06-18,00725B,433000,19413560,44.95,44.95,44.75,44.88,-0.02,51
2020-06-19,00725B,130000,5831580,44.91,44.93,44.85,44.86,-0.02,17
2020-06-22,00725B,162000,7282600,44.99,45.0,44.89,44.89,0.03,21
2020-06-23,00725B,126000,5642920,44.95,44.95,44.74,44.78,-0.11,15
2020-06-24,00725B,138000,6145370,44.38,44.59,44.38,44.54,-0.24,13
2020-06-29,00725B,155000,6893550,44.54,44.54,44.4,44.45,-0.09,22
2020-06-30,00725B,137000,6086870,44.36,44.45,44.33,44.37,-0.08,16
2020-07-01,00725B,133000,5896370,44.39,44.4,44.3,44.32,-0.05,24
2020-07-02,00725B,593000,26392720,44.59,44.59,44.49,44.52,0.2,50
2020-07-03,00725B,167000,7470090,44.73,44.76,44.7,44.75,0.23,16
2020-07-06,00725B,272000,12168520,44.8,44.8,44.7,44.75,0.0,42
2020-07-07,00725B,133000,5990800,44.98,45.06,44.98,45.02,0.27,11
2020-07-08,00725B,118000,5339110,45.17,45.3,45.17,45.25,0.23,11
2020-07-09,00725B,111000,5027170,45.29,45.29,45.28,45.29,0.04,9
2020-07-10,00725B,131000,5973310,45.5,45.65,45.5,45.62,0.33,15
2020-07-13,00725B,113000,5150550,45.58,45.62,45.57,45.58,-0.04,10
2020-07-14,00725B,117000,5348220,45.7,45.74,45.7,45.71,0.13,14
2020-07-15,00725B,164000,7499530,45.69,45.82,45.69,45.82,0.11,27
2020-07-16,00725B,160000,7364630,45.98,46.05,45.98,46.05,0.23,27
2020-07-17,00725B,127000,5855010,46.12,46.19,46.07,46.07,0.02,21
2020-07-20,00725B,135000,6181700,45.72,45.8,45.72,45.8,0.0,20
2020-07-21,00725B,128000,5887110,46.06,46.06,45.93,46.0,0.2,16
2020-07-22,00725B,126000,5826520,46.21,46.25,46.2,46.25,0.25,15
2020-07-23,00725B,151000,7004410,46.25,46.42,46.25,46.41,0.16,20
2020-07-24,00725B,173000,8053040,46.41,46.6,46.41,46.59,0.18,26
2020-07-27,00725B,147000,6831390,46.54,46.55,46.45,46.45,-0.14,32
2020-07-28,00725B,142000,6544410,46.45,46.45,45.92,46.11,-0.34,27
2020-07-29,00725B,121000,5589410,46.11,46.27,46.11,46.27,0.16,14
2020-07-30,00725B,127000,5854790,46.01,46.14,46.0,46.14,-0.13,15
2020-07-31,00725B,120000,5552340,46.25,46.3,46.25,46.3,0.16,11
2020-08-03,00725B,117000,5418980,46.3,46.32,46.28,46.32,0.02,12
2020-08-04,00725B,103000,4770980,46.32,46.33,46.32,46.33,0.01,5
2020-08-05,00725B,133000,6186520,46.49,46.52,46.49,46.52,0.19,13
2020-08-06,00725B,118000,5497520,46.5,46.61,46.5,46.61,0.09,13
2020-08-07,00725B,126000,5908120,46.64,46.93,46.64,46.9,0.29,16
2020-08-10,00725B,117000,5483820,46.88,46.88,46.86,46.87,-0.03,12
2020-08-11,00725B,130000,6096910,46.87,46.94,46.85,46.9,0.03,15
2020-08-12,00725B,52000,2420460,46.75,46.75,46.49,46.51,-0.39,28
2020-08-13,00725B,228000,10613080,46.52,46.61,46.52,46.55,0.04,10
2020-08-14,00725B,182000,8364150,46.48,46.48,45.84,45.84,-0.71,67
2020-08-17,00725B,194000,8866730,45.52,45.8,45.52,45.76,-0.08,19
2020-08-18,00725B,115000,5255400,45.6,45.75,45.6,45.7,-0.06,11
2020-08-19,00725B,114000,5204000,45.65,45.69,45.62,45.69,-0.01,11
2020-08-20,00725B,140000,6382380,45.6,45.6,45.56,45.56,-0.13,29
2020-08-21,00725B,109000,4965040,45.55,45.6,45.55,45.6,0.04,8
2020-08-24,00725B,104000,4753150,45.75,45.8,45.7,45.8,0.2,6
2020-08-25,00725B,104000,4761000,45.75,45.78,45.75,45.78,-0.02,6
2020-08-26,00725B,113000,5167590,45.76,45.76,45.72,45.72,-0.06,12
2020-08-27,00725B,270000,12256550,45.41,45.53,45.21,45.38,-0.34,73
2020-08-28,00725B,294000,13157490,45.02,45.02,44.43,44.86,-0.52,93
2020-08-31,00725B,240000,10713770,44.71,44.71,44.56,44.69,-0.17,54
2020-09-01,00725B,222000,9955640,45.0,45.0,44.73,44.73,0.04,34
2020-09-02,00725B,561000,25351410,45.24,45.24,45.11,45.22,0.49,63
2020-09-03,00725B,154000,7017550,45.58,45.7,45.54,45.6,0.38,21
2020-09-04,00725B,104000,4742550,45.6,45.75,45.6,45.6,0.0,6
2020-09-07,00725B,157000,7075730,45.6,45.6,44.96,45.0,-0.6,10
2020-09-08,00725B,110000,4960340,45.0,45.15,45.0,45.15,0.15,7
2020-09-09,00725B,105000,4730260,45.0,45.1,45.0,45.07,-0.08,7
2020-09-10,00725B,106000,4767800,44.96,44.98,44.96,44.96,-0.11,7
2020-09-11,00725B,103000,4635070,45.03,45.03,45.0,45.02,0.06,5
2020-09-14,00725B,102000,4597040,45.02,45.07,45.02,45.07,0.05,5
2020-09-15,00725B,103000,4648170,45.07,45.13,45.05,45.13,0.06,4
2020-09-16,00725B,102000,4605220,45.11,45.15,45.11,45.15,0.02,4
2020-09-17,00725B,103000,4647310,45.09,45.12,45.09,45.12,-0.03,5
2020-09-18,00725B,106000,4782610,45.1,45.12,45.1,45.1,-0.02,7
2020-09-21,00725B,101000,4534960,44.96,44.96,44.9,44.9,-0.2,3
2020-09-22,00725B,104000,4664550,44.9,44.95,44.8,44.95,0.05,6
2020-09-23,00725B,193000,8680460,45.0,45.09,44.88,44.88,-0.07,19
2020-09-24,00725B,106000,4743690,44.76,44.89,44.75,44.89,0.01,4
2020-09-25,00725B,133000,5925760,44.57,44.57,44.54,44.56,-0.33,6
2020-09-28,00725B,116000,5138270,44.5,44.5,44.28,44.4,-0.16,17
2020-09-29,00725B,105000,4656860,44.38,44.38,44.35,44.36,-0.04,7
2020-09-30,00725B,139000,6153550,44.3,44.3,44.26,44.29,-0.07,11
2020-10-05,00725B,103000,4552480,44.09,44.3,44.09,44.3,0.01,5
2020-10-06,00725B,124000,5448280,44.1,44.11,43.88,43.96,-0.34,25
2020-10-07,00725B,107000,4702670,43.9,43.97,43.9,43.96,0.0,9
2020-10-08,00725B,115000,5042400,43.85,43.9,43.67,43.9,-0.06,11
2020-10-12,00725B,110000,4845940,43.92,44.09,43.92,44.09,0.19,8
2020-10-13,00725B,115000,5076470,44.19,44.19,44.06,44.19,0.1,7
2020-10-14,00725B,110000,4899580,44.39,44.55,44.39,44.55,0.36,8
2020-10-15,00725B,111000,4938450,44.5,44.5,44.48,44.5,-0.05,11
2020-10-16,00725B,104000,4632710,44.38,44.55,44.38,44.55,0.05,5
2020-10-19,00725B,112000,4967420,44.55,44.55,44.3,44.35,-0.2,11
2020-10-20,00725B,104000,4617620,44.33,44.49,44.31,44.4,0.05,6
2020-10-21,00725B,181000,7896420,44.0,44.0,43.53,43.57,0.0,55
2020-10-22,00725B,103000,4481680,43.58,43.58,43.51,43.53,-0.04,5
2020-10-23,00725B,110000,4768710,43.49,43.49,43.25,43.38,-0.15,10
2020-10-26,00725B,111000,4829840,43.36,43.52,43.36,43.52,0.14,8
2020-10-27,00725B,101000,4398480,43.48,43.55,43.48,43.55,0.03,3
2020-10-28,00725B,112000,4898850,43.62,43.88,43.62,43.65,0.1,6
2020-10-29,00725B,100000,4363000,43.63,43.63,43.63,43.63,-0.02,2
2020-10-30,00725B,104000,4508090,43.1,43.35,43.1,43.35,-0.28,6
2020-11-02,00725B,116000,4994170,43.2,43.2,43.0,43.05,-0.3,14
2020-11-03,00725B,122000,5267430,43.2,43.2,43.15,43.15,0.1,7
2020-11-04,00725B,157000,6846730,43.3,43.72,43.3,43.63,0.48,20
2020-11-05,00725B,123000,5445270,44.0,44.3,44.0,44.28,0.65,16
2020-11-06,00725B,154000,6838130,44.35,44.43,44.35,44.42,0.14,7
2020-11-09,00725B,106000,4703340,44.4,44.45,44.35,44.45,0.03,8
2020-11-10,00725B,105000,4655730,44.35,44.35,44.34,44.34,-0.11,7
2020-11-11,00725B,113000,4986960,44.2,44.2,44.12,44.15,-0.19,15
2020-11-12,00725B,117000,5177810,44.5,44.5,44.23,44.23,0.08,9
2020-11-13,00725B,108000,4784220,44.25,44.35,44.25,44.3,0.07,9
2020-11-16,00725B,160000,7087950,44.35,44.35,44.29,44.35,0.05,12
2020-11-17,00725B,112000,4980470,44.39,44.51,44.39,44.48,0.13,11
2020-11-18,00725B,120000,5391340,44.69,44.95,44.69,44.95,0.47,10
2020-11-19,00725B,122000,5512060,44.9,45.2,44.9,45.15,0.2,19
2020-11-20,00725B,119000,5417870,45.25,45.55,45.25,45.55,0.4,14
2020-11-23,00725B,125000,5703560,45.55,45.65,45.55,45.58,0.03,16
2020-11-24,00725B,37000,1682780,45.5,45.5,45.45,45.49,-0.09,12
2020-11-25,00725B,111000,5050470,45.4,45.55,45.4,45.5,0.01,12
2020-11-26,00725B,106000,4817520,45.45,45.45,45.42,45.42,-0.08,3
2020-11-27,00725B,109000,4966900,45.5,45.58,45.5,45.54,0.12,8
2020-11-30,00725B,149000,6814950,45.7,45.77,45.7,45.75,0.21,27
2020-12-01,00725B,120000,5530240,45.9,46.11,45.9,46.1,0.35,30
2020-12-02,00725B,121000,5547090,45.9,45.9,45.8,45.8,-0.3,10
2020-12-03,00725B,102000,4664400,45.7,45.73,45.7,45.7,-0.1,4
2020-12-04,00725B,103000,4708130,45.7,45.73,45.7,45.7,0.0,5
2020-12-07,00725B,106000,4826240,45.52,45.56,45.5,45.5,-0.2,7
2020-12-08,00725B,29000,1317140,45.39,45.47,45.39,45.43,-0.07,12
2020-12-09,00725B,45000,2039120,45.43,45.43,45.28,45.28,-0.15,16
2020-12-10,00725B,183000,8229500,45.14,45.14,44.93,45.0,-0.28,29
2020-12-11,00725B,131000,5912800,45.2,45.21,45.12,45.21,0.21,13
2020-12-14,00725B,106000,4786030,45.18,45.18,45.15,45.15,-0.06,4
2020-12-15,00725B,101000,4559140,45.14,45.14,45.14,45.14,-0.01,3
2020-12-16,00725B,114000,5152890,45.2,45.23,45.18,45.22,0.08,16
2020-12-17,00725B,126000,5696680,45.22,45.22,45.18,45.18,-0.04,5
2020-12-18,00725B,108000,4894520,45.28,45.34,45.28,45.34,0.16,9
2020-12-21,00725B,222000,10072840,45.35,45.4,45.35,45.4,0.06,12
2020-12-22,00725B,105000,4756630,45.4,45.4,45.28,45.35,-0.05,7
2020-12-23,00725B,100000,4540000,45.4,45.4,45.4,45.4,0.05,2
2020-12-24,00725B,112000,5075650,45.38,45.38,44.94,45.34,-0.06,8
2020-12-25,00725B,174000,7916460,45.5,45.5,45.46,45.47,0.13,7
2020-12-28,00725B,108000,4923910,45.48,45.6,45.48,45.6,0.13,5
2020-12-29,00725B,116000,5295050,46.0,46.0,45.6,45.6,0.0,10
2020-12-30,00725B,103000,4701750,45.6,45.65,45.55,45.65,0.05,5
2020-12-31,00725B,139000,6342120,45.59,45.65,45.59,45.65,0.0,6
2021-01-04,00725B,110000,5019230,45.65,45.65,45.61,45.62,-0.03,12
2021-01-05,00725B,209000,9485680,45.46,45.46,45.34,45.37,-0.25,28
2021-01-06,00725B,310000,13959490,45.1,45.13,44.95,44.95,-0.42,55
2021-01-07,00725B,144000,6407820,44.68,44.68,44.39,44.43,-0.52,27
2021-01-08,00725B,139000,6183300,44.52,44.52,44.48,44.5,0.07,21
2021-01-11,00725B,191000,8501470,44.55,44.55,44.39,44.5,0.0,21
2021-01-12,00725B,121000,5370370,44.41,44.41,44.38,44.41,-0.09,8
2021-01-13,00725B,170000,7564810,44.47,44.55,44.46,44.46,0.05,15
2021-01-14,00725B,118000,5279330,44.72,44.75,44.72,44.74,0.28,6
2021-01-15,00725B,110000,4935800,44.82,44.9,44.82,44.89,0.15,9
2021-01-18,00725B,111000,4987120,44.91,44.95,44.9,44.95,0.06,11
2021-01-19,00725B,125000,5555630,44.5,44.5,44.38,44.47,0.0,9
2021-01-20,00725B,113000,5062740,44.74,44.82,44.74,44.75,0.28,8
2021-01-21,00725B,158000,7080450,44.76,44.85,44.76,44.81,0.06,11
2021-01-22,00725B,145000,6446900,44.42,44.48,44.42,44.48,-0.33,8
2021-01-25,00725B,241000,10707950,44.47,44.47,44.41,44.43,-0.05,16
2021-01-26,00725B,321000,14330030,44.62,44.66,44.62,44.63,0.2,17
2021-01-27,00725B,155000,6917970,44.61,44.64,44.61,44.63,0.0,7
2021-01-28,00725B,112000,4992470,44.5,44.58,44.5,44.57,-0.06,7
2021-01-29,00725B,151000,6722020,44.52,44.54,44.45,44.54,-0.03,12
2021-02-01,00725B,143000,6326790,44.35,44.35,44.15,44.17,-0.37,17
2021-02-02,00725B,151000,6657470,44.06,44.11,44.06,44.09,-0.08,15
2021-02-03,00725B,145000,6383910,44.06,44.09,43.97,44.02,-0.07,19
2021-02-04,00725B,120000,5263350,44.0,44.0,43.82,43.86,-0.16,14
2021-02-05,00725B,135000,5944960,44.01,44.1,44.0,44.1,0.24,10
2021-02-17,00725B,119000,5186510,43.6,43.61,43.5,43.6,-0.5,17
2021-02-18,00725B,118000,5195610,43.89,44.15,43.89,44.06,0.46,9
2021-02-19,00725B,122000,5356560,44.0,44.0,43.85,43.86,-0.2,12
2021-02-22,00725B,299000,12947470,43.86,43.86,43.21,43.21,-0.65,79
2021-02-23,00725B,287000,12322090,43.21,43.21,42.77,42.94,-0.27,46
2021-02-24,00725B,136000,5822750,42.9,42.9,42.8,42.8,-0.14,20
2021-02-25,00725B,149000,6324770,42.6,42.6,42.41,42.45,-0.35,31
2021-02-26,00725B,172000,7261150,42.35,42.35,42.02,42.02,-0.43,41
2021-03-02,00725B,141000,6077260,42.92,43.13,42.92,43.1,1.08,18
2021-03-03,00725B,104000,4454130,42.83,42.83,42.76,42.8,-0.3,6
2021-03-04,00725B,112000,4734430,42.49,42.49,42.25,42.37,-0.43,8
2021-03-05,00725B,207000,8680850,42.0,42.05,41.9,41.9,-0.47,36
2021-03-08,00725B,117000,4913360,42.03,42.03,41.86,42.02,0.12,13
2021-03-09,00725B,111000,4697220,42.2,42.33,42.2,42.33,0.31,10
2021-03-10,00725B,110000,4674240,42.53,42.55,42.49,42.55,0.22,8
2021-03-11,00725B,119000,5047540,42.5,42.51,42.41,42.43,-0.12,13
2021-03-12,00725B,127000,5377390,42.29,42.36,42.29,42.34,-0.09,9
2021-03-15,00725B,133000,5574170,42.34,42.34,41.85,41.89,-0.45,28
2021-03-16,00725B,109000,4594350,42.15,42.15,42.15,42.15,0.26,5
2021-03-17,00725B,103000,4354730,42.15,42.31,42.15,42.27,0.12,5
2021-03-18,00725B,204000,8583640,42.27,42.27,41.99,42.15,-0.12,26
2021-03-19,00725B,111000,4692520,42.15,42.34,42.15,42.32,0.17,8
2021-03-22,00725B,229000,9767010,42.59,42.71,42.59,42.69,0.37,17
2021-03-23,00725B,229000,9764170,42.57,42.69,42.54,42.6,-0.09,24
2021-03-24,00725B,159000,6830230,42.94,43.01,42.94,42.96,0.36,14
2021-03-25,00725B,134000,5743920,42.96,42.96,42.83,42.9,-0.06,13
2021-03-26,00725B,137000,5867750,42.9,42.9,42.77,42.85,-0.05,17
2021-03-29,00725B,162000,6931920,42.85,42.85,42.76,42.8,-0.05,16
2021-03-30,00725B,167000,7110720,42.76,42.76,42.55,42.55,-0.25,30
2021-03-31,00725B,161000,6893310,42.83,42.9,42.78,42.81,0.26,22
2021-04-01,00725B,177000,7669520,43.3,43.35,43.3,43.35,0.54,17
2021-04-06,00725B,150000,6531810,43.54,43.59,43.54,43.59,0.24,14
2021-04-07,00725B,139000,6047310,43.59,43.59,43.48,43.53,-0.06,15
2021-04-08,00725B,128000,5547160,43.3,43.36,43.3,43.35,-0.18,13
2021-04-09,00725B,157000,6845630,43.67,43.67,43.55,43.55,0.2,13
2021-04-12,00725B,152000,6626820,43.55,43.62,43.55,43.55,0.0,11
2021-04-13,00725B,125000,5430230,43.5,43.52,43.4,43.42,-0.13,13
2021-04-14,00725B,130000,5678710,43.67,43.72,43.65,43.7,0.28,17
2021-04-15,00725B,101000,4412700,43.69,43.7,43.69,43.7,0.0,3
2021-04-16,00725B,153000,6685900,43.71,43.76,43.68,43.7,0.0,23
2021-04-19,00725B,128000,5578680,43.95,43.95,43.5,43.5,-0.2,15
2021-04-20,00725B,367000,15653220,43.2,43.2,42.57,42.57,0.0,47
2021-04-21,00725B,157000,6687930,42.55,42.65,42.55,42.65,0.08,10
2021-04-22,00725B,140000,6016090,42.97,43.0,42.96,43.0,0.35,9
2021-04-23,00725B,107000,4602170,43.05,43.05,43.0,43.01,0.01,6
2021-04-26,00725B,114000,4884500,43.01,43.01,42.8,42.8,-0.21,13
2021-04-27,00725B,106000,4526250,42.77,42.77,42.66,42.66,-0.14,8
2021-04-28,00725B,130000,5521970,42.51,42.51,42.41,42.41,-0.25,18
2021-04-29,00725B,128000,5427250,42.37,42.47,42.37,42.4,-0.01,15
2021-05-03,00725B,116000,4940410,42.62,42.62,42.55,42.55,0.15,9
2021-05-04,00725B,201000,8540410,42.62,42.62,42.45,42.55,0.0,16
2021-05-05,00725B,119000,5081200,42.67,42.73,42.63,42.67,0.12,9
2021-05-06,00725B,106000,4541980,42.82,42.85,42.82,42.85,0.18,5
2021-05-07,00725B,104000,4462500,42.85,42.95,42.85,42.95,0.1,5
2021-05-10,00725B,110000,4680700,42.58,42.58,42.54,42.58,-0.37,7
2021-05-11,00725B,132000,5630610,42.58,42.67,42.58,42.62,0.04,16
2021-05-12,00725B,185000,7868330,42.45,42.57,42.42,42.47,-0.15,17
2021-05-13,00725B,121000,5103470,42.18,42.19,42.15,42.16,-0.31,15
2021-05-14,00725B,104000,4399130,42.23,42.3,42.23,42.3,0.14,5
2021-05-17,00725B,203000,8698350,42.4,42.9,42.4,42.72,0.42,27
2021-05-18,00725B,106000,4500990,42.7,42.7,42.41,42.41,-0.31,7
2021-05-19,00725B,106000,4483800,42.3,42.3,42.3,42.3,-0.11,7
2021-05-20,00725B,109000,4616880,42.31,42.38,42.31,42.31,0.01,7
2021-05-21,00725B,104000,4427240,42.53,42.57,42.53,42.57,0.26,5
2021-05-24,00725B,128000,5463820,42.73,42.73,42.64,42.64,0.07,5
2021-05-25,00725B,113000,4828330,42.73,42.75,42.71,42.73,0.09,7
2021-05-26,00725B,114000,4884650,42.88,42.9,42.8,42.8,0.07,12
2021-05-27,00725B,568000,24347580,42.82,42.91,42.81,42.84,0.04,154
2021-05-28,00725B,107000,4573270,42.8,42.8,42.7,42.7,-0.14,7
2021-05-31,00725B,105000,4463920,42.68,42.68,42.51,42.51,-0.19,7
2021-06-01,00725B,126000,5343840,42.38,42.42,42.34,42.38,-0.13,14
2021-06-02,00725B,107000,4555510,42.5,42.58,42.49,42.55,0.17,6
2021-06-03,00725B,200000,8524600,42.54,42.65,42.54,42.64,0.09,66
2021-06-04,00725B,105000,4467700,42.56,42.56,42.51,42.52,-0.12,7
