date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-26,934,15208312,284443412,18.92,19.03,18.45,18.69,-0.16,3119
2024-03-27,934,8066996,151554223,18.7,18.99,18.61,18.92,0.23,1880
2024-03-28,934,9930818,187718426,18.96,19.05,18.78,18.85,-0.07,1545
2024-03-29,934,8539708,161319035,18.87,19.05,18.74,18.99,0.14,1837
2024-04-01,934,7249417,136951568,19.0,19.01,18.81,18.81,-0.18,1777
2024-04-02,934,5557273,105318014,18.91,19.0,18.9,18.95,0.14,1139
2024-04-03,934,4402575,83127899,18.86,18.96,18.78,18.9,-0.05,1037
2024-04-08,934,6236823,117642992,18.9,18.92,18.79,18.91,0.01,1583
2024-04-09,934,4814135,91281940,18.99,19.0,18.91,18.99,0.08,1174
2024-04-10,934,5140757,98359577,18.99,19.22,18.97,19.16,0.17,1549
2024-04-11,934,4667485,89031998,19.12,19.16,19.02,19.15,-0.01,1076
2024-04-12,934,3736598,71566599,19.12,19.23,19.09,19.18,0.03,855
2024-04-15,934,3705321,70169962,19.0,19.02,18.87,18.95,-0.23,2088
2024-04-16,934,19222233,355158279,18.74,18.76,18.33,18.46,-0.49,3987
2024-04-17,934,7092443,131589051,18.46,18.62,18.46,18.58,0.12,1135
2024-04-18,934,5641466,104678481,18.58,18.63,18.44,18.57,-0.01,817
2024-04-19,934,17741949,320692076,18.44,18.44,17.75,18.03,-0.54,3470
2024-04-22,934,11148811,200021278,18.0,18.06,17.8,17.92,-0.11,2283
2024-04-23,934,5428772,97734441,18.04,18.12,17.9,18.01,0.09,952
2024-04-24,934,5048606,92188029,18.18,18.37,18.18,18.34,0.33,983
2024-04-25,934,8287494,151849721,18.25,18.4,18.24,18.27,-0.07,1302
2024-04-26,934,4461222,81926599,18.32,18.4,18.31,18.37,0.1,865
2024-04-29,934,6791420,126436298,18.44,18.68,18.44,18.66,0.29,1160
2024-04-30,934,3352424,62507713,18.66,18.69,18.56,18.61,-0.05,982
2024-05-02,934,12251524,229889510,18.58,18.86,18.57,18.85,0.24,1382
2024-05-03,934,16542797,314792060,19.0,19.07,18.96,18.98,0.13,1408
2024-05-06,934,9462259,180804757,19.09,19.18,19.03,19.12,0.14,1755
2024-05-07,934,7795506,148508501,19.15,19.2,18.98,19.05,-0.07,1461
2024-05-08,934,5527791,104595109,19.03,19.03,18.82,18.94,-0.11,1367
2024-05-09,934,10607850,199199358,18.95,18.95,18.66,18.67,-0.27,2330
2024-05-10,934,9935044,185462783,18.67,18.73,18.59,18.69,0.02,1473
2024-05-13,934,9968929,185611170,18.67,18.71,18.54,18.64,-0.05,1605
2024-05-14,934,8747819,163261980,18.68,18.72,18.6,18.71,0.07,923
2024-05-15,934,5677277,106567297,18.73,18.86,18.68,18.68,-0.03,2091
2024-05-16,934,9416290,178428381,18.84,19.02,18.84,19.0,0.32,2120
2024-05-17,934,8401915,159585759,19.0,19.04,18.93,19.03,0.03,1060
2024-05-20,934,11356079,215717058,19.03,19.07,18.87,18.99,-0.04,1502
2024-05-21,934,4540973,85888215,18.99,19.0,18.84,18.94,-0.05,1030
2024-05-22,934,6761753,129138101,19.01,19.17,18.99,19.17,0.23,1226
2024-05-23,934,5174505,98827343,19.16,19.16,19.0,19.1,-0.07,1060
2024-05-24,934,3436028,65423629,18.99,19.1,18.94,19.08,-0.02,786
2024-05-27,934,7107384,137297625,19.23,19.45,19.21,19.36,0.28,1564
2024-05-28,934,4794282,93117596,19.42,19.46,19.36,19.45,0.09,1200
2024-05-29,934,6324504,122828895,19.48,19.48,19.33,19.4,-0.05,915
2024-05-30,934,6594699,126999932,19.23,19.35,19.16,19.33,-0.07,973
2024-05-31,934,8899719,172288241,19.43,19.44,19.29,19.29,-0.04,870
2024-06-03,934,5587426,108233895,19.38,19.4,19.29,19.4,0.11,1059
2024-06-04,934,9088955,175770289,19.36,19.4,19.25,19.36,-0.04,1329
2024-06-05,934,5383295,104152536,19.37,19.42,19.29,19.34,-0.02,970
2024-06-06,934,8358617,163133922,19.49,19.6,19.39,19.58,0.24,1647
2024-06-07,934,7306439,143151995,19.61,19.65,19.54,19.63,0.05,1063
2024-06-11,934,7444162,146068116,19.6,19.7,19.52,19.66,0.03,1404
2024-06-12,934,5882319,115869921,19.68,19.79,19.62,19.79,0.13,1248
2024-06-13,934,7839455,156937002,19.95,20.14,19.93,19.96,0.17,1337
2024-06-14,934,5537292,110731867,19.97,20.04,19.94,20.04,0.08,991
2024-06-17,934,6686880,134192752,20.04,20.15,19.97,20.08,0.04,1517
2024-06-18,934,7140591,144462979,20.18,20.31,20.14,20.3,0.22,1346
2024-06-19,934,8714158,178869992,20.46,20.59,20.41,20.54,0.24,1358
2024-06-20,934,6909890,142253320,20.56,20.62,20.54,20.61,0.07,1113
2024-06-21,934,8334025,170568678,20.48,20.54,20.41,20.46,-0.15,1809
2024-06-24,934,14397045,291552438,20.38,20.39,20.18,20.23,-0.23,2945
2024-06-25,934,7676517,154356259,20.15,20.2,19.99,20.18,-0.05,1868
2024-06-26,934,13025392,264558140,20.2,20.37,20.2,20.34,0.16,1397
2024-06-27,934,9012817,181922819,20.24,20.25,20.13,20.18,-0.16,2144
2024-06-28,934,9891646,201014668,20.25,20.39,20.22,20.38,0.2,1418
2024-07-01,934,10977518,226100435,20.44,20.69,20.43,20.62,0.24,2134
2024-07-02,934,248682793,5182495256,21.0,21.15,20.62,20.62,0.0,41870
2024-07-03,934,170298791,3503642005,20.79,20.8,20.42,20.42,-0.2,39659
2024-07-04,934,92993022,1905981788,20.5,20.57,20.44,20.48,0.06,15113
2024-07-05,934,74891244,1538128288,20.55,20.64,20.5,20.52,0.04,14092
2024-07-08,934,106581846,2190626335,20.56,20.61,20.49,20.58,0.06,16975
2024-07-09,934,102937135,2127499756,20.67,20.78,20.54,20.73,0.15,14879
2024-07-10,934,79488949,1651141972,20.82,20.84,20.68,20.79,0.06,13792
2024-07-11,934,89987308,1885508701,20.91,21.0,20.87,20.98,0.19,15047
2024-07-12,934,151661180,3153028803,20.92,20.92,20.71,20.79,-0.19,32506
2024-07-15,934,155124938,3232684054,20.94,20.94,20.8,20.82,0.03,23878
2024-07-16,934,71645238,1468036365,20.55,20.55,20.45,20.45,0.0,24551
2024-07-17,934,34251743,700622087,20.45,20.53,20.4,20.42,-0.03,10322
2024-07-18,934,60325383,1218561385,20.25,20.3,20.05,20.28,-0.14,19131
2024-07-19,934,50958459,1024397800,20.26,20.26,20.03,20.07,-0.21,18235
2024-07-22,934,85170817,1678113260,20.05,20.05,19.48,19.63,-0.44,27220
2024-07-23,934,35227410,700958527,19.75,19.97,19.75,19.93,0.3,8206
2024-07-26,934,40646238,796646630,19.56,19.76,19.4,19.76,-0.17,13108
2024-07-29,934,36582523,725308882,19.99,20.04,19.66,19.67,-0.09,10964
2024-07-30,934,37136727,723076285,19.6,19.71,19.35,19.71,0.04,10731
2024-07-31,934,19741951,387401136,19.6,19.73,19.53,19.68,-0.03,6811
2024-08-01,934,18958823,376887669,19.91,19.95,19.8,19.91,0.23,5300
2024-08-02,934,75462524,1462990994,19.41,19.54,19.23,19.25,-0.66,23011
2024-08-05,934,112729119,2024242358,18.47,18.48,17.6,17.7,-1.55,22786
2024-08-06,934,82795428,1487900935,18.3,18.45,17.5,18.15,0.45,8925
2024-08-07,934,26901396,500543120,18.26,18.86,18.2,18.86,0.71,6241
2024-08-08,934,20714212,387092936,18.6,18.83,18.56,18.65,-0.21,5126
2024-08-09,934,23661887,451385228,19.01,19.17,18.96,19.05,0.4,4914
2024-08-12,934,18791573,362479310,19.22,19.36,19.21,19.31,0.26,4274
2024-08-13,934,10729992,207397304,19.41,19.43,19.27,19.32,0.01,3326
2024-08-14,934,17793361,348347273,19.52,19.65,19.5,19.59,0.27,3570
2024-08-15,934,16708073,326554806,19.62,19.65,19.48,19.49,-0.1,4805
2024-08-16,934,22233478,436115143,19.62,19.67,19.54,19.54,0.0,3958
2024-08-19,934,25944168,511800805,19.59,19.85,19.56,19.81,0.27,4360
2024-08-20,934,9878615,196300148,19.97,19.98,19.78,19.78,-0.03,3473
2024-08-21,934,9680195,190500643,19.76,19.76,19.62,19.67,-0.11,3351
2024-08-22,934,7275582,142668531,19.68,19.69,19.56,19.59,-0.08,2796
2024-08-23,934,12464685,242967942,19.46,19.63,19.39,19.63,0.04,3323
2024-08-26,934,11650068,230021269,19.72,19.86,19.6,19.62,-0.01,3058
2024-08-27,934,7268025,142461023,19.6,19.69,19.54,19.65,0.03,2140
2024-08-28,934,11590314,227577522,19.7,19.71,19.56,19.65,0.0,2182
2024-08-29,934,12577988,246729779,19.55,19.75,19.49,19.71,0.06,2848
2024-08-30,934,7554646,149504355,19.77,19.83,19.75,19.79,0.08,2033
2024-09-02,934,9002091,178141989,19.84,19.91,19.74,19.78,-0.01,2714
2024-09-03,934,19667737,388171307,19.78,19.79,19.66,19.71,-0.07,4456
2024-09-04,934,30766077,590135796,18.91,19.41,18.74,19.2,-0.51,8077
2024-09-05,934,13007525,250912931,19.34,19.4,19.12,19.14,-0.06,3868
2024-09-06,934,8798890,169071593,19.14,19.3,19.02,19.24,0.1,2512
2024-09-09,934,17082418,324723055,19.02,19.07,18.96,19.03,-0.21,6177
2024-09-10,934,14935543,283492042,19.16,19.18,18.82,18.89,-0.14,6327
2024-09-11,934,11931193,224720488,18.87,18.91,18.8,18.8,-0.09,4923
2024-09-12,934,11109780,212087598,19.14,19.15,19.01,19.06,0.26,2544
2024-09-13,934,9063096,172874867,19.14,19.15,19.03,19.05,-0.01,3278
2024-09-16,934,7898486,150586638,19.09,19.11,19.01,19.11,0.06,3299
2024-09-18,934,14024915,265051187,19.01,19.01,18.8,18.81,0.0,7699
2024-09-19,934,7544371,142692611,18.81,19.0,18.79,18.96,0.15,2347
2024-09-20,934,15132323,287756711,19.03,19.14,18.9,18.91,-0.05,4210
2024-09-23,934,8303520,157437592,18.95,19.02,18.93,18.93,0.02,2755
2024-09-24,934,8811734,166768090,18.93,19.0,18.84,18.98,0.05,2727
2024-09-25,934,16099807,310232532,19.18,19.33,19.18,19.31,0.33,3561
2024-09-26,934,9842073,191494985,19.42,19.53,19.39,19.44,0.13,2932
2024-09-27,934,8021778,156782145,19.59,19.62,19.47,19.49,0.05,2520
2024-09-30,934,9080770,175908011,19.43,19.46,19.28,19.3,-0.19,3660
2024-10-01,934,5486608,105917117,19.35,19.37,19.26,19.3,0.0,1857
2024-10-04,934,10394977,199696854,19.21,19.29,19.15,19.17,-0.13,3626
2024-10-07,934,7921640,152826014,19.3,19.37,19.23,19.28,0.11,2737
2024-10-08,934,8580074,164245970,19.26,19.28,19.06,19.18,-0.1,3993
2024-10-09,934,9861880,189460314,19.27,19.29,19.15,19.17,-0.01,2651
2024-10-11,934,10079800,194227365,19.19,19.31,19.19,19.26,0.09,2233
2024-10-14,934,5034409,96995493,19.29,19.31,19.21,19.31,0.05,2208
2024-10-15,934,11000472,213560433,19.4,19.46,19.36,19.4,0.09,3075
2024-10-16,934,8723418,168878378,19.28,19.44,19.24,19.42,0.02,3183
2024-10-17,934,5607660,108591306,19.37,19.4,19.33,19.35,0.0,2249
2024-10-18,934,8491190,164629080,19.4,19.47,19.3,19.31,-0.04,2699
2024-10-21,934,12444737,242468021,19.43,19.55,19.41,19.5,0.19,3115
2024-10-22,934,8519832,165660430,19.52,19.52,19.38,19.47,-0.03,2201
2024-10-23,934,5366247,104084273,19.47,19.48,19.34,19.36,-0.11,2506
2024-10-24,934,8369326,161367192,19.34,19.34,19.22,19.22,-0.14,3203
2024-10-25,934,3937704,75852485,19.28,19.32,19.23,19.26,0.04,1498
2024-10-28,934,6954275,134038409,19.3,19.34,19.22,19.27,0.01,2078
2024-10-29,934,15811598,300020718,19.18,19.18,18.89,19.0,-0.27,6981
2024-10-30,934,10236509,193885489,19.05,19.06,18.88,18.91,-0.09,3882
2024-11-01,934,18266350,340972800,18.54,18.87,18.47,18.85,-0.06,4146
2024-11-04,934,18536837,346029580,18.75,18.84,18.58,18.61,-0.24,6109
2024-11-05,934,11761700,218382091,18.58,18.67,18.53,18.56,-0.05,3759
2024-11-06,934,9810190,182580495,18.57,18.65,18.56,18.61,0.05,2437
2024-11-07,934,5817062,108877795,18.65,18.79,18.65,18.76,0.15,2026
2024-11-08,934,7811062,147074283,18.87,18.93,18.71,18.77,0.01,2418
2024-11-11,934,7831063,146117589,18.77,18.77,18.58,18.75,-0.02,2911
2024-11-12,934,17000608,315047059,18.62,18.63,18.43,18.44,-0.31,7412
2024-11-13,934,5304652,98021439,18.43,18.57,18.39,18.53,0.09,1912
2024-11-14,934,7868331,144706833,18.52,18.52,18.31,18.34,-0.19,3966
2024-11-15,934,7240181,132937791,18.34,18.43,18.31,18.34,0.0,2496
2024-11-18,934,8981334,162400838,18.2,18.2,18.03,18.04,0.0,4730
2024-11-19,934,5477567,99283052,18.1,18.25,18.04,18.15,0.11,1906
2024-11-20,934,5381998,97751628,18.25,18.25,18.08,18.12,-0.03,2133
2024-11-21,934,4951632,89801644,18.1,18.2,18.07,18.19,0.07,1520
2024-11-22,934,4843051,88604027,18.26,18.33,18.26,18.3,0.11,1365
2024-11-25,934,5439999,100161360,18.4,18.45,18.37,18.38,0.08,1523
2024-11-26,934,3784120,69242035,18.34,18.36,18.23,18.28,-0.1,1612
2024-11-27,934,5604744,101814474,18.29,18.29,18.05,18.06,-0.22,3177
2024-11-28,934,7274270,130138729,18.03,18.03,17.8,17.91,-0.15,3904
2024-11-29,934,5969633,106964045,17.8,18.03,17.69,18.01,0.1,1730
2024-12-02,934,5711536,103850874,18.12,18.24,18.12,18.21,0.2,1756
2024-12-03,934,112584084,2050614189,18.19,18.34,18.05,18.07,-0.14,10264
2024-12-04,934,48945443,888305126,18.04,18.29,18.04,18.29,0.22,6167
2024-12-05,934,20676689,378693677,18.28,18.35,18.25,18.35,0.06,5907
2024-12-06,934,11927698,218664785,18.33,18.41,18.26,18.28,-0.07,2783
2024-12-09,934,14860296,271531012,18.29,18.34,18.22,18.27,-0.01,2457
2024-12-10,934,10127842,185372368,18.28,18.39,18.22,18.22,-0.05,2026
2024-12-11,934,9954102,180864019,18.11,18.2,18.11,18.19,-0.03,3111
2024-12-12,934,9661733,176480655,18.24,18.3,18.21,18.22,0.03,1854
2024-12-13,934,8444035,153017509,18.17,18.18,18.05,18.18,-0.04,2371
2024-12-16,934,12403683,224361994,18.2,18.25,17.95,17.96,-0.22,3013
2024-12-17,934,14418573,260220979,17.96,18.1,17.91,18.03,0.0,2391
2024-12-18,934,13274415,240329553,18.03,18.2,18.01,18.16,0.13,2997
2024-12-19,934,8835060,159485760,18.01,18.1,17.96,18.06,-0.1,3244
2024-12-20,934,9738810,175773052,18.05,18.11,17.98,17.98,-0.08,2122
2024-12-23,934,8788832,159583193,18.1,18.2,18.1,18.16,0.18,3413
2024-12-24,934,6485842,118362744,18.22,18.29,18.19,18.2,0.04,4094
2024-12-25,934,3599753,65527330,18.23,18.28,18.15,18.17,-0.03,1014
2024-12-26,934,6260386,114280393,18.21,18.29,18.21,18.27,0.1,1593
2024-12-27,934,4767476,87024558,18.27,18.28,18.23,18.25,-0.02,1102
2024-12-30,934,4467047,81302356,18.24,18.24,18.16,18.17,-0.08,1137
2024-12-31,934,4666095,84620416,18.11,18.21,18.03,18.19,0.02,1069
2025-01-02,934,6102208,110965721,18.19,18.24,18.11,18.15,-0.04,1369
2025-01-03,934,10069749,183154534,18.18,18.24,18.13,18.18,0.03,1629
2025-01-06,934,21829096,401128994,18.28,18.45,18.28,18.4,0.22,4137
2025-01-07,934,14427097,267231374,18.51,18.58,18.46,18.54,0.14,3167
2025-01-08,934,9006868,166936709,18.54,18.56,18.5,18.5,-0.04,1825
2025-01-09,934,6124114,112370931,18.48,18.48,18.13,18.13,-0.37,1532
2025-01-10,934,5713068,103462114,18.13,18.21,18.03,18.05,-0.08,1446
2025-01-13,934,7819174,138542849,17.97,17.97,17.62,17.69,-0.36,2994
2025-01-14,934,5035636,89402241,17.69,17.82,17.68,17.8,0.11,1242
2025-01-15,934,3544767,63017957,17.81,17.84,17.7,17.71,-0.09,1318
2025-01-16,934,7808001,140279880,17.91,18.02,17.91,17.94,0.23,1580
2025-01-17,934,4626161,82796915,17.94,17.94,17.85,17.87,0.0,1053
2025-01-20,934,7163890,128645974,17.91,18.01,17.89,17.96,0.09,1460
2025-01-21,934,4625862,83428785,17.98,18.08,17.98,18.05,0.09,1248
2025-01-22,934,11493876,208811818,18.1,18.23,18.1,18.19,0.14,3342
2025-02-03,934,7274594,131090143,17.82,18.09,17.79,18.06,-0.13,1910
2025-02-04,934,7181063,129993137,18.09,18.15,18.01,18.01,-0.05,1283
2025-02-05,934,7688442,140196816,18.12,18.3,18.12,18.23,0.22,1524
2025-02-06,934,6073111,111255082,18.34,18.39,18.26,18.3,0.07,1660
2025-02-07,934,7744702,141929616,18.32,18.36,18.28,18.35,0.05,2428
2025-02-10,934,6059558,110659831,18.26,18.3,18.22,18.3,-0.05,1367
2025-02-11,934,7587157,139307597,18.37,18.42,18.3,18.34,0.04,1203
2025-02-12,934,6291055,115781762,18.41,18.48,18.3,18.33,-0.01,1404
2025-02-13,934,13443895,248740993,18.37,18.56,18.37,18.55,0.22,3095
2025-02-14,934,6614456,122616416,18.55,18.58,18.45,18.49,-0.06,1618
2025-02-17,934,12320027,229490690,18.54,18.67,18.54,18.67,0.18,3286
2025-02-18,934,8585933,160596051,18.68,18.75,18.64,18.7,0.0,2039
2025-02-19,934,10342308,194650739,18.75,18.87,18.75,18.82,0.12,2269
2025-02-20,934,11433027,215567296,18.84,18.91,18.79,18.85,0.03,2084
2025-02-21,934,13086410,248382241,18.85,19.04,18.85,19.03,0.18,3087
2025-02-24,934,12842904,244945141,18.99,19.14,18.95,19.13,0.1,2664
2025-02-25,934,9934816,190185585,19.01,19.21,18.98,19.14,0.01,2144
2025-02-26,934,4587346,87597402,19.14,19.15,19.0,19.14,0.0,1300
2025-02-27,934,4347701,82847432,19.16,19.19,18.96,18.96,-0.18,1159
2025-03-03,934,4692754,87946236,18.8,18.88,18.65,18.74,-0.22,1336
2025-03-04,934,11024097,205780867,18.51,18.85,18.45,18.81,0.07,2053
2025-03-05,934,10804433,204732242,18.87,19.0,18.81,18.97,0.16,1837
2025-03-06,934,15955517,304530908,19.06,19.12,19.03,19.08,0.11,3140
2025-03-07,934,3315504,62606792,18.93,18.94,18.84,18.88,-0.2,1037
2025-03-10,934,4356258,81897247,18.89,18.9,18.73,18.75,-0.13,1273
2025-03-11,934,7701700,141682657,18.39,18.51,18.23,18.5,-0.25,1469
2025-03-12,934,5927475,110127587,18.5,18.66,18.48,18.51,0.01,2502
2025-03-13,934,5156787,95683695,18.64,18.69,18.32,18.34,-0.17,1211
2025-03-14,934,5972324,108837988,18.34,18.35,18.15,18.21,-0.13,1205
2025-03-17,934,8138367,149138348,18.3,18.38,18.23,18.25,0.04,1342
2025-03-18,934,7421053,136922273,18.33,18.5,18.33,18.49,0.0,1294
2025-03-19,934,3210576,59373770,18.52,18.57,18.36,18.36,-0.13,1080
2025-03-20,934,4819980,89296343,18.45,18.58,18.45,18.57,0.21,1151
2025-03-21,934,4223798,78396239,18.57,18.58,18.5,18.53,-0.04,738
2025-03-24,934,2945386,54431652,18.57,18.6,18.41,18.42,-0.11,1161
2025-03-25,934,4479614,82693390,18.51,18.54,18.39,18.44,0.02,1209
2025-03-26,934,2483603,45812015,18.48,18.5,18.4,18.42,-0.02,666
2025-03-27,934,3713409,67921128,18.3,18.32,18.25,18.31,-0.11,685
2025-03-28,934,5617738,101606962,18.2,18.24,18.0,18.09,-0.22,1348
2025-03-31,934,7696546,135160262,17.69,17.72,17.4,17.43,-0.66,2461
2025-04-01,934,4051528,71532038,17.54,17.77,17.53,17.76,0.33,1078
2025-04-02,934,3963347,70198886,17.72,17.75,17.65,17.73,-0.03,777
2025-04-07,934,974612,15565746,15.96,15.96,15.96,15.96,-1.77,1345
2025-04-08,934,34214094,517405118,14.83,15.39,14.83,15.25,-0.71,4093
