date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-29,00637L,77459300,1634179556,20.65,21.46,20.56,21.27,0.62,9406
2020-07-30,00637L,61661200,1321669010,21.5,21.67,21.22,21.27,0.0,7516
2020-07-31,00637L,128353130,2737088722,21.2,21.91,20.74,21.15,-0.12,15635
2020-08-03,00637L,78152595,1683983794,21.27,21.89,21.27,21.51,0.36,9151
2020-08-04,00637L,104199050,2280836340,21.8,22.15,21.63,21.92,0.41,12026
2020-08-05,00637L,103514620,2240485279,21.96,22.0,21.3,21.56,-0.36,11895
2020-08-06,00637L,98671403,2119648601,21.74,21.99,21.07,21.21,-0.35,10918
2020-08-07,00637L,94182775,1996034395,21.65,21.71,20.68,20.68,-0.53,12247
2020-08-10,00637L,109453220,2321262656,21.08,21.55,20.71,21.54,0.86,11037
2020-08-11,00637L,119835900,2636901074,21.57,22.24,21.49,22.12,0.58,12903
2020-08-12,00637L,147174539,3116486962,21.5,21.52,20.78,20.93,-1.19,18465
2020-08-13,00637L,69246700,1475959432,21.36,21.57,21.11,21.26,0.33,8539
2020-08-14,00637L,67404400,1437496075,21.22,21.47,21.03,21.46,0.2,6875
2020-08-17,00637L,178650411,4006873267,21.7,23.14,21.66,23.05,1.59,20172
2020-08-18,00637L,63014124,1432659040,22.91,22.91,22.56,22.75,-0.3,7513
2020-08-19,00637L,87461193,1959648698,22.61,22.73,22.15,22.4,-0.35,9792
2020-08-20,00637L,106649600,2297587023,22.04,22.04,21.27,21.34,-1.06,13370
2020-08-21,00637L,58376150,1274081183,21.74,22.02,21.63,21.79,0.45,7239
2020-08-24,00637L,55460864,1226364268,21.82,22.32,21.79,22.11,0.32,9118
2020-08-25,00637L,50969906,1136535937,22.1,22.5,22.09,22.17,0.06,6524
2020-08-26,00637L,77763510,1721731659,22.38,22.5,21.72,22.05,-0.12,9803
2020-08-27,00637L,69470250,1511808160,21.93,22.03,21.55,21.79,-0.26,8610
2020-08-28,00637L,89564650,2002035172,21.87,22.6,21.85,22.55,0.76,12259
2020-08-31,00637L,99724300,2334473660,23.09,23.67,23.09,23.23,0.68,12314
2020-09-01,00637L,63499510,1442373873,22.6,22.94,22.54,22.84,-0.39,8205
2020-09-02,00637L,74215423,1691021408,23.03,23.12,22.38,22.81,-0.03,9514
2020-09-03,00637L,72048000,1653554349,22.95,23.22,22.63,22.88,0.07,8661
2020-09-04,00637L,107061047,2366321644,22.36,22.41,21.85,21.92,-0.96,14695
2020-09-07,00637L,60818786,1350126398,22.12,22.44,21.93,22.11,0.19,8686
2020-09-08,00637L,89451446,1939877701,21.83,21.87,21.48,21.74,-0.37,12427
2020-09-09,00637L,85657821,1831202476,21.55,21.64,20.98,21.4,-0.34,11498
2020-09-10,00637L,57943500,1249095104,21.65,21.68,21.43,21.62,0.22,5225
2020-09-11,00637L,63881301,1361530927,21.29,21.5,21.15,21.5,-0.12,7441
2020-09-14,00637L,46112100,1005215390,21.65,21.92,21.63,21.76,0.26,5634
2020-09-15,00637L,61896014,1363365249,21.86,22.19,21.75,22.18,0.42,7178
2020-09-16,00637L,54280452,1198549043,22.28,22.33,21.87,21.92,-0.26,6159
2020-09-17,00637L,68338100,1469690276,21.78,21.85,21.27,21.35,-0.57,10331
2020-09-18,00637L,78988370,1725086852,21.51,22.23,21.42,22.23,0.88,9918
2020-09-21,00637L,83430706,1856869598,22.32,22.59,21.9,21.9,-0.33,9563
2020-09-22,00637L,80461255,1760004396,21.9,22.08,21.56,21.96,0.06,7145
2020-09-23,00637L,80987709,1744680466,21.74,21.78,21.3,21.53,-0.43,10842
2020-09-24,00637L,76350501,1609407437,21.33,21.38,20.86,20.9,-0.63,9846
2020-09-25,00637L,36655452,773697442,21.06,21.28,20.94,20.96,0.06,4650
2020-09-28,00637L,44143300,942926694,21.09,21.58,21.06,21.43,0.47,5414
2020-09-29,00637L,45129302,967403829,21.54,21.64,21.24,21.25,-0.18,4936
2020-09-30,00637L,46607337,1004396615,21.4,21.72,21.37,21.37,0.12,6379
2020-10-05,00637L,24646600,525850229,21.49,21.58,21.19,21.3,-0.07,2753
2020-10-06,00637L,22909396,493997904,21.45,21.64,21.43,21.61,0.31,3174
2020-10-07,00637L,25194101,547374442,21.52,21.81,21.52,21.77,0.16,3450
2020-10-08,00637L,23626050,515060725,21.86,21.93,21.71,21.78,0.01,2620
2020-10-12,00637L,146301459,3297180929,21.96,22.99,21.91,22.94,1.16,15795
2020-10-13,00637L,49776270,1140532270,23.01,23.05,22.77,23.0,0.06,5441
2020-10-14,00637L,43629150,1006301658,23.18,23.25,22.87,22.87,-0.13,4452
2020-10-15,00637L,77089262,1785583522,22.91,23.4,22.85,23.22,0.35,7142
2020-10-16,00637L,87663121,2040564623,23.06,23.59,22.96,23.25,0.03,8494
2020-10-19,00637L,103007215,2427654627,23.38,24.04,23.15,23.17,-0.08,10794
2020-10-20,00637L,43263449,997263780,23.1,23.15,22.92,23.07,-0.1,3518
2020-10-21,00637L,53971050,1251299628,23.23,23.41,23.0,23.1,0.03,4447
2020-10-22,00637L,78004097,1806254864,23.3,23.46,22.78,23.26,0.16,6874
2020-10-23,00637L,85818325,2027426277,23.45,23.87,23.31,23.69,0.43,8797
2020-10-26,00637L,118426400,2701636305,23.55,23.55,22.43,22.68,-1.01,13196
2020-10-27,00637L,44711200,1007868468,22.61,22.7,22.4,22.53,-0.15,5862
2020-10-28,00637L,49117786,1112992813,22.55,22.83,22.48,22.78,0.25,4853
2020-10-29,00637L,72213256,1644904655,22.57,23.12,22.36,23.08,0.3,7881
2020-10-30,00637L,46401200,1065312117,22.99,23.12,22.77,22.77,-0.31,4051
2020-11-02,00637L,53622300,1214458372,22.73,22.92,22.45,22.5,-0.27,5910
2020-11-03,00637L,81227410,1873940992,22.77,23.36,22.77,23.12,0.62,7563
2020-11-04,00637L,95740988,2238147302,23.21,23.78,23.02,23.54,0.42,8945
2020-11-05,00637L,106830284,2588690039,24.3,24.48,23.96,24.07,0.53,9575
2020-11-06,00637L,79162604,1918094398,24.59,24.66,23.81,23.96,-0.11,7810
2020-11-09,00637L,126059800,3129749787,24.41,25.15,24.41,25.11,1.15,11986
2020-11-10,00637L,58835444,1472806546,25.12,25.18,24.9,25.0,-0.11,5520
2020-11-11,00637L,46656939,1161435817,25.0,25.01,24.74,24.91,-0.09,4437
2020-11-12,00637L,68546350,1679065721,24.8,24.8,24.25,24.39,-0.52,8157
2020-11-13,00637L,76877399,1817329765,24.37,24.37,23.3,23.45,-0.94,11274
2020-11-16,00637L,58549499,1398739160,23.74,24.05,23.69,24.0,0.55,6608
2020-11-17,00637L,39897331,966600062,24.23,24.37,24.09,24.2,0.2,4839
2020-11-18,00637L,52983600,1295636215,24.25,24.62,24.18,24.44,0.24,5906
2020-11-19,00637L,43530487,1067111135,24.32,24.77,24.2,24.67,0.23,5003
2020-11-20,00637L,35056380,867799036,24.82,24.89,24.62,24.65,-0.02,3543
2020-11-23,00637L,93220265,2354736221,24.82,25.65,24.82,25.62,0.97,8801
2020-11-24,00637L,48269447,1224088328,25.56,25.63,25.14,25.17,-0.45,5631
2020-11-25,00637L,53662686,1356604827,25.36,25.55,24.96,24.99,-0.18,5905
2020-11-26,00637L,59914187,1487765855,24.9,25.01,24.6,24.99,0.0,5744
2020-11-27,00637L,52883006,1338389628,25.06,25.54,25.04,25.32,0.33,5948
2020-11-30,00637L,106388470,2806125125,26.04,26.89,25.88,26.11,0.79,10587
2020-12-01,00637L,88068190,2281019958,25.59,26.47,25.49,26.19,0.08,8153
2020-12-02,00637L,73867550,1957734580,26.61,26.78,26.21,26.5,0.31,6398
2020-12-03,00637L,51545810,1360324952,26.57,26.57,26.16,26.4,-0.1,4686
2020-12-04,00637L,59323290,1552195074,26.43,26.48,25.91,26.37,-0.03,6602
2020-12-07,00637L,56221250,1462955776,26.41,26.41,25.74,26.0,-0.37,6651
2020-12-08,00637L,36919630,959298507,25.94,26.19,25.77,25.93,-0.07,4634
2020-12-09,00637L,33944801,878001348,25.93,26.08,25.65,25.65,-0.28,4726
2020-12-10,00637L,37095815,939498080,25.32,25.46,25.21,25.3,-0.35,5433
2020-12-11,00637L,56609704,1415304061,25.38,25.48,24.6,24.66,-0.64,8710
2020-12-14,00637L,34727457,869108181,24.82,25.2,24.81,25.12,0.46,3947
2020-12-15,00637L,30466750,760361218,25.17,25.25,24.72,24.96,-0.16,3967
2020-12-16,00637L,35609425,905018707,25.34,25.54,25.3,25.44,0.48,4317
2020-12-17,00637L,54519239,1407752804,25.52,26.11,25.48,26.05,0.61,7340
2020-12-18,00637L,39662600,1029049319,26.17,26.19,25.6,25.6,-0.45,4768
2020-12-21,00637L,54601200,1413082305,25.71,26.19,25.38,26.08,0.48,6400
2020-12-22,00637L,53362469,1395262193,25.93,26.29,25.89,25.98,-0.1,5202
2020-12-23,00637L,61514697,1596749803,25.8,26.31,25.64,25.95,-0.03,6084
2020-12-24,00637L,63859162,1652986179,25.98,26.07,25.62,25.77,-0.18,5967
2020-12-25,00637L,41725661,1077030416,25.82,26.02,25.57,26.0,0.23,5249
2020-12-28,00637L,97023575,2561366824,26.07,26.7,25.98,26.6,0.6,8343
2020-12-29,00637L,51583009,1370442916,26.7,26.85,26.35,26.41,-0.19,5264
2020-12-30,00637L,65953938,1765792415,26.5,26.98,26.42,26.98,0.57,6041
2020-12-31,00637L,87151742,2418322669,27.26,28.27,27.25,27.89,0.91,9185
2021-01-04,00637L,74461924,2104681021,28.2,28.74,27.74,28.51,0.62,7030
2021-01-05,00637L,63437219,1812523519,28.35,28.98,28.12,28.97,0.46,6431
2021-01-06,00637L,99450184,2956911228,29.43,30.31,29.28,29.73,0.76,9348
2021-01-07,00637L,84123801,2572153150,30.25,30.97,30.25,30.74,1.01,7994
2021-01-08,00637L,61532068,1938918638,31.89,32.1,30.64,30.87,0.13,8941
2021-01-11,00637L,75535708,2345253478,31.0,31.5,30.51,31.21,0.34,6633
2021-01-12,00637L,78725633,2420526616,30.62,31.25,30.33,31.25,0.04,7525
2021-01-13,00637L,90733623,2927454413,32.25,32.66,31.9,31.9,0.65,7635
2021-01-14,00637L,75122045,2354623862,31.9,31.93,30.72,30.73,-1.17,9300
2021-01-15,00637L,77984120,2404388100,30.76,31.33,30.12,30.3,-0.43,8477
2021-01-18,00637L,44335184,1361154042,30.45,31.17,30.27,31.16,0.86,5604
2021-01-19,00637L,46523341,1442392170,31.22,31.29,30.75,31.0,-0.16,4840
2021-01-20,00637L,67264290,2045505756,30.6,30.77,30.21,30.21,-0.79,7198
2021-01-21,00637L,68906332,2138919743,30.49,31.55,30.43,31.47,1.26,8026
2021-01-22,00637L,37786051,1171945855,31.22,31.28,30.71,31.0,-0.47,5318
2021-01-25,00637L,77277812,2445838626,30.99,32.15,30.94,32.13,1.13,7297
2021-01-26,00637L,70444953,2222328411,32.06,32.06,31.04,31.21,-0.92,7586
2021-01-27,00637L,49585908,1534079939,31.25,31.37,30.49,30.99,-0.22,7021
2021-01-28,00637L,60749295,1822471863,30.35,30.38,29.59,29.82,-1.17,9555
2021-01-29,00637L,42808309,1284311029,29.97,30.28,29.6,29.6,-0.22,5546
2021-02-01,00637L,26809677,800192952,29.46,30.18,29.41,30.05,0.45,4457
2021-02-02,00637L,41937350,1278914447,30.26,30.73,30.17,30.68,0.63,4966
2021-02-03,00637L,49018743,1516787024,30.9,31.19,30.55,31.12,0.44,5524
2021-02-04,00637L,98288973,3093257473,31.09,32.02,30.71,31.11,-0.01,9699
2021-02-05,00637L,106961808,3455846560,31.62,32.88,31.52,32.55,1.44,10736
2021-02-17,00637L,48852089,1799442351,36.72,37.1,36.63,37.1,4.55,5611
2021-02-18,00637L,64608188,2351295983,37.33,37.59,34.96,35.65,-1.45,9991
2021-02-19,00637L,37088215,1296213202,35.34,35.37,34.32,35.14,-0.51,6459
2021-02-22,00637L,94336529,3228964882,35.66,35.84,33.32,33.65,-1.49,16599
2021-02-23,00637L,71862862,2357683428,32.7,33.25,32.11,33.13,-0.52,11024
2021-02-24,00637L,113403141,3608213198,32.87,33.0,30.66,30.97,-2.16,21702
2021-02-25,00637L,65117572,2048882382,31.41,31.88,31.0,31.5,0.53,10823
2021-02-26,00637L,85864022,2590280668,30.53,30.7,29.63,29.95,-1.55,15390
2021-03-02,00637L,74138385,2206890454,30.6,30.61,28.6,28.6,-1.35,14538
2021-03-03,00637L,57623187,1714163318,29.06,30.36,28.98,30.26,1.66,10036
2021-03-04,00637L,73123686,2135074161,30.08,30.08,28.56,28.81,-1.45,16128
2021-03-05,00637L,93153664,2612104819,28.28,28.8,27.48,28.0,-0.81,17041
2021-03-08,00637L,109081208,3044788264,28.7,28.95,26.85,26.85,-1.15,21030
2021-03-09,00637L,90222293,2371478640,26.4,26.84,25.35,26.53,-0.32,18139
2021-03-10,00637L,83392964,2206550366,26.8,26.8,26.08,26.17,-0.36,13436
2021-03-11,00637L,66437479,1806395966,26.39,27.77,26.3,27.47,1.3,13066
2021-03-12,00637L,59298439,1639574301,27.84,28.0,27.2,27.65,0.18,10584
2021-03-15,00637L,70215564,1900997465,27.51,27.72,26.58,26.58,-1.07,14158
2021-03-16,00637L,50530364,1369458423,26.86,27.42,26.78,27.12,0.54,9982
2021-03-17,00637L,69394987,1893553661,27.41,27.79,26.71,27.22,0.1,13085
2021-03-18,00637L,61543064,1707202260,27.43,28.06,27.42,27.74,0.52,10793
2021-03-19,00637L,91722130,2443866794,27.21,27.31,25.98,25.98,-1.76,20772
2021-03-22,00637L,52962813,1397398335,26.11,26.78,25.9,26.37,0.39,9314
2021-03-23,00637L,62924615,1644703512,26.56,26.7,25.63,25.82,-0.55,11516
2021-03-24,00637L,67490204,1749131911,26.03,26.56,25.4,25.48,-0.34,12904
2021-03-25,00637L,52006518,1319183074,25.56,25.65,25.0,25.5,0.02,10048
2021-03-26,00637L,59780254,1558134739,25.55,26.5,25.46,26.39,0.89,12321
2021-03-29,00637L,64821117,1731510149,26.59,27.07,26.22,26.6,0.21,11063
2021-03-30,00637L,57834308,1559033676,26.63,27.28,26.46,27.0,0.4,10135
2021-03-31,00637L,78054079,2067825903,26.89,27.11,26.08,26.31,-0.69,14066
2021-04-01,00637L,58221433,1565604884,26.74,27.15,26.69,26.82,0.51,9370
2021-04-06,00637L,70482946,1947198087,27.95,28.03,27.15,27.18,0.36,11629
2021-04-07,00637L,88814826,2363047487,27.41,27.55,26.19,26.31,-0.87,16042
2021-04-08,00637L,44723732,1185755097,26.34,26.79,26.02,26.75,0.44,7888
2021-04-09,00637L,65012802,1696648918,26.8,26.85,25.84,25.87,-0.88,12079
2021-04-12,00637L,59232856,1513577628,25.97,26.08,25.16,25.37,-0.5,11361
2021-04-13,00637L,48484735,1241106843,25.29,25.91,25.12,25.19,-0.18,7634
2021-04-14,00637L,40886811,1038956045,25.35,25.68,25.13,25.37,0.18,6481
2021-04-15,00637L,81265818,2008877513,25.5,25.54,24.29,24.44,-0.93,16948
2021-04-16,00637L,39198667,975703951,24.98,25.06,24.51,24.93,0.49,8236
2021-04-19,00637L,74660128,1914277137,25.19,26.1,24.65,25.93,1.0,13734
2021-04-20,00637L,57199219,1494596300,25.89,26.5,25.71,26.34,0.41,9457
2021-04-21,00637L,53759682,1396623365,25.79,26.38,25.63,26.3,-0.04,8444
2021-04-22,00637L,66589296,1737446856,26.46,26.54,25.8,26.01,-0.29,8844
2021-04-23,00637L,81396188,2170181936,26.0,26.96,25.98,26.6,0.59,11226
2021-04-26,00637L,68890303,1850150818,27.0,27.23,26.58,26.58,-0.02,9739
2021-04-27,00637L,60753290,1570289726,26.0,26.05,25.64,25.95,-0.63,9653
2021-04-28,00637L,35740760,929964740,26.04,26.2,25.75,26.0,0.05,4940
2021-04-29,00637L,71249426,1899745410,26.3,26.99,26.3,26.63,0.63,9773
2021-05-03,00637L,34693568,901018351,26.5,26.53,25.7,25.7,-0.93,6440
2021-05-04,00637L,22093174,570511148,25.9,25.98,25.71,25.81,0.11,2476
