date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4137,647280,155990260,239.5,243.0,238.0,242.0,4.0,559
2020-01-03,4137,713110,171262955,243.5,244.0,237.0,238.5,-3.5,555
2020-01-06,4137,569246,134279179,237.0,238.5,234.0,234.5,-4.0,436
2020-01-07,4137,493329,114924157,235.0,236.0,231.0,232.5,-2.0,397
2020-01-08,4137,501517,115312444,233.0,233.0,228.5,229.0,-3.5,442
2020-01-09,4137,607367,142804479,235.0,236.5,234.0,234.5,5.5,494
2020-01-10,4137,425608,100765704,236.0,238.5,235.0,236.5,2.0,390
2020-01-13,4137,526260,126404660,240.0,242.0,238.5,239.5,3.0,455
2020-01-14,4137,1419700,348013600,241.0,248.0,240.5,248.0,8.5,1147
2020-01-15,4137,1395020,349276500,248.0,252.0,247.0,251.0,3.0,1138
2020-01-16,4137,585950,146108020,250.5,252.5,247.5,249.0,-2.0,511
2020-01-17,4137,392554,97176338,249.0,249.5,246.0,247.5,-1.5,319
2020-01-20,4137,704134,173365665,247.5,248.5,245.0,246.0,-1.5,461
2020-01-30,4137,319186,70699696,221.5,221.5,221.5,221.5,-24.5,232
2020-01-31,4137,2860857,579865756,206.5,209.5,199.5,204.0,-17.5,2303
2020-02-03,4137,1957163,362661560,187.0,190.0,184.0,184.0,-20.0,1569
2020-02-04,4137,1789375,344016250,188.0,197.5,187.5,194.0,10.0,1469
2020-02-05,4137,2369076,478452112,199.5,207.5,196.0,201.5,7.5,1904
2020-02-06,4137,1079410,217661370,200.0,204.0,198.5,203.5,2.0,909
2020-02-07,4137,724800,144829600,202.5,202.5,198.0,198.5,-5.0,630
2020-02-10,4137,736570,141314290,188.0,196.0,187.5,193.5,-5.0,641
2020-02-11,4137,760860,151647360,197.5,203.0,196.5,200.0,6.5,656
2020-02-12,4137,955412,193774548,201.5,205.0,200.0,203.5,3.5,847
2020-02-13,4137,827960,168282380,204.5,205.5,201.5,202.0,-1.5,645
2020-02-14,4137,558171,112606884,202.0,203.0,199.0,202.5,0.5,517
2020-02-17,4137,1088901,212801542,196.5,198.0,192.5,194.5,-8.0,995
2020-02-18,4137,459590,90238820,194.0,198.5,194.0,196.0,1.5,394
2020-02-19,4137,446441,88887582,196.0,201.0,196.0,198.5,2.5,382
2020-02-20,4137,340789,67711011,201.0,201.0,197.0,198.0,-0.5,312
