date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-22,6121,591000,175026000,293.5,300.0,288.0,300.0,5.5,550
2020-04-23,6121,2699000,842231500,304.0,315.0,303.5,313.5,13.5,2347
2020-04-24,6121,688000,213647000,312.5,313.0,308.0,310.0,-3.5,604
2020-04-27,6121,787000,241994500,311.5,314.0,304.5,308.5,-1.5,675
2020-04-28,6121,768000,235078000,307.5,310.5,302.0,308.5,0.0,671
2020-04-29,6121,1104000,339876000,308.5,313.0,305.5,311.0,2.5,878
2020-04-30,6121,910000,282772000,311.0,312.5,309.5,312.0,1.0,758
2020-05-04,6121,1021000,314466500,310.0,312.5,305.0,306.0,-6.0,848
2020-05-05,6121,483000,148009500,307.5,309.5,304.5,306.0,0.0,437
2020-05-06,6121,1070000,324953000,308.0,308.0,301.5,301.5,-4.5,968
2020-05-07,6121,784000,239545000,304.5,308.0,303.5,304.5,3.0,704
2020-05-08,6121,1154000,354270500,307.0,310.5,304.5,306.0,1.5,1044
2020-05-11,6121,694000,213458000,308.5,310.5,305.5,307.5,1.5,635
2020-05-12,6121,1040000,314060500,306.5,306.5,298.5,300.5,-7.0,858
2020-05-13,6121,642000,193195500,300.5,303.5,299.0,302.0,1.5,604
2020-05-14,6121,498000,149775000,301.5,303.0,300.0,300.0,-2.0,476
2020-05-15,6121,1614000,494121500,301.0,311.5,298.0,311.5,11.5,1362
2020-05-18,6121,1935000,607289500,312.0,317.5,308.0,317.5,6.0,1560
2020-05-19,6121,1883000,595617500,323.0,324.0,310.0,310.0,-7.5,1632
2020-05-20,6121,631000,195622000,312.5,313.5,308.0,310.0,0.0,580
2020-05-21,6121,795000,248411000,312.5,314.0,311.0,312.5,2.5,611
2020-05-22,6121,929000,287284000,312.5,312.5,307.5,309.0,-3.5,672
2020-05-25,6121,356000,110829000,308.0,314.5,308.0,311.5,2.5,307
2020-05-26,6121,797000,251110500,315.0,317.0,312.5,316.5,5.0,638
2020-05-27,6121,1533000,492409000,321.0,325.0,316.5,316.5,0.0,1328
2020-05-28,6121,2080000,673685000,321.0,327.5,318.0,327.0,10.5,1781
2020-05-29,6121,1637000,527514000,327.0,327.0,318.5,320.0,-7.0,1377
2020-06-01,6121,892000,288845000,320.0,327.5,318.0,327.0,7.0,753
2020-06-02,6121,1456000,481402500,326.5,334.5,326.0,330.0,3.0,1210
2020-06-03,6121,1251000,421507500,335.5,339.5,332.0,335.5,5.5,1061
2020-06-04,6121,1009000,338511000,335.5,338.0,333.5,335.0,-0.5,796
2020-06-05,6121,385000,129314000,335.0,337.5,333.0,336.5,1.5,359
2020-06-08,6121,449000,151017500,339.5,339.5,333.5,339.0,2.5,403
2020-06-09,6121,1032000,342694500,339.0,339.0,328.5,330.5,-8.5,946
2020-06-10,6121,1456000,474394500,330.0,330.5,324.0,325.0,-5.5,1234
2020-06-11,6121,786000,256124000,328.5,329.5,323.0,324.5,-0.5,736
2020-06-12,6121,1175000,375684500,315.0,324.0,315.0,324.0,-0.5,998
2020-06-15,6121,952000,307602000,327.0,327.0,320.0,320.0,-4.0,681
2020-06-16,6121,1114000,357894500,323.0,324.5,319.0,324.5,4.5,965
2020-06-17,6121,819000,265830000,325.0,326.0,321.5,325.0,0.5,656
2020-06-18,6121,766000,252161000,325.0,334.0,322.0,333.0,8.0,690
2020-06-19,6121,1435000,472516500,333.0,333.0,328.0,328.0,-5.0,784
2020-06-22,6121,875000,283449500,327.0,327.0,322.0,324.0,-4.0,670
2020-06-23,6121,406000,131256500,325.5,325.5,322.0,325.0,1.0,329
2020-06-24,6121,171000,55735500,327.0,327.0,325.0,325.5,0.5,159
2020-06-29,6121,1353000,432434500,321.5,322.5,318.5,320.0,-5.5,1119
2020-06-30,6121,844000,270533500,324.0,324.0,319.0,319.5,-0.5,706
2020-07-01,6121,819000,270315500,320.5,332.5,320.5,330.0,10.5,733
2020-07-02,6121,565000,185314000,330.0,331.5,325.5,328.0,-2.0,446
2020-07-03,6121,1102000,365755500,329.5,336.5,328.0,336.5,8.5,819
2020-07-06,6121,1186000,408793500,347.0,357.0,338.5,342.5,6.0,1034
2020-07-07,6121,1330000,463621500,350.0,355.0,343.0,345.0,2.5,1134
2020-07-08,6121,1495000,525064000,341.5,358.0,341.5,357.0,12.0,1341
2020-07-09,6121,2635000,976426500,362.5,379.0,359.0,370.0,13.0,2370
2020-07-10,6121,969000,349469000,366.5,366.5,357.0,357.0,-13.0,879
2020-07-13,6121,417000,150756500,362.0,364.5,360.0,361.0,4.0,317
2020-07-14,6121,1333000,489420000,362.0,373.0,361.5,365.5,4.5,1132
2020-07-15,6121,1349000,496312000,366.0,370.0,364.0,369.5,4.0,1091
2020-07-16,6121,1811000,623384500,352.0,353.0,339.5,340.5,0.0,1475
2020-07-17,6121,798000,273131000,344.0,347.0,339.0,340.0,-0.5,693
2020-07-20,6121,716000,241356000,338.5,345.0,334.5,338.0,-2.0,570
2020-07-21,6121,1340000,451887500,342.0,342.0,334.0,339.5,1.5,1098
2020-07-22,6121,604000,203170500,339.5,341.5,334.5,335.5,-4.0,561
2020-07-23,6121,720000,243696500,338.0,341.0,336.0,340.0,4.5,638
2020-07-24,6121,468000,157186000,337.0,341.0,331.0,336.0,-4.0,413
2020-07-27,6121,412000,137952000,335.0,338.5,331.5,333.5,-2.5,315
2020-07-28,6121,890000,292775000,333.0,339.0,323.0,323.0,-10.5,798
2020-07-29,6121,398000,129797500,324.0,329.0,324.0,327.0,4.0,344
2020-07-30,6121,361000,118289000,328.5,331.5,324.5,327.0,0.0,327
2020-07-31,6121,1156000,371589000,326.0,326.5,318.0,326.0,-1.0,982
2020-08-03,6121,1861000,626273500,331.0,341.5,328.5,336.0,10.0,1675
2020-08-04,6121,633000,212178000,336.5,338.5,333.0,335.0,-1.0,566
2020-08-05,6121,1430000,488200000,338.0,346.5,337.5,340.5,5.5,1177
2020-08-06,6121,1234000,423071000,341.5,346.0,337.0,345.0,4.5,1005
2020-08-07,6121,1253000,433625500,345.0,350.0,343.5,347.5,2.5,1099
2020-08-10,6121,469000,161915500,348.0,348.0,341.5,346.5,-1.0,370
2020-08-11,6121,516000,178774500,345.0,348.0,342.5,347.0,0.5,442
2020-08-12,6121,477000,163611000,345.5,346.0,338.5,345.0,-2.0,414
2020-08-13,6121,1190000,401923500,344.5,344.5,332.0,339.5,-5.5,1049
2020-08-14,6121,850000,290403000,341.0,344.5,337.5,342.0,2.5,721
2020-08-17,6121,557000,190210000,341.0,343.0,338.5,342.0,0.0,431
2020-08-18,6121,628000,213935500,339.0,345.0,336.0,344.5,2.5,543
2020-08-19,6121,520000,177561500,344.5,344.5,339.0,341.5,-3.0,441
2020-08-20,6121,1177000,383728000,340.0,340.0,319.0,323.0,-18.5,993
2020-08-21,6121,643000,211128000,327.5,331.0,325.0,329.0,6.0,576
2020-08-24,6121,401000,132236000,327.0,331.5,326.5,331.0,2.0,331
2020-08-25,6121,400000,134751500,334.0,338.5,332.5,338.0,7.0,370
2020-08-26,6121,314000,105492500,339.5,339.5,334.5,336.0,-2.0,280
2020-08-27,6121,164000,54821500,339.0,339.0,332.0,332.0,-4.0,149
2020-08-28,6121,251000,83000500,332.0,332.0,330.0,330.0,-2.0,238
2020-08-31,6121,304000,100804500,330.0,335.0,329.0,335.0,5.0,267
2020-09-01,6121,595000,198331500,334.5,337.5,330.0,330.0,-5.0,551
2020-09-02,6121,372000,123043500,330.5,333.5,330.0,330.5,0.5,352
2020-09-03,6121,464000,153239000,330.5,332.5,328.5,328.5,-2.0,400
2020-09-04,6121,504000,165378500,323.0,332.0,322.0,327.5,-1.0,409
2020-09-07,6121,161000,52569000,327.5,328.5,324.0,324.0,-3.5,147
2020-09-08,6121,200000,64932000,324.5,327.5,323.0,324.0,0.0,186
2020-09-09,6121,219000,70438000,322.0,323.0,320.0,321.5,-2.5,212
2020-09-10,6121,352000,113206000,322.5,325.0,320.5,321.0,-0.5,293
2020-09-11,6121,339000,108367000,321.0,321.5,318.0,318.5,-2.5,294
2020-09-14,6121,316000,102333000,318.5,326.5,318.5,326.5,8.0,272
2020-09-15,6121,317000,102887500,324.5,326.0,323.0,324.5,-2.0,294
2020-09-16,6121,384000,124537500,326.5,327.5,323.0,323.5,-1.0,342
2020-09-17,6121,164000,53012500,321.0,326.0,321.0,322.5,-1.0,155
2020-09-18,6121,669000,215872000,320.5,327.5,319.0,326.5,4.0,500
2020-09-21,6121,214000,68885000,324.0,324.0,320.5,320.5,-6.0,208
2020-09-22,6121,373000,118291500,319.0,321.0,316.0,316.0,-4.5,353
2020-09-23,6121,337000,106285000,316.0,318.0,313.0,313.0,-3.0,305
2020-09-24,6121,744000,225274500,309.5,309.5,299.5,303.0,-10.0,653
2020-09-25,6121,395000,118166500,303.5,305.0,295.5,295.5,-7.5,375
2020-09-28,6121,303000,91365500,297.0,304.5,297.0,304.5,9.0,268
2020-09-29,6121,362000,109345000,304.5,305.0,299.5,300.0,-4.5,327
2020-09-30,6121,323000,96795500,300.0,300.5,299.0,299.5,-0.5,286
2020-10-05,6121,305000,90767000,298.0,300.0,296.0,297.0,-2.5,286
2020-10-06,6121,433000,129682500,298.5,301.0,298.5,300.0,3.0,336
2020-10-07,6121,1682000,525597000,306.5,318.5,306.5,310.5,10.5,1455
2020-10-08,6121,1195000,367626500,309.0,311.0,305.0,310.0,-0.5,1036
2020-10-12,6121,842000,258416000,308.5,310.0,306.0,306.0,-4.0,735
2020-10-13,6121,1649000,524101000,310.0,322.5,309.0,322.5,16.5,1442
2020-10-14,6121,778000,250398000,320.0,325.0,316.5,322.5,0.0,730
2020-10-15,6121,579000,188126500,324.0,327.0,320.5,327.0,4.5,504
2020-10-16,6121,292000,94725500,327.0,327.0,321.5,322.5,-4.5,261
2020-10-19,6121,342000,111140000,323.5,328.5,321.0,321.0,-1.5,315
2020-10-20,6121,211000,68081500,320.5,324.5,320.0,324.5,3.5,205
2020-10-21,6121,258000,83477500,325.0,326.0,321.0,321.0,-3.5,226
2020-10-22,6121,288000,92427500,321.0,323.0,318.5,322.5,1.5,261
2020-10-23,6121,249000,79595500,324.0,324.0,318.5,318.5,-4.0,221
2020-10-26,6121,228000,72756500,320.0,321.5,317.0,320.5,2.0,220
2020-10-27,6121,163000,52090500,320.0,320.5,317.0,319.0,-1.5,158
2020-10-28,6121,182000,57971500,319.0,321.0,317.0,319.5,0.5,175
2020-10-29,6121,358000,112913000,315.5,318.5,313.0,314.5,-5.0,325
2020-10-30,6121,270000,85725500,314.5,319.5,314.5,318.5,4.0,242
2020-11-02,6121,699000,215870000,316.0,317.0,305.5,307.0,-11.5,605
2020-11-03,6121,765000,239277000,319.0,319.0,308.5,312.5,5.5,700
2020-11-04,6121,369000,116313500,315.0,317.5,312.0,317.0,4.5,341
2020-11-05,6121,282000,89619000,316.0,321.0,315.5,321.0,4.0,244
2020-11-06,6121,444000,142408000,325.0,325.0,318.5,322.0,1.0,400
2020-11-09,6121,256000,82416000,323.0,324.0,320.0,321.5,-0.5,226
2020-11-10,6121,503000,158710500,321.0,321.0,312.0,314.5,-7.0,474
2020-11-11,6121,785000,244581000,312.5,314.0,309.5,312.0,-2.5,680
2020-11-12,6121,381000,119790000,313.0,315.5,312.0,314.5,2.5,324
2020-11-13,6121,856000,268748000,314.5,315.0,310.5,315.0,0.5,727
2020-11-16,6121,2985000,981592000,328.0,331.5,324.5,329.5,14.5,2493
2020-11-17,6121,1115000,372128000,337.0,337.0,330.0,334.0,4.5,1008
2020-11-18,6121,474000,158121500,336.0,336.0,331.5,332.5,-1.5,419
2020-11-19,6121,437000,144690000,334.0,334.0,328.5,333.5,1.0,377
2020-11-20,6121,907000,297224000,331.5,332.5,325.5,327.0,-6.5,777
2020-11-23,6121,414000,136534500,329.5,331.5,328.0,330.5,3.5,391
2020-11-24,6121,576000,190187500,333.5,333.5,327.5,331.0,0.5,544
2020-11-25,6121,588000,193460500,331.0,333.0,328.0,328.0,-3.0,523
2020-11-26,6121,255000,84201000,329.0,332.0,328.5,331.0,3.0,240
2020-11-27,6121,330000,109216500,331.0,333.0,330.0,331.0,0.0,281
2020-11-30,6121,1769000,597595000,334.0,346.0,331.5,331.5,0.5,1446
2020-12-01,6121,910000,301914500,332.5,337.0,329.0,330.5,-1.0,760
2020-12-02,6121,1111000,374318000,337.5,341.5,334.5,336.5,6.0,956
2020-12-03,6121,550000,183257500,336.5,336.5,332.0,332.0,-4.5,508
2020-12-04,6121,386000,128219500,332.0,335.0,330.5,333.5,1.5,347
2020-12-07,6121,515000,170894500,332.0,335.0,329.0,333.0,-0.5,465
2020-12-08,6121,415000,137903000,333.0,334.5,330.5,333.5,0.5,361
2020-12-09,6121,1383000,469966000,334.5,345.0,334.5,345.0,11.5,1223
2020-12-10,6121,1146000,393722000,342.0,347.5,340.0,345.0,0.0,941
2020-12-11,6121,1696000,590833500,350.0,354.5,343.0,350.0,5.0,1436
2020-12-14,6121,965000,339415000,353.0,356.0,348.5,352.0,2.0,864
2020-12-15,6121,1583000,559860500,353.0,361.0,350.0,352.5,0.5,1395
2020-12-16,6121,1037000,366540000,357.0,357.0,351.0,355.5,3.0,907
2020-12-17,6121,1744000,630126500,358.0,366.5,355.5,360.0,4.5,1502
2020-12-18,6121,938000,340253000,363.0,367.5,358.0,361.0,1.0,824
2020-12-21,6121,861000,305537000,357.5,358.5,351.5,357.5,-3.5,770
2020-12-22,6121,498000,175104000,352.5,355.0,347.0,347.5,-10.0,440
2020-12-23,6121,756000,262225500,348.5,352.0,344.0,346.0,-1.5,607
2020-12-24,6121,383000,134808000,346.5,354.5,346.5,354.5,8.5,342
2020-12-25,6121,364000,129290500,354.5,358.0,352.0,355.5,1.0,330
2020-12-28,6121,417000,146999500,357.0,357.0,350.5,350.5,-5.0,346
2020-12-29,6121,373000,130448500,353.0,353.0,348.5,349.0,-1.5,335
2020-12-30,6121,484000,168912000,350.0,352.0,347.5,349.5,0.5,448
2020-12-31,6121,368000,128438000,352.5,353.0,348.0,350.0,0.5,342
2021-01-04,6121,775000,277300500,350.5,362.5,350.5,362.5,12.5,655
2021-01-05,6121,764000,278626000,364.0,368.0,358.0,368.0,5.5,679
2021-01-06,6121,2158000,804609000,379.0,383.0,363.5,374.5,6.5,1858
2021-01-07,6121,1386000,520793500,376.5,380.0,368.0,379.0,4.5,1100
2021-01-08,6121,1040000,397483500,385.0,385.0,379.0,384.0,5.0,914
2021-01-11,6121,1257000,489512000,390.0,397.5,381.0,385.5,1.5,1116
2021-01-12,6121,1757000,660238500,386.0,387.0,368.5,376.5,-9.0,1503
2021-01-13,6121,1797000,677484500,383.5,386.0,372.0,377.0,0.5,1480
2021-01-14,6121,1226000,457133000,378.0,379.0,371.0,372.0,-5.0,1123
2021-01-15,6121,1945000,708536500,372.0,373.0,358.5,362.5,-9.5,1770
2021-01-18,6121,905000,323962000,358.0,361.5,353.5,358.0,-4.5,848
2021-01-19,6121,757000,275246000,359.0,367.5,358.0,361.5,3.5,687
2021-01-20,6121,542000,195011000,361.5,364.0,357.0,357.5,-4.0,479
2021-01-21,6121,716000,260462000,358.0,368.0,358.0,368.0,10.5,619
2021-01-22,6121,642000,235580500,365.0,370.5,364.5,367.0,-1.0,556
2021-01-25,6121,889000,328242500,363.5,374.0,360.5,373.0,6.0,808
2021-01-26,6121,1318000,495117500,376.0,380.0,371.5,372.0,-1.0,1165
2021-01-27,6121,601000,224251000,375.5,375.5,370.0,375.0,3.0,534
2021-01-28,6121,650000,239322500,370.0,372.0,365.0,365.0,-10.0,608
2021-01-29,6121,686000,249196000,369.0,370.0,358.0,361.0,-4.0,609
2021-02-01,6121,452000,161705000,357.5,362.0,352.5,360.5,-0.5,418
2021-02-02,6121,451000,163946500,364.5,365.0,361.5,363.5,3.0,391
2021-02-03,6121,830000,298517000,361.5,365.0,357.5,357.5,-6.0,759
2021-02-04,6121,894000,317826000,359.5,360.5,350.5,352.5,-5.0,694
2021-02-05,6121,428000,152250500,354.0,358.0,353.5,358.0,5.5,374
2021-02-17,6121,1981000,707658500,363.0,363.0,350.5,352.0,-6.0,1653
2021-02-18,6121,1841000,642942500,354.0,355.5,345.5,349.0,-3.0,1592
2021-02-19,6121,1530000,532571000,349.0,351.5,345.5,351.5,2.5,1157
2021-02-22,6121,1333000,471990500,351.0,358.0,349.5,356.5,5.0,1112
2021-02-23,6121,1946000,707007000,355.5,368.0,354.5,365.0,8.5,1616
2021-02-24,6121,2672000,993937500,368.5,379.0,366.0,366.5,1.5,2279
2021-02-25,6121,3169000,1208427500,376.0,391.5,373.0,390.0,23.5,2786
2021-02-26,6121,2430000,914996500,385.0,387.0,367.0,374.5,-15.5,2057
2021-03-02,6121,1457000,550984000,382.0,382.0,373.5,374.5,0.0,1172
2021-03-03,6121,929000,345800500,379.0,380.0,368.5,372.0,-2.5,780
2021-03-04,6121,1343000,489325000,371.5,373.5,358.5,364.0,-8.0,1112
2021-03-05,6121,2238000,793566000,358.0,358.5,352.0,354.0,-10.0,1724
2021-03-08,6121,1174000,418502500,360.0,361.0,351.5,353.0,-1.0,906
2021-03-09,6121,1327000,463072000,351.5,352.5,346.5,347.5,-5.5,1071
2021-03-10,6121,1305000,455759000,350.5,353.5,347.0,347.5,0.0,1013
2021-03-11,6121,1500000,530841500,350.0,356.5,350.0,356.0,8.5,1188
2021-03-12,6121,1676000,601783500,358.0,365.0,353.5,365.0,9.0,1430
2021-03-15,6121,1310000,474559000,367.0,367.0,358.5,362.0,-3.0,1106
2021-03-16,6121,966000,349513000,364.5,364.5,361.0,362.0,0.0,779
2021-03-17,6121,1310000,477259500,363.0,368.5,362.0,363.5,1.5,1109
2021-03-18,6121,2639000,987355500,366.0,379.5,366.0,378.0,14.5,2182
2021-03-19,6121,2439000,925126500,374.5,384.0,374.0,383.5,5.5,1917
2021-03-22,6121,3899000,1482464000,389.0,390.0,371.5,373.0,-10.5,3164
2021-03-23,6121,2315000,847714500,377.5,377.5,362.0,362.0,-11.0,2063
2021-03-24,6121,1854000,662661500,362.0,362.0,355.0,357.0,-5.0,1663
2021-03-25,6121,1265000,455804000,357.0,363.0,357.0,360.5,3.5,1099
2021-03-26,6121,2625000,968018500,370.0,374.0,365.0,365.0,4.5,2137
2021-03-29,6121,1787000,656118000,365.0,373.0,361.5,368.0,3.0,1515
2021-03-30,6121,1511000,563274500,372.0,375.0,370.0,373.0,5.0,1312
2021-03-31,6121,1186000,441557500,376.0,377.0,369.0,371.0,-2.0,988
2021-04-01,6121,770000,286610000,375.0,375.5,371.0,371.5,0.5,666
2021-04-06,6121,1705000,631259000,374.0,374.0,368.5,368.5,-3.0,1174
2021-04-07,6121,1900000,708445500,373.0,375.0,371.0,374.0,5.5,1352
2021-04-08,6121,1721000,647720500,375.5,378.0,374.0,375.5,1.5,1409
2021-04-09,6121,2038000,767924500,378.5,380.0,374.0,374.0,-1.5,1584
2021-04-12,6121,1133000,424186500,376.5,377.0,372.0,373.0,-1.0,893
2021-04-13,6121,1776000,654770000,373.0,373.5,364.0,364.5,-8.5,1386
2021-04-14,6121,2051000,735587000,366.5,366.5,354.5,357.0,-7.5,1495
2021-04-15,6121,1223000,440864500,360.0,364.5,358.0,363.0,6.0,882
2021-04-16,6121,938000,342101500,366.0,367.0,363.0,365.0,2.0,741
2021-04-19,6121,533000,195690500,369.0,369.0,366.0,366.0,1.0,460
2021-04-20,6121,1313000,486615000,368.0,373.0,363.5,371.5,5.5,1135
2021-04-21,6121,1391000,520521000,374.0,376.5,370.5,375.0,3.5,1150
2021-04-22,6121,1765000,651480000,378.5,378.5,363.5,363.5,-11.5,1501
2021-04-23,6121,558000,203904500,364.0,367.5,363.0,367.5,4.0,458
2021-04-26,6121,832000,306275000,372.0,372.0,365.5,369.0,1.5,673
2021-04-27,6121,1569000,586948000,372.5,377.0,371.0,375.0,6.0,1187
2021-04-28,6121,895000,335782000,377.0,377.0,373.0,376.0,1.0,726
2021-04-29,6121,638000,239784500,378.0,378.0,374.0,375.0,-1.0,535
2021-05-03,6121,827000,307138000,377.5,377.5,367.5,367.5,-7.5,712
2021-05-04,6121,1737000,623211000,370.5,371.0,350.0,359.5,-8.0,1446
2021-05-05,6121,1292000,464087000,360.0,363.5,357.0,358.0,-1.5,1096
2021-05-06,6121,942000,337868500,360.0,361.5,355.0,359.5,1.5,683
2021-05-07,6121,492000,178899000,359.5,366.0,359.5,366.0,6.5,399
2021-05-10,6121,324000,118099000,366.0,368.0,362.0,363.5,-2.5,276
2021-05-11,6121,1136000,403774500,360.0,360.0,350.5,351.5,-12.0,933
2021-05-12,6121,1442000,492018500,350.5,356.0,324.0,336.0,-15.5,1153
2021-05-13,6121,1375000,466274000,333.0,350.5,326.0,339.5,3.5,1096
2021-05-14,6121,894000,311499000,350.0,354.5,345.0,345.0,5.5,715
2021-05-17,6121,1121000,373722000,326.0,342.0,325.0,339.5,-5.5,871
2021-05-18,6121,800000,274974500,343.0,348.0,336.5,346.0,6.5,650
2021-05-19,6121,713000,248923500,350.0,351.5,345.5,347.5,1.5,582
2021-05-20,6121,666000,232871500,347.5,352.0,347.0,350.0,2.5,551
2021-05-21,6121,877000,307799000,351.0,355.0,346.5,355.0,5.0,539
2021-05-24,6121,332000,117057000,354.5,354.5,350.0,353.5,-1.5,296
2021-05-25,6121,571000,203946000,354.5,359.0,354.5,358.0,4.5,443
2021-05-26,6121,353000,125887500,358.0,359.0,355.5,355.5,-2.5,301
2021-05-27,6121,574000,205840000,359.5,361.0,354.5,361.0,5.5,449
2021-05-28,6121,705000,256594500,364.0,365.5,359.0,365.0,4.0,570
2021-05-31,6121,345000,125881500,365.0,366.0,362.5,365.0,0.0,308
2021-06-01,6121,433000,158951500,366.0,368.5,366.0,367.0,2.0,372
2021-06-02,6121,584000,212323500,368.0,368.0,361.0,364.0,-3.0,491
2021-06-03,6121,438000,158900500,364.0,364.0,361.5,362.5,-1.5,383
2021-06-04,6121,393000,142241500,361.0,364.0,360.5,361.5,-1.0,295
2021-06-07,6121,271000,97612000,363.0,364.0,356.0,361.0,-0.5,236
2021-06-08,6121,343000,123077500,360.5,362.0,356.5,357.0,-4.0,291
