date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-24,6409,55083,41839914,776.0,780.0,754.0,755.0,-22.0,59
2020-02-25,6409,79680,58375400,742.0,745.0,727.0,728.0,-27.0,99
2020-02-26,6409,80477,58971641,729.0,742.0,727.0,727.0,-1.0,82
2020-02-27,6409,211063,150681100,729.0,730.0,703.0,703.0,-24.0,157
2020-03-02,6409,139771,95589883,667.0,706.0,667.0,673.0,-30.0,163
2020-03-03,6409,316382,221795478,682.0,725.0,680.0,711.0,38.0,275
2020-03-04,6409,104591,74861886,707.0,732.0,707.0,716.0,5.0,110
2020-03-05,6409,260000,186473000,733.0,733.0,712.0,717.0,1.0,62
2020-03-06,6409,91086,63668630,714.0,714.0,692.0,696.0,-21.0,96
2020-03-09,6409,112829,76890642,688.0,693.0,674.0,677.0,-19.0,119
2020-03-10,6409,152150,99362500,651.0,669.0,646.0,650.0,-27.0,188
2020-03-11,6409,1202348,800491072,659.0,672.0,657.0,664.0,14.0,122
2020-03-12,6409,445291,303144515,670.0,705.0,656.0,670.0,6.0,449
2020-03-13,6409,186424,115316328,607.0,650.0,603.0,641.0,-29.0,192
2020-03-16,6409,427681,269618453,631.0,642.0,607.0,607.0,-34.0,232
2020-03-17,6409,138163,83486148,588.0,617.0,588.0,601.0,-6.0,158
2020-03-18,6409,357071,218395526,605.0,625.0,605.0,611.0,10.0,206
2020-03-19,6409,212775,120471425,581.0,587.0,554.0,570.0,-41.0,226
2020-03-20,6409,151794,90600460,582.0,613.0,574.0,590.0,20.0,168
2020-03-23,6409,205935,122917075,590.0,608.0,590.0,590.0,0.0,184
2020-03-24,6409,332495,201321960,599.0,619.0,580.0,610.0,20.0,342
2020-03-25,6409,182751,117371399,623.0,659.0,623.0,648.0,38.0,194
2020-03-26,6409,178633,116390184,659.0,670.0,640.0,645.0,-3.0,184
2020-03-27,6409,127965,84205180,648.0,669.0,648.0,655.0,10.0,138
2020-03-30,6409,92549,59364811,645.0,650.0,625.0,639.0,-16.0,102
2020-03-31,6409,193690,122560940,637.0,646.0,624.0,633.0,-6.0,192
2020-04-01,6409,127016,81284224,633.0,647.0,633.0,640.0,7.0,104
2020-04-06,6409,341174,219416360,655.0,657.0,639.0,640.0,0.0,92
2020-04-07,6409,74233,47478955,646.0,647.0,633.0,640.0,0.0,88
2020-04-08,6409,226300,143794700,641.0,655.0,622.0,632.0,-8.0,244
2020-04-09,6409,151363,99412402,633.0,671.0,633.0,658.0,26.0,163
2020-04-10,6409,52547,33772627,651.0,651.0,637.0,640.0,-18.0,61
2020-04-13,6409,102690,65736290,640.0,645.0,633.0,645.0,5.0,106
2020-04-14,6409,63333,40634785,637.0,648.0,632.0,645.0,0.0,78
2020-04-15,6409,69893,45673166,647.0,658.0,647.0,656.0,11.0,77
2020-04-16,6409,272084,175347248,655.0,664.0,641.0,641.0,-15.0,104
2020-04-17,6409,233279,150505728,656.0,656.0,640.0,646.0,5.0,96
2020-04-20,6409,72469,46515567,646.0,646.0,635.0,643.0,-3.0,71
2020-04-21,6409,99800,63452000,639.0,653.0,629.0,632.0,-11.0,101
2020-04-22,6409,49100,31118000,638.0,638.0,631.0,635.0,3.0,47
2020-04-23,6409,189426,120221862,645.0,645.0,628.0,633.0,-2.0,122
2020-04-24,6409,254964,169964880,639.0,685.0,639.0,670.0,37.0,253
2020-04-27,6409,182490,127409450,683.0,709.0,683.0,709.0,39.0,157
2020-04-28,6409,128784,92134560,709.0,724.0,700.0,719.0,10.0,143
2020-04-29,6409,110504,79298288,724.0,737.0,702.0,702.0,-17.0,117
2020-04-30,6409,65893,46484565,711.0,719.0,697.0,710.0,8.0,75
2020-05-04,6409,83629,57634720,710.0,710.0,679.0,679.0,-31.0,106
2020-05-05,6409,199775,143454100,693.0,730.0,693.0,730.0,51.0,207
2020-05-06,6409,141335,100956495,733.0,750.0,699.0,699.0,-31.0,172
2020-05-07,6409,180641,128781161,704.0,727.0,697.0,727.0,28.0,161
2020-05-08,6409,125532,93058084,732.0,752.0,731.0,741.0,14.0,138
2020-05-11,6409,107193,80053978,745.0,752.0,742.0,750.0,9.0,117
2020-05-12,6409,455000,353350120,757.0,792.0,750.0,763.0,13.0,420
2020-05-13,6409,73174,55329892,760.0,763.0,741.0,754.0,-9.0,84
2020-05-14,6409,149022,115589830,770.0,788.0,765.0,765.0,11.0,162
2020-05-15,6409,256079,200780489,778.0,796.0,770.0,784.0,19.0,254
2020-05-18,6409,156966,123839412,786.0,794.0,781.0,787.0,3.0,158
2020-05-19,6409,79347,62673619,800.0,800.0,768.0,779.0,-8.0,94
2020-05-20,6409,114721,90906032,786.0,812.0,780.0,792.0,13.0,132
2020-05-21,6409,82323,65557232,792.0,808.0,780.0,784.0,-8.0,99
2020-05-22,6409,70464,54354104,788.0,788.0,760.0,760.0,-24.0,79
2020-05-25,6409,55104,42202080,775.0,786.0,759.0,765.0,5.0,57
2020-05-26,6409,64122,49359306,762.0,778.0,762.0,775.0,10.0,66
2020-05-27,6409,133220,103126420,791.0,791.0,766.0,766.0,-9.0,132
2020-05-28,6409,147271,113570946,773.0,779.0,762.0,766.0,0.0,128
2020-05-29,6409,222031,171359539,775.0,790.0,766.0,766.0,0.0,130
2020-06-01,6409,145218,113131040,769.0,788.0,769.0,781.0,15.0,118
2020-06-02,6409,171176,131839520,788.0,788.0,761.0,770.0,-11.0,176
2020-06-03,6409,110141,86328980,784.0,788.0,770.0,785.0,15.0,115
2020-06-04,6409,258037,213223775,796.0,856.0,796.0,818.0,33.0,234
2020-06-05,6409,95279,76127968,813.0,813.0,794.0,795.0,-23.0,115
2020-06-08,6409,107760,85815340,805.0,805.0,790.0,797.0,2.0,96
2020-06-09,6409,299338,244322894,790.0,834.0,790.0,834.0,37.0,206
2020-06-10,6409,183810,156438210,828.0,866.0,828.0,846.0,12.0,200
2020-06-11,6409,234401,201842365,869.0,879.0,845.0,865.0,19.0,219
2020-06-12,6409,222950,186070750,823.0,850.0,822.0,850.0,-15.0,245
2020-06-15,6409,186505,154131615,823.0,840.0,816.0,828.0,-22.0,201
2020-06-16,6409,119096,100455120,836.0,855.0,833.0,845.0,17.0,104
2020-06-17,6409,69460,58499720,840.0,851.0,835.0,835.0,-10.0,88
2020-06-18,6409,82862,71126010,846.0,865.0,846.0,856.0,21.0,98
2020-06-19,6409,149861,127714850,850.0,865.0,846.0,850.0,-6.0,122
2020-06-22,6409,77131,66844660,858.0,875.0,855.0,863.0,13.0,82
2020-06-23,6409,165352,145853480,870.0,915.0,863.0,870.0,7.0,174
2020-06-24,6409,139307,124608914,879.0,907.0,874.0,902.0,32.0,165
2020-06-29,6409,211644,182856400,897.0,897.0,846.0,848.0,-54.0,240
2020-06-30,6409,165582,140314462,853.0,859.0,839.0,846.0,-2.0,131
2020-07-01,6409,123814,105785830,849.0,862.0,847.0,850.0,4.0,137
2020-07-02,6409,136280,117016240,853.0,872.0,850.0,856.0,6.0,110
2020-07-03,6409,68590,59066350,866.0,870.0,852.0,870.0,14.0,73
2020-07-06,6409,94271,83260454,879.0,888.0,870.0,883.0,13.0,92
2020-07-07,6409,114310,100475970,868.0,896.0,868.0,886.0,3.0,63
2020-07-08,6409,94119,83323386,873.0,897.0,873.0,890.0,4.0,102
2020-07-09,6409,77521,70236547,896.0,917.0,890.0,909.0,19.0,94
2020-07-10,6409,132276,116898396,915.0,915.0,873.0,876.0,-33.0,141
2020-07-13,6409,56276,49219880,876.0,884.0,865.0,880.0,4.0,70
2020-07-14,6409,59420,52421980,880.0,893.0,868.0,868.0,-12.0,71
2020-07-15,6409,138367,125346071,880.0,915.0,880.0,913.0,45.0,161
2020-07-16,6409,188712,169372088,920.0,920.0,888.0,899.0,-14.0,104
2020-07-17,6409,48541,42606129,890.0,900.0,860.0,870.0,-29.0,68
2020-07-20,6409,40511,34867861,875.0,875.0,855.0,855.0,-15.0,57
2020-07-21,6409,148653,133588088,872.0,919.0,872.0,900.0,45.0,160
2020-07-22,6409,56434,50484996,900.0,909.0,886.0,886.0,-14.0,52
2020-07-23,6409,165625,143490250,886.0,886.0,860.0,864.0,-22.0,117
2020-07-24,6409,180227,156918171,857.0,877.0,857.0,870.0,6.0,184
2020-07-27,6409,194254,171574250,870.0,910.0,870.0,875.0,5.0,198
2020-07-28,6409,92276,80453708,873.0,888.0,856.0,885.0,10.0,101
2020-07-29,6409,67732,59763016,882.0,892.0,870.0,877.0,-8.0,77
2020-07-30,6409,60187,53620682,900.0,900.0,880.0,886.0,9.0,68
2020-07-31,6409,14082,12532062,894.0,894.0,887.0,890.0,4.0,23
2020-08-03,6409,59100,52844500,907.0,907.0,878.0,885.0,-5.0,66
2020-08-04,6409,132606,118243642,881.0,908.0,881.0,908.0,23.0,124
2020-08-05,6409,27269,24837866,908.0,915.0,908.0,915.0,7.0,46
2020-08-06,6409,106906,98920084,917.0,938.0,912.0,921.0,6.0,119
2020-08-07,6409,206842,206444000,968.0,1010.0,955.0,1010.0,89.0,225
2020-08-10,6409,133474,130865150,1005.0,1005.0,970.0,980.0,-30.0,158
2020-08-11,6409,219498,216304550,980.0,1010.0,962.0,975.0,-5.0,209
2020-08-12,6409,59253,57676169,979.0,986.0,962.0,970.0,-5.0,69
2020-08-13,6409,180417,181257085,983.0,1030.0,981.0,1005.0,35.0,187
2020-08-14,6409,137860,134570220,994.0,994.0,965.0,980.0,-25.0,162
2020-08-17,6409,40171,39451264,992.0,992.0,974.0,984.0,4.0,46
2020-08-18,6409,141154,138478382,981.0,984.0,977.0,984.0,0.0,104
2020-08-19,6409,112090,111101950,974.0,998.0,974.0,996.0,12.0,80
2020-08-20,6409,181840,179003680,999.0,1025.0,961.0,984.0,-12.0,197
2020-08-21,6409,173441,180267640,994.0,1075.0,994.0,1050.0,66.0,209
2020-08-24,6409,277150,315188250,1070.0,1155.0,1070.0,1155.0,105.0,262
2020-08-25,6409,401852,428621080,1150.0,1150.0,1040.0,1040.0,-115.0,431
2020-08-26,6409,161761,163394000,1040.0,1050.0,991.0,999.0,-41.0,188
2020-08-27,6409,123378,125796230,1010.0,1035.0,1005.0,1010.0,11.0,128
2020-08-28,6409,129927,130987795,1000.0,1030.0,995.0,1010.0,0.0,138
2020-08-31,6409,135147,139129940,1035.0,1060.0,1010.0,1035.0,25.0,141
2020-09-01,6409,226866,229704660,1050.0,1055.0,1000.0,1010.0,-25.0,233
2020-09-02,6409,110114,114447420,1030.0,1050.0,1025.0,1035.0,25.0,123
2020-09-03,6409,136201,142400020,1045.0,1080.0,1015.0,1020.0,-15.0,139
2020-09-04,6409,175203,173550985,1000.0,1015.0,970.0,992.0,-28.0,195
2020-09-07,6409,51515,50520850,971.0,990.0,971.0,987.0,-5.0,63
2020-09-08,6409,60189,59144086,985.0,991.0,977.0,980.0,-7.0,93
2020-09-09,6409,160495,151711310,971.0,971.0,936.0,940.0,-40.0,214
2020-09-10,6409,147506,138731688,950.0,960.0,928.0,935.0,-5.0,154
2020-09-11,6409,109783,100351282,934.0,934.0,907.0,910.0,-25.0,107
2020-09-14,6409,121010,111042300,904.0,935.0,904.0,929.0,19.0,111
2020-09-15,6409,133558,126224796,929.0,960.0,929.0,957.0,28.0,160
2020-09-16,6409,190380,172958700,904.0,918.0,897.0,909.0,0.0,205
2020-09-17,6409,156508,143811360,925.0,931.0,910.0,920.0,11.0,114
2020-09-18,6409,189639,179449776,920.0,964.0,920.0,942.0,22.0,200
2020-09-21,6409,97320,90873960,944.0,945.0,928.0,928.0,-14.0,115
2020-09-22,6409,138320,125918640,920.0,933.0,900.0,900.0,-28.0,154
2020-09-23,6409,73242,67281398,919.0,928.0,906.0,925.0,25.0,91
2020-09-24,6409,106302,97087048,915.0,922.0,905.0,915.0,-10.0,115
2020-09-25,6409,70782,64881004,915.0,922.0,910.0,922.0,7.0,85
2020-09-28,6409,184625,178990000,930.0,990.0,930.0,990.0,68.0,204
2020-09-29,6409,215925,214486600,993.0,1010.0,975.0,1000.0,10.0,210
2020-09-30,6409,297315,285851015,962.0,983.0,950.0,983.0,-17.0,230
2020-10-05,6409,178268,172823032,978.0,980.0,957.0,980.0,-3.0,101
2020-10-06,6409,123942,122347812,978.0,993.0,978.0,992.0,12.0,143
2020-10-07,6409,157562,158198620,992.0,1020.0,982.0,1020.0,28.0,175
2020-10-08,6409,238919,239641648,1030.0,1050.0,988.0,1000.0,-20.0,237
2020-10-12,6409,219931,217262173,1000.0,1005.0,973.0,989.0,-11.0,182
2020-10-13,6409,227385,222171760,979.0,985.0,968.0,978.0,-11.0,113
2020-10-14,6409,294708,291879320,980.0,1010.0,963.0,1000.0,22.0,260
2020-10-15,6409,147228,143873020,1000.0,1000.0,960.0,960.0,-40.0,164
2020-10-16,6409,125073,120223664,966.0,980.0,943.0,970.0,10.0,126
2020-10-19,6409,248828,236441440,970.0,975.0,917.0,975.0,5.0,240
2020-10-20,6409,295618,286881662,956.0,994.0,943.0,964.0,-11.0,299
2020-10-21,6409,216436,212040484,987.0,992.0,965.0,972.0,8.0,214
2020-10-22,6409,310742,297424384,960.0,974.0,947.0,958.0,-14.0,206
2020-10-23,6409,112229,108880443,967.0,979.0,963.0,973.0,15.0,105
2020-10-26,6409,59323,58301182,988.0,988.0,976.0,982.0,9.0,76
2020-10-27,6409,123112,119079324,982.0,984.0,962.0,962.0,-20.0,129
2020-10-28,6409,109143,104804242,961.0,974.0,955.0,955.0,-7.0,134
2020-10-29,6409,152433,146568022,955.0,972.0,943.0,972.0,17.0,146
2020-10-30,6409,222309,214457385,960.0,980.0,940.0,980.0,8.0,177
2020-11-02,6409,209337,202569349,971.0,980.0,947.0,980.0,0.0,191
2020-11-03,6409,189324,181000479,964.0,966.0,946.0,946.0,-34.0,231
2020-11-04,6409,98728,93241634,942.0,949.0,938.0,948.0,2.0,117
2020-11-05,6409,82135,78962683,954.0,967.0,947.0,966.0,18.0,100
2020-11-06,6409,71296,68800169,966.0,969.0,960.0,960.0,-6.0,67
2020-11-09,6409,96675,93255260,954.0,971.0,954.0,965.0,5.0,145
2020-11-10,6409,308300,297248201,953.0,976.0,951.0,960.0,-5.0,279
2020-11-11,6409,81706,77638681,965.0,965.0,945.0,945.0,-15.0,131
2020-11-12,6409,160797,149772266,946.0,948.0,925.0,932.0,-13.0,193
2020-11-13,6409,144550,134850370,914.0,942.0,914.0,937.0,5.0,157
2020-11-16,6409,96299,91389524,937.0,956.0,937.0,954.0,17.0,157
2020-11-17,6409,55157,51936899,951.0,960.0,935.0,935.0,-19.0,100
2020-11-18,6409,153522,141825154,937.0,937.0,917.0,920.0,-15.0,204
2020-11-19,6409,339740,317897227,917.0,946.0,916.0,940.0,20.0,322
2020-11-20,6409,82524,77330937,940.0,940.0,932.0,938.0,-2.0,135
2020-11-23,6409,217100,209771339,950.0,974.0,950.0,964.0,26.0,274
2020-11-24,6409,231022,218124006,963.0,963.0,935.0,935.0,-29.0,210
2020-11-25,6409,99222,92168845,938.0,944.0,920.0,920.0,-15.0,147
2020-11-26,6409,211764,192134624,921.0,924.0,895.0,917.0,-3.0,327
2020-11-27,6409,153987,138416262,902.0,905.0,897.0,898.0,-19.0,168
2020-11-30,6409,303675,265001483,890.0,893.0,854.0,874.0,-24.0,414
2020-12-01,6409,234798,200657516,880.0,880.0,848.0,851.0,-23.0,253
2020-12-02,6409,309605,270436951,855.0,890.0,855.0,889.0,38.0,360
2020-12-03,6409,118006,102873599,881.0,881.0,868.0,869.0,-20.0,179
2020-12-04,6409,217072,187096993,876.0,884.0,851.0,884.0,15.0,163
2020-12-07,6409,231923,207159869,876.0,914.0,865.0,898.0,14.0,272
2020-12-08,6409,216908,194790145,895.0,908.0,886.0,900.0,2.0,219
2020-12-09,6409,152781,136314260,900.0,900.0,888.0,891.0,-9.0,139
2020-12-10,6409,213153,192992787,899.0,930.0,885.0,885.0,-6.0,249
2020-12-11,6409,165921,151183972,894.0,922.0,890.0,910.0,25.0,180
2020-12-14,6409,72832,66377705,910.0,916.0,908.0,914.0,4.0,73
2020-12-15,6409,148873,135182758,914.0,918.0,904.0,908.0,-6.0,146
2020-12-16,6409,193256,181818580,910.0,948.0,910.0,944.0,36.0,265
2020-12-17,6409,147055,138396045,955.0,955.0,925.0,950.0,6.0,215
2020-12-18,6409,231727,222595381,941.0,970.0,941.0,956.0,6.0,266
2020-12-21,6409,170254,167303538,964.0,990.0,964.0,976.0,20.0,224
2020-12-22,6409,114328,112755916,980.0,990.0,980.0,990.0,14.0,176
2020-12-23,6409,291976,290672351,1005.0,1005.0,976.0,1000.0,10.0,144
2020-12-24,6409,83344,84154920,1005.0,1020.0,1000.0,1010.0,10.0,139
2020-12-25,6409,43888,44628058,1015.0,1025.0,1000.0,1025.0,15.0,103
2020-12-28,6409,135049,139400115,1030.0,1055.0,1005.0,1055.0,30.0,190
2020-12-29,6409,115538,119753265,1030.0,1050.0,1020.0,1050.0,-5.0,138
2020-12-30,6409,177777,192046775,1080.0,1100.0,1055.0,1100.0,50.0,249
2020-12-31,6409,362337,412170740,1160.0,1165.0,1100.0,1120.0,20.0,366
2021-01-04,6409,136594,149714420,1090.0,1115.0,1070.0,1105.0,-15.0,195
2021-01-05,6409,330671,355349810,1105.0,1105.0,1060.0,1080.0,-25.0,178
2021-01-06,6409,223993,243062245,1090.0,1110.0,1055.0,1080.0,0.0,196
2021-01-07,6409,226838,243903290,1100.0,1105.0,1040.0,1095.0,15.0,200
2021-01-08,6409,220395,240328160,1080.0,1120.0,1070.0,1120.0,25.0,238
2021-01-11,6409,110046,124480490,1115.0,1155.0,1115.0,1125.0,5.0,167
2021-01-12,6409,517692,624754425,1110.0,1235.0,1110.0,1235.0,110.0,414
2021-01-13,6409,373198,457064020,1240.0,1265.0,1200.0,1225.0,-10.0,423
2021-01-14,6409,476351,614314655,1230.0,1330.0,1230.0,1325.0,100.0,528
2021-01-15,6409,391171,487455910,1295.0,1310.0,1195.0,1240.0,-85.0,514
2021-01-18,6409,131124,160411150,1235.0,1240.0,1200.0,1240.0,0.0,164
2021-01-19,6409,424746,527678145,1245.0,1260.0,1225.0,1250.0,10.0,327
2021-01-20,6409,139432,174069460,1245.0,1270.0,1235.0,1255.0,5.0,179
2021-01-21,6409,105410,134172875,1250.0,1300.0,1245.0,1280.0,25.0,148
2021-01-22,6409,381818,496972400,1315.0,1335.0,1285.0,1300.0,20.0,192
2021-01-25,6409,184619,245345165,1310.0,1360.0,1295.0,1325.0,25.0,218
2021-01-26,6409,174783,232297355,1335.0,1360.0,1300.0,1350.0,25.0,142
2021-01-27,6409,206347,282238755,1350.0,1405.0,1330.0,1405.0,55.0,227
2021-01-28,6409,328446,432506280,1380.0,1380.0,1265.0,1280.0,-125.0,352
2021-01-29,6409,276400,357516825,1320.0,1325.0,1265.0,1280.0,0.0,226
2021-02-01,6409,257843,330177350,1280.0,1310.0,1260.0,1265.0,-15.0,230
2021-02-02,6409,257191,328869075,1265.0,1300.0,1265.0,1285.0,20.0,211
2021-02-03,6409,322924,415402665,1295.0,1315.0,1265.0,1285.0,0.0,251
2021-02-04,6409,249105,321470510,1290.0,1300.0,1280.0,1300.0,15.0,198
2021-02-05,6409,246458,326881190,1320.0,1360.0,1300.0,1330.0,30.0,278
2021-02-17,6409,375392,493973085,1335.0,1350.0,1260.0,1335.0,5.0,399
2021-02-18,6409,256498,348744700,1355.0,1370.0,1340.0,1370.0,35.0,223
2021-02-19,6409,260177,366841183,1380.0,1430.0,1380.0,1405.0,35.0,306
2021-02-22,6409,268492,353134555,1400.0,1400.0,1270.0,1315.0,-90.0,439
2021-02-23,6409,216989,284118970,1320.0,1325.0,1290.0,1310.0,-5.0,262
2021-02-24,6409,345303,423029860,1245.0,1260.0,1205.0,1215.0,-95.0,531
2021-02-25,6409,345310,408251740,1215.0,1225.0,1165.0,1180.0,-35.0,506
2021-02-26,6409,383589,437176840,1140.0,1170.0,1115.0,1155.0,-25.0,447
2021-03-02,6409,234616,274891045,1180.0,1210.0,1140.0,1140.0,-15.0,326
2021-03-03,6409,270295,311867300,1160.0,1185.0,1130.0,1165.0,25.0,283
2021-03-04,6409,296287,329815903,1150.0,1160.0,1080.0,1130.0,-35.0,338
2021-03-05,6409,155393,173182400,1115.0,1140.0,1080.0,1130.0,0.0,157
2021-03-08,6409,340424,380038170,1125.0,1160.0,1105.0,1110.0,-20.0,261
2021-03-09,6409,426320,460831475,1085.0,1115.0,1065.0,1075.0,-35.0,454
2021-03-10,6409,286325,307648210,1080.0,1110.0,1060.0,1065.0,-10.0,345
2021-03-11,6409,401066,432097961,1065.0,1100.0,1065.0,1080.0,15.0,389
2021-03-12,6409,224478,242572300,1085.0,1100.0,1075.0,1085.0,5.0,224
2021-03-15,6409,82347,88646725,1085.0,1085.0,1065.0,1075.0,-10.0,123
2021-03-16,6409,117628,125366940,1080.0,1090.0,1060.0,1060.0,-15.0,165
2021-03-17,6409,232805,248799985,1055.0,1080.0,1055.0,1065.0,5.0,230
2021-03-18,6409,99571,105682575,1080.0,1080.0,1050.0,1055.0,-10.0,160
2021-03-19,6409,220680,227882975,1055.0,1055.0,1015.0,1045.0,-10.0,318
2021-03-22,6409,53582,55848290,1040.0,1060.0,1025.0,1055.0,10.0,116
2021-03-23,6409,93429,99069245,1065.0,1075.0,1045.0,1055.0,0.0,133
2021-03-24,6409,82443,85844255,1040.0,1050.0,1035.0,1040.0,-15.0,109
2021-03-25,6409,249361,258389614,1045.0,1055.0,1020.0,1030.0,-10.0,264
2021-03-26,6409,196831,207071168,1030.0,1065.0,1030.0,1065.0,35.0,161
2021-03-29,6409,132243,143818500,1070.0,1095.0,1070.0,1095.0,30.0,192
2021-03-30,6409,101476,109600755,1100.0,1100.0,1065.0,1080.0,-15.0,146
2021-03-31,6409,103550,112605715,1080.0,1105.0,1060.0,1105.0,25.0,127
2021-04-01,6409,114087,123261595,1095.0,1095.0,1075.0,1075.0,-30.0,181
2021-04-06,6409,106787,118362340,1090.0,1125.0,1090.0,1105.0,30.0,156
2021-04-07,6409,62183,69665490,1095.0,1125.0,1095.0,1120.0,15.0,123
2021-04-08,6409,95150,108406725,1135.0,1145.0,1120.0,1135.0,15.0,151
2021-04-09,6409,173643,199098850,1135.0,1160.0,1130.0,1135.0,0.0,179
2021-04-12,6409,126532,143722970,1135.0,1155.0,1115.0,1130.0,-5.0,151
2021-04-13,6409,181260,207669525,1130.0,1160.0,1120.0,1160.0,30.0,190
2021-04-14,6409,143205,162217065,1155.0,1155.0,1120.0,1135.0,-25.0,172
2021-04-15,6409,103281,117125800,1145.0,1155.0,1125.0,1130.0,-5.0,133
2021-04-16,6409,116349,134940470,1145.0,1175.0,1135.0,1155.0,25.0,170
2021-04-19,6409,42594,49048210,1155.0,1160.0,1145.0,1160.0,5.0,59
2021-04-20,6409,76521,88063330,1140.0,1165.0,1135.0,1150.0,-10.0,47
2021-04-21,6409,52555,60932410,1160.0,1170.0,1150.0,1150.0,0.0,77
2021-04-22,6409,70056,80305715,1160.0,1165.0,1140.0,1145.0,-5.0,122
2021-04-23,6409,109865,128193295,1150.0,1175.0,1150.0,1165.0,20.0,134
2021-04-26,6409,167277,199671125,1185.0,1215.0,1175.0,1200.0,35.0,173
2021-04-27,6409,173265,212986355,1200.0,1245.0,1200.0,1235.0,35.0,214
2021-04-28,6409,129067,160019130,1245.0,1250.0,1235.0,1240.0,5.0,129
2021-04-29,6409,239029,301490845,1240.0,1275.0,1210.0,1275.0,35.0,245
2021-05-03,6409,126188,160990530,1275.0,1290.0,1255.0,1275.0,0.0,217
2021-05-04,6409,189365,229296599,1300.0,1300.0,1170.0,1205.0,-70.0,218
2021-05-05,6409,45451,54678960,1215.0,1215.0,1175.0,1215.0,10.0,111
2021-05-06,6409,151333,176928499,1205.0,1215.0,1145.0,1185.0,-30.0,156
2021-05-07,6409,91809,111983270,1170.0,1255.0,1170.0,1245.0,60.0,130
2021-05-10,6409,83905,105652795,1240.0,1280.0,1240.0,1280.0,35.0,154
2021-05-11,6409,318533,400492660,1250.0,1280.0,1205.0,1235.0,-45.0,169
2021-05-12,6409,215150,256843145,1240.0,1260.0,1140.0,1190.0,-45.0,265
2021-05-13,6409,255266,278969700,1160.0,1165.0,1075.0,1075.0,-115.0,462
2021-05-14,6409,274782,297450830,1075.0,1100.0,1040.0,1100.0,25.0,258
2021-05-17,6409,176961,191381155,1075.0,1105.0,1040.0,1080.0,-20.0,195
2021-05-18,6409,335778,360243995,1065.0,1090.0,1045.0,1075.0,-5.0,277
2021-05-19,6409,150911,165721580,1070.0,1120.0,1070.0,1115.0,40.0,176
2021-05-20,6409,132628,146152290,1085.0,1120.0,1085.0,1100.0,-15.0,142
2021-05-21,6409,177761,197352405,1090.0,1135.0,1090.0,1115.0,15.0,129
2021-05-24,6409,99763,109121555,1115.0,1150.0,1100.0,1150.0,35.0,112
2021-05-25,6409,73886,84740730,1150.0,1160.0,1120.0,1155.0,5.0,122
2021-05-26,6409,173524,207926745,1170.0,1220.0,1155.0,1205.0,50.0,233
2021-05-27,6409,145537,178868470,1180.0,1245.0,1180.0,1230.0,25.0,187
2021-05-28,6409,54707,68029860,1225.0,1260.0,1210.0,1260.0,30.0,88
2021-05-31,6409,131345,161600920,1265.0,1265.0,1210.0,1235.0,-25.0,117
2021-06-01,6409,84628,105267830,1250.0,1260.0,1235.0,1245.0,10.0,125
