date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-15,850,2670277,54592361,20.37,20.5,20.36,20.46,0.18,1197
2020-04-16,850,1918286,38998539,20.25,20.42,20.21,20.36,-0.1,1077
2020-04-17,850,5713944,119078565,20.75,21.0,20.67,20.76,0.4,1643
2020-04-20,850,2349823,48708970,20.78,20.82,20.67,20.75,-0.01,829
2020-04-21,850,4248251,86544543,20.65,20.65,20.15,20.23,-0.52,1866
2020-04-22,850,2299180,46062619,20.04,20.18,19.92,20.18,-0.05,1047
2020-04-23,850,1791911,36403135,20.36,20.52,20.16,20.33,0.15,671
2020-04-24,850,1407716,28510619,20.31,20.33,20.18,20.27,-0.06,468
2020-04-27,850,3517883,72384336,20.47,20.69,20.45,20.67,0.4,930
2020-04-28,850,1637981,33801129,20.7,20.71,20.55,20.7,0.03,788
2020-04-29,850,3158347,66210753,20.79,21.02,20.78,20.97,0.27,1266
2020-04-30,850,4039547,85989302,21.15,21.4,21.14,21.37,0.4,1509
2020-05-04,850,3783244,78653994,20.76,20.89,20.66,20.82,-0.55,1772
2020-05-05,850,1768626,37084696,21.0,21.04,20.83,20.93,0.11,741
2020-05-06,850,1955832,40888542,20.91,21.0,20.75,20.94,0.01,986
2020-05-07,850,1784848,37498606,20.94,21.13,20.92,21.06,0.12,701
2020-05-08,850,1644777,34790348,21.14,21.25,21.09,21.16,0.1,730
2020-05-11,850,2117980,45217477,21.3,21.39,21.26,21.35,0.19,1024
2020-05-12,850,3196683,67585868,21.21,21.23,21.07,21.14,-0.21,1295
2020-05-13,850,1555667,32857422,21.08,21.22,21.03,21.2,0.06,596
2020-05-14,850,3142571,66040633,21.11,21.11,20.93,20.97,-0.23,1407
2020-05-15,850,1760600,36963977,21.1,21.15,20.85,21.03,0.06,768
2020-05-18,850,1845091,38589179,20.9,21.0,20.86,20.88,-0.15,1023
2020-05-19,850,1355338,28542097,21.15,21.2,20.98,21.03,0.15,637
2020-05-20,850,1235135,26056060,21.11,21.15,21.0,21.07,0.04,546
2020-05-21,850,1945442,41261605,21.18,21.26,21.08,21.21,0.14,760
2020-05-22,850,3186290,66774038,21.13,21.13,20.89,20.91,-0.3,1586
2020-05-25,850,2313971,48305931,20.94,20.99,20.75,20.97,0.06,862
2020-05-26,850,3513654,74552860,21.11,21.27,21.09,21.22,0.25,1128
2020-05-27,850,1712411,36350131,21.25,21.33,21.14,21.21,-0.01,650
2020-05-28,850,2013557,42679716,21.31,21.35,21.06,21.12,-0.09,811
2020-05-29,850,1632917,34453880,21.09,21.23,20.97,21.23,0.11,573
2020-06-01,850,2346566,50159226,21.26,21.43,21.25,21.36,0.13,919
2020-06-02,850,2445956,52609910,21.44,21.56,21.44,21.5,0.14,845
2020-06-03,850,3326284,72496963,21.74,21.86,21.73,21.85,0.35,1406
2020-06-04,850,2862442,62915554,21.99,22.06,21.9,21.99,0.14,1141
2020-06-05,850,3487196,77034621,22.02,22.16,22.02,22.15,0.16,1291
2020-06-08,850,4245884,94975220,22.24,22.45,22.24,22.4,0.25,1827
2020-06-09,850,3075776,68888834,22.4,22.48,22.28,22.43,0.03,1234
2020-06-10,850,3408808,76834118,22.43,22.64,22.4,22.6,0.17,1385
2020-06-11,850,4731669,106417697,22.6,22.72,22.25,22.29,-0.31,1933
2020-06-12,850,5140161,112687734,21.52,22.14,21.52,22.1,-0.19,1889
2020-06-15,850,2777211,61072308,22.1,22.13,21.8,21.84,-0.26,1519
2020-06-16,850,2634855,58614723,22.1,22.34,22.1,22.29,0.45,1307
2020-06-17,850,6111536,136348276,22.44,22.44,22.21,22.34,0.05,2516
2020-06-18,850,2470875,55105961,22.34,22.39,22.23,22.34,0.0,1183
2020-06-19,850,2469914,55292738,22.34,22.42,22.34,22.38,0.04,1024
2020-06-22,850,2277555,51139783,22.38,22.56,22.38,22.42,0.04,1063
2020-06-23,850,3441482,77335514,22.45,22.57,22.34,22.47,0.05,1130
2020-06-24,850,3180407,72034953,22.52,22.73,22.5,22.64,0.17,1361
2020-06-29,850,4303023,96579698,22.54,22.55,22.36,22.45,-0.19,2050
2020-06-30,850,2461556,55510960,22.5,22.59,22.5,22.57,0.12,851
2020-07-01,850,4105065,93424323,22.61,22.79,22.61,22.72,0.15,1378
2020-07-02,850,3965442,90773577,22.81,22.95,22.75,22.93,0.21,1496
2020-07-03,850,5873602,136069107,22.98,23.23,22.98,23.19,0.26,2164
2020-07-06,850,8007445,187982769,23.26,23.57,23.26,23.56,0.37,3249
2020-07-07,850,7193838,170337756,23.75,23.88,23.5,23.64,0.08,2661
2020-07-08,850,4782797,113878952,23.6,23.87,23.59,23.86,0.22,1948
2020-07-09,850,3226739,77302967,23.95,24.05,23.88,23.91,0.05,1555
2020-07-10,850,4879632,116204036,23.96,23.98,23.67,23.75,-0.16,2036
2020-07-13,850,4769574,114242520,23.83,24.02,23.83,24.01,0.26,2134
2020-07-14,850,4223533,101545541,24.01,24.12,23.97,24.1,0.09,1787
2020-07-15,850,3958088,95948657,24.17,24.37,24.1,24.17,0.07,1624
2020-07-16,850,3376357,81230620,24.17,24.18,23.96,24.06,-0.11,1699
2020-07-17,850,3042957,73665068,24.14,24.3,24.12,24.22,0.16,1383
2020-07-20,850,2884232,69595126,24.22,24.23,24.03,24.19,-0.03,1209
2020-07-21,850,6415947,157798711,24.27,24.73,24.22,24.66,0.47,2871
2020-07-22,850,3189249,79001642,24.67,24.81,24.66,24.79,0.13,1415
2020-07-23,850,2806004,69368178,24.79,24.8,24.63,24.78,-0.01,1209
2020-07-24,850,4759849,118364435,24.82,25.06,24.62,24.7,-0.08,2209
2020-07-27,850,8657917,221020863,25.32,25.6,25.31,25.59,0.89,3711
2020-07-28,850,11299070,295726694,26.28,26.74,25.55,25.6,0.01,4027
2020-07-29,850,3607873,92239565,25.5,25.75,25.42,25.52,-0.08,1819
2020-07-30,850,2225474,57430377,25.85,26.0,25.65,25.87,0.35,1219
2020-07-31,850,2359790,60937923,25.87,25.91,25.69,25.85,-0.02,1213
2020-08-03,850,4805999,122859559,25.83,25.83,25.47,25.48,-0.37,2773
2020-08-04,850,2541297,65271230,25.51,25.81,25.51,25.81,0.33,1081
2020-08-05,850,2386953,61985218,25.94,26.0,25.87,25.99,0.18,1163
2020-08-06,850,3913926,102706717,26.21,26.39,26.1,26.25,0.26,1750
2020-08-07,850,2953468,77102344,26.25,26.26,26.0,26.08,-0.17,1445
2020-08-10,850,2782070,73056448,26.06,26.38,26.02,26.32,0.24,1232
2020-08-11,850,2940840,77150880,26.34,26.35,26.12,26.14,-0.18,1270
2020-08-12,850,3700956,95580432,26.0,26.0,25.73,25.81,-0.33,2140
2020-08-13,850,2547444,66224290,26.0,26.09,25.92,26.0,0.19,1132
2020-08-14,850,1488907,38739755,26.0,26.09,25.89,26.06,0.06,808
2020-08-17,850,2799904,73444590,26.06,26.35,26.05,26.32,0.26,1506
2020-08-18,850,2832712,74255558,26.35,26.37,26.11,26.22,-0.1,1519
2020-08-19,850,2843300,74301237,26.22,26.3,26.0,26.02,-0.2,1447
2020-08-20,850,11481195,290790426,25.86,25.92,24.74,25.18,-0.84,5462
2020-08-21,850,2692678,68852342,25.39,25.72,25.39,25.64,0.46,1346
2020-08-24,850,2249009,57847306,25.68,25.83,25.55,25.7,0.06,918
2020-08-25,850,2259393,58554157,25.85,26.0,25.79,25.88,0.18,844
2020-08-26,850,1594509,41315655,25.9,25.97,25.8,25.97,0.09,821
2020-08-27,850,2638764,68829106,26.09,26.27,25.9,25.93,-0.04,1065
2020-08-28,850,2743350,70705709,25.87,25.91,25.67,25.77,-0.16,1246
2020-08-31,850,2961635,75923967,25.9,25.93,25.47,25.47,-0.3,1580
2020-09-01,850,1521567,38802773,25.5,25.64,25.37,25.63,0.16,732
2020-09-02,850,1205210,30868832,25.84,25.84,25.47,25.63,0.0,719
2020-09-03,850,2889163,74499608,25.81,25.89,25.64,25.69,0.06,922
2020-09-04,850,3794492,96556144,25.38,25.54,25.32,25.48,-0.21,1521
2020-09-07,850,1773653,45239391,25.42,25.65,25.4,25.47,-0.01,992
2020-09-08,850,1326888,33951373,25.54,25.66,25.51,25.62,0.15,626
2020-09-09,850,3417379,86409338,25.39,25.45,25.2,25.45,-0.17,1330
2020-09-10,850,1436747,36758219,25.6,25.63,25.52,25.63,0.18,635
2020-09-11,850,1394749,35683939,25.62,25.65,25.53,25.64,0.01,562
2020-09-14,850,2654078,68560932,25.67,25.91,25.66,25.91,0.27,1134
2020-09-15,850,2119487,55081833,25.94,26.04,25.9,26.02,0.11,1022
2020-09-16,850,5129458,134989669,26.35,26.4,26.25,26.3,0.28,2003
2020-09-17,850,2524790,65929729,26.24,26.24,26.0,26.03,-0.27,1007
2020-09-18,850,961365,25025171,26.03,26.1,25.95,26.04,0.01,558
2020-09-21,850,1937233,50191407,25.99,26.15,25.8,25.8,-0.24,962
2020-09-22,850,2733450,69924565,25.77,25.77,25.48,25.53,-0.27,1594
2020-09-23,850,2107301,53664770,25.55,25.59,25.38,25.48,-0.05,1019
2020-09-24,850,6240590,155965270,25.27,25.27,24.88,24.89,-0.59,3488
2020-09-25,850,2560495,63844275,24.97,25.12,24.8,24.96,0.07,1328
2020-09-28,850,1488779,37527101,25.0,25.36,25.0,25.36,0.4,895
2020-09-29,850,1140850,29038515,25.47,25.6,25.34,25.44,0.08,603
2020-09-30,850,1154939,29500810,25.45,25.62,25.44,25.52,0.08,727
2020-10-05,850,1343718,34428086,25.64,25.71,25.5,25.56,0.04,788
2020-10-06,850,1408245,36307528,25.75,25.84,25.72,25.78,0.22,1041
2020-10-07,850,1943282,50237546,25.78,25.94,25.64,25.91,0.13,976
2020-10-08,850,5577292,145808967,26.09,26.22,26.05,26.22,0.31,2226
2020-10-12,850,4023468,106492396,26.42,26.56,26.4,26.48,0.26,2126
2020-10-13,850,2292082,60541774,26.52,26.58,26.29,26.47,-0.01,964
2020-10-14,850,1003783,26513568,26.47,26.52,26.36,26.37,-0.1,591
2020-10-15,850,1575830,41276429,26.37,26.37,26.04,26.22,-0.15,756
2020-10-16,850,1354753,35459789,26.2,26.3,26.07,26.08,-0.14,872
2020-10-19,850,1385026,36458332,26.2,26.36,26.17,26.36,0.28,749
2020-10-20,850,654199,17206052,26.36,26.36,26.26,26.27,-0.09,357
2020-10-21,850,1075058,28264089,26.3,26.36,26.23,26.25,-0.02,406
2020-10-22,850,787738,20662163,26.23,26.32,26.15,26.32,0.07,366
2020-10-23,850,575887,15149310,26.39,26.4,26.25,26.27,-0.05,459
2020-10-26,850,906601,23885672,26.38,26.45,26.24,26.31,0.04,619
2020-10-27,850,833628,21820496,26.22,26.22,26.12,26.19,-0.12,537
2020-10-28,850,1286979,33588706,26.17,26.19,26.03,26.08,-0.11,864
2020-10-29,850,2377358,61302864,25.93,25.93,25.62,25.83,-0.25,1386
2020-10-30,850,2102191,53928341,25.78,25.79,25.54,25.6,-0.23,1242
2020-11-02,850,1323794,33800413,25.6,25.67,25.44,25.67,0.07,847
2020-11-03,850,1057519,27418896,25.78,25.99,25.78,25.95,0.28,600
2020-11-04,850,1742673,45571501,25.99,26.32,25.94,26.27,0.32,860
2020-11-05,850,1310596,34375044,26.27,26.29,26.16,26.26,-0.01,655
2020-11-06,850,2769062,73134094,26.38,26.47,26.29,26.37,0.11,1421
2020-11-09,850,5033283,134404226,26.66,26.82,26.58,26.68,0.31,1806
2020-11-10,850,2819136,75175032,26.73,26.8,26.51,26.6,-0.08,1787
2020-11-11,850,2972851,79806371,26.59,26.95,26.58,26.95,0.35,1581
2020-11-12,850,2328549,62932630,27.03,27.14,26.94,26.97,0.02,1114
2020-11-13,850,1887845,50933518,26.98,27.05,26.87,27.05,0.08,1130
2020-11-16,850,4396054,121177439,27.35,27.77,27.35,27.76,0.71,2386
2020-11-17,850,4693099,131733766,28.2,28.45,27.92,27.96,0.2,2294
2020-11-18,850,3957887,111149049,27.97,28.22,27.94,28.22,0.26,2080
2020-11-19,850,4538021,127928664,28.22,28.24,28.14,28.23,0.01,1997
2020-11-20,850,6914120,188853247,27.43,27.43,27.21,27.4,0.0,3809
2020-11-23,850,5053269,139814527,27.52,27.78,27.52,27.67,0.27,2206
2020-11-24,850,4717595,130333956,27.75,27.79,27.53,27.54,-0.13,2442
2020-11-25,850,3343664,91898348,27.7,27.7,27.36,27.38,-0.16,2045
2020-11-26,850,2171073,59779156,27.4,27.63,27.4,27.57,0.19,1176
2020-11-27,850,2134940,58826944,27.6,27.63,27.47,27.56,-0.01,1018
2020-11-30,850,4445427,122274431,27.65,27.73,27.36,27.37,-0.19,2614
2020-12-01,850,1553832,42634074,27.49,27.5,27.36,27.48,0.11,915
2020-12-02,850,1845079,51029885,27.68,27.72,27.54,27.7,0.22,1039
2020-12-03,850,1808725,50134209,27.7,27.86,27.59,27.71,0.01,1023
2020-12-04,850,2756127,76877961,27.78,28.02,27.76,28.0,0.29,1237
2020-12-07,850,3213214,90456785,28.15,28.3,28.03,28.24,0.24,1804
2020-12-08,850,4104393,116388573,28.3,28.58,28.19,28.58,0.34,1783
2020-12-09,850,2986864,85563912,28.6,28.73,28.57,28.66,0.08,1421
2020-12-10,850,4742023,134496327,28.51,28.51,28.25,28.39,-0.27,2986
2020-12-11,850,2518324,71165902,28.4,28.51,28.08,28.35,-0.04,1797
2020-12-14,850,1663495,47105237,28.35,28.39,28.26,28.3,-0.05,990
2020-12-15,850,2716959,76258381,28.22,28.28,27.98,28.01,-0.29,1873
2020-12-16,850,2347689,66399658,28.1,28.34,28.1,28.32,0.31,1105
2020-12-17,850,1452360,41021540,28.36,28.39,28.15,28.27,-0.05,803
2020-12-18,850,1403742,39651189,28.27,28.34,28.17,28.2,-0.07,762
2020-12-21,850,1898456,53714678,28.2,28.43,28.02,28.4,0.2,918
2020-12-22,850,2521217,71409890,28.39,28.52,28.1,28.11,-0.29,1309
2020-12-23,850,1277832,35947757,28.09,28.25,28.02,28.2,0.09,810
2020-12-24,850,1753597,49698686,28.26,28.4,28.26,28.33,0.13,789
2020-12-25,850,1964614,55928392,28.43,28.56,28.34,28.4,0.07,1044
2020-12-28,850,2062884,59027376,28.45,28.69,28.45,28.69,0.29,1294
2020-12-29,850,1385168,39715026,28.7,28.75,28.6,28.68,-0.01,761
2020-12-30,850,3279213,94771155,28.71,29.11,28.7,29.11,0.43,1266
2020-12-31,850,1936775,56477715,29.15,29.24,29.07,29.21,0.1,1294
2021-01-04,850,3416556,101041258,29.21,29.79,29.2,29.75,0.54,1630
2021-01-05,850,2511064,74775549,29.75,29.89,29.65,29.89,0.14,1662
2021-01-06,850,4726344,142337657,30.11,30.4,29.71,30.03,0.14,2835
2021-01-07,850,3688145,112447953,30.23,30.68,30.23,30.66,0.63,2045
2021-01-08,850,5528993,171287538,31.0,31.13,30.8,31.1,0.44,3004
2021-01-11,850,3037334,94571670,31.1,31.31,31.01,31.3,0.2,1820
2021-01-12,850,3486273,108980161,31.31,31.47,31.08,31.18,-0.12,1920
2021-01-13,850,3371386,106604202,31.37,31.79,31.34,31.76,0.58,1688
2021-01-14,850,2388525,75631082,31.67,31.79,31.51,31.69,-0.07,1428
2021-01-15,850,3940169,125740823,32.2,32.34,31.56,31.6,-0.09,2321
2021-01-18,850,3864360,120807916,31.59,31.59,30.95,31.49,-0.11,2402
2021-01-19,850,3320325,105925942,31.71,32.1,31.68,32.08,0.59,1585
2021-01-20,850,3952247,126986481,32.1,32.33,31.92,31.98,-0.1,2036
2021-01-21,850,3976203,129444872,32.03,32.85,32.03,32.71,0.73,2098
2021-01-22,850,3020436,98337430,32.52,32.71,32.42,32.55,-0.16,1964
2021-01-25,850,2903530,93637381,32.5,32.54,31.96,32.4,-0.15,1942
2021-01-26,850,4519350,144638304,32.35,32.5,31.65,31.78,-0.62,3304
2021-01-27,850,2263223,72152418,31.85,32.12,31.68,31.87,0.09,1292
2021-01-28,850,4148283,129752195,31.1,31.51,31.1,31.3,-0.57,2754
2021-01-29,850,4731214,147533758,31.55,31.6,30.8,30.8,-0.5,2880
2021-02-01,850,3626006,112099050,30.75,31.25,30.63,31.22,0.42,1762
2021-02-02,850,3099909,99058478,31.57,32.12,31.56,31.94,0.72,1675
2021-02-03,850,2952298,94528397,32.09,32.19,31.9,31.99,0.05,1319
2021-02-04,850,1304680,41423153,31.8,31.97,31.52,31.81,-0.18,1076
2021-02-05,850,3843347,123415722,32.12,32.32,31.96,32.02,0.21,1734
2021-02-17,850,4280843,141305304,32.86,33.2,32.8,33.07,1.05,2840
2021-02-18,850,2626497,87148250,33.11,33.45,33.03,33.21,0.14,1601
2021-02-19,850,3371088,110760962,33.09,33.09,32.66,33.0,-0.21,2381
2021-02-22,850,2153159,71283354,33.11,33.38,32.97,33.01,0.01,1662
2021-02-23,850,3175273,104401547,32.83,33.07,32.55,33.05,0.04,1628
2021-02-24,850,3821616,125118512,32.89,33.05,32.55,32.59,-0.46,2884
2021-02-25,850,1407968,46350686,32.96,33.04,32.76,32.99,0.4,1013
2021-02-26,850,5181473,167771067,32.56,32.56,32.13,32.43,-0.56,3832
2021-03-02,850,3742389,121369573,32.72,32.73,32.16,32.16,-0.27,1972
2021-03-03,850,1400651,45338420,32.3,32.59,32.08,32.59,0.43,1107
2021-03-04,850,4026600,129086128,32.43,32.43,31.88,32.18,-0.41,2870
2021-03-05,850,2334713,74193942,31.71,31.99,31.52,31.81,-0.37,2020
2021-03-08,850,2786661,89192987,32.02,32.32,31.76,31.82,0.01,1777
2021-03-09,850,2369619,75056869,31.73,31.89,31.48,31.83,0.01,1466
2021-03-10,850,1396561,44625386,32.0,32.12,31.85,31.9,0.07,963
2021-03-11,850,1822064,59042180,32.02,32.58,32.01,32.5,0.6,1060
2021-03-12,850,2020517,65976719,32.66,32.8,32.55,32.7,0.2,1346
2021-03-15,850,1410358,46075470,32.68,32.72,32.54,32.72,0.02,1172
2021-03-16,850,3606694,118260441,32.69,32.89,32.69,32.79,0.07,1415
2021-03-17,850,1289944,42266835,32.79,32.92,32.59,32.62,-0.17,940
2021-03-18,850,2235394,73587039,32.77,33.08,32.77,32.84,0.22,971
2021-03-19,850,2916025,94650955,32.64,32.64,32.35,32.49,-0.35,1999
2021-03-22,850,1055037,34355273,32.45,32.75,32.27,32.72,0.23,887
2021-03-23,850,1095362,35941285,32.76,32.96,32.7,32.7,-0.02,705
2021-03-24,850,2629722,85373768,32.45,32.57,32.36,32.41,-0.29,1463
2021-03-25,850,1282515,41673013,32.4,32.69,32.26,32.57,0.16,845
2021-03-26,850,2138141,70384147,32.69,33.02,32.69,33.0,0.43,1481
2021-03-29,850,4958995,164693286,33.19,33.3,33.12,33.21,0.21,2075
2021-03-30,850,3647656,121352317,33.27,33.37,33.18,33.35,0.14,2698
2021-03-31,850,1605578,53330732,33.33,33.34,33.11,33.15,-0.2,1344
2021-04-01,850,1281027,42675037,33.32,33.4,33.18,33.3,0.15,854
2021-04-06,850,2208038,74489157,33.73,33.84,33.64,33.71,0.41,1612
2021-04-07,850,1304743,43939926,33.73,33.78,33.55,33.72,0.01,922
2021-04-08,850,1803213,60904883,33.71,33.89,33.56,33.89,0.17,1024
2021-04-09,850,1849817,62585689,33.96,33.99,33.75,33.78,-0.11,1511
2021-04-12,850,1184390,39955675,33.78,33.93,33.56,33.66,-0.12,1051
2021-04-13,850,1952910,66085423,33.66,34.01,33.58,33.63,-0.03,1186
2021-04-14,850,2678071,89815811,33.71,33.83,33.27,33.7,0.07,1292
2021-04-15,850,1653498,56005493,33.7,34.02,33.7,34.02,0.32,1066
2021-04-16,850,2063802,70316713,34.02,34.2,33.94,34.2,0.18,1396
2021-04-19,850,1552683,53282887,34.2,34.4,34.17,34.37,0.17,964
2021-04-20,850,875623,30124729,34.37,34.5,34.32,34.48,0.11,729
2021-04-21,850,1783008,61174749,34.48,34.48,34.2,34.28,-0.2,1220
2021-04-22,850,2028112,69599858,34.37,34.56,34.05,34.1,-0.18,1219
2021-04-23,850,2107424,72121099,34.05,34.38,34.0,34.38,0.28,1061
2021-04-26,850,2853757,99348551,34.64,34.94,34.64,34.9,0.52,2378
2021-04-27,850,2304939,80550687,34.91,35.05,34.85,34.93,0.03,1988
2021-04-28,850,812883,28380068,34.93,34.99,34.83,34.97,0.04,647
2021-04-29,850,1217546,42783767,35.16,35.28,35.02,35.05,0.08,860
2021-05-03,850,3684906,127426722,35.02,35.02,34.42,34.45,-0.6,2398
2021-05-04,850,5357414,182115834,34.42,34.5,33.46,33.96,-0.49,3061
2021-05-05,850,2021959,68546648,33.95,34.03,33.65,33.65,-0.31,1642
2021-05-06,850,1767454,59942125,33.79,34.16,33.56,34.0,0.35,1434
2021-05-07,850,1756469,60531965,34.33,34.57,34.23,34.57,0.57,999
2021-05-10,850,1666523,57523017,34.65,34.65,34.37,34.48,-0.09,1285
2021-05-11,850,4621690,155574986,34.0,34.07,33.24,33.4,-1.08,3788
2021-05-12,850,11562046,368112006,33.0,33.15,30.21,31.93,-1.47,6663
2021-05-13,850,5427005,171499773,31.0,32.25,30.6,31.55,-0.38,2828
2021-05-14,850,3514320,112405361,31.95,32.3,31.75,32.0,0.45,2066
2021-05-17,850,7571144,236479984,31.0,31.84,30.78,31.19,-0.81,4438
2021-05-18,850,4080379,131578527,31.7,32.73,31.55,32.7,1.51,1918
2021-05-19,850,2237894,72985918,32.7,32.84,32.39,32.59,-0.11,983
2021-05-20,850,1463168,47483082,32.6,32.6,32.26,32.48,-0.11,741
2021-05-21,850,1447317,47681098,33.0,33.29,32.65,32.89,0.41,834
2021-05-24,850,1033745,33942149,32.79,33.02,32.65,32.92,0.03,593
2021-05-25,850,1918420,63921491,33.05,33.48,33.05,33.42,0.5,976
2021-05-26,850,1295916,43329906,33.52,33.56,33.31,33.5,0.08,1147
2021-05-27,850,1358226,45011086,33.26,33.3,32.96,33.28,-0.22,987
2021-05-28,850,2395983,80785539,33.53,33.82,33.4,33.82,0.54,1081
2021-05-31,850,2168824,73737010,33.86,34.2,33.8,34.06,0.24,1140
2021-06-01,850,1525171,52188763,34.15,34.31,34.12,34.27,0.21,943
2021-06-02,850,840285,28727116,34.27,34.38,34.0,34.14,-0.13,732
2021-06-03,850,1198203,41099920,34.27,34.45,34.16,34.31,0.17,783
2021-06-04,850,1596935,54464462,34.08,34.18,33.96,34.13,-0.18,939
2021-06-07,850,3409730,115915045,34.16,34.24,33.44,34.2,0.07,1882
2021-06-08,850,685826,23405562,34.23,34.28,34.0,34.09,-0.11,582
2021-06-09,850,848065,28723644,34.03,34.03,33.76,33.84,-0.25,853
