date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-08,6244,3121000,24043320,7.63,7.87,7.63,7.64,0.04,983
2020-06-09,6244,1833000,13818280,7.7,7.7,7.38,7.48,-0.16,615
2020-06-10,6244,2134000,15970790,7.5,7.56,7.4,7.48,0.0,621
2020-06-11,6244,3095000,23181790,7.43,7.7,7.3,7.31,-0.17,1011
2020-06-12,6244,3481000,24383750,6.97,7.2,6.85,7.14,-0.17,981
2020-06-15,6244,1957000,13838570,7.04,7.2,6.99,7.17,0.03,624
2020-06-16,6244,1466000,10454730,7.17,7.2,7.09,7.11,-0.06,475
2020-06-17,6244,1435000,10257950,7.2,7.2,7.12,7.12,0.01,411
2020-06-18,6244,1586000,11259290,7.14,7.15,7.07,7.11,-0.01,493
2020-06-19,6244,11579000,88250320,7.19,7.82,7.14,7.57,0.46,2846
2020-06-22,6244,5434000,39730160,7.34,7.43,7.24,7.26,-0.31,1555
2020-06-23,6244,2916000,20987960,7.36,7.37,7.1,7.2,-0.06,760
2020-06-24,6244,1688000,12092850,7.25,7.28,7.09,7.17,-0.03,472
2020-06-29,6244,2356000,17141180,7.19,7.43,7.12,7.32,0.15,726
2020-06-30,6244,1612000,11819790,7.4,7.46,7.23,7.34,0.02,536
2020-07-01,6244,6231000,47554370,7.48,7.88,7.38,7.65,0.31,1956
2020-07-02,6244,7437000,58339560,7.69,7.98,7.57,7.97,0.32,1901
2020-07-03,6244,4330000,33903850,7.95,7.97,7.75,7.8,-0.17,1348
2020-07-06,6244,3737000,29291330,7.84,7.96,7.75,7.79,-0.01,1100
2020-07-07,6244,8493000,66227310,7.82,8.08,7.46,7.71,-0.08,2413
2020-07-08,6244,20206000,165883680,7.71,8.48,7.63,8.43,0.72,4840
2020-07-09,6244,18654000,169356770,8.45,9.27,8.45,9.27,0.84,4495
2020-07-10,6244,26305000,247248620,9.5,9.98,8.55,9.42,0.15,7484
2020-07-13,6244,8517000,77552150,9.39,9.39,9.0,9.01,-0.41,2724
2020-07-14,6244,12653000,119688840,9.1,9.73,8.89,9.5,0.49,3877
2020-07-15,6244,14728000,144829420,10.0,10.2,9.46,9.6,0.1,4516
2020-07-16,6244,8966000,87999640,9.74,10.1,9.61,9.7,0.1,2746
2020-07-17,6244,10182000,93617040,9.7,9.8,8.86,9.15,-0.55,3078
2020-07-20,6244,4395000,39528530,9.15,9.21,8.7,9.03,-0.12,1318
2020-07-21,6244,9246000,83482490,8.97,9.36,8.81,8.9,-0.13,2504
2020-07-22,6244,7018000,63335720,9.0,9.2,8.88,8.94,0.04,1705
2020-07-23,6244,4969000,43811460,8.85,9.0,8.74,8.78,-0.16,1530
2020-07-24,6244,5459000,47467350,8.78,8.88,8.5,8.51,-0.27,1580
2020-07-27,6244,4983000,41723130,8.7,8.71,8.2,8.22,-0.29,1441
2020-07-28,6244,4564000,36714690,8.27,8.35,7.81,7.97,-0.25,1600
2020-07-29,6244,5540000,47608530,8.04,8.76,8.04,8.76,0.79,1275
2020-07-30,6244,11645000,105790740,8.85,9.4,8.84,9.08,0.32,3448
2020-07-31,6244,4570000,41083090,8.98,9.19,8.86,9.05,-0.03,1448
2020-08-03,6244,5919000,54481380,9.2,9.38,9.06,9.06,0.01,1767
2020-08-04,6244,10664000,100359440,9.2,9.8,9.04,9.61,0.55,3034
2020-08-05,6244,9520000,91328110,9.7,9.8,9.41,9.68,0.07,2623
2020-08-06,6244,6350000,61203070,9.82,9.83,9.5,9.56,-0.12,1765
2020-08-07,6244,30798000,314168260,9.6,10.5,9.5,10.5,0.94,6628
2020-08-10,6244,8535000,98579250,11.55,11.55,11.55,11.55,1.05,1675
2020-08-11,6244,6968000,88493600,12.7,12.7,12.7,12.7,1.15,1117
2020-08-12,6244,70431000,940791950,12.9,13.95,12.1,13.95,1.25,14795
2020-08-13,6244,25806000,385283300,14.45,15.3,14.0,15.3,1.35,6257
2020-08-14,6244,43663000,687135400,15.95,16.8,14.7,16.8,1.5,14938
2020-08-17,6244,34185000,597529350,16.9,18.35,16.3,18.3,1.5,13819
2020-08-18,6244,30616000,553838850,18.3,19.0,16.95,18.3,0.0,12872
2020-08-19,6244,13611000,230783600,17.45,17.45,16.5,16.5,-1.8,3852
2020-08-20,6244,25565000,406970500,16.1,17.4,15.0,17.4,0.9,5946
2020-08-21,6244,11330000,197690900,17.1,17.9,16.8,17.4,0.0,2756
2020-08-24,6244,8417000,147116150,17.5,17.8,17.0,17.7,0.3,2215
2020-08-25,6244,17676000,330421850,18.1,19.45,18.1,19.45,1.75,4331
2020-08-26,6244,14891000,292234350,19.2,20.25,18.8,19.85,0.4,3933
2020-08-27,6244,9160000,179881300,20.0,20.1,19.1,19.4,-0.45,2459
2020-08-28,6244,10901000,219773950,19.4,20.65,19.3,20.5,1.1,3093
2020-08-31,6244,13915000,301060150,21.0,22.25,21.0,22.25,1.75,3675
2020-09-01,6244,11822000,256855850,21.95,22.25,21.0,21.0,-1.25,3522
2020-09-02,6244,38773000,854090200,21.0,23.1,20.2,23.1,2.1,10729
2020-09-03,6244,17632000,447053350,25.4,25.4,24.55,25.4,2.3,4682
2020-09-04,6244,83181000,2261770400,25.4,27.9,24.9,27.9,2.5,27824
2020-09-07,6244,60997000,1721669750,28.2,29.45,26.5,27.95,0.05,25804
2020-09-08,6244,29036000,754882950,27.0,27.7,25.2,25.2,-2.75,12748
2020-09-09,6244,59736000,1518126200,23.5,27.65,22.8,26.65,1.45,24370
2020-09-10,6244,41488000,1090110250,25.85,27.2,25.3,25.9,-0.75,18295
2020-09-11,6244,42687000,1039377400,25.4,26.0,23.5,24.2,-1.7,19744
2020-09-14,6244,29123000,670327700,23.5,24.0,22.2,23.05,-1.15,12456
2020-09-15,6244,28440000,693118950,23.6,25.0,23.6,24.3,1.25,11315
2020-09-16,6244,28008000,674260050,23.9,25.3,23.1,24.5,0.2,10929
2020-09-28,6244,23846000,925630200,40.0,40.5,37.15,37.3,0.0,11559
2020-09-29,6244,13327000,484790350,37.6,38.3,35.0,35.05,-2.25,7288
2020-09-30,6244,12991000,487484450,35.05,38.55,35.0,38.55,3.5,5706
2020-10-05,6244,20731000,810341800,38.7,39.9,37.95,38.85,0.3,8675
2020-10-06,6244,51291000,2133143200,39.05,42.7,38.6,41.45,2.6,21581
2020-10-07,6244,70347000,3006126450,41.45,44.65,40.5,42.0,0.55,35417
2020-10-08,6244,56804000,2401732750,41.5,43.8,41.5,41.5,-0.5,28329
2020-10-12,6244,59447000,2545587500,42.0,43.95,41.9,41.95,0.45,27871
2020-10-13,6244,49168000,2039539000,41.95,42.9,40.1,41.25,-0.7,23484
2020-10-14,6244,72576000,3110775800,42.0,44.35,41.6,41.6,0.35,34279
2020-10-15,6244,71944000,2973004700,42.0,42.8,40.2,40.35,-1.25,31641
2020-10-16,6244,50086000,1938812000,40.35,40.8,37.0,37.8,-2.55,24513
2020-10-19,6244,44996000,1721225350,37.8,39.5,36.7,38.1,0.3,19859
2020-10-20,6244,32024000,1239279200,38.5,39.35,37.9,38.25,0.15,14360
2020-10-21,6244,16580000,636459150,38.8,39.3,37.8,37.9,-0.35,7845
2020-10-22,6244,16006000,600797100,37.95,38.5,37.0,37.0,-0.9,8045
2020-10-23,6244,17218000,641357750,37.15,37.85,36.65,37.25,0.25,8278
2020-10-26,6244,19162000,723451250,37.9,38.45,37.0,37.8,0.55,8852
2020-10-27,6244,52991000,2088067500,37.65,40.4,37.25,39.35,1.55,25316
2020-10-28,6244,71286000,2880770150,39.9,41.75,39.0,39.0,-0.35,33194
2020-10-29,6244,38807000,1508866600,39.05,39.95,37.75,38.1,-0.9,18927
2020-10-30,6244,24358000,919228600,38.5,38.8,36.8,37.4,-0.7,12188
2020-11-02,6244,22684000,820137400,37.4,37.75,35.35,35.35,-2.05,11007
2020-11-03,6244,13440000,476899200,35.9,36.25,34.8,35.4,0.05,6639
2020-11-04,6244,30743000,1073768800,35.6,36.25,33.9,34.3,-1.1,14824
2020-11-05,6244,54563000,1994915800,35.1,37.5,35.1,36.1,1.8,25520
2020-11-06,6244,29879000,1079241900,36.55,37.05,35.2,35.4,-0.7,13815
2020-11-09,6244,22799000,825865550,36.8,37.05,35.65,36.0,0.6,10384
2020-11-10,6244,12565000,447101450,35.5,36.4,35.0,35.35,-0.65,6025
2020-11-11,6244,19073000,658696250,35.3,35.6,33.95,34.1,-1.25,9188
2020-11-12,6244,36024000,1168840300,34.3,34.5,31.15,32.5,-1.6,16510
2020-11-13,6244,19377000,620467900,32.0,32.65,31.15,32.65,0.15,9139
2020-11-16,6244,13224000,425059200,33.05,33.2,31.6,31.7,-0.95,6117
2020-11-17,6244,31540000,1044261250,31.5,34.1,31.2,33.0,1.3,14916
2020-11-18,6244,13431000,442469850,33.0,33.9,32.35,33.0,0.0,6566
2020-11-19,6244,36543000,1250690700,32.95,34.95,32.9,34.0,1.0,17106
2020-11-20,6244,35732000,1251729000,34.3,35.75,34.3,34.8,0.8,16626
2020-11-23,6244,15828000,549613950,35.0,35.65,34.0,34.5,-0.3,7674
2020-11-24,6244,24545000,867188900,34.9,36.15,34.3,35.5,1.0,11877
2020-11-25,6244,33812000,1229555400,36.0,37.0,35.6,36.4,0.9,17052
2020-11-26,6244,19422000,707466400,36.65,37.2,35.85,35.9,-0.5,9652
2020-11-27,6244,10153000,368837700,36.45,36.85,36.0,36.0,0.1,5197
2020-11-30,6244,30529000,1143688300,36.7,38.1,36.35,38.1,2.1,12797
2020-12-01,6244,6170000,228282000,37.6,37.6,36.5,37.0,-1.1,3719
2020-12-02,6244,5407000,193447150,36.9,36.9,35.35,35.35,-1.65,3432
2020-12-03,6244,3798000,134351300,35.3,36.1,34.8,35.1,-0.25,2316
2020-12-04,6244,3589000,124954550,34.8,35.3,34.5,34.5,-0.6,2179
2020-12-07,6244,4863000,166857350,34.4,35.2,33.75,35.15,0.65,2793
2020-12-08,6244,2881000,99955650,34.8,34.95,34.5,34.55,-0.6,1520
2020-12-09,6244,2090000,73005050,34.95,35.4,34.6,34.6,0.05,1305
2020-12-10,6244,3363000,113271100,34.5,34.85,33.0,33.35,-1.25,2081
2020-12-11,6244,2585000,84975150,33.55,33.7,32.25,32.65,-0.7,1614
2020-12-14,6244,2760000,92035800,33.0,34.0,32.5,34.0,1.35,1434
2020-12-15,6244,9460000,324675050,34.3,35.45,33.0,33.0,-1.0,4948
2020-12-16,6244,5456000,184526300,34.0,34.55,33.25,33.5,0.5,2805
2020-12-17,6244,3972000,131225350,33.5,33.8,32.75,32.95,-0.55,2175
2020-12-18,6244,3860000,128701800,33.3,33.85,33.0,33.0,0.05,2043
2020-12-21,6244,3676000,121574650,33.35,33.6,32.5,32.85,-0.15,1858
2020-12-22,6244,5309000,172471700,33.15,33.4,31.6,31.6,-1.25,2707
2020-12-23,6244,22253000,751599400,31.6,34.75,31.4,34.75,3.15,10229
2020-12-24,6244,41200000,1459573800,35.0,36.5,33.9,34.3,-0.45,19924
2020-12-25,6244,10378000,357477200,34.8,35.15,33.75,34.05,-0.25,4830
2020-12-28,6244,5789000,196415150,34.3,34.6,33.5,33.55,-0.5,2924
2020-12-29,6244,11790000,406073600,33.7,35.0,33.6,34.45,0.9,6022
2020-12-30,6244,12303000,432529100,35.4,35.8,34.35,35.55,1.1,5829
2020-12-31,6244,5845000,205185650,35.6,35.9,34.6,34.6,-0.95,3191
2021-01-04,6244,5349000,186660800,35.2,35.5,34.4,34.55,-0.05,2793
2021-01-05,6244,5367000,185829200,34.4,35.25,34.0,34.05,-0.5,2823
2021-01-06,6244,7223000,239615750,34.05,34.35,32.3,33.2,-0.85,3921
2021-01-07,6244,27720000,977406600,34.5,36.3,34.2,34.35,1.15,13016
2021-01-08,6244,9461000,325697500,35.3,35.55,33.8,34.15,-0.2,4730
2021-01-11,6244,4782000,163746450,34.2,34.7,33.7,34.1,-0.05,2517
2021-01-12,6244,5551000,185262400,34.4,34.5,32.9,33.05,-1.05,2864
2021-01-13,6244,5533000,182108550,33.4,33.7,32.6,32.6,-0.45,2653
2021-01-14,6244,4900000,160056550,32.6,33.35,32.1,32.6,0.0,2749
2021-01-15,6244,5209000,166543650,32.9,32.95,31.5,32.0,-0.6,2716
2021-01-18,6244,5986000,186045550,32.3,32.4,30.6,30.8,-1.2,3010
2021-01-19,6244,10587000,342117200,31.05,33.5,30.75,32.05,1.25,5594
2021-01-20,6244,7398000,231145100,32.15,33.0,30.1,30.8,-1.25,3797
2021-01-21,6244,6984000,213324800,31.3,31.65,29.75,30.05,-0.75,3606
2021-01-22,6244,11961000,375422100,31.0,32.0,30.7,31.1,1.05,5947
2021-01-25,6244,4224000,131448150,30.55,31.7,30.55,30.95,-0.15,2175
2021-01-26,6244,3585000,109546700,30.95,31.35,30.1,30.6,-0.35,1842
2021-01-27,6244,2846000,86154200,30.5,30.85,30.1,30.1,-0.5,1452
2021-01-28,6244,4419000,129583150,29.8,30.0,29.0,29.0,-1.1,2381
2021-01-29,6244,5790000,164229700,29.4,29.45,27.45,27.45,-1.55,3078
2021-02-01,6244,7019000,189103700,27.1,27.9,25.95,27.55,0.1,3324
2021-02-02,6244,2909000,80910750,28.15,28.25,27.55,27.75,0.2,1577
2021-02-03,6244,10190000,296669300,27.95,29.85,27.85,28.7,0.95,5586
2021-02-04,6244,3055000,87033700,28.9,29.0,28.2,28.25,-0.45,1663
2021-02-05,6244,2327000,65843100,28.6,28.75,28.0,28.15,-0.1,1200
2021-02-17,6244,3524000,101877900,29.0,29.6,28.35,29.15,1.0,1894
2021-02-18,6244,3679000,108445200,29.15,29.8,28.8,29.75,0.6,1832
2021-02-19,6244,7678000,235840500,29.7,31.65,29.55,30.65,0.9,3880
2021-02-22,6244,5285000,165181400,31.0,31.6,30.85,31.3,0.65,2642
2021-02-23,6244,4214000,131975850,31.4,31.75,30.8,31.1,-0.2,2134
2021-02-24,6244,12373000,399458400,31.7,32.8,31.6,31.85,0.75,6130
2021-02-25,6244,4189000,133977900,32.5,32.7,31.6,31.6,-0.25,2247
2021-02-26,6244,3483000,110337750,31.0,32.15,30.7,31.9,0.3,1798
2021-03-02,6244,3109000,99639250,32.6,32.8,31.15,31.45,-0.45,1680
2021-03-03,6244,4011000,128011650,32.0,32.4,30.95,31.65,0.2,2178
2021-03-04,6244,4828000,154278600,32.0,32.45,31.3,31.4,-0.25,2574
2021-03-05,6244,2960000,92508050,31.4,31.75,30.65,30.85,-0.55,1588
2021-03-08,6244,3186000,100010850,31.45,32.1,30.85,30.9,0.05,1811
2021-03-09,6244,4371000,138183450,31.75,31.85,31.2,31.8,0.9,2309
2021-03-10,6244,19557000,662781800,32.3,34.95,32.2,34.95,3.15,8656
2021-03-11,6244,50873000,1813412450,35.7,36.75,34.8,35.1,0.15,21607
2021-03-12,6244,40727000,1500709900,36.0,37.85,35.4,37.0,1.9,18263
2021-03-15,6244,31178000,1183451800,37.7,38.75,37.2,37.6,0.6,15303
2021-03-16,6244,19141000,710291750,37.35,37.9,36.55,36.6,-1.0,9513
2021-03-17,6244,10832000,399151650,36.95,37.4,36.1,36.75,0.15,5456
2021-03-18,6244,19260000,716239000,37.25,37.9,36.15,36.15,-0.6,9299
2021-03-19,6244,23224000,882399900,36.3,39.75,35.8,39.75,3.6,7829
2021-03-22,6244,49998000,2090233550,40.0,42.8,40.0,41.0,1.25,22867
2021-03-23,6244,23428000,950434000,41.75,42.4,39.2,39.3,-1.7,12004
2021-03-24,6244,12433000,491164400,39.65,40.0,39.1,39.3,0.0,6003
2021-03-25,6244,16886000,672695900,39.8,41.15,38.65,38.85,-0.45,8683
2021-03-26,6244,18636000,705113800,39.05,39.35,36.85,38.2,-0.65,8567
2021-03-29,6244,24379000,973004800,38.8,41.1,38.45,39.85,1.65,12584
2021-03-30,6244,12702000,505006500,39.95,40.4,39.3,39.3,-0.55,6260
2021-03-31,6244,8843000,347017500,39.25,40.15,38.5,38.9,-0.4,4335
2021-04-01,6244,5792000,222962650,39.35,39.4,38.15,38.25,-0.65,2941
2021-04-06,6244,5833000,224432650,38.3,38.95,38.1,38.3,0.05,2820
2021-04-07,6244,13809000,543187600,38.4,39.95,38.2,39.5,1.2,6933
2021-04-08,6244,13715000,546421850,39.2,40.5,39.05,39.35,-0.15,6870
2021-04-09,6244,11195000,445767850,40.5,40.8,39.3,39.3,-0.05,5506
2021-04-12,6244,7134000,283627850,40.55,40.55,39.3,39.35,0.05,3371
2021-04-13,6244,57380000,2408879450,39.9,43.25,39.1,39.3,-0.05,18985
2021-04-14,6244,27190000,1049809750,40.0,40.5,36.2,37.55,-1.75,12503
2021-04-15,6244,10063000,386594950,38.1,39.15,37.8,38.1,0.55,4433
2021-04-16,6244,9965000,387419400,38.95,39.6,38.3,38.4,0.3,4766
2021-04-19,6244,7440000,283005250,38.65,38.85,37.6,37.9,-0.5,3835
2021-04-20,6244,8048000,309044250,37.75,39.0,37.6,38.05,0.15,3583
2021-04-21,6244,11754000,459063400,39.2,39.8,38.6,38.85,0.8,5595
2021-04-22,6244,10221000,389661500,38.9,39.25,37.0,37.2,-1.65,5090
2021-04-23,6244,5444000,206726100,37.25,38.8,37.15,37.9,0.7,2843
2021-04-26,6244,4974000,189506300,38.1,38.5,37.85,38.25,0.35,2356
2021-04-27,6244,4624000,177501100,38.6,38.85,38.0,38.2,-0.05,2542
2021-04-28,6244,4881000,184857050,38.45,38.65,37.5,37.5,-0.7,2525
2021-04-29,6244,5837000,215660950,37.6,37.75,36.4,36.65,-0.85,2880
2021-05-03,6244,9778000,364288750,37.45,38.3,35.8,35.8,-0.85,4507
2021-05-04,6244,9533000,320491800,36.05,36.45,32.25,33.05,-2.75,4453
2021-05-05,6244,3695000,123105250,33.5,34.0,32.65,32.75,-0.3,1890
2021-05-06,6244,10108000,346082450,33.2,35.45,32.95,35.0,2.25,5170
2021-05-07,6244,5027000,174839300,34.1,35.2,34.1,34.85,-0.15,2462
2021-05-10,6244,3789000,133684700,35.5,35.85,34.9,35.3,0.45,1916
2021-05-11,6244,7229000,236909250,34.1,34.4,31.8,31.85,-3.45,3586
2021-05-12,6244,10325000,306831950,31.85,32.05,28.7,28.8,-3.05,4241
2021-05-13,6244,6448000,182435400,26.0,29.7,26.0,28.65,-0.15,3202
2021-05-14,6244,8869000,272256050,30.35,31.5,29.4,29.9,1.25,4411
2021-05-17,6244,5840000,161848650,28.1,29.5,26.95,26.95,-2.95,2771
2021-05-18,6244,5328000,153789350,28.3,29.6,27.5,29.6,2.65,2589
2021-05-19,6244,7602000,231789100,29.8,31.8,29.1,31.2,1.6,3960
2021-05-20,6244,8336000,257888150,31.7,32.75,29.35,29.4,-1.8,4278
2021-05-21,6244,2996000,89467100,29.9,30.75,29.5,29.6,0.2,1455
2021-05-24,6244,4373000,132736750,29.6,31.0,29.2,30.15,0.55,1751
2021-05-25,6244,5079000,157404200,30.9,31.85,30.05,30.5,0.35,2659
2021-05-26,6244,2151000,65976550,30.9,31.15,30.3,30.55,0.05,1106
2021-05-27,6244,2666000,82081950,30.75,31.25,30.35,30.65,0.1,1240
2021-05-28,6244,2701000,84285350,31.3,31.6,31.0,31.05,0.4,1353
2021-05-31,6244,3331000,103855750,31.05,31.8,30.8,30.9,-0.15,1661
2021-06-01,6244,4841000,154260400,31.5,32.3,31.3,32.15,1.25,2325
2021-06-02,6244,3865000,122375500,32.7,32.75,31.0,31.25,-0.9,2086
2021-06-03,6244,1795000,56102750,31.6,31.7,31.05,31.15,-0.1,882
2021-06-04,6244,2560000,78196650,31.0,31.0,30.2,30.35,-0.8,1342
