date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-03,00632R,164632079,1522603901,9.27,9.3,9.22,9.23,-0.1,13681
2020-07-06,00632R,205842901,1870579656,9.17,9.17,9.04,9.04,-0.19,20154
2020-07-07,00632R,157149190,1419015603,8.96,9.1,8.95,9.06,0.02,12294
2020-07-08,00632R,174150059,1567974451,9.07,9.08,8.97,8.99,-0.07,11249
2020-07-09,00632R,103029270,922876830,8.94,9.0,8.92,8.98,-0.01,8098
2020-07-10,00632R,139671040,1263875689,8.97,9.1,8.96,9.09,0.11,10466
2020-07-13,00632R,96511288,865679172,9.0,9.02,8.93,8.93,-0.16,14472
2020-07-14,00632R,72909886,653111424,8.97,9.0,8.92,8.94,0.01,5827
2020-07-15,00632R,106840367,949200886,8.88,8.95,8.84,8.91,-0.03,9860
2020-07-16,00632R,76310065,683506745,8.9,9.01,8.9,8.96,0.05,5667
2020-07-17,00632R,80060217,712969283,8.89,8.95,8.85,8.92,-0.04,6848
2020-07-20,00632R,68249996,611718672,8.91,9.02,8.9,8.93,0.01,5271
2020-07-21,00632R,231639494,2030100054,8.85,8.86,8.71,8.74,-0.19,18828
2020-07-22,00632R,80054883,697692983,8.75,8.76,8.69,8.72,-0.02,7014
2020-07-23,00632R,247558370,2168861618,8.75,8.81,8.73,8.74,0.02,8146
2020-07-24,00632R,290493975,2556428046,8.74,8.86,8.69,8.82,0.08,13961
2020-07-27,00632R,270458922,2321807049,8.61,8.64,8.53,8.59,-0.23,18625
2020-07-28,00632R,465781999,3944889027,8.38,8.64,8.29,8.62,0.03,31555
2020-07-29,00632R,413681530,3561175957,8.63,8.67,8.55,8.63,0.01,15698
2020-07-30,00632R,155149662,1324076840,8.5,8.59,8.49,8.52,-0.11,7844
2020-07-31,00632R,153947982,1311343343,8.54,8.56,8.48,8.51,-0.01,6460
2020-08-03,00632R,99358280,854811446,8.55,8.64,8.53,8.62,0.11,7275
2020-08-04,00632R,112731243,962622234,8.55,8.58,8.5,8.5,-0.12,7366
2020-08-05,00632R,143980920,1214931910,8.44,8.48,8.4,8.41,-0.09,7925
2020-08-06,00632R,191574952,1599234451,8.33,8.41,8.29,8.35,-0.06,11659
2020-08-07,00632R,71817046,602609771,8.35,8.43,8.34,8.4,0.05,5540
2020-08-10,00632R,101733007,848623916,8.42,8.42,8.3,8.32,-0.08,6775
2020-08-11,00632R,96326700,805331379,8.34,8.4,8.31,8.38,0.06,4938
2020-08-12,00632R,107838570,914357796,8.45,8.52,8.43,8.48,0.1,8419
2020-08-13,00632R,56661597,475886285,8.36,8.43,8.36,8.41,-0.07,6142
2020-08-14,00632R,66171600,556047430,8.45,8.46,8.37,8.37,-0.04,4666
2020-08-17,00632R,122861969,1018752767,8.37,8.37,8.26,8.26,-0.11,11855
2020-08-18,00632R,53296703,441944412,8.24,8.33,8.24,8.3,0.04,4564
2020-08-19,00632R,72419370,602714706,8.29,8.37,8.26,8.35,0.05,5647
2020-08-20,00632R,627930380,5421502414,8.41,8.8,8.4,8.67,0.32,34104
2020-08-21,00632R,183218087,1556492971,8.52,8.57,8.44,8.47,-0.2,16879
2020-08-24,00632R,62295706,525837875,8.46,8.51,8.41,8.43,-0.04,6337
2020-08-25,00632R,104375702,872407589,8.4,8.42,8.31,8.35,-0.08,8566
2020-08-26,00632R,61357000,511800777,8.36,8.39,8.32,8.32,-0.03,4794
2020-08-27,00632R,123568448,1022616745,8.27,8.35,8.23,8.32,0.0,10234
2020-08-28,00632R,200005999,1675479569,8.37,8.42,8.32,8.37,0.05,9574
2020-08-31,00632R,91982806,771051203,8.31,8.45,8.29,8.45,0.08,6335
2020-09-01,00632R,102058244,858513174,8.43,8.48,8.36,8.36,-0.09,5611
2020-09-02,00632R,82085804,687540922,8.34,8.43,8.32,8.37,0.01,4436
2020-09-03,00632R,148203050,1231204648,8.31,8.35,8.26,8.32,-0.05,9715
2020-09-04,00632R,178818442,1507124894,8.45,8.48,8.39,8.41,0.09,10546
2020-09-07,00632R,105380890,885370197,8.41,8.46,8.34,8.43,0.02,5797
2020-09-08,00632R,291251320,2446644603,8.4,8.43,8.37,8.39,-0.04,4774
2020-09-09,00632R,365799170,3108821951,8.5,8.55,8.43,8.44,0.05,12157
2020-09-10,00632R,205704871,1727555131,8.4,8.43,8.37,8.39,-0.05,6753
2020-09-11,00632R,92112966,774190600,8.4,8.43,8.38,8.39,0.0,5703
2020-09-14,00632R,119708785,996599630,8.35,8.38,8.3,8.3,-0.09,8903
2020-09-15,00632R,111086700,920022516,8.31,8.33,8.26,8.27,-0.03,6701
2020-09-16,00632R,270374911,2215661205,8.2,8.22,8.17,8.18,-0.09,17796
2020-09-17,00632R,87615401,721921089,8.23,8.27,8.18,8.25,0.07,5761
2020-09-18,00632R,69365522,571408916,8.25,8.27,8.21,8.25,0.0,3390
2020-09-21,00632R,277174988,2296922908,8.26,8.34,8.21,8.33,0.08,7921
2020-09-22,00632R,334173591,2812027772,8.36,8.47,8.35,8.46,0.13,15062
2020-09-23,00632R,119161900,1006933334,8.42,8.49,8.41,8.42,-0.04,6895
2020-09-24,00632R,323504233,2782168934,8.53,8.66,8.51,8.66,0.24,23952
2020-09-25,00632R,169008638,1459303284,8.6,8.71,8.57,8.64,-0.02,12350
2020-09-28,00632R,127006090,1084140196,8.57,8.61,8.49,8.5,-0.14,10005
2020-09-29,00632R,73765810,624026481,8.44,8.5,8.41,8.47,-0.03,6614
2020-09-30,00632R,99459800,838004190,8.45,8.48,8.4,8.44,-0.03,5617
2020-10-05,00632R,69563400,584073228,8.38,8.44,8.35,8.4,-0.04,4678
2020-10-06,00632R,149458685,1243412829,8.34,8.35,8.3,8.31,-0.09,9125
2020-10-07,00632R,117174946,971402769,8.35,8.36,8.25,8.26,-0.05,10525
2020-10-08,00632R,170127220,1396413863,8.21,8.25,8.18,8.19,-0.07,15007
2020-10-12,00632R,176005687,1433582300,8.16,8.18,8.11,8.17,-0.02,13544
2020-10-13,00632R,164359857,1345493958,8.15,8.22,8.14,8.17,0.0,7606
2020-10-14,00632R,117043258,956003416,8.17,8.19,8.13,8.18,0.01,5022
2020-10-15,00632R,84562993,695899389,8.21,8.28,8.18,8.21,0.03,6082
2020-10-16,00632R,186152509,1532821363,8.23,8.28,8.19,8.28,0.07,7283
2020-10-19,00632R,98321104,804624477,8.23,8.24,8.16,8.16,-0.12,8627
2020-10-20,00632R,157979664,1293651251,8.19,8.21,8.16,8.2,0.04,4285
2020-10-21,00632R,66906999,546648030,8.17,8.19,8.15,8.19,-0.01,3272
2020-10-22,00632R,81966600,671582334,8.22,8.22,8.17,8.17,-0.02,3710
2020-10-23,00632R,38727500,315726535,8.14,8.19,8.13,8.15,-0.02,3433
2020-10-26,00632R,71409868,580444955,8.15,8.17,8.1,8.13,-0.02,5483
2020-10-27,00632R,190751168,1561995490,8.18,8.21,8.17,8.17,0.04,4328
2020-10-28,00632R,211946500,1741309190,8.2,8.24,8.18,8.22,0.05,5396
2020-10-29,00632R,224941055,1872341518,8.34,8.37,8.28,8.3,0.08,12185
2020-10-30,00632R,266003444,2227156323,8.33,8.41,8.33,8.4,0.1,10813
2020-11-02,00632R,105457393,885781034,8.38,8.44,8.36,8.37,-0.03,8559
2020-11-03,00632R,113119447,934304921,8.28,8.31,8.23,8.24,-0.13,12766
2020-11-04,00632R,187545534,1531677694,8.23,8.25,8.11,8.13,-0.11,12353
2020-11-05,00632R,96507301,784703048,8.12,8.16,8.1,8.12,-0.01,6006
2020-11-06,00632R,164504521,1329408644,8.09,8.11,8.05,8.09,-0.03,13301
2020-11-09,00632R,243454512,1940011316,7.98,8.02,7.94,7.95,-0.14,17360
2020-11-10,00632R,131886561,1052468267,7.96,8.03,7.94,7.99,0.04,11973
2020-11-11,00632R,209504700,1656560174,8.0,8.0,7.86,7.86,-0.13,15285
2020-11-12,00632R,78062337,615127325,7.85,7.91,7.85,7.89,0.03,5061
2020-11-13,00632R,119833371,945744155,7.9,7.93,7.86,7.86,-0.03,5725
2020-11-16,00632R,249315933,1926341681,7.76,7.78,7.68,7.68,-0.18,20123
2020-11-17,00632R,157597233,1202259263,7.61,7.67,7.59,7.64,-0.04,10677
2020-11-18,00632R,137601597,1044652218,7.65,7.65,7.55,7.57,-0.07,10837
2020-11-19,00632R,91491326,693177549,7.59,7.6,7.56,7.57,0.0,5199
2020-11-20,00632R,70186781,532501603,7.6,7.61,7.57,7.57,0.0,3441
2020-11-23,00632R,168733207,1263721414,7.52,7.53,7.45,7.48,-0.09,9700
2020-11-24,00632R,105528339,790849894,7.46,7.54,7.46,7.52,0.04,5464
2020-11-25,00632R,120135799,905299190,7.47,7.58,7.47,7.57,0.05,6589
2020-11-26,00632R,111601800,838765829,7.55,7.56,7.49,7.5,-0.07,6573
2020-11-27,00632R,114862280,863628558,7.52,7.55,7.48,7.48,-0.02,4899
2020-11-30,00632R,95934798,719409367,7.45,7.57,7.43,7.57,0.09,6395
2020-12-01,00632R,69986090,526007566,7.52,7.56,7.49,7.49,-0.08,4536
2020-12-02,00632R,84196485,627752484,7.46,7.5,7.43,7.44,-0.05,6710
2020-12-03,00632R,83881762,623421056,7.44,7.48,7.39,7.43,-0.01,5736
2020-12-04,00632R,146033759,1076647660,7.41,7.42,7.33,7.33,-0.1,13171
2020-12-07,00632R,108436762,794020530,7.29,7.37,7.28,7.3,-0.03,7215
2020-12-08,00632R,114251111,830355267,7.32,7.34,7.22,7.23,-0.07,9845
2020-12-09,00632R,97089537,699815335,7.23,7.24,7.18,7.19,-0.04,8314
2020-12-10,00632R,106505701,775346367,7.27,7.32,7.24,7.28,0.09,10246
2020-12-11,00632R,106353167,776518816,7.25,7.36,7.23,7.28,0.0,8252
2020-12-14,00632R,51838877,377644235,7.27,7.31,7.26,7.29,0.01,3013
2020-12-15,00632R,113938553,837556364,7.32,7.39,7.29,7.37,0.08,8269
2020-12-16,00632R,108436345,788245298,7.31,7.31,7.24,7.25,-0.12,9013
2020-12-17,00632R,51493527,374260376,7.25,7.3,7.23,7.25,0.0,3147
2020-12-18,00632R,44836666,325648171,7.26,7.29,7.24,7.27,0.02,2873
2020-12-21,00632R,87644411,635194386,7.27,7.34,7.2,7.2,-0.07,7577
2020-12-22,00632R,101774882,738193744,7.24,7.31,7.18,7.31,0.11,7550
2020-12-23,00632R,75370879,549299937,7.31,7.32,7.25,7.26,-0.05,4670
2020-12-24,00632R,54760552,395358406,7.23,7.25,7.2,7.21,-0.05,5158
2020-12-25,00632R,82577841,592457879,7.17,7.22,7.15,7.18,-0.03,8132
2020-12-28,00632R,100921460,719404987,7.16,7.17,7.1,7.1,-0.08,8311
2020-12-29,00632R,52410320,373152606,7.1,7.15,7.1,7.11,0.01,3545
2020-12-30,00632R,110090067,777337373,7.11,7.12,7.02,7.02,-0.09,10618
2020-12-31,00632R,112975860,789529622,7.0,7.04,6.96,6.96,-0.06,7616
2021-01-04,00632R,149363719,1033598580,7.0,7.01,6.88,6.89,-0.07,10961
2021-01-05,00632R,105677827,728379767,6.89,6.92,6.87,6.87,-0.02,7782
2021-01-06,00632R,231911826,1590178851,6.83,6.96,6.78,6.89,0.02,15190
2021-01-07,00632R,219297691,1483766377,6.81,6.84,6.71,6.73,-0.16,15517
2021-01-08,00632R,174959156,1166438280,6.66,6.72,6.63,6.63,-0.1,12968
2021-01-11,00632R,105745675,701717522,6.65,6.67,6.6,6.61,-0.02,6276
2021-01-12,00632R,159210951,1052750642,6.61,6.65,6.57,6.63,0.02,10733
2021-01-13,00632R,215530183,1405468944,6.59,6.59,6.48,6.48,-0.15,16635
2021-01-14,00632R,109543964,714398370,6.53,6.56,6.49,6.51,0.03,7789
2021-01-15,00632R,233573356,1512651923,6.41,6.56,6.4,6.55,0.04,17878
2021-01-18,00632R,219031108,1443629889,6.54,6.67,6.53,6.56,0.01,14386
2021-01-19,00632R,162119948,1047207846,6.51,6.52,6.41,6.42,-0.14,13081
2021-01-20,00632R,170727262,1101495757,6.42,6.5,6.41,6.48,0.06,11046
2021-01-21,00632R,285547976,1811256340,6.44,6.45,6.28,6.31,-0.17,21454
2021-01-22,00632R,137422428,872705139,6.37,6.39,6.32,6.34,0.03,8703
2021-01-25,00632R,150483370,963808551,6.36,6.47,6.36,6.38,0.04,10498
2021-01-26,00632R,217733018,1407903154,6.4,6.55,6.36,6.51,0.13,15247
2021-01-27,00632R,138035950,893695024,6.47,6.53,6.43,6.48,-0.03,9963
2021-01-28,00632R,478336482,3158323516,6.61,6.64,6.55,6.6,0.12,16492
2021-01-29,00632R,243971637,1615840692,6.55,6.72,6.54,6.72,0.12,17039
2021-02-01,00632R,257225062,1714909882,6.68,6.74,6.59,6.6,-0.12,16482
2021-02-02,00632R,256322290,1657191043,6.56,6.56,6.41,6.44,-0.16,17647
2021-02-03,00632R,116454722,748981723,6.41,6.46,6.4,6.43,-0.01,7712
2021-02-04,00632R,136166958,882689317,6.49,6.53,6.43,6.47,0.04,8286
2021-02-05,00632R,186634014,1195600937,6.41,6.45,6.35,6.41,-0.06,11548
2021-02-17,00632R,331997016,2059997575,6.22,6.25,6.16,6.17,-0.24,16905
2021-02-18,00632R,161474524,992485515,6.17,6.19,6.1,6.14,-0.03,11133
2021-02-19,00632R,202182164,1254624910,6.18,6.24,6.17,6.17,0.03,13568
2021-02-22,00632R,137792944,844250981,6.12,6.17,6.08,6.15,-0.02,7766
2021-02-23,00632R,124752313,769723940,6.2,6.23,6.12,6.13,-0.02,8115
2021-02-24,00632R,175463409,1088746293,6.19,6.25,6.14,6.25,0.12,12272
2021-02-25,00632R,122447382,755848234,6.17,6.21,6.14,6.16,-0.09,10029
2021-02-26,00632R,242623411,1528521481,6.28,6.35,6.25,6.34,0.18,15892
2021-03-02,00632R,162210482,1016478793,6.2,6.35,6.2,6.35,0.01,8285
2021-03-03,00632R,155464772,976827364,6.31,6.35,6.22,6.22,-0.13,9409
2021-03-04,00632R,187538957,1186824894,6.28,6.38,6.27,6.31,0.09,11062
2021-03-05,00632R,206676801,1322062700,6.43,6.46,6.32,6.36,0.05,12613
2021-03-08,00632R,144959204,916295694,6.29,6.39,6.26,6.36,0.0,7784
2021-03-09,00632R,144047049,920998324,6.41,6.45,6.35,6.36,0.0,9313
2021-03-10,00632R,80133621,507656221,6.32,6.37,6.3,6.36,0.0,4013
2021-03-11,00632R,186107110,1161094041,6.31,6.31,6.21,6.22,-0.14,12770
2021-03-12,00632R,108848942,675561488,6.2,6.23,6.18,6.2,-0.02,5937
2021-03-15,00632R,66988821,416081436,6.22,6.24,6.19,6.2,0.0,3232
2021-03-16,00632R,99801038,617250131,6.2,6.21,6.16,6.17,-0.03,5443
2021-03-17,00632R,85532222,529400600,6.18,6.22,6.16,6.2,0.03,3948
2021-03-18,00632R,125055754,769142051,6.17,6.18,6.12,6.17,-0.03,7647
2021-03-19,00632R,154446227,965439940,6.23,6.28,6.22,6.25,0.08,7715
2021-03-22,00632R,102497918,639386753,6.27,6.3,6.2,6.21,-0.04,5407
2021-03-23,00632R,74430213,461040714,6.18,6.23,6.16,6.22,0.01,3937
2021-03-24,00632R,105119162,659023472,6.26,6.29,6.24,6.27,0.05,5995
2021-03-25,00632R,98601073,618846692,6.3,6.32,6.23,6.26,-0.01,6545
2021-03-26,00632R,155878342,964194268,6.23,6.24,6.15,6.16,-0.1,11828
2021-03-29,00632R,180115401,1099716932,6.12,6.14,6.08,6.1,-0.06,11243
2021-03-30,00632R,117455267,714431850,6.09,6.11,6.06,6.06,-0.04,7548
2021-03-31,00632R,67675893,412115679,6.08,6.11,6.06,6.1,0.04,3730
2021-04-01,00632R,102081808,619296474,6.07,6.1,6.05,6.06,-0.04,5806
2021-04-06,00632R,167838170,1002843115,5.96,6.0,5.95,5.97,-0.09,10320
2021-04-07,00632R,76006776,454717427,5.98,6.01,5.96,5.96,-0.01,4370
2021-04-08,00632R,122440880,728233295,5.99,6.01,5.92,5.92,-0.04,8073
2021-04-09,00632R,85581538,508071043,5.91,5.96,5.9,5.94,0.02,6160
2021-04-12,00632R,79802967,474473569,5.92,5.98,5.91,5.96,0.02,4365
2021-04-13,00632R,176423723,1045158327,5.95,5.98,5.88,5.97,0.01,9177
2021-04-14,00632R,209730559,1254409414,5.95,6.04,5.92,5.94,-0.03,10060
2021-04-15,00632R,162599318,960806789,5.94,5.95,5.88,5.88,-0.06,8385
2021-04-16,00632R,127419749,748128721,5.89,5.9,5.84,5.84,-0.04,7241
2021-04-19,00632R,178860244,1040354195,5.84,5.86,5.79,5.79,-0.05,8983
2021-04-20,00632R,88143381,511777074,5.82,5.83,5.79,5.79,0.0,3921
2021-04-21,00632R,111933325,652611151,5.83,5.85,5.81,5.82,0.03,4999
2021-04-22,00632R,182342329,1060076119,5.79,5.87,5.76,5.85,0.03,11316
2021-04-23,00632R,128434908,748648721,5.85,5.87,5.8,5.8,-0.05,6714
2021-04-26,00632R,191410707,1097227332,5.76,5.77,5.71,5.71,-0.09,11521
2021-04-27,00632R,111652968,636766360,5.71,5.73,5.69,5.69,-0.02,6307
2021-04-28,00632R,84900325,484234192,5.71,5.72,5.69,5.69,0.0,4178
2021-04-29,00632R,156987919,891162973,5.67,5.71,5.65,5.69,0.0,6965
2021-05-03,00632R,280369907,1616240367,5.7,5.8,5.7,5.79,0.1,10962
2021-05-04,00632R,357800188,2105524632,5.78,5.98,5.77,5.88,0.09,21385
2021-05-05,00632R,166469174,982053089,5.89,5.95,5.86,5.94,0.06,8235
2021-05-06,00632R,210899360,1243524462,5.89,5.97,5.85,5.9,-0.04,10938
2021-05-07,00632R,217966422,1266384779,5.83,5.85,5.77,5.77,-0.13,11645
2021-05-10,00632R,110728363,640743518,5.76,5.81,5.76,5.79,0.02,5162
2021-05-11,00632R,382221773,2279905939,5.93,6.06,5.88,6.03,0.24,22556
2021-05-12,00632R,1017396208,6349291044,6.05,6.56,6.02,6.29,0.26,51916
2021-05-13,00632R,592452307,3748208246,6.38,6.47,6.2,6.35,0.06,34556
2021-05-14,00632R,394078415,2471392205,6.26,6.35,6.19,6.3,-0.05,19595
2021-05-17,00632R,669574589,4303277359,6.51,6.54,6.3,6.46,0.16,38386
2021-05-18,00632R,656138422,4067507553,6.33,6.36,6.1,6.1,-0.36,35760
2021-05-19,00632R,260016262,1594037291,6.15,6.18,6.08,6.13,0.03,13036
2021-05-20,00632R,288010710,1778048138,6.14,6.21,6.13,6.17,0.04,11735
2021-05-21,00632R,327860302,1985179011,6.06,6.13,5.99,6.05,-0.12,17579
2021-05-24,00632R,212632559,1288171753,6.1,6.11,6.01,6.02,-0.03,9694
2021-05-25,00632R,321290894,1911699560,5.98,6.0,5.92,5.92,-0.1,16919
2021-05-26,00632R,112798459,668814373,5.91,5.96,5.9,5.92,0.0,5603
2021-05-27,00632R,143882315,860054708,5.97,6.02,5.94,5.95,0.03,7732
2021-05-28,00632R,253516184,1485353161,5.89,5.91,5.83,5.83,-0.12,15035
2021-05-31,00632R,188792444,1093052204,5.8,5.83,5.76,5.78,-0.05,11710
2021-06-01,00632R,116293545,669581094,5.77,5.79,5.74,5.74,-0.04,7009
2021-06-02,00632R,126277445,726519682,5.74,5.79,5.72,5.75,0.01,6947
2021-06-03,00632R,167319622,956175043,5.73,5.74,5.69,5.71,-0.04,8882
2021-06-04,00632R,129332612,744794432,5.77,5.78,5.74,5.75,0.04,7033
2021-06-07,00632R,190793419,1104682551,5.73,5.88,5.72,5.74,-0.01,9852
2021-06-08,00632R,76704912,441224244,5.75,5.78,5.72,5.76,0.02,3326
2021-06-09,00632R,162575376,941935504,5.78,5.82,5.76,5.79,0.03,6852
2021-06-10,00632R,135176620,776961373,5.78,5.79,5.72,5.72,-0.07,7240
2021-06-11,00632R,120558222,687267793,5.69,5.72,5.68,5.7,-0.02,5537
2021-06-15,00632R,124884998,707220063,5.67,5.69,5.65,5.65,-0.05,7730
2021-06-16,00632R,95930963,543010881,5.67,5.68,5.64,5.65,0.0,4257
2021-06-17,00632R,103386859,588085293,5.71,5.73,5.64,5.64,-0.01,5330
2021-06-18,00632R,60696844,342984111,5.64,5.67,5.64,5.65,0.01,3120
2021-06-21,00632R,213179172,1224760806,5.71,5.78,5.69,5.75,0.1,11049
2021-06-22,00632R,97661131,558620617,5.7,5.75,5.69,5.74,-0.01,3826
2021-06-23,00632R,201977762,1145399432,5.72,5.73,5.64,5.64,-0.1,9842
2021-06-24,00632R,99142767,558024856,5.64,5.66,5.61,5.62,-0.02,5093
2021-06-25,00632R,181432752,1012581136,5.59,5.61,5.56,5.61,-0.01,8967
2021-06-28,00632R,84989414,474133477,5.59,5.61,5.56,5.57,-0.04,4719
2021-06-29,00632R,91945743,511734607,5.54,5.6,5.54,5.58,0.01,4774
2021-06-30,00632R,212298217,1171427420,5.56,5.56,5.5,5.5,-0.08,12013
2021-07-01,00632R,106329842,587506812,5.51,5.56,5.49,5.53,0.03,5730
2021-07-02,00632R,61086127,337798034,5.52,5.55,5.51,5.52,-0.01,3065
2021-07-05,00632R,140386980,766842695,5.5,5.5,5.44,5.44,-0.08,9272
2021-07-06,00632R,60992189,332409294,5.44,5.47,5.43,5.46,0.02,3390
2021-07-07,00632R,78059349,427901950,5.48,5.51,5.45,5.49,0.03,4384
2021-07-08,00632R,65669552,360134171,5.47,5.52,5.46,5.47,-0.02,4226
2021-07-09,00632R,150002138,831450182,5.53,5.57,5.52,5.53,0.06,8542
2021-07-12,00632R,143579114,783440887,5.45,5.49,5.43,5.47,-0.06,6132
2021-07-13,00632R,111459990,606053349,5.43,5.47,5.41,5.47,0.0,6194
2021-07-14,00632R,66033227,360830801,5.46,5.5,5.44,5.45,-0.02,3103
2021-07-15,00632R,91050203,493830041,5.44,5.46,5.4,5.41,-0.04,5286
2021-07-16,00632R,90643808,495214248,5.47,5.49,5.44,5.44,0.03,3892
2021-07-19,00632R,102417218,563568312,5.5,5.53,5.48,5.48,0.04,5640
2021-07-20,00632R,174923458,969972744,5.53,5.58,5.51,5.56,0.08,9383
2021-07-21,00632R,124763104,694773070,5.52,5.61,5.52,5.59,0.03,7547
2021-07-22,00632R,106133283,585822975,5.53,5.55,5.49,5.54,-0.05,4918
2021-07-23,00632R,87213204,481179679,5.5,5.55,5.49,5.54,0.0,3471
2021-07-26,00632R,85783644,476811860,5.53,5.59,5.51,5.58,0.04,3713
2021-07-27,00632R,89364201,499301429,5.57,5.61,5.55,5.6,0.02,4598
2021-07-28,00632R,368762082,2098073747,5.62,5.74,5.61,5.67,0.07,14747
2021-07-29,00632R,130524606,731056102,5.62,5.64,5.56,5.56,-0.11,6694
2021-07-30,00632R,97750781,546163082,5.59,5.62,5.56,5.61,0.05,3373
2021-08-02,00632R,110834067,615742874,5.57,5.61,5.51,5.51,-0.1,5419
2021-08-03,00632R,73171885,403639014,5.52,5.54,5.5,5.5,-0.01,3357
2021-08-04,00632R,109990859,603067418,5.49,5.51,5.46,5.48,-0.02,26181
2021-08-05,00632R,86560445,474933096,5.49,5.5,5.47,5.49,0.01,20216
2021-08-06,00632R,145449458,802993410,5.5,5.54,5.5,5.52,0.03,25293
2021-08-09,00632R,70260744,389860286,5.55,5.58,5.52,5.53,0.01,3093
2021-08-10,00632R,65406595,363490826,5.52,5.58,5.52,5.57,0.04,4095
2021-08-11,00632R,129391524,724003985,5.58,5.63,5.55,5.59,0.02,6977
2021-08-12,00632R,50273251,281010557,5.59,5.61,5.57,5.59,0.0,2161
2021-08-13,00632R,136108737,767628897,5.59,5.67,5.59,5.66,0.07,8359
2021-08-16,00632R,138233981,787764546,5.69,5.73,5.66,5.7,0.04,7910
2021-08-17,00632R,180449570,1034070792,5.68,5.77,5.68,5.76,0.06,8167
2021-08-18,00632R,285325941,1647520560,5.82,5.84,5.69,5.7,-0.06,15020
2021-08-19,00632R,260338952,1512008820,5.73,5.86,5.73,5.85,0.15,14579
2021-08-20,00632R,201629843,1179905398,5.8,5.9,5.79,5.87,0.02,9190
2021-08-23,00632R,232332042,1329722354,5.78,5.79,5.69,5.7,-0.17,10655
2021-08-24,00632R,106609604,604910418,5.65,5.7,5.65,5.68,-0.02,5460
2021-08-25,00632R,143268796,807346514,5.66,5.67,5.61,5.62,-0.06,7563
2021-08-26,00632R,112162863,628863510,5.57,5.64,5.56,5.61,-0.01,4531
2021-08-27,00632R,225473462,1254732044,5.62,5.62,5.53,5.53,-0.08,20533
2021-08-30,00632R,116355252,640472833,5.51,5.53,5.48,5.48,-0.05,6394
2021-08-31,00632R,110759682,609951639,5.5,5.55,5.46,5.46,-0.02,5739
2021-09-01,00632R,103762913,565874978,5.48,5.48,5.43,5.44,-0.02,4896
2021-09-02,00632R,94734996,518983574,5.46,5.51,5.43,5.51,0.07,4885
2021-09-03,00632R,130216778,708791761,5.47,5.48,5.42,5.44,-0.07,7195
2021-09-06,00632R,103917740,564041968,5.44,5.46,5.4,5.43,-0.01,6197
2021-09-07,00632R,93724782,511840335,5.43,5.49,5.43,5.46,0.03,8307
2021-09-08,00632R,165774432,911738261,5.47,5.54,5.46,5.51,0.05,9312
2021-09-09,00632R,141945626,784160972,5.54,5.56,5.49,5.51,0.0,9193
2021-09-10,00632R,128791471,703202122,5.5,5.5,5.43,5.43,-0.08,7779
2021-09-13,00632R,98178079,535965473,5.45,5.48,5.44,5.46,0.03,5174
2021-09-14,00632R,77455532,421009995,5.43,5.46,5.42,5.44,-0.02,2900
2021-09-15,00632R,76320151,417778228,5.46,5.5,5.45,5.46,0.02,3068
2021-09-16,00632R,59683415,327409790,5.46,5.51,5.45,5.48,0.02,3409
2021-09-17,00632R,76995721,420823406,5.49,5.52,5.44,5.46,-0.02,3165
2021-09-22,00632R,245023836,1372885524,5.59,5.64,5.58,5.6,0.14,11931
2021-09-23,00632R,117336458,650315802,5.55,5.57,5.52,5.54,-0.06,4236
2021-09-24,00632R,95514797,524443747,5.5,5.51,5.47,5.49,-0.05,4280
2021-09-27,00632R,51163839,279924702,5.47,5.49,5.45,5.47,-0.02,2510
2021-09-28,00632R,80084323,442301074,5.51,5.54,5.5,5.52,0.05,2898
2021-09-29,00632R,226121029,1269621976,5.61,5.64,5.59,5.63,0.11,8835
2021-09-30,00632R,133863521,751286775,5.61,5.66,5.57,5.58,-0.05,5685
2021-10-01,00632R,254002946,1447245083,5.65,5.75,5.63,5.72,0.14,12975
2021-10-04,00632R,208332786,1195537138,5.68,5.79,5.67,5.75,0.03,8968
2021-10-05,00632R,254304459,1475140419,5.83,5.86,5.74,5.75,0.0,10871
2021-10-06,00632R,127990769,737923938,5.72,5.8,5.71,5.77,0.02,5449
2021-10-07,00632R,204658498,1158512155,5.7,5.71,5.63,5.64,-0.13,9465
2021-10-08,00632R,82229106,465010203,5.63,5.69,5.63,5.68,0.04,3351
2021-10-12,00632R,153327084,883192584,5.75,5.79,5.72,5.74,0.06,6047
2021-10-13,00632R,115665263,664636832,5.7,5.78,5.69,5.77,0.03,4403
2021-10-14,00632R,92121386,528138913,5.7,5.77,5.7,5.74,-0.03,3485
2021-10-15,00632R,172111959,970821774,5.65,5.69,5.61,5.61,-0.13,9050
2021-10-18,00632R,81188860,455569130,5.59,5.64,5.58,5.62,0.01,3084
2021-10-19,00632R,104478238,582630901,5.59,5.62,5.56,5.57,-0.05,5285
2021-10-20,00632R,72951326,406042206,5.56,5.59,5.55,5.58,0.01,2510
2021-10-21,00632R,93618917,519560039,5.56,5.59,5.52,5.58,0.0,5323
2021-10-22,00632R,83870280,468110335,5.57,5.61,5.56,5.57,-0.01,2691
2021-10-25,00632R,85576203,478100546,5.59,5.62,5.55,5.57,0.0,2847
2021-10-26,00632R,120445388,665764176,5.55,5.55,5.51,5.52,-0.05,5231
2021-10-27,00632R,85736257,474325174,5.54,5.56,5.51,5.51,-0.01,2703
