date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-21,1201,1231576,25472129,20.45,20.9,20.45,20.55,0.25,637
2020-08-24,1201,669864,13658810,20.6,20.6,20.2,20.45,-0.1,318
2020-08-25,1201,734377,15166657,20.55,20.85,20.5,20.6,0.15,317
2020-08-26,1201,751042,15385005,20.6,20.75,20.4,20.4,-0.2,318
2020-08-27,1201,1446231,29905367,20.6,20.8,20.5,20.6,0.2,482
2020-08-28,1201,809861,16735411,20.7,20.75,20.55,20.7,0.1,313
2020-08-31,1201,2334622,49010572,20.8,21.15,20.8,20.85,0.15,881
2020-09-01,1201,996304,20683051,21.0,21.0,20.65,20.7,-0.15,428
2020-09-02,1201,867035,17877918,20.7,20.8,20.5,20.6,-0.1,370
2020-09-03,1201,950072,19511770,20.85,20.85,20.45,20.5,-0.1,418
2020-09-04,1201,1062106,21684715,20.4,20.5,20.3,20.4,-0.1,362
2020-09-07,1201,651328,13328220,20.4,20.55,20.4,20.4,0.0,268
2020-09-08,1201,674712,13791020,20.55,20.55,20.4,20.4,0.0,267
2020-09-09,1201,612956,12446591,20.4,20.4,20.25,20.3,-0.1,329
2020-09-10,1201,694459,14144085,20.4,20.6,20.3,20.3,0.0,308
2020-09-11,1201,1258111,25320328,20.35,20.35,20.0,20.05,-0.25,548
2020-09-14,1201,645966,12982210,20.1,20.2,20.05,20.1,0.05,310
2020-09-15,1201,471732,9530865,20.2,20.3,20.15,20.25,0.15,255
2020-09-16,1201,611928,12344794,20.3,20.3,20.1,20.15,-0.1,329
2020-09-17,1201,359643,7240920,20.15,20.2,20.05,20.15,0.0,204
2020-09-18,1201,589202,11912498,20.15,20.3,20.15,20.3,0.15,319
2020-09-21,1201,770333,15635190,20.3,20.4,20.25,20.3,0.0,325
2020-09-22,1201,593719,11987821,20.3,20.35,20.1,20.1,-0.2,297
2020-09-23,1201,642140,12887604,20.1,20.2,20.0,20.0,-0.1,282
2020-09-24,1201,1358649,26805179,20.0,20.0,19.55,19.6,-0.4,672
2020-09-25,1201,888905,17414924,19.6,19.8,19.45,19.6,0.0,343
2020-09-28,1201,457305,9011783,19.6,19.9,19.6,19.7,0.1,225
2020-09-29,1201,706751,13934063,19.7,19.85,19.65,19.7,0.0,216
2020-09-30,1201,425409,8380903,19.7,19.8,19.65,19.65,-0.05,195
2020-10-05,1201,414360,8225974,19.65,19.95,19.65,19.9,0.25,199
2020-10-06,1201,1064622,21476540,20.0,20.3,20.0,20.1,0.2,456
2020-10-07,1201,232088,4669315,20.15,20.2,20.05,20.15,0.05,137
2020-10-08,1201,468142,9415448,20.2,20.2,20.0,20.1,-0.05,292
2020-10-12,1201,377138,7576860,20.1,20.25,20.0,20.05,-0.05,204
2020-10-13,1201,491150,9830889,20.1,20.15,19.95,19.95,-0.1,287
2020-10-14,1201,516462,10348640,20.0,20.15,20.0,20.0,0.05,229
2020-10-15,1201,692535,13835144,20.2,20.2,19.85,19.9,-0.1,397
2020-10-16,1201,607955,12086951,19.9,20.0,19.8,19.8,-0.1,285
2020-10-19,1201,507158,10096191,19.85,20.0,19.8,19.9,0.1,316
2020-10-20,1201,432402,8626126,19.9,20.0,19.9,19.95,0.05,266
2020-10-21,1201,484388,9673610,20.0,20.0,19.95,20.0,0.05,239
2020-10-22,1201,5471310,111839059,20.0,20.85,19.95,20.7,0.7,1742
2020-10-23,1201,1526504,31376400,20.7,20.7,20.35,20.5,-0.2,718
2020-10-26,1201,671352,13735142,20.5,20.6,20.35,20.45,-0.05,382
2020-10-27,1201,686372,14022219,20.4,20.45,20.35,20.45,0.0,224
2020-10-28,1201,485442,9875964,20.45,20.45,20.25,20.3,-0.15,232
2020-10-29,1201,452159,9122688,20.2,20.25,20.1,20.25,-0.05,279
2020-10-30,1201,686125,13788526,20.25,20.25,20.0,20.0,-0.25,312
2020-11-02,1201,523497,10545919,20.1,20.3,20.0,20.2,0.2,286
2020-11-03,1201,693413,14083741,20.3,20.4,20.2,20.3,0.1,303
2020-11-04,1201,377284,7626460,20.4,20.4,20.1,20.15,-0.15,226
2020-11-05,1201,516621,10420470,20.2,20.3,20.1,20.1,-0.05,217
2020-11-06,1201,378812,7639015,20.2,20.3,20.1,20.1,0.0,184
2020-11-09,1201,493078,9938122,20.15,20.25,20.1,20.15,0.05,235
2020-11-10,1201,1035815,21084931,20.25,20.5,20.15,20.4,0.25,496
2020-11-11,1201,1083125,22224813,20.5,20.6,20.45,20.5,0.1,488
2020-11-12,1201,2536604,52675451,20.55,21.0,20.5,20.65,0.15,992
2020-11-13,1201,1001317,20823261,20.7,20.9,20.7,20.8,0.15,417
2020-11-16,1201,1132202,23500484,21.0,21.0,20.65,20.7,-0.1,561
2020-11-17,1201,840069,17321615,20.75,20.8,20.5,20.6,-0.1,429
2020-11-18,1201,1114798,22915966,20.6,20.7,20.45,20.6,0.0,473
2020-11-19,1201,554250,11446808,20.65,20.75,20.6,20.65,0.05,282
2020-11-20,1201,779229,16108636,20.7,20.75,20.6,20.65,0.0,446
2020-11-23,1201,1689100,35255235,20.65,20.95,20.65,20.9,0.25,743
2020-11-24,1201,1446155,30195503,20.9,20.95,20.8,20.9,0.0,593
2020-11-25,1201,3592105,76277216,20.95,21.45,20.9,21.4,0.5,1370
2020-11-26,1201,1472480,31449638,21.45,21.5,21.2,21.35,-0.05,693
2020-11-27,1201,1571547,33264367,21.35,21.35,21.05,21.15,-0.2,603
2020-11-30,1201,1955769,41737776,21.25,21.45,21.2,21.4,0.25,763
2020-12-01,1201,2149542,46552781,21.65,21.9,21.4,21.65,0.25,873
2020-12-02,1201,1288468,27583785,21.65,21.65,21.3,21.4,-0.25,546
2020-12-03,1201,1035142,21991210,21.35,21.35,21.05,21.2,-0.2,520
2020-12-04,1201,708912,15085670,21.3,21.4,21.2,21.3,0.1,347
2020-12-07,1201,1485685,31318082,21.35,21.35,21.0,21.05,-0.25,605
2020-12-08,1201,604384,12755125,21.05,21.2,21.05,21.1,0.05,316
2020-12-09,1201,722815,15281696,21.2,21.25,21.1,21.1,0.0,333
2020-12-10,1201,1124336,23584594,20.9,21.15,20.9,20.9,-0.2,523
2020-12-11,1201,1194914,24728389,20.9,21.05,20.5,20.65,-0.25,587
2020-12-14,1201,623068,12917381,20.7,20.85,20.5,20.7,0.05,308
2020-12-15,1201,752179,15583446,20.8,20.9,20.65,20.7,0.0,307
2020-12-16,1201,824263,17181794,20.75,20.95,20.75,20.85,0.15,380
2020-12-17,1201,1153592,24290367,20.85,21.2,20.8,21.15,0.3,544
2020-12-18,1201,820084,17320971,21.15,21.3,21.0,21.0,-0.15,392
2020-12-21,1201,1005329,21135737,21.15,21.2,20.8,21.15,0.15,577
2020-12-22,1201,7699635,168483567,21.15,22.55,21.15,21.5,0.35,2987
2020-12-23,1201,4248019,93181276,21.75,22.25,21.7,22.05,0.55,1786
2020-12-24,1201,3129029,68967046,22.1,22.45,21.6,21.95,-0.1,1411
2020-12-25,1201,1273987,27940586,22.1,22.1,21.85,21.95,0.0,589
2020-12-28,1201,5182266,116456591,22.0,22.7,22.0,22.5,0.55,2236
2020-12-29,1201,2638832,59262194,22.55,22.7,22.25,22.55,0.05,1100
2020-12-30,1201,2122788,47515362,22.6,22.6,22.3,22.3,-0.25,841
2020-12-31,1201,1729639,38425204,22.15,22.35,22.1,22.3,0.0,731
2021-01-04,1201,1633391,36391689,22.3,22.45,22.2,22.3,0.0,649
2021-01-05,1201,2179477,47932970,22.35,22.35,21.8,21.9,-0.4,871
2021-01-06,1201,2534360,54615548,21.9,21.95,21.25,21.35,-0.55,992
2021-01-07,1201,932296,19966196,21.3,21.55,21.3,21.4,0.05,469
2021-01-08,1201,1197329,25485484,21.4,21.55,21.15,21.3,-0.1,612
2021-01-11,1201,1078010,22902419,21.3,21.4,21.15,21.25,-0.05,518
2021-01-12,1201,1325950,27904150,21.2,21.2,21.0,21.05,-0.2,617
2021-01-13,1201,1040908,21922143,21.05,21.25,20.85,21.1,0.05,579
2021-01-14,1201,819521,17351493,21.4,21.4,21.05,21.1,0.0,387
2021-01-15,1201,1268757,26611242,21.1,21.2,20.9,20.95,-0.15,515
2021-01-18,1201,913572,19014659,20.95,21.0,20.5,20.8,-0.15,446
2021-01-19,1201,957887,20090910,20.9,21.25,20.8,20.95,0.15,432
2021-01-20,1201,2066471,42257642,20.85,20.85,20.15,20.2,-0.75,1075
2021-01-21,1201,961043,19550567,20.45,20.6,20.15,20.3,0.1,426
2021-01-22,1201,953058,19201991,20.5,20.5,20.05,20.2,-0.1,460
2021-01-25,1201,776566,15728239,20.2,20.4,20.1,20.4,0.2,310
2021-01-26,1201,775326,15739111,20.4,20.45,20.2,20.3,-0.1,380
2021-01-27,1201,871801,17717951,20.4,20.45,20.2,20.35,0.05,302
2021-01-28,1201,665797,13447648,20.15,20.35,20.1,20.15,-0.2,347
2021-01-29,1201,1063253,21446222,20.15,20.4,20.05,20.1,-0.05,508
2021-02-01,1201,1043234,20881865,20.0,20.2,19.9,19.95,-0.15,456
2021-02-02,1201,1346318,26943177,20.0,20.2,19.9,19.9,-0.05,496
2021-02-03,1201,943043,18879514,19.9,20.1,19.9,20.05,0.15,349
2021-02-04,1201,544489,10902193,20.1,20.1,19.95,20.0,-0.05,319
2021-02-05,1201,992115,20011119,20.0,20.3,20.0,20.2,0.2,433
2021-02-17,1201,1136220,22963920,20.4,20.4,20.1,20.2,0.0,579
2021-02-18,1201,982026,20043283,20.35,20.55,20.25,20.45,0.25,412
2021-02-19,1201,698068,14220415,20.45,20.45,20.3,20.45,0.0,378
2021-02-22,1201,1341491,27515441,20.5,20.7,20.35,20.65,0.2,572
2021-02-23,1201,1249723,25896283,20.6,20.8,20.5,20.8,0.15,584
2021-02-24,1201,1598826,33118758,20.75,20.85,20.55,20.65,-0.15,597
2021-02-25,1201,1214526,25341567,20.8,21.0,20.7,20.95,0.3,537
2021-02-26,1201,1170993,24284409,20.85,20.85,20.6,20.85,-0.1,607
2021-03-02,1201,1195778,25031260,20.95,21.1,20.85,20.85,0.0,668
2021-03-03,1201,1649665,34639255,20.9,21.2,20.75,20.9,0.05,699
2021-03-04,1201,1160174,24117423,20.65,21.0,20.65,20.85,-0.05,556
2021-03-05,1201,799567,16608196,20.7,20.9,20.7,20.9,0.05,397
2021-03-08,1201,948495,19875237,21.05,21.1,20.8,20.85,-0.05,508
2021-03-09,1201,1414742,29715928,21.0,21.1,20.9,21.05,0.2,621
2021-03-10,1201,699378,14737013,21.15,21.2,21.0,21.1,0.05,425
2021-03-11,1201,1309048,27767429,21.2,21.3,21.1,21.15,0.05,610
2021-03-12,1201,648243,13700986,21.2,21.2,21.0,21.2,0.05,351
2021-03-15,1201,1365769,29034501,21.2,21.35,21.05,21.3,0.1,497
2021-03-16,1201,1809165,38936299,21.35,21.7,21.3,21.55,0.25,853
2021-03-17,1201,2075290,44532301,21.6,21.7,21.25,21.25,-0.3,870
2021-03-18,1201,973940,20806040,21.3,21.5,21.3,21.45,0.2,433
2021-03-19,1201,1315376,28360636,21.8,21.8,21.45,21.5,0.05,616
2021-03-22,1201,1173747,25247365,21.5,21.6,21.4,21.55,0.05,509
2021-03-23,1201,1057653,22657810,21.6,21.6,21.3,21.3,-0.25,533
2021-03-24,1201,941044,20088430,21.4,21.45,21.25,21.45,0.15,427
2021-03-25,1201,898073,19196918,21.45,21.45,21.3,21.4,-0.05,411
2021-03-26,1201,932473,20059768,21.4,21.55,21.4,21.55,0.15,480
2021-03-29,1201,2924869,63938127,21.65,22.1,21.65,22.0,0.45,1148
2021-03-30,1201,2136158,46552239,22.0,22.0,21.65,21.8,-0.2,894
2021-03-31,1201,1988268,42990871,21.8,21.8,21.5,21.55,-0.25,843
2021-04-01,1201,1864815,39928311,21.55,21.6,21.35,21.45,-0.1,761
2021-04-06,1201,1110006,23903938,21.45,21.6,21.45,21.55,0.1,510
2021-04-07,1201,1066075,22971680,21.55,21.65,21.45,21.55,0.0,500
2021-04-08,1201,1737711,37603804,21.55,21.8,21.5,21.75,0.2,855
2021-04-09,1201,1246669,26922736,21.8,21.85,21.5,21.6,-0.15,517
2021-04-12,1201,1680856,36354948,21.6,21.75,21.55,21.6,0.0,671
2021-04-13,1201,6088049,133984235,21.6,22.3,21.6,21.8,0.2,2334
2021-04-14,1201,2351380,51388775,22.0,22.15,21.55,21.85,0.05,988
2021-04-15,1201,1939107,42693034,21.85,22.1,21.85,22.05,0.2,763
2021-04-16,1201,7756395,175512901,22.05,22.95,22.05,22.9,0.85,2898
2021-04-19,1201,8443329,198244796,23.15,23.8,23.1,23.65,0.75,3347
2021-04-20,1201,4113804,95675186,23.7,23.8,23.0,23.25,-0.4,1771
2021-04-21,1201,10876633,263270212,23.25,25.0,23.25,24.3,1.05,4524
2021-04-22,1201,14930754,366871331,24.85,25.1,23.75,23.95,-0.35,6012
2021-04-23,1201,4685728,112095441,24.0,24.4,23.55,23.75,-0.2,2046
2021-04-26,1201,3348959,78706789,23.8,23.95,23.2,23.6,-0.15,1570
2021-04-27,1201,2143432,50136632,23.65,23.65,23.3,23.4,-0.2,1123
2021-04-28,1201,7424515,179471449,23.3,24.7,23.3,24.7,1.3,3113
2021-04-29,1201,11513736,287034128,25.3,25.5,24.5,24.55,-0.15,4750
2021-05-03,1201,4360682,105111412,24.55,24.55,23.8,23.9,-0.65,2021
2021-05-04,1201,5439315,126360884,24.0,24.2,22.55,22.95,-0.95,2331
2021-05-05,1201,2032306,47284506,23.1,23.65,22.7,23.05,0.1,862
2021-05-06,1201,1813810,41921833,23.25,23.5,22.7,23.0,-0.05,823
2021-05-07,1201,1515064,34849233,23.4,23.4,22.85,23.0,0.0,737
2021-05-10,1201,2246701,52465475,23.15,23.8,23.05,23.75,0.75,947
2021-05-11,1201,5068943,118969674,23.7,24.2,22.75,23.0,-0.75,1819
2021-05-12,1201,7431131,159582892,22.95,22.95,20.7,21.05,-1.95,2883
2021-05-13,1201,7715362,166762345,20.05,22.7,20.05,21.7,0.65,3614
2021-05-14,1201,3676806,78577298,22.0,22.2,20.85,21.05,-0.65,1744
2021-05-17,1201,16055321,355406642,21.35,22.65,21.35,22.25,1.2,7421
2021-05-18,1201,6625475,143360460,22.3,22.35,21.3,21.65,-0.6,3021
2021-05-19,1201,4107796,87830987,21.4,21.7,21.0,21.6,-0.05,1794
2021-05-20,1201,2970195,64113302,21.8,22.1,21.15,21.15,-0.45,1586
2021-05-21,1201,2424299,52040707,21.35,21.75,21.25,21.6,0.45,837
2021-05-24,1201,1576946,33891047,21.6,21.75,21.35,21.4,-0.2,765
2021-05-25,1201,1889100,40522613,21.6,21.65,21.35,21.4,0.0,958
2021-05-26,1201,1105216,23659593,21.35,21.55,21.3,21.4,0.0,553
2021-05-27,1201,1508598,32004378,21.35,21.4,21.1,21.3,-0.1,710
2021-05-28,1201,1347647,28815580,21.4,21.5,21.3,21.4,0.1,640
2021-05-31,1201,2195217,47484196,21.5,21.85,21.4,21.65,0.25,1039
2021-06-01,1201,1424255,30871471,21.75,21.8,21.55,21.7,0.05,660
2021-06-02,1201,2723034,59613011,21.75,22.05,21.7,21.95,0.25,1178
2021-06-03,1201,2684977,59626428,22.05,22.35,22.05,22.05,0.1,1198
2021-06-04,1201,2090698,46404410,22.05,22.35,22.05,22.05,0.0,912
2021-06-07,1201,1698241,37153785,22.25,22.25,21.6,21.75,-0.3,829
