date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-13,1402,6043253,174242451,28.55,28.95,28.55,28.9,0.3,2676
2020-02-14,1402,4656198,134474465,28.85,29.0,28.75,28.95,0.05,1897
2020-02-17,1402,4375131,126158669,28.9,28.95,28.7,28.85,-0.1,1153
2020-02-18,1402,8041094,231551950,28.7,29.0,28.6,29.0,0.15,2307
2020-02-19,1402,7369118,213285402,28.8,29.15,28.75,28.9,-0.1,1713
2020-02-20,1402,7302275,210740875,29.05,29.05,28.7,28.9,0.0,2498
2020-02-21,1402,4028330,116659936,28.95,29.05,28.7,28.95,0.05,1501
2020-02-24,1402,8475860,245146471,28.7,28.75,28.4,28.65,-0.3,2445
2020-02-25,1402,5564781,158035253,28.35,28.65,28.2,28.6,-0.05,1942
2020-02-26,1402,7593629,215929758,28.2,28.65,28.2,28.65,0.05,2157
2020-02-27,1402,10192993,288858942,28.45,28.55,28.25,28.25,-0.4,2713
2020-03-02,1402,6768581,188935631,27.5,28.25,27.5,28.0,-0.25,3066
2020-03-03,1402,10329637,289707936,28.2,28.25,27.9,28.0,0.0,3868
2020-03-04,1402,6234590,174895697,28.0,28.15,28.0,28.1,0.1,1532
2020-03-05,1402,3768305,106539596,28.15,28.4,28.15,28.4,0.3,1578
2020-03-06,1402,6500633,182700594,28.35,28.35,28.05,28.1,-0.3,2139
2020-03-09,1402,12415913,342060977,27.55,27.8,27.3,27.6,-0.5,4158
2020-03-10,1402,8150272,221787630,27.4,27.5,27.05,27.1,-0.5,2940
2020-03-11,1402,6366240,172912810,27.1,27.35,27.0,27.2,0.1,2751
2020-03-12,1402,13310396,343280930,26.95,26.95,25.2,25.3,-1.9,5648
2020-03-13,1402,32843425,759827022,23.0,24.1,22.8,23.9,-1.4,9354
2020-03-16,1402,13209678,308200817,23.8,23.85,23.05,23.25,-0.65,5425
2020-03-17,1402,12659953,287919759,22.85,23.2,22.5,22.65,-0.6,5133
2020-03-18,1402,11750252,264417935,22.7,22.8,22.1,22.15,-0.5,4268
2020-03-19,1402,22059945,463205151,21.55,21.75,20.25,21.15,-1.0,9250
2020-03-20,1402,18839058,409131126,21.4,22.0,21.35,21.85,0.7,6690
2020-03-23,1402,12691745,261504385,20.6,20.9,20.5,20.5,-1.35,5735
2020-03-24,1402,15330972,327170081,20.95,21.6,20.6,21.35,0.85,7202
2020-03-25,1402,13467863,303593636,22.5,22.75,22.3,22.45,1.1,5877
2020-03-26,1402,12929543,291560137,22.85,22.9,22.35,22.65,0.2,4361
2020-03-27,1402,12508055,285553244,23.05,23.25,22.6,22.65,0.0,4594
2020-03-30,1402,10583188,238646650,22.5,22.8,22.1,22.6,-0.05,3321
2020-03-31,1402,14561517,329371973,22.85,22.85,22.5,22.55,-0.05,3728
2020-04-01,1402,11022034,248338254,22.55,22.6,22.45,22.5,-0.05,3066
2020-04-06,1402,13496549,307559467,22.85,23.05,22.5,23.05,0.55,5217
2020-04-07,1402,14285417,333882244,23.4,23.65,23.1,23.55,0.5,3919
2020-04-08,1402,11326851,269278824,23.5,24.1,23.5,23.85,0.3,3654
2020-04-09,1402,8320317,199288094,23.9,24.15,23.7,24.1,0.25,4578
2020-04-10,1402,14203806,351828712,24.9,25.1,24.55,24.7,0.6,4963
2020-04-13,1402,22231851,559236655,24.75,26.0,24.45,25.2,0.5,8271
2020-04-14,1402,14279746,359761834,25.1,25.4,25.05,25.1,-0.1,5843
2020-04-15,1402,11275574,284684010,25.25,25.3,25.15,25.3,0.2,4508
2020-04-16,1402,14443570,357719506,25.0,25.0,24.6,24.75,-0.55,5840
2020-04-17,1402,11426786,285704700,25.0,25.3,24.85,24.85,0.1,3855
2020-04-20,1402,13359946,330277249,24.85,24.95,24.65,24.65,-0.2,5308
2020-04-21,1402,17767539,428489299,24.5,24.5,23.9,23.95,-0.7,7542
2020-04-22,1402,9694718,229849319,23.5,23.95,23.35,23.85,-0.1,5491
2020-04-23,1402,10954336,262017987,23.85,24.15,23.8,23.9,0.05,4901
2020-04-24,1402,14640899,349408657,23.9,24.05,23.75,23.75,-0.15,6316
2020-04-27,1402,15175906,373818749,24.05,25.0,24.0,24.75,1.0,6545
2020-04-28,1402,13861260,346753455,25.1,25.25,24.85,24.9,0.15,6461
2020-04-29,1402,10377644,260149028,25.0,25.2,24.95,25.1,0.2,5200
2020-04-30,1402,21055483,546162959,25.6,26.2,25.6,26.0,0.9,8937
2020-05-04,1402,16843336,428438551,25.35,25.6,25.2,25.5,-0.5,9095
2020-05-05,1402,43792065,1174162649,25.75,28.05,25.65,28.05,2.55,13737
2020-05-06,1402,97246968,2854381701,30.0,30.15,28.05,28.25,0.2,39122
2020-05-07,1402,35952571,988751197,28.0,28.05,27.1,27.35,-0.9,14654
2020-05-08,1402,22612683,620282310,27.5,28.0,27.2,27.25,-0.1,8526
2020-05-11,1402,13337089,365915896,27.7,27.7,27.25,27.25,0.0,4933
2020-05-12,1402,17855045,478142949,26.8,26.95,26.65,26.85,-0.4,7254
2020-05-13,1402,11350961,302579991,26.6,26.95,26.5,26.6,-0.25,4536
2020-05-14,1402,10597924,282560008,26.55,26.85,26.4,26.65,0.05,4059
2020-05-15,1402,9781341,259089187,26.8,26.85,26.2,26.4,-0.25,3950
2020-05-18,1402,12846293,345691961,26.4,27.2,26.4,26.95,0.55,4833
2020-05-19,1402,16093476,440026165,27.55,27.6,27.1,27.4,0.45,6329
2020-05-20,1402,24140161,665878745,27.4,27.9,27.1,27.6,0.2,9681
2020-05-21,1402,11924051,328448294,27.75,27.75,27.4,27.5,-0.1,4651
2020-05-22,1402,12408975,335869466,27.5,27.5,26.85,26.85,-0.65,5651
2020-05-25,1402,9482341,253381607,27.1,27.15,26.45,26.9,0.05,3718
2020-05-26,1402,8454054,230408601,27.15,27.4,27.05,27.3,0.4,3537
2020-05-27,1402,7135075,195144784,27.5,27.6,27.15,27.3,0.0,3214
2020-05-28,1402,9839571,267344500,27.45,27.45,27.0,27.1,-0.2,3765
2020-05-29,1402,32021692,862702880,27.0,27.4,26.9,26.9,-0.2,4449
2020-06-01,1402,6583883,179683039,27.2,27.4,27.15,27.3,0.4,3332
2020-06-02,1402,5735698,156842917,27.45,27.5,27.25,27.35,0.05,2431
2020-06-03,1402,11401354,315428526,27.55,27.8,27.45,27.8,0.45,5173
2020-06-04,1402,7980564,221471157,28.0,28.0,27.6,27.8,0.0,3416
2020-06-05,1402,6672424,185343516,27.75,27.9,27.6,27.8,0.0,2594
2020-06-08,1402,11921082,334668282,28.0,28.2,27.95,28.15,0.35,4308
2020-06-09,1402,10612369,300521038,28.3,28.5,28.05,28.4,0.25,4518
2020-06-10,1402,12605798,359597155,28.4,28.7,28.2,28.7,0.3,5784
2020-06-11,1402,16571532,465945116,28.7,28.7,27.6,27.7,-1.0,6501
2020-06-12,1402,11380056,309509980,27.0,27.5,26.85,27.45,-0.25,4076
2020-06-15,1402,8270915,225867512,27.3,27.6,27.05,27.2,-0.25,4656
2020-06-16,1402,8095546,222342257,27.45,27.6,27.3,27.5,0.3,3802
2020-06-17,1402,8318079,231101126,27.55,28.0,27.5,27.9,0.4,4600
2020-06-18,1402,5497388,153101232,28.05,28.15,27.7,27.85,-0.05,1779
2020-06-19,1402,11407963,314250273,27.85,27.9,27.4,27.4,-0.45,2296
2020-06-22,1402,5039014,139202664,27.5,27.75,27.4,27.7,0.3,1580
2020-06-23,1402,7815595,217220428,27.85,27.95,27.55,27.85,0.15,3031
2020-06-24,1402,6130445,170551834,27.9,27.9,27.7,27.75,-0.1,2065
2020-06-29,1402,6455247,177491307,27.45,27.65,27.3,27.6,-0.15,2099
2020-06-30,1402,5860644,163044833,27.8,27.9,27.6,27.9,0.3,1831
2020-07-01,1402,9414578,265873375,28.1,28.45,28.05,28.2,0.3,4098
2020-07-02,1402,14137409,405500311,28.25,28.9,28.2,28.9,0.7,4718
2020-07-03,1402,13289156,385595928,29.2,29.25,28.8,28.9,0.0,4722
2020-07-06,1402,8502804,246528474,29.15,29.15,28.9,29.05,0.15,3686
2020-07-07,1402,10641144,308592578,29.15,29.15,28.85,29.05,0.0,3146
2020-07-08,1402,6682029,193719441,29.0,29.1,28.9,29.1,0.05,2307
2020-07-09,1402,7548668,219372903,29.2,29.25,28.95,28.95,-0.15,2313
2020-07-10,1402,10080551,291015981,29.0,29.05,28.5,28.9,-0.05,3452
2020-07-13,1402,12479870,366311460,29.0,29.65,28.9,29.6,0.7,4760
2020-07-14,1402,9752787,288164054,29.6,29.65,29.3,29.5,-0.1,2703
2020-07-15,1402,19540314,582831622,29.65,29.95,29.5,29.8,0.3,5795
2020-07-16,1402,19465934,588656457,29.9,30.5,29.85,30.5,0.7,6636
2020-07-17,1402,16421062,499948036,30.5,30.8,30.05,30.15,-0.35,7646
2020-07-20,1402,15112113,456356345,30.05,30.35,29.8,30.3,0.15,6230
2020-07-21,1402,14773064,448361307,30.35,30.5,30.2,30.3,0.0,4513
2020-07-22,1402,21146303,639123790,30.3,30.35,29.95,30.3,0.0,4699
2020-07-23,1402,19225233,577319640,30.2,30.2,29.8,30.0,-0.3,3250
2020-07-24,1402,21607653,637222528,29.85,29.95,29.1,29.2,-0.8,5366
2020-07-27,1402,47602048,1256938941,26.35,27.0,25.9,26.0,0.0,11318
2020-07-28,1402,18945987,487115197,26.0,26.15,25.3,25.45,-0.55,6568
2020-07-29,1402,15193402,387390638,25.45,25.75,25.3,25.45,0.0,6445
2020-07-30,1402,11023491,281055747,25.7,25.7,25.35,25.7,0.25,4424
2020-07-31,1402,14807169,377216519,25.7,25.7,25.35,25.6,-0.1,5169
2020-08-03,1402,22606861,584636921,25.55,26.6,25.3,26.1,0.5,8851
2020-08-04,1402,10846811,281956189,26.1,26.2,25.8,26.05,-0.05,4452
2020-08-05,1402,8369001,219005515,26.05,26.35,26.0,26.1,0.05,4469
2020-08-06,1402,7801357,204912410,26.2,26.55,26.05,26.2,0.1,2566
2020-08-07,1402,7827696,206257113,26.25,26.5,26.2,26.35,0.15,4535
2020-08-10,1402,5189446,136861259,26.4,26.5,26.3,26.45,0.1,2081
2020-08-11,1402,5783431,151488377,26.4,26.4,26.05,26.05,-0.4,2234
2020-08-12,1402,7496603,195771987,26.05,26.3,25.9,26.3,0.25,2168
2020-08-13,1402,4283257,112698845,26.45,26.5,26.2,26.35,0.05,1354
2020-08-14,1402,5230265,137182970,26.3,26.3,26.15,26.25,-0.1,2129
2020-08-17,1402,9925480,261300704,26.25,26.45,26.15,26.4,0.15,3481
2020-08-18,1402,9398430,248717435,26.45,26.6,26.35,26.5,0.1,2396
2020-08-19,1402,10318010,273366043,26.55,26.65,26.3,26.3,-0.2,3279
2020-08-20,1402,13552753,348766063,26.25,26.4,25.3,25.65,-0.65,5185
2020-08-21,1402,7017765,183145315,25.95,26.3,25.8,26.25,0.6,3035
2020-08-24,1402,6209269,161676535,26.25,26.25,25.9,26.0,-0.25,2597
2020-08-25,1402,6850732,180011982,26.1,26.45,26.05,26.3,0.3,2711
2020-08-26,1402,4353967,114145513,26.35,26.4,26.15,26.25,-0.05,2083
2020-08-27,1402,4614165,120315361,26.2,26.3,26.0,26.2,-0.05,2277
2020-08-28,1402,6280679,163801522,26.05,26.25,26.0,26.2,0.0,2669
2020-08-31,1402,12836055,338911702,26.35,26.5,26.2,26.45,0.25,2786
2020-09-01,1402,10998718,289071055,26.5,26.55,26.15,26.25,-0.2,1972
2020-09-02,1402,9461682,250398908,26.4,26.6,26.3,26.55,0.3,2459
2020-09-03,1402,17205709,464928616,26.8,27.4,26.7,26.8,0.25,6201
2020-09-04,1402,14309305,384929131,26.6,27.2,26.5,26.9,0.1,5128
2020-09-07,1402,13620513,372511730,27.05,27.6,27.0,27.3,0.4,5011
2020-09-08,1402,12893754,350092467,27.55,27.7,26.9,27.0,-0.3,4053
2020-09-09,1402,9242709,247800158,26.85,27.1,26.6,26.9,-0.1,2986
2020-09-10,1402,4608466,123257674,27.0,27.0,26.65,26.65,-0.25,1993
2020-09-11,1402,6769144,179762870,26.65,26.85,26.4,26.45,-0.2,2344
2020-09-14,1402,5820265,153630307,26.45,26.5,26.3,26.5,0.05,1801
2020-09-15,1402,15839451,412898199,26.5,26.5,25.95,26.15,-0.35,5882
2020-09-16,1402,10154141,263797211,26.2,26.2,25.9,26.0,-0.15,3213
2020-09-17,1402,10566932,273415082,26.0,26.1,25.75,25.95,-0.05,3897
2020-09-18,1402,14605852,377721697,26.0,26.1,25.75,25.75,-0.2,3288
2020-09-21,1402,6250120,161399243,25.8,26.0,25.7,25.85,0.1,2186
2020-09-22,1402,10387055,266525308,25.8,25.85,25.55,25.65,-0.2,3474
2020-09-23,1402,9223808,235457204,25.85,25.85,25.35,25.55,-0.1,3050
2020-09-24,1402,15210522,379632750,25.2,25.25,24.7,24.85,-0.7,6229
2020-09-25,1402,6390217,159798572,24.85,25.2,24.85,25.1,0.25,2129
2020-09-28,1402,3696030,93709106,25.15,25.5,25.15,25.4,0.3,1397
2020-09-29,1402,6948070,175053751,25.4,25.5,25.1,25.15,-0.25,2426
2020-09-30,1402,7008135,178047825,25.4,25.55,25.3,25.3,0.15,1925
2020-10-05,1402,6639805,170152124,25.6,25.8,25.45,25.75,0.45,2703
2020-10-06,1402,6387432,166321360,25.8,26.2,25.75,26.1,0.35,3515
2020-10-07,1402,5015642,131166888,26.1,26.25,25.95,26.1,0.0,2447
2020-10-08,1402,2760044,72070987,26.1,26.2,26.05,26.15,0.05,1063
2020-10-12,1402,5864959,151989162,26.15,26.15,25.65,25.9,-0.25,2428
2020-10-13,1402,2494094,64201869,25.85,25.9,25.6,25.7,-0.2,1185
2020-10-14,1402,4507277,117033954,25.75,26.1,25.75,26.0,0.3,1142
2020-10-15,1402,5074688,132184073,25.95,26.2,25.9,26.15,0.15,2001
2020-10-16,1402,3298837,85834562,26.15,26.15,25.95,25.95,-0.2,1307
2020-10-19,1402,3577707,93532239,26.0,26.25,26.0,26.1,0.15,1186
2020-10-20,1402,3717482,96710596,26.05,26.1,25.95,26.05,-0.05,1459
2020-10-21,1402,6665954,172303704,26.0,26.05,25.75,25.75,-0.3,2317
2020-10-22,1402,7084929,184819818,25.8,26.25,25.8,26.25,0.5,2081
2020-10-23,1402,2025562,52990714,26.25,26.25,26.05,26.2,-0.05,753
2020-10-26,1402,7091506,184653219,26.1,26.2,25.95,26.0,-0.2,1432
2020-10-27,1402,4069100,105501156,25.9,26.0,25.85,25.9,-0.1,959
2020-10-28,1402,3701291,96276401,25.9,26.1,25.85,26.1,0.2,1867
2020-10-29,1402,4116498,106246002,25.85,26.0,25.7,25.8,-0.3,1883
2020-10-30,1402,7117047,182796273,25.7,25.8,25.5,25.75,-0.05,1998
2020-11-02,1402,3667613,95230903,25.7,26.1,25.7,26.05,0.3,1435
2020-11-03,1402,4937516,129203782,26.1,26.25,26.05,26.2,0.15,2264
2020-11-04,1402,2965064,77365018,26.1,26.2,25.95,26.1,-0.1,812
2020-11-05,1402,2827401,74116420,26.1,26.3,26.1,26.2,0.1,1157
2020-11-06,1402,3737870,97861785,26.2,26.3,26.05,26.2,0.0,1226
2020-11-09,1402,7325183,194315952,26.3,26.75,26.25,26.6,0.4,2814
2020-11-10,1402,8356115,224265633,26.75,27.0,26.7,26.9,0.3,2951
2020-11-11,1402,17475871,479473416,26.9,27.75,26.9,27.7,0.8,5955
2020-11-12,1402,11090738,304778690,27.7,27.7,27.2,27.6,-0.1,3437
2020-11-13,1402,7022728,192891085,27.6,27.6,27.2,27.6,0.0,2113
2020-11-16,1402,6087763,167038461,27.55,27.55,27.3,27.5,-0.1,2600
2020-11-17,1402,12481558,349064691,27.9,28.25,27.75,28.0,0.5,4816
2020-11-18,1402,12526468,352463915,28.05,28.25,28.0,28.2,0.2,4087
2020-11-19,1402,7167610,201646101,28.0,28.2,27.9,28.2,0.0,2703
2020-11-20,1402,6314352,176924966,28.1,28.15,27.9,28.15,-0.05,2830
2020-11-23,1402,10023846,283246065,28.2,28.4,28.15,28.25,0.1,3082
2020-11-24,1402,5499757,154212465,28.25,28.3,27.9,28.05,-0.2,2371
2020-11-25,1402,6797233,190305351,28.0,28.15,27.9,28.05,0.0,2219
2020-11-26,1402,4873303,135929518,28.0,28.05,27.8,27.9,-0.15,1932
2020-11-27,1402,7250389,200683103,27.8,27.9,27.55,27.7,-0.2,2910
2020-11-30,1402,21987497,605105625,27.7,28.0,27.4,27.4,-0.3,3272
2020-12-01,1402,6442334,176485644,27.5,27.6,27.2,27.5,0.1,2389
2020-12-02,1402,6909035,189236653,27.35,27.5,27.25,27.4,-0.1,1956
2020-12-03,1402,7242060,199262363,27.4,27.75,27.3,27.4,0.0,2677
2020-12-04,1402,9213585,254718494,27.55,27.75,27.45,27.65,0.25,3700
2020-12-07,1402,6870491,189915249,27.7,27.85,27.5,27.6,-0.05,2466
2020-12-08,1402,6393154,176090287,27.55,27.7,27.45,27.5,-0.1,2379
2020-12-09,1402,4913505,135591345,27.5,27.75,27.35,27.75,0.25,2005
2020-12-10,1402,5789884,160547504,27.65,27.8,27.55,27.7,-0.05,2532
2020-12-11,1402,4707292,130453755,27.65,27.85,27.6,27.7,0.0,1791
2020-12-14,1402,4296268,118969871,27.8,27.85,27.6,27.6,-0.1,1657
2020-12-15,1402,6215757,169900348,27.55,27.75,27.0,27.15,-0.45,2350
2020-12-16,1402,7216674,199998241,27.4,27.9,27.35,27.9,0.75,3731
2020-12-17,1402,3806418,105153552,27.9,27.9,27.5,27.55,-0.35,1672
2020-12-18,1402,6167333,169723434,27.6,27.75,27.45,27.45,-0.1,2179
2020-12-21,1402,5122016,142603164,27.45,28.0,27.45,27.95,0.5,2096
2020-12-22,1402,9297392,259640775,27.75,28.15,27.55,27.7,-0.25,2695
2020-12-23,1402,3370962,93177415,27.65,27.8,27.55,27.6,-0.1,1169
2020-12-24,1402,10358082,292148220,27.7,28.5,27.7,28.05,0.45,4021
2020-12-25,1402,8792251,250245960,28.25,28.7,28.2,28.55,0.5,3948
2020-12-28,1402,9001690,258830959,28.8,29.1,28.55,28.6,0.05,3448
2020-12-29,1402,6688511,190974864,28.7,28.8,28.35,28.65,0.05,2283
2020-12-30,1402,10351805,298709397,28.65,29.1,28.55,29.05,0.4,3820
2020-12-31,1402,6678403,192651349,29.05,29.05,28.65,28.95,-0.1,1855
2021-01-04,1402,8338791,239879079,28.9,28.95,28.5,28.85,-0.1,3370
2021-01-05,1402,5248405,150927113,28.75,28.85,28.65,28.85,0.0,1880
2021-01-06,1402,11008508,313231406,28.8,28.85,28.1,28.35,-0.5,3730
2021-01-07,1402,6175408,175797005,28.4,28.7,28.35,28.35,0.0,2785
2021-01-08,1402,8084785,230248319,28.4,28.7,28.25,28.7,0.35,3120
2021-01-11,1402,5766060,164346370,28.55,28.65,28.35,28.6,-0.1,2144
2021-01-12,1402,5019621,141377730,28.45,28.45,28.0,28.05,-0.55,2260
2021-01-13,1402,7214079,204296445,28.05,28.55,28.0,28.4,0.35,2415
2021-01-14,1402,8234200,231260245,28.4,28.4,27.85,28.1,-0.3,4193
2021-01-15,1402,10288325,284637869,28.0,28.05,27.5,27.6,-0.5,4139
2021-01-18,1402,9335770,253677538,27.55,27.55,27.05,27.25,-0.35,3670
2021-01-19,1402,6233117,170175213,27.25,27.45,27.2,27.45,0.2,2720
2021-01-20,1402,17490072,467039654,27.25,27.4,26.3,26.4,-1.05,9014
2021-01-21,1402,6848766,181531404,26.5,26.9,26.3,26.4,0.0,3072
2021-01-22,1402,7823527,206325810,26.55,26.55,26.3,26.4,0.0,3180
2021-01-25,1402,5671082,151089860,26.4,26.8,26.3,26.8,0.4,2469
2021-01-26,1402,5383526,143165646,26.7,26.8,26.5,26.6,-0.2,2112
2021-01-27,1402,9556752,255221000,26.75,27.05,26.5,26.5,-0.1,2824
2021-01-28,1402,8910890,236675813,26.4,26.9,26.35,26.45,-0.05,2933
2021-01-29,1402,9684484,254454807,26.45,26.65,26.0,26.0,-0.45,3650
2021-02-01,1402,6699360,176871465,26.1,26.7,26.1,26.25,0.25,3430
2021-02-02,1402,8360850,222478004,26.2,26.9,26.15,26.75,0.5,5430
2021-02-03,1402,7296261,194077961,26.75,26.75,26.4,26.7,-0.05,3245
2021-02-04,1402,6085055,162577988,26.45,26.95,26.45,26.85,0.15,2731
2021-02-05,1402,6846074,184130856,26.7,27.1,26.5,27.05,0.2,2693
2021-02-17,1402,12898375,348535464,27.25,27.3,26.85,27.1,0.05,4572
2021-02-18,1402,11187442,306706177,27.15,27.7,26.9,27.5,0.4,3739
2021-02-19,1402,5308619,144977511,27.4,27.45,27.15,27.4,-0.1,1949
2021-02-22,1402,5513786,151458323,27.45,27.7,27.3,27.45,0.05,1978
2021-02-23,1402,10192532,284471629,27.45,28.15,27.3,28.1,0.65,4147
2021-02-24,1402,9613720,268222427,28.1,28.3,27.65,27.75,-0.35,3481
2021-02-25,1402,39233720,1138476797,28.35,29.5,28.3,29.5,1.75,14111
2021-02-26,1402,29055670,840425268,29.0,29.25,28.65,28.95,-0.55,6412
2021-03-02,1402,13483446,391802570,29.2,29.3,28.6,28.7,-0.25,4755
2021-03-03,1402,17838845,521732967,29.15,29.45,28.8,29.35,0.65,5343
2021-03-04,1402,12847465,375772188,29.3,29.6,29.0,29.4,0.05,4701
2021-03-05,1402,8657976,253751177,29.2,29.45,28.95,29.35,-0.05,2704
2021-03-08,1402,6901158,202858524,29.4,29.6,29.15,29.3,-0.05,2692
2021-03-09,1402,16303771,484582577,29.5,29.9,29.45,29.9,0.6,5099
2021-03-10,1402,7657829,227259689,29.8,29.85,29.5,29.75,-0.15,2830
2021-03-11,1402,9371181,278004431,29.8,29.95,29.4,29.45,-0.3,3199
2021-03-12,1402,8759226,259073341,29.45,29.8,29.25,29.8,0.35,3089
2021-03-15,1402,4536378,134250770,29.65,29.75,29.4,29.55,-0.25,1861
2021-03-16,1402,7410580,220772538,29.55,29.9,29.5,29.9,0.35,2607
2021-03-17,1402,7973939,236174717,29.85,29.85,29.45,29.45,-0.45,3522
2021-03-18,1402,6240404,184371707,29.6,29.75,29.4,29.5,0.05,2229
2021-03-19,1402,15801204,460464865,29.35,29.4,28.95,29.2,-0.3,4943
2021-03-22,1402,5265179,153446345,29.15,29.4,28.95,29.4,0.2,3348
2021-03-23,1402,5364930,156415849,29.4,29.5,29.0,29.0,-0.4,2792
2021-03-24,1402,3416194,99304748,28.95,29.25,28.85,29.15,0.15,1439
2021-03-25,1402,32398446,917692786,28.9,29.1,28.85,29.1,-0.05,1744
2021-03-26,1402,13366169,395111732,29.15,29.8,29.05,29.75,0.65,4606
2021-03-29,1402,10866834,324273507,29.85,29.95,29.7,29.9,0.15,3453
2021-03-30,1402,12428385,373367367,30.0,30.3,29.95,30.0,0.1,3418
2021-03-31,1402,13662475,410643728,30.0,30.2,29.9,30.2,0.2,2751
2021-04-01,1402,7057517,211397356,30.2,30.2,29.75,29.9,-0.3,2790
2021-04-06,1402,6569867,196959029,30.0,30.15,29.9,29.95,0.05,2127
2021-04-07,1402,4617351,138358550,29.9,30.05,29.9,30.0,0.05,1810
2021-04-08,1402,20295456,616204408,30.05,30.55,29.95,30.5,0.5,4912
2021-04-09,1402,8293247,252510742,30.55,30.75,30.2,30.4,-0.1,2649
2021-04-12,1402,10692238,327688455,30.4,30.95,30.3,30.95,0.55,4096
2021-04-13,1402,13608502,421669519,31.0,31.45,30.55,30.6,-0.35,4375
2021-04-14,1402,7778395,237734918,30.6,31.0,30.15,30.6,0.0,3540
2021-04-15,1402,7759287,239825412,30.8,31.1,30.7,30.95,0.35,3399
2021-04-16,1402,21120687,666363421,31.0,32.0,31.0,31.9,0.95,7113
2021-04-19,1402,30907179,1009825471,32.0,33.5,31.85,33.4,1.5,9392
2021-04-20,1402,16764086,551175484,33.4,33.4,32.4,33.15,-0.25,6341
2021-04-21,1402,13667849,451640790,32.95,33.4,32.7,33.1,-0.05,4946
2021-04-22,1402,47424456,1615545917,33.5,35.55,33.0,33.3,0.2,14182
2021-04-23,1402,14903179,485343281,33.4,33.45,32.1,32.55,-0.75,4934
2021-04-26,1402,17263075,561585002,32.8,32.95,32.1,32.5,-0.05,4949
2021-04-27,1402,11605908,380733283,32.6,33.1,32.35,32.85,0.35,3800
2021-04-28,1402,12684737,421304391,33.1,33.45,32.95,33.4,0.55,4502
2021-04-29,1402,12214540,408007083,33.6,33.9,33.1,33.25,-0.15,3314
2021-05-03,1402,12441310,407122934,33.25,33.5,32.3,32.35,-0.9,4002
2021-05-04,1402,22777909,732244069,32.65,33.45,31.1,31.7,-0.65,7701
2021-05-05,1402,16138976,527364813,31.85,33.1,31.5,32.65,0.95,5641
2021-05-06,1402,22846852,767449176,32.85,34.3,32.85,33.85,1.2,7875
2021-05-07,1402,17622684,591815365,34.6,34.85,32.85,33.25,-0.6,6253
2021-05-10,1402,17980248,609001252,33.2,34.25,33.2,33.9,0.65,6065
2021-05-11,1402,22501986,752422495,33.9,34.35,32.2,32.75,-1.15,9481
2021-05-12,1402,33976408,1051522871,32.75,33.0,29.5,30.65,-2.1,11164
2021-05-13,1402,19900628,604211385,30.5,30.95,29.75,30.0,-0.65,5395
2021-05-14,1402,15802736,482863944,30.5,31.1,30.25,30.75,0.75,4401
2021-05-17,1402,16068697,478086034,29.95,30.35,29.3,29.65,-1.1,4737
2021-05-18,1402,9848627,301041467,29.65,31.0,29.65,30.8,1.15,4078
2021-05-19,1402,8527929,260598060,30.65,31.0,30.0,30.6,-0.2,2897
2021-05-20,1402,9753123,294635554,30.2,30.6,30.0,30.35,-0.25,3048
2021-05-21,1402,5925383,180828075,30.55,30.75,30.3,30.5,0.15,1965
2021-05-24,1402,8836190,268418567,30.15,31.3,30.1,30.55,0.05,3434
