date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-06,2908,442210,8330740,18.8,19.0,18.7,19.0,0.2,160
2020-04-07,2908,325444,6143691,19.0,19.0,18.75,19.0,0.0,125
2020-04-08,2908,20335,383881,18.95,18.95,18.8,18.9,-0.1,20
2020-04-09,2908,518875,9794956,18.9,19.6,18.55,18.85,-0.05,148
2020-04-10,2908,87914,1654286,18.8,18.9,18.65,18.9,0.05,49
2020-04-13,2908,151673,2830383,18.9,18.9,18.5,18.5,-0.4,99
2020-04-14,2908,240659,4513187,18.6,18.95,18.6,18.95,0.45,144
2020-04-15,2908,228153,4312726,18.9,18.95,18.85,18.9,-0.05,132
2020-04-16,2908,564406,10530420,18.75,18.9,18.5,18.9,0.0,310
2020-04-17,2908,304845,5704192,18.9,18.9,18.6,18.6,-0.3,177
2020-04-20,2908,134100,2485864,18.7,18.7,18.5,18.5,-0.1,85
2020-04-21,2908,463907,8468111,18.45,18.5,17.9,18.25,-0.25,256
2020-04-22,2908,234501,4279993,18.15,18.35,18.0,18.3,0.05,115
2020-04-23,2908,72805,1333520,18.3,18.4,18.3,18.3,0.0,46
2020-04-24,2908,279811,5144452,18.35,18.55,18.3,18.55,0.25,142
2020-04-27,2908,436874,8048973,18.4,18.55,18.35,18.45,-0.1,203
2020-04-28,2908,180362,3354122,18.5,18.85,18.4,18.85,0.4,88
2020-04-29,2908,220672,4135063,18.75,18.85,18.65,18.85,0.0,118
2020-04-30,2908,727492,13834620,18.8,19.2,18.7,19.2,0.35,275
2020-05-04,2908,423583,7891199,19.05,19.05,18.5,18.65,-0.55,248
2020-05-05,2908,232000,4331050,18.7,18.85,18.5,18.8,0.15,103
2020-05-06,2908,305011,5663751,18.8,18.8,18.5,18.5,-0.3,180
2020-05-07,2908,454699,8504919,18.6,18.95,18.45,18.8,0.3,169
2020-05-08,2908,204490,3849259,18.8,18.9,18.8,18.8,0.0,110
2020-05-11,2908,190895,3583633,18.8,18.9,18.7,18.8,0.0,136
2020-05-12,2908,179037,3351046,18.8,18.85,18.65,18.85,0.05,112
2020-05-13,2908,3176505,62616448,18.8,20.7,18.65,20.35,1.5,1217
2020-05-14,2908,4172583,79953690,20.3,20.3,18.6,19.2,-1.15,2131
2020-05-15,2908,1129160,21620178,19.5,19.6,18.85,18.85,-0.35,560
2020-05-18,2908,1215100,23278300,19.05,19.6,18.8,19.05,0.2,690
2020-05-19,2908,1826982,34159609,19.15,19.25,18.5,18.65,-0.4,933
2020-05-20,2908,614596,11406464,18.7,18.75,18.5,18.5,-0.15,326
2020-05-21,2908,533823,9924429,18.6,18.75,18.5,18.75,0.25,257
2020-05-22,2908,425589,7890555,18.7,18.7,18.45,18.6,-0.15,277
2020-05-25,2908,589398,10996941,18.65,18.8,18.5,18.75,0.15,312
2020-05-26,2908,1304553,24854164,18.85,19.3,18.85,19.2,0.45,664
2020-05-27,2908,1042613,19995708,19.35,19.55,19.0,19.25,0.05,642
2020-05-28,2908,1398300,26986132,19.35,19.5,19.0,19.2,-0.05,547
2020-05-29,2908,1140806,21769142,19.1,19.2,19.05,19.05,-0.15,266
2020-06-01,2908,1598536,31029443,19.2,19.7,19.2,19.3,0.25,599
2020-06-02,2908,3145315,62193173,19.5,20.4,19.25,19.35,0.05,1584
2020-06-03,2908,1133909,22332798,19.55,20.0,19.4,19.85,0.5,575
2020-06-04,2908,1198881,24133723,20.0,20.4,19.95,20.1,0.25,638
2020-06-05,2908,645639,13148496,20.3,20.5,20.2,20.5,0.4,376
2020-06-08,2908,693211,14492183,20.6,21.15,20.6,20.95,0.45,415
2020-06-09,2908,1173550,25071820,21.0,21.6,21.0,21.6,0.65,589
2020-06-10,2908,750138,16037966,21.65,21.65,21.15,21.6,0.0,396
2020-06-11,2908,821968,17368380,21.7,21.7,20.85,21.0,-0.6,440
2020-06-12,2908,571697,11761600,20.5,20.95,20.2,20.95,-0.05,317
2020-06-15,2908,649599,13392966,21.0,21.0,20.4,20.4,-0.55,273
2020-06-16,2908,443900,9305950,20.7,21.3,20.6,21.1,0.7,272
2020-06-17,2908,251722,5272493,21.1,21.15,20.8,20.8,-0.3,128
2020-06-18,2908,345786,7209090,21.3,21.3,20.7,20.7,-0.1,210
2020-06-19,2908,518600,10751189,20.75,20.85,20.6,20.8,0.1,170
2020-06-22,2908,166826,3485763,20.8,21.05,20.7,21.05,0.25,97
2020-06-23,2908,215820,4500496,21.05,21.05,20.6,20.95,-0.1,126
2020-06-24,2908,194000,4052498,21.0,21.0,20.75,21.0,0.05,108
2020-06-29,2908,230583,4782118,21.05,21.05,20.6,20.7,-0.3,130
2020-06-30,2908,589913,12264342,20.9,21.0,20.65,20.75,0.05,183
2020-07-01,2908,140704,2914150,20.75,20.8,20.6,20.6,-0.15,103
2020-07-02,2908,207236,4286569,20.75,20.8,20.6,20.8,0.2,118
2020-07-03,2908,448958,9302627,20.85,20.85,20.5,20.85,0.05,178
2020-07-06,2908,570499,11945250,20.85,21.2,20.75,21.2,0.35,266
2020-07-07,2908,244207,5150204,21.35,21.35,20.85,20.9,-0.3,119
2020-07-08,2908,277249,5817479,20.9,21.15,20.8,21.15,0.25,139
2020-07-09,2908,793584,17086162,21.35,21.75,21.3,21.75,0.6,459
2020-07-10,2908,401201,8628420,21.9,21.9,21.25,21.6,-0.15,196
2020-07-13,2908,642024,13956728,21.6,22.0,21.5,22.0,0.4,313
2020-07-14,2908,450466,9667225,21.25,21.7,21.2,21.45,0.0,191
2020-07-15,2908,401700,8637679,21.55,21.9,21.4,21.5,0.05,184
2020-07-16,2908,303196,6534194,21.65,21.7,21.4,21.5,0.0,147
2020-07-17,2908,393609,8433169,21.6,21.7,21.05,21.4,-0.1,178
2020-07-20,2908,338700,7249978,21.6,21.6,21.2,21.5,0.1,125
2020-07-21,2908,596499,12887448,21.5,21.8,21.45,21.8,0.3,289
2020-07-22,2908,290571,6329132,21.85,21.9,21.55,21.75,-0.05,111
2020-07-23,2908,189451,4095846,21.75,21.75,21.45,21.65,-0.1,85
2020-07-24,2908,243122,5211084,21.6,21.6,21.3,21.35,-0.3,123
2020-07-27,2908,299516,6347036,21.35,21.35,21.0,21.25,-0.1,136
2020-07-28,2908,276457,5850591,21.25,21.3,21.05,21.25,0.0,122
2020-07-29,2908,176053,3739072,21.25,21.4,21.05,21.4,0.15,99
2020-07-30,2908,129835,2761892,21.45,21.45,21.15,21.35,-0.05,66
2020-07-31,2908,167866,3609270,21.4,21.8,21.2,21.8,0.45,71
2020-08-03,2908,431830,9249195,21.7,21.7,21.2,21.3,-0.5,221
2020-08-04,2908,71453,1520546,21.35,21.35,21.2,21.3,0.0,42
2020-08-05,2908,96163,2042487,21.4,21.4,21.2,21.25,-0.05,70
2020-08-06,2908,179762,3821475,21.3,21.35,21.2,21.3,0.05,94
2020-08-07,2908,113600,2418358,21.3,21.35,21.25,21.25,-0.05,67
2020-08-10,2908,177643,3742284,21.05,21.15,21.0,21.15,-0.1,105
2020-08-11,2908,153946,3265609,21.2,21.3,21.15,21.3,0.15,66
2020-08-12,2908,460443,9940216,21.65,21.7,21.45,21.7,0.4,222
2020-08-13,2908,498519,10890110,22.0,22.1,21.65,21.8,0.1,167
2020-08-14,2908,171541,3763568,22.0,22.0,21.85,22.0,0.2,85
2020-08-17,2908,299405,6596610,22.0,22.1,21.95,22.1,0.1,147
2020-08-18,2908,385512,8505914,22.1,22.15,22.0,22.1,0.0,134
2020-08-19,2908,202510,4483670,22.1,22.2,22.0,22.2,0.1,126
2020-08-20,2908,432000,9497600,22.3,22.3,21.55,21.55,-0.65,165
2020-08-21,2908,112008,2446323,21.8,22.0,21.65,22.0,0.45,94
2020-08-24,2908,148812,3242868,22.05,22.05,21.7,21.8,-0.2,80
2020-08-25,2908,189691,4168846,22.0,22.1,21.85,21.95,0.15,92
2020-08-26,2908,427219,9512377,21.95,22.6,21.9,22.15,0.2,219
2020-08-27,2908,284300,6288262,22.2,22.25,21.75,22.1,-0.05,151
2020-08-28,2908,707901,15965021,22.1,22.7,22.1,22.65,0.55,415
2020-08-31,2908,295835,6711635,22.75,22.85,22.6,22.6,-0.05,179
2020-09-01,2908,535280,12233102,22.6,23.2,22.6,22.8,0.2,186
2020-09-02,2908,239371,5402420,22.8,22.85,22.2,22.85,0.05,141
2020-09-03,2908,191103,4359242,22.95,22.95,22.55,22.9,0.05,75
2020-09-04,2908,155172,3519853,22.8,22.8,22.5,22.75,-0.15,95
2020-09-07,2908,80521,1829197,22.75,22.75,22.65,22.65,-0.1,54
2020-09-08,2908,184062,4199763,22.65,23.0,22.6,23.0,0.35,97
2020-09-09,2908,175165,4010109,23.1,23.1,22.7,23.0,0.0,88
2020-09-10,2908,526690,12116084,23.1,23.2,22.8,23.2,0.2,178
2020-09-11,2908,264157,6149689,23.2,23.4,23.15,23.35,0.15,132
2020-09-14,2908,254436,5958906,23.5,23.55,23.35,23.45,0.1,142
2020-09-15,2908,156159,3661668,23.5,23.5,23.4,23.5,0.05,96
2020-09-16,2908,191893,4521337,23.6,23.6,23.5,23.6,0.1,118
2020-09-17,2908,104647,2473283,23.65,23.7,23.6,23.65,0.05,78
2020-09-18,2908,185200,4362099,23.55,23.65,23.5,23.55,-0.1,114
2020-09-21,2908,670449,16047125,23.55,24.2,23.55,24.1,0.55,368
2020-09-22,2908,183645,4387749,23.95,24.05,23.7,23.9,-0.2,102
2020-09-23,2908,283529,6674680,23.9,24.0,23.3,23.75,-0.15,163
2020-09-24,2908,516960,11994080,23.7,23.8,22.85,23.1,-0.65,204
2020-09-25,2908,451091,10468300,23.15,23.5,23.0,23.25,0.15,179
2020-09-28,2908,203837,4817940,23.3,23.75,23.3,23.75,0.5,96
2020-09-29,2908,372283,8882856,23.85,23.95,23.8,23.85,0.1,58
2020-09-30,2908,141377,3375217,23.85,24.0,23.75,23.95,0.1,70
2020-10-05,2908,100850,2417413,23.95,24.05,23.9,24.0,0.05,58
2020-10-06,2908,194880,4668791,24.0,24.05,23.85,23.95,-0.05,107
2020-10-07,2908,254505,6059264,23.95,23.95,23.7,23.9,-0.05,138
2020-10-08,2908,575370,13966523,24.45,24.5,24.0,24.5,0.6,237
2020-10-12,2908,390584,9589855,24.5,24.7,24.4,24.7,0.2,202
2020-10-13,2908,140844,3466612,24.75,24.75,24.5,24.65,-0.05,102
2020-10-14,2908,222184,5536051,25.0,25.0,24.8,24.9,0.25,99
2020-10-15,2908,171220,4234321,24.9,24.9,24.6,24.75,-0.15,68
2020-10-16,2908,114436,2838623,24.9,24.9,24.65,24.8,0.05,46
2020-10-19,2908,505256,12740220,24.85,25.5,24.85,25.5,0.7,291
2020-10-20,2908,438516,11361682,25.45,26.05,25.45,25.9,0.4,219
2020-10-21,2908,240022,6239360,26.05,26.25,25.8,25.85,-0.05,135
2020-10-22,2908,196501,5107372,25.9,26.2,25.85,25.95,0.1,99
2020-10-23,2908,222366,5781439,26.15,26.2,25.75,26.0,0.05,90
2020-10-26,2908,141429,3685954,26.1,26.2,26.0,26.15,0.15,83
2020-10-27,2908,329784,8579721,26.15,26.15,26.0,26.0,-0.15,74
2020-10-28,2908,558317,14878514,26.1,27.3,26.0,26.5,0.5,377
2020-10-29,2908,219540,5724669,25.95,26.25,25.9,26.25,-0.25,123
2020-10-30,2908,771443,19755994,26.3,26.7,24.55,25.15,-1.1,414
2020-11-02,2908,186438,4712193,25.3,25.8,25.0,25.3,0.15,118
2020-11-03,2908,239114,6179017,25.95,26.0,25.55,25.85,0.55,109
2020-11-04,2908,195361,5037480,25.85,26.05,25.6,26.05,0.2,97
2020-11-05,2908,172376,4509632,26.05,26.3,26.05,26.2,0.15,138
2020-11-06,2908,181111,4775559,26.35,26.5,26.25,26.35,0.15,93
2020-11-09,2908,246796,6580464,26.6,26.8,26.55,26.8,0.45,153
2020-11-10,2908,379100,10286537,26.85,27.4,26.85,27.05,0.25,231
2020-11-11,2908,252192,6853962,27.2,27.25,27.1,27.15,0.1,126
2020-11-12,2908,669964,18205188,27.5,27.55,26.6,27.25,0.1,169
2020-11-13,2908,302166,8281947,27.5,27.6,27.25,27.4,0.15,140
2020-11-16,2908,171371,4668994,27.4,27.4,27.15,27.3,-0.1,118
2020-11-17,2908,214271,5812542,27.25,27.3,27.05,27.05,-0.25,141
2020-11-18,2908,311627,8388666,27.1,27.15,26.6,26.8,-0.25,187
2020-11-19,2908,193360,5187018,27.0,27.05,26.7,26.8,0.0,101
2020-11-20,2908,93264,2497721,26.95,26.95,26.7,26.8,0.0,58
2020-11-23,2908,256442,6923064,26.8,27.4,26.7,27.0,0.2,145
2020-11-24,2908,134638,3615637,27.25,27.25,26.65,26.85,-0.15,90
2020-11-25,2908,122625,3294509,27.2,27.2,26.7,26.75,-0.1,73
2020-11-26,2908,204391,5484880,27.0,27.0,26.75,26.85,0.1,106
2020-11-27,2908,140557,3753762,26.7,26.8,26.65,26.7,-0.15,74
2020-11-30,2908,1008014,26077192,26.9,26.9,25.6,25.6,-1.1,326
2020-12-01,2908,629492,16229199,25.75,26.15,25.5,26.05,0.45,314
2020-12-02,2908,249754,6487077,26.0,26.2,25.8,26.2,0.15,158
2020-12-03,2908,145301,3810164,26.5,26.5,26.05,26.35,0.15,103
2020-12-04,2908,220067,5786493,26.35,26.5,26.05,26.5,0.15,129
2020-12-07,2908,249211,6595124,26.6,26.65,26.3,26.65,0.15,121
2020-12-08,2908,122267,3266588,26.65,26.9,26.65,26.75,0.1,76
2020-12-09,2908,199549,5364750,27.0,27.1,26.75,26.9,0.15,136
2020-12-10,2908,153949,4116387,26.95,26.95,26.6,26.65,-0.25,96
2020-12-11,2908,146234,3888995,26.65,26.8,26.35,26.7,0.05,102
2020-12-14,2908,148859,4009568,27.2,27.2,26.6,26.8,0.1,69
2020-12-15,2908,119714,3191650,26.9,26.9,26.1,26.65,-0.15,71
2020-12-16,2908,291703,7813744,26.65,27.0,26.5,26.95,0.3,200
2020-12-17,2908,91154,2453291,26.95,26.95,26.75,26.95,0.0,50
2020-12-18,2908,140659,3747681,27.0,27.0,26.55,26.55,-0.4,62
2020-12-21,2908,145920,3852968,26.55,26.6,26.05,26.55,0.0,109
2020-12-22,2908,154119,4061129,26.55,26.7,26.15,26.35,-0.2,80
2020-12-23,2908,113818,3016268,26.4,26.7,26.35,26.65,0.3,89
2020-12-24,2908,111797,2969789,26.7,26.7,26.4,26.5,-0.15,66
2020-12-25,2908,52953,1402579,26.5,26.6,26.35,26.5,0.0,50
2020-12-28,2908,249195,6659955,26.5,26.9,26.45,26.9,0.4,153
2020-12-29,2908,115259,3074419,26.9,26.9,26.5,26.6,-0.3,86
2020-12-30,2908,60122,1599615,26.75,26.75,26.55,26.65,0.05,52
2020-12-31,2908,157845,4218832,26.65,26.9,26.6,26.7,0.05,103
2021-01-04,2908,251262,6737478,26.7,26.95,26.7,26.95,0.25,147
2021-01-05,2908,201170,5406528,26.9,27.0,26.55,27.0,0.05,87
2021-01-06,2908,135605,3610062,26.8,26.95,26.4,26.6,-0.4,90
2021-01-07,2908,75421,2008831,26.85,26.85,26.6,26.65,0.05,65
2021-01-08,2908,151103,4033835,26.85,26.85,26.55,26.6,-0.05,114
2021-01-11,2908,148022,3963411,26.8,26.85,26.6,26.8,0.2,92
2021-01-12,2908,61467,1644114,26.85,26.85,26.6,26.8,0.0,51
2021-01-13,2908,456710,12281671,26.85,26.95,26.65,26.95,0.15,159
2021-01-14,2908,78072,2094022,26.95,26.95,26.7,26.85,-0.1,62
2021-01-15,2908,206041,5468715,26.85,26.9,26.0,26.5,-0.35,122
2021-01-18,2908,213057,5589431,26.5,26.5,26.0,26.45,-0.05,108
2021-01-19,2908,50840,1343710,26.5,26.5,26.3,26.45,0.0,41
2021-01-20,2908,299722,7747572,26.45,26.45,25.5,25.5,-0.95,200
2021-01-21,2908,121133,3120904,25.55,26.15,25.55,26.15,0.65,99
2021-01-22,2908,117874,3041415,26.15,26.15,25.6,25.65,-0.5,76
2021-01-25,2908,50614,1298482,25.65,25.85,25.5,25.85,0.2,38
2021-01-26,2908,63093,1620176,26.0,26.0,25.6,25.65,-0.2,43
2021-01-27,2908,65656,1678218,25.9,25.9,25.5,25.5,-0.15,60
2021-01-28,2908,189154,4708554,25.4,25.4,24.6,24.7,-0.8,114
2021-01-29,2908,442217,10718249,24.7,24.75,23.8,24.0,-0.7,216
2021-02-01,2908,146584,3589456,24.1,24.65,24.1,24.65,0.65,80
2021-02-02,2908,131610,3298082,25.0,25.4,24.85,25.15,0.5,68
2021-02-03,2908,297069,7484723,25.15,25.4,25.05,25.2,0.05,34
2021-02-04,2908,80939,2015212,24.65,25.1,24.65,25.1,-0.1,57
2021-02-05,2908,179962,4553831,25.1,25.45,25.1,25.45,0.35,94
2021-02-17,2908,84976,2192548,25.6,25.95,25.6,25.95,0.5,57
2021-02-18,2908,134928,3496244,26.0,26.1,25.7,26.0,0.05,76
2021-02-19,2908,142266,3656934,26.0,26.0,25.5,25.8,-0.2,72
2021-02-22,2908,63278,1635101,25.8,25.95,25.8,25.9,0.1,50
2021-02-23,2908,213629,5594710,25.9,26.5,25.9,26.35,0.45,111
2021-02-24,2908,309881,8184349,26.5,26.5,26.15,26.45,0.1,63
2021-02-25,2908,102761,2716767,26.5,26.5,26.4,26.5,0.05,56
2021-02-26,2908,386620,9922574,26.4,26.4,25.45,25.55,-0.95,224
2021-03-02,2908,87554,2243483,25.9,25.9,25.45,25.55,0.0,68
2021-03-03,2908,140265,3642990,25.75,26.15,25.75,26.15,0.6,76
2021-03-04,2908,154741,3986399,26.15,26.15,25.6,25.85,-0.3,106
2021-03-05,2908,62547,1614737,25.7,25.9,25.7,25.9,0.05,47
2021-03-08,2908,178675,4682083,26.0,26.5,25.9,26.15,0.25,81
2021-03-09,2908,112793,2955584,26.35,26.35,26.05,26.3,0.15,76
2021-03-10,2908,101191,2667278,26.4,26.45,26.2,26.4,0.1,55
2021-03-11,2908,212911,5659922,26.45,26.7,26.45,26.65,0.25,144
2021-03-12,2908,222998,5916474,26.4,26.7,26.4,26.7,0.05,92
2021-03-15,2908,113077,3008105,26.5,26.8,26.45,26.8,0.1,83
2021-03-16,2908,104149,2778635,26.8,26.8,26.6,26.75,-0.05,64
2021-03-17,2908,124296,3302502,26.75,26.75,26.3,26.65,-0.1,100
2021-03-18,2908,166491,4418542,26.65,26.8,26.4,26.5,-0.15,87
2021-03-19,2908,275081,7175663,26.45,26.45,25.85,26.1,-0.4,187
2021-03-22,2908,187506,4900883,26.3,26.35,25.95,26.25,0.15,114
2021-03-23,2908,105313,2772445,26.55,26.55,26.2,26.25,0.0,54
2021-03-24,2908,36096,947958,26.3,26.35,26.15,26.3,0.05,33
2021-03-25,2908,98178,2569378,26.2,26.35,26.1,26.1,-0.2,53
2021-03-26,2908,314518,8185115,26.1,26.25,25.5,26.2,0.1,151
2021-03-29,2908,67913,1779657,26.35,26.35,26.1,26.2,0.0,47
2021-03-30,2908,75796,1995460,26.5,26.5,26.2,26.3,0.1,61
2021-03-31,2908,224310,5840041,26.3,26.3,25.9,26.1,-0.2,107
2021-04-01,2908,104229,2730079,26.3,26.3,26.1,26.25,0.15,98
2021-04-06,2908,113370,2997324,26.3,26.6,26.3,26.4,0.15,72
2021-04-07,2908,65915,1735211,26.25,26.45,26.25,26.45,0.05,57
2021-04-08,2908,89162,2346694,26.35,26.35,26.25,26.35,-0.1,74
2021-04-09,2908,99571,2622474,26.3,26.45,26.25,26.4,0.05,72
2021-04-12,2908,159684,4209609,26.5,26.5,26.3,26.45,0.05,92
2021-04-13,2908,204090,5423740,26.5,26.65,26.45,26.55,0.1,149
2021-04-14,2908,150024,4007444,26.8,26.9,26.6,26.7,0.15,111
2021-04-15,2908,315556,8340222,26.75,26.8,26.2,26.2,-0.5,186
2021-04-16,2908,513628,13394371,26.25,26.25,25.95,26.05,-0.15,271
2021-04-19,2908,281839,7355319,26.05,26.25,26.0,26.15,0.1,183
2021-04-20,2908,135130,3536388,26.1,26.3,26.1,26.15,0.0,108
2021-04-21,2908,113338,2945209,26.1,26.1,25.95,25.95,-0.2,107
2021-04-22,2908,317277,8284021,25.95,26.3,25.95,26.3,0.35,248
2021-04-23,2908,98267,2568461,26.2,26.3,26.0,26.3,0.0,71
2021-04-26,2908,271590,7136059,26.3,26.4,26.1,26.4,0.1,173
2021-04-27,2908,194420,5117616,26.4,26.4,26.15,26.4,0.0,120
2021-04-28,2908,173282,4567960,26.4,26.4,26.3,26.4,0.0,115
2021-04-29,2908,183603,4823964,26.4,26.4,26.15,26.15,-0.25,106
2021-05-03,2908,85895,2227825,26.2,26.2,25.8,25.9,-0.25,68
2021-05-04,2908,211424,5472725,25.9,26.1,25.65,25.8,-0.1,159
2021-05-05,2908,276156,7109063,26.0,26.0,25.6,25.9,0.1,168
2021-05-06,2908,93886,2425775,25.9,26.0,25.7,25.8,-0.1,65
2021-05-07,2908,140079,3633344,25.8,26.2,25.75,26.2,0.4,91
2021-05-10,2908,88258,2305197,26.15,26.2,26.0,26.2,0.0,79
2021-05-11,2908,104559,2714781,26.0,26.2,25.8,26.2,0.0,82
2021-05-12,2908,451833,11423581,26.0,26.5,24.1,25.2,-1.0,252
2021-05-13,2908,515493,12814603,25.25,25.6,24.2,24.9,-0.3,272
2021-05-14,2908,166248,4162718,25.2,25.35,24.9,24.9,0.0,103
2021-05-17,2908,163651,4016994,24.45,24.9,24.25,24.7,-0.2,99
2021-05-18,2908,276559,6935100,25.0,25.4,24.6,25.4,0.7,161
2021-05-19,2908,140286,3526814,25.0,25.35,25.0,25.15,-0.25,122
2021-05-20,2908,122030,3049050,25.15,25.2,24.8,25.0,-0.15,82
2021-05-21,2908,152581,3917078,25.2,25.9,25.2,25.9,0.9,95
2021-05-24,2908,31639,824986,25.9,26.35,25.7,25.95,0.05,33
2021-05-25,2908,162161,4060041,25.95,26.15,25.85,26.05,0.1,82
2021-05-26,2908,386464,10260297,26.2,26.8,26.2,26.8,0.75,299
2021-05-27,2908,362163,9664261,26.8,27.15,26.45,26.55,-0.25,199
2021-05-28,2908,323164,8689423,26.6,27.05,26.55,27.05,0.5,178
2021-05-31,2908,300892,8230901,27.05,27.5,27.05,27.45,0.4,195
2021-06-01,2908,387881,10693405,27.5,27.75,27.4,27.6,0.15,228
2021-06-02,2908,208584,5786193,27.6,28.0,27.4,27.7,0.1,147
2021-06-03,2908,188957,5184627,27.75,27.75,27.15,27.4,-0.3,90
2021-06-04,2908,166847,4528786,27.5,27.5,26.9,27.2,-0.2,101
2021-06-07,2908,164652,4373408,27.2,27.2,26.4,26.6,-0.6,120
2021-06-08,2908,247694,6567821,26.85,26.85,26.3,26.3,-0.3,104
2021-06-09,2908,81054,2123921,26.3,26.3,26.1,26.15,-0.15,59
2021-06-10,2908,120457,3140771,26.15,26.3,25.85,26.05,-0.1,103
2021-06-11,2908,76927,2008143,26.05,26.3,25.95,26.25,0.2,58
2021-06-15,2908,81456,2134910,26.2,26.3,26.1,26.2,-0.05,53
2021-06-16,2908,96205,2505169,26.2,26.2,25.95,25.95,-0.25,64
2021-06-17,2908,37601,976187,25.95,26.2,25.85,26.2,0.25,33
2021-06-18,2908,217162,5700809,26.15,26.75,25.9,26.75,0.55,122
