date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-14,1904,1586035,32151486,20.1,20.4,20.1,20.3,0.2,847
2020-02-17,1904,3316606,68090684,20.3,20.7,20.3,20.5,0.2,1460
2020-02-18,1904,1038689,21302597,20.5,20.6,20.35,20.5,0.0,552
2020-02-19,1904,2248111,46391443,20.5,20.7,20.5,20.6,0.1,1358
2020-02-20,1904,6740593,141761708,20.6,21.25,20.6,21.0,0.4,2813
2020-02-21,1904,9597435,206770401,21.05,21.75,21.05,21.65,0.65,3363
2020-02-24,1904,21309354,484295356,21.9,23.25,21.9,23.0,1.35,7088
2020-02-25,1904,14972610,343382746,23.0,23.5,22.45,22.6,-0.4,5185
2020-02-26,1904,36870678,886155350,23.2,24.75,23.15,23.65,1.05,12744
2020-02-27,1904,25703265,625950615,24.55,25.2,23.4,23.65,0.0,10294
2020-03-02,1904,10801445,253475987,23.9,24.1,22.95,23.35,-0.3,4998
2020-03-03,1904,15355031,372747862,24.0,24.75,23.7,24.2,0.85,5958
2020-03-04,1904,10108504,244587799,24.5,24.7,23.7,23.75,-0.45,3961
2020-03-05,1904,8655577,202877416,24.0,24.1,23.2,23.5,-0.25,3343
2020-03-06,1904,5785419,134927500,23.3,23.65,23.05,23.2,-0.3,2413
2020-03-09,1904,11243184,252693939,23.15,23.15,22.1,22.1,-1.1,4433
2020-03-10,1904,10993790,247225720,22.0,22.9,22.0,22.7,0.6,4305
2020-03-11,1904,8541647,196395481,22.9,23.25,22.75,23.0,0.3,3351
2020-03-12,1904,9481731,210244452,23.0,23.1,21.4,22.5,-0.5,4182
2020-03-13,1904,17577958,366860157,20.95,21.75,20.3,21.3,-1.2,5577
2020-03-16,1904,6815039,145019969,21.35,21.65,21.0,21.0,-0.3,3638
2020-03-17,1904,7143580,146506202,20.65,20.8,20.1,20.35,-0.65,2751
2020-03-18,1904,7072938,141175176,20.45,20.65,19.45,19.45,-0.9,3638
2020-03-19,1904,14765889,262230748,18.4,19.0,17.55,17.55,-1.9,4619
2020-03-20,1904,9290602,170303814,17.9,18.6,17.85,18.35,0.8,3643
2020-03-23,1904,8271957,156667974,18.95,19.25,18.6,19.05,0.7,3894
2020-03-24,1904,7088393,137561202,19.4,19.8,19.1,19.45,0.4,3348
2020-03-25,1904,6344824,128148736,19.75,20.5,19.75,20.35,0.9,3135
2020-03-26,1904,7283452,150345349,20.8,21.4,20.15,20.75,0.4,3575
2020-03-27,1904,6165189,126550197,20.95,21.1,20.1,20.1,-0.65,3163
2020-03-30,1904,3526274,70675308,19.5,20.5,19.4,20.5,0.4,1598
2020-03-31,1904,3495996,71659141,20.5,20.7,20.25,20.55,0.05,1706
2020-04-01,1904,1679570,34396607,20.4,20.6,20.35,20.5,-0.05,1380
2020-04-06,1904,3578698,72312808,20.45,20.5,19.85,20.4,-0.1,1729
2020-04-07,1904,3331798,68088239,20.55,20.65,20.3,20.3,-0.1,1610
2020-04-08,1904,4443020,91789041,20.4,20.95,20.3,20.85,0.55,2000
2020-04-09,1904,5143334,107896203,21.05,21.15,20.75,21.1,0.25,2543
2020-04-10,1904,3421097,71162599,21.1,21.1,20.65,20.75,-0.35,1824
2020-04-13,1904,2122784,43991563,20.8,20.85,20.6,20.6,-0.15,1093
2020-04-14,1904,2072569,43003802,20.6,20.85,20.6,20.85,0.25,1039
2020-04-15,1904,5360575,113464142,20.9,21.45,20.8,21.45,0.6,2373
2020-04-16,1904,2762028,58645465,21.25,21.4,21.05,21.15,-0.3,1577
2020-04-17,1904,3153905,66902905,21.4,21.5,21.0,21.0,-0.15,1510
2020-04-20,1904,2920298,61232908,20.8,21.3,20.7,21.0,0.0,1478
2020-04-21,1904,3265515,67350791,21.1,21.15,20.35,20.35,-0.65,1894
2020-04-22,1904,2149907,43422986,20.0,20.35,19.95,20.3,-0.05,1114
2020-04-23,1904,2613452,53216069,20.15,20.6,20.15,20.6,0.3,1216
2020-04-24,1904,1484117,30345779,20.5,20.6,20.35,20.4,-0.2,684
2020-04-27,1904,2247739,46370682,20.5,20.8,20.5,20.7,0.3,1001
2020-04-28,1904,2922613,61116273,20.8,21.1,20.65,21.0,0.3,1405
2020-04-29,1904,3067399,64646979,21.1,21.2,21.0,21.05,0.05,1378
2020-04-30,1904,3000057,63348335,21.05,21.2,21.0,21.2,0.15,1139
2020-05-04,1904,2259936,47232406,21.1,21.1,20.75,20.8,-0.4,1146
2020-05-05,1904,1186356,24829013,20.95,21.05,20.8,20.95,0.15,527
2020-05-06,1904,2008361,42229004,20.9,21.15,20.9,20.9,-0.05,1069
2020-05-07,1904,1619896,33996462,20.9,21.1,20.85,21.1,0.2,732
2020-05-08,1904,1365290,28796907,21.15,21.2,21.0,21.05,-0.05,612
2020-05-11,1904,1782466,37599516,21.15,21.2,20.95,21.1,0.05,793
2020-05-12,1904,17893666,399278292,21.3,22.9,21.3,22.4,1.3,7799
2020-05-13,1904,6727466,148528466,22.5,22.55,21.85,21.9,-0.5,3104
2020-05-14,1904,5230151,113757990,21.9,22.0,21.5,21.5,-0.4,2363
2020-05-15,1904,6440955,142072828,21.9,22.45,21.5,22.2,0.7,2994
2020-05-18,1904,11100301,253242973,22.6,23.2,22.2,23.1,0.9,5449
2020-05-19,1904,11944214,279408396,23.55,23.9,22.9,23.6,0.5,5286
2020-05-20,1904,8563882,204256854,23.8,24.15,23.55,23.55,-0.05,3939
2020-05-21,1904,13197522,319139048,23.85,24.5,23.8,24.3,0.75,4695
2020-05-22,1904,8531815,206763216,24.3,24.5,24.0,24.05,-0.25,3743
2020-05-25,1904,7480460,176328387,24.25,24.25,23.35,23.45,-0.6,3444
2020-05-26,1904,5760366,137431942,23.65,24.2,23.6,23.9,0.45,2793
2020-05-27,1904,3507281,84049349,23.9,24.15,23.8,23.9,0.0,1790
2020-05-28,1904,5087691,122755306,24.1,24.45,23.8,23.85,-0.05,2497
2020-05-29,1904,5323142,127112216,24.0,24.3,23.6,23.6,-0.25,1893
2020-06-01,1904,2369913,56550583,23.85,24.05,23.6,23.95,0.35,1129
2020-06-02,1904,2078297,49588929,24.0,24.15,23.7,23.8,-0.15,1071
2020-06-03,1904,3835109,91712598,23.95,24.1,23.75,23.95,0.15,1918
2020-06-04,1904,3895131,92304192,24.0,24.1,23.6,23.6,-0.35,1855
2020-06-05,1904,1930416,45833422,23.75,23.8,23.65,23.75,0.15,994
2020-06-08,1904,2571106,61300871,23.85,24.0,23.7,23.95,0.2,1240
2020-06-09,1904,3386562,80403422,24.05,24.1,23.6,23.7,-0.25,1667
2020-06-10,1904,8914945,203456335,23.45,23.45,22.65,22.75,-0.95,3924
2020-06-11,1904,3711109,83963964,22.75,22.75,22.5,22.5,-0.25,1584
2020-06-12,1904,3193663,71546723,22.2,22.75,22.1,22.7,0.2,1367
2020-06-15,1904,6293403,145015147,22.75,23.35,22.75,22.9,0.2,2898
2020-06-16,1904,7985010,188213248,23.1,24.15,23.0,23.85,0.95,3404
2020-06-17,1904,5150638,122977615,24.15,24.15,23.65,23.75,-0.1,3155
2020-06-18,1904,6783402,163008267,24.0,24.25,23.9,24.0,0.25,2707
2020-06-19,1904,5707058,137047828,24.25,24.4,23.65,23.65,-0.35,2474
2020-06-22,1904,6924932,164966864,23.75,24.15,23.6,23.7,0.05,2769
2020-06-23,1904,3970228,93971286,24.0,24.0,23.5,23.55,-0.15,1642
2020-06-24,1904,2203399,51831401,23.65,23.7,23.45,23.5,-0.05,1083
2020-06-29,1904,3282144,76183355,23.25,23.55,23.1,23.15,-0.35,1462
2020-06-30,1904,1931209,45075337,23.4,23.45,23.25,23.3,0.15,766
2020-07-01,1904,3172332,74888148,23.45,23.8,23.35,23.65,0.35,1295
2020-07-02,1904,2890671,68869873,23.8,23.95,23.55,23.85,0.2,1334
2020-07-03,1904,8204620,195977503,23.95,24.0,23.7,23.95,0.1,2460
2020-07-06,1904,8087560,185911230,23.05,23.15,22.75,23.0,0.0,2535
2020-07-07,1904,2789542,64163574,23.05,23.2,22.85,22.95,-0.05,1009
2020-07-08,1904,3172967,73573115,22.95,23.35,22.95,23.2,0.25,1202
2020-07-09,1904,3883386,89916928,23.3,23.45,23.0,23.05,-0.15,1894
2020-07-10,1904,6646170,155429844,23.25,23.65,23.05,23.35,0.3,2329
2020-07-13,1904,4815327,113870570,23.65,23.95,23.2,23.7,0.35,1775
2020-07-14,1904,3825741,89323410,23.7,23.75,23.2,23.25,-0.45,1779
2020-07-15,1904,6347890,150672599,23.65,24.05,23.35,23.8,0.55,2249
2020-07-16,1904,4139333,98663873,23.8,24.15,23.55,23.85,0.05,1757
2020-07-17,1904,2804261,65999771,23.95,23.95,23.3,23.55,-0.3,1270
2020-07-20,1904,6019557,143792463,23.55,24.1,23.35,23.95,0.4,2087
2020-07-21,1904,4901023,116413423,23.95,24.05,23.55,23.9,-0.05,1645
2020-07-22,1904,4077575,96903952,23.9,23.9,23.7,23.85,-0.05,1616
2020-07-23,1904,5443528,130654015,23.85,24.25,23.75,23.8,-0.05,1667
2020-07-24,1904,3525995,83502916,23.8,23.9,23.55,23.6,-0.2,1554
2020-07-27,1904,4462125,106200874,23.55,24.15,23.5,23.6,0.0,1392
2020-07-28,1904,3662296,85676823,23.75,23.75,23.0,23.1,-0.5,1219
2020-07-29,1904,1635157,38008810,23.05,23.4,23.05,23.15,0.05,851
2020-07-30,1904,1512007,35230950,23.35,23.4,23.15,23.25,0.1,868
2020-07-31,1904,2006982,46469023,23.35,23.35,23.05,23.2,-0.05,927
2020-08-03,1904,2899695,66944111,23.3,23.3,23.0,23.2,0.0,1079
2020-08-04,1904,4443952,103038926,23.2,23.25,23.1,23.15,-0.05,708
2020-08-05,1904,4056721,94876929,23.2,23.55,23.2,23.4,0.25,1240
2020-08-06,1904,4053130,95210784,23.5,23.65,23.4,23.55,0.15,1393
2020-08-07,1904,8775853,210395237,23.65,24.15,23.6,24.15,0.6,3071
2020-08-10,1904,4841622,116013061,24.15,24.4,23.75,23.9,-0.25,2238
2020-08-11,1904,15132160,375076350,24.0,25.35,23.8,25.15,1.25,6051
2020-08-12,1904,20592648,528807380,25.45,26.15,25.15,25.4,0.25,8705
2020-08-13,1904,11452363,294613433,25.6,26.1,25.2,25.55,0.15,4748
2020-08-14,1904,10140901,265667254,25.6,26.6,25.6,26.35,0.8,4426
2020-08-17,1904,6755631,177714867,26.35,26.65,25.95,26.5,0.15,2546
2020-08-18,1904,5132312,136201066,26.85,26.9,26.3,26.45,-0.05,2200
2020-08-19,1904,13753844,380230986,26.85,28.1,26.6,28.0,1.55,5902
2020-08-20,1904,13431430,365776351,28.1,28.2,26.15,27.5,-0.5,5325
2020-08-21,1904,6907426,188560649,27.9,27.9,26.85,27.3,-0.2,2876
2020-08-24,1904,4279431,116031676,27.4,27.5,26.95,27.0,-0.3,1537
2020-08-25,1904,7934308,219085818,27.2,28.2,27.15,27.3,0.3,2930
2020-08-26,1904,5844194,159483336,27.3,27.85,26.8,27.1,-0.2,2335
2020-08-27,1904,7663188,203705965,27.2,27.25,26.3,26.3,-0.8,3213
2020-08-28,1904,12268019,335317156,26.5,27.8,26.2,27.55,1.25,5097
2020-08-31,1904,29377692,861852128,27.8,30.3,27.55,30.3,2.75,12063
2020-09-01,1904,17027227,509125982,30.15,31.4,29.25,29.5,-0.8,7630
2020-09-02,1904,13459617,386323758,29.6,29.8,28.25,28.45,-1.05,6842
2020-09-03,1904,9795309,278734990,28.6,29.0,27.6,28.7,0.25,5857
2020-09-04,1904,8186898,228313275,27.75,28.3,27.55,27.8,-0.9,3712
2020-09-07,1904,7438063,210022275,28.1,28.75,27.6,27.9,0.1,2988
2020-09-08,1904,14404427,417641783,28.35,29.4,28.15,29.15,1.25,6264
2020-09-09,1904,11374029,336305928,29.05,29.95,28.5,29.65,0.5,5602
2020-09-10,1904,11512784,338703886,29.55,30.1,28.8,29.0,-0.65,4978
2020-09-11,1904,8745217,252441576,29.0,29.7,28.0,28.5,-0.5,4244
2020-09-14,1904,12341625,362439175,29.45,30.0,28.9,29.0,0.5,5429
2020-09-15,1904,11120699,330564572,29.15,30.0,29.0,30.0,1.0,4845
2020-09-16,1904,23679422,730824105,30.1,31.9,29.55,31.55,1.55,11187
2020-09-17,1904,17408601,544875669,31.4,31.95,30.4,31.75,0.2,8314
2020-09-18,1904,16946105,552965524,31.75,33.1,31.55,32.9,1.15,7999
2020-09-21,1904,8991203,297270335,32.9,33.4,32.6,33.1,0.2,4637
2020-09-22,1904,9733340,314790186,32.9,33.2,31.7,31.9,-1.2,4152
2020-09-23,1904,8900643,279346625,32.1,32.35,30.8,31.15,-0.75,3970
2020-09-24,1904,11387555,350608118,30.65,31.75,30.2,30.45,-0.7,4903
2020-09-25,1904,13330124,420006287,30.85,32.2,30.5,31.6,1.15,6498
2020-09-28,1904,10383770,328032921,31.8,32.3,31.05,31.8,0.2,5080
2020-09-29,1904,10646943,343110200,32.1,32.7,31.25,32.55,0.75,4908
2020-09-30,1904,6516876,207396601,32.0,32.2,31.55,31.55,-1.0,3083
2020-10-05,1904,3899099,124480381,31.55,32.2,31.55,32.1,0.55,1695
2020-10-06,1904,7398627,239676254,32.4,32.7,32.0,32.5,0.4,3398
2020-10-07,1904,5490568,177966400,32.1,32.8,31.95,32.25,-0.25,2483
2020-10-08,1904,4668944,149097600,32.55,32.55,31.75,31.75,-0.5,2253
2020-10-12,1904,13637645,450933402,32.15,33.6,32.1,33.5,1.75,6466
2020-10-13,1904,16220634,554996822,33.45,34.85,33.1,34.5,1.0,7909
2020-10-14,1904,13587395,457265044,34.5,34.9,33.0,33.2,-1.3,6936
2020-10-15,1904,5586812,185981793,33.2,33.7,32.8,33.2,0.0,2985
2020-10-16,1904,5926501,196318806,33.1,33.75,32.65,32.8,-0.4,3075
2020-10-19,1904,4722228,154063538,32.8,33.25,32.35,32.5,-0.3,2680
2020-10-20,1904,7274567,242737032,32.65,33.75,32.6,33.6,1.1,3571
2020-10-21,1904,5998652,202080681,33.6,34.15,33.4,33.75,0.15,3316
2020-10-22,1904,11502140,391237006,33.6,34.3,33.6,33.85,0.1,3914
2020-10-23,1904,3352060,114010504,34.1,34.35,33.7,33.75,-0.1,1681
2020-10-26,1904,6244668,210043227,33.8,34.2,33.35,33.55,-0.2,3665
2020-10-27,1904,19959995,700182372,33.7,35.7,33.6,35.35,1.8,9396
2020-10-28,1904,8707482,306014285,35.35,36.0,34.3,34.75,-0.6,4686
2020-10-29,1904,3795885,130125863,34.3,34.75,34.0,34.3,-0.45,1955
2020-10-30,1904,4742801,161791020,34.3,34.8,33.8,33.95,-0.35,2545
2020-11-02,1904,5062057,168981501,34.35,34.4,33.05,33.15,-0.8,2727
2020-11-03,1904,4190449,139230445,33.5,33.65,32.9,33.15,0.0,1931
2020-11-04,1904,3361901,111613784,33.5,33.55,32.9,33.25,0.1,2081
2020-11-05,1904,7043904,230731074,33.2,33.5,32.55,32.6,-0.65,3131
2020-11-06,1904,4739833,154492492,32.7,32.85,32.4,32.7,0.1,2058
2020-11-09,1904,3745723,124039803,32.85,33.3,32.85,33.25,0.55,1884
2020-11-10,1904,9740972,316836160,33.2,33.2,32.35,32.45,-0.8,3398
2020-11-11,1904,3899403,128261907,32.4,33.2,32.4,33.1,0.65,1899
2020-11-12,1904,3423430,111755877,33.1,33.15,32.5,32.6,-0.5,1355
2020-11-13,1904,28887532,966578682,33.0,34.75,32.6,32.6,0.0,10680
2020-11-16,1904,4610848,150380618,32.6,32.75,32.5,32.65,0.05,2141
2020-11-17,1904,12740194,408811804,32.65,32.8,31.7,32.0,-0.65,5254
2020-11-18,1904,4248465,135109684,31.9,32.1,31.65,31.95,-0.05,2737
2020-11-19,1904,4322117,137377172,31.8,31.95,31.7,31.7,-0.25,1684
2020-11-20,1904,3058790,97958040,31.75,32.2,31.75,32.0,0.3,1485
2020-11-23,1904,5564194,177608428,32.15,32.35,31.65,31.8,-0.2,1940
2020-11-24,1904,3780825,120761832,31.9,32.15,31.8,31.9,0.1,1976
2020-11-25,1904,4464209,142317573,32.05,32.15,31.7,31.75,-0.15,2039
2020-11-26,1904,3412665,109426783,31.95,32.25,31.85,31.95,0.2,1566
2020-11-27,1904,2927250,93414657,32.0,32.1,31.75,32.0,0.05,1474
2020-11-30,1904,6660289,214596324,31.95,32.6,31.8,31.8,-0.2,2628
2020-12-01,1904,2811108,89854326,32.05,32.15,31.75,31.95,0.15,1607
2020-12-02,1904,5512010,174683885,31.9,32.05,31.6,31.65,-0.3,2173
2020-12-03,1904,3525544,111127654,31.65,31.8,31.4,31.55,-0.1,1768
2020-12-04,1904,3389931,106258761,31.5,31.65,31.25,31.4,-0.15,1820
2020-12-07,1904,5963366,184487758,31.35,31.45,30.7,30.8,-0.6,2515
2020-12-08,1904,3445241,107511359,30.85,31.4,30.85,31.2,0.4,1860
2020-12-09,1904,4308092,133042958,31.2,31.2,30.8,30.9,-0.3,2536
2020-12-10,1904,6126298,190692202,30.9,31.75,30.75,30.85,-0.05,3354
2020-12-11,1904,2286254,70039093,30.85,31.0,30.5,30.6,-0.25,1278
2020-12-14,1904,2853595,86994329,30.6,30.85,30.3,30.85,0.25,1604
2020-12-15,1904,6233411,195582817,31.15,31.75,31.0,31.25,0.4,2768
2020-12-16,1904,15578003,495716226,31.4,32.2,31.35,31.75,0.5,5512
2020-12-17,1904,5079464,159167015,31.6,31.6,31.2,31.35,-0.4,2305
2020-12-18,1904,3344288,105074111,31.4,31.7,31.3,31.35,0.0,1756
2020-12-21,1904,6826014,217465608,31.7,32.05,31.45,31.95,0.6,2443
2020-12-22,1904,13830851,448837773,32.2,32.85,32.1,32.1,0.15,4979
2020-12-23,1904,3235140,103278234,32.0,32.2,31.75,32.0,-0.1,1428
2020-12-24,1904,2561478,81937377,32.05,32.25,31.8,31.95,-0.05,1105
2020-12-25,1904,1547162,49415770,32.0,32.1,31.85,31.85,-0.1,816
2020-12-28,1904,18320699,606559213,32.4,33.55,32.3,33.45,1.6,7258
2020-12-29,1904,27984258,956021512,34.4,35.05,33.4,33.55,0.1,10259
2020-12-30,1904,13380397,457181983,33.8,34.5,33.7,34.15,0.6,5106
2020-12-31,1904,7655716,260899211,34.35,34.4,33.75,34.0,-0.15,3091
2021-01-04,1904,6463781,221420550,34.35,34.55,33.9,34.2,0.2,2601
2021-01-05,1904,4720168,159418208,34.4,34.4,33.6,33.75,-0.45,2302
2021-01-06,1904,7585147,253685970,33.75,34.0,33.15,33.2,-0.55,2669
2021-01-07,1904,7871644,266766361,33.5,34.25,33.25,33.55,0.35,3070
2021-01-08,1904,4635646,154335308,33.55,33.7,33.15,33.3,-0.25,2280
2021-01-11,1904,4340585,143606000,33.25,33.8,32.7,33.0,-0.3,2212
2021-01-12,1904,5963902,193698282,32.95,33.0,32.05,32.25,-0.75,2532
2021-01-13,1904,3539199,114476123,32.3,32.75,32.2,32.3,0.05,1938
2021-01-14,1904,3858704,123868790,32.4,32.5,31.9,32.05,-0.25,2267
2021-01-15,1904,4698998,148467532,31.9,31.95,31.3,31.4,-0.65,2128
2021-01-18,1904,2523191,78146764,31.2,31.4,30.5,31.1,-0.3,1369
2021-01-19,1904,2954494,91612032,31.25,31.35,30.8,30.85,-0.25,1622
2021-01-20,1904,7042943,211592451,30.75,30.8,29.6,29.85,-1.0,3197
2021-01-21,1904,4061200,121551565,29.85,30.35,29.65,29.9,0.05,1883
2021-01-22,1904,5283855,156563657,30.05,30.05,29.35,29.6,-0.3,2246
2021-01-25,1904,3300705,99131456,29.65,30.25,29.5,30.15,0.55,1879
2021-01-26,1904,3541384,105865679,30.3,30.45,29.7,29.9,-0.25,1781
2021-01-27,1904,2101180,62722632,30.1,30.1,29.75,29.8,-0.1,877
2021-01-28,1904,2972915,87344839,29.7,29.8,29.15,29.2,-0.6,1777
2021-01-29,1904,2757862,80087598,29.25,29.45,28.7,28.7,-0.5,1563
2021-02-01,1904,2501389,71502414,28.6,28.95,28.2,28.9,0.2,1318
2021-02-02,1904,1571747,45783272,29.0,29.35,28.75,29.3,0.4,934
2021-02-03,1904,1810288,52794969,29.4,29.45,29.0,29.15,-0.15,946
2021-02-04,1904,1328210,38725529,29.05,29.35,28.95,29.3,0.15,694
2021-02-05,1904,1612336,47258915,29.5,29.5,29.1,29.35,0.05,1081
2021-02-17,1904,3489590,105339851,30.0,30.4,29.8,30.2,0.85,1961
2021-02-18,1904,3099625,95005746,30.2,30.8,30.2,30.65,0.45,1673
2021-02-19,1904,2375816,72757394,30.8,30.9,30.35,30.9,0.25,1384
2021-02-22,1904,3189685,99327045,31.0,31.25,31.0,31.1,0.2,1784
2021-02-23,1904,5018242,158405622,31.2,31.75,31.05,31.65,0.55,1848
2021-02-24,1904,4101296,129157553,31.7,31.75,31.3,31.5,-0.15,1738
2021-02-25,1904,3177100,99902186,31.5,31.65,31.35,31.45,-0.05,1655
2021-02-26,1904,4712733,148473199,31.45,31.85,31.2,31.35,-0.1,1751
2021-03-02,1904,6688046,212838552,31.8,32.3,31.15,31.2,-0.15,3020
2021-03-03,1904,4293465,136294403,31.4,31.95,31.1,31.85,0.65,1873
2021-03-04,1904,3708871,118519253,32.0,32.15,31.65,31.95,0.1,1881
2021-03-05,1904,3900183,124612422,32.05,32.25,31.65,31.8,-0.15,1809
2021-03-08,1904,4987178,160027645,31.85,32.3,31.8,32.1,0.3,1630
2021-03-09,1904,4215664,136537499,32.25,32.6,32.2,32.4,0.3,1969
2021-03-10,1904,2520146,81196505,32.4,32.6,31.95,32.3,-0.1,1281
2021-03-11,1904,3305542,107447580,32.45,32.6,32.35,32.4,0.1,1528
2021-03-12,1904,2752597,88947975,32.65,32.65,32.05,32.3,-0.1,1601
2021-03-15,1904,1543515,49680779,32.25,32.35,32.1,32.15,-0.15,1102
2021-03-16,1904,1980126,63802171,32.35,32.4,32.15,32.35,0.2,1231
2021-03-17,1904,2241688,72150240,32.4,32.45,32.15,32.15,-0.2,1589
2021-03-18,1904,2597475,83478524,32.2,32.35,32.0,32.05,-0.1,1267
2021-03-19,1904,9268243,303908062,32.4,33.4,32.3,32.65,0.6,4373
2021-03-22,1904,4456707,145775003,32.85,33.0,32.45,33.0,0.35,2437
2021-03-23,1904,2953902,96768113,33.1,33.1,32.65,32.7,-0.3,2146
2021-03-24,1904,4179126,137691270,32.7,33.1,32.55,33.0,0.3,2481
2021-03-25,1904,7208050,241105862,33.2,33.75,33.0,33.35,0.35,3598
2021-03-26,1904,4993227,167665929,33.75,33.85,33.35,33.6,0.25,3010
2021-03-29,1904,10604857,364285494,34.05,34.75,34.05,34.05,0.45,6000
2021-03-30,1904,12288063,427818835,34.6,35.0,34.4,35.0,0.95,5253
2021-03-31,1904,6252762,218460674,35.1,35.3,34.65,34.9,-0.1,3812
2021-04-01,1904,7494783,262255535,34.9,35.45,34.5,35.4,0.5,3928
2021-04-06,1904,14019474,517094185,35.65,37.45,35.65,37.4,2.0,7708
2021-04-07,1904,11651309,435820327,37.75,38.45,36.8,37.0,-0.4,6898
2021-04-08,1904,7830740,294606998,37.25,38.0,37.0,38.0,1.0,5342
2021-04-09,1904,8139049,302925317,38.5,38.5,36.8,37.0,-1.0,4794
2021-04-12,1904,22711681,901415944,38.25,40.5,38.1,40.45,3.45,11425
2021-04-13,1904,34063113,1449064355,42.9,44.0,41.5,41.8,1.35,16753
2021-04-14,1904,14276986,584297930,42.05,42.25,39.55,40.75,-1.05,7728
2021-04-15,1904,9775521,400984902,40.75,41.8,40.4,40.8,0.05,5145
2021-04-16,1904,8117072,332697018,41.0,41.65,40.3,41.55,0.75,4588
2021-04-19,1904,14535756,618281122,41.65,43.3,41.6,43.0,1.45,7359
2021-04-20,1904,9121734,389786161,42.95,43.3,42.0,42.9,-0.1,5855
2021-04-21,1904,13759303,604199524,43.1,44.5,43.1,43.9,1.0,7170
2021-04-22,1904,15713186,689484740,44.5,45.25,42.0,42.65,-1.25,7821
2021-04-23,1904,13803549,602908218,42.8,44.15,42.5,44.1,1.45,6536
2021-04-26,1904,11453346,516254921,45.5,45.8,44.45,45.2,1.1,5388
2021-04-27,1904,7889334,354979815,45.2,45.8,44.35,45.8,0.6,4319
2021-04-28,1904,5926066,267577999,45.8,45.8,44.65,44.9,-0.9,3645
2021-04-29,1904,5805023,257147846,44.95,45.0,43.8,44.6,-0.3,3250
2021-05-03,1904,5953637,264462890,44.5,45.25,43.5,44.45,-0.15,3265
2021-05-04,1904,8452335,359133285,44.45,44.5,40.5,42.35,-2.1,4855
2021-05-05,1904,5409286,234424661,42.0,44.0,41.75,42.8,0.45,2713
2021-05-06,1904,3495635,151600334,42.85,44.25,42.35,42.9,0.1,1918
2021-05-07,1904,2841538,121385700,43.4,43.75,42.2,43.2,0.3,1605
2021-05-10,1904,19327009,881513994,43.7,47.0,43.6,46.3,3.1,9889
2021-05-11,1904,34530844,1640828227,45.85,49.9,44.6,44.85,-1.45,19176
2021-05-12,1904,18518395,785870664,44.65,46.2,40.4,40.8,-4.05,9114
2021-05-13,1904,10871876,439968497,40.6,41.8,38.0,40.55,-0.25,5895
2021-05-14,1904,8337560,332825091,41.8,41.95,38.85,39.3,-1.25,4894
2021-05-17,1904,9280449,348307258,37.0,39.25,36.4,37.5,-1.8,5000
2021-05-18,1904,7645378,301162788,38.05,40.3,37.55,40.0,2.5,4504
2021-05-19,1904,6579475,265208021,40.0,41.25,39.3,40.35,0.35,3357
2021-05-20,1904,4175973,166255943,40.0,40.6,39.0,39.95,-0.4,2730
2021-05-21,1904,5055303,206156138,40.05,41.7,39.8,41.3,1.35,3328
2021-05-24,1904,8872088,369966038,41.2,43.5,40.9,42.35,1.05,4984
2021-05-25,1904,6277351,264684689,42.95,43.5,41.35,41.7,-0.65,3817
