date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,5536,1507000,281672500,187.0,188.0,186.0,186.0,2.5,1141
2020-03-04,5536,567000,104790500,185.5,185.5,184.0,185.5,-0.5,433
2020-03-05,5536,703000,131773000,188.0,188.5,187.0,187.0,1.5,563
2020-03-06,5536,799000,150011500,186.5,189.0,186.0,189.0,2.0,572
2020-03-09,5536,929000,173375000,188.0,188.5,185.0,185.0,-4.0,755
2020-03-10,5536,924000,171798500,182.5,188.5,182.5,188.0,3.0,714
2020-03-11,5536,1457000,278570000,190.0,193.5,188.0,188.0,0.0,1116
2020-03-12,5536,1000000,184301500,187.0,187.0,181.5,185.0,-3.0,827
2020-03-13,5536,1475000,263348000,178.0,185.0,172.5,185.0,0.0,1240
2020-03-16,5536,772000,140645000,185.0,185.5,179.5,180.0,-5.0,638
2020-03-17,5536,825000,145726000,172.0,181.0,172.0,175.5,-4.5,679
2020-03-18,5536,770000,134334500,176.5,178.5,172.0,172.0,-3.5,629
2020-03-19,5536,1566000,254652500,169.0,169.0,158.0,162.0,-10.0,1181
2020-03-20,5536,910000,155594000,169.0,173.5,167.5,172.0,10.0,741
2020-03-23,5536,389000,64712500,167.0,168.0,163.5,166.5,-5.5,331
2020-03-24,5536,461000,78983000,170.5,172.5,170.5,171.0,4.5,380
2020-03-25,5536,631000,110977000,175.0,177.5,174.5,174.5,3.5,537
2020-03-26,5536,361000,63155000,177.0,177.5,173.0,175.5,1.0,299
2020-03-27,5536,381000,67234500,177.5,178.5,175.0,175.0,-0.5,322
2020-03-30,5536,208000,35944500,172.0,174.0,171.0,174.0,-1.0,178
2020-03-31,5536,220000,38361000,175.5,176.0,173.0,173.5,-0.5,180
2020-04-01,5536,203000,35199500,172.0,174.5,172.0,174.5,1.0,165
2020-04-06,5536,282000,49295500,174.5,176.0,173.0,175.5,1.0,239
2020-04-07,5536,603000,107789000,177.5,180.0,177.5,179.5,4.0,499
2020-04-08,5536,340000,61107500,180.0,180.5,179.0,180.0,0.5,291
2020-04-09,5536,346000,62205500,181.5,182.0,178.0,178.5,-1.5,285
2020-04-10,5536,316000,56738500,180.0,181.0,179.0,179.0,0.5,263
2020-04-13,5536,216000,38657000,179.5,180.0,178.0,178.5,-0.5,176
2020-04-14,5536,523000,94452000,179.5,182.0,179.0,181.5,3.0,394
2020-04-15,5536,516000,94503500,183.0,184.0,182.0,184.0,2.5,442
2020-04-16,5536,428000,78875000,184.0,185.5,182.5,185.0,1.0,343
2020-04-17,5536,914000,171881500,187.5,190.0,186.0,188.0,3.0,802
2020-04-20,5536,610000,115751000,189.0,191.0,188.0,190.0,2.0,506
2020-04-21,5536,763000,144226000,191.0,191.5,187.5,187.5,-2.5,671
2020-04-22,5536,1054000,200837500,187.0,193.0,185.5,193.0,5.5,918
2020-04-23,5536,1036000,201943000,195.0,197.0,193.0,193.5,0.5,835
2020-04-24,5536,1532000,302740500,193.5,202.0,193.0,198.5,5.0,1151
2020-04-27,5536,923000,186067000,201.5,204.0,200.0,201.0,2.5,767
2020-04-28,5536,849000,171244000,202.0,205.0,198.5,205.0,4.0,657
2020-04-29,5536,1757000,368620000,207.0,212.0,206.5,210.0,5.0,1295
2020-04-30,5536,1072000,228593000,212.5,215.0,211.5,214.0,4.0,901
2020-05-04,5536,959000,205171000,210.0,217.5,209.0,217.5,3.5,804
2020-05-05,5536,1124000,246356500,218.0,221.0,216.0,220.5,3.0,880
2020-05-06,5536,586000,128831000,222.0,222.0,218.5,219.5,-1.0,519
2020-05-07,5536,749000,165336000,220.5,222.5,219.0,220.0,0.5,603
2020-05-08,5536,1592000,342194000,221.0,221.0,212.0,212.0,-8.0,1276
2020-05-11,5536,849000,185356000,217.0,220.0,216.0,220.0,8.0,716
2020-05-12,5536,653000,143731000,220.5,222.5,218.5,219.0,-1.0,541
2020-05-13,5536,596000,128219500,217.5,217.5,212.5,215.0,-4.0,490
2020-05-14,5536,802000,169763000,213.0,216.0,208.0,209.0,-6.0,675
2020-05-15,5536,860000,178179500,210.5,211.5,204.0,206.0,-3.0,652
2020-05-18,5536,527000,108319500,206.0,208.0,204.0,204.5,-1.5,482
2020-05-19,5536,396000,82562500,208.0,210.0,207.0,210.0,5.5,343
2020-05-20,5536,242000,50400000,210.0,210.0,207.0,208.0,-2.0,207
2020-05-21,5536,314000,65886500,209.0,211.0,208.0,211.0,3.0,257
2020-05-22,5536,333000,69933000,212.5,212.5,209.0,210.5,-0.5,287
2020-05-25,5536,430000,89627500,210.5,210.5,205.5,210.0,-0.5,323
2020-05-26,5536,463000,98349500,213.0,214.0,211.0,211.5,1.5,386
2020-05-27,5536,372000,78319000,212.0,212.5,209.0,209.5,-2.0,305
2020-05-28,5536,765000,160140000,212.0,212.0,206.5,207.0,-2.5,564
2020-05-29,5536,419000,87156000,207.0,209.0,206.5,208.0,1.0,319
2020-06-01,5536,343000,72260000,210.0,212.0,209.0,212.0,4.0,268
2020-06-02,5536,361000,76898500,213.0,214.0,212.0,213.0,1.0,296
2020-06-03,5536,396000,84458500,214.5,214.5,212.5,212.5,-0.5,288
2020-06-04,5536,324000,68730000,214.0,214.0,211.5,211.5,-1.0,247
2020-06-05,5536,307000,65285500,211.5,214.0,211.0,213.0,1.5,256
2020-06-08,5536,426000,90750500,214.0,214.5,212.5,212.5,-0.5,342
2020-06-09,5536,276000,58922500,214.0,214.0,213.0,213.5,1.0,202
2020-06-10,5536,440000,93251000,212.5,213.0,210.5,212.5,-1.0,350
2020-06-11,5536,383000,81006000,212.5,213.0,210.0,210.0,-2.5,297
2020-06-12,5536,498000,102570000,205.0,208.0,203.0,208.0,-2.0,393
2020-06-15,5536,236000,49437000,208.0,210.5,208.0,209.0,1.0,195
2020-06-16,5536,209000,44026500,210.0,211.5,210.0,211.0,2.0,169
2020-06-17,5536,245000,51904000,211.0,213.0,211.0,212.0,1.0,205
2020-06-18,5536,490000,104756000,212.5,214.5,212.5,214.5,2.5,343
2020-06-19,5536,588000,126494000,215.0,216.0,214.5,214.5,0.0,395
2020-06-22,5536,331000,70944000,215.0,215.0,213.5,214.0,-0.5,242
2020-06-23,5536,217000,46333000,215.0,215.0,212.5,213.0,-1.0,180
2020-06-24,5536,192000,40826000,213.0,214.0,212.0,212.0,-1.0,164
2020-06-29,5536,641000,133953000,211.0,211.5,208.0,208.0,-4.0,505
2020-06-30,5536,342000,71466000,209.5,210.0,208.5,209.0,1.0,243
2020-07-01,5536,537000,113153000,210.0,212.0,209.0,211.5,2.5,298
2020-07-02,5536,1077000,229939000,213.0,214.0,212.0,213.5,2.0,604
2020-07-03,5536,1787000,382654500,215.0,216.0,213.0,213.5,0.0,1142
2020-07-06,5536,1788000,355577500,199.5,200.5,197.5,198.0,0.0,954
2020-07-07,5536,1222000,237506500,199.0,199.0,192.0,192.0,-6.0,848
2020-07-08,5536,965000,182872500,192.0,192.0,188.0,188.5,-3.5,762
2020-07-09,5536,552000,105416000,189.5,192.5,188.5,192.0,3.5,486
2020-07-10,5536,680000,130697000,194.5,194.5,190.0,190.5,-1.5,542
2020-07-13,5536,492000,94986500,191.5,195.0,190.5,194.0,3.5,413
2020-07-14,5536,355000,68712000,194.0,195.0,192.0,193.0,-1.0,281
2020-07-15,5536,508000,99076500,195.0,196.5,193.5,194.5,1.5,394
2020-07-16,5536,323000,63326000,195.0,197.0,195.0,196.5,2.0,253
2020-07-17,5536,331000,65166000,197.0,198.0,196.0,196.0,-0.5,276
2020-07-20,5536,259000,49818500,195.5,195.5,191.0,192.5,-3.5,205
2020-07-21,5536,329000,63258500,193.0,193.5,191.5,191.5,-1.0,259
2020-07-22,5536,323000,61795000,191.5,192.0,191.0,191.5,0.0,258
2020-07-23,5536,288000,55120500,191.5,193.0,190.0,193.0,1.5,202
2020-07-24,5536,321000,61442000,193.0,193.0,190.5,191.5,-1.5,240
2020-07-27,5536,210000,40339500,192.5,193.0,191.0,191.5,0.0,191
2020-07-28,5536,481000,91838000,192.0,194.0,188.0,188.0,-3.5,381
2020-07-29,5536,137000,25830000,188.0,190.0,187.0,188.5,0.5,113
2020-07-30,5536,154000,29142000,190.0,190.0,188.5,189.0,0.5,144
2020-07-31,5536,149000,28377500,189.5,192.5,189.0,192.5,3.5,140
2020-08-03,5536,128000,24594000,192.0,193.0,191.5,191.5,-1.0,114
2020-08-04,5536,190000,36638000,192.5,193.5,192.5,193.0,1.5,166
2020-08-05,5536,137000,26461000,193.5,194.5,192.5,192.5,-0.5,122
2020-08-06,5536,868000,170584500,196.0,198.0,195.5,196.0,3.5,650
2020-08-07,5536,228000,44682000,197.0,197.0,195.0,196.0,0.0,203
2020-08-10,5536,652000,129180000,196.0,199.5,196.0,199.0,3.0,540
2020-08-11,5536,414000,81646000,197.5,199.0,196.0,196.5,-2.5,350
2020-08-12,5536,166000,32500500,196.0,196.5,195.0,195.0,-1.5,136
2020-08-13,5536,192000,37717000,197.0,197.5,196.0,196.0,1.0,148
2020-08-14,5536,143000,28098500,196.5,197.0,196.0,196.0,0.0,130
2020-08-17,5536,380000,75271500,197.0,199.5,196.0,196.5,0.5,315
2020-08-18,5536,209000,41260000,198.5,198.5,197.0,197.0,0.5,176
2020-08-19,5536,200000,39548500,197.0,198.5,197.0,197.0,0.0,171
2020-08-20,5536,495000,95653500,197.0,197.5,191.0,192.5,-4.5,416
2020-08-21,5536,200000,39121000,194.0,197.0,194.0,196.0,3.5,172
2020-08-24,5536,310000,61262000,196.0,198.5,196.0,198.0,2.0,265
2020-08-25,5536,962000,193937000,199.5,203.0,199.0,203.0,5.0,782
2020-08-26,5536,989000,205464000,203.5,210.0,203.5,208.0,5.0,790
2020-08-27,5536,462000,95795500,210.0,210.5,205.0,205.0,-3.0,391
2020-08-28,5536,269000,55033000,205.0,206.0,203.5,205.0,0.0,241
2020-08-31,5536,258000,53157000,207.5,208.5,205.0,205.0,0.0,231
2020-09-01,5536,428000,86917500,206.0,206.0,202.0,202.0,-3.0,355
2020-09-02,5536,303000,60753000,202.0,202.0,199.5,200.5,-1.5,255
2020-09-03,5536,269000,54192500,201.0,203.0,201.0,201.0,0.5,240
2020-09-04,5536,225000,44906500,198.0,201.0,198.0,200.0,-1.0,183
2020-09-07,5536,183000,36674000,200.0,202.0,199.0,199.0,-1.0,153
2020-09-08,5536,177000,35647000,201.5,202.0,200.5,201.0,2.0,158
2020-09-09,5536,250000,50196000,200.0,202.0,198.5,201.0,0.0,233
2020-09-10,5536,195000,39421500,202.5,203.5,201.5,202.0,1.0,169
2020-09-11,5536,150000,30181000,203.5,203.5,200.0,200.5,-1.5,145
2020-09-14,5536,227000,45799500,202.0,203.0,200.5,203.0,2.5,184
2020-09-15,5536,409000,83613000,202.5,205.5,202.5,205.0,2.0,330
2020-09-16,5536,310000,63097500,205.0,205.0,203.0,203.0,-2.0,292
2020-09-17,5536,259000,52678500,203.5,204.0,203.0,203.0,0.0,249
2020-09-18,5536,960000,190801500,203.5,205.0,196.5,196.5,-6.5,423
2020-09-21,5536,798000,157285500,197.5,199.0,195.5,196.5,0.0,630
2020-09-22,5536,504000,97201000,196.5,196.5,191.5,193.0,-3.5,399
2020-09-23,5536,393000,75509000,194.5,194.5,191.5,191.5,-1.5,334
2020-09-24,5536,279000,52927500,189.0,191.0,188.5,189.5,-2.0,238
2020-09-25,5536,286000,54249000,190.0,191.0,189.0,189.5,0.0,247
2020-09-28,5536,137000,26076500,190.0,191.0,189.5,191.0,1.5,109
2020-09-29,5536,93000,17788000,192.5,192.5,191.0,191.0,0.0,76
2020-09-30,5536,142000,27053000,191.0,191.5,190.0,190.0,-1.0,126
2020-10-05,5536,113000,21443000,190.0,190.5,189.0,189.5,-0.5,96
2020-10-06,5536,60000,11457000,190.0,191.5,190.0,191.5,2.0,56
2020-10-07,5536,66000,12609000,191.0,191.5,190.5,191.5,0.0,65
2020-10-08,5536,97000,18616500,192.0,192.5,191.5,191.5,0.0,91
2020-10-12,5536,180000,34479500,191.5,192.5,191.0,191.5,0.0,162
2020-10-13,5536,150000,28820500,191.5,193.0,191.5,193.0,1.5,123
2020-10-14,5536,197000,37695500,193.0,193.0,190.5,190.5,-2.5,168
2020-10-15,5536,106000,20212500,190.5,191.5,190.0,190.5,0.0,92
2020-10-16,5536,63000,11990500,190.0,191.0,190.0,190.0,-0.5,61
2020-10-19,5536,231000,43844000,190.0,190.5,189.5,189.5,-0.5,197
2020-10-20,5536,139000,26339000,189.5,190.0,189.0,189.0,-0.5,101
2020-10-21,5536,92000,17461000,189.5,190.5,189.5,189.5,0.5,85
2020-10-22,5536,80000,15180500,190.0,191.0,189.5,189.5,0.0,68
2020-10-23,5536,135000,25613000,190.0,190.0,189.5,189.5,0.0,111
2020-10-26,5536,105000,19978000,190.0,191.0,190.0,190.0,0.5,72
2020-10-27,5536,74000,14040500,189.5,190.0,189.5,189.5,-0.5,57
2020-10-28,5536,50000,9510500,190.0,190.5,190.0,190.0,0.5,47
2020-10-29,5536,119000,22507500,190.0,190.0,189.0,189.0,-1.0,98
2020-10-30,5536,197000,37045500,189.0,189.0,187.5,187.5,-1.5,166
2020-11-02,5536,75000,14070500,187.5,188.5,187.0,188.0,0.5,65
2020-11-03,5536,61000,11576000,188.0,190.5,188.0,190.5,2.5,56
2020-11-04,5536,55000,10448000,190.5,190.5,189.5,189.5,-1.0,48
2020-11-05,5536,66000,12566500,190.0,191.0,190.0,190.5,1.0,60
2020-11-06,5536,90000,17127500,190.5,191.0,189.5,190.5,0.0,80
2020-11-09,5536,471000,88797000,189.5,190.0,187.5,189.0,-1.5,374
2020-11-10,5536,142000,26777000,189.0,189.5,188.0,188.0,-1.0,125
2020-11-11,5536,339000,64873500,189.5,193.0,189.5,192.0,4.0,261
2020-11-12,5536,116000,22189500,192.0,192.0,190.5,191.0,-1.0,105
2020-11-13,5536,119000,22729500,190.0,191.5,190.0,191.5,0.5,108
2020-11-16,5536,334000,64049000,191.5,192.5,191.0,192.5,1.0,270
2020-11-17,5536,214000,41362500,193.0,194.5,192.5,193.5,1.0,194
2020-11-18,5536,235000,45537500,193.5,194.5,193.0,194.0,0.5,173
2020-11-19,5536,141000,27233500,194.0,194.0,192.5,193.0,-1.0,101
2020-11-20,5536,145000,27972500,193.0,193.5,192.5,192.5,-0.5,103
2020-11-23,5536,360000,69875500,192.5,195.5,192.5,195.0,2.5,280
2020-11-24,5536,174000,33851000,195.0,196.0,193.5,194.0,-1.0,133
2020-11-25,5536,182000,35200500,194.5,194.5,192.5,192.5,-1.5,146
2020-11-26,5536,309000,59649500,192.5,194.5,192.0,193.0,0.5,200
2020-11-27,5536,382000,74640500,193.0,198.0,193.0,195.0,2.0,239
2020-11-30,5536,158000,30649500,195.0,195.5,193.5,193.5,-1.5,128
2020-12-01,5536,111000,21402500,194.5,194.5,192.0,193.0,-0.5,96
2020-12-02,5536,117000,22592500,193.5,194.0,192.5,192.5,-0.5,105
2020-12-03,5536,167000,32316000,192.5,194.0,192.5,193.5,1.0,142
2020-12-04,5536,163000,31677500,193.5,195.0,193.5,194.0,0.5,142
2020-12-07,5536,198000,38350000,195.0,195.0,193.0,193.0,-1.0,146
2020-12-08,5536,128000,24758000,193.0,193.5,193.0,193.5,0.5,97
2020-12-09,5536,185000,35919500,193.5,195.0,193.5,194.5,1.0,172
2020-12-10,5536,282000,54920000,194.5,195.5,194.0,194.5,0.0,220
2020-12-11,5536,229000,44425000,195.0,195.0,193.0,193.5,-1.0,175
2020-12-14,5536,74000,14289500,193.0,194.5,192.5,193.0,0.0,61
2020-12-15,5536,209000,39930000,193.0,193.0,189.5,190.5,-2.5,187
2020-12-16,5536,164000,31254500,191.0,191.5,190.0,190.5,0.0,122
2020-12-17,5536,221000,41789500,189.5,190.0,188.5,189.0,-1.5,194
2020-12-18,5536,195000,36709000,189.0,189.0,187.5,188.5,-0.5,161
2020-12-21,5536,105000,19827500,188.5,189.5,188.0,189.5,1.0,84
2020-12-22,5536,143000,26963000,188.5,189.5,188.0,188.0,-1.5,120
2020-12-23,5536,154000,28915000,188.0,189.0,187.5,187.5,-0.5,136
2020-12-24,5536,120000,22541000,188.0,188.5,187.5,187.5,0.0,112
2020-12-25,5536,95000,17882500,188.0,189.0,187.5,188.0,0.5,89
2020-12-28,5536,166000,31556500,190.0,191.0,189.5,190.0,2.0,141
2020-12-29,5536,98000,18522000,190.0,190.0,188.5,189.0,-1.0,87
2020-12-30,5536,120000,22631500,188.5,189.5,187.5,188.5,-0.5,97
2020-12-31,5536,116000,21834000,189.5,189.5,188.0,188.0,-0.5,103
2021-01-04,5536,139000,26232500,188.0,190.0,188.0,189.0,1.0,107
2021-01-05,5536,107000,20196500,189.5,189.5,188.5,188.5,-0.5,91
2021-01-06,5536,209000,39326500,188.5,189.0,187.5,187.5,-1.0,159
2021-01-07,5536,249000,46706500,187.0,188.5,186.5,188.5,1.0,226
2021-01-08,5536,175000,32894500,189.0,189.5,187.5,187.5,-1.0,145
2021-01-11,5536,400000,76614500,190.5,192.5,190.5,191.5,4.0,321
2021-01-12,5536,197000,37741000,192.5,192.5,190.5,190.5,-1.0,179
2021-01-13,5536,126000,24052500,190.0,191.5,190.0,191.5,1.0,96
2021-01-14,5536,113000,21542000,191.0,191.0,190.5,191.0,-0.5,94
2021-01-15,5536,249000,47452500,191.5,192.0,189.0,189.0,-2.0,203
2021-01-18,5536,130000,24500000,189.5,189.5,187.5,189.0,0.0,103
2021-01-19,5536,110000,20986500,189.5,191.5,189.5,190.5,1.5,99
2021-01-20,5536,190000,35897000,190.5,190.5,188.0,188.0,-2.5,160
2021-01-21,5536,231000,43658000,189.0,190.0,188.0,189.0,1.0,166
2021-01-22,5536,204000,38801500,189.5,191.0,189.0,190.0,1.0,164
2021-01-25,5536,99000,18801000,190.0,190.5,189.5,190.5,0.5,90
2021-01-26,5536,118000,22430500,190.5,190.5,189.5,189.5,-1.0,95
2021-01-27,5536,116000,22085500,190.5,191.0,190.0,190.5,1.0,96
2021-01-28,5536,167000,31491000,189.5,189.5,188.0,188.5,-2.0,132
2021-01-29,5536,219000,41419500,189.5,190.0,188.0,188.0,-0.5,165
2021-02-01,5536,218000,41340500,188.0,190.5,188.0,190.0,2.0,150
2021-02-02,5536,117000,22236000,191.0,191.0,189.5,189.5,-0.5,102
2021-02-03,5536,76000,14404500,189.5,190.5,189.0,189.0,-0.5,73
2021-02-04,5536,119000,22603000,190.0,190.5,189.0,190.0,1.0,70
2021-02-05,5536,180000,34202000,190.5,190.5,189.5,189.5,-0.5,135
2021-02-17,5536,280000,53522000,191.0,192.0,190.0,191.5,2.0,208
2021-02-18,5536,281000,54080500,191.5,193.5,191.5,193.5,2.0,229
2021-02-19,5536,504000,98621000,193.5,199.0,192.5,199.0,5.5,405
2021-02-22,5536,856000,173426000,199.5,205.0,199.5,202.5,3.5,632
2021-02-23,5536,358000,72498000,203.0,204.0,202.0,203.0,0.5,288
2021-02-24,5536,354000,71817500,203.0,204.0,201.5,203.0,0.0,271
2021-02-25,5536,300000,60749500,204.0,204.0,201.0,202.0,-1.0,221
2021-02-26,5536,577000,115052000,201.5,201.5,198.0,199.0,-3.0,409
2021-03-02,5536,380000,75890000,200.0,200.5,199.0,199.0,0.0,246
2021-03-03,5536,160000,31762500,199.0,199.5,198.0,198.5,-0.5,122
2021-03-04,5536,213000,41995000,198.0,198.5,196.0,197.0,-1.5,165
2021-03-05,5536,159000,31207500,196.5,197.0,195.5,196.0,-1.0,135
2021-03-08,5536,99000,19464500,196.5,197.0,196.0,196.0,0.0,91
2021-03-09,5536,179000,34947500,196.0,196.0,194.5,195.0,-1.0,143
2021-03-10,5536,104000,20414500,196.0,197.0,196.0,196.0,1.0,92
2021-03-11,5536,97000,19176500,197.0,198.0,197.0,198.0,2.0,91
2021-03-12,5536,70000,13857500,198.5,199.0,197.5,197.5,-0.5,58
2021-03-15,5536,135000,26747000,198.0,198.5,197.5,198.0,0.5,111
2021-03-16,5536,213000,42498000,199.0,200.5,198.5,200.5,2.5,175
2021-03-17,5536,248000,49996500,201.5,202.5,201.0,201.5,1.0,203
2021-03-18,5536,211000,42685500,202.0,203.0,202.0,203.0,1.5,182
2021-03-19,5536,223000,45011500,202.0,203.0,201.0,203.0,0.0,170
2021-03-22,5536,242000,49099500,203.0,204.5,201.5,201.5,-1.5,207
2021-03-23,5536,163000,32736000,201.5,202.5,200.0,200.0,-1.5,143
2021-03-24,5536,212000,42167000,200.0,200.0,198.0,198.5,-1.5,168
2021-03-25,5536,157000,31242000,198.5,200.0,198.0,198.5,0.0,93
2021-03-26,5536,146000,29170000,199.0,200.5,199.0,200.0,1.5,97
2021-03-29,5536,118000,23658500,201.0,201.0,200.0,200.0,0.0,95
2021-03-30,5536,124000,24914000,201.0,201.5,200.0,201.0,1.0,106
2021-03-31,5536,116000,23241000,201.0,201.0,200.0,200.5,-0.5,96
2021-04-01,5536,224000,44828500,201.5,201.5,200.0,200.0,-0.5,122
2021-04-06,5536,275000,55634000,201.0,203.0,201.0,202.0,2.0,217
2021-04-07,5536,127000,25656500,202.0,203.0,201.0,202.5,0.5,108
2021-04-08,5536,149000,30152500,202.5,203.0,201.5,203.0,0.5,122
2021-04-09,5536,174000,35275500,203.0,203.5,202.0,202.5,-0.5,134
2021-04-12,5536,533000,109162500,204.0,206.5,203.5,204.0,1.5,400
2021-04-13,5536,353000,71661000,205.0,205.0,201.0,201.0,-3.0,258
2021-04-14,5536,456000,91429000,202.0,203.0,199.0,200.5,-0.5,306
2021-04-15,5536,165000,33231000,200.0,202.5,200.0,202.5,2.0,135
2021-04-16,5536,372000,75589500,202.5,204.5,201.5,202.0,-0.5,292
2021-04-19,5536,161000,32528000,201.5,202.5,201.5,202.5,0.5,123
2021-04-20,5536,145000,29338000,202.5,203.0,201.5,202.0,-0.5,108
2021-04-21,5536,148000,29923000,202.0,203.0,201.5,202.5,0.5,113
2021-04-22,5536,287000,57841000,203.5,203.5,200.0,200.0,-2.5,191
2021-04-23,5536,172000,34423500,200.0,200.5,199.5,200.5,0.5,113
2021-04-26,5536,300000,60549000,202.5,202.5,201.0,201.5,1.0,226
2021-04-27,5536,183000,36858500,201.5,203.0,201.0,201.0,-0.5,134
2021-04-28,5536,181000,36457000,201.0,202.0,201.0,201.0,0.0,141
2021-04-29,5536,123000,24688000,202.0,202.0,200.0,200.0,-1.0,99
2021-05-03,5536,326000,65180500,200.0,201.0,199.0,199.5,-0.5,180
2021-05-04,5536,461000,90497000,200.0,200.0,193.0,196.5,-3.0,320
2021-05-05,5536,218000,43319500,197.5,200.0,197.0,199.0,2.5,146
2021-05-06,5536,101000,20145500,200.0,200.0,198.5,198.5,-0.5,70
2021-05-07,5536,291000,57523000,199.0,199.0,196.5,197.5,-1.0,231
2021-05-10,5536,290000,56873000,197.5,197.5,195.5,196.5,-1.0,201
2021-05-11,5536,415000,80358000,195.0,195.5,192.0,192.0,-4.5,273
2021-05-12,5536,842000,156906500,191.5,191.5,182.5,187.0,-5.0,511
2021-05-13,5536,232000,43303000,182.5,189.5,182.5,187.0,0.0,190
2021-05-14,5536,230000,43162500,188.5,189.5,185.5,186.5,-0.5,152
2021-05-17,5536,270000,49269000,182.0,184.5,181.0,181.5,-5.0,220
2021-05-18,5536,267000,49325000,182.0,186.5,182.0,186.5,5.0,205
2021-05-19,5536,148000,27620000,186.5,189.0,184.0,186.5,0.0,120
2021-05-20,5536,360000,65907000,180.0,186.0,180.0,182.5,-4.0,256
2021-05-21,5536,93000,17140000,184.5,185.0,183.0,184.5,2.0,82
2021-05-24,5536,69000,12750000,183.0,185.5,183.0,185.0,0.5,55
2021-05-25,5536,159000,29691000,186.0,188.0,185.5,185.5,0.5,124
2021-05-26,5536,117000,21802500,186.5,187.5,185.5,186.0,0.5,87
2021-05-27,5536,42000,7830000,187.0,187.0,186.0,186.5,0.5,39
2021-05-28,5536,138000,25958500,187.5,188.5,187.0,188.0,1.5,118
2021-05-31,5536,56000,10583500,188.5,190.5,188.5,189.0,1.0,51
2021-06-01,5536,119000,22610500,190.0,191.0,189.0,190.0,1.0,95
2021-06-02,5536,138000,26118500,190.5,191.0,188.0,188.0,-2.0,116
2021-06-03,5536,72000,13673500,190.0,190.5,189.0,190.0,2.0,67
2021-06-04,5536,57000,10844500,190.5,191.0,189.5,190.0,0.0,50
2021-06-07,5536,54000,10269500,191.0,191.0,189.5,190.5,0.5,49
2021-06-08,5536,56000,10697500,191.5,191.5,190.5,190.5,0.0,51
2021-06-09,5536,75000,14278000,190.5,191.5,190.0,190.0,-0.5,67
2021-06-10,5536,138000,26580500,191.0,193.5,191.0,193.0,3.0,119
2021-06-11,5536,123000,23873000,193.0,195.0,193.0,194.0,1.0,85
2021-06-15,5536,267000,52691500,195.0,198.0,195.0,198.0,4.0,218
2021-06-16,5536,132000,26035000,198.0,198.0,196.0,196.0,-2.0,97
2021-06-17,5536,159000,31454500,197.0,198.5,196.5,197.5,1.5,130
