date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-30,2362,757021,21443854,27.7,28.65,27.6,28.6,0.4,398
2020-03-31,2362,474949,13639644,28.75,29.0,28.5,28.75,0.15,261
2020-04-01,2362,668056,19077355,28.7,28.8,28.0,28.8,0.05,354
2020-04-06,2362,620997,17964858,28.8,29.45,28.5,29.1,0.3,406
2020-04-07,2362,542284,15918077,29.35,29.45,29.15,29.45,0.35,347
2020-04-08,2362,522052,15419947,29.45,29.65,29.4,29.65,0.2,310
2020-04-09,2362,873875,26223185,29.65,30.45,29.6,30.2,0.55,555
2020-04-10,2362,342144,10381404,29.95,30.6,29.9,30.5,0.3,218
2020-04-13,2362,444083,13585589,30.4,30.7,30.2,30.65,0.15,293
2020-04-14,2362,609224,18816520,30.5,31.1,30.5,31.1,0.45,307
2020-04-15,2362,625120,19516261,31.2,31.5,30.95,31.45,0.35,437
2020-04-16,2362,561161,17603836,31.35,31.45,31.15,31.45,0.0,351
2020-04-17,2362,902000,28506147,31.6,31.95,31.3,31.5,0.05,411
2020-04-20,2362,386119,12070670,31.35,31.5,30.75,31.45,-0.05,235
2020-04-21,2362,1087822,33223569,31.05,31.25,30.2,30.5,-0.95,621
2020-04-22,2362,466572,14173866,30.3,30.6,30.1,30.6,0.1,220
2020-04-23,2362,503527,15374324,30.4,30.8,30.35,30.6,0.0,311
2020-04-24,2362,474481,14543317,30.7,30.9,30.5,30.75,0.15,236
2020-04-27,2362,985265,30665678,30.85,31.45,30.7,31.4,0.65,383
2020-04-28,2362,739120,23490814,31.55,32.0,31.3,32.0,0.6,393
2020-04-29,2362,2327595,76225885,32.3,33.3,31.55,33.1,1.1,1240
2020-04-30,2362,1490363,49829554,33.1,33.7,33.0,33.0,-0.1,794
2020-05-04,2362,1032257,32211652,31.5,31.95,30.7,30.7,-2.3,656
2020-05-05,2362,447307,13780492,31.0,31.1,30.6,30.6,-0.1,275
2020-05-06,2362,478025,14514201,30.6,30.7,30.1,30.1,-0.5,309
2020-05-07,2362,234587,7125614,30.1,30.6,30.1,30.3,0.2,160
2020-05-08,2362,562435,16925493,30.55,30.6,29.8,29.8,-0.5,352
2020-05-11,2362,287902,8706346,30.35,30.35,30.0,30.25,0.45,171
2020-05-12,2362,407764,12218848,30.15,30.3,29.7,29.7,-0.55,240
2020-05-13,2362,171179,5111670,29.8,30.0,29.65,29.9,0.2,114
2020-05-14,2362,211767,6354889,29.9,30.2,29.8,29.8,-0.1,130
2020-05-15,2362,340031,10171926,29.9,30.25,29.75,29.75,-0.05,186
2020-05-18,2362,203095,6093679,30.1,30.2,29.85,29.95,0.2,122
2020-05-19,2362,323670,9763462,30.25,30.55,29.95,29.95,0.0,197
2020-05-20,2362,386792,11542048,29.9,30.15,29.55,29.55,-0.4,215
2020-05-21,2362,89579,2664680,29.6,29.85,29.6,29.7,0.15,71
2020-05-22,2362,402349,11915240,29.95,30.0,29.15,29.15,-0.55,290
2020-05-25,2362,216986,6293189,29.3,29.3,28.8,29.05,-0.1,150
2020-05-26,2362,306002,9086005,29.3,29.9,29.3,29.7,0.65,183
2020-05-27,2362,147517,4382550,29.8,29.95,29.55,29.65,-0.05,103
2020-05-28,2362,190666,5644560,29.65,29.95,29.4,29.5,-0.15,142
2020-05-29,2362,499490,14533760,29.65,29.65,29.0,29.0,-0.5,239
2020-06-01,2362,236802,6998916,29.05,29.8,29.05,29.65,0.65,179
2020-06-02,2362,198787,5936382,29.7,30.1,29.7,29.75,0.1,128
2020-06-03,2362,547135,16548016,29.95,30.8,29.85,30.65,0.9,415
2020-06-04,2362,380737,11639688,30.8,31.05,30.3,30.5,-0.15,270
2020-06-05,2362,305041,9333857,30.55,30.95,30.3,30.95,0.45,153
2020-06-08,2362,395138,12290078,31.15,31.2,30.9,31.2,0.25,210
2020-06-09,2362,307640,9563252,31.25,31.25,30.8,31.15,-0.05,167
2020-06-10,2362,381267,11879259,31.1,31.35,30.95,30.95,-0.2,196
2020-06-11,2362,448018,13571525,30.9,30.9,29.9,29.9,-1.05,235
2020-06-12,2362,208731,6187920,29.55,29.85,29.5,29.6,-0.3,161
2020-06-15,2362,396545,11758956,29.9,30.0,29.2,29.2,-0.4,256
2020-06-16,2362,360762,10829178,29.45,30.5,29.45,29.9,0.7,211
2020-06-17,2362,427588,12843741,29.9,30.35,29.75,29.75,-0.15,300
2020-06-18,2362,315870,9489450,30.25,30.25,29.8,29.85,0.1,214
2020-06-19,2362,476652,14135361,29.85,30.05,29.55,29.55,-0.3,205
2020-06-22,2362,465896,14008083,29.75,30.3,29.75,30.1,0.55,259
2020-06-23,2362,505734,15158345,30.35,30.35,29.8,29.9,-0.2,221
2020-06-24,2362,11246570,336280603,29.9,30.1,29.85,29.9,0.0,158
2020-06-29,2362,424010,12505090,29.5,29.8,29.35,29.45,-0.45,201
2020-06-30,2362,213072,6342774,29.6,29.9,29.6,29.65,0.2,127
2020-07-01,2362,254282,7593111,29.65,30.05,29.65,29.7,0.05,133
2020-07-02,2362,201563,5997683,29.6,29.95,29.55,29.7,0.0,138
2020-07-03,2362,171716,5130089,29.8,30.0,29.8,29.8,0.1,108
2020-07-06,2362,652574,19843158,30.05,30.85,29.95,30.5,0.7,383
2020-07-07,2362,337796,10303336,30.85,30.95,30.15,30.15,-0.35,183
2020-07-08,2362,455005,13821598,30.2,30.65,30.15,30.65,0.5,257
2020-07-09,2362,304272,9210629,30.3,30.4,30.1,30.3,0.0,205
2020-07-10,2362,343374,10249699,30.15,30.15,29.35,30.0,-0.3,208
2020-07-13,2362,351788,10507619,30.0,30.1,29.75,29.85,-0.15,198
2020-07-14,2362,215893,6412128,30.0,30.0,29.55,29.6,-0.25,122
2020-07-15,2362,244270,7290030,29.85,29.95,29.7,29.95,0.35,145
2020-07-16,2362,128899,3841260,29.95,30.1,29.6,29.65,-0.3,100
2020-07-17,2362,320176,9474565,29.75,29.8,29.25,29.8,0.15,193
2020-07-20,2362,319811,9436212,29.8,29.8,29.35,29.75,-0.05,177
2020-07-21,2362,458006,13784530,29.5,30.4,29.5,30.2,0.45,287
2020-07-22,2362,299278,9087392,30.35,30.7,30.05,30.35,0.15,165
2020-07-23,2362,1597702,50190310,30.5,32.0,30.45,31.7,1.35,914
2020-07-24,2362,1288350,39683327,31.35,31.65,30.25,31.1,-0.6,752
2020-07-27,2362,583471,17874367,30.95,31.1,30.35,30.45,-0.65,375
2020-07-28,2362,1320047,39834851,30.4,31.2,29.4,31.2,0.75,615
2020-07-29,2362,2276982,73093564,30.85,32.85,30.55,32.6,1.4,941
2020-07-30,2362,2104895,68492121,32.6,32.9,31.8,32.8,0.2,788
2020-07-31,2362,2491449,81314058,32.55,33.2,32.1,33.1,0.3,1019
2020-08-03,2362,2008108,65346266,33.05,33.05,32.15,32.9,-0.2,1143
2020-08-04,2362,2162244,69708163,32.9,32.9,31.95,32.5,-0.4,1073
2020-08-05,2362,4597077,141704446,32.2,32.2,29.95,31.4,-1.1,2807
2020-08-06,2362,3050052,94167077,31.0,31.6,30.4,31.6,0.2,1541
2020-08-07,2362,6587228,202735773,31.45,31.5,30.15,31.5,-0.1,3076
2020-08-10,2362,2927040,90586631,31.2,31.2,30.75,31.05,-0.45,1349
2020-08-11,2362,1327463,40842211,30.8,30.9,30.6,30.9,-0.15,606
2020-08-12,2362,4565140,136504667,30.75,30.75,29.05,29.05,-1.85,2262
2020-08-13,2362,1562048,45858907,29.35,29.65,29.1,29.4,0.35,768
2020-08-14,2362,818240,24170605,29.5,29.75,29.2,29.55,0.15,477
2020-08-17,2362,1094006,32967778,29.85,30.4,29.85,30.25,0.7,638
2020-08-18,2362,581350,17525100,30.4,30.4,30.0,30.15,-0.1,369
2020-08-19,2362,683391,20350139,30.2,30.2,29.55,29.6,-0.55,407
2020-08-20,2362,1988807,58320158,29.6,30.4,28.3,30.4,0.8,756
2020-08-21,2362,1966623,59116513,29.9,30.35,29.85,30.35,-0.05,984
2020-08-24,2362,1158940,34799951,30.25,30.25,29.95,29.95,-0.4,528
2020-08-25,2362,1586829,47120914,29.9,30.15,29.55,29.7,-0.25,968
2020-08-26,2362,196105,5862422,29.75,30.0,29.75,29.9,0.2,119
2020-08-27,2362,380780,11467919,30.0,30.35,29.9,29.95,0.05,230
2020-08-28,2362,459128,13865290,30.05,30.35,30.0,30.15,0.2,258
2020-08-31,2362,776865,23188519,30.2,30.35,29.6,29.6,-0.55,308
2020-09-01,2362,698384,20922291,29.75,30.15,29.75,30.0,0.4,249
2020-09-02,2362,726167,21987775,30.25,30.5,30.05,30.25,0.25,319
2020-09-03,2362,1411818,43400732,30.4,31.0,30.35,30.5,0.25,705
2020-09-04,2362,317938,9632721,30.5,30.5,30.05,30.5,0.0,192
2020-09-07,2362,488088,14932024,30.6,30.85,30.3,30.55,0.05,296
2020-09-08,2362,207951,6344060,30.7,30.7,30.4,30.55,0.0,123
2020-09-09,2362,325919,9924628,30.25,30.65,30.1,30.65,0.1,198
2020-09-10,2362,524119,16099881,30.75,31.0,30.55,30.65,0.0,245
2020-09-11,2362,461103,14136982,30.65,31.0,30.4,30.65,0.0,215
2020-09-14,2362,466975,14261485,30.7,30.7,30.4,30.65,0.0,231
2020-09-15,2362,178926,5473500,30.7,30.7,30.5,30.55,-0.1,111
2020-09-16,2362,300734,9238437,30.85,30.85,30.6,30.65,0.1,198
2020-09-17,2362,1056558,32679488,30.8,31.1,30.6,30.95,0.3,510
2020-09-18,2362,1265259,39402829,30.95,31.55,30.95,31.15,0.2,630
2020-09-21,2362,531975,16573175,31.15,31.4,30.85,31.2,0.05,361
2020-09-22,2362,614460,18801180,30.95,30.95,30.35,30.55,-0.65,174
2020-09-23,2362,522578,15886934,30.6,30.65,30.2,30.4,-0.15,277
2020-09-24,2362,1448055,42635765,29.6,29.65,29.2,29.55,-0.85,673
2020-09-25,2362,2940184,86280344,29.45,29.8,28.9,29.05,-0.5,918
2020-09-28,2362,2212641,63499423,29.2,29.2,28.4,28.65,-0.4,1231
2020-09-29,2362,636572,18344436,28.8,28.95,28.65,28.8,0.15,206
2020-09-30,2362,204199,5888530,28.9,28.95,28.65,28.95,0.15,118
2020-10-05,2362,120983,3488209,28.9,28.95,28.75,28.85,-0.1,104
2020-10-06,2362,418530,12221527,28.85,29.4,28.85,29.3,0.45,246
2020-10-07,2362,192750,5633373,29.1,29.35,29.1,29.3,0.0,115
2020-10-08,2362,145625,4267015,29.3,29.35,29.15,29.35,0.05,97
2020-10-12,2362,175597,5129728,29.3,29.3,29.15,29.15,-0.2,99
2020-10-13,2362,312707,9074953,29.15,29.15,28.85,29.15,0.0,104
2020-10-14,2362,393856,11509616,29.2,29.3,29.0,29.25,0.1,92
2020-10-15,2362,348487,10081771,29.25,29.25,28.85,28.9,-0.35,241
2020-10-16,2362,130613,3771842,28.85,29.05,28.8,28.8,-0.1,94
2020-10-19,2362,290443,8465489,28.9,29.4,28.8,29.3,0.5,205
2020-10-20,2362,117424,3418016,29.05,29.3,29.05,29.1,-0.2,100
2020-10-21,2362,258944,7541283,29.25,29.3,29.0,29.0,-0.1,186
2020-10-22,2362,192329,5581088,29.05,29.2,28.9,29.0,0.0,93
2020-10-23,2362,128350,3726350,29.05,29.15,29.0,29.0,0.0,61
2020-10-26,2362,403179,11822121,29.25,29.45,29.2,29.25,0.25,206
2020-10-27,2362,307397,8995019,29.1,29.35,29.1,29.25,0.0,62
2020-10-28,2362,209594,6096759,29.1,29.35,29.0,29.0,-0.25,158
2020-10-29,2362,196053,5677432,28.8,29.1,28.7,29.1,0.1,76
2020-10-30,2362,440763,12704566,28.9,29.05,28.75,28.9,-0.2,207
2020-11-02,2362,357482,10298746,28.85,28.9,28.7,28.9,0.0,147
2020-11-03,2362,233824,6784220,28.9,29.1,28.9,29.1,0.2,162
2020-11-04,2362,181569,5283786,29.1,29.2,28.95,29.2,0.1,127
2020-11-05,2362,293082,8559749,29.05,29.35,29.05,29.35,0.15,198
2020-11-06,2362,262543,7699663,29.45,29.45,29.2,29.4,0.05,164
2020-11-09,2362,246954,7280232,29.5,29.65,29.35,29.5,0.1,147
2020-11-10,2362,223469,6566056,29.7,29.7,29.3,29.3,-0.2,150
2020-11-11,2362,342772,10113572,29.5,29.65,29.35,29.65,0.35,242
2020-11-12,2362,404518,11954912,29.4,29.6,29.35,29.6,-0.05,100
2020-11-13,2362,267923,7878918,29.4,29.55,29.25,29.55,-0.05,167
2020-11-16,2362,456069,13562369,29.55,29.85,29.55,29.8,0.25,260
2020-11-17,2362,370349,11007862,29.85,29.95,29.6,29.85,0.05,242
2020-11-18,2362,391921,11736612,29.85,30.1,29.8,30.05,0.2,271
2020-11-19,2362,284957,8556422,30.05,30.1,29.9,30.1,0.05,202
2020-11-20,2362,418561,12508637,29.95,30.05,29.75,29.9,-0.2,239
2020-11-23,2362,608023,18337234,30.0,30.35,30.0,30.1,0.2,337
2020-11-24,2362,355295,10665922,30.25,30.25,29.9,30.05,-0.05,255
2020-11-25,2362,372256,11192796,30.05,30.2,29.9,30.2,0.15,236
2020-11-26,2362,367864,11038080,30.0,30.15,29.9,29.95,-0.25,243
2020-11-27,2362,502029,15095520,29.95,30.2,29.95,30.2,0.25,334
2020-11-30,2362,888786,27054012,30.5,30.6,30.15,30.6,0.4,414
2020-12-01,2362,477917,14553789,30.55,30.7,30.35,30.45,-0.15,229
2020-12-02,2362,661806,20004799,30.3,30.45,30.15,30.25,-0.2,245
2020-12-03,2362,402236,12075337,30.15,30.15,29.8,30.1,-0.15,233
2020-12-04,2362,617117,18589708,29.9,30.4,29.9,30.4,0.3,290
2020-12-07,2362,440874,13309592,30.15,30.35,30.1,30.25,-0.15,216
2020-12-08,2362,356596,10718026,30.15,30.2,29.95,30.1,-0.15,188
2020-12-09,2362,467556,14018906,30.05,30.1,29.85,30.1,0.0,233
2020-12-10,2362,608061,18034538,30.1,30.1,29.5,29.75,-0.35,343
2020-12-11,2362,714219,21059232,29.8,29.8,29.25,29.45,-0.3,354
2020-12-14,2362,380146,11286978,29.45,30.1,29.35,30.1,0.65,261
2020-12-15,2362,708778,20921877,29.9,29.95,29.3,29.5,-0.6,416
2020-12-16,2362,495793,14736833,29.5,29.95,29.5,29.95,0.45,342
2020-12-17,2362,302160,8976043,29.9,29.9,29.6,29.8,-0.15,146
2020-12-18,2362,400586,11902033,29.7,29.85,29.55,29.85,0.05,197
2020-12-21,2362,369914,11022605,29.8,30.0,29.5,30.0,0.15,211
2020-12-22,2362,398390,11849210,29.95,29.95,29.6,29.6,-0.4,221
2020-12-23,2362,291152,8581523,29.7,29.7,29.4,29.45,-0.15,169
2020-12-24,2362,274256,8153100,29.65,29.8,29.6,29.75,0.3,160
2020-12-25,2362,715527,21487737,29.9,30.35,29.65,29.8,0.05,363
2020-12-28,2362,438171,13109899,29.95,30.0,29.85,30.0,0.2,314
2020-12-29,2362,507295,15191408,30.0,30.05,29.85,29.95,-0.05,231
2020-12-30,2362,794608,23839427,29.9,30.15,29.85,30.1,0.15,395
2020-12-31,2362,397580,11926077,30.1,30.1,29.85,30.1,0.0,220
2021-01-04,2362,579979,17366817,29.9,30.1,29.85,30.05,-0.05,278
2021-01-05,2362,379038,11325373,30.05,30.05,29.75,30.0,-0.05,205
2021-01-06,2362,615757,18179833,29.85,29.9,29.2,29.25,-0.75,379
2021-01-07,2362,285183,8406352,29.3,29.65,29.25,29.5,0.25,197
2021-01-08,2362,414547,12335888,29.45,30.05,29.4,29.7,0.2,275
2021-01-11,2362,275439,8156171,29.5,29.8,29.5,29.8,0.1,208
2021-01-12,2362,334213,9827634,29.6,29.7,29.3,29.3,-0.5,200
2021-01-13,2362,568062,16812571,29.4,29.75,29.3,29.65,0.35,315
2021-01-14,2362,227343,6703815,29.65,29.65,29.35,29.6,-0.05,156
2021-01-15,2362,543694,15986247,29.45,29.6,29.05,29.6,0.0,250
2021-01-18,2362,493108,14380316,29.4,29.55,29.0,29.15,-0.45,293
2021-01-19,2362,470631,13858443,29.25,29.8,29.15,29.8,0.65,324
2021-01-20,2362,1202457,34625681,29.4,29.4,28.35,28.85,-0.95,661
2021-01-21,2362,558034,15891110,28.85,28.85,28.35,28.35,-0.5,319
2021-01-22,2362,953199,27613640,28.8,29.25,28.45,29.1,0.75,443
2021-01-25,2362,369829,10806559,29.3,29.55,28.8,29.55,0.45,202
2021-01-26,2362,302706,8854099,29.35,29.45,29.1,29.1,-0.45,131
2021-01-27,2362,826501,24371251,29.5,29.6,29.15,29.6,0.5,200
2021-01-28,2362,366720,10729184,29.2,29.5,29.05,29.5,-0.1,232
2021-01-29,2362,576927,16767568,29.15,29.4,28.8,29.25,-0.25,338
2021-02-01,2362,839785,24497179,29.0,29.45,28.9,29.15,-0.1,432
2021-02-02,2362,430683,12614536,29.05,29.45,29.05,29.45,0.3,272
2021-02-03,2362,954451,28049296,29.45,29.5,29.1,29.5,0.05,211
2021-02-04,2362,223802,6563954,29.2,29.45,29.2,29.45,-0.05,141
2021-02-05,2362,162668,4786075,29.45,29.45,29.25,29.45,0.0,109
2021-02-17,2362,581045,17152598,29.45,29.6,29.35,29.6,0.15,329
2021-02-18,2362,431905,12745491,29.7,29.7,29.35,29.6,0.0,285
2021-02-19,2362,446444,13112898,29.6,29.6,29.25,29.45,-0.15,240
2021-02-22,2362,574376,16948046,29.5,29.6,29.4,29.6,0.15,294
2021-02-23,2362,826448,24491988,29.65,29.8,29.4,29.8,0.2,387
2021-02-24,2362,514927,15266785,29.8,29.8,29.55,29.75,-0.05,302
2021-02-25,2362,912329,27189665,29.75,30.0,29.6,30.0,0.25,414
2021-02-26,2362,1084957,32343409,29.95,30.0,29.5,30.0,0.0,585
2021-03-02,2362,657896,19721329,30.1,30.1,29.85,30.05,0.05,360
2021-03-03,2362,950802,28647692,30.05,30.5,29.8,30.2,0.15,493
2021-03-04,2362,675099,20150107,30.4,30.4,29.6,29.8,-0.4,413
2021-03-05,2362,815995,24446602,29.6,30.35,29.5,30.35,0.55,322
2021-03-08,2362,921586,27863253,30.5,30.55,29.95,30.35,0.0,472
2021-03-09,2362,590418,17764812,30.35,30.35,29.9,30.2,-0.15,273
2021-03-10,2362,824030,24772149,30.25,30.25,29.85,30.2,0.0,413
2021-03-11,2362,814205,24616429,30.25,30.4,30.05,30.3,0.1,408
2021-03-12,2362,1054437,31846028,30.3,30.35,30.05,30.35,0.05,432
2021-03-15,2362,368379,11130094,30.35,30.35,30.15,30.25,-0.1,185
2021-03-16,2362,482336,14606275,30.3,30.4,30.15,30.4,0.15,286
2021-03-17,2362,678280,20494960,30.25,30.45,30.1,30.1,-0.3,413
2021-03-18,2362,461334,13900974,30.1,30.3,30.0,30.25,0.15,292
2021-03-19,2362,632705,19017093,30.05,30.25,29.85,30.25,0.0,371
2021-03-22,2362,449031,13479933,30.05,30.2,29.95,30.0,-0.25,279
2021-03-23,2362,337965,10136897,30.0,30.1,29.9,30.05,0.05,208
2021-03-24,2362,716871,21413170,29.9,30.0,29.75,29.9,-0.15,385
2021-03-25,2362,456785,13627060,29.95,29.95,29.75,29.95,0.05,280
2021-03-26,2362,385196,11517312,29.95,30.0,29.8,29.9,-0.05,217
2021-03-29,2362,291607,8724080,30.0,30.05,29.85,29.9,0.0,176
2021-03-30,2362,2024118,61823017,30.5,31.05,30.2,30.85,0.95,1047
2021-03-31,2362,1221054,37791391,30.85,31.15,30.75,30.9,0.05,587
2021-04-01,2362,1682760,52305861,31.0,31.25,30.95,31.25,0.35,622
2021-04-06,2362,1138955,35953010,31.5,31.8,31.3,31.5,0.25,554
2021-04-07,2362,710856,22226872,31.6,31.6,31.1,31.15,-0.35,433
2021-04-08,2362,458245,14343777,31.15,31.45,31.15,31.3,0.15,274
2021-04-09,2362,743717,23103445,31.3,31.45,30.9,30.9,-0.4,439
2021-04-12,2362,619677,19212981,30.95,31.15,30.9,30.95,0.05,318
2021-04-13,2362,535880,16608092,31.0,31.3,30.7,30.7,-0.25,335
2021-04-14,2362,748489,22908012,30.7,31.0,30.45,31.0,0.3,333
2021-04-15,2362,327426,10078871,31.15,31.15,30.65,30.75,-0.25,265
2021-04-16,2362,393516,12175273,30.75,31.1,30.75,31.1,0.35,235
2021-04-19,2362,1352539,42894097,31.3,32.1,31.25,31.85,0.75,694
2021-04-20,2362,860770,27512978,32.1,32.3,31.65,32.1,0.25,534
2021-04-21,2362,810965,25972099,31.95,32.3,31.8,32.05,-0.05,519
2021-04-22,2362,1650602,52942614,32.2,32.45,31.5,31.75,-0.3,868
2021-04-23,2362,754104,24102221,31.75,32.25,31.55,32.25,0.5,398
2021-04-26,2362,655445,21050423,32.4,32.5,31.9,32.2,-0.05,432
2021-04-27,2362,1151917,36957880,32.2,32.4,31.7,32.4,0.2,656
2021-04-28,2362,810967,26239008,32.4,32.45,32.2,32.4,0.0,421
2021-04-29,2362,1408341,45940790,32.5,33.4,32.2,32.5,0.1,684
2021-05-03,2362,1252902,39900224,32.5,32.7,31.55,31.65,-0.85,593
2021-05-04,2362,1520523,46461497,31.6,31.6,29.9,30.8,-0.85,850
2021-05-05,2362,770087,23409843,30.9,30.9,29.9,30.4,-0.4,442
2021-05-06,2362,640650,19486997,30.4,30.7,30.2,30.5,0.1,357
2021-05-07,2362,620447,18870478,30.35,30.6,30.25,30.6,0.1,339
2021-05-10,2362,709483,21684276,30.8,30.9,30.45,30.65,0.05,425
2021-05-11,2362,972947,29401743,30.4,30.45,30.05,30.15,-0.5,562
2021-05-12,2362,1808799,51897544,30.15,30.15,27.65,27.95,-2.2,994
2021-05-13,2362,1197348,34054983,28.0,28.8,27.8,28.75,0.8,588
2021-05-14,2362,1209677,34342601,28.5,28.7,28.15,28.3,-0.45,606
2021-05-17,2362,1606957,44711588,27.5,28.45,27.4,28.45,0.15,624
2021-05-18,2362,554940,16048967,28.85,29.2,28.35,29.2,0.75,333
2021-05-19,2362,522477,15252270,29.0,29.65,28.75,29.65,0.45,353
2021-05-20,2362,511045,15006405,29.75,29.8,29.1,29.65,0.0,331
2021-05-21,2362,472304,14099689,29.65,30.05,29.65,30.0,0.35,232
2021-05-24,2362,897033,25831566,29.5,29.85,29.35,29.85,-0.15,393
2021-05-25,2362,655246,19621229,29.85,30.15,29.75,30.1,0.25,383
2021-05-26,2362,395355,11830273,29.95,30.1,29.6,30.1,0.0,261
2021-05-27,2362,753342,22413406,29.9,29.9,29.7,29.7,-0.4,332
2021-05-28,2362,393704,11760882,29.7,30.0,29.65,29.95,0.25,291
2021-05-31,2362,221858,6643244,29.95,30.05,29.8,29.9,-0.05,147
2021-06-01,2362,262660,7872911,29.9,30.05,29.9,30.0,0.1,146
2021-06-02,2362,408354,12225602,30.0,30.1,29.8,30.05,0.05,276
2021-06-03,2362,509531,15282981,30.1,30.1,29.85,30.1,0.05,243
2021-06-04,2362,509090,15217753,30.0,30.15,29.9,30.15,0.05,245
2021-06-07,2362,526183,15748135,30.15,30.15,29.7,30.15,0.0,239
2021-06-08,2362,511462,15346113,30.15,30.15,29.85,30.15,0.0,225
2021-06-09,2362,611888,18311879,30.15,30.15,29.85,30.0,-0.15,243
2021-06-10,2362,792674,23946179,30.0,30.5,29.9,30.5,0.5,377
2021-06-11,2362,657919,19732046,30.55,30.6,30.1,30.3,-0.2,259
2021-06-15,2362,550635,16554161,30.3,30.3,30.0,30.15,-0.15,241
2021-06-16,2362,961638,28838467,30.0,30.1,29.85,30.1,-0.05,478
