date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-29,2636,817529,27747657,34.4,34.5,33.5,33.85,-0.35,516
2020-09-30,2636,1038840,35801477,33.45,34.95,33.3,34.95,1.1,749
2020-10-05,2636,1226748,43234973,35.0,36.0,34.6,35.65,0.7,647
2020-10-06,2636,879025,31221630,36.0,36.1,35.35,35.4,-0.25,554
2020-10-07,2636,953896,34194157,35.2,36.35,35.1,35.95,0.55,678
2020-10-08,2636,904660,32374845,36.3,36.3,35.45,35.6,-0.35,649
2020-10-12,2636,462732,16331233,36.0,36.0,34.9,34.95,-0.65,404
2020-10-13,2636,3617840,132177571,35.4,37.0,35.4,36.65,1.7,2155
2020-10-14,2636,3482338,130909573,37.2,38.3,36.6,37.85,1.2,2375
2020-10-15,2636,2354020,87159290,37.85,37.85,36.65,36.95,-0.9,1588
2020-10-16,2636,1567831,57664577,37.3,37.7,35.9,36.1,-0.85,982
2020-10-19,2636,3118628,117184514,36.2,38.2,36.2,38.2,2.1,1898
2020-10-20,2636,1972130,74679441,37.85,38.25,37.15,38.25,0.05,1281
2020-10-21,2636,1081361,41112794,38.55,38.75,37.6,38.0,-0.25,721
2020-10-22,2636,555213,20939576,37.9,38.1,37.4,37.6,-0.4,408
2020-10-23,2636,1478602,56541994,38.05,38.75,37.6,37.8,0.2,949
2020-10-26,2636,3462155,134289634,38.1,39.6,38.0,38.1,0.3,2187
2020-10-27,2636,960130,36724949,37.9,38.75,37.5,38.4,0.3,666
2020-10-28,2636,1472650,56682779,38.6,39.2,37.8,38.15,-0.25,911
2020-10-29,2636,1442570,55304070,37.75,38.9,37.4,38.9,0.75,906
2020-10-30,2636,1207733,46858578,39.0,39.5,38.15,38.4,-0.5,785
2020-11-02,2636,1263477,48496131,38.15,38.95,37.75,38.7,0.3,766
2020-11-03,2636,1167047,45073937,38.85,39.15,38.3,38.6,-0.1,771
2020-11-04,2636,3259602,128637668,38.65,40.35,38.5,39.2,0.6,1928
2020-11-05,2636,2547670,99543426,39.55,40.0,38.6,38.6,-0.6,1547
2020-11-06,2636,1013048,38937097,38.75,38.85,38.2,38.35,-0.25,675
2020-11-09,2636,4717400,188259305,38.55,41.0,38.45,40.0,1.65,2942
2020-11-10,2636,4233802,164074446,40.0,40.45,37.45,38.15,-1.85,2516
2020-11-11,2636,2171507,80945270,38.15,38.15,36.7,37.65,-0.5,1389
2020-11-12,2636,1093929,40770126,38.0,38.0,37.0,37.35,-0.3,692
2020-11-13,2636,918354,34146811,37.35,37.7,37.0,37.1,-0.25,584
2020-11-16,2636,904330,33838534,37.1,37.8,37.0,37.7,0.6,576
2020-11-17,2636,1264485,47299203,37.95,37.95,37.05,37.8,0.1,700
2020-11-18,2636,1707604,65162475,37.55,38.6,37.55,38.2,0.4,957
2020-11-19,2636,1448212,55014175,38.25,38.35,37.8,37.85,-0.35,543
2020-11-20,2636,2312576,86979141,37.75,38.15,37.2,37.55,-0.3,1204
2020-11-23,2636,1313455,49807941,38.4,38.4,37.7,37.75,0.2,742
2020-11-24,2636,2313172,86294660,37.75,38.15,36.9,36.9,-0.85,1241
2020-11-25,2636,2739474,100597134,37.15,37.2,36.45,36.55,-0.35,1346
2020-11-26,2636,1554826,57493605,36.55,37.25,36.55,37.0,0.45,753
2020-11-27,2636,814221,29982013,36.9,37.1,36.5,37.05,0.0,553
2020-11-30,2636,1228905,45322496,37.05,37.2,36.7,36.8,-0.25,675
2020-12-01,2636,839439,30512661,36.8,36.9,36.2,36.3,-0.5,569
2020-12-02,2636,1511469,53927121,36.35,36.4,35.35,35.6,-0.7,1029
2020-12-03,2636,1002988,36078900,35.6,36.4,35.3,35.8,0.2,685
2020-12-04,2636,1231147,44811724,35.85,36.7,35.5,36.6,0.8,806
2020-12-07,2636,1409012,50166372,36.55,36.55,35.15,35.5,-1.1,925
2020-12-08,2636,1558493,56811804,35.6,37.0,35.3,36.5,1.0,939
2020-12-09,2636,2601699,96976857,36.75,37.8,36.55,37.7,1.2,1495
2020-12-10,2636,3769048,144285200,37.8,39.0,37.75,37.95,0.25,2104
2020-12-11,2636,6307252,245314849,38.5,39.8,38.1,38.6,0.65,3467
2020-12-14,2636,10305543,416701549,39.4,41.75,38.9,41.4,2.8,5825
2020-12-15,2636,8122424,337086339,41.55,42.8,40.15,42.0,0.6,5069
2020-12-16,2636,3350056,140858370,42.4,43.7,41.2,42.0,0.0,2035
2020-12-17,2636,1586568,65466516,42.05,42.05,41.0,41.1,-0.9,1024
2020-12-18,2636,3362925,138887809,41.5,42.4,40.25,40.35,-0.75,2078
2020-12-21,2636,6576550,278269162,40.95,43.35,40.65,42.15,1.8,3854
2020-12-22,2636,3620144,147814688,41.95,42.35,39.7,39.8,-2.35,2330
2020-12-23,2636,1324841,52763300,40.35,40.4,39.1,40.2,0.4,765
2020-12-24,2636,1069584,42644781,40.5,40.55,39.6,39.85,-0.35,815
2020-12-25,2636,1260889,50741137,40.45,40.65,39.9,40.15,0.3,785
2020-12-28,2636,6932833,296079200,40.8,43.4,40.8,43.0,2.85,3813
2020-12-29,2636,7571252,326734579,43.4,45.0,41.05,42.2,-0.8,4390
2020-12-30,2636,1953573,80504214,42.2,42.25,40.65,41.2,-1.0,1066
2020-12-31,2636,1408186,57700675,41.3,41.75,40.55,41.05,-0.15,877
2021-01-04,2636,1823873,75707341,41.6,42.15,41.0,41.45,0.4,1069
2021-01-05,2636,1507174,61645117,41.8,41.8,40.7,40.85,-0.6,932
2021-01-06,2636,2733371,109220097,41.15,41.15,39.55,39.6,-1.25,1469
2021-01-07,2636,1754201,68419924,39.65,40.0,38.65,39.1,-0.5,982
2021-01-08,2636,781809,30699610,39.6,39.9,38.8,39.15,0.05,570
2021-01-11,2636,1371626,55057390,39.45,40.6,39.45,40.1,0.95,846
2021-01-12,2636,1554220,61519245,40.15,40.5,38.95,39.2,-0.9,973
2021-01-13,2636,1134001,44917032,39.1,40.1,38.8,40.05,0.85,637
2021-01-14,2636,869628,34759977,40.05,40.35,39.6,40.0,-0.05,574
2021-01-15,2636,2342958,90151727,39.75,39.85,37.6,38.0,-2.0,1405
2021-01-18,2636,925094,35230399,38.0,38.9,37.15,38.4,0.4,603
2021-01-19,2636,1544413,59604537,38.5,39.2,37.85,38.85,0.45,1323
2021-01-20,2636,2111574,81528302,39.0,39.65,37.65,37.95,-0.9,1334
2021-01-21,2636,1532928,59420037,38.7,39.45,37.9,38.15,0.2,1030
2021-01-22,2636,1164833,45240812,38.3,39.35,38.0,39.2,1.05,844
2021-01-25,2636,956588,37681971,39.3,39.7,38.8,39.45,0.25,628
2021-01-26,2636,1871396,74756780,39.7,40.25,39.6,39.85,0.4,1174
2021-01-27,2636,1087802,42857022,40.1,40.3,38.4,39.15,-0.7,782
2021-01-28,2636,707199,27493662,38.75,39.2,38.5,39.0,-0.15,469
2021-01-29,2636,1038867,39924718,39.1,39.15,38.0,38.05,-0.95,700
2021-02-01,2636,997060,37197731,38.05,38.05,36.8,37.4,-0.65,729
2021-02-02,2636,1505184,57995822,37.7,39.35,37.3,38.75,1.35,924
2021-02-03,2636,530730,20581947,38.75,39.15,38.35,38.35,-0.4,353
2021-02-04,2636,356082,13645358,38.1,38.65,38.1,38.4,0.05,268
2021-02-05,2636,357769,13758461,38.45,38.8,38.25,38.4,0.0,249
2021-02-17,2636,1469845,58304813,39.25,40.15,38.9,40.0,1.6,1044
2021-02-18,2636,1613811,65007983,40.0,40.85,39.75,40.05,0.05,1019
2021-02-19,2636,896806,35985826,40.75,40.75,39.85,39.95,-0.1,537
2021-02-22,2636,4779286,200783830,41.5,42.75,41.25,42.15,2.2,2573
2021-02-23,2636,1849006,77673892,42.45,42.6,41.6,41.75,-0.4,1223
2021-02-24,2636,1779715,73544033,42.15,42.15,40.9,40.95,-0.8,1047
2021-02-25,2636,2305010,96622420,41.1,42.35,41.1,41.85,0.9,1454
2021-02-26,2636,9486853,421904059,41.7,45.95,41.6,45.35,3.5,5830
2021-03-02,2636,14024354,667068990,47.0,49.8,44.6,44.85,-0.5,8239
2021-03-03,2636,3644753,161140256,44.9,45.45,43.45,44.2,-0.65,2318
2021-03-04,2636,2825748,124079719,44.6,44.8,43.25,43.8,-0.4,1619
2021-03-05,2636,1327169,58126809,43.7,44.35,43.35,43.85,0.05,854
2021-03-08,2636,2131656,94768049,43.95,44.9,43.95,44.6,0.75,1175
2021-03-09,2636,5450471,253245176,44.6,47.75,44.4,47.7,3.1,3487
2021-03-10,2636,12284940,586490488,48.1,49.5,46.6,47.9,0.2,6899
2021-03-11,2636,4347908,208570341,47.95,48.6,47.55,47.8,-0.1,2754
2021-03-12,2636,4323940,208245329,48.0,48.75,47.45,48.55,0.75,2514
2021-03-15,2636,6839746,341058537,49.0,50.7,49.0,49.95,1.4,3894
2021-03-16,2636,3122133,154343056,49.95,50.0,49.05,49.25,-0.7,1949
2021-03-17,2636,5255492,265343589,49.25,51.3,49.25,50.4,1.15,3126
2021-03-18,2636,4585494,238086867,51.0,52.8,50.9,52.5,2.1,2767
2021-03-19,2636,3840601,203494535,52.4,54.0,51.8,53.0,0.5,2514
2021-03-22,2636,6046674,333419908,55.3,56.6,54.0,54.6,1.6,3810
2021-03-23,2636,4017076,214702238,54.8,55.4,52.0,53.1,-1.5,2381
2021-03-24,2636,1494554,79139524,53.0,53.5,52.5,52.9,-0.2,1009
2021-03-25,2636,2380977,123752160,53.0,53.1,51.5,51.7,-1.2,1535
2021-03-26,2636,1817035,96201277,52.0,53.5,52.0,53.0,1.3,1225
2021-03-29,2636,1859211,100127165,53.8,54.5,53.2,53.5,0.5,1160
2021-03-30,2636,2588849,140877340,54.4,55.0,53.6,54.7,1.2,1650
2021-03-31,2636,2093340,115536125,55.0,55.6,54.5,55.2,0.5,1423
2021-04-01,2636,2153458,118157451,56.0,56.0,54.1,54.8,-0.4,1482
2021-04-06,2636,2413392,131664464,55.3,55.3,53.6,54.8,0.0,1551
2021-04-07,2636,1936132,106603464,55.0,55.8,54.6,55.1,0.3,1164
2021-04-08,2636,1522846,84079115,55.4,55.7,54.9,55.3,0.2,1060
2021-04-09,2636,3176744,171050855,55.1,55.1,53.1,53.6,-1.7,1921
2021-04-12,2636,3875515,213189598,53.7,55.9,53.5,55.2,1.6,2079
2021-04-13,2636,4980513,281595121,56.2,57.9,55.3,55.5,0.3,2820
2021-04-14,2636,2746567,151943299,56.0,56.8,53.5,55.1,-0.4,1654
2021-04-15,2636,1003664,55362824,55.1,55.5,54.5,55.2,0.1,657
2021-04-16,2636,5346607,307784750,55.5,59.5,55.4,58.7,3.5,3002
2021-04-19,2636,8534366,522136794,59.9,63.0,58.4,61.8,3.1,4785
2021-04-20,2636,5681624,346666536,61.4,63.5,58.5,62.1,0.3,3275
2021-04-21,2636,7531905,504560458,62.1,68.3,61.6,68.3,6.2,3389
2021-04-22,2636,19620161,1375138295,69.2,73.5,64.9,64.9,-3.4,11084
2021-04-23,2636,6766226,426969866,65.0,66.5,60.7,63.0,-1.9,4025
2021-04-26,2636,6939686,470299852,64.5,69.3,64.5,69.3,6.3,3605
2021-04-27,2636,7791436,542392498,69.2,72.0,67.8,69.3,0.0,4553
2021-04-28,2636,4725956,328246878,69.4,70.8,68.3,68.9,-0.4,2416
2021-04-29,2636,8337020,595155602,69.7,73.3,68.2,72.7,3.8,4765
2021-05-03,2636,12950367,1023129219,78.8,79.9,75.0,79.9,7.2,6254
2021-05-04,2636,18468195,1412291923,81.5,83.1,72.0,72.0,-7.9,11164
2021-05-05,2636,9507758,693192500,71.0,75.6,68.2,73.1,1.1,6148
2021-05-06,2636,6686998,490745010,74.0,76.0,70.3,72.9,-0.2,4215
2021-05-07,2636,5432903,402166023,75.2,75.3,72.2,74.7,1.8,3443
2021-05-10,2636,10284056,824520015,76.7,82.1,76.3,82.1,7.4,6588
2021-05-11,2636,14634438,1185021593,80.8,84.6,74.5,77.8,-4.3,9432
2021-05-12,2636,6004187,432154973,75.6,76.5,70.1,70.1,-7.7,3866
2021-05-13,2636,6446240,426891610,63.7,69.5,63.1,68.2,-1.9,4255
2021-05-14,2636,5355109,354229047,68.0,70.9,63.1,65.7,-2.5,3414
2021-05-17,2636,6831978,417400484,60.0,64.0,59.2,59.8,-5.9,4003
2021-05-18,2636,3841726,248299638,62.2,65.7,61.5,65.7,5.9,2071
2021-05-19,2636,9478449,658533858,67.0,71.8,66.3,71.1,5.4,6083
2021-05-20,2636,10149799,711568183,69.0,73.0,67.9,68.4,-2.7,6307
2021-05-21,2636,11182035,796872656,70.1,72.9,69.7,71.5,3.1,6765
2021-05-24,2636,13273081,973258382,71.9,76.0,70.2,72.0,0.5,8424
2021-05-25,2636,7669280,544643244,74.0,74.3,68.0,70.5,-1.5,4785
2021-05-26,2636,18697762,1409793873,73.5,77.5,71.3,77.5,7.0,9399
2021-05-27,2636,8523697,726100832,85.2,85.2,84.0,85.2,7.7,3466
2021-05-28,2636,4383171,410703082,93.7,93.7,93.7,93.7,8.5,1646
2021-05-31,2636,26307526,2699308189,103.0,103.0,99.3,103.0,9.3,11391
2021-06-01,2636,36754297,3838868367,103.0,113.0,97.5,113.0,10.0,22367
2021-06-02,2636,15521427,1923911448,124.0,124.0,122.0,124.0,11.0,5234
2021-06-03,2636,15683689,2047471792,125.0,136.0,125.0,132.0,8.0,10195
2021-06-04,2636,9646553,1300818345,132.0,139.5,132.0,133.0,1.0,7046
