date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-30,830,2134214,30342661,14.05,14.39,14.04,14.39,-0.19,665
2020-03-31,830,1971604,29093380,14.8,14.88,14.65,14.7,0.31,414
2020-04-01,830,1165209,16705292,14.4,14.4,14.27,14.27,-0.43,552
2020-04-06,830,2256485,32253831,14.41,14.41,14.2,14.39,0.12,536
2020-04-07,830,2196273,33164785,15.05,15.2,15.02,15.17,0.78,664
2020-04-08,830,2348664,35693378,15.09,15.3,15.02,15.3,0.13,491
2020-04-09,830,1821020,28324999,15.57,15.69,15.5,15.54,0.24,469
2020-04-10,830,939500,14420095,15.45,15.45,15.29,15.37,-0.17,386
2020-04-13,830,797400,12047121,15.15,15.19,15.02,15.08,-0.29,289
2020-04-14,830,2425010,37987083,15.42,15.82,15.42,15.81,0.73,610
2020-04-15,830,2420560,39056035,16.2,16.2,16.09,16.1,0.29,852
2020-04-16,830,2257539,35426670,15.79,15.79,15.6,15.76,-0.34,1098
2020-04-17,830,4630143,76542507,16.34,16.59,16.34,16.58,0.82,1169
2020-04-20,830,2322474,37722130,16.48,16.48,16.15,16.25,-0.33,753
2020-04-21,830,2880204,45742655,16.08,16.09,15.74,15.8,-0.45,1017
2020-04-22,830,2461519,37886549,15.28,15.51,15.25,15.51,-0.29,770
2020-04-23,830,1259650,20045570,16.0,16.0,15.82,15.92,0.41,478
2020-04-24,830,807576,12712792,15.77,15.79,15.68,15.74,-0.18,344
2020-04-27,830,1822451,29674720,16.23,16.42,16.13,16.41,0.67,614
2020-04-28,830,1198259,19607715,16.47,16.47,16.32,16.43,0.02,321
2020-04-29,830,1650139,27146884,16.4,16.5,16.38,16.48,0.05,400
2020-04-30,830,1982495,33755606,16.95,17.11,16.94,17.09,0.61,727
2020-05-04,830,5161919,81513611,15.95,15.98,15.51,15.84,-1.25,1870
2020-05-05,830,2314545,36913187,15.98,15.99,15.89,15.95,0.11,620
2020-05-06,830,2261728,36295488,16.0,16.14,15.96,16.14,0.19,569
2020-05-07,830,1992153,32467353,16.24,16.35,16.24,16.35,0.21,460
2020-05-08,830,2330853,38621729,16.5,16.65,16.48,16.65,0.3,557
2020-05-11,830,1618681,27446242,16.96,16.99,16.91,16.91,0.26,541
2020-05-12,830,1381120,23187690,16.89,16.89,16.72,16.83,-0.08,503
2020-05-13,830,1952100,32198762,16.49,16.57,16.42,16.57,-0.26,642
2020-05-14,830,3023200,48933046,16.34,16.34,16.08,16.15,-0.42,1094
2020-05-15,830,3507314,57825996,16.45,16.55,16.44,16.52,0.37,684
2020-05-18,830,1340060,21925799,16.48,16.48,16.3,16.34,-0.18,458
2020-05-19,830,3729891,62853134,16.83,16.91,16.76,16.89,0.55,861
2020-05-20,830,1568360,26592017,16.88,17.0,16.88,16.99,0.1,399
2020-05-21,830,2132249,37064739,17.41,17.44,17.33,17.36,0.37,628
2020-05-22,830,1465800,24927078,17.01,17.08,16.93,16.94,-0.42,575
2020-05-25,830,1467090,25229459,17.14,17.25,17.14,17.23,0.29,390
2020-05-26,830,1253790,21854552,17.44,17.47,17.34,17.47,0.24,408
2020-05-27,830,936172,16281505,17.41,17.45,17.32,17.41,-0.06,313
2020-05-28,830,2856999,50101021,17.55,17.61,17.41,17.53,0.12,446
2020-05-29,830,1233200,21261374,17.29,17.29,17.18,17.27,-0.26,422
2020-06-01,830,1016198,17827745,17.54,17.57,17.48,17.55,0.28,320
2020-06-02,830,958453,16757759,17.58,17.58,17.43,17.49,-0.06,284
2020-06-03,830,1501286,26886742,17.86,17.95,17.86,17.92,0.43,431
2020-06-04,830,1593897,29155002,18.33,18.36,18.22,18.27,0.35,425
2020-06-05,830,2161900,39896277,18.4,18.5,18.4,18.47,0.2,421
2020-06-08,830,1335402,25214792,19.0,19.05,18.83,18.83,0.36,515
2020-06-09,830,824783,15485532,18.83,18.83,18.71,18.8,-0.03,319
2020-06-10,830,919700,17378770,19.0,19.0,18.86,18.88,0.08,256
2020-06-11,830,1880124,35076412,18.95,18.95,18.48,18.48,-0.4,568
2020-06-12,830,2301804,41092304,17.6,18.0,17.6,17.94,-0.54,871
2020-06-15,830,1785809,31609917,17.82,17.82,17.54,17.54,-0.4,627
2020-06-16,830,2665518,48762543,18.13,18.5,18.13,18.47,0.93,688
2020-06-17,830,906111,16718416,18.49,18.53,18.39,18.46,-0.01,326
2020-06-18,830,1172200,21686083,18.56,18.59,18.41,18.53,0.07,302
2020-06-19,830,483780,8979971,18.55,18.59,18.52,18.56,0.03,168
2020-06-22,830,704614,13037725,18.5,18.56,18.46,18.49,-0.07,209
2020-06-23,830,968350,18010585,18.62,18.68,18.45,18.68,0.19,280
2020-06-24,830,426360,7973723,18.71,18.73,18.66,18.71,0.03,196
2020-06-29,830,2746000,49886850,18.4,18.4,18.04,18.07,-0.64,861
2020-06-30,830,1412544,25930006,18.28,18.4,18.28,18.39,0.32,337
2020-07-01,830,1200000,22459387,18.72,18.74,18.66,18.66,0.27,320
2020-07-02,830,1625298,30155707,18.54,18.59,18.52,18.58,-0.08,331
2020-07-03,830,1297049,24241573,18.7,18.72,18.67,18.69,0.11,264
2020-07-06,830,1844657,34809628,18.76,18.97,18.76,18.96,0.27,433
2020-07-07,830,684444,13106652,19.23,19.24,19.09,19.12,0.16,296
2020-07-08,830,1056409,20106513,19.05,19.08,18.97,19.01,-0.11,262
2020-07-09,830,826200,15877748,19.23,19.25,19.19,19.21,0.2,226
2020-07-10,830,2168104,42055551,19.41,19.45,19.35,19.37,0.16,343
2020-07-13,830,1375687,26838518,19.42,19.58,19.42,19.56,0.19,283
2020-07-14,830,1406408,27015644,19.22,19.28,19.16,19.2,-0.36,370
2020-07-15,830,821733,15957199,19.45,19.49,19.37,19.4,0.2,281
2020-07-16,830,571418,11012607,19.38,19.38,19.23,19.26,-0.14,232
2020-07-17,830,786819,15220101,19.45,19.45,19.3,19.3,0.04,169
2020-07-20,830,508424,9817101,19.35,19.38,19.27,19.33,0.03,137
2020-07-21,830,979785,19413221,19.71,19.86,19.71,19.82,0.49,310
2020-07-22,830,660451,13037271,19.75,19.79,19.67,19.7,-0.12,207
2020-07-23,830,523017,10320130,19.7,19.77,19.7,19.73,0.03,105
2020-07-24,830,2775931,53535468,19.57,19.57,19.15,19.26,-0.47,513
2020-07-27,830,1893284,36359788,19.35,19.35,19.15,19.18,-0.08,393
2020-07-28,830,3117239,60932729,19.7,19.7,19.45,19.45,0.27,437
2020-07-29,830,579951,11188029,19.37,19.37,19.26,19.29,-0.16,195
2020-07-30,830,1460131,28726018,19.67,19.77,19.62,19.67,0.38,253
2020-07-31,830,1122938,22491170,19.96,20.08,19.96,20.05,0.38,348
2020-08-03,830,841667,16848374,20.04,20.05,19.99,20.05,0.0,193
2020-08-04,830,711185,14482374,20.28,20.39,20.28,20.39,0.34,185
2020-08-05,830,927935,19081368,20.68,20.72,20.51,20.55,0.16,218
2020-08-06,830,473800,9741889,20.65,20.65,20.53,20.55,0.0,200
2020-08-07,830,733669,15078599,20.6,20.62,20.5,20.53,-0.02,146
2020-08-10,830,1160258,23642034,20.42,20.46,20.29,20.46,-0.07,185
2020-08-11,830,198589,4063895,20.49,20.49,20.45,20.48,0.02,80
2020-08-12,830,643681,13014157,20.28,20.28,20.19,20.21,-0.27,198
2020-08-13,830,879481,18269587,20.66,20.81,20.66,20.77,0.56,253
2020-08-14,830,461397,9565027,20.77,20.77,20.7,20.74,-0.03,105
2020-08-17,830,234424,4855122,20.72,20.74,20.66,20.73,-0.01,151
2020-08-18,830,372733,7765923,20.82,20.85,20.81,20.84,0.11,107
2020-08-19,830,323390,6728140,20.8,20.82,20.7,20.8,-0.04,102
2020-08-20,830,790630,16230548,20.65,20.65,20.41,20.48,-0.32,243
2020-08-21,830,1818730,37474138,20.55,20.71,20.51,20.58,0.1,191
2020-08-24,830,335692,6923812,20.58,20.65,20.58,20.64,0.06,236
2020-08-25,830,836107,17414233,20.76,20.85,20.76,20.83,0.19,160
2020-08-26,830,652149,13687905,20.98,21.0,20.96,21.0,0.17,208
2020-08-27,830,1606624,33742341,21.0,21.04,20.97,20.98,-0.02,175
2020-08-28,830,817541,17046683,20.9,20.93,20.8,20.89,-0.09,148
2020-08-31,830,734391,15613639,21.21,21.29,21.21,21.24,0.35,151
2020-09-01,830,724469,15403630,21.28,21.28,21.23,21.27,0.03,207
2020-09-02,830,983629,21268914,21.56,21.66,21.56,21.64,0.37,227
2020-09-03,830,1074278,23789944,22.15,22.21,22.11,22.13,0.49,315
2020-09-04,830,3197600,66718349,20.76,20.92,20.71,20.91,-1.22,994
2020-09-07,830,1945962,40140833,20.8,20.8,20.55,20.57,-0.34,669
2020-09-08,830,747219,15430294,20.76,20.76,20.58,20.67,0.1,194
2020-09-09,830,2771760,55198467,20.06,20.06,19.8,20.0,-0.67,911
2020-09-10,830,1165125,23561531,20.29,20.3,20.16,20.26,0.26,326
2020-09-11,830,741429,14887469,20.17,20.17,20.03,20.12,-0.14,238
2020-09-14,830,894028,18026443,20.12,20.2,20.11,20.19,0.07,197
2020-09-15,830,727386,14801791,20.33,20.4,20.31,20.37,0.18,180
2020-09-16,830,1198980,24784274,20.63,20.74,20.61,20.69,0.32,379
2020-09-17,830,1256384,25434722,20.47,20.47,20.13,20.25,-0.44,356
2020-09-18,830,465665,9474071,20.4,20.4,20.29,20.38,0.13,162
2020-09-21,830,2247900,45098300,20.11,20.19,19.92,19.92,-0.46,522
2020-09-22,830,595100,11899190,20.06,20.08,19.94,19.96,0.04,185
2020-09-23,830,847816,17048190,20.04,20.18,20.04,20.17,0.21,152
2020-09-24,830,1908000,37670395,19.8,19.82,19.68,19.75,-0.42,415
2020-09-25,830,1053803,21148634,20.09,20.1,20.02,20.06,0.31,227
2020-09-28,830,289100,5865317,20.21,20.33,20.21,20.33,0.27,131
2020-09-29,830,839402,17399479,20.8,20.81,20.67,20.7,0.37,217
2020-09-30,830,1295775,26747663,20.7,20.79,20.54,20.56,-0.14,269
2020-10-05,830,295355,6094707,20.57,20.72,20.4,20.64,0.08,134
2020-10-06,830,1161850,24385956,21.0,21.02,20.95,20.97,0.33,347
2020-10-07,830,641778,13415709,20.95,20.95,20.83,20.93,-0.04,132
2020-10-08,830,1182398,25191877,21.29,21.34,21.26,21.26,0.33,477
2020-10-12,830,1246091,27231345,21.79,21.94,21.75,21.93,0.67,374
2020-10-13,830,1448461,32016123,22.1,22.14,22.05,22.14,0.21,316
2020-10-14,830,874673,19441522,22.22,22.26,22.2,22.22,0.08,212
2020-10-15,830,1124634,24728041,22.1,22.1,21.95,22.0,-0.22,247
2020-10-16,830,735390,16259670,22.08,22.18,22.06,22.09,0.09,238
2020-10-19,830,329546,7278160,22.08,22.11,22.04,22.1,0.01,150
2020-10-20,830,732791,16051027,21.97,21.97,21.86,21.87,-0.23,189
2020-10-21,830,2549794,55991455,21.97,22.01,21.91,21.94,0.07,171
2020-10-22,830,731736,15797616,21.77,21.77,21.56,21.62,-0.32,206
2020-10-23,830,1432797,30881840,21.71,21.71,21.51,21.56,-0.06,177
2020-10-26,830,758819,16289975,21.56,21.56,21.44,21.45,-0.11,204
2020-10-27,830,653563,13832314,21.21,21.22,21.12,21.18,-0.27,294
2020-10-28,830,1828117,38325884,21.03,21.03,20.92,20.95,-0.23,403
2020-10-29,830,1229241,25209422,20.46,20.55,20.42,20.55,-0.4,420
2020-10-30,830,1431874,29492570,20.66,20.66,20.52,20.52,-0.03,357
2020-11-02,830,445614,9150190,20.48,20.58,20.46,20.58,0.06,159
2020-11-03,830,928050,19252051,20.65,20.8,20.65,20.8,0.22,214
2020-11-04,830,3204086,68077221,21.03,21.7,21.0,21.38,0.58,523
2020-11-05,830,2333477,51175720,21.78,22.14,21.78,22.05,0.67,595
2020-11-06,830,1758853,39468970,22.44,22.54,22.37,22.4,0.35,489
2020-11-09,830,2008949,47064526,23.26,23.53,23.24,23.52,1.12,642
2020-11-10,830,1350346,30673908,22.91,22.91,22.52,22.6,-0.92,630
2020-11-11,830,1785683,39536806,22.06,22.25,22.02,22.22,-0.38,689
2020-11-12,830,1635266,37105923,22.79,22.8,22.61,22.72,0.5,385
2020-11-13,830,597146,13477855,22.59,22.66,22.5,22.64,-0.08,207
2020-11-16,830,848671,19546085,23.07,23.07,22.95,23.07,0.43,309
2020-11-17,830,893564,20763818,23.31,23.33,23.19,23.19,0.12,276
2020-11-18,830,671155,15539236,23.14,23.2,23.11,23.16,-0.03,219
2020-11-19,830,517150,11856118,23.0,23.0,22.88,22.93,-0.23,195
2020-11-20,830,700979,16294068,23.22,23.29,23.18,23.26,0.33,189
2020-11-23,830,1120519,26061290,23.27,23.3,23.22,23.3,0.04,233
2020-11-24,830,1029534,24314724,23.54,23.68,23.54,23.65,0.35,302
2020-11-25,830,750226,17862969,23.77,23.86,23.72,23.73,0.08,227
2020-11-26,830,537353,12745234,23.8,23.8,23.69,23.71,-0.02,218
2020-11-27,830,346685,8191689,23.69,23.69,23.6,23.66,-0.05,157
2020-11-30,830,911610,21779447,23.87,23.94,23.8,23.83,0.17,248
2020-12-01,830,1456106,35426660,24.25,24.37,24.23,24.35,0.52,317
2020-12-02,830,810714,19924989,24.64,24.64,24.53,24.6,0.25,300
2020-12-03,830,1356684,33511551,24.62,24.75,24.62,24.72,0.12,240
2020-12-04,830,1423795,35034470,24.71,24.71,24.59,24.62,-0.1,353
2020-12-07,830,1443477,36272292,25.26,25.26,25.08,25.1,0.48,393
2020-12-08,830,1101875,27796741,25.18,25.26,25.18,25.26,0.16,315
2020-12-09,830,693171,17604520,25.37,25.42,25.37,25.42,0.16,248
2020-12-10,830,1718686,42479298,24.86,24.86,24.67,24.7,-0.72,797
2020-12-11,830,1639398,40191666,24.68,24.69,24.44,24.46,-0.24,663
2020-12-14,830,579193,14122360,24.4,24.4,24.36,24.39,-0.07,204
2020-12-15,830,883502,21683038,24.63,24.63,24.5,24.54,0.15,223
2020-12-16,830,869932,21666185,24.85,24.94,24.85,24.94,0.4,284
2020-12-17,830,723872,18036731,24.89,24.96,24.88,24.96,0.02,146
2020-12-18,830,649005,16153942,24.93,24.93,24.86,24.87,-0.09,193
2020-12-21,830,542313,13489892,24.87,24.94,24.83,24.92,0.05,116
2020-12-22,830,996353,24637748,24.69,24.78,24.64,24.64,-0.28,273
2020-12-23,830,866891,21309642,24.52,24.63,24.51,24.63,-0.01,179
2020-12-24,830,628786,15404512,24.5,24.54,24.46,24.54,-0.09,187
2020-12-25,830,516319,12735874,24.75,24.75,24.62,24.67,0.13,151
2020-12-28,830,455519,11309093,24.67,24.87,24.67,24.85,0.18,228
2020-12-29,830,427352,10589122,24.84,24.84,24.75,24.79,-0.06,172
2020-12-30,830,387700,9580733,24.75,24.75,24.65,24.75,-0.04,153
2020-12-31,830,500073,12492191,24.96,25.01,24.96,24.98,0.23,197
2021-01-04,830,956292,23988810,25.08,25.13,25.03,25.11,0.13,261
2021-01-05,830,1493810,37298522,25.05,25.05,24.91,24.96,-0.15,369
2021-01-06,830,1843534,46259450,25.2,25.28,24.95,25.07,0.11,401
2021-01-07,830,1256365,31664677,25.21,25.24,25.11,25.21,0.14,299
2021-01-08,830,2467941,64462511,26.2,26.28,25.97,26.25,1.04,777
2021-01-11,830,963594,25149041,26.13,26.18,26.06,26.14,-0.11,358
2021-01-12,830,1545786,40806391,26.52,26.54,26.32,26.35,0.21,337
2021-01-13,830,987074,26231220,26.54,26.62,26.5,26.6,0.25,409
2021-01-14,830,1238600,33010559,26.66,26.7,26.59,26.61,0.01,328
2021-01-15,830,3590936,97125027,26.88,27.22,26.88,26.9,0.29,581
2021-01-18,830,1416275,37491071,26.58,26.58,26.4,26.55,-0.35,508
2021-01-19,830,1067570,28310680,26.52,26.61,26.4,26.6,0.0,286
2021-01-20,830,985759,26799980,27.17,27.22,27.15,27.2,0.6,475
2021-01-21,830,932665,25506292,27.25,27.49,27.24,27.49,0.29,404
2021-01-22,830,980582,26935425,27.57,27.57,27.41,27.45,-0.04,428
2021-01-25,830,1034214,28133979,27.28,27.38,27.13,27.24,-0.21,367
2021-01-26,830,1034796,28012882,27.2,27.2,26.96,26.99,-0.25,494
2021-01-27,830,1183677,31742399,26.97,26.97,26.75,26.8,-0.19,632
2021-01-28,830,3237748,82829361,25.77,25.77,25.3,25.58,-1.22,1401
2021-01-29,830,3044691,78972183,25.85,26.1,25.66,25.66,0.08,649
2021-02-01,830,1233324,31408702,25.31,25.65,25.31,25.63,-0.03,397
2021-02-02,830,1651501,43737310,26.39,26.63,26.33,26.56,0.93,492
2021-02-03,830,1030855,27629520,26.8,26.86,26.77,26.82,0.26,312
2021-02-04,830,2170368,56962085,26.31,26.37,26.15,26.17,-0.65,778
2021-02-05,830,940074,24897066,26.43,26.56,26.42,26.5,0.33,366
2021-02-17,830,2694880,76004323,27.9,28.39,27.87,28.38,1.88,910
2021-02-18,830,1864221,52087542,28.0,28.03,27.82,27.87,-0.51,869
2021-02-19,830,1050599,29012710,27.79,27.79,27.55,27.68,-0.19,455
2021-02-22,830,1423889,40107331,28.2,28.28,28.07,28.16,0.48,461
2021-02-23,830,2805593,77013373,27.5,27.88,27.32,27.53,-0.63,1080
2021-02-24,830,2919764,79105046,27.3,27.3,26.89,27.01,-0.52,1385
2021-02-25,830,1925605,53532270,27.79,27.94,27.75,27.77,0.76,474
2021-02-26,830,5689702,150514047,26.42,26.59,26.3,26.45,-1.32,1976
2021-03-02,830,3288086,90861162,27.56,27.73,27.52,27.53,1.08,895
2021-03-03,830,1828931,49598554,27.11,27.2,27.02,27.18,-0.35,572
2021-03-04,830,3328270,87230281,26.44,26.44,26.09,26.2,-0.98,1682
2021-03-05,830,6181720,153809242,25.0,25.06,24.74,25.04,-1.16,2471
2021-03-08,830,3853224,98219602,25.55,25.63,25.36,25.44,0.4,1019
2021-03-09,830,3236519,80649784,24.66,25.08,24.66,25.08,-0.36,1133
2021-03-10,830,2808067,72744667,25.92,26.0,25.81,25.95,0.87,942
2021-03-11,830,2482936,64170918,25.81,25.91,25.7,25.9,-0.05,794
2021-03-12,830,3139775,83098987,26.51,26.52,26.39,26.48,0.58,862
2021-03-15,830,1327980,35095881,26.48,26.51,26.33,26.35,-0.13,474
2021-03-16,830,1784728,47966845,26.8,26.96,26.77,26.91,0.56,604
2021-03-17,830,2421306,65875163,27.17,27.25,27.16,27.2,0.29,598
2021-03-18,830,1986882,54812482,27.57,27.65,27.52,27.58,0.38,560
2021-03-19,830,2447106,65454262,26.77,26.84,26.69,26.7,-0.88,1074
2021-03-22,830,1610009,43398671,26.74,27.05,26.74,26.97,0.27,437
2021-03-23,830,2171475,59562410,27.63,27.63,27.35,27.35,0.38,513
2021-03-24,830,1187386,32174933,27.0,27.18,27.0,27.14,-0.21,367
2021-03-25,830,1329352,35401645,26.76,26.76,26.55,26.69,-0.45,632
2021-03-26,830,771493,20683883,26.69,26.87,26.68,26.86,0.17,286
2021-03-29,830,3203574,88212653,27.52,27.61,27.41,27.41,0.55,874
2021-03-30,830,607824,16660898,27.41,27.44,27.35,27.44,0.03,279
2021-03-31,830,786342,21501292,27.4,27.4,27.27,27.29,-0.15,311
2021-04-01,830,2648909,74305107,27.95,28.12,27.95,28.12,0.83,960
2021-04-06,830,3096331,91231882,29.12,29.6,29.12,29.42,1.3,918
2021-04-07,830,874078,25471035,29.15,29.2,29.1,29.2,-0.22,517
2021-04-08,830,992764,29064832,29.2,29.38,29.18,29.36,0.16,354
2021-04-09,830,1035805,30548163,29.56,29.6,29.42,29.43,0.07,483
2021-04-12,830,738883,21732795,29.46,29.46,29.36,29.38,-0.05,281
2021-04-13,830,915015,26679582,29.18,29.23,29.08,29.09,-0.29,434
2021-04-14,830,758385,22065827,29.09,29.16,29.06,29.1,0.01,273
2021-04-15,830,1088315,31388585,28.93,28.93,28.79,28.87,-0.23,419
2021-04-16,830,542225,15805465,29.16,29.22,29.11,29.15,0.28,294
2021-04-19,830,1769795,51127577,29.03,29.04,28.85,28.88,-0.27,536
2021-04-20,830,2292002,64619838,28.25,28.25,28.16,28.22,-0.66,1066
2021-04-21,830,2400166,66494213,27.79,27.79,27.62,27.72,-0.5,1138
2021-04-22,830,1465571,41508524,28.35,28.37,28.27,28.35,0.63,599
2021-04-23,830,1742301,48684017,27.86,28.0,27.82,28.0,-0.35,744
2021-04-26,830,1398767,39564248,28.3,28.35,28.25,28.29,0.29,526
2021-04-27,830,2139388,61196605,28.49,28.71,28.49,28.7,0.41,755
2021-04-28,830,1348187,38388920,28.5,28.51,28.42,28.48,-0.22,593
2021-04-29,830,1536579,43438666,28.3,28.36,28.18,28.27,-0.21,673
2021-05-03,830,2448798,67708937,27.82,27.86,27.55,27.58,-0.69,1067
2021-05-04,830,3083616,83644785,27.25,27.25,27.06,27.16,-0.42,1597
2021-05-05,830,3233143,86801682,26.85,26.93,26.79,26.84,-0.32,1596
2021-05-06,830,1455435,39221106,26.88,27.0,26.87,26.96,0.12,745
2021-05-07,830,2168649,59068269,27.23,27.27,27.2,27.26,0.3,870
2021-05-10,830,1891430,51657023,27.5,27.5,27.24,27.25,-0.01,723
2021-05-11,830,3812196,99484045,26.1,26.29,26.0,26.11,-1.14,1968
2021-05-12,830,4296156,112188079,26.13,26.24,25.97,26.12,0.01,1258
2021-05-13,830,3529928,89333550,25.41,25.41,25.13,25.29,-0.83,1569
2021-05-14,830,1425759,36648448,25.68,25.77,25.65,25.75,0.46,501
2021-05-17,830,1642755,43108164,26.04,26.35,26.04,26.31,0.56,609
2021-05-18,830,2011239,52808895,26.3,26.32,26.14,26.32,0.01,528
2021-05-19,830,1978672,51029980,25.95,25.95,25.72,25.75,-0.57,798
2021-05-20,830,1748041,45975686,26.23,26.35,26.23,26.33,0.58,394
2021-05-21,830,1986476,53645932,27.07,27.1,26.92,27.02,0.69,610
2021-05-24,830,689110,18534543,26.89,26.94,26.85,26.9,-0.12,290
2021-05-25,830,2664577,73151940,27.49,27.5,27.41,27.5,0.6,1032
2021-05-26,830,1760831,48482741,27.59,27.59,27.5,27.53,0.03,768
2021-05-27,830,2629484,72026222,27.5,27.5,27.35,27.39,-0.14,616
2021-05-28,830,2230953,61533908,27.53,27.67,27.44,27.64,0.25,594
2021-05-31,830,1155478,32075226,27.77,27.8,27.7,27.72,0.08,712
2021-06-01,830,922146,25499457,27.72,27.73,27.61,27.67,-0.05,283
2021-06-02,830,1848888,50941688,27.67,27.67,27.51,27.6,-0.07,454
2021-06-03,830,1447842,40342197,27.85,27.89,27.82,27.86,0.26,821
2021-06-04,830,2217454,60743836,27.3,27.52,27.28,27.51,-0.35,1039
2021-06-07,830,1222341,34159303,28.0,28.03,27.9,27.97,0.46,506
2021-06-08,830,1270716,35570007,27.97,28.03,27.94,27.96,-0.01,326
2021-06-09,830,1420990,39431560,27.76,27.8,27.69,27.76,-0.2,449
2021-06-10,830,566738,15707939,27.78,27.78,27.61,27.72,-0.04,190
2021-06-11,830,884274,24695446,28.0,28.0,27.88,27.94,0.22,221
2021-06-15,830,1671398,47387290,28.16,28.4,28.16,28.4,0.46,574
2021-06-16,830,563987,15872901,28.19,28.19,28.12,28.15,-0.25,256
2021-06-17,830,1290139,35921663,27.8,27.99,27.71,27.97,-0.18,591
2021-06-18,830,1342091,38112571,28.36,28.44,28.33,28.41,0.44,580
2021-06-21,830,1942218,53983286,27.75,27.88,27.7,27.83,-0.58,979
2021-06-22,830,711072,19941800,28.12,28.12,28.0,28.02,0.19,223
