date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-20,4746,5754125,213459900,37.5,38.65,35.4,35.45,-1.0,3878
2020-03-23,4746,3520996,115378657,34.0,34.3,31.95,32.05,-3.4,2264
2020-03-24,4746,6505996,202217223,32.8,33.45,29.75,30.95,-1.1,3828
2020-03-25,4746,8251585,256667320,32.3,32.35,30.2,31.6,0.65,4888
2020-03-26,4746,2763608,88066065,31.3,33.9,30.05,33.9,2.3,1710
2020-03-27,4746,2260430,84171216,37.2,37.25,37.2,37.25,3.35,1126
2020-03-30,4746,4369938,174528170,40.95,40.95,38.8,39.75,2.5,2464
2020-03-31,4746,2653125,101005868,40.0,40.0,37.2,37.45,-2.3,1436
2020-04-01,4746,1691518,65075192,37.45,39.2,37.3,38.45,1.0,995
2020-04-06,4746,2151628,85310053,39.8,40.25,39.0,39.85,1.4,1228
2020-04-07,4746,1569304,62804760,40.55,40.55,39.5,39.85,0.0,1005
2020-04-08,4746,1646093,64497805,39.8,40.15,38.4,38.4,-1.45,1056
2020-04-09,4746,2320243,92015051,38.4,40.75,38.4,40.15,1.75,1441
2020-04-10,4746,3827253,161511473,39.65,43.8,39.65,43.8,3.65,2447
2020-04-13,4746,10868079,520589141,48.0,48.15,46.5,48.15,4.35,4222
2020-04-14,4746,15811791,769442359,48.95,49.7,47.5,49.0,0.85,9697
2020-04-15,4746,7319613,352998944,49.3,49.5,47.0,48.25,-0.75,4641
2020-04-16,4746,10807100,498767883,46.75,47.5,45.1,45.6,-2.65,6314
2020-04-17,4746,14792544,692947707,48.8,48.8,44.75,46.9,1.3,8403
2020-04-20,4746,6453775,303340156,47.8,47.85,46.15,46.6,-0.3,3905
2020-04-21,4746,6777149,303448028,46.35,46.45,43.4,44.1,-2.5,3669
2020-04-22,4746,8677012,391195746,44.1,45.95,44.1,45.4,1.3,5014
2020-04-23,4746,14549800,691583602,46.05,48.85,45.7,48.8,3.4,8281
2020-04-24,4746,12442661,570836332,44.1,47.55,43.95,46.1,-2.7,7594
2020-04-27,4746,12530217,600685253,47.0,48.9,46.2,48.4,2.3,6970
2020-04-28,4746,8453865,405066254,49.1,49.2,46.55,47.25,-1.15,4989
2020-04-29,4746,5590417,260288551,47.4,47.95,45.35,45.75,-1.5,3532
2020-04-30,4746,23594937,1176673550,50.3,50.3,48.1,50.3,4.55,11123
2020-05-04,4746,12982693,700269410,51.3,55.3,50.4,55.3,5.0,6515
2020-05-05,4746,23367702,1393342965,57.5,60.8,57.3,60.8,5.5,12885
2020-05-06,4746,32419921,2067573503,63.0,66.8,57.3,60.5,-0.3,17605
2020-05-07,4746,23276267,1413962194,62.5,64.5,58.0,59.2,-1.3,14467
2020-05-08,4746,17851023,995339718,59.4,60.3,53.3,53.3,-5.9,11312
2020-05-11,4746,19335270,1007984149,52.3,55.4,48.8,51.5,-1.8,11981
2020-05-12,4746,14795568,788086104,52.5,54.8,51.7,53.0,1.5,9010
2020-05-13,4746,23168246,1283145145,54.0,57.8,53.1,56.2,3.2,14380
2020-05-14,4746,19792342,1100820824,56.6,58.4,51.0,52.6,-3.6,12314
2020-05-15,4746,8836185,459110169,53.2,54.0,50.6,51.2,-1.4,5481
2020-05-18,4746,12344362,655036948,51.5,54.7,50.6,51.8,0.6,7989
2020-05-19,4746,9216625,480102599,53.5,54.2,50.8,51.7,-0.1,5883
2020-05-20,4746,6716257,349474431,52.0,53.2,50.8,52.3,0.6,4326
2020-05-21,4746,4545409,239523868,53.3,53.5,52.2,52.4,0.1,2890
2020-05-22,4746,19846633,1094416793,53.2,56.8,53.1,54.7,2.3,12270
2020-05-25,4746,8967589,491848012,55.0,55.8,53.7,55.1,0.4,5331
2020-05-26,4746,16155913,927210469,56.4,60.0,55.4,55.9,0.8,10146
2020-05-27,4746,11728813,619934782,55.9,56.5,51.0,51.3,-4.6,7366
2020-05-28,4746,6277556,321562721,51.3,52.5,49.8,51.3,0.0,4015
2020-05-29,4746,4877820,250495482,52.3,52.3,50.5,50.7,-0.6,2776
2020-06-01,4746,3083289,157563923,52.0,52.3,50.5,50.5,-0.2,2026
2020-06-02,4746,6918993,334057710,50.8,50.8,47.0,47.6,-2.9,4652
2020-06-03,4746,3504252,171098947,48.2,49.5,47.6,49.05,1.45,2506
2020-06-04,4746,2622128,127942672,49.35,49.45,48.2,49.0,-0.05,1714
2020-06-05,4746,4852253,245452250,49.4,51.9,48.6,51.2,2.2,3339
2020-06-08,4746,3097380,157543051,51.4,51.7,50.0,50.1,-1.1,2018
2020-06-09,4746,4219516,217037981,50.5,52.2,50.4,51.6,1.5,2510
2020-06-10,4746,4834666,252275096,51.8,52.9,51.5,52.0,0.4,2837
2020-06-11,4746,4619533,230814917,52.0,52.3,48.35,48.8,-3.2,2790
2020-06-12,4746,3045864,150990318,48.45,50.4,48.4,49.6,0.8,2054
2020-06-15,4746,9632186,513311031,50.0,54.5,49.95,54.5,4.9,4617
2020-06-16,4746,26189897,1467840940,56.0,57.6,54.1,56.8,2.3,14363
2020-06-17,4746,29798598,1760909882,56.5,61.5,56.0,59.2,2.4,17279
2020-06-18,4746,21811445,1277871183,60.0,61.0,56.5,57.5,-1.7,12328
2020-06-19,4746,7789855,435152478,58.0,58.1,54.5,54.7,-2.8,4761
2020-06-22,4746,5126835,282686452,54.7,56.4,54.2,54.2,-0.5,2958
2020-06-23,4746,3176497,171594037,54.9,55.1,53.3,53.4,-0.8,1932
2020-06-24,4746,5297129,276643055,53.9,54.4,51.0,51.6,-1.8,2991
2020-06-29,4746,9469988,504844763,52.1,55.6,52.1,55.3,3.7,4920
2020-06-30,4746,7338373,404963148,56.2,56.4,54.1,55.2,-0.1,4157
2020-07-01,4746,3342870,183233615,55.8,55.8,54.3,54.5,-0.7,2110
2020-07-02,4746,4247165,233213858,54.9,55.5,54.5,54.6,0.1,2355
2020-07-03,4746,10464790,588490370,55.8,57.8,54.8,56.4,1.8,5904
2020-07-06,4746,7157308,411598307,57.3,58.5,56.9,57.5,1.1,4178
2020-07-07,4746,5859381,328020312,58.0,58.3,54.8,54.9,-2.6,3236
2020-07-08,4746,7596960,434168438,55.6,58.4,55.6,56.6,1.7,4350
2020-07-09,4746,10121794,583881758,56.9,59.0,56.2,57.0,0.4,5817
2020-07-10,4746,9758083,562150333,58.2,59.0,55.9,57.1,0.1,5422
2020-07-13,4746,13226119,764822516,58.7,59.0,56.3,57.2,0.1,7388
2020-07-14,4746,6521140,362470728,57.0,57.7,54.1,54.3,-2.9,4033
2020-07-15,4746,5143658,276338074,54.5,55.0,52.8,53.0,-1.3,2970
2020-07-16,4746,2847400,152471100,53.5,54.4,52.8,53.5,0.5,1545
2020-07-17,4746,6814652,346753315,53.5,54.0,49.15,51.0,-2.5,4072
2020-07-20,4746,5170194,265930802,51.1,53.0,49.35,52.6,1.6,2830
2020-07-21,4746,2882515,152003152,52.5,53.7,51.8,52.6,0.0,1626
2020-07-22,4746,2653131,140833403,52.7,53.9,52.5,52.7,0.1,1487
2020-07-23,4746,1784000,93271900,53.0,53.3,51.8,51.8,-0.9,1095
2020-07-24,4746,1610000,82421800,52.0,52.0,50.6,51.0,-0.8,950
2020-07-27,4746,2562337,126903678,51.3,51.3,48.6,48.8,-2.2,1480
2020-07-28,4746,3624627,175107704,48.8,49.95,47.0,47.65,-1.15,2100
2020-07-29,4746,2640995,129124906,48.1,49.95,47.85,48.95,1.3,1487
2020-07-30,4746,1921591,96034619,49.3,50.7,49.3,50.1,1.15,1050
2020-07-31,4746,1721200,85956919,50.1,50.8,49.3,49.85,-0.25,1140
2020-08-03,4746,4253711,220421783,50.2,52.9,50.2,52.6,2.75,2400
2020-08-04,4746,3170700,165719490,51.9,53.2,51.4,52.7,0.1,1851
2020-08-05,4746,1747296,92404506,52.8,53.3,52.4,53.1,0.4,1018
2020-08-06,4746,1667628,88176306,53.0,53.4,52.4,52.7,-0.4,1071
2020-08-07,4746,3358477,180346369,53.1,54.3,53.0,53.5,0.8,1898
2020-08-10,4746,1779201,95067492,53.5,54.2,52.8,53.9,0.4,1024
2020-08-11,4746,1989748,104506496,54.1,54.3,51.6,52.0,-1.9,1146
2020-08-12,4746,1183661,61613972,51.7,52.8,51.5,52.0,0.0,675
2020-08-13,4746,1492455,77132405,52.3,52.4,51.1,52.4,0.4,849
2020-08-14,4746,12483803,703090645,54.1,57.6,53.2,57.6,5.2,5369
2020-08-17,4746,15877456,893734992,57.6,57.6,54.8,55.6,-2.0,8138
2020-08-18,4746,8562673,472970937,55.6,56.9,53.7,53.7,-1.9,4325
2020-08-19,4746,4500165,239020062,53.8,54.4,52.0,52.3,-1.4,2490
2020-08-20,4746,5460902,271578751,52.1,52.7,48.15,48.8,-3.5,3099
2020-08-21,4746,2377000,118669750,49.0,50.7,49.0,50.1,1.3,1374
2020-08-24,4746,2009257,99811859,50.0,50.3,49.3,49.55,-0.55,1121
2020-08-25,4746,1366001,68159549,49.9,50.4,49.35,49.95,0.4,766
2020-08-26,4746,1618188,82198575,49.95,51.3,49.95,50.6,0.65,989
2020-08-27,4746,1612280,81028156,50.7,51.1,49.85,49.85,-0.75,1045
2020-08-28,4746,3953824,203949217,50.5,52.4,50.5,51.2,1.35,2463
2020-08-31,4746,3275017,164869203,51.2,51.5,49.9,50.2,-1.0,2038
2020-09-01,4746,1088541,54739124,50.3,50.6,49.9,50.6,0.4,678
2020-09-02,4746,921745,46369897,50.6,50.8,50.0,50.1,-0.5,618
2020-09-03,4746,1596980,79509804,50.2,50.4,49.5,49.7,-0.4,1020
2020-09-04,4746,6050757,309415899,50.3,52.2,49.8,50.0,0.3,3523
2020-09-07,4746,5425671,280421651,50.6,52.5,50.5,50.9,0.9,3141
2020-09-08,4746,7008231,368370987,51.7,53.8,51.5,53.2,2.3,3967
2020-09-09,4746,3126500,163048199,52.6,53.0,51.6,51.8,-1.4,1790
2020-09-10,4746,1811500,93158800,52.3,52.3,51.0,51.3,-0.5,1086
2020-09-11,4746,1219200,61836360,51.7,51.7,50.3,50.7,-0.6,794
2020-09-14,4746,1907100,97950620,51.7,52.3,50.7,51.0,0.3,997
2020-09-15,4746,1496048,76935176,50.9,51.9,50.9,51.4,0.4,812
2020-09-16,4746,1365216,70187036,51.9,52.1,50.9,50.9,-0.5,807
2020-09-17,4746,1777333,91964516,51.7,52.3,51.3,51.3,0.4,1150
2020-09-18,4746,1466150,76017840,51.6,52.5,51.3,51.7,0.4,900
2020-09-21,4746,2322007,121274763,52.1,52.8,51.8,51.9,0.2,1317
2020-09-22,4746,1513620,77670742,52.2,52.3,50.8,51.2,-0.7,947
2020-09-23,4746,1315000,66556100,51.1,51.3,50.1,50.5,-0.7,796
2020-09-24,4746,2376500,118825900,50.0,51.0,49.35,50.3,-0.2,1344
2020-09-25,4746,1897377,94121859,50.9,51.2,48.3,49.0,-1.3,1161
2020-09-28,4746,1230600,61649990,49.6,50.7,49.6,49.9,0.9,733
2020-09-29,4746,726200,36273309,50.3,50.4,49.7,49.8,-0.1,435
2020-09-30,4746,761200,37991339,49.8,50.2,49.3,50.1,0.3,411
2020-10-05,4746,3229040,166323840,50.6,52.3,50.5,51.0,0.9,2027
2020-10-06,4746,724200,37031200,51.1,51.7,50.9,51.3,0.3,471
2020-10-07,4746,584000,29724900,51.2,51.4,50.7,50.9,-0.4,394
2020-10-08,4746,1116245,56135573,51.1,51.1,49.9,50.0,-0.9,694
2020-10-12,4746,1022100,50733710,50.2,50.2,49.5,49.5,-0.5,653
2020-10-13,4746,840518,41192607,49.3,49.45,48.8,49.05,-0.45,596
2020-10-14,4746,729100,35924440,49.0,49.6,49.0,49.1,0.05,430
2020-10-15,4746,916200,44760800,49.1,49.25,48.6,48.85,-0.25,559
2020-10-16,4746,861460,41990687,49.0,49.2,48.5,48.5,-0.35,610
2020-10-19,4746,506060,24607378,48.5,49.0,48.4,48.65,0.15,348
2020-10-20,4746,649500,31799799,48.7,49.45,48.7,48.75,0.1,428
2020-10-21,4746,383214,18686986,48.75,48.9,48.6,48.85,0.1,273
2020-10-22,4746,512999,24906050,48.85,48.9,48.3,48.45,-0.4,378
2020-10-23,4746,1663857,82510746,49.05,49.95,49.05,49.95,1.5,1107
2020-10-26,4746,1074900,53453879,50.4,50.5,49.15,49.25,-0.7,650
2020-10-27,4746,471100,23111865,48.9,49.55,48.75,48.95,-0.3,317
2020-10-28,4746,810027,39358914,48.95,49.15,48.3,48.4,-0.55,518
2020-10-29,4746,640050,30751022,48.0,48.35,47.5,48.35,-0.05,421
2020-10-30,4746,351000,16954900,48.4,48.75,48.05,48.1,-0.25,243
2020-11-02,4746,495009,23960037,47.95,48.85,47.95,48.65,0.55,377
2020-11-03,4746,343488,16682170,48.85,48.9,48.35,48.45,-0.2,247
2020-11-04,4746,328050,15847302,48.45,48.75,48.15,48.25,-0.2,221
2020-11-05,4746,914418,44817677,48.4,49.5,48.25,48.8,0.55,649
2020-11-06,4746,388596,18954065,49.3,49.3,48.5,48.5,-0.3,297
2020-11-09,4746,803534,39460233,48.6,49.5,48.6,49.0,0.5,539
2020-11-10,4746,613070,29939607,49.5,49.5,48.55,48.9,-0.1,426
2020-11-11,4746,354808,17329869,48.7,49.15,48.6,48.9,0.0,296
2020-11-12,4746,385515,18824308,49.0,49.0,48.65,48.8,-0.1,256
2020-11-13,4746,1922121,95689632,49.25,50.4,49.25,49.7,0.9,1232
2020-11-16,4746,854940,42599915,50.6,50.6,49.35,49.6,-0.1,563
2020-11-17,4746,812969,40290193,49.7,49.8,49.3,49.6,0.0,485
2020-11-18,4746,903635,45058087,49.65,50.1,49.55,49.8,0.2,516
2020-11-19,4746,1126884,56653650,49.8,50.6,49.8,50.3,0.5,715
2020-11-20,4746,514558,25717593,50.3,50.4,49.8,49.9,-0.4,343
2020-11-23,4746,826962,41395400,49.9,50.5,49.75,50.2,0.3,502
2020-11-24,4746,734855,36594870,50.4,50.5,49.35,49.5,-0.7,515
2020-11-25,4746,796088,39660578,49.85,50.4,49.4,49.5,0.0,482
2020-11-26,4746,545591,26943004,49.65,49.9,49.2,49.3,-0.2,347
2020-11-27,4746,345587,17146986,49.3,49.8,49.3,49.65,0.35,260
2020-11-30,4746,1472811,74015905,50.0,50.6,49.9,50.0,0.35,870
2020-12-01,4746,556345,27805848,50.4,50.4,49.75,50.1,0.1,335
2020-12-02,4746,1088958,55165570,50.7,51.2,50.3,50.5,0.4,680
2020-12-03,4746,630533,31690005,50.8,50.9,50.0,50.1,-0.4,410
2020-12-04,4746,604636,30182502,50.4,50.5,49.7,49.75,-0.35,393
2020-12-07,4746,1835066,88392093,49.8,49.9,47.65,47.8,-1.95,1258
2020-12-08,4746,1199488,57419402,47.8,48.4,47.5,47.6,-0.2,768
2020-12-09,4746,2010233,93510437,47.8,47.85,46.1,46.35,-1.25,1321
2020-12-10,4746,941489,43619812,46.35,46.75,46.2,46.25,-0.1,604
2020-12-11,4746,1293291,58974834,46.2,46.4,45.35,45.5,-0.75,818
2020-12-14,4746,385200,17629062,45.8,46.0,45.5,45.8,0.3,315
2020-12-15,4746,723908,32751800,45.95,46.0,45.0,45.05,-0.75,497
2020-12-16,4746,981233,44425884,45.25,45.85,44.8,45.55,0.5,564
2020-12-17,4746,352256,16038848,45.4,45.7,45.35,45.55,0.0,248
2020-12-18,4746,544070,24929342,45.65,46.0,45.6,45.85,0.3,337
2020-12-21,4746,1488600,69666570,46.55,47.5,46.4,46.75,0.9,955
2020-12-22,4746,1078088,50692606,47.0,47.4,46.5,47.2,0.45,718
2020-12-23,4746,880412,41366368,47.4,47.7,46.55,46.65,-0.55,580
2020-12-24,4746,495996,23292402,46.7,47.4,46.65,46.9,0.25,322
2020-12-25,4746,397611,18557448,47.0,47.1,46.5,46.6,-0.3,262
2020-12-28,4746,690087,32546431,47.0,47.5,46.8,47.05,0.45,450
2020-12-29,4746,342970,16073787,47.05,47.35,46.7,46.7,-0.35,235
2020-12-30,4746,474050,22235155,46.75,47.3,46.65,46.7,0.0,277
2020-12-31,4746,714460,33579400,46.8,47.4,46.6,46.95,0.25,442
2021-01-04,4746,1278464,60834963,47.6,47.8,47.35,47.5,0.55,856
2021-01-05,4746,463180,21873833,47.25,47.4,47.05,47.15,-0.35,313
2021-01-06,4746,766546,35733819,47.15,47.5,46.0,46.2,-0.95,577
2021-01-07,4746,543196,25293921,46.6,46.9,46.3,46.35,0.15,362
2021-01-08,4746,431760,19920723,46.6,46.6,46.0,46.05,-0.3,324
2021-01-11,4746,476418,21818025,46.3,46.3,45.65,45.7,-0.35,333
2021-01-12,4746,561330,25922256,45.7,46.5,45.7,46.25,0.55,413
2021-01-13,4746,510510,23433686,46.35,46.5,45.8,45.8,-0.45,358
2021-01-14,4746,558607,25433598,45.55,45.75,45.4,45.4,-0.4,395
2021-01-15,4746,710592,31993403,45.4,45.5,44.8,44.85,-0.55,453
2021-01-18,4746,373160,16901892,45.05,45.9,45.0,45.1,0.25,284
2021-01-19,4746,498357,22459270,45.2,45.4,44.9,44.95,-0.15,346
2021-01-20,4746,539084,24212277,45.25,45.4,44.55,44.55,-0.4,401
2021-01-21,4746,544076,24105294,44.85,44.9,44.0,44.0,-0.55,355
2021-01-22,4746,677019,29414229,44.0,44.1,43.15,43.25,-0.75,485
2021-01-25,4746,1071580,48247519,43.55,45.85,43.55,45.2,1.95,721
2021-01-26,4746,400708,18054241,45.15,45.7,44.75,44.75,-0.45,282
2021-01-27,4746,1460246,67317970,45.3,47.0,44.8,47.0,2.25,1089
2021-01-28,4746,846196,39625175,46.2,47.4,46.1,46.85,-0.15,666
2021-01-29,4746,755062,35523554,47.2,47.3,46.85,46.95,0.1,589
2021-02-01,4746,842488,39676392,47.1,47.6,46.5,46.6,-0.35,543
2021-02-02,4746,288006,13475840,46.65,47.05,46.6,46.65,0.05,219
2021-02-03,4746,291542,13582023,46.65,46.95,46.4,46.5,-0.15,187
2021-02-04,4746,354001,16555896,46.55,47.4,45.9,46.7,0.2,226
2021-02-05,4746,665120,31376226,47.1,47.4,46.5,47.2,0.5,413
2021-02-17,4746,793115,37729446,48.0,48.1,47.2,47.6,0.4,479
2021-02-18,4746,1454434,70015998,47.6,48.7,47.35,48.6,1.0,877
2021-02-19,4746,4441369,228433599,48.9,53.4,48.1,52.8,4.2,2269
2021-02-22,4746,12003331,663907412,52.8,57.0,52.1,54.8,2.0,6428
2021-02-23,4746,7818062,420479858,56.3,56.9,51.2,52.4,-2.4,4610
2021-02-24,4746,2839485,149692350,52.9,53.6,51.5,52.7,0.3,1735
2021-02-25,4746,2616205,136917545,53.3,53.4,51.1,51.4,-1.3,1669
2021-02-26,4746,1171515,59881192,51.0,52.0,50.3,51.1,-0.3,724
2021-03-02,4746,1667460,83832298,51.8,51.8,49.0,49.35,-1.75,1075
2021-03-03,4746,1162106,57676876,50.0,50.5,48.85,50.0,0.65,723
2021-03-04,4746,530177,26446069,50.5,50.5,49.35,49.7,-0.3,364
2021-03-05,4746,2967376,140467946,47.05,48.2,46.75,47.55,-2.15,1812
2021-03-08,4746,1625966,78863241,49.0,49.1,47.8,48.2,0.65,1025
2021-03-09,4746,4380993,224474616,51.0,52.3,50.0,51.5,3.3,2918
2021-03-10,4746,2007258,101828148,51.1,51.8,49.9,50.6,-0.9,1308
2021-03-11,4746,912713,46082550,50.3,51.2,50.2,50.4,-0.2,615
2021-03-12,4746,950593,47592064,50.7,50.7,49.8,50.1,-0.3,623
2021-03-15,4746,985589,48974268,50.2,50.5,49.3,49.5,-0.6,661
2021-03-16,4746,687435,33836153,49.55,49.8,49.0,49.05,-0.45,494
2021-03-17,4746,1091978,54029990,49.0,50.7,48.55,50.2,1.15,725
2021-03-18,4746,6009040,312680237,50.1,53.3,49.85,52.1,1.9,3694
2021-03-19,4746,3943748,207278452,51.8,53.5,51.5,51.9,-0.2,2428
2021-03-22,4746,1874262,97528959,51.9,52.8,51.3,51.5,-0.4,1159
2021-03-23,4746,17818464,999827430,56.4,56.6,54.3,56.6,5.1,8059
2021-03-24,4746,43499743,2614905427,57.0,62.2,56.7,60.3,3.7,22934
2021-03-25,4746,22588292,1342821089,61.2,63.0,55.5,56.2,-4.1,13289
2021-03-26,4746,8219451,457160210,57.1,57.8,54.4,55.0,-1.2,4527
2021-03-29,4746,7270898,417213807,55.8,59.0,55.7,57.5,2.5,4421
2021-03-30,4746,4021279,229757554,57.6,58.2,56.1,57.4,-0.1,2461
2021-03-31,4746,2029975,115962778,58.1,58.1,56.6,56.8,-0.6,1282
2021-04-01,4746,1954312,111390025,57.5,57.7,56.6,56.6,-0.2,1135
2021-04-06,4746,2216914,124053498,57.1,57.3,55.4,55.5,-1.1,1428
2021-04-07,4746,4016933,243345013,59.5,61.0,59.1,61.0,5.5,1714
2021-04-08,4746,16495449,1014058713,62.0,63.7,59.5,59.9,-1.1,9111
2021-04-09,4746,4107872,247438011,60.2,61.3,59.2,59.8,-0.1,2698
2021-04-12,4746,5249816,322233558,61.8,62.3,60.4,60.5,0.7,3374
2021-04-13,4746,3519871,209359980,60.4,60.9,58.3,59.0,-1.5,2378
2021-04-14,4746,2731110,157633330,59.9,59.9,56.0,57.9,-1.1,1848
2021-04-15,4746,1343553,78363127,57.6,59.3,57.6,58.2,0.3,905
2021-04-16,4746,2162101,128345680,59.8,60.2,58.5,59.2,1.0,1517
2021-04-19,4746,3041872,183038010,60.8,61.6,59.2,60.1,0.9,1925
2021-04-20,4746,1803704,108226771,59.9,60.7,59.3,59.6,-0.5,1171
2021-04-21,4746,1577819,94202221,60.0,60.8,59.3,59.4,-0.2,1012
2021-04-22,4746,2526397,147080922,60.0,60.0,56.5,57.1,-2.3,1616
2021-04-23,4746,2284711,133536488,57.8,59.3,57.2,58.2,1.1,1477
2021-04-26,4746,1426446,83535241,59.4,59.9,57.7,57.7,-0.5,972
2021-04-27,4746,2326960,137771008,58.3,60.5,57.3,58.3,0.6,1539
2021-04-28,4746,1552430,90266560,59.0,59.2,57.6,57.6,-0.7,844
2021-04-29,4746,1205508,70082326,58.0,59.0,57.5,57.8,0.2,760
2021-05-03,4746,5592161,334826932,58.5,61.5,58.5,58.8,1.0,3481
2021-05-04,4746,3587089,202371165,59.0,59.3,53.6,55.0,-3.8,2441
2021-05-05,4746,1252754,70461333,55.5,57.4,54.4,56.4,1.4,866
2021-05-06,4746,4461123,262638352,56.6,60.0,56.4,59.5,3.1,2723
2021-05-07,4746,2448872,145511409,59.4,60.5,58.5,59.3,-0.2,1617
2021-05-10,4746,2704405,162075797,59.8,60.8,59.2,59.8,0.5,1663
2021-05-11,4746,3554699,209975248,59.2,60.6,57.3,58.8,-1.0,2097
2021-05-12,4746,13688331,817358956,60.0,62.6,56.2,56.5,-2.3,8466
2021-05-13,4746,6496484,377703424,57.5,59.7,56.8,58.3,1.8,4040
2021-05-14,4746,25994973,1636055720,64.0,64.1,59.8,64.1,5.8,11734
2021-05-17,4746,24076495,1665782425,68.6,70.5,67.0,70.5,6.4,12358
2021-05-18,4746,28373466,1948826974,70.5,73.4,64.0,69.0,-1.5,16166
2021-05-19,4746,16767700,1158566102,68.6,71.9,66.7,67.7,-1.3,10404
2021-05-20,4746,17110709,1257245492,71.5,74.4,71.0,74.4,6.7,7133
2021-05-21,4746,32028524,2545641005,80.4,81.8,76.1,81.8,7.4,15490
2021-05-24,4746,13828171,1222349650,85.7,89.9,85.4,89.9,8.1,4905
2021-05-25,4746,47900774,4314947021,94.3,96.5,81.4,84.5,-5.4,28523
2021-05-26,4746,14880678,1342918012,85.7,92.9,84.0,92.9,8.4,8037
2021-05-27,4746,49224722,4903567814,101.0,102.0,95.4,102.0,9.1,25320
2021-05-28,4746,38920990,3993060804,103.0,108.0,98.0,98.3,-3.7,24018
2021-05-31,4746,11037309,1010365914,98.7,98.7,88.5,93.5,-4.8,7097
