date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-01,2886,25522455,717956401,28.3,28.35,28.05,28.05,-0.4,10259
2020-04-06,2886,32576256,923653766,29.05,29.45,28.05,28.45,0.4,8888
2020-04-07,2886,33753748,961583064,28.65,28.75,28.3,28.4,-0.05,12583
2020-04-08,2886,29273218,832488549,28.4,28.6,28.35,28.4,0.0,10790
2020-04-09,2886,16699602,476469928,28.4,28.65,28.4,28.5,0.1,5076
2020-04-10,2886,22098752,642452080,28.6,29.3,28.55,29.15,0.65,8759
2020-04-13,2886,21476433,615648812,28.7,28.9,28.5,28.6,-0.55,8596
2020-04-14,2886,32853368,943094272,28.6,28.85,28.55,28.85,0.25,12359
2020-04-15,2886,27811667,809585767,28.9,29.25,28.9,29.2,0.35,8896
2020-04-16,2886,26033212,749698544,28.8,28.9,28.6,28.8,-0.4,8364
2020-04-17,2886,22082427,644952585,29.05,29.45,29.05,29.05,0.25,6826
2020-04-20,2886,20025296,579796446,28.95,29.1,28.75,28.9,-0.15,6833
2020-04-21,2886,33094460,942635125,28.85,28.85,28.2,28.35,-0.55,12407
2020-04-22,2886,23441113,662784194,28.0,28.5,28.0,28.3,-0.05,10586
2020-04-23,2886,25997195,735949445,28.2,28.6,28.2,28.3,0.0,10109
2020-04-24,2886,24180472,682839131,28.3,28.35,28.2,28.2,-0.1,9977
2020-04-27,2886,22145272,635153829,28.55,28.85,28.35,28.7,0.5,11641
2020-04-28,2886,27855091,815529605,29.05,29.45,29.0,29.45,0.75,12271
2020-04-29,2886,37487108,1119393840,29.8,30.05,29.5,29.95,0.5,12475
2020-04-30,2886,39206740,1189426640,30.05,30.65,30.05,30.1,0.15,10511
2020-05-04,2886,36012972,1055546542,28.7,29.55,28.7,29.35,-0.75,14768
2020-05-05,2886,20851452,620855060,29.45,29.95,29.4,29.85,0.5,7638
2020-05-06,2886,24088407,714237884,29.85,29.85,29.4,29.55,-0.3,6907
2020-05-07,2886,24850749,736133528,29.55,29.85,29.4,29.55,0.0,5741
2020-05-08,2886,18787381,563545544,30.0,30.15,29.85,30.0,0.45,5576
2020-05-11,2886,20909260,634876380,30.3,30.5,30.2,30.4,0.4,7806
2020-05-12,2886,21153977,639646669,30.35,30.35,30.1,30.3,-0.1,5953
2020-05-13,2886,16241655,492500765,30.3,30.45,30.15,30.3,0.0,4257
2020-05-14,2886,24415579,737751839,30.15,30.35,30.05,30.25,-0.05,7159
2020-05-15,2886,25618479,774864610,30.3,30.4,30.1,30.25,0.0,5637
2020-05-18,2886,19846882,597311243,30.1,30.25,30.0,30.05,-0.2,6640
2020-05-19,2886,27628213,843021456,30.6,30.7,30.3,30.55,0.5,7405
2020-05-20,2886,19620699,601498555,30.65,30.8,30.55,30.8,0.25,7184
2020-05-21,2886,15689636,484744494,30.8,31.0,30.6,31.0,0.2,4601
2020-05-22,2886,20233906,618771742,30.75,30.9,30.45,30.45,-0.55,6453
2020-05-25,2886,9292308,281358062,30.5,30.55,30.1,30.35,-0.1,3294
2020-05-26,2886,16443468,503881430,30.7,30.8,30.45,30.65,0.3,4135
2020-05-27,2886,10073700,309075752,30.65,30.8,30.6,30.7,0.05,4280
2020-05-28,2886,20054124,612123643,30.7,30.75,30.4,30.45,-0.25,5434
2020-05-29,2886,29416131,902577810,30.35,30.75,30.3,30.75,0.3,3520
2020-06-01,2886,18193311,562162971,30.9,31.05,30.65,30.7,-0.05,5363
2020-06-02,2886,10687719,329704821,30.7,30.95,30.7,30.9,0.2,3227
2020-06-03,2886,25684443,803156674,31.2,31.5,31.05,31.3,0.4,8016
2020-06-04,2886,19353722,607784162,31.5,31.5,31.3,31.4,0.1,5746
2020-06-05,2886,19407931,608437905,31.4,31.5,31.2,31.5,0.1,9173
2020-06-08,2886,23356918,739582286,31.5,31.8,31.4,31.8,0.3,6767
2020-06-09,2886,19397281,615790125,31.75,31.85,31.55,31.85,0.05,7261
2020-06-10,2886,19388453,619929059,31.85,32.1,31.7,32.1,0.25,9046
2020-06-11,2886,21733733,694243182,32.0,32.1,31.75,31.8,-0.3,11019
2020-06-12,2886,26175012,820265072,31.0,31.7,30.9,31.5,-0.3,11386
2020-06-15,2886,15569101,489945338,31.45,31.65,31.3,31.3,-0.2,6410
2020-06-16,2886,15948364,507412683,31.5,32.0,31.5,31.7,0.4,7145
2020-06-17,2886,17111838,540216075,31.55,31.7,31.45,31.7,0.0,7777
2020-06-18,2886,16453786,519086451,31.75,31.75,31.45,31.65,-0.05,5844
2020-06-19,2886,35782161,1121143055,31.55,31.6,31.25,31.25,-0.4,9227
2020-06-22,2886,18770895,585582540,31.25,31.45,31.1,31.15,-0.1,6055
2020-06-23,2886,16587444,515908649,31.15,31.4,30.9,31.15,0.0,5462
2020-06-24,2886,16333831,509961431,31.25,31.45,31.1,31.25,0.1,5270
2020-06-29,2886,25476186,787700803,30.9,31.05,30.85,30.9,-0.35,10671
2020-06-30,2886,20392078,630768046,31.0,31.1,30.9,30.9,0.0,8141
2020-07-01,2886,16287233,509595211,30.9,31.5,30.9,31.25,0.35,7142
2020-07-02,2886,14326452,451354563,31.25,31.65,31.2,31.55,0.3,4948
2020-07-03,2886,26195532,830461780,31.7,31.9,31.55,31.55,0.0,7269
2020-07-06,2886,20135209,641221478,31.6,32.0,31.55,31.95,0.4,5330
2020-07-07,2886,25976176,829435478,32.0,32.1,31.8,32.0,0.05,5238
2020-07-08,2886,18991386,608559102,31.95,32.15,31.9,32.05,0.05,7832
2020-07-09,2886,23309455,750561545,32.1,32.3,32.05,32.25,0.2,7205
2020-07-10,2886,21142314,678588048,32.2,32.25,31.9,32.0,-0.25,8192
2020-07-13,2886,16680078,535129171,32.1,32.2,32.0,32.05,0.05,5368
2020-07-14,2886,16139736,519148487,32.1,32.25,32.05,32.2,0.15,6066
2020-07-15,2886,26490947,850575856,32.2,32.3,32.0,32.15,-0.05,15998
2020-07-16,2886,27552753,881910906,32.2,32.25,31.9,32.15,0.0,13268
2020-07-17,2886,22252625,715977613,32.2,32.3,32.05,32.25,0.1,8892
2020-07-20,2886,27345389,883547101,32.2,32.5,32.15,32.45,0.2,7442
2020-07-21,2886,24149331,786065696,32.5,32.65,32.45,32.55,0.1,9063
2020-07-22,2886,23050302,752683928,32.5,32.75,32.45,32.7,0.15,6550
2020-07-23,2886,18157664,593392948,32.5,32.8,32.3,32.7,0.0,6303
2020-07-24,2886,29281866,947024579,32.45,32.6,32.1,32.15,-0.55,7659
2020-07-27,2886,27541469,877026237,32.1,32.2,31.55,31.6,-0.55,8943
2020-07-28,2886,24218228,765625667,31.3,31.8,31.2,31.65,0.05,10023
2020-07-29,2886,22135877,712191471,31.6,32.3,31.55,32.2,0.55,6749
2020-07-30,2886,20321389,653999335,32.3,32.35,32.0,32.35,0.15,4557
2020-07-31,2886,25818554,834595051,32.4,32.5,32.2,32.35,0.0,4586
2020-08-03,2886,25729185,824543352,32.3,32.3,31.8,32.1,-0.25,6958
2020-08-04,2886,12822064,412628974,32.1,32.3,32.1,32.25,0.15,3857
2020-08-05,2886,17043585,549137971,32.3,32.3,32.15,32.2,-0.05,5644
2020-08-06,2886,18323152,592423802,32.25,32.45,32.2,32.45,0.25,6631
2020-08-07,2886,29716983,965371506,32.5,32.6,32.4,32.45,0.0,6914
2020-08-10,2886,26171198,849883835,32.45,32.55,32.3,32.5,0.05,6348
2020-08-11,2886,28003239,909248246,32.4,32.5,32.35,32.45,-0.05,9936
2020-08-12,2886,39861561,1292145894,32.45,32.5,32.3,32.35,-0.1,9418
2020-08-13,2886,90598570,2752932807,30.5,30.55,30.1,30.4,0.0,35487
2020-08-14,2886,34089922,1025057963,30.3,30.3,30.0,30.05,-0.35,15665
2020-08-17,2886,32994237,988949174,30.05,30.1,29.95,30.0,-0.05,16871
2020-08-18,2886,28791629,862051929,30.05,30.05,29.9,29.95,-0.05,12177
2020-08-19,2886,27359691,820969684,29.95,30.3,29.9,29.9,-0.05,13549
2020-08-20,2886,52948391,1564634678,29.9,29.95,29.35,29.4,-0.5,27785
2020-08-21,2886,23576917,696782027,29.65,29.8,29.45,29.6,0.2,11387
2020-08-24,2886,22428782,663362316,29.7,29.7,29.5,29.6,0.0,7195
2020-08-25,2886,31506593,931261532,29.6,29.65,29.5,29.5,-0.1,12319
2020-08-26,2886,25596908,755983684,29.5,29.65,29.5,29.55,0.05,9380
2020-08-27,2886,24443538,720228392,29.65,29.7,29.35,29.4,-0.15,13178
2020-08-28,2886,23405789,688682742,29.5,29.55,29.35,29.4,0.0,9311
2020-08-31,2886,23068076,676109115,29.55,29.6,29.25,29.25,-0.15,9949
2020-09-01,2886,48348033,1405436098,29.25,29.3,29.0,29.05,-0.2,20254
2020-09-02,2886,36589022,1057249349,29.2,29.2,28.8,28.9,-0.15,20075
2020-09-03,2886,23571392,679760968,28.9,28.95,28.75,28.9,0.0,11061
2020-09-04,2886,38199792,1095914352,28.75,28.9,28.6,28.65,-0.25,17973
2020-09-07,2886,18314770,526585730,28.65,28.85,28.6,28.85,0.2,8382
2020-09-08,2886,16313343,470362830,28.95,29.0,28.75,28.85,0.0,7953
2020-09-09,2886,20521959,588329162,28.7,28.85,28.6,28.75,-0.1,9849
2020-09-10,2886,21044031,602697716,28.75,28.8,28.6,28.75,0.0,9831
2020-09-11,2886,25629026,732822954,28.7,28.75,28.55,28.65,-0.1,12268
2020-09-14,2886,16931246,484098569,28.65,28.7,28.5,28.65,0.0,7232
2020-09-15,2886,15976051,456474686,28.6,28.65,28.55,28.65,0.0,8337
2020-09-16,2886,11950674,342454194,28.65,28.75,28.55,28.75,0.1,5607
2020-09-17,2886,17230024,493285699,28.7,28.75,28.55,28.55,-0.2,8922
2020-09-18,2886,37872842,1079152893,28.55,28.6,28.45,28.45,-0.1,15060
2020-09-21,2886,34880072,986623221,28.4,28.45,28.2,28.2,-0.25,17819
2020-09-22,2886,46203522,1290699266,28.15,28.15,27.85,27.85,-0.35,22656
2020-09-23,2886,48460359,1336449097,27.85,27.9,27.5,27.5,-0.35,29912
2020-09-24,2886,53662033,1454075455,27.3,27.3,27.0,27.0,-0.5,25032
2020-09-25,2886,32748327,898385913,27.05,27.85,27.0,27.45,0.45,15555
2020-09-28,2886,19270139,535846228,27.65,27.95,27.6,27.9,0.45,9273
2020-09-29,2886,26062037,726750986,28.05,28.1,27.7,27.8,-0.1,9895
2020-09-30,2886,13690927,381418906,27.9,27.95,27.8,27.8,0.0,4916
2020-10-05,2886,17398971,485179088,27.9,28.1,27.8,27.8,0.0,7637
2020-10-06,2886,16905717,471873485,28.0,28.0,27.85,27.95,0.15,6309
2020-10-07,2886,10462266,292172883,28.0,28.0,27.85,27.95,0.0,4709
2020-10-08,2886,10348834,289121034,28.0,28.05,27.9,28.0,0.05,4832
2020-10-12,2886,17725541,498070238,28.05,28.25,27.95,28.25,0.25,5813
2020-10-13,2886,10856573,305229889,28.25,28.3,28.05,28.15,-0.1,5415
2020-10-14,2886,18788092,526623730,28.1,28.15,28.0,28.0,-0.15,6389
2020-10-15,2886,19683577,547024192,28.0,28.0,27.65,27.75,-0.25,9996
2020-10-16,2886,13914013,386361869,27.8,27.85,27.7,27.7,-0.05,6564
2020-10-19,2886,9787323,272069093,27.7,27.9,27.7,27.8,0.1,4261
2020-10-20,2886,13524380,374957134,27.8,27.85,27.65,27.7,-0.1,6045
2020-10-21,2886,14061623,389731490,27.75,27.8,27.65,27.65,-0.05,7528
2020-10-22,2886,12090360,334793268,27.6,27.8,27.6,27.8,0.15,4537
2020-10-23,2886,11191475,310118990,27.75,27.8,27.65,27.75,-0.05,4719
2020-10-26,2886,13263458,368857709,27.75,27.85,27.7,27.8,0.05,5024
2020-10-27,2886,16657649,461634557,27.65,27.8,27.65,27.7,-0.1,7179
2020-10-28,2886,14219238,393498978,27.7,27.75,27.6,27.65,-0.05,8696
2020-10-29,2886,16136395,444580471,27.6,27.65,27.5,27.5,-0.15,10891
2020-10-30,2886,18029272,497099672,27.5,27.75,27.4,27.55,0.05,6736
2020-11-02,2886,11553474,320262759,27.65,27.95,27.55,27.95,0.4,5886
2020-11-03,2886,11455144,321104086,28.0,28.1,27.9,28.1,0.15,5351
2020-11-04,2886,11530627,324187819,28.2,28.2,28.05,28.1,0.0,5686
2020-11-05,2886,11672913,330982161,28.2,28.45,28.1,28.4,0.3,6006
2020-11-06,2886,11903560,339079242,28.45,28.55,28.4,28.5,0.1,5714
2020-11-09,2886,16031477,460280513,28.6,28.8,28.55,28.75,0.25,5958
2020-11-10,2886,23611958,682669792,28.85,29.0,28.75,29.0,0.25,8205
2020-11-11,2886,42231034,1243982914,29.15,29.7,29.1,29.7,0.7,14910
2020-11-12,2886,22622919,661719867,29.7,29.7,29.05,29.2,-0.5,8050
2020-11-13,2886,14959126,436875855,29.2,29.35,29.0,29.35,0.15,4649
2020-11-16,2886,21178003,621998891,29.5,29.55,29.2,29.45,0.1,6778
2020-11-17,2886,20044183,588610178,29.5,29.5,29.2,29.45,0.0,6134
2020-11-18,2886,19685474,581915080,29.45,29.65,29.35,29.65,0.2,7234
2020-11-19,2886,14535309,429634026,29.35,29.6,29.35,29.6,-0.05,4590
2020-11-20,2886,12723407,376256281,29.6,29.65,29.5,29.55,-0.05,4464
2020-11-23,2886,15624165,463236595,29.6,29.75,29.55,29.7,0.15,5084
2020-11-24,2886,13829176,407386295,29.7,29.7,29.3,29.3,-0.4,6166
2020-11-25,2886,12499571,366725868,29.45,29.45,29.25,29.25,-0.05,4376
2020-11-26,2886,14121360,412799321,29.25,29.3,29.2,29.3,0.05,6192
2020-11-27,2886,16781086,489105636,29.2,29.25,29.1,29.1,-0.2,7474
2020-11-30,2886,61195977,1753528451,29.1,29.15,28.45,28.45,-0.65,14420
2020-12-01,2886,14672481,425306805,28.65,29.15,28.65,29.15,0.7,6407
2020-12-02,2886,15862163,462289376,29.0,29.25,29.0,29.2,0.05,4739
2020-12-03,2886,11593508,337680165,29.1,29.2,29.0,29.2,0.0,4313
2020-12-04,2886,19643218,571868033,29.2,29.2,29.05,29.1,-0.1,7122
2020-12-07,2886,24391002,707407895,29.1,29.15,28.9,29.0,-0.1,11404
2020-12-08,2886,28812773,826733228,28.85,28.9,28.6,28.7,-0.3,14793
2020-12-09,2886,24508875,705458174,28.65,28.9,28.65,28.75,0.05,7573
2020-12-10,2886,14088906,406040864,28.75,29.0,28.65,28.8,0.05,5028
2020-12-11,2886,20032896,584646563,28.95,29.3,28.95,29.3,0.5,6862
2020-12-14,2886,16801634,492964312,29.35,29.4,29.3,29.3,0.0,7661
2020-12-15,2886,14371852,416544669,29.1,29.2,28.9,29.05,-0.25,6145
2020-12-16,2886,19591647,574494158,29.0,29.45,29.0,29.4,0.35,8937
2020-12-17,2886,16790785,494686405,29.45,29.5,29.35,29.5,0.1,6073
2020-12-18,2886,18808787,553740557,29.45,29.5,29.35,29.5,0.0,5756
2020-12-21,2886,19164812,565256113,29.4,29.65,29.2,29.65,0.15,6072
2020-12-22,2886,17302942,512168215,29.65,29.65,29.45,29.65,0.0,6048
2020-12-23,2886,13235077,388086080,29.4,29.45,29.15,29.45,-0.2,5177
2020-12-24,2886,10410377,306116012,29.5,29.5,29.3,29.45,0.0,3284
2020-12-25,2886,6337524,186106671,29.4,29.45,29.3,29.35,-0.1,2874
2020-12-28,2886,12881859,377951153,29.35,29.55,29.25,29.55,0.2,5808
2020-12-29,2886,11149345,328673051,29.5,29.55,29.4,29.55,0.0,4264
2020-12-30,2886,27564489,820414711,29.5,30.0,29.45,29.9,0.35,10109
2020-12-31,2886,18906897,564662590,29.9,30.0,29.75,29.8,-0.1,5104
2021-01-04,2886,19762067,587975449,29.65,29.9,29.55,29.9,0.1,5437
2021-01-05,2886,12492746,372487603,29.85,29.9,29.75,29.85,-0.05,5110
2021-01-06,2886,26160964,774373129,29.75,29.85,29.4,29.45,-0.4,12116
2021-01-07,2886,36871487,1092917762,29.45,29.8,29.45,29.75,0.3,7397
2021-01-08,2886,39674792,1186127148,29.75,30.0,29.7,30.0,0.25,10752
2021-01-11,2886,19291891,578238266,29.95,30.05,29.9,30.05,0.05,6446
2021-01-12,2886,14287885,425899503,29.95,30.0,29.75,29.75,-0.3,6056
2021-01-13,2886,19672121,586024948,29.75,29.9,29.65,29.8,0.05,5078
2021-01-14,2886,20877390,619267647,29.75,29.85,29.55,29.75,-0.05,7932
2021-01-15,2886,22617392,665197997,29.6,29.6,29.3,29.3,-0.45,11458
2021-01-18,2886,23086391,671156538,29.2,29.25,29.0,29.15,-0.15,10377
2021-01-19,2886,14809064,430885559,29.1,29.15,29.05,29.1,-0.05,5157
2021-01-20,2886,38989615,1122682006,29.05,29.05,28.6,28.7,-0.4,20700
2021-01-21,2886,19350216,557926721,28.7,29.0,28.7,28.7,0.0,7722
2021-01-22,2886,20702107,592579421,28.7,28.7,28.55,28.6,-0.1,8945
2021-01-25,2886,20922349,602834379,28.7,28.95,28.6,28.85,0.25,7179
2021-01-26,2886,19158794,550704848,28.9,28.9,28.6,28.7,-0.15,6786
2021-01-27,2886,18560517,533268303,28.8,28.85,28.65,28.7,0.0,5354
2021-01-28,2886,29038114,828965891,28.6,28.7,28.5,28.55,-0.15,14324
2021-01-29,2886,38163704,1082802699,28.55,28.65,28.15,28.15,-0.4,13914
2021-02-01,2886,14736588,421683287,28.2,28.75,28.15,28.65,0.5,6992
2021-02-02,2886,18383964,528516097,28.7,28.9,28.6,28.7,0.05,6301
2021-02-03,2886,17486328,503106355,28.75,28.85,28.6,28.8,0.1,4609
2021-02-04,2886,13651833,393747718,28.7,28.95,28.65,28.8,0.0,5286
2021-02-05,2886,20359243,587086927,28.85,29.0,28.7,28.8,0.0,8432
2021-02-17,2886,48117691,1409723712,29.0,29.55,28.95,29.4,0.6,15639
2021-02-18,2886,17433965,510292732,29.4,29.4,29.15,29.25,-0.15,7758
2021-02-19,2886,17889096,520308432,29.2,29.2,29.0,29.15,-0.1,8094
2021-02-22,2886,19424454,566129533,29.15,29.3,29.05,29.1,-0.05,8209
2021-02-23,2886,23524474,691838759,29.15,29.6,29.1,29.55,0.45,8481
2021-02-24,2886,36962185,1088041068,29.6,29.7,29.25,29.3,-0.25,10850
2021-02-25,2886,25775685,762306996,29.4,29.7,29.35,29.65,0.35,10043
2021-02-26,2886,45273202,1327407136,29.65,29.65,29.2,29.2,-0.45,14158
2021-03-02,2886,24029744,713039661,29.6,29.8,29.55,29.65,0.45,9366
2021-03-03,2886,24125264,717745043,29.7,29.8,29.55,29.75,0.1,7256
2021-03-04,2886,24994557,738661565,29.75,29.75,29.3,29.6,-0.15,9012
2021-03-05,2886,21001230,621825279,29.45,29.8,29.35,29.7,0.1,6516
2021-03-08,2886,34048464,1017908208,29.75,30.0,29.7,29.9,0.2,10244
2021-03-09,2886,56490957,1716145505,30.0,30.6,29.95,30.6,0.7,18213
2021-03-10,2886,27346457,835745433,30.6,30.65,30.4,30.6,0.0,10510
2021-03-11,2886,41161208,1271932612,30.65,31.1,30.6,30.75,0.15,14615
2021-03-12,2886,15532115,476212217,30.8,30.8,30.45,30.65,-0.1,6845
2021-03-15,2886,24432872,756841091,30.7,31.1,30.65,31.0,0.35,9684
2021-03-16,2886,25093775,783914641,31.1,31.45,31.05,31.35,0.35,10164
2021-03-17,2886,29447872,922209461,31.35,31.45,31.15,31.45,0.1,11228
2021-03-18,2886,25210493,793881189,31.45,31.6,31.4,31.4,-0.05,8250
2021-03-19,2886,39809844,1239916623,31.2,31.35,31.05,31.05,-0.35,11864
2021-03-22,2886,18225939,567537839,30.95,31.35,30.8,31.25,0.2,9268
2021-03-23,2886,15890164,496748911,31.2,31.35,31.05,31.35,0.1,6338
2021-03-24,2886,15928420,491058595,31.25,31.4,31.15,31.4,0.05,5066
2021-03-25,2886,12517063,393941301,31.35,31.6,31.3,31.6,0.2,5399
2021-03-26,2886,16102887,508801664,31.6,31.7,31.45,31.6,0.0,6015
2021-03-29,2886,14683825,465579536,31.6,31.8,31.55,31.8,0.2,6846
2021-03-30,2886,14873952,472511353,31.75,31.85,31.6,31.8,0.0,5502
2021-03-31,2886,17427074,555356867,31.8,31.9,31.75,31.9,0.1,4926
2021-04-01,2886,15872033,506235617,31.9,32.0,31.85,31.9,0.0,5012
2021-04-06,2886,16080253,514108177,31.95,32.0,31.9,32.0,0.1,6700
2021-04-07,2886,15045122,480701431,32.0,32.0,31.9,32.0,0.0,5853
2021-04-08,2886,11730121,373119397,31.9,31.95,31.75,31.75,-0.25,5880
2021-04-09,2886,23768794,750598145,31.7,31.8,31.5,31.55,-0.2,7022
2021-04-12,2886,19148692,605791694,31.5,31.8,31.4,31.65,0.1,5691
2021-04-13,2886,25720270,819486789,31.7,31.95,31.7,31.85,0.2,6154
2021-04-14,2886,31930223,1018339959,31.85,31.95,31.75,31.9,0.05,6830
2021-04-15,2886,16729160,533731028,31.9,31.95,31.85,31.9,0.0,4482
2021-04-16,2886,26287556,841341750,31.9,32.05,31.85,32.05,0.15,8596
2021-04-19,2886,38271260,1238687072,32.05,32.5,32.0,32.45,0.4,9784
2021-04-20,2886,24094015,783120285,32.45,32.55,32.4,32.55,0.1,6862
2021-04-21,2886,20842497,674048986,32.4,32.45,32.3,32.3,-0.25,7038
2021-04-22,2886,25805684,833796896,32.15,32.4,32.1,32.35,0.05,8657
2021-04-23,2886,15018656,483920734,32.35,32.4,32.1,32.25,-0.1,5774
2021-04-26,2886,21553151,698198228,32.25,32.6,32.1,32.6,0.35,9022
2021-04-27,2886,14504107,472508639,32.6,32.65,32.4,32.6,0.0,6505
2021-04-28,2886,18102513,587327307,32.5,32.6,32.3,32.6,0.0,7692
2021-04-29,2886,22937677,749502913,32.55,32.8,32.45,32.65,0.05,7336
2021-05-03,2886,20629401,671502046,32.5,32.7,32.45,32.45,-0.2,7443
2021-05-04,2886,25234209,814783727,32.5,32.6,32.1,32.1,-0.35,10277
2021-05-05,2886,18382987,589655436,32.1,32.2,31.95,32.05,-0.05,6703
2021-05-06,2886,17762492,570847269,32.05,32.45,31.9,32.35,0.3,5951
2021-05-07,2886,15333245,498561878,32.35,32.6,32.3,32.6,0.25,5837
2021-05-10,2886,33340154,1094574824,32.65,33.0,32.6,33.0,0.4,10939
2021-05-11,2886,28630398,936015526,32.95,33.0,32.3,32.45,-0.55,10542
2021-05-12,2886,65980983,2084584684,32.3,32.6,30.05,31.35,-1.1,25025
2021-05-13,2886,38904278,1223609010,31.1,32.0,30.8,31.4,0.05,14971
2021-05-14,2886,25230270,796813259,31.45,31.8,31.4,31.7,0.3,7984
2021-05-17,2886,34717962,1078013566,31.05,31.5,30.8,31.1,-0.6,13975
2021-05-18,2886,20270188,645039781,31.15,32.1,31.15,32.0,0.9,7717
2021-05-19,2886,17432552,558718523,31.95,32.2,31.85,32.1,0.1,6619
2021-05-20,2886,18761087,600811324,32.1,32.15,31.85,32.1,0.0,5029
2021-05-21,2886,19912170,643809936,32.2,32.6,32.2,32.5,0.4,5972
2021-05-24,2886,15979615,520262938,32.2,32.7,32.2,32.6,0.1,5249
