date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-24,3515,2594126,247902404,93.0,97.5,93.0,94.5,5.3,2007
2020-03-25,3515,3141166,310938014,97.6,102.0,95.6,95.9,1.4,2533
2020-03-26,3515,2698540,266367301,98.0,100.5,97.1,97.6,1.7,2262
2020-03-27,3515,2194195,213507269,100.0,101.0,93.7,94.2,-3.4,1800
2020-03-30,3515,4162816,415385355,93.1,103.5,91.3,103.5,9.3,3236
2020-03-31,3515,10805730,1152219880,107.0,111.0,101.5,106.0,2.5,8084
2020-04-01,3515,9853906,1083039066,105.5,113.5,103.5,111.5,5.5,7361
2020-04-06,3515,11298922,1345474440,117.0,122.5,114.0,122.5,11.0,7429
2020-04-07,3515,11260917,1473834878,129.0,134.5,127.0,134.0,11.5,8075
2020-04-08,3515,7781382,1012549132,132.0,135.5,125.5,126.0,-8.0,5771
2020-04-09,3515,13220607,1733443589,128.0,138.0,124.0,127.0,1.0,9814
2020-04-10,3515,9325484,1154787754,126.5,129.0,120.5,124.0,-3.0,6926
2020-04-13,3515,6765932,823419804,123.0,126.0,118.0,120.0,-4.0,4945
2020-04-14,3515,7356180,900097000,122.0,125.0,119.0,125.0,5.0,5472
2020-04-15,3515,6573641,803047253,126.0,126.5,119.5,122.0,-3.0,4846
2020-04-16,3515,5594800,676540197,121.5,123.5,118.5,119.5,-2.5,4050
2020-04-17,3515,5924195,703483620,122.0,122.0,115.5,115.5,-4.0,4197
2020-04-20,3515,6093769,721272087,116.5,121.0,114.5,117.5,2.0,4510
2020-04-21,3515,3818649,450065933,117.5,120.0,116.0,116.5,-1.0,2781
2020-04-22,3515,8937503,1082918375,116.5,125.0,115.0,125.0,8.5,6810
2020-04-23,3515,6171605,759726625,126.0,126.0,120.5,123.0,-2.0,4717
2020-04-24,3515,3713682,458067068,123.0,125.0,121.0,122.5,-0.5,2729
2020-04-27,3515,4125464,509648303,125.0,126.5,121.5,122.0,-0.5,2992
2020-04-28,3515,3338447,404218140,123.0,123.5,120.0,120.0,-2.0,2381
2020-04-29,3515,5879021,689706936,122.0,122.0,114.0,116.0,-4.0,4354
2020-04-30,3515,4424826,518409968,118.5,119.5,115.5,117.0,1.0,3261
2020-05-04,3515,3323360,386116340,113.5,119.0,112.0,119.0,2.0,2591
2020-05-05,3515,3626162,424547130,121.0,121.0,114.0,114.0,-5.0,2665
2020-05-06,3515,1778645,203774675,115.0,116.0,113.0,114.0,0.0,1443
2020-05-07,3515,3724999,437476381,115.0,119.5,115.0,116.0,2.0,2866
2020-05-08,3515,2147359,252189822,118.5,119.0,116.0,116.5,0.5,1669
2020-05-11,3515,5929893,713682946,118.0,122.5,116.5,121.0,4.5,4390
2020-05-12,3515,18070557,2295626239,123.0,132.0,122.0,127.0,6.0,12574
2020-05-13,3515,15235727,1981775056,128.0,133.5,126.0,127.0,0.0,11307
2020-05-14,3515,10914297,1413100516,128.5,133.0,126.5,128.0,1.0,7737
2020-05-15,3515,9548883,1251399907,134.0,136.0,127.5,128.5,0.5,6972
2020-05-18,3515,5135082,633276340,128.5,129.5,119.0,119.5,-9.0,3788
2020-05-19,3515,3086965,375635746,123.5,124.0,119.0,122.0,2.5,2215
2020-05-20,3515,6754831,858808199,122.5,129.5,122.0,129.5,7.5,4676
2020-05-21,3515,10045824,1387745508,134.0,142.0,133.0,142.0,12.5,6139
2020-05-22,3515,13922843,1988868834,145.0,146.5,137.0,139.0,-3.0,9721
2020-05-25,3515,13885503,2066251944,144.0,152.5,142.5,148.0,9.0,9140
2020-05-26,3515,7490644,1088115092,149.5,150.5,141.0,143.0,-5.0,5571
2020-05-27,3515,6042569,833675440,143.0,143.0,134.5,139.0,-4.0,4352
2020-05-28,3515,3849516,534786916,141.0,142.0,136.0,136.0,-3.0,2740
2020-05-29,3515,5961461,831365001,138.0,141.5,136.5,141.0,5.0,4142
2020-06-01,3515,2760073,390780825,141.0,144.0,140.0,141.5,0.5,2076
2020-06-02,3515,2888123,405025474,142.5,143.5,136.0,138.0,-3.5,2188
2020-06-03,3515,7616354,1105731648,141.0,148.5,139.0,144.5,6.5,5693
2020-06-04,3515,6311163,927473450,145.5,151.5,142.5,150.5,6.0,4866
2020-06-05,3515,4424887,657702826,151.0,152.0,146.0,147.5,-3.0,3404
2020-06-08,3515,2576525,374685075,148.5,149.5,142.5,143.0,-4.5,2048
2020-06-09,3515,2490602,363785596,144.5,149.0,142.5,148.0,5.0,1990
2020-06-10,3515,2472631,364246070,148.0,150.5,145.0,145.0,-3.0,1909
2020-06-11,3515,16236430,2515275921,149.0,159.5,147.5,148.0,3.0,10464
2020-06-12,3515,5902222,849811522,145.5,147.5,140.5,144.5,-3.5,4312
2020-06-15,3515,2028498,288205222,145.0,145.5,139.0,139.0,-5.5,1595
2020-06-16,3515,1781520,251732800,143.0,143.0,139.5,141.0,2.0,1416
2020-06-17,3515,2132165,295903515,141.5,142.0,137.0,138.5,-2.5,1789
2020-06-18,3515,2192619,308565160,138.0,143.0,138.0,140.5,2.0,1777
2020-06-19,3515,2197110,305871900,140.5,142.0,138.0,139.0,-1.5,1873
2020-06-22,3515,1647847,231914427,139.5,142.5,137.0,141.5,2.5,1300
2020-06-23,3515,1982300,281360800,143.0,144.0,140.5,140.5,-1.0,1515
2020-06-24,3515,2312628,323972792,141.0,143.5,138.5,139.5,-1.0,1578
2020-06-29,3515,1294353,177523714,138.0,139.5,135.5,136.0,-3.5,1030
2020-06-30,3515,4204618,595403138,137.5,145.5,137.0,140.0,4.0,3177
2020-07-01,3515,2255428,318342060,141.0,143.0,139.0,142.5,2.5,1693
2020-07-02,3515,2019743,289823992,142.5,145.0,142.0,144.0,1.5,1444
2020-07-03,3515,8646431,1300665150,145.0,156.0,144.0,150.5,6.5,6280
2020-07-06,3515,8299794,1320373952,154.0,164.0,153.0,158.0,7.5,6079
2020-07-07,3515,9208827,1514570455,161.0,169.5,156.0,165.0,7.0,6679
2020-07-08,3515,9161775,1550703925,168.0,175.0,165.0,167.0,2.0,6976
2020-07-09,3515,5026916,823849343,168.0,169.5,161.0,162.5,-4.5,3506
2020-07-10,3515,3221622,521443130,164.0,165.5,156.5,165.0,2.5,2526
2020-07-13,3515,5581129,950142414,172.0,174.5,166.0,166.5,1.5,4251
2020-07-14,3515,3541979,598297912,166.5,172.0,164.5,170.5,4.0,2744
2020-07-15,3515,5504435,952090450,175.0,179.5,166.5,170.5,0.0,4239
2020-07-16,3515,2686923,463031679,173.0,174.5,169.0,173.0,2.5,2091
2020-07-17,3515,4777388,833125650,172.5,179.0,169.5,170.5,-2.5,3404
2020-07-20,3515,2382165,413148278,172.0,178.0,167.0,178.0,7.5,1791
2020-07-21,3515,3262065,577519903,180.0,182.5,174.5,174.5,-3.5,2412
2020-07-22,3515,1854775,319643350,174.0,175.0,171.0,172.0,-2.5,1443
2020-07-23,3515,1577310,269607163,170.0,172.5,169.0,171.5,0.0,1113
2020-07-24,3515,1972913,337026558,174.5,175.5,165.5,165.5,-6.0,1488
2020-07-27,3515,3156255,546153738,168.0,176.5,167.5,174.0,8.5,2319
2020-07-28,3515,3108243,525117945,174.0,176.0,165.0,167.0,-7.0,2382
2020-07-29,3515,1520061,257808492,168.0,172.0,166.5,172.0,5.0,1236
2020-07-30,3515,1393926,238328772,174.0,175.0,169.0,169.5,-2.5,1157
2020-07-31,3515,1175448,197839330,170.0,170.5,167.0,168.5,-1.0,930
2020-08-03,3515,1220457,203660503,169.0,171.5,165.0,165.5,-3.0,1000
2020-08-04,3515,2763575,456427175,166.5,169.0,159.5,169.0,3.5,2137
2020-08-05,3515,7704818,1381617234,174.0,185.5,170.0,185.5,16.5,5341
2020-08-06,3515,6132666,1110214880,187.0,189.0,176.0,179.0,-6.5,4916
2020-08-07,3515,2194747,391691960,180.0,181.5,175.0,178.5,-0.5,1781
2020-08-10,3515,2268585,401176800,181.0,183.0,173.5,173.5,-5.0,1728
2020-08-11,3515,1398960,242764540,174.5,177.5,171.0,172.0,-1.5,1144
2020-08-12,3515,1256646,212488820,171.5,174.0,167.5,168.0,-4.0,1062
2020-08-13,3515,1178730,200885463,170.5,172.5,167.0,170.5,2.5,1014
2020-08-14,3515,7365473,1337870319,175.5,186.0,173.0,182.5,12.0,5595
2020-08-17,3515,9780108,1884455844,183.5,199.0,183.0,193.5,11.0,7356
2020-08-18,3515,5366276,1053061700,192.0,201.0,188.0,200.0,6.5,4258
2020-08-19,3515,3351055,652778527,198.5,201.5,189.0,191.5,-8.5,2773
2020-08-20,3515,3099343,565446566,192.5,194.0,173.5,178.5,-13.0,2472
2020-08-21,3515,3385781,601455799,184.0,186.0,173.0,178.0,-0.5,2676
2020-08-24,3515,5953071,1095848277,178.5,193.0,172.5,188.0,10.0,4160
2020-08-25,3515,11099564,2194573492,188.0,203.5,186.0,203.5,15.5,7669
2020-08-26,3515,4741577,931880592,203.5,204.0,190.5,194.0,-9.5,3751
2020-08-27,3515,2684030,520836820,195.0,198.0,190.5,194.0,0.0,2232
2020-08-28,3515,3822977,757808453,194.0,201.0,192.5,197.5,3.5,2983
2020-08-31,3515,2721409,544895073,197.5,205.5,196.0,199.0,1.5,2286
2020-09-01,3515,3016044,599469168,199.5,205.5,195.0,195.5,-3.5,2376
2020-09-02,3515,1603873,319555481,197.5,203.0,196.0,197.0,1.5,1293
2020-09-03,3515,2038696,404954220,200.0,203.5,195.0,195.0,-2.0,1688
2020-09-04,3515,1758060,343139880,188.0,201.0,187.5,199.5,4.5,1433
2020-09-07,3515,1916117,368288113,197.5,200.5,186.0,188.5,-11.0,1579
2020-09-08,3515,1614189,300858559,188.5,191.5,183.0,185.0,-3.5,1295
2020-09-09,3515,1261806,231902528,181.5,188.5,180.0,188.0,3.0,964
2020-09-10,3515,1194323,221474943,188.5,191.0,182.0,182.0,-6.0,1005
2020-09-11,3515,968807,174513353,180.0,183.0,178.0,179.5,-2.5,826
2020-09-14,3515,1064306,196851110,181.5,187.5,181.0,186.0,6.5,927
2020-09-15,3515,973021,182980955,186.0,190.0,186.0,188.5,2.5,854
2020-09-16,3515,1140286,218796694,190.0,195.0,188.5,189.5,1.0,946
2020-09-17,3515,652632,125243026,190.0,194.0,190.0,190.5,1.0,554
2020-09-18,3515,642344,123040048,190.5,193.0,188.5,193.0,2.5,533
2020-09-21,3515,694936,133657435,194.0,195.5,189.0,189.5,-3.5,564
2020-09-22,3515,952557,181460659,190.0,193.5,187.0,188.5,-1.0,798
2020-09-23,3515,425466,80742642,189.0,192.0,188.0,188.5,0.0,369
2020-09-24,3515,899395,163955401,185.5,186.0,179.5,179.5,-9.0,792
2020-09-25,3515,746896,131660612,182.5,183.5,171.5,173.0,-6.5,654
2020-09-28,3515,431319,76417963,175.0,179.5,174.5,178.5,5.5,352
2020-09-29,3515,485505,85975380,182.5,182.5,175.0,175.5,-3.0,376
2020-09-30,3515,412195,72416417,174.0,178.5,170.5,176.5,1.0,369
2020-10-05,3515,244756,43317824,177.5,178.5,175.0,177.5,1.0,217
2020-10-06,3515,296267,52676026,179.0,179.5,176.5,178.0,0.5,268
2020-10-07,3515,242386,42850550,176.5,178.0,176.0,176.5,-1.5,234
2020-10-08,3515,1582192,271630925,178.5,178.5,169.0,170.5,-6.0,1275
2020-10-12,3515,895101,151047569,166.0,173.0,165.5,169.0,-1.5,761
2020-10-13,3515,681750,114337624,168.5,171.0,166.0,167.5,-1.5,573
2020-10-14,3515,660119,112468968,167.5,172.0,167.5,169.5,2.0,546
2020-10-15,3515,1127500,186598500,171.0,171.0,163.0,164.5,-5.0,881
2020-10-16,3515,993948,166334816,164.5,170.5,163.0,168.0,3.5,839
2020-10-19,3515,527116,88134928,169.0,169.0,165.0,167.5,-0.5,455
2020-10-20,3515,779873,128735172,166.0,169.0,163.5,164.0,-3.5,611
2020-10-21,3515,3282850,564649622,165.0,175.0,165.0,173.5,9.5,2310
2020-10-22,3515,2204658,373125544,174.5,175.0,166.5,167.5,-6.0,1619
2020-10-23,3515,2523465,419348225,170.0,172.0,163.0,165.0,-2.5,1972
2020-10-26,3515,984978,163665806,168.0,168.5,164.0,164.5,-0.5,805
2020-10-27,3515,4004228,682998729,164.5,174.0,164.0,169.0,4.5,3004
2020-10-28,3515,3463814,596322799,171.5,174.5,169.5,170.5,1.5,2615
2020-10-29,3515,789385,132433391,168.5,170.0,165.5,167.5,-3.0,658
2020-10-30,3515,825616,136401197,169.0,169.0,163.5,164.5,-3.0,716
2020-11-02,3515,1145742,183386674,164.5,166.0,156.0,159.5,-5.0,1011
2020-11-03,3515,678496,108664945,161.5,162.5,159.0,159.0,-0.5,542
2020-11-04,3515,1325478,207368040,160.0,160.5,154.0,157.5,-1.5,1073
2020-11-05,3515,2329377,381779057,162.0,167.0,161.5,163.0,5.5,1856
2020-11-06,3515,4578080,791445600,168.0,176.5,167.5,172.5,9.5,3632
2020-11-09,3515,2404961,418240326,172.5,177.5,171.5,174.0,1.5,1865
2020-11-10,3515,1671398,280451889,172.0,173.0,164.0,166.0,-8.0,1447
2020-11-11,3515,1660289,270112882,164.5,167.0,161.0,162.0,-4.0,1289
2020-11-12,3515,601462,97598508,163.5,164.5,161.0,162.0,0.0,522
2020-11-13,3515,909705,149463037,162.5,166.5,162.0,163.5,1.5,777
2020-11-16,3515,685300,113277974,165.5,167.0,163.5,166.0,2.5,593
2020-11-17,3515,1018241,170549121,166.0,169.5,166.0,166.5,0.5,866
2020-11-18,3515,843784,141954742,168.0,170.0,167.0,167.0,0.5,734
2020-11-19,3515,1240280,210219228,167.5,171.5,167.0,168.5,1.5,1021
2020-11-20,3515,1627881,279018151,172.0,173.5,169.5,170.5,2.0,1275
2020-11-23,3515,1566357,269174870,173.5,174.0,169.5,171.0,0.5,1098
2020-11-24,3515,775683,131447434,171.5,172.0,168.0,169.0,-2.0,596
2020-11-25,3515,727784,123579166,170.5,172.5,167.5,167.5,-1.5,561
2020-11-26,3515,441396,74158065,169.0,169.5,166.0,168.0,0.5,354
2020-11-27,3515,805690,136004709,168.5,171.0,166.5,169.5,1.5,574
2020-11-30,3515,939531,159506408,171.0,172.5,167.0,167.0,-2.5,744
2020-12-01,3515,2082123,356082423,171.0,172.0,169.0,171.0,4.0,1536
2020-12-02,3515,1800079,301115978,170.0,170.0,165.5,168.0,-3.0,1431
2020-12-03,3515,449696,75164154,168.5,168.5,166.0,167.0,-1.0,386
2020-12-04,3515,607493,100757398,168.0,168.5,164.5,166.0,-1.0,473
2020-12-07,3515,520775,85420490,167.0,167.0,163.0,163.5,-2.5,463
2020-12-08,3515,1458639,246042315,167.0,170.0,165.5,169.0,5.5,1060
2020-12-09,3515,1798332,309893738,171.0,174.5,169.0,173.0,4.0,1466
2020-12-10,3515,1105119,187705402,173.0,174.5,166.0,168.0,-5.0,942
2020-12-11,3515,1924038,312612103,169.0,169.0,158.0,161.5,-6.5,1580
2020-12-14,3515,475879,77035498,163.0,163.0,161.0,162.0,0.5,422
2020-12-15,3515,729966,116288393,163.0,163.0,158.0,158.5,-3.5,579
2020-12-16,3515,440746,71170103,160.0,163.5,159.0,162.5,4.0,334
2020-12-17,3515,888634,145440963,167.0,167.0,160.5,161.0,-1.5,746
2020-12-18,3515,434738,70728538,163.5,164.5,161.0,161.5,0.5,369
2020-12-21,3515,373601,59734018,162.5,162.5,158.5,159.0,-2.5,343
2020-12-22,3515,519651,81826201,159.0,159.5,156.0,156.0,-3.0,676
2020-12-23,3515,346192,54047777,156.0,157.0,155.0,156.0,0.0,290
2020-12-24,3515,239783,37617447,158.0,158.5,156.0,156.5,0.5,224
2020-12-25,3515,311123,48943375,156.5,159.0,156.0,158.0,1.5,261
2020-12-28,3515,600686,94228045,160.5,160.5,155.5,156.0,-2.0,501
2020-12-29,3515,503841,77656885,156.0,156.0,153.0,153.0,-3.0,499
2020-12-30,3515,441565,68308152,153.0,157.0,151.0,156.5,3.5,393
2020-12-31,3515,246902,38570485,156.5,157.5,155.0,156.0,-0.5,203
2021-01-04,3515,396240,62588779,158.0,159.5,156.5,158.0,2.0,320
2021-01-05,3515,292403,45877313,158.5,159.0,155.5,158.0,0.0,273
2021-01-06,3515,551590,86662948,159.0,160.5,154.0,155.0,-3.0,489
2021-01-07,3515,411978,64033070,155.0,157.0,154.5,155.5,0.5,351
2021-01-08,3515,898475,142781250,156.0,161.0,155.5,159.0,3.5,642
2021-01-11,3515,719538,115941659,161.0,163.0,158.0,160.5,1.5,643
2021-01-12,3515,501886,78897019,161.0,161.5,155.0,155.0,-5.5,455
2021-01-13,3515,355020,55905780,156.0,159.0,155.0,158.0,3.0,317
2021-01-14,3515,506324,80970518,160.0,161.5,158.5,160.0,2.0,448
2021-01-15,3515,787240,125943523,162.0,162.5,157.0,157.0,-3.0,686
2021-01-18,3515,839348,131882731,159.5,161.0,152.0,160.0,3.0,716
2021-01-19,3515,580108,93337279,162.0,162.5,159.5,160.5,0.5,478
2021-01-20,3515,1550899,237767210,161.0,161.5,150.0,151.5,-9.0,1363
2021-01-21,3515,760872,116485603,152.0,157.0,150.5,152.0,0.5,596
2021-01-22,3515,849871,127973557,154.0,154.0,148.0,151.0,-1.0,761
2021-01-25,3515,986967,146357946,152.0,152.0,147.0,149.0,-2.0,841
2021-01-26,3515,807369,118483881,149.5,150.0,144.0,146.5,-2.5,685
2021-01-27,3515,1400217,210238580,148.0,153.0,145.5,151.0,4.5,999
2021-01-28,3515,926799,135971256,148.0,150.0,145.0,146.0,-5.0,733
2021-01-29,3515,674561,97139247,148.0,148.0,142.0,142.0,-4.0,540
2021-02-01,3515,792228,110109401,142.0,143.0,137.0,139.5,-2.5,685
2021-02-02,3515,509314,72261347,140.5,143.5,140.5,141.5,2.0,433
2021-02-03,3515,389255,56166373,143.5,145.5,142.5,144.5,3.0,336
2021-02-04,3515,226884,32603553,144.5,145.5,142.5,143.0,-1.5,195
2021-02-05,3515,342402,48724637,145.5,145.5,141.0,142.0,-1.0,276
2021-02-17,3515,1015525,150910762,146.5,152.0,146.0,149.5,7.5,819
2021-02-18,3515,490058,73148376,150.0,150.5,147.5,150.0,0.5,390
2021-02-19,3515,549041,81141320,150.0,150.0,146.5,148.5,-1.5,415
2021-02-22,3515,853311,128981281,150.5,152.5,148.5,151.5,3.0,684
2021-02-23,3515,1592072,245167750,152.5,156.5,150.0,155.0,3.5,1124
2021-02-24,3515,566379,86793288,155.5,155.5,152.0,152.0,-3.0,434
2021-02-25,3515,915400,141902938,157.0,157.5,153.5,153.5,1.5,686
2021-02-26,3515,2251512,354076320,151.5,161.0,151.5,156.0,2.5,1747
2021-03-02,3515,1200477,190358908,161.0,161.0,155.0,157.0,1.0,984
2021-03-03,3515,724155,113258990,160.0,160.0,154.0,156.5,-0.5,559
2021-03-04,3515,542563,83906890,156.5,157.0,153.0,154.0,-2.5,411
2021-03-05,3515,912480,138126080,154.0,154.5,150.0,151.5,-2.5,848
2021-03-08,3515,456499,69713341,154.0,154.5,151.0,152.0,0.5,364
2021-03-09,3515,380147,57158332,152.0,152.5,149.0,151.0,-1.0,332
2021-03-10,3515,286557,43792799,153.5,153.5,152.0,152.5,1.5,230
2021-03-11,3515,945414,144943367,154.0,155.0,151.5,154.0,1.5,704
2021-03-12,3515,3383632,536061915,156.5,162.5,155.0,155.5,1.5,2402
2021-03-15,3515,1432347,227906293,157.5,160.5,156.5,160.5,5.0,1081
2021-03-16,3515,1026736,164598659,162.0,162.0,159.0,159.5,-1.0,750
2021-03-17,3515,417753,66638888,161.5,161.5,158.5,158.5,-1.0,364
2021-03-18,3515,1866982,302066233,159.5,163.5,159.0,163.0,4.5,1347
2021-03-19,3515,1011479,163963490,163.0,164.0,160.0,162.0,-1.0,829
2021-03-22,3515,1357389,216827806,163.5,164.5,155.5,158.5,-3.5,1063
2021-03-23,3515,643018,101115659,159.5,159.5,156.0,156.0,-2.5,537
2021-03-24,3515,342049,53696279,156.5,158.5,156.0,156.5,0.5,284
2021-03-25,3515,801179,126699287,156.5,161.0,154.5,158.5,2.0,654
2021-03-26,3515,283438,44917330,160.0,160.0,158.0,158.5,0.0,222
2021-03-29,3515,539096,86407425,159.0,161.5,158.5,160.5,2.0,429
2021-03-30,3515,373459,59620830,161.0,161.5,158.5,160.0,-0.5,348
2021-03-31,3515,848297,137144516,160.5,163.5,160.0,160.5,0.5,668
2021-04-01,3515,424080,68104298,162.5,162.5,159.5,160.5,0.0,340
2021-04-06,3515,503290,80744940,162.5,162.5,159.5,160.0,-0.5,401
2021-04-07,3515,463007,74090557,160.0,161.0,159.0,160.0,0.0,341
2021-04-08,3515,1066465,173302810,160.5,164.0,159.5,164.0,4.0,800
2021-04-09,3515,755037,123005890,165.0,165.0,161.5,163.0,-1.0,597
2021-04-12,3515,2434109,406626338,165.0,169.5,163.5,166.5,3.5,1823
2021-04-13,3515,1918199,311086393,167.0,168.0,157.5,157.5,-9.0,1379
2021-04-14,3515,1286604,200216517,159.0,160.5,152.0,155.5,-2.0,1023
2021-04-15,3515,445860,69645430,156.0,157.5,155.0,157.0,1.5,342
2021-04-16,3515,2283478,374520261,158.5,167.5,157.5,166.0,9.0,1781
2021-04-19,3515,1569535,260883094,166.0,169.0,164.0,165.0,-1.0,1329
2021-04-20,3515,541773,88750759,166.0,166.0,162.5,163.5,-1.5,490
2021-04-21,3515,490656,79273383,163.5,163.5,160.5,161.5,-2.0,414
2021-04-22,3515,1077938,170433466,162.5,163.0,156.0,156.5,-5.0,834
2021-04-23,3515,383047,60521322,156.0,159.0,156.0,159.0,2.5,367
2021-04-26,3515,487968,76772578,160.5,160.5,156.5,157.5,-1.5,466
2021-04-27,3515,353635,55639764,158.0,159.0,156.5,157.0,-0.5,296
2021-04-28,3515,403099,63002213,157.0,158.0,155.0,155.0,-2.0,337
2021-04-29,3515,3466014,589252871,168.0,170.5,168.0,170.5,15.5,1800
2021-05-03,3515,6131891,1081416958,177.5,183.5,168.0,169.0,-1.5,4833
2021-05-04,3515,9987434,1774953378,174.0,185.5,169.0,185.5,16.5,7077
2021-05-05,3515,7484521,1335795998,183.5,184.0,171.5,176.0,-9.5,6052
2021-05-06,3515,3469453,594789090,177.5,178.5,165.0,166.5,-9.5,2758
2021-05-07,3515,2208961,382331562,169.0,176.5,168.0,174.0,7.5,1905
2021-05-10,3515,4124761,733848396,174.0,183.0,170.5,178.5,4.5,3372
2021-05-11,3515,3485607,583872872,170.0,174.5,161.5,163.0,-15.5,2952
2021-05-12,3515,3551582,560946853,163.0,169.0,147.5,155.0,-8.0,2725
2021-05-13,3515,2062597,316493802,152.0,158.5,147.0,158.0,3.0,1818
2021-05-14,3515,1905205,297467189,158.0,161.5,152.0,152.5,-5.5,1561
2021-05-17,3515,1900400,271137409,139.0,151.0,139.0,142.0,-10.5,1434
2021-05-18,3515,1163015,173327617,147.0,152.5,145.0,150.0,8.0,984
2021-05-19,3515,1165614,178675418,150.0,156.0,148.5,156.0,6.0,885
2021-05-20,3515,700603,106930706,153.0,156.0,151.0,151.5,-4.5,568
2021-05-21,3515,573061,87484514,153.5,155.5,151.0,153.0,1.5,464
2021-05-24,3515,479266,73456946,151.5,155.5,150.0,155.0,2.0,363
2021-05-25,3515,992926,157710400,157.0,161.0,156.0,159.0,4.0,822
2021-05-26,3515,1148046,185394409,161.0,164.0,158.0,162.5,3.5,1054
2021-05-27,3515,556789,90673739,161.5,164.5,160.0,164.5,2.0,514
2021-05-28,3515,735887,120178329,165.5,165.5,161.0,163.0,-1.5,603
2021-05-31,3515,700472,113282569,163.0,163.5,160.0,162.5,-0.5,527
2021-06-01,3515,1072973,178994465,164.0,169.0,163.5,166.0,3.5,881
