date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-01,6803,45000,8799500,194.0,196.0,194.0,195.5,-0.5,45
2020-04-06,6803,67000,13009000,195.5,195.5,192.5,195.0,-0.5,65
2020-04-07,6803,93000,18234500,196.0,197.0,195.5,196.5,1.5,81
2020-04-08,6803,103000,20490000,197.0,200.0,197.0,200.0,3.5,87
2020-04-09,6803,80000,16148500,201.0,203.0,201.0,202.5,2.5,73
2020-04-10,6803,39000,7873500,202.5,203.0,201.5,203.0,0.5,38
2020-04-13,6803,46000,9267000,201.0,203.0,200.0,203.0,0.0,37
2020-04-14,6803,37000,7569000,203.0,205.0,203.0,205.0,2.0,35
2020-04-15,6803,72000,14949500,207.0,208.5,207.0,207.0,2.0,64
2020-04-16,6803,27000,5585000,207.0,208.0,206.0,208.0,1.0,26
2020-04-17,6803,51000,10639000,209.0,209.5,207.0,208.0,0.0,48
2020-04-20,6803,27000,5570000,208.0,208.0,205.5,207.5,-0.5,25
2020-04-21,6803,103000,20890000,205.5,206.5,201.0,202.0,-5.5,97
2020-04-22,6803,67000,13411000,200.0,203.0,198.0,203.0,1.0,62
2020-04-23,6803,35000,7145000,204.5,205.0,203.0,204.5,1.5,34
2020-04-24,6803,7000,1426500,204.0,205.0,203.0,203.5,-1.0,7
2020-04-27,6803,19000,3882500,204.5,205.0,203.0,205.0,1.5,18
2020-04-28,6803,11000,2257000,205.0,206.0,204.0,205.0,0.0,11
2020-04-29,6803,21000,4346000,205.5,208.0,205.5,208.0,3.0,21
2020-04-30,6803,46000,9658000,209.5,210.5,209.5,210.0,2.0,43
2020-05-04,6803,43000,8915500,207.0,208.0,206.5,207.0,-3.0,41
2020-05-05,6803,21000,4402500,211.0,211.0,208.5,209.0,2.0,21
2020-05-06,6803,11000,2297500,209.0,209.0,208.5,208.5,-0.5,11
2020-05-07,6803,12000,2509000,208.5,210.0,208.5,210.0,1.5,12
2020-05-08,6803,41000,8599500,210.0,211.0,208.0,211.0,1.0,37
2020-05-11,6803,27000,5711000,212.5,212.5,210.5,212.0,1.0,26
2020-05-12,6803,34000,7158500,212.0,212.0,210.0,211.5,-0.5,31
2020-05-13,6803,27000,5731500,210.0,214.0,210.0,212.5,1.0,27
2020-05-14,6803,23000,4858000,212.5,212.5,210.5,211.5,-1.0,22
2020-05-15,6803,40000,8527000,211.0,214.0,211.0,214.0,2.5,39
2020-05-18,6803,28000,5990500,214.0,214.5,213.0,214.0,0.0,22
2020-05-19,6803,50000,10765000,215.0,215.5,215.0,215.5,1.5,44
2020-05-20,6803,22000,4754000,215.5,216.5,215.5,216.5,1.0,20
2020-05-21,6803,26000,5641000,217.0,217.0,216.5,217.0,0.5,24
2020-05-22,6803,81000,17329500,215.5,215.5,212.0,214.0,-3.0,71
2020-05-25,6803,58000,12316500,213.0,213.0,212.0,213.0,-1.0,49
2020-05-26,6803,42000,8980000,214.0,214.5,213.0,214.5,1.5,37
2020-05-27,6803,50000,10778500,215.0,217.0,214.5,215.0,0.5,38
2020-05-28,6803,44000,9398000,214.5,214.5,213.0,213.5,-1.5,33
2020-05-29,6803,36000,7656000,213.5,213.5,212.5,212.5,-1.0,34
2020-06-01,6803,28000,5993500,212.5,214.5,212.5,214.5,2.0,28
2020-06-02,6803,17000,3659500,215.0,215.5,214.5,215.5,1.0,17
2020-06-03,6803,55000,11810000,216.0,216.0,214.0,215.5,0.0,49
2020-06-04,6803,19000,4089500,215.5,216.0,214.5,215.5,0.0,19
2020-06-05,6803,21000,4523000,215.0,216.0,215.0,216.0,0.5,21
2020-06-08,6803,46000,9898500,216.5,216.5,214.0,215.0,-1.0,41
2020-06-09,6803,52000,11290000,215.0,220.0,215.0,217.5,2.5,49
2020-06-10,6803,19000,4123000,217.5,217.5,216.5,216.5,-1.0,18
2020-06-11,6803,25000,5392500,216.5,216.5,214.5,215.0,-1.5,24
2020-06-12,6803,75000,15920500,212.5,214.0,210.5,214.0,-1.0,67
2020-06-15,6803,56000,11922500,213.0,213.5,211.5,213.0,-1.0,43
2020-06-16,6803,22000,4729000,215.0,215.5,214.0,214.0,1.0,18
2020-06-17,6803,23000,4933500,215.0,215.0,214.0,214.5,0.5,23
2020-06-18,6803,20000,4293000,214.5,215.0,214.0,214.5,0.0,19
2020-06-19,6803,30000,6473000,215.0,216.0,215.0,215.5,1.0,27
2020-06-22,6803,21000,4527500,215.5,216.0,215.5,216.0,0.5,20
2020-06-23,6803,24000,5172000,216.0,216.5,215.0,215.5,-0.5,24
2020-06-24,6803,11000,2373500,215.5,216.0,215.5,216.0,0.5,9
2020-06-29,6803,26000,5614500,216.0,217.0,215.0,217.0,1.0,18
2020-06-30,6803,81000,17788500,218.0,221.0,218.0,219.0,2.0,66
2020-07-01,6803,64000,14183500,220.0,222.5,220.0,221.5,2.5,58
2020-07-02,6803,35000,7783500,225.0,225.0,221.5,222.0,0.5,35
2020-07-03,6803,72000,15907000,222.5,223.0,219.0,223.0,1.0,69
2020-07-06,6803,38000,8430000,223.0,223.0,221.5,222.5,-0.5,35
2020-07-07,6803,40000,8885000,223.5,223.5,221.0,221.5,-1.0,38
2020-07-08,6803,44000,9686500,221.5,221.5,219.5,220.5,-1.0,44
2020-07-09,6803,35000,7763000,223.5,223.5,221.0,221.0,0.5,34
2020-07-10,6803,53000,11620500,220.0,220.0,218.0,219.5,-1.5,53
2020-07-13,6803,73000,16239500,222.0,223.0,222.0,222.0,2.5,62
2020-07-14,6803,78000,17432500,223.0,224.5,222.0,224.5,2.5,65
2020-07-15,6803,47000,10543500,225.0,225.0,224.0,224.5,0.0,46
2020-07-16,6803,49000,11038000,225.0,226.0,225.0,226.0,1.5,49
2020-07-17,6803,43000,9706000,226.0,226.0,225.5,226.0,0.0,42
2020-07-20,6803,114000,25581500,226.0,226.0,223.5,224.0,-2.0,104
2020-07-21,6803,88000,19720000,224.0,225.0,223.5,224.0,0.0,76
2020-07-22,6803,96000,21553000,224.0,225.0,223.5,225.0,1.0,79
2020-07-23,6803,229000,51582500,224.5,226.0,224.0,226.0,1.0,150
2020-07-24,6803,259000,55765000,215.5,217.5,214.5,214.5,0.0,175
2020-07-27,6803,72000,15357500,214.5,214.5,212.5,213.5,-1.0,68
2020-07-28,6803,88000,18616000,212.0,212.5,211.0,211.5,-2.0,83
2020-07-29,6803,36000,7621000,211.0,213.0,210.5,213.0,1.5,34
2020-07-30,6803,31000,6622000,213.0,214.0,213.0,213.5,0.5,30
2020-07-31,6803,20000,4286000,214.0,215.0,214.0,215.0,1.5,17
2020-08-03,6803,30000,6409500,214.5,214.5,213.0,214.0,-1.0,29
2020-08-04,6803,14000,3000000,215.0,215.0,214.0,214.0,0.0,12
2020-08-05,6803,24000,5139500,215.0,215.0,214.0,214.5,0.5,23
2020-08-06,6803,30000,6430000,215.0,215.0,213.5,214.0,-0.5,28
2020-08-07,6803,20000,4266500,213.0,214.5,212.5,214.5,0.5,19
2020-08-10,6803,18000,3865000,215.0,215.0,214.0,214.5,0.0,15
2020-08-11,6803,13000,2781000,214.0,214.5,213.5,214.5,0.0,13
2020-08-12,6803,17000,3633500,213.5,214.5,213.5,213.5,-1.0,13
2020-08-13,6803,39000,8350500,213.5,214.5,213.5,214.5,1.0,33
2020-08-14,6803,29000,6205500,214.0,214.5,213.5,213.5,-1.0,21
2020-08-17,6803,26000,5556000,214.5,214.5,213.0,213.0,-0.5,26
2020-08-18,6803,13000,2773000,213.5,213.5,213.0,213.5,0.5,12
2020-08-19,6803,17000,3640500,214.0,214.5,214.0,214.0,0.5,15
2020-08-20,6803,57000,12150500,214.0,214.0,212.5,213.0,-1.0,54
2020-08-21,6803,15000,3202000,213.5,213.5,213.0,213.5,0.5,12
2020-08-24,6803,27000,5769000,213.5,215.0,213.0,213.5,0.0,24
2020-08-25,6803,24000,5135500,213.5,214.5,213.5,214.0,0.5,24
2020-08-26,6803,26000,5570500,214.0,215.0,214.0,214.0,0.0,22
2020-08-27,6803,27000,5786500,214.0,214.5,214.0,214.5,0.5,24
2020-08-28,6803,76000,16284000,214.5,215.0,214.0,215.0,0.5,50
2020-08-31,6803,80000,17328000,215.0,218.0,215.0,215.5,0.5,68
2020-09-01,6803,27000,5829000,215.5,216.0,215.5,216.0,0.5,20
2020-09-02,6803,30000,6474000,216.0,216.0,215.0,215.5,-0.5,25
2020-09-03,6803,15000,3230500,216.0,216.0,215.0,215.5,0.0,14
2020-09-04,6803,23000,4933000,213.5,215.0,213.5,215.0,-0.5,22
2020-09-07,6803,40000,8558500,215.0,215.0,213.5,214.0,-1.0,37
2020-09-08,6803,42000,8955000,214.0,214.0,213.0,213.5,-0.5,34
2020-09-09,6803,21000,4475000,213.5,214.0,212.5,214.0,0.5,18
2020-09-10,6803,17000,3631500,214.0,214.0,213.0,214.0,0.0,16
2020-09-11,6803,28000,5972000,214.0,214.5,213.0,214.0,0.0,25
2020-09-14,6803,27000,5770500,213.5,214.5,213.0,214.5,0.5,20
2020-09-15,6803,15000,3218500,215.0,215.0,214.0,214.0,-0.5,14
2020-09-16,6803,17000,3638500,214.0,214.5,213.5,213.5,-0.5,16
2020-09-17,6803,23000,4913000,214.0,214.0,213.5,213.5,0.0,19
2020-09-18,6803,18000,3850000,214.0,214.5,213.5,214.5,1.0,17
2020-09-21,6803,34000,7292000,215.0,215.0,214.0,214.5,0.0,27
2020-09-22,6803,104000,22135500,214.0,214.0,212.0,212.5,-2.0,84
2020-09-23,6803,59000,12552000,213.0,213.0,212.5,213.0,0.5,45
2020-09-24,6803,59000,12490000,213.0,213.0,211.0,211.5,-1.5,50
2020-09-25,6803,81000,17067500,211.5,211.5,210.0,211.0,-0.5,65
2020-09-28,6803,26000,5491500,211.5,211.5,211.0,211.5,0.5,23
2020-09-29,6803,11000,2330500,211.5,212.5,211.5,212.5,1.0,11
2020-09-30,6803,3000,636500,212.5,212.5,212.0,212.0,-0.5,3
2020-10-05,6803,21000,4451000,212.0,212.5,210.5,212.0,0.0,17
2020-10-06,6803,41000,8699000,214.0,214.0,212.0,213.0,1.0,21
2020-10-07,6803,20000,4237500,211.5,212.5,211.5,212.0,-1.0,19
2020-10-08,6803,16000,3389500,212.0,212.0,211.5,212.0,0.0,16
2020-10-12,6803,62000,13075500,212.0,212.0,210.5,211.0,-1.0,47
2020-10-13,6803,33000,6948500,211.0,211.5,210.0,210.5,-0.5,25
2020-10-14,6803,22000,4646500,210.5,211.5,210.5,211.5,1.0,20
2020-10-15,6803,17000,3593000,211.0,211.5,211.0,211.5,0.0,15
2020-10-16,6803,22000,4632500,210.5,211.0,210.0,211.0,-0.5,22
2020-10-19,6803,59000,12398500,210.0,211.0,210.0,211.0,0.0,43
2020-10-20,6803,18000,3788000,211.0,211.0,210.0,210.5,-0.5,11
2020-10-21,6803,83000,17777500,213.0,215.0,213.0,214.5,4.0,77
2020-10-22,6803,28000,5972000,214.5,214.5,212.5,213.0,-1.5,26
2020-10-23,6803,37000,7882500,212.5,214.0,212.5,213.5,0.5,30
2020-10-26,6803,24000,5130500,213.5,214.5,213.5,214.0,0.5,13
2020-10-27,6803,46000,9873000,214.0,215.5,214.0,214.5,0.5,39
2020-10-28,6803,29000,6198000,214.5,214.5,213.5,213.5,-1.0,24
2020-10-29,6803,33000,6988500,211.5,212.5,211.5,212.0,-1.5,33
2020-10-30,6803,9000,1910500,212.5,212.5,212.0,212.5,0.5,8
2020-11-02,6803,22000,4654000,212.5,213.0,211.0,211.5,-1.0,21
2020-11-03,6803,34000,7227500,213.5,214.0,212.0,212.0,0.5,32
2020-11-04,6803,20000,4261000,212.0,214.0,212.0,214.0,2.0,16
2020-11-05,6803,38000,8158500,214.0,215.5,214.0,215.0,1.0,35
2020-11-06,6803,17000,3649500,215.0,215.0,214.5,214.5,-0.5,16
2020-11-09,6803,23000,4945500,215.0,215.5,215.0,215.0,0.5,22
2020-11-10,6803,17000,3642500,214.0,215.0,214.0,214.5,-0.5,16
2020-11-11,6803,32000,6856500,214.0,215.0,214.0,214.0,-0.5,32
2020-11-12,6803,17000,3644000,214.5,214.5,214.0,214.5,0.5,17
2020-11-13,6803,8000,1716500,214.5,215.0,214.0,214.5,0.0,8
2020-11-16,6803,20000,4296000,214.5,215.5,214.5,214.5,0.0,20
2020-11-17,6803,42000,9015500,216.0,216.0,214.0,214.5,0.0,39
2020-11-18,6803,15000,3214000,214.5,214.5,214.0,214.0,-0.5,15
2020-11-19,6803,11000,2360500,214.5,215.0,214.5,214.5,0.5,11
2020-11-20,6803,37000,7941500,214.5,215.5,214.0,215.5,1.0,32
2020-11-23,6803,30000,6463500,216.0,216.0,215.0,215.5,0.0,30
2020-11-24,6803,29000,6236500,215.5,215.5,214.5,215.0,-0.5,29
2020-11-25,6803,67000,14436000,215.0,216.0,214.5,216.0,1.0,61
2020-11-26,6803,43000,9302500,216.0,216.5,216.0,216.5,0.5,43
2020-11-27,6803,161000,35346500,217.0,221.0,217.0,220.5,4.0,122
2020-11-30,6803,142000,31619500,220.5,224.0,220.5,223.5,3.0,112
2020-12-01,6803,65000,14519500,223.5,224.0,222.0,223.5,0.0,61
2020-12-02,6803,39000,8695000,224.5,224.5,222.0,222.5,-1.0,38
2020-12-03,6803,38000,8397000,223.0,223.0,220.0,221.0,-1.5,35
2020-12-04,6803,26000,5751000,221.0,221.5,220.0,221.5,0.5,25
2020-12-07,6803,46000,10189000,222.0,222.0,221.0,221.5,0.0,36
2020-12-08,6803,28000,6192500,221.5,221.5,221.0,221.5,0.0,26
2020-12-09,6803,65000,14305000,220.5,221.5,218.0,219.5,-2.0,60
2020-12-10,6803,30000,6589500,219.5,220.0,219.0,219.5,0.0,29
2020-12-11,6803,46000,10111500,220.0,220.5,219.0,220.0,0.5,43
2020-12-14,6803,18000,3962500,218.5,221.0,218.5,220.5,0.5,15
2020-12-15,6803,23000,5065500,221.0,221.0,219.0,220.0,-0.5,23
2020-12-16,6803,28000,6174500,220.0,221.0,220.0,220.0,0.0,23
2020-12-17,6803,30000,6599000,220.0,220.5,219.5,219.5,-0.5,25
2020-12-18,6803,26000,5716000,219.5,220.0,219.5,219.5,0.0,25
2020-12-21,6803,44000,9661000,219.5,220.0,218.5,219.5,0.0,40
2020-12-22,6803,66000,14431000,220.0,220.0,218.0,218.5,-1.0,59
2020-12-23,6803,21000,4590500,218.0,219.5,218.0,219.5,1.0,19
2020-12-24,6803,23000,5034000,219.5,220.0,218.0,219.0,-0.5,19
2020-12-25,6803,26000,5686000,219.0,219.0,218.0,219.0,0.0,26
2020-12-28,6803,38000,8347500,219.0,220.0,219.0,219.5,0.5,35
2020-12-29,6803,43000,9413500,220.0,220.0,218.5,219.0,-0.5,38
2020-12-30,6803,38000,8320000,219.0,219.5,218.5,219.5,0.5,34
2020-12-31,6803,31000,6783000,219.5,219.5,218.5,219.0,-0.5,29
2021-01-04,6803,50000,10942000,219.0,219.5,218.5,219.0,0.0,47
2021-01-05,6803,50000,10921000,219.0,219.0,218.0,218.5,-0.5,43
2021-01-06,6803,48000,10470000,218.5,218.5,218.0,218.0,-0.5,47
2021-01-07,6803,32000,6972500,218.0,218.0,217.5,218.0,0.0,31
2021-01-08,6803,50000,10891000,218.5,218.5,217.0,218.0,0.0,44
2021-01-11,6803,41000,8939000,218.0,218.5,217.5,218.5,0.5,34
2021-01-12,6803,34000,7439000,218.5,219.0,218.5,219.0,0.5,33
2021-01-13,6803,46000,10073000,219.0,219.5,218.5,219.0,0.0,40
2021-01-14,6803,31000,6781500,219.0,219.5,218.5,218.5,-0.5,26
2021-01-15,6803,31000,6774500,219.5,219.5,218.0,218.0,-0.5,24
2021-01-18,6803,59000,12845500,218.0,218.0,217.5,217.5,-0.5,48
2021-01-19,6803,78000,16966000,217.5,218.0,217.0,217.5,0.0,23
2021-01-20,6803,94000,20338500,217.0,217.0,216.0,216.0,-1.5,84
2021-01-21,6803,169000,36277500,216.0,216.0,214.0,214.5,-1.5,137
2021-01-22,6803,110000,23502500,215.0,215.0,213.0,213.0,-1.5,102
2021-01-25,6803,55000,11741000,213.0,214.5,213.0,214.0,1.0,53
2021-01-26,6803,41000,8781500,215.0,215.5,213.5,213.5,-0.5,39
2021-01-27,6803,41000,8771500,214.0,214.5,213.5,214.0,0.5,36
2021-01-28,6803,33000,7051500,213.5,214.0,213.5,213.5,-0.5,28
2021-01-29,6803,42000,8979000,214.0,214.0,213.0,213.0,-0.5,40
2021-02-01,6803,75000,15929500,212.0,213.0,212.0,212.5,-0.5,64
2021-02-02,6803,26000,5548500,213.5,214.0,213.0,214.0,1.5,23
2021-02-03,6803,12000,2572500,214.0,214.5,214.0,214.5,0.5,10
2021-02-04,6803,21000,4508000,214.5,215.0,214.5,214.5,0.0,20
2021-02-05,6803,22000,4720500,214.5,215.0,214.5,215.0,0.5,19
2021-02-17,6803,48000,10401500,219.0,219.0,215.5,216.5,1.5,45
2021-02-18,6803,39000,8444000,216.5,217.0,216.0,216.0,-0.5,30
2021-02-19,6803,41000,8888500,217.0,217.0,216.5,217.0,1.0,30
2021-02-22,6803,48000,10516500,219.5,219.5,219.0,219.0,2.0,38
2021-02-23,6803,41000,8985500,219.0,219.5,218.5,219.0,0.0,37
2021-02-24,6803,31000,6792000,219.0,219.5,219.0,219.0,0.0,26
2021-02-25,6803,33000,7231000,219.5,219.5,218.5,219.5,0.5,32
2021-02-26,6803,28000,6133500,218.0,219.5,218.0,218.5,-1.0,27
2021-03-02,6803,35000,7672000,219.5,219.5,218.5,219.0,0.5,31
2021-03-03,6803,51000,11203500,219.0,220.0,218.5,220.0,1.0,41
2021-03-04,6803,35000,7682500,220.0,220.5,219.0,219.0,-1.0,33
2021-03-05,6803,21000,4594500,218.5,219.5,218.0,219.5,0.5,18
2021-03-08,6803,46000,10075500,219.5,219.5,218.0,219.0,-0.5,43
2021-03-09,6803,86000,18945000,220.0,222.0,219.5,222.0,3.0,75
2021-03-10,6803,21000,4637500,221.5,221.5,220.0,220.5,-1.5,18
2021-03-11,6803,37000,8180000,221.0,221.5,220.5,221.0,0.5,28
2021-03-12,6803,27000,5964500,221.0,221.5,220.5,221.0,0.0,26
2021-03-15,6803,34000,7503000,221.0,221.0,220.0,221.0,0.0,33
2021-03-16,6803,30000,6629500,221.0,221.5,220.5,221.0,0.0,30
2021-03-17,6803,57000,12614000,221.0,222.0,221.0,221.0,0.0,47
2021-03-18,6803,21000,4641000,221.5,221.5,220.5,221.0,0.0,21
2021-03-19,6803,19000,4196500,221.0,221.0,220.5,220.5,-0.5,16
2021-03-22,6803,55000,12199500,221.0,222.0,221.0,222.0,1.5,50
2021-03-23,6803,42000,9338500,223.0,223.0,222.0,222.0,0.0,39
2021-03-24,6803,18000,4006500,223.0,223.0,222.0,222.5,0.5,18
2021-03-25,6803,33000,7317500,222.0,222.0,221.5,221.5,-1.0,32
2021-03-26,6803,18000,3990000,222.0,222.0,221.5,221.5,0.0,16
2021-03-29,6803,37000,8221000,221.5,222.5,221.5,222.5,1.0,33
2021-03-30,6803,35000,7807500,223.0,223.5,222.5,223.0,0.5,34
2021-03-31,6803,28000,6255000,224.5,224.5,222.5,223.0,0.0,26
2021-04-01,6803,23000,5133000,222.5,224.0,222.5,223.0,0.0,23
2021-04-06,6803,23000,5148500,225.0,225.0,223.0,223.5,0.5,19
2021-04-07,6803,24000,5368500,224.0,224.0,223.0,223.5,0.0,23
2021-04-08,6803,35000,7811500,224.0,224.5,222.5,223.0,-0.5,34
2021-04-09,6803,29000,6452500,223.0,223.0,222.0,222.5,-0.5,28
2021-04-12,6803,26000,5778500,223.0,223.0,222.0,222.5,0.0,25
2021-04-13,6803,47000,10460500,223.5,224.0,222.0,222.5,0.0,46
2021-04-14,6803,46000,10196500,223.0,223.0,220.5,222.0,-0.5,44
2021-04-15,6803,35000,7820000,222.5,224.5,222.0,224.5,2.5,32
2021-04-16,6803,25000,5596500,224.5,224.5,223.0,223.5,-1.0,18
2021-04-19,6803,62000,13888500,223.5,224.5,223.5,224.5,1.0,40
2021-04-20,6803,32000,7186000,224.5,225.0,224.0,225.0,0.5,30
2021-04-21,6803,42000,9423000,225.0,225.0,224.0,224.5,-0.5,30
2021-04-22,6803,35000,7831500,224.5,224.5,223.0,223.5,-1.0,34
2021-04-23,6803,27000,6027500,223.0,224.0,223.0,223.0,-0.5,26
2021-04-26,6803,16000,3585000,225.0,225.0,223.5,224.5,1.5,15
2021-04-27,6803,22000,4937500,224.5,225.0,224.0,224.0,-0.5,21
2021-04-28,6803,10000,2244000,224.5,224.5,224.0,224.5,0.5,10
2021-04-29,6803,30000,6718500,224.0,224.5,223.5,224.0,-0.5,27
2021-05-03,6803,48000,10731500,224.0,224.5,223.0,223.5,-0.5,41
2021-05-04,6803,45000,10032500,223.5,224.0,222.0,222.5,-1.0,40
2021-05-05,6803,24000,5342000,222.5,223.5,222.0,222.0,-0.5,24
2021-05-06,6803,42000,9325500,222.0,223.0,221.5,221.5,-0.5,40
2021-05-07,6803,16000,3561000,222.5,223.0,222.0,223.0,1.5,15
2021-05-10,6803,48000,10674000,222.5,223.5,221.5,222.5,-0.5,44
2021-05-11,6803,44000,9737500,222.5,222.5,220.5,220.5,-2.0,42
2021-05-12,6803,159000,34622500,220.5,220.5,215.0,217.5,-3.0,148
2021-05-13,6803,111000,24198500,216.0,221.0,215.5,220.0,2.5,88
2021-05-14,6803,50000,11022500,220.5,221.5,219.0,221.5,1.5,49
2021-05-17,6803,68000,14838500,219.0,220.0,217.0,218.0,-3.5,67
2021-05-18,6803,99000,21796500,218.0,221.5,217.0,221.5,3.5,80
2021-05-19,6803,9000,1988000,221.5,221.5,220.0,220.0,-1.5,9
2021-05-20,6803,36000,7889500,219.0,221.0,218.0,218.5,-1.5,36
2021-05-21,6803,26000,5720500,220.0,221.0,219.5,219.5,1.0,23
2021-05-24,6803,16000,3520500,221.0,221.0,219.5,221.0,1.5,16
2021-05-25,6803,25000,5534500,221.0,222.0,220.5,222.0,1.0,23
2021-05-26,6803,260000,59801000,222.0,235.0,222.0,228.5,6.5,191
2021-05-27,6803,69000,15638000,228.5,228.5,225.5,226.0,-2.5,53
2021-05-28,6803,37000,8417000,229.0,229.0,226.5,228.0,2.0,33
2021-05-31,6803,29000,6593000,228.0,228.0,226.5,227.5,-0.5,27
2021-06-01,6803,22000,5005000,228.0,228.0,226.5,227.5,0.0,22
2021-06-02,6803,49000,11205000,228.0,230.0,227.0,229.0,1.5,46
2021-06-03,6803,14000,3202000,228.5,229.0,228.0,229.0,0.0,14
2021-06-04,6803,23000,5245000,229.0,229.0,227.0,227.0,-2.0,23
2021-06-07,6803,25000,5660000,227.0,228.0,225.5,226.0,-1.0,25
2021-06-08,6803,28000,6364500,226.0,228.0,225.0,226.0,0.0,24
2021-06-09,6803,27000,6114500,226.0,228.0,225.5,225.5,-0.5,27
2021-06-10,6803,17000,3857500,227.0,228.0,226.0,226.0,0.5,17
2021-06-11,6803,26000,5909500,228.0,228.0,226.0,226.0,0.0,23
2021-06-15,6803,7000,1586000,226.0,227.0,226.0,227.0,1.0,7
2021-06-16,6803,38000,8660500,227.0,229.0,227.0,229.0,2.0,33
2021-06-17,6803,49000,11238500,229.0,230.0,228.5,229.5,0.5,37
2021-06-18,6803,13000,2987500,230.0,230.0,229.0,229.0,-0.5,12
