date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-23,00785B,200000,8900000,44.55,44.55,44.45,44.45,-0.35,4
2020-04-24,00785B,101000,4544760,44.76,45.0,44.76,45.0,0.55,3
2020-04-27,00785B,202000,9079810,44.9,45.0,44.9,44.9,-0.1,6
2020-04-28,00785B,201000,8939210,44.21,44.5,44.21,44.45,-0.45,6
2020-04-29,00785B,200000,8930000,44.6,44.7,44.6,44.7,0.25,4
2020-04-30,00785B,100000,4465000,44.65,44.65,44.65,44.65,-0.05,2
2020-05-04,00785B,200000,8898000,44.58,44.58,44.4,44.4,-0.25,4
2020-05-05,00785B,200000,8759000,43.8,43.8,43.79,43.79,-0.61,4
2020-05-06,00785B,202000,8887840,43.92,44.05,43.92,43.95,0.16,5
2020-05-07,00785B,101000,4391260,43.26,43.48,43.26,43.48,-0.47,3
2020-05-08,00785B,100000,4363000,43.63,43.63,43.63,43.63,0.15,2
2020-05-11,00785B,100000,4284000,42.84,42.84,42.84,42.84,-0.79,2
2020-05-12,00785B,225000,9570600,42.38,42.56,42.38,42.55,-0.29,9
2020-05-13,00785B,200000,8603000,43.03,43.03,43.0,43.0,0.45,4
2020-05-14,00785B,200000,8660000,43.3,43.3,43.3,43.3,0.3,4
2020-05-15,00785B,200000,8690000,43.45,43.45,43.45,43.45,0.15,4
2020-05-18,00785B,202000,8817280,43.64,43.65,43.64,43.65,0.2,5
2020-05-19,00785B,245000,10704250,43.65,43.7,43.64,43.7,0.05,8
2020-05-20,00785B,200000,8826000,44.13,44.13,44.13,44.13,0.43,5
2020-05-21,00785B,101000,4507600,44.63,44.63,44.6,44.6,0.47,3
2020-05-22,00785B,220000,9851540,44.78,44.78,44.75,44.78,0.18,7
2020-05-25,00785B,220000,9899600,45.08,45.08,44.93,44.93,0.15,5
2020-05-26,00785B,290000,13012720,44.94,44.95,44.83,44.93,0.0,25
2020-05-27,00785B,211000,9443700,44.7,44.77,44.7,44.75,-0.18,7
2020-05-28,00785B,222000,9951570,44.81,44.83,44.79,44.83,0.08,8
2020-05-29,00785B,203000,9077170,44.74,44.74,44.69,44.71,-0.12,7
2020-06-01,00785B,208000,9343120,44.89,44.94,44.89,44.94,0.23,12
2020-06-02,00785B,200000,8965000,44.85,44.85,44.8,44.8,-0.14,4
2020-06-03,00785B,200000,8996000,44.98,44.98,44.98,44.98,0.18,4
2020-06-04,00785B,145000,6572510,45.25,45.34,45.25,45.34,0.36,9
2020-06-05,00785B,200000,9012000,45.08,45.08,45.04,45.04,-0.3,4
2020-06-08,00785B,203000,9228350,45.4,45.5,45.4,45.46,0.42,7
2020-06-09,00785B,207000,9498060,45.85,45.89,45.82,45.88,0.42,11
2020-06-10,00785B,200000,9170000,45.85,45.85,45.85,45.85,-0.03,4
2020-06-11,00785B,210000,9648500,45.95,45.95,45.94,45.94,0.09,6
2020-06-12,00785B,205000,9363300,45.66,45.7,45.65,45.65,-0.29,9
2020-06-15,00785B,200000,9120000,45.6,45.6,45.6,45.6,-0.05,4
2020-06-16,00785B,201000,9219830,45.45,46.0,45.45,46.0,0.4,22
2020-06-17,00785B,202000,9372900,46.45,46.45,46.4,46.4,0.4,6
2020-06-18,00785B,200000,9280000,46.35,46.45,46.35,46.45,0.05,4
2020-06-19,00785B,200000,9295000,46.45,46.5,46.45,46.5,0.05,4
2020-06-22,00785B,200000,9306000,46.46,46.6,46.46,46.6,0.1,4
2020-06-23,00785B,200000,9295000,46.4,46.55,46.4,46.55,-0.05,4
2020-06-24,00785B,200000,9252000,46.22,46.3,46.22,46.3,-0.25,4
2020-06-29,00785B,226000,10487340,46.51,46.51,46.39,46.4,0.1,10
2020-06-30,00785B,200000,9265000,46.3,46.35,46.3,46.35,-0.05,4
2020-07-01,00785B,208000,9644120,46.39,46.43,46.3,46.43,0.08,12
2020-07-02,00785B,200000,9310000,46.5,46.6,46.5,46.6,0.17,4
2020-07-03,00785B,200000,9371000,46.83,46.88,46.83,46.88,0.28,4
2020-07-06,00785B,209000,9771180,46.88,46.88,46.75,46.76,-0.12,7
2020-07-07,00785B,201000,9452000,47.0,47.05,47.0,47.05,0.29,5
2020-07-08,00785B,201000,9534330,47.33,47.47,47.33,47.47,0.42,5
2020-07-09,00785B,201000,9497180,47.18,47.32,47.18,47.32,-0.15,5
2020-07-10,00785B,200000,9560000,47.75,47.85,47.75,47.85,0.53,4
2020-07-13,00785B,200000,9500000,47.5,47.5,47.5,47.5,-0.35,4
2020-07-14,00785B,200000,9520000,47.55,47.65,47.55,47.65,0.15,4
2020-07-15,00785B,200000,9530000,47.65,47.65,47.65,47.65,0.0,4
2020-07-16,00785B,204000,9755280,47.85,47.85,47.79,47.84,0.19,6
2020-07-17,00785B,200000,9624000,48.12,48.12,48.12,48.12,0.28,4
2020-07-20,00785B,200000,9630000,48.15,48.15,48.15,48.15,0.03,4
2020-07-21,00785B,202000,9675840,47.85,47.95,47.85,47.95,0.0,5
2020-07-22,00785B,201000,9648100,48.1,48.1,48.0,48.0,0.05,5
2020-07-23,00785B,200000,9630000,48.15,48.15,48.15,48.15,0.15,4
2020-07-24,00785B,205000,9962550,48.51,48.6,48.51,48.6,0.45,5
2020-07-27,00785B,201000,9733500,48.5,48.5,48.4,48.45,-0.15,5
2020-07-28,00785B,203000,9723830,48.01,48.01,47.81,47.9,-0.55,7
2020-07-29,00785B,200000,9625000,48.1,48.15,48.1,48.15,0.25,4
2020-07-30,00785B,200000,9590000,47.9,48.0,47.9,48.0,-0.15,4
2020-07-31,00785B,201000,9691150,48.15,48.25,48.15,48.25,0.25,5
2020-08-03,00785B,217000,10466570,48.19,48.28,48.12,48.28,0.03,21
2020-08-04,00785B,200000,9625000,48.1,48.15,48.1,48.15,-0.13,4
2020-08-05,00785B,200000,9688000,48.4,48.48,48.4,48.48,0.33,4
2020-08-06,00785B,222000,10771640,48.53,48.53,48.52,48.52,0.04,12
2020-08-07,00785B,205000,10036800,48.96,48.96,48.96,48.96,0.44,5
2020-08-10,00785B,201000,9794710,48.71,48.73,48.71,48.73,-0.23,5
2020-08-11,00785B,200000,9750000,48.75,48.75,48.75,48.75,0.02,4
2020-08-12,00785B,221000,10654210,48.14,48.28,48.14,48.28,-0.47,9
2020-08-13,00785B,201000,9658010,48.01,48.05,48.01,48.05,-0.23,5
2020-08-14,00785B,200000,9500000,47.5,47.5,47.5,47.5,-0.55,4
2020-08-17,00785B,202000,9555580,47.29,47.32,47.29,47.32,-0.18,7
2020-08-18,00785B,201000,9491060,47.06,47.24,47.06,47.24,-0.08,5
2020-08-19,00785B,200000,9423000,47.1,47.13,47.1,47.13,-0.11,4
2020-08-20,00785B,100000,4705000,47.05,47.05,47.05,47.05,-0.08,2
2020-08-21,00785B,200000,9450000,47.25,47.25,47.25,47.25,0.2,4
2020-08-24,00785B,200000,9490000,47.45,47.45,47.45,47.45,0.2,4
2020-08-25,00785B,200000,9480000,47.4,47.4,47.4,47.4,-0.05,4
