date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-24,00694B,321000,13067710,40.81,40.81,40.66,40.71,-0.11,10
2020-04-27,00694B,326000,13268320,40.71,40.71,40.7,40.7,-0.01,18
2020-04-28,00694B,313000,12726480,40.65,40.68,40.65,40.68,-0.02,13
2020-04-29,00694B,345000,13982100,40.68,40.68,40.52,40.52,-0.16,24
2020-04-30,00694B,344000,13901390,40.44,40.46,40.39,40.39,-0.13,28
2020-05-04,00694B,326000,13185980,40.39,40.45,40.38,40.45,0.06,14
2020-05-05,00694B,307000,12408980,40.43,40.43,40.42,40.43,-0.02,9
2020-05-06,00694B,322000,13059520,40.43,40.56,40.43,40.56,0.13,8
2020-05-07,00694B,310000,12573490,40.58,40.58,40.54,40.54,-0.02,8
2020-05-08,00694B,314000,12729420,40.54,40.6,40.48,40.56,0.02,9
2020-05-11,00694B,307000,12421450,40.56,40.56,40.45,40.45,-0.11,8
2020-05-12,00694B,317000,12847270,40.46,40.53,40.46,40.51,0.06,7
2020-05-13,00694B,300000,12168000,40.56,40.56,40.56,40.56,0.05,2
2020-05-14,00694B,300000,12165000,40.55,40.55,40.55,40.55,-0.01,2
2020-05-15,00694B,304000,12333250,40.56,40.57,40.55,40.55,0.0,6
2020-05-18,00694B,336000,13642630,40.66,40.66,40.57,40.62,0.07,16
2020-05-19,00694B,337000,13679010,40.58,40.62,40.57,40.58,-0.04,22
2020-05-20,00694B,300000,12183000,40.61,40.61,40.61,40.61,0.03,2
2020-05-21,00694B,303000,12292690,40.54,40.58,40.54,40.58,-0.03,5
2020-05-22,00694B,311000,12629570,40.58,40.65,40.56,40.65,0.07,10
2020-05-25,00694B,305000,12425480,40.66,40.74,40.66,40.74,0.09,7
2020-05-26,00694B,397000,16114290,40.64,40.65,40.58,40.58,-0.16,16
2020-05-27,00694B,423000,17218460,40.57,40.71,40.57,40.69,0.11,12
2020-05-28,00694B,358000,14580680,40.66,40.73,40.66,40.73,0.04,8
2020-05-29,00694B,333000,13527740,40.73,40.73,40.6,40.6,-0.13,15
2020-06-01,00694B,316000,12823800,40.64,40.64,40.58,40.58,-0.02,9
2020-06-02,00694B,407000,16495760,40.59,40.59,40.49,40.54,-0.04,22
2020-06-03,00694B,366000,14819660,40.55,40.55,40.48,40.5,-0.04,16
2020-06-04,00694B,355000,14369280,40.5,40.56,40.47,40.47,-0.03,16
2020-06-05,00694B,333000,13449930,40.5,40.5,40.37,40.38,-0.09,12
2020-06-08,00694B,420000,16911640,40.35,40.35,40.26,40.26,-0.12,27
2020-06-09,00694B,362000,14575940,40.23,40.3,40.22,40.29,0.03,11
2020-06-10,00694B,326000,13104860,40.24,40.24,40.16,40.16,-0.13,16
2020-06-11,00694B,326000,13090880,40.15,40.16,40.09,40.16,0.0,17
2020-06-12,00694B,301000,12106180,40.18,40.22,40.18,40.22,0.06,3
2020-06-15,00694B,354000,14238020,40.28,40.28,40.18,40.21,-0.01,7
2020-06-16,00694B,334000,13404310,40.19,40.19,40.12,40.12,-0.09,13
2020-06-17,00694B,311000,12474280,40.12,40.12,40.1,40.12,0.0,11
2020-06-18,00694B,303000,12153340,40.1,40.14,40.1,40.14,0.02,5
2020-06-19,00694B,312000,12514160,40.13,40.13,40.09,40.11,-0.03,11
2020-06-22,00694B,339000,13601750,40.19,40.19,40.12,40.13,0.02,17
2020-06-23,00694B,349000,13998950,40.13,40.13,40.11,40.12,-0.01,12
2020-06-24,00694B,327000,13103450,40.07,40.1,40.05,40.07,-0.05,8
2020-06-29,00694B,395000,15819910,40.1,40.1,40.04,40.05,-0.02,25
2020-06-30,00694B,340000,13596260,40.0,40.0,39.97,40.0,-0.05,18
2020-07-01,00694B,354000,14146130,40.0,40.0,39.93,39.96,-0.04,20
2020-07-02,00694B,303000,12126000,40.0,40.02,40.0,40.02,0.06,5
2020-07-03,00694B,329000,13166310,40.02,40.03,40.0,40.02,0.0,12
2020-07-06,00694B,429000,17148790,40.0,40.01,39.96,39.97,-0.05,34
2020-07-07,00694B,424000,16945490,39.97,39.98,39.89,39.98,0.01,24
2020-07-08,00694B,356000,14218420,39.96,39.96,39.93,39.95,-0.03,26
2020-07-09,00694B,396000,15816140,39.95,39.95,39.93,39.94,-0.01,20
2020-07-10,00694B,340000,13601080,39.94,40.06,39.94,40.01,0.07,16
2020-07-13,00694B,512000,20424610,39.99,39.99,39.85,39.87,-0.14,65
2020-07-14,00694B,312000,12451890,39.87,39.92,39.87,39.91,0.04,9
2020-07-15,00694B,306000,12224570,39.91,39.95,39.91,39.95,0.04,8
2020-07-16,00694B,315000,12574650,39.91,39.92,39.91,39.92,-0.03,3
2020-07-17,00694B,305000,12196720,39.92,39.99,39.92,39.99,0.07,7
2020-07-20,00694B,345000,13789970,39.98,39.98,39.97,39.98,-0.01,8
2020-07-21,00694B,411000,16336910,39.83,39.83,39.71,39.73,0.0,49
2020-07-22,00694B,366000,14539140,39.76,39.76,39.71,39.72,-0.01,18
2020-07-23,00694B,345000,13707050,39.75,39.75,39.71,39.71,-0.01,14
2020-07-24,00694B,315000,12517680,39.72,39.74,39.7,39.74,0.03,14
2020-07-27,00694B,358000,14204340,39.76,39.76,39.67,39.7,-0.04,20
2020-07-28,00694B,571000,22561390,39.57,39.57,39.4,39.52,-0.18,37
2020-07-29,00694B,311000,12299990,39.52,39.59,39.52,39.58,0.06,13
2020-07-30,00694B,321000,12699020,39.58,39.62,39.56,39.62,0.04,12
2020-07-31,00694B,362000,14335960,39.62,39.62,39.56,39.56,-0.06,15
2020-08-03,00694B,335000,13276190,39.6,39.66,39.6,39.63,0.07,16
2020-08-04,00694B,303000,12020040,39.65,39.7,39.65,39.7,0.07,5
2020-08-05,00694B,321000,12727960,39.7,39.7,39.65,39.66,-0.04,11
2020-08-06,00694B,355000,14081130,39.66,39.7,39.6,39.67,0.01,16
2020-08-07,00694B,303000,12035120,39.68,39.72,39.68,39.72,0.05,5
2020-08-10,00694B,303000,12032140,39.72,39.72,39.7,39.72,0.0,5
2020-08-11,00694B,304000,12077870,39.72,39.74,39.7,39.74,0.02,6
2020-08-12,00694B,318000,12643670,39.74,39.77,39.74,39.77,0.03,12
2020-08-13,00694B,370000,14703240,39.75,39.75,39.69,39.72,-0.05,11
2020-08-14,00694B,316000,12545260,39.7,39.72,39.7,39.7,-0.02,8
2020-08-17,00694B,434000,17245330,39.7,39.75,39.66,39.72,0.02,27
2020-08-18,00694B,302000,11992360,39.68,39.71,39.68,39.71,-0.01,3
2020-08-19,00694B,304000,12068800,39.7,39.7,39.7,39.7,-0.01,6
2020-08-20,00694B,304000,12074830,39.7,39.72,39.7,39.72,0.02,5
2020-08-21,00694B,305000,12111570,39.72,39.72,39.71,39.71,-0.01,7
2020-08-24,00694B,311000,12344180,39.69,39.75,39.69,39.72,0.01,5
2020-08-25,00694B,303000,12029140,39.72,39.72,39.7,39.7,-0.02,4
2020-08-26,00694B,336000,13328980,39.64,39.69,39.64,39.69,-0.01,9
2020-08-27,00694B,550000,21821700,39.68,39.71,39.67,39.71,0.02,15
2020-08-28,00694B,312000,12383000,39.68,39.7,39.62,39.7,-0.01,8
2020-08-31,00694B,545000,21629900,39.7,39.7,39.68,39.69,-0.01,9
2020-09-01,00694B,326000,12935720,39.69,39.69,39.68,39.68,-0.01,8
2020-09-02,00694B,544000,21580460,39.64,39.68,39.64,39.67,-0.01,12
2020-09-03,00694B,464000,18404960,39.68,39.68,39.64,39.64,-0.03,18
2020-09-04,00694B,355000,14065740,39.64,39.64,39.6,39.62,-0.02,13
2020-09-07,00694B,431000,17065320,39.57,39.64,39.53,39.64,0.02,15
2020-09-08,00694B,554000,21922940,39.59,39.59,39.55,39.55,-0.09,18
2020-09-09,00694B,336000,13299180,39.57,39.6,39.57,39.58,0.03,6
2020-09-10,00694B,304000,12026260,39.56,39.58,39.56,39.58,0.0,6
2020-09-11,00694B,302000,11950110,39.54,39.57,39.54,39.57,-0.01,4
2020-09-14,00694B,354000,14000170,39.57,39.57,39.53,39.55,-0.02,22
2020-09-15,00694B,341000,13459310,39.49,39.49,39.43,39.46,-0.09,16
2020-09-16,00694B,340000,13406230,39.46,39.46,39.4,39.43,-0.03,23
2020-09-17,00694B,348000,13711520,39.41,39.41,39.36,39.4,-0.03,11
2020-09-18,00694B,429000,16873770,39.41,39.41,39.32,39.35,-0.05,18
2020-09-21,00694B,413000,16162290,39.2,39.2,39.07,39.09,-0.26,23
2020-09-22,00694B,339000,13303350,39.14,39.25,39.14,39.25,0.16,12
2020-09-23,00694B,346000,13616250,39.3,39.36,39.3,39.36,0.11,9
2020-09-24,00694B,590000,23323180,39.47,39.56,39.47,39.53,0.17,18
2020-09-25,00694B,315000,12451620,39.53,39.59,39.5,39.53,0.0,9
2020-09-28,00694B,323000,12722200,39.4,39.4,39.29,39.38,-0.15,10
2020-09-29,00694B,472000,18533140,39.35,39.35,39.24,39.24,-0.14,15
2020-09-30,00694B,345000,13516720,39.15,39.19,39.09,39.16,-0.08,18
2020-10-05,00694B,311000,12144660,39.07,39.08,39.03,39.05,-0.11,9
2020-10-06,00694B,352000,13670880,39.0,39.0,38.81,38.83,-0.22,22
2020-10-07,00694B,301000,11696850,38.85,38.86,38.85,38.86,0.03,3
2020-10-08,00694B,359000,13924680,38.81,38.81,38.77,38.77,-0.09,23
2020-10-12,00694B,313000,12106930,38.72,38.72,38.65,38.65,-0.12,15
2020-10-13,00694B,312000,12076840,38.66,38.71,38.65,38.71,0.06,8
2020-10-14,00694B,313000,12128610,38.71,38.75,38.71,38.75,0.04,5
2020-10-15,00694B,428000,16621740,38.83,38.89,38.68,38.89,0.14,13
2020-10-16,00694B,368000,14314180,38.88,38.9,38.88,38.88,-0.01,8
2020-10-19,00694B,337000,13082170,38.82,38.82,38.8,38.82,-0.06,6
2020-10-20,00694B,318000,12331500,38.76,38.8,38.74,38.76,-0.06,9
2020-10-21,00694B,456000,17614940,38.65,38.65,38.61,38.61,0.0,17
2020-10-22,00694B,321000,12390180,38.58,38.6,38.58,38.6,-0.01,4
2020-10-23,00694B,311000,12004070,38.61,38.61,38.54,38.54,-0.06,6
2020-10-26,00694B,814000,31357480,38.54,38.54,38.51,38.51,-0.03,10
2020-10-27,00694B,1292000,49770920,38.52,38.53,38.51,38.53,0.02,9
2020-10-28,00694B,309000,11899450,38.51,38.51,38.48,38.49,-0.04,11
2020-10-29,00694B,1285000,49495190,38.52,38.52,38.51,38.51,0.02,11
2020-10-30,00694B,305000,11754700,38.54,38.54,38.54,38.54,0.03,4
2020-11-02,00694B,306000,11787060,38.53,38.53,38.5,38.5,-0.04,7
2020-11-03,00694B,308000,11857960,38.5,38.5,38.48,38.5,0.0,5
2020-11-04,00694B,336000,12946080,38.52,38.55,38.52,38.53,0.03,6
2020-11-05,00694B,301000,11594520,38.52,38.52,38.52,38.52,-0.01,3
2020-11-06,00694B,368000,14154650,38.37,38.48,38.37,38.47,-0.05,18
2020-11-09,00694B,303000,11632100,38.37,38.39,38.36,38.36,-0.11,5
2020-11-10,00694B,305000,11721210,38.44,38.45,38.43,38.43,0.07,7
2020-11-11,00694B,304000,11682740,38.43,38.44,38.43,38.43,0.0,6
2020-11-12,00694B,309000,11862590,38.4,38.4,38.39,38.39,-0.04,10
2020-11-13,00694B,321000,12307100,38.39,38.39,38.32,38.36,-0.03,13
2020-11-16,00694B,347000,13321850,38.36,38.4,38.32,38.32,-0.04,14
2020-11-17,00694B,336000,12878660,38.33,38.33,38.32,38.32,0.0,14
2020-11-18,00694B,302000,11584770,38.38,38.39,38.36,38.36,0.04,4
2020-11-19,00694B,359000,13765060,38.36,38.36,38.33,38.33,-0.03,12
2020-11-20,00694B,328000,12589070,38.4,38.4,38.38,38.38,0.05,12
2020-11-23,00694B,1323000,50786860,38.38,38.39,38.38,38.38,0.0,23
2020-11-24,00694B,372000,14273850,38.37,38.39,38.36,38.38,0.0,16
2020-11-25,00694B,349000,13391230,38.38,38.38,38.36,38.37,-0.01,21
2020-11-26,00694B,343000,13157480,38.32,38.39,38.31,38.39,0.02,16
2020-11-27,00694B,303000,11629120,38.36,38.38,38.36,38.38,-0.01,5
2020-11-30,00694B,395000,15157330,38.35,38.39,38.35,38.39,0.01,20
2020-12-01,00694B,577000,22163810,38.43,38.43,38.4,38.42,0.03,11
2020-12-02,00694B,340000,13048770,38.4,38.4,38.35,38.37,-0.05,18
2020-12-03,00694B,340000,13035300,38.35,38.36,38.32,38.34,-0.03,13
2020-12-04,00694B,534000,20316450,38.17,38.18,38.0,38.02,-0.32,59
2020-12-07,00694B,396000,15053430,38.02,38.04,38.0,38.02,0.0,25
2020-12-08,00694B,312000,11868570,38.1,38.1,38.02,38.04,0.02,10
2020-12-09,00694B,346000,13144620,38.0,38.01,37.98,37.99,-0.05,23
2020-12-10,00694B,326000,12385360,38.02,38.02,37.96,38.0,0.01,11
2020-12-11,00694B,354000,13437800,37.95,38.0,37.94,37.96,-0.04,16
2020-12-14,00694B,337000,12778340,37.96,37.96,37.89,37.93,-0.03,11
2020-12-15,00694B,302000,11451890,37.95,37.95,37.92,37.92,-0.01,4
2020-12-16,00694B,320000,12131380,37.92,37.92,37.91,37.92,0.0,11
2020-12-17,00694B,343000,13013020,37.92,37.96,37.92,37.96,0.04,9
2020-12-18,00694B,330000,12514120,37.94,37.94,37.92,37.93,-0.03,13
2020-12-21,00694B,331000,12551830,37.93,37.93,37.92,37.92,-0.01,8
2020-12-22,00694B,324000,12283030,37.92,37.92,37.9,37.91,-0.01,7
2020-12-23,00694B,333000,12624360,37.92,37.92,37.91,37.91,0.0,10
2020-12-24,00694B,855000,32387720,37.9,37.9,37.85,37.88,-0.03,36
2020-12-25,00694B,305000,11544090,37.82,37.85,37.8,37.85,-0.03,6
2020-12-28,00694B,383000,14494180,37.85,37.87,37.84,37.84,-0.01,21
2020-12-29,00694B,312000,11799800,37.84,37.84,37.81,37.82,-0.02,9
2020-12-30,00694B,320000,12108490,37.82,37.84,37.82,37.82,0.0,14
2020-12-31,00694B,314000,11875610,37.86,37.86,37.81,37.82,0.0,14
2021-01-04,00694B,133000,5031080,37.82,37.84,37.82,37.84,0.02,8
2021-01-05,00694B,343000,12943630,37.84,37.84,37.72,37.77,-0.07,35
2021-01-06,00694B,159000,5991270,37.68,37.71,37.64,37.71,-0.06,16
2021-01-07,00694B,262000,9869200,37.66,37.69,37.63,37.63,-0.08,17
2021-01-08,00694B,114000,4300710,37.68,37.74,37.68,37.72,0.09,10
2021-01-11,00694B,201000,7581170,37.78,37.78,37.7,37.72,0.0,102
2021-01-12,00694B,235000,8860820,37.69,37.72,37.69,37.7,-0.02,13
2021-01-13,00694B,232000,8747680,37.71,37.71,37.7,37.7,0.0,9
2021-01-14,00694B,115000,4339150,37.7,37.76,37.7,37.71,0.01,8
2021-01-15,00694B,108000,4071690,37.71,37.76,37.7,37.76,0.05,8
2021-01-18,00694B,117000,4417920,37.76,37.76,37.76,37.76,0.0,7
2021-01-19,00694B,126000,4740340,37.67,37.67,37.57,37.62,0.0,16
2021-01-20,00694B,110000,4137910,37.61,37.63,37.57,37.62,0.0,9
2021-01-21,00694B,117000,4397640,37.62,37.62,37.55,37.59,-0.03,11
2021-01-22,00694B,130000,4886410,37.54,37.6,37.54,37.6,0.01,6
2021-01-25,00694B,103000,3871760,37.6,37.6,37.58,37.59,-0.01,4
2021-01-26,00694B,116000,4362820,37.59,37.63,37.59,37.61,0.02,11
2021-01-27,00694B,215000,8081900,37.59,37.63,37.59,37.59,-0.02,18
2021-01-28,00694B,106000,3988770,37.64,37.65,37.59,37.65,0.06,8
2021-01-29,00694B,146000,5496640,37.6,37.67,37.58,37.67,0.02,7
2021-02-01,00694B,102000,3842340,37.67,37.67,37.67,37.67,0.0,4
2021-02-02,00694B,102000,3837240,37.62,37.62,37.62,37.62,-0.05,4
2021-02-03,00694B,141000,5289600,37.59,37.59,37.51,37.52,-0.1,13
2021-02-04,00694B,119000,4470910,37.55,37.58,37.52,37.58,0.06,9
2021-02-05,00694B,111000,4167740,37.52,37.55,37.52,37.55,-0.03,8
2021-02-17,00694B,157000,5905140,37.58,37.64,37.55,37.64,0.09,10
2021-02-18,00694B,139000,5220590,37.61,37.61,37.51,37.55,-0.09,12
2021-02-19,00694B,127000,4769150,37.55,37.58,37.55,37.55,0.0,9
2021-02-22,00694B,107000,4015680,37.55,37.55,37.5,37.53,-0.02,9
2021-02-23,00694B,143000,5361940,37.56,37.56,37.48,37.49,-0.04,15
2021-02-24,00694B,140000,5241260,37.47,37.47,37.39,37.39,-0.1,13
2021-02-25,00694B,585000,21861110,37.37,37.38,37.33,37.34,-0.05,36
2021-02-26,00694B,130000,4861090,37.36,37.42,37.34,37.34,0.0,20
2021-03-02,00694B,103000,3861250,37.35,37.54,37.35,37.54,0.2,5
2021-03-03,00694B,118000,4414250,37.45,37.45,37.4,37.41,-0.13,6
2021-03-04,00694B,111000,4147830,37.38,37.38,37.32,37.37,-0.04,11
2021-03-05,00694B,131000,4907810,37.4,37.51,37.4,37.51,0.14,9
2021-03-08,00694B,130000,4895520,37.51,37.7,37.49,37.7,0.19,26
2021-03-09,00694B,366000,13895780,37.91,38.06,37.88,38.04,0.34,25
2021-03-10,00694B,248000,9426830,37.98,38.04,37.98,38.04,0.0,24
2021-03-11,00694B,102000,3863660,37.86,37.88,37.8,37.88,-0.16,4
2021-03-12,00694B,993000,37503210,37.82,37.82,37.73,37.79,-0.09,41
2021-03-15,00694B,133000,5032360,37.83,37.84,37.82,37.82,0.03,8
2021-03-16,00694B,122000,4626200,37.85,37.94,37.85,37.93,0.11,22
2021-03-17,00694B,104000,3954020,37.99,38.02,37.99,38.02,0.09,5
2021-03-18,00694B,105000,3993050,38.0,38.06,37.99,38.06,0.04,6
2021-03-19,00694B,265000,10115210,38.16,38.19,38.15,38.19,0.13,16
2021-03-22,00694B,165000,6298010,38.18,38.23,38.13,38.21,0.02,12
2021-03-23,00694B,221000,8434700,38.19,38.2,38.14,38.14,-0.07,15
2021-03-24,00694B,819000,31348990,38.23,38.35,38.23,38.26,0.12,32
2021-03-25,00694B,1415000,54294680,38.35,38.41,38.32,38.4,0.14,68
2021-03-26,00694B,253000,9732560,38.48,38.51,38.43,38.43,0.03,35
2021-03-29,00694B,286000,10967010,38.41,38.41,38.3,38.35,-0.08,46
2021-03-30,00694B,132000,5059210,38.35,38.35,38.28,38.28,-0.07,7
2021-03-31,00694B,103000,3944710,38.23,38.3,38.23,38.3,0.02,4
2021-04-01,00694B,150000,5753000,38.32,38.37,38.32,38.37,0.07,3
2021-04-06,00694B,136000,5198790,38.27,38.28,38.22,38.24,-0.13,29
2021-04-07,00694B,363000,13863250,38.21,38.21,38.16,38.19,-0.05,20
2021-04-08,00694B,397000,15162200,38.14,38.25,38.07,38.18,-0.01,33
2021-04-09,00694B,109000,4161550,38.18,38.18,38.16,38.16,-0.02,9
2021-04-12,00694B,297000,11356930,38.19,38.25,38.19,38.22,0.06,21
2021-04-13,00694B,235000,8991070,38.2,38.28,38.2,38.28,0.06,18
2021-04-14,00694B,101000,3861250,38.25,38.25,38.23,38.23,-0.05,3
2021-04-15,00694B,109000,4167020,38.25,38.26,38.2,38.25,0.02,10
2021-04-16,00694B,134000,5110840,38.16,38.16,38.13,38.13,-0.12,29
2021-04-19,00694B,206000,7824570,38.11,38.11,37.88,37.97,-0.16,35
2021-04-20,00694B,152000,5726670,37.8,37.8,37.61,37.63,0.0,27
2021-04-21,00694B,925000,34734730,37.62,37.62,37.5,37.6,-0.03,37
2021-04-22,00694B,108000,4061790,37.6,37.61,37.59,37.6,0.0,6
2021-04-23,00694B,106000,3989860,37.63,37.66,37.61,37.65,0.05,8
2021-04-26,00694B,643000,24041420,37.6,37.6,37.34,37.41,-0.24,48
2021-04-27,00694B,625000,23304910,37.3,37.31,37.25,37.25,-0.16,29
2021-04-28,00694B,130000,4849060,37.26,37.34,37.25,37.34,0.09,12
2021-04-29,00694B,237000,8831980,37.31,37.31,37.25,37.25,-0.09,17
2021-05-03,00694B,200000,7473750,37.28,37.45,37.28,37.4,0.15,13
2021-05-04,00694B,227000,8485810,37.44,37.44,37.35,37.36,-0.04,14
2021-05-05,00694B,157000,5870660,37.38,37.4,37.36,37.4,0.04,11
2021-05-06,00694B,218000,8165740,37.4,37.47,37.4,37.42,0.02,23
2021-05-07,00694B,113000,4223920,37.38,37.39,37.35,37.36,-0.06,10
2021-05-10,00694B,200000,7430500,37.24,37.24,37.11,37.19,-0.17,9
2021-05-11,00694B,250000,9316800,37.19,37.3,37.19,37.24,0.05,21
2021-05-12,00694B,290000,10855040,37.38,37.48,37.37,37.47,0.23,21
2021-05-13,00694B,109000,4079340,37.34,37.44,37.34,37.44,-0.03,7
2021-05-14,00694B,311000,11633540,37.36,37.42,37.36,37.4,-0.04,26
2021-05-17,00694B,621000,23307430,37.49,37.6,37.49,37.53,0.13,62
2021-05-18,00694B,113000,4233180,37.53,37.53,37.43,37.43,-0.1,6
2021-05-19,00694B,240000,8950650,37.3,37.34,37.26,37.26,-0.17,32
2021-05-20,00694B,155000,5794730,37.34,37.4,37.34,37.37,0.11,7
2021-05-21,00694B,241000,9021880,37.49,37.49,37.34,37.35,-0.02,16
2021-05-24,00694B,130000,4859340,37.35,37.4,37.34,37.36,0.01,11
2021-05-25,00694B,105000,3915380,37.3,37.3,37.26,37.26,-0.1,7
2021-05-26,00694B,204000,7589490,37.26,37.28,37.19,37.2,-0.06,25
2021-05-27,00694B,105000,3904970,37.2,37.2,37.18,37.18,-0.02,6
2021-05-28,00694B,106000,3938990,37.22,37.22,37.13,37.15,-0.03,8
2021-05-31,00694B,233000,8629050,37.16,37.16,36.97,36.98,-0.17,22
2021-06-01,00694B,240000,8845750,36.83,36.93,36.83,36.9,-0.08,11
2021-06-02,00694B,467000,17254350,36.93,37.0,36.91,36.97,0.07,27
2021-06-03,00694B,244000,9028020,36.97,37.02,36.97,37.0,0.03,18
