date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-21,2832,1464633,29580097,20.45,20.45,20.0,20.35,-0.1,589
2021-06-22,2832,284637,5792907,20.4,20.45,20.3,20.35,0.0,130
2021-06-23,2832,307809,6239443,20.35,20.35,20.2,20.3,-0.05,187
2021-06-24,2832,285840,5774809,20.3,20.3,20.15,20.2,-0.1,143
2021-06-25,2832,461757,9305056,20.3,20.3,20.1,20.2,0.0,203
2021-06-28,2832,804527,16077664,20.1,20.1,19.9,20.05,-0.15,365
2021-06-29,2832,499634,10007483,20.1,20.15,20.0,20.05,0.0,244
2021-06-30,2832,430733,8674556,20.05,20.25,20.0,20.25,0.2,187
2021-07-01,2832,162780,3293027,20.3,20.35,20.15,20.3,0.05,112
2021-07-02,2832,387253,7810485,20.3,20.3,20.1,20.2,-0.1,171
2021-07-05,2832,711296,14303338,20.3,20.3,20.05,20.1,-0.1,205
2021-07-06,2832,201159,4064895,20.2,20.3,20.1,20.2,0.1,131
2021-07-07,2832,131014,2644679,20.2,20.3,20.15,20.15,-0.05,105
2021-07-08,2832,256694,5192259,20.15,20.3,20.15,20.2,0.05,135
2021-07-09,2832,289736,5871686,20.3,20.4,20.2,20.3,0.1,163
2021-07-12,2832,472543,9552412,20.2,20.3,20.15,20.15,-0.15,193
2021-07-13,2832,269610,5462590,20.3,20.3,20.2,20.2,0.05,144
2021-07-14,2832,290319,5896979,20.3,20.4,20.25,20.3,0.1,173
2021-07-15,2832,288239,5842946,20.25,20.3,20.2,20.25,-0.05,141
2021-07-16,2832,1523799,30396186,20.0,20.1,19.8,20.1,-0.15,721
2021-07-19,2832,1731371,34315238,19.95,19.95,19.6,19.9,-0.2,797
2021-07-20,2832,479468,9488481,19.75,19.9,19.75,19.85,-0.05,311
2021-07-21,2832,544150,10746777,19.85,19.85,19.7,19.8,-0.05,323
2021-07-22,2832,442355,8754687,19.8,19.9,19.7,19.85,0.05,189
2021-07-23,2832,363878,7193077,19.75,19.85,19.7,19.85,0.0,185
2021-07-26,2832,390473,7722857,19.85,19.9,19.7,19.85,0.0,219
2021-07-27,2832,313945,6198752,19.85,19.85,19.7,19.75,-0.1,118
2021-07-28,2832,592754,11638971,19.85,19.85,19.55,19.65,-0.1,317
2021-07-29,2832,321275,6306844,19.65,19.7,19.6,19.65,0.0,160
2021-07-30,2832,269930,5291934,19.65,19.65,19.55,19.6,-0.05,161
2021-08-02,2832,349465,6849646,19.8,19.8,19.55,19.6,0.0,152
2021-08-03,2832,271509,5333712,19.65,19.75,19.6,19.65,0.05,163
2021-08-04,2832,222477,4377101,19.75,19.75,19.6,19.65,0.0,136
2021-08-05,2832,675502,13233444,19.6,19.65,19.55,19.65,0.0,289
2021-08-06,2832,149123,2936326,19.7,19.75,19.65,19.7,0.05,100
2021-08-09,2832,151845,2987572,19.7,19.7,19.65,19.7,0.0,108
2021-08-10,2832,254813,5009380,19.7,19.7,19.6,19.65,-0.05,123
2021-08-11,2832,822581,16186271,19.65,19.75,19.55,19.65,0.0,231
2021-08-12,2832,1073555,21044673,19.6,19.7,19.55,19.65,0.0,132
2021-08-13,2832,1336313,26318262,19.65,19.95,19.65,19.8,0.15,236
2021-08-16,2832,1159615,23046924,19.95,19.95,19.55,19.6,-0.2,218
2021-08-17,2832,478420,9463613,19.75,19.95,19.65,19.85,0.25,164
2021-08-18,2832,149701,2961679,19.85,19.85,19.7,19.85,0.0,98
2021-08-19,2832,261973,5162973,19.7,19.8,19.6,19.7,-0.15,132
2021-08-20,2832,138273,2719934,19.8,19.8,19.6,19.75,0.05,91
2021-08-23,2832,143944,2841701,19.75,19.8,19.65,19.8,0.05,112
2021-08-24,2832,67162,1326878,19.75,19.8,19.7,19.75,-0.05,39
2021-08-25,2832,165544,3287580,19.8,19.95,19.7,19.95,0.2,90
2021-08-26,2832,129572,2570395,19.95,19.95,19.8,19.85,-0.1,75
2021-08-27,2832,342868,6832858,19.85,20.0,19.85,19.95,0.1,155
2021-08-30,2832,323362,6461031,19.95,20.1,19.85,20.0,0.05,158
2021-08-31,2832,228795,4580150,20.0,20.1,19.95,20.0,0.0,154
2021-09-01,2832,324403,6541843,20.0,20.25,20.0,20.15,0.15,196
2021-09-02,2832,127772,2563014,20.15,20.15,19.95,20.0,-0.15,87
2021-09-03,2832,117205,2347461,20.0,20.15,20.0,20.05,0.05,87
2021-09-06,2832,227625,4541725,20.0,20.0,19.9,19.9,-0.15,105
2021-09-07,2832,202355,4012074,19.8,19.9,19.8,19.8,-0.1,142
2021-09-08,2832,264452,5222674,19.8,20.0,19.7,19.7,-0.1,157
2021-09-09,2832,166553,3284178,19.7,19.8,19.7,19.7,0.0,104
2021-09-10,2832,63294,1254876,19.85,19.9,19.75,19.75,0.05,51
2021-09-13,2832,212468,4188907,19.9,19.9,19.65,19.75,0.0,146
2021-09-14,2832,156273,3084221,19.7,19.8,19.7,19.8,0.05,70
2021-09-15,2832,94775,1871971,19.85,19.85,19.7,19.8,0.0,75
2021-09-16,2832,92349,1824682,19.8,19.8,19.7,19.8,0.0,68
2021-09-17,2832,91670,1812225,19.85,19.85,19.7,19.8,0.0,57
2021-09-22,2832,381193,7487003,19.65,19.7,19.6,19.6,-0.2,222
2021-09-23,2832,51160,1007575,19.7,19.75,19.65,19.75,0.15,44
2021-09-24,2832,110656,2189412,19.75,19.85,19.75,19.8,0.05,73
2021-09-27,2832,103745,2056037,19.85,19.85,19.75,19.75,-0.05,77
2021-09-28,2832,53042,1050125,19.75,19.85,19.75,19.8,0.05,44
2021-09-29,2832,182129,3585205,19.7,19.75,19.65,19.65,-0.15,120
2021-09-30,2832,66781,1317636,19.65,19.8,19.65,19.8,0.15,52
2021-10-01,2832,154578,3043809,19.7,19.75,19.65,19.7,-0.1,105
2021-10-04,2832,258267,5088431,19.8,19.8,19.65,19.65,-0.05,102
2021-10-05,2832,83966,1651452,19.65,19.7,19.65,19.7,0.05,60
2021-10-06,2832,106265,2093637,19.7,19.75,19.65,19.7,0.0,87
2021-10-07,2832,215497,4261315,19.75,19.85,19.65,19.8,0.1,88
2021-10-08,2832,115939,2288140,19.75,19.8,19.7,19.7,-0.1,74
2021-10-12,2832,142404,2806648,19.7,19.75,19.65,19.75,0.05,67
2021-10-13,2832,104268,2060761,19.8,19.8,19.7,19.75,0.0,77
2021-10-14,2832,71714,1419734,19.75,19.85,19.75,19.8,0.05,64
2021-10-15,2832,98759,1955806,19.8,19.85,19.75,19.8,0.0,74
2021-10-18,2832,84445,1673216,19.8,19.85,19.75,19.85,0.05,55
2021-10-19,2832,180167,3582775,19.9,19.9,19.85,19.85,0.0,88
2021-10-20,2832,50779,1008768,19.9,19.9,19.85,19.9,0.05,56
2021-10-21,2832,98558,1961488,19.9,19.95,19.85,19.85,-0.05,77
2021-10-22,2832,45599,905737,19.85,19.9,19.8,19.85,0.0,56
2021-10-25,2832,96001,1910336,19.8,19.95,19.8,19.95,0.1,73
2021-10-26,2832,98416,1963045,19.9,20.0,19.9,20.0,0.05,66
2021-10-27,2832,79210,1581233,20.0,20.0,19.9,20.0,0.0,75
2021-10-28,2832,72354,1442180,20.0,20.0,19.9,20.0,0.0,54
2021-10-29,2832,104558,2079696,19.95,19.95,19.85,19.95,-0.05,82
2021-11-01,2832,87047,1732295,19.9,19.95,19.85,19.95,0.0,73
2021-11-02,2832,66258,1320053,19.95,19.95,19.85,19.9,-0.05,46
2021-11-03,2832,117360,2332046,19.9,19.95,19.8,19.95,0.05,68
2021-11-04,2832,174308,3467094,20.0,20.0,19.85,19.85,-0.1,81
2021-11-05,2832,89398,1776599,19.85,19.9,19.8,19.85,0.0,62
2021-11-08,2832,60482,1201650,19.85,19.9,19.85,19.85,0.0,43
2021-11-09,2832,92233,1833797,19.85,19.9,19.8,19.9,0.05,61
2021-11-10,2832,222015,4428879,19.95,20.0,19.9,19.9,0.0,95
2021-11-11,2832,103068,2054166,19.9,19.95,19.9,19.95,0.05,70
2021-11-12,2832,221966,4435019,19.95,20.05,19.95,19.95,0.0,112
2021-11-15,2832,266596,5359113,20.0,20.25,19.95,20.15,0.2,158
2021-11-16,2832,177549,3573539,20.15,20.2,20.05,20.1,-0.05,109
2021-11-17,2832,274706,5537159,20.1,20.25,20.1,20.2,0.1,147
2021-11-18,2832,446931,9045151,20.2,20.35,20.1,20.3,0.1,199
2021-11-19,2832,355716,7246474,20.3,20.4,20.3,20.35,0.05,171
2021-11-22,2832,257593,5235778,20.3,20.35,20.25,20.35,0.0,107
2021-11-23,2832,210538,4270475,20.35,20.35,20.2,20.2,-0.15,98
2021-11-24,2832,92425,1870908,20.25,20.3,20.2,20.25,0.05,62
2021-11-25,2832,88563,1795066,20.25,20.3,20.2,20.2,-0.05,59
2021-11-26,2832,431822,8659119,20.2,20.25,20.0,20.05,-0.15,160
2021-11-29,2832,177410,3547153,20.0,20.05,19.9,20.05,0.0,94
2021-11-30,2832,97882,1961946,20.05,20.1,20.0,20.0,-0.05,71
2021-12-01,2832,211372,4256980,20.0,20.3,20.0,20.25,0.25,144
2021-12-02,2832,118574,2384283,20.2,20.3,20.05,20.1,-0.15,88
2021-12-03,2832,68005,1367700,20.05,20.2,20.05,20.05,-0.05,49
2021-12-06,2832,67974,1366686,20.05,20.15,20.05,20.1,0.05,54
2021-12-07,2832,76660,1540979,20.1,20.2,20.05,20.1,0.0,70
2021-12-08,2832,126411,2546900,20.25,20.25,20.1,20.2,0.1,74
2021-12-09,2832,116775,2362675,20.2,20.25,20.15,20.15,-0.05,74
2021-12-10,2832,157289,3170389,20.15,20.2,20.05,20.1,-0.05,100
2021-12-13,2832,97527,1961150,20.1,20.15,20.1,20.1,0.0,55
2021-12-14,2832,184655,3697377,20.1,20.1,20.0,20.0,-0.1,110
2021-12-15,2832,99508,1997291,20.0,20.15,20.0,20.05,0.05,59
2021-12-16,2832,117940,2364846,20.05,20.05,20.0,20.05,0.0,68
2021-12-17,2832,125632,2516919,20.05,20.1,20.0,20.05,0.0,77
2021-12-20,2832,92008,1845360,20.05,20.15,20.05,20.05,0.0,52
2021-12-21,2832,114944,2306639,20.05,20.1,20.05,20.1,0.05,51
2021-12-22,2832,170695,3430863,20.1,20.15,20.05,20.1,0.0,81
2021-12-23,2832,54004,1085654,20.1,20.15,20.1,20.1,0.0,49
2021-12-24,2832,260549,5263051,20.1,20.25,20.1,20.2,0.1,108
2021-12-27,2832,172667,3499268,20.2,20.3,20.2,20.25,0.05,103
2021-12-28,2832,236090,4796508,20.35,20.4,20.25,20.35,0.1,100
2021-12-29,2832,251593,5116137,20.35,20.4,20.3,20.35,0.0,106
2021-12-30,2832,258605,5283206,20.4,20.5,20.35,20.4,0.05,135
2022-01-03,2832,315967,6419582,20.4,20.4,20.25,20.3,-0.1,98
2022-01-04,2832,101307,2059226,20.3,20.4,20.3,20.3,0.0,67
2022-01-05,2832,183219,3705405,20.2,20.35,20.2,20.3,0.0,78
2022-01-06,2832,158917,3221776,20.35,20.35,20.25,20.25,-0.05,90
2022-01-07,2832,216297,4383663,20.4,20.4,20.2,20.3,0.05,126
2022-01-10,2832,178262,3611276,20.3,20.3,20.2,20.25,-0.05,121
2022-01-11,2832,333553,6786636,20.25,20.4,20.25,20.35,0.1,228
2022-01-12,2832,211204,4295481,20.4,20.4,20.3,20.4,0.05,113
2022-01-13,2832,570960,11691506,20.4,20.6,20.4,20.6,0.2,267
2022-01-14,2832,422836,8659963,20.65,20.65,20.4,20.4,-0.2,192
2022-01-17,2832,335808,6831034,20.4,20.5,20.25,20.3,-0.1,136
2022-01-18,2832,208457,4256250,20.3,20.5,20.3,20.4,0.1,103
2022-01-19,2832,191130,3892808,20.5,20.5,20.35,20.35,-0.05,86
2022-01-20,2832,137335,2797439,20.5,20.5,20.3,20.35,0.0,108
2022-01-21,2832,335469,6796906,20.35,20.35,20.2,20.25,-0.1,186
2022-01-24,2832,141988,2867272,20.15,20.3,20.1,20.3,0.05,142
2022-01-25,2832,185825,3752842,20.25,20.25,20.15,20.25,-0.05,145
2022-01-26,2832,58164,1180628,20.2,20.35,20.2,20.3,0.05,69
2022-02-07,2832,330626,6750544,20.4,20.5,20.3,20.5,0.2,205
2022-02-08,2832,207877,4254780,20.5,20.5,20.4,20.5,0.0,191
2022-02-09,2832,227672,4664131,20.5,20.55,20.4,20.55,0.05,178
2022-02-10,2832,193061,3956496,20.5,20.55,20.45,20.45,-0.1,150
2022-02-11,2832,185955,3810490,20.45,20.55,20.45,20.5,0.05,151
2022-02-14,2832,289920,5926251,20.6,20.6,20.35,20.4,-0.1,217
2022-02-15,2832,186539,3821030,20.45,20.55,20.45,20.45,0.05,127
2022-02-16,2832,114578,2350695,20.5,20.6,20.45,20.55,0.1,95
2022-02-17,2832,294952,6048129,20.55,20.55,20.5,20.5,-0.05,144
2022-02-18,2832,163816,3361156,20.45,20.6,20.45,20.55,0.05,122
2022-02-21,2832,176621,3621821,20.5,20.55,20.5,20.55,0.0,155
2022-02-22,2832,331125,6810865,20.55,20.7,20.45,20.6,0.05,391
2022-02-23,2832,139178,2872968,20.7,20.75,20.6,20.6,0.0,585
2022-02-24,2832,404835,8320381,20.65,20.65,20.45,20.45,-0.15,462
2022-02-25,2832,263318,5383551,20.45,20.55,20.4,20.45,0.0,157
2022-03-01,2832,427291,8754336,20.5,20.55,20.45,20.55,0.1,197
2022-03-02,2832,101383,2083968,20.55,20.6,20.5,20.6,0.05,80
2022-03-03,2832,158214,3258378,20.6,20.65,20.55,20.55,-0.05,107
2022-03-04,2832,139286,2853769,20.55,20.55,20.45,20.45,-0.1,112
2022-03-07,2832,430383,8718609,20.45,20.45,20.15,20.2,-0.25,323
2022-03-08,2832,347024,6971476,20.1,20.2,20.05,20.05,-0.15,253
2022-03-09,2832,104353,2098998,20.1,20.15,20.1,20.1,0.05,121
2022-03-10,2832,109609,2219622,20.15,20.3,20.15,20.3,0.2,97
2022-03-11,2832,92473,1872853,20.2,20.3,20.2,20.25,-0.05,103
2022-03-14,2832,86117,1743994,20.2,20.3,20.2,20.25,0.0,106
2022-03-15,2832,150567,3040217,20.3,20.3,20.15,20.15,-0.1,134
2022-03-16,2832,137239,2770164,20.15,20.25,20.15,20.2,0.05,144
2022-03-17,2832,234778,4773792,20.35,20.4,20.25,20.35,0.15,195
2022-03-18,2832,265707,5423380,20.55,20.55,20.35,20.35,0.0,171
2022-03-21,2832,386963,7885925,20.35,20.5,20.35,20.4,0.05,193
2022-03-22,2832,202221,4126062,20.4,20.5,20.35,20.45,0.05,181
2022-03-23,2832,444467,9129295,20.45,20.6,20.45,20.6,0.15,231
2022-03-24,2832,168146,3454493,20.5,20.6,20.5,20.55,-0.05,140
2022-03-25,2832,140923,2896291,20.55,20.6,20.5,20.55,0.0,141
2022-03-28,2832,453427,9290705,20.55,20.6,20.4,20.45,-0.1,290
2022-03-29,2832,191871,3938742,20.5,20.6,20.5,20.55,0.1,150
2022-03-30,2832,363340,7504630,20.6,20.75,20.6,20.75,0.2,238
2022-03-31,2832,331680,6885383,20.75,20.85,20.7,20.75,0.0,276
2022-04-01,2832,907570,18969300,20.75,21.0,20.75,20.95,0.2,438
2022-04-06,2832,1051379,22115177,20.95,21.1,20.85,21.05,0.1,534
2022-04-07,2832,1140977,23885503,21.05,21.05,20.8,20.85,-0.2,625
2022-04-08,2832,901625,18422007,20.4,20.55,20.3,20.45,0.0,444
2022-04-11,2832,428560,8750961,20.45,20.55,20.3,20.4,-0.05,220
2022-04-12,2832,153591,3129965,20.4,20.5,20.3,20.45,0.05,108
2022-04-13,2832,313078,6388026,20.45,20.5,20.35,20.35,-0.1,198
2022-04-14,2832,308968,6332289,20.35,20.65,20.35,20.5,0.15,182
2022-04-15,2832,113274,2315962,20.5,20.5,20.4,20.4,-0.1,118
2022-04-18,2832,205126,4159219,20.35,20.4,20.2,20.4,0.0,157
2022-04-19,2832,107696,2190800,20.4,20.4,20.3,20.4,0.0,85
2022-04-20,2832,104098,2120392,20.3,20.45,20.3,20.4,0.0,102
2022-04-21,2832,81726,1663281,20.4,20.4,20.3,20.35,-0.05,97
2022-04-22,2832,74972,1527500,20.3,20.45,20.25,20.45,0.1,73
2022-04-25,2832,314001,6344339,20.25,20.3,20.15,20.2,-0.25,189
2022-04-26,2832,244609,4939521,20.25,20.25,20.15,20.25,0.05,135
2022-04-27,2832,336316,6756656,20.2,20.2,20.05,20.1,-0.15,216
2022-04-28,2832,134824,2709215,20.1,20.15,20.05,20.15,0.05,95
2022-04-29,2832,125956,2533652,20.15,20.2,20.1,20.15,0.0,93
2022-05-03,2832,521028,10398999,20.0,20.05,19.9,20.0,-0.15,299
2022-05-04,2832,390878,7784218,19.95,20.0,19.9,19.95,-0.05,235
2022-05-05,2832,261337,5204280,19.95,19.95,19.9,19.95,0.0,157
2022-05-06,2832,335635,6648188,19.8,19.9,19.75,19.8,-0.15,240
2022-05-09,2832,826598,16159550,19.75,19.75,19.4,19.45,-0.35,453
2022-05-10,2832,643300,12347970,19.4,19.4,19.1,19.35,-0.1,432
2022-05-11,2832,127415,2454402,19.2,19.4,19.2,19.35,0.0,121
2022-05-12,2832,190436,3663788,19.4,19.4,19.15,19.3,-0.05,204
2022-05-13,2832,155024,3004081,19.2,19.5,19.2,19.5,0.2,166
2022-05-16,2832,231175,4475852,19.5,19.5,19.25,19.5,0.0,206
2022-05-17,2832,226940,4397218,19.35,19.5,19.3,19.5,0.0,203
2022-05-18,2832,222956,4325882,19.4,19.5,19.35,19.5,0.0,177
2022-05-19,2832,225921,4352134,19.35,19.4,19.2,19.3,-0.2,136
2022-05-20,2832,206793,3977577,19.3,19.3,19.2,19.3,0.0,165
2022-05-23,2832,202130,3879971,19.25,19.25,19.15,19.25,-0.05,154
2022-05-24,2832,177204,3428247,19.3,19.4,19.3,19.35,0.1,155
2022-05-25,2832,106089,2060871,19.35,19.5,19.35,19.45,0.1,99
2022-05-26,2832,84533,1651106,19.5,19.6,19.5,19.55,0.1,100
2022-05-27,2832,204570,4028914,19.6,19.8,19.6,19.75,0.2,142
2022-05-30,2832,274783,5475391,19.85,20.0,19.85,19.95,0.2,212
2022-05-31,2832,51138,1017343,19.95,19.95,19.85,19.9,-0.05,57
2022-06-01,2832,145332,2881310,19.85,19.9,19.75,19.85,-0.05,120
2022-06-02,2832,34498,682381,19.8,19.8,19.75,19.75,-0.1,60
2022-06-06,2832,69216,1365096,19.7,19.8,19.7,19.75,0.0,71
2022-06-07,2832,52568,1036491,19.7,19.75,19.7,19.7,-0.05,61
2022-06-08,2832,45015,887903,19.7,19.8,19.7,19.75,0.05,88
2022-06-09,2832,27196,537391,19.7,19.8,19.7,19.75,0.0,47
2022-06-10,2832,73296,1440559,19.65,19.7,19.6,19.7,-0.05,80
2022-06-13,2832,213886,4167094,19.5,19.6,19.4,19.6,-0.1,179
2022-06-14,2832,133796,2604350,19.6,19.6,19.4,19.45,-0.15,149
2022-06-15,2832,115815,2261954,19.45,19.55,19.45,19.5,0.05,130
2022-06-16,2832,156064,3040175,19.55,19.65,19.4,19.5,0.0,151
2022-06-17,2832,157124,3046704,19.45,19.5,19.3,19.5,0.0,117
2022-06-20,2832,206316,3983524,19.4,19.4,19.25,19.3,-0.2,108
2022-06-21,2832,236025,4589133,19.5,19.55,19.3,19.5,0.2,153
2022-06-22,2832,78492,1520990,19.4,19.45,19.3,19.45,-0.05,63
2022-06-23,2832,204946,3987357,19.5,19.55,19.35,19.55,0.1,127
2022-06-24,2832,200105,3918168,19.5,19.75,19.5,19.6,0.05,154
2022-06-27,2832,231929,4553689,19.6,19.8,19.5,19.65,0.05,143
2022-06-28,2832,74652,1459293,19.6,19.6,19.5,19.55,-0.1,76
2022-06-29,2832,152943,2969864,19.5,19.5,19.35,19.45,-0.1,119
2022-06-30,2832,214629,4154558,19.4,19.5,19.3,19.4,-0.05,142
2022-07-01,2832,263554,5078704,19.3,19.4,19.2,19.3,-0.1,187
2022-07-04,2832,218145,4195279,19.3,19.45,19.1,19.25,-0.05,149
2022-07-05,2832,97105,1872678,19.3,19.35,19.15,19.35,0.1,71
2022-07-06,2832,225354,4322849,19.35,19.35,19.1,19.2,-0.15,118
2022-07-07,2832,79268,1523467,19.25,19.3,19.2,19.25,0.05,78
2022-07-08,2832,107230,2056159,19.2,19.25,19.1,19.2,-0.05,90
2022-07-11,2832,385011,7549676,19.65,19.75,19.35,19.7,0.5,215
2022-07-12,2832,147167,2864104,19.45,19.55,19.4,19.4,-0.3,102
2022-07-13,2832,72251,1413554,19.5,19.65,19.5,19.6,0.2,79
2022-07-14,2832,56210,1102066,19.6,19.65,19.55,19.55,-0.05,53
2022-07-15,2832,40177,786276,19.45,19.6,19.45,19.55,0.0,52
2022-07-18,2832,82762,1623564,19.5,19.65,19.5,19.65,0.1,66
2022-07-19,2832,92003,1810541,19.6,19.7,19.6,19.65,0.0,61
2022-07-20,2832,184720,3616528,19.7,19.8,19.45,19.5,-0.15,145
2022-07-21,2832,139965,2721965,19.45,19.55,19.35,19.55,0.05,80
2022-07-22,2832,43485,847822,19.55,19.55,19.45,19.55,0.0,52
2022-07-25,2832,41171,807650,19.55,19.65,19.55,19.65,0.1,44
2022-07-26,2832,39360,771584,19.65,19.65,19.55,19.6,-0.05,52
2022-07-27,2832,45433,891111,19.6,19.7,19.55,19.7,0.1,41
2022-07-28,2832,79037,1552820,19.7,19.7,19.6,19.65,-0.05,66
2022-07-29,2832,162442,3183776,19.7,19.7,19.55,19.55,-0.1,107
2022-08-01,2832,127003,2486387,19.6,19.6,19.55,19.55,0.0,89
2022-08-02,2832,111328,2175767,19.55,19.6,19.5,19.55,0.0,60
2022-08-03,2832,165296,3230944,19.5,19.7,19.5,19.55,0.0,103
2022-08-04,2832,164543,3205103,19.55,19.55,19.4,19.5,-0.05,125
2022-08-05,2832,93078,1819723,19.6,19.6,19.5,19.5,0.0,77
2022-08-08,2832,24502,478559,19.5,19.6,19.45,19.5,0.0,47
2022-08-09,2832,67902,1331245,19.5,19.7,19.5,19.7,0.2,53
2022-08-10,2832,250897,4975497,19.65,19.9,19.65,19.9,0.2,170
2022-08-11,2832,192500,3841384,19.9,20.0,19.9,20.0,0.1,137
2022-08-12,2832,100972,2015653,19.9,20.05,19.9,20.05,0.05,98
2022-08-15,2832,81969,1637223,19.9,20.0,19.9,20.0,-0.05,60
2022-08-16,2832,43741,872289,20.0,20.0,19.9,19.9,-0.1,56
2022-08-17,2832,92948,1853539,20.0,20.0,19.9,19.95,0.05,104
2022-08-18,2832,118428,2361225,19.95,20.0,19.9,19.95,0.0,75
2022-08-19,2832,339913,6757908,20.05,20.05,19.8,19.95,0.0,130
2022-08-22,2832,181869,3607948,19.9,19.95,19.75,19.95,0.0,110
2022-08-23,2832,33720,671540,19.95,19.95,19.85,19.95,0.0,51
2022-08-24,2832,63467,1265347,19.95,20.0,19.9,19.95,0.0,47
2022-08-25,2832,107727,2153818,19.95,20.05,19.95,20.0,0.05,93
2022-08-26,2832,110024,2203830,20.05,20.1,20.0,20.05,0.05,65
2022-08-29,2832,207661,4158488,20.0,20.1,19.95,20.1,0.05,144
2022-08-30,2832,101094,2028137,20.0,20.15,20.0,20.15,0.05,92
2022-08-31,2832,86481,1738667,20.15,20.15,20.05,20.15,0.0,64
2022-09-01,2832,211212,4226867,20.0,20.15,19.95,20.15,0.0,141
2022-09-02,2832,100047,2011347,20.15,20.15,20.05,20.05,-0.1,61
2022-09-05,2832,102445,2052061,20.0,20.15,20.0,20.1,0.05,90
2022-09-06,2832,110103,2203927,20.1,20.1,20.0,20.1,0.0,67
2022-09-07,2832,156776,3133013,20.0,20.05,19.95,20.05,-0.05,90
2022-09-08,2832,199814,4036835,20.2,20.25,20.15,20.25,0.2,115
2022-09-12,2832,152372,3087822,20.35,20.35,20.2,20.3,0.05,109
2022-09-13,2832,108908,2211017,20.25,20.35,20.25,20.3,0.0,69
2022-09-14,2832,305822,6232828,20.3,20.55,20.25,20.45,0.15,161
2022-09-15,2832,251634,5148859,20.4,20.55,20.4,20.5,0.05,134
2022-09-16,2832,233590,4763464,20.45,20.45,20.35,20.4,-0.1,115
2022-09-19,2832,137727,2793520,20.4,20.4,20.2,20.3,-0.1,88
2022-09-20,2832,113873,2316297,20.35,20.45,20.25,20.4,0.1,93
2022-09-21,2832,203817,4130497,20.4,20.4,20.2,20.25,-0.15,84
2022-09-22,2832,224159,4505439,20.1,20.15,20.05,20.15,-0.1,165
2022-09-23,2832,84438,1702332,20.15,20.25,20.1,20.1,-0.05,63
2022-09-26,2832,238741,4779305,20.2,20.2,19.95,20.0,-0.1,157
2022-09-27,2832,106404,2131070,20.0,20.15,20.0,20.05,0.05,97
2022-09-28,2832,360246,7171389,20.05,20.05,19.8,19.9,-0.15,230
2022-09-29,2832,67208,1341555,19.9,20.0,19.9,19.95,0.05,64
2022-09-30,2832,112269,2244285,20.0,20.05,19.9,20.05,0.1,79
2022-10-03,2832,139602,2782556,20.0,20.0,19.9,20.0,-0.05,110
2022-10-04,2832,148030,2960722,20.0,20.05,19.9,20.0,0.0,89
2022-10-05,2832,156136,3127669,20.0,20.15,20.0,20.15,0.15,85
2022-10-06,2832,68317,1367761,20.1,20.1,20.0,20.05,-0.1,53
2022-10-07,2832,74285,1486954,20.0,20.1,20.0,20.05,0.0,56
2022-10-11,2832,185780,3696490,20.0,20.0,19.85,19.9,-0.15,169
2022-10-12,2832,140194,2780077,19.9,19.9,19.8,19.9,0.0,76
2022-10-13,2832,261022,5155268,19.9,19.9,19.65,19.8,-0.1,191
2022-10-14,2832,171106,3408161,19.85,20.0,19.85,20.0,0.2,78
2022-10-17,2832,149203,2949232,19.9,19.9,19.7,19.9,-0.1,82
2022-10-18,2832,119823,2379766,19.9,20.0,19.8,19.95,0.05,95
2022-10-19,2832,108121,2149596,19.95,19.95,19.8,19.9,-0.05,84
2022-10-20,2832,125502,2475895,19.8,19.85,19.6,19.8,-0.1,76
2022-10-21,2832,83892,1656206,19.8,19.8,19.7,19.75,-0.05,84
2022-10-24,2832,125097,2478122,19.8,19.9,19.75,19.8,0.05,83
2022-10-25,2832,116444,2311317,19.85,19.95,19.8,19.9,0.1,100
2022-10-26,2832,112023,2227134,19.9,20.0,19.8,19.9,0.0,104
2022-10-27,2832,91277,1820894,19.95,20.0,19.9,20.0,0.1,72
2022-10-28,2832,879972,17282241,20.0,20.0,19.5,19.7,-0.3,459
2022-10-31,2832,90463,1789538,19.9,19.9,19.75,19.8,0.1,104
2022-11-01,2832,71122,1408425,19.7,19.9,19.7,19.9,0.1,50
2022-11-02,2832,54340,1081213,20.0,20.0,19.8,19.8,-0.1,42
2022-11-03,2832,28116,557056,19.85,19.85,19.75,19.8,0.0,45
2022-11-04,2832,74598,1476585,19.8,19.95,19.75,19.95,0.15,53
2022-11-07,2832,139184,2781638,20.0,20.1,19.9,20.05,0.1,66
2022-11-08,2832,98050,1969104,20.2,20.2,20.05,20.1,0.05,64
2022-11-09,2832,142268,2858225,20.1,20.15,20.05,20.15,0.05,99
2022-11-10,2832,70041,1404068,20.05,20.15,19.95,20.15,0.0,52
2022-11-11,2832,220664,4457117,20.2,20.25,20.15,20.2,0.05,122
2022-11-14,2832,78322,1578703,20.15,20.25,20.1,20.25,0.05,76
2022-11-15,2832,110614,2229270,20.15,20.2,20.1,20.2,-0.05,77
2022-11-16,2832,78943,1586662,20.15,20.15,20.05,20.05,-0.15,87
2022-11-17,2832,52646,1058758,20.1,20.15,20.05,20.15,0.1,45
2022-11-18,2832,43322,871191,20.15,20.15,20.05,20.1,-0.05,40
2022-11-21,2832,91436,1837831,20.1,20.15,20.05,20.15,0.05,54
2022-11-22,2832,78257,1575229,20.1,20.2,20.1,20.2,0.05,58
