date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-19,1409,13240763,152311819,11.3,11.7,11.2,11.7,0.55,3025
2020-06-22,1409,11882286,139476096,11.85,12.05,11.5,11.6,-0.1,3590
2020-06-23,1409,5234364,60548632,11.7,11.85,11.45,11.55,-0.05,1346
2020-06-24,1409,3537752,40303037,11.6,11.6,11.3,11.35,-0.2,931
2020-06-29,1409,2323844,25916654,11.2,11.25,11.1,11.2,-0.15,728
2020-06-30,1409,2068043,23264373,11.3,11.3,11.2,11.25,0.05,665
2020-07-01,1409,1330231,14987027,11.3,11.35,11.2,11.25,0.0,468
2020-07-02,1409,13178052,153063041,11.25,11.85,11.25,11.7,0.45,3355
2020-07-03,1409,7698768,90423036,11.75,11.85,11.55,11.75,0.05,1681
2020-07-06,1409,3668577,42977488,11.7,11.8,11.6,11.8,0.05,1074
2020-07-07,1409,2573470,30003517,11.8,11.85,11.6,11.6,-0.2,815
2020-07-08,1409,2000058,23174105,11.55,11.65,11.55,11.65,0.05,726
2020-07-09,1409,2411032,27928455,11.65,11.7,11.5,11.6,-0.05,606
2020-07-10,1409,1707383,19627826,11.6,11.6,11.45,11.5,-0.1,539
2020-07-13,1409,2044647,23588932,11.5,11.6,11.45,11.55,0.05,757
2020-07-14,1409,1095847,12626887,11.5,11.6,11.5,11.5,-0.05,387
2020-07-15,1409,1097086,12687881,11.6,11.65,11.5,11.6,0.1,405
2020-07-16,1409,5994113,70550504,11.6,11.9,11.6,11.7,0.1,1398
2020-07-17,1409,1930800,22494096,11.75,11.8,11.55,11.6,-0.1,535
2020-07-20,1409,916135,10601797,11.65,11.65,11.5,11.55,-0.05,289
2020-07-21,1409,1937749,22494206,11.6,11.7,11.55,11.6,0.05,623
2020-07-22,1409,8987425,105976268,11.65,11.9,11.6,11.65,0.05,1275
2020-07-23,1409,2311129,26757429,11.65,11.7,11.5,11.55,-0.1,633
2020-07-24,1409,2848418,32576418,11.55,11.6,11.3,11.3,-0.25,768
2020-07-27,1409,1614664,18114514,11.3,11.4,11.1,11.15,-0.15,513
2020-07-28,1409,2210985,24384522,11.2,11.2,10.95,11.0,-0.15,571
2020-07-29,1409,776990,8633833,11.0,11.2,11.0,11.1,0.1,263
2020-07-30,1409,904824,10077234,11.15,11.2,11.05,11.15,0.05,327
2020-07-31,1409,1075211,12026534,11.2,11.25,11.15,11.15,0.0,281
2020-08-03,1409,11542396,134022218,11.2,11.9,11.15,11.7,0.55,3166
2020-08-04,1409,2822012,32479126,11.65,11.65,11.45,11.45,-0.25,931
2020-08-05,1409,1341052,15414481,11.45,11.55,11.45,11.55,0.1,444
2020-08-06,1409,2087337,23945682,11.55,11.6,11.4,11.4,-0.15,642
2020-08-07,1409,1321123,15167037,11.5,11.55,11.4,11.45,0.05,448
2020-08-10,1409,4464677,52026081,11.5,11.85,11.45,11.55,0.1,1124
2020-08-11,1409,910072,10505164,11.55,11.6,11.5,11.55,0.0,397
2020-08-12,1409,974813,11242296,11.55,11.6,11.45,11.55,0.0,307
2020-08-13,1409,1082633,12513226,11.65,11.65,11.5,11.55,0.0,339
2020-08-14,1409,1694384,19729428,11.55,11.7,11.55,11.7,0.15,570
2020-08-17,1409,24684079,304790500,12.2,12.6,12.05,12.35,0.65,5473
2020-08-18,1409,18358852,220244179,12.4,12.45,11.75,12.0,-0.35,3702
2020-08-19,1409,17223078,211703292,12.2,12.5,12.15,12.25,0.25,3827
2020-08-20,1409,11308731,134512056,12.1,12.25,11.6,11.85,-0.4,2669
2020-08-21,1409,3920996,46807940,11.95,12.0,11.85,11.95,0.1,1162
2020-08-24,1409,4204756,50231636,12.0,12.05,11.85,11.95,0.0,1339
2020-08-25,1409,4519104,54454785,12.0,12.15,12.0,12.1,0.15,1653
2020-08-26,1409,5618388,68531700,12.15,12.3,12.1,12.2,0.1,1433
2020-08-27,1409,6391583,77916539,12.25,12.3,12.1,12.2,0.0,1133
2020-08-28,1409,7496968,91251097,12.15,12.3,12.1,12.2,0.0,1339
2020-08-31,1409,7449696,91010236,12.25,12.3,12.15,12.2,0.0,1616
2020-09-01,1409,16831892,193871960,11.7,11.7,11.35,11.4,0.0,4580
2020-09-02,1409,12412550,138591271,11.45,11.45,11.05,11.15,-0.25,7319
2020-09-03,1409,19748973,223506529,11.25,11.55,11.1,11.4,0.25,4793
2020-09-04,1409,4891056,54920171,11.2,11.3,11.15,11.25,-0.15,1427
2020-09-07,1409,10604116,121665013,11.2,11.7,11.2,11.4,0.15,2024
2020-09-08,1409,19771893,232331996,11.55,11.95,11.5,11.7,0.3,4375
2020-09-09,1409,6202389,71798373,11.5,11.75,11.45,11.7,0.0,1496
2020-09-10,1409,7047930,82685570,11.8,11.8,11.6,11.8,0.1,1785
2020-09-11,1409,7460613,87249033,11.8,11.9,11.5,11.6,-0.2,1606
2020-09-14,1409,4569253,52581786,11.65,11.65,11.45,11.5,-0.1,1355
2020-09-15,1409,4266400,49030471,11.55,11.6,11.45,11.5,0.0,1036
2020-09-16,1409,4483523,51086927,11.55,11.55,11.35,11.4,-0.1,1134
2020-09-17,1409,2642388,30299717,11.4,11.55,11.4,11.45,0.05,997
2020-09-18,1409,5651380,65284439,11.5,11.7,11.45,11.45,0.0,1461
2020-09-21,1409,4383213,50339226,11.6,11.6,11.4,11.45,0.0,921
2020-09-22,1409,4251907,48128245,11.45,11.45,11.25,11.3,-0.15,1170
2020-09-23,1409,4360110,48844067,11.4,11.4,11.1,11.15,-0.15,1015
2020-09-24,1409,7456718,81012598,11.05,11.05,10.7,10.7,-0.45,2010
2020-09-25,1409,3746748,40377297,10.8,10.95,10.6,10.8,0.1,1134
2020-09-28,1409,6761112,74780882,11.0,11.2,10.95,11.0,0.2,1933
2020-09-29,1409,2814729,30868422,11.1,11.1,10.9,10.95,-0.05,614
2020-09-30,1409,2047362,22429603,10.95,11.0,10.9,10.95,0.0,673
2020-10-05,1409,7812097,87107877,10.95,11.35,10.9,11.25,0.3,2029
2020-10-06,1409,3149495,35275433,11.25,11.25,11.15,11.2,-0.05,1141
2020-10-07,1409,2092403,23342906,11.2,11.2,11.1,11.2,0.0,822
2020-10-08,1409,3685929,40987804,11.25,11.25,11.05,11.15,-0.05,1139
2020-10-12,1409,2020053,22372827,11.2,11.2,11.0,11.05,-0.1,674
2020-10-13,1409,2916169,32037294,11.05,11.05,10.9,11.0,-0.05,740
2020-10-14,1409,3174911,35215006,11.05,11.15,11.05,11.1,0.1,1013
2020-10-15,1409,2463845,27154395,11.15,11.15,10.95,11.05,-0.05,1018
2020-10-16,1409,23141464,261407093,11.05,11.45,10.95,11.3,0.25,4905
2020-10-19,1409,4991390,56265476,11.3,11.45,11.15,11.25,-0.05,1289
2020-10-20,1409,2668108,29776148,11.2,11.25,11.1,11.2,-0.05,694
2020-10-21,1409,2796566,31363552,11.25,11.3,11.15,11.2,0.0,715
2020-10-22,1409,2232780,24928231,11.25,11.25,11.1,11.15,-0.05,895
2020-10-23,1409,2327581,26040452,11.2,11.25,11.1,11.2,0.05,582
2020-10-26,1409,3710234,41911452,11.2,11.4,11.2,11.25,0.05,1351
2020-10-27,1409,3831455,43212805,11.25,11.35,11.2,11.25,0.0,967
2020-10-28,1409,6935376,78857227,11.35,11.5,11.25,11.3,0.05,2125
2020-10-29,1409,11019818,125433772,11.25,11.5,11.15,11.45,0.15,2351
2020-10-30,1409,19604786,227639833,11.5,11.75,11.45,11.55,0.1,4858
2020-11-02,1409,3944081,44959307,11.55,11.55,11.3,11.4,-0.15,1229
2020-11-03,1409,3715305,42557296,11.45,11.5,11.4,11.5,0.1,978
2020-11-04,1409,3312301,38113567,11.6,11.6,11.4,11.5,0.0,813
2020-11-05,1409,2959553,34191775,11.55,11.65,11.45,11.55,0.05,813
2020-11-06,1409,2460673,28264753,11.55,11.6,11.45,11.45,-0.1,624
2020-11-09,1409,5336295,62069535,11.55,11.75,11.5,11.6,0.15,1313
2020-11-10,1409,5143837,60164649,11.65,11.75,11.6,11.7,0.1,1431
2020-11-11,1409,12863823,154085240,11.85,12.15,11.8,11.95,0.25,3299
2020-11-12,1409,6171553,73187538,11.95,12.0,11.75,11.85,-0.1,1296
2020-11-13,1409,6937810,83078161,11.75,12.1,11.75,12.0,0.15,1426
2020-11-16,1409,5023967,59786206,12.0,12.0,11.8,11.85,-0.15,1268
2020-11-17,1409,3784110,44852483,11.85,11.9,11.8,11.9,0.05,1109
2020-11-18,1409,3463542,41350152,11.95,12.0,11.85,11.95,0.05,848
2020-11-19,1409,3363963,40175171,11.95,12.0,11.9,11.9,-0.05,682
2020-11-20,1409,2890224,34349956,11.9,11.95,11.85,11.85,-0.05,693
2020-11-23,1409,14752205,178714995,11.95,12.25,11.9,12.05,0.2,3170
2020-11-24,1409,4659056,56288083,12.15,12.2,12.0,12.05,0.0,1263
2020-11-25,1409,6004137,72696588,12.1,12.2,12.0,12.1,0.05,1475
2020-11-26,1409,3996077,48587583,12.2,12.2,12.1,12.15,0.05,1012
2020-11-27,1409,2758720,33562244,12.15,12.2,12.1,12.2,0.05,720
2020-11-30,1409,25992537,326216053,12.35,12.75,12.3,12.55,0.35,5171
2020-12-01,1409,6569445,81359199,12.55,12.55,12.3,12.4,-0.15,1804
2020-12-02,1409,17271167,216696200,12.4,12.7,12.3,12.5,0.1,3478
2020-12-03,1409,7126585,88288224,12.5,12.55,12.25,12.35,-0.15,1902
2020-12-04,1409,6342374,78196505,12.4,12.4,12.25,12.35,0.0,1505
2020-12-07,1409,6019665,74946823,12.35,12.55,12.35,12.5,0.15,1607
2020-12-08,1409,3902944,48518974,12.5,12.55,12.35,12.4,-0.1,1093
2020-12-09,1409,4345399,54079838,12.45,12.5,12.4,12.45,0.05,1186
2020-12-10,1409,6877053,86258486,12.4,12.7,12.4,12.45,0.0,1572
2020-12-11,1409,7089969,87159615,12.5,12.5,12.1,12.25,-0.2,1589
2020-12-14,1409,3530108,43512537,12.3,12.4,12.25,12.3,0.05,811
2020-12-15,1409,6136206,76053058,12.4,12.5,12.3,12.35,0.05,1303
2020-12-16,1409,4846310,60411424,12.45,12.55,12.35,12.5,0.15,1329
2020-12-17,1409,4070397,50870045,12.6,12.65,12.4,12.4,-0.1,1232
2020-12-18,1409,2845068,35215004,12.45,12.45,12.3,12.4,0.0,743
2020-12-21,1409,17858320,227774602,12.4,12.95,12.4,12.85,0.45,3882
2020-12-22,1409,25853357,338943275,12.85,13.45,12.7,12.7,-0.15,6086
2020-12-23,1409,5582306,71530818,12.85,13.0,12.65,12.8,0.1,1590
2020-12-24,1409,65432588,908704323,12.95,14.05,12.95,14.05,1.25,9475
2020-12-25,1409,99321846,1433525518,14.4,14.85,14.0,14.35,0.3,18359
2020-12-28,1409,27202036,384523608,14.3,14.35,13.9,14.25,-0.1,6035
2020-12-29,1409,57959980,862659783,14.35,15.4,14.15,14.9,0.65,12803
2020-12-30,1409,28015395,411045786,14.9,15.1,14.3,14.5,-0.4,5944
2020-12-31,1409,13026527,186175832,14.6,14.65,14.1,14.25,-0.25,2790
2021-01-04,1409,30215521,448332003,14.35,15.25,14.25,14.85,0.6,7786
2021-01-05,1409,28675372,466425234,16.1,16.3,16.0,16.3,1.45,4745
2021-01-06,1409,60596160,920310970,16.0,16.0,14.7,14.8,-1.5,14374
2021-01-07,1409,17812732,258393759,14.85,15.0,14.25,14.4,-0.4,5337
2021-01-08,1409,17426743,244485220,14.5,14.5,13.8,13.9,-0.5,5060
2021-01-11,1409,11819320,167885325,14.1,14.3,14.05,14.25,0.35,2803
2021-01-12,1409,12380063,170689407,14.2,14.2,13.55,13.6,-0.65,3540
2021-01-13,1409,15664635,211592189,13.6,13.75,13.15,13.6,0.0,4132
2021-01-14,1409,6790257,91570987,13.7,13.7,13.4,13.45,-0.15,1961
2021-01-15,1409,15344364,201318330,13.45,13.45,12.9,13.05,-0.4,3520
2021-01-18,1409,7488178,96691479,13.0,13.15,12.6,13.0,-0.05,1735
2021-01-19,1409,6206617,81608000,13.1,13.3,13.0,13.2,0.2,1756
2021-01-20,1409,10310513,131440203,13.25,13.25,12.5,12.6,-0.6,2785
2021-01-21,1409,4882723,62402336,12.7,12.95,12.6,12.7,0.1,1365
2021-01-22,1409,6874700,87178189,12.8,12.9,12.5,12.8,0.1,1733
2021-01-25,1409,19055245,251905735,12.85,13.45,12.7,13.15,0.35,4497
2021-01-26,1409,5755670,74602177,13.05,13.15,12.85,12.9,-0.25,1648
2021-01-27,1409,4120194,52960189,12.95,13.0,12.8,12.8,-0.1,1255
2021-01-28,1409,4217344,53396358,12.6,12.75,12.5,12.7,-0.1,1230
2021-01-29,1409,5032322,63867863,12.75,12.9,12.6,12.6,-0.1,1302
2021-02-01,1409,4523033,57100337,12.6,12.8,12.45,12.7,0.1,1218
2021-02-02,1409,5714205,73344612,12.7,13.0,12.65,12.8,0.1,1370
2021-02-03,1409,4719181,61152368,12.95,13.05,12.8,13.0,0.2,1166
2021-02-04,1409,2669943,34764992,13.0,13.1,12.9,13.05,0.05,791
2021-02-05,1409,3978389,52032973,13.2,13.2,13.0,13.0,-0.05,1061
2021-02-17,1409,6985585,93002278,13.25,13.45,13.1,13.4,0.4,1937
2021-02-18,1409,8206676,111748872,13.5,13.8,13.45,13.6,0.2,2195
2021-02-19,1409,13393012,184669185,13.7,14.0,13.5,13.85,0.25,3002
2021-02-22,1409,6374809,88339687,13.95,13.95,13.8,13.8,-0.05,1594
2021-02-23,1409,8368043,117900624,13.8,14.25,13.75,14.15,0.35,2385
2021-02-24,1409,10567229,147617724,14.15,14.2,13.85,13.95,-0.2,2064
2021-02-25,1409,15297618,217889906,14.05,14.45,14.0,14.45,0.5,3277
2021-02-26,1409,37434025,542709557,14.5,14.65,14.2,14.55,0.1,8152
2021-03-02,1409,12006971,173161904,14.6,14.65,14.3,14.35,-0.2,2522
2021-03-03,1409,8784320,126856036,14.4,14.6,14.3,14.45,0.1,2064
2021-03-04,1409,10197919,148448866,14.5,14.65,14.4,14.6,0.15,2606
2021-03-05,1409,5827454,84102262,14.45,14.55,14.35,14.45,-0.15,1661
2021-03-08,1409,24141861,355994162,14.55,14.95,14.45,14.85,0.4,4219
2021-03-09,1409,10427411,154188361,14.95,15.0,14.65,14.85,0.0,2040
2021-03-10,1409,7971459,117214426,14.85,14.95,14.5,14.6,-0.25,1731
2021-03-11,1409,13588098,198928431,14.7,14.8,14.5,14.5,-0.1,2028
2021-03-12,1409,7378864,107661758,14.6,14.7,14.45,14.65,0.15,1500
2021-03-15,1409,8096402,119793929,14.75,14.9,14.65,14.75,0.1,1746
2021-03-16,1409,6454199,94348444,14.75,14.75,14.55,14.6,-0.15,1462
2021-03-17,1409,8795212,127149231,14.65,14.65,14.35,14.45,-0.15,2032
2021-03-18,1409,5616417,81421687,14.55,14.6,14.45,14.5,0.05,1486
2021-03-19,1409,4706390,67604550,14.45,14.45,14.3,14.45,-0.05,1355
2021-03-22,1409,9756835,141734875,14.45,14.65,14.3,14.65,0.2,1891
2021-03-23,1409,5413662,78904172,14.7,14.75,14.45,14.5,-0.15,1299
2021-03-24,1409,21885244,324668008,14.5,15.15,14.45,15.05,0.55,4600
2021-03-25,1409,49202764,749514786,15.35,15.45,14.95,15.25,0.2,9976
2021-03-26,1409,111643173,1828089436,15.4,16.75,15.3,16.75,1.5,21550
2021-03-29,1409,105605495,1851785053,17.2,18.0,17.1,17.5,0.75,31123
2021-03-30,1409,31470956,538826411,17.45,17.45,16.9,17.3,-0.2,10282
2021-03-31,1409,25066108,433743079,17.3,17.5,17.05,17.5,0.2,7246
2021-04-01,1409,16226703,282458686,17.6,17.65,17.2,17.55,0.05,4853
2021-04-06,1409,57678514,1038635896,17.7,18.55,17.45,18.3,0.75,15087
2021-04-07,1409,24776776,450872007,18.25,18.45,18.05,18.15,-0.15,8019
2021-04-08,1409,47422318,887388911,18.3,19.1,18.2,18.6,0.45,13553
2021-04-09,1409,23072704,422360852,18.6,18.75,18.0,18.3,-0.3,8274
2021-04-12,1409,33332969,627866685,18.6,19.25,18.4,18.85,0.55,10082
2021-04-13,1409,53440889,1042089253,19.7,20.2,18.8,19.25,0.4,17511
2021-04-14,1409,36168820,678004014,19.4,19.45,18.2,18.65,-0.6,10488
2021-04-15,1409,28233371,541108987,18.95,19.5,18.85,19.05,0.4,8177
2021-04-16,1409,45538308,897396848,19.4,20.0,19.15,19.95,0.9,13152
2021-04-19,1409,65165925,1340759001,20.5,21.1,20.0,20.75,0.8,19062
2021-04-20,1409,30394117,614120296,20.75,20.75,19.9,20.25,-0.5,11794
2021-04-21,1409,51697727,1077824368,20.25,21.2,20.15,21.2,0.95,14697
2021-04-22,1409,73592085,1604715713,21.8,22.8,20.5,21.35,0.15,24010
2021-04-23,1409,28935002,594435806,21.25,21.35,20.1,20.6,-0.75,10624
2021-04-26,1409,27159995,565033696,20.85,21.3,20.35,21.3,0.7,8340
2021-04-27,1409,58083723,1262751364,21.45,22.3,20.8,21.9,0.6,16459
2021-04-28,1409,109171686,2559545005,22.5,24.05,22.4,24.05,2.15,30633
2021-04-29,1409,89858335,2217492621,24.9,25.5,24.05,24.15,0.1,30649
2021-05-03,1409,95042030,2370754188,24.15,25.85,23.8,24.4,0.25,33131
2021-05-04,1409,111168095,2665655472,25.3,26.4,22.0,22.65,-1.75,37079
2021-05-05,1409,48732122,1130908874,23.0,24.1,22.1,22.9,0.25,17053
2021-05-06,1409,43489171,1024998554,23.45,24.2,22.75,23.35,0.45,14052
2021-05-07,1409,44206263,1001875105,23.9,24.0,22.0,22.6,-0.75,14239
2021-05-10,1409,56972945,1352524728,22.85,24.45,22.75,24.2,1.6,17395
2021-05-11,1409,120432829,2988836864,23.75,26.2,22.95,23.5,-0.7,40029
2021-05-12,1409,51261563,1121886977,23.3,23.5,21.15,21.15,-2.35,17981
2021-05-13,1409,55397442,1072214469,19.1,20.5,19.05,19.15,-2.0,18195
2021-05-14,1409,35023660,670397057,19.5,20.0,18.3,19.15,0.0,11599
2021-05-17,1409,36236270,647559633,17.5,18.9,17.25,17.8,-1.35,11026
2021-05-18,1409,27225860,520183344,18.5,19.55,18.2,19.55,1.75,8628
2021-05-19,1409,26931811,532549145,19.35,20.3,19.2,20.0,0.45,8537
2021-05-20,1409,26954179,537907687,19.4,20.6,19.4,19.85,-0.15,8601
2021-05-21,1409,39507589,811163701,20.0,21.3,19.8,20.8,0.95,13654
2021-05-24,1409,56300431,1220545790,21.2,22.4,20.5,21.35,0.55,20268
2021-05-25,1409,49882992,1071795225,21.7,22.45,20.5,20.8,-0.55,17239
2021-05-26,1409,28500598,603718589,21.45,21.6,20.55,21.25,0.45,9092
2021-05-27,1409,19081142,405000839,21.0,21.6,21.0,21.05,-0.2,6270
