date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-04,00754B,102000,5110200,50.1,50.1,50.1,50.1,-0.1,4
2020-06-05,00754B,110000,5455750,50.1,50.1,49.57,49.57,-0.53,11
2020-06-08,00754B,105000,5187490,49.57,49.57,49.4,49.45,-0.12,7
2020-06-09,00754B,103000,5121390,49.77,49.83,49.72,49.72,0.27,5
2020-06-10,00754B,104000,5176230,49.78,49.87,49.77,49.77,0.05,5
2020-06-11,00754B,109000,5450230,49.97,50.1,49.96,50.1,0.33,7
2020-06-12,00754B,102000,5083000,50.0,50.0,49.83,49.83,-0.27,4
2020-06-15,00754B,104000,5174070,49.87,49.87,49.7,49.7,-0.13,5
2020-06-16,00754B,214000,10607060,49.6,49.62,49.43,49.57,-0.13,23
2020-06-17,00754B,102000,5098500,49.75,49.99,49.75,49.99,0.42,10
2020-06-18,00754B,102000,5091860,49.9,49.96,49.9,49.96,-0.03,10
2020-06-19,00754B,103000,5150350,50.1,50.15,50.0,50.0,0.04,11
2020-06-22,00754B,108000,5416100,50.15,50.2,50.05,50.05,0.05,18
2020-06-23,00754B,114000,5710700,50.05,50.1,50.05,50.1,0.05,16
2020-06-24,00754B,151000,7527700,50.0,50.0,49.83,49.86,-0.24,18
2020-06-29,00754B,111000,5543770,50.05,50.05,49.94,49.97,0.11,6
2020-06-30,00754B,113000,5635310,49.77,49.9,49.77,49.9,-0.07,6
2020-07-01,00754B,102000,5098000,49.98,50.0,49.98,50.0,0.1,5
2020-07-02,00754B,106000,5316100,50.2,50.2,50.1,50.2,0.2,8
2020-07-03,00754B,109000,5520150,50.55,50.65,50.55,50.65,0.45,7
2020-07-06,00754B,102000,5151250,50.65,50.65,50.5,50.5,-0.15,6
2020-07-07,00754B,103000,5237350,50.65,50.85,50.65,50.85,0.35,7
2020-07-08,00754B,105000,5391750,51.35,51.45,51.25,51.45,0.6,9
2020-07-09,00754B,106000,5453650,51.45,51.5,51.35,51.5,0.05,12
2020-07-10,00754B,105000,5459700,51.8,52.0,51.8,52.0,0.5,11
2020-07-13,00754B,100000,5185000,51.85,51.85,51.85,51.85,-0.15,4
2020-07-14,00754B,102000,5303900,51.8,52.1,51.8,52.1,0.25,6
2020-07-15,00754B,112000,5834400,52.25,52.25,51.95,52.1,0.0,12
2020-07-16,00754B,102000,5329450,52.25,52.25,52.2,52.25,0.15,10
2020-07-17,00754B,102000,5355100,52.55,52.55,52.5,52.5,0.25,10
2020-07-20,00754B,118000,6218750,52.55,52.85,52.55,52.85,0.35,13
2020-07-21,00754B,110000,5823050,52.9,52.95,52.75,52.95,0.1,18
2020-07-22,00754B,114000,6029500,53.0,53.0,52.7,52.9,-0.05,22
2020-07-23,00754B,104000,5527300,53.0,53.15,53.0,53.15,0.25,14
2020-07-24,00754B,106000,5691550,53.4,53.8,53.4,53.8,0.65,15
2020-07-27,00754B,110000,5867200,53.4,53.5,53.3,53.4,-0.4,21
2020-07-28,00754B,11000,581250,52.9,52.9,52.75,52.75,-0.65,7
2020-07-29,00754B,210000,11110600,53.15,53.15,52.9,53.0,0.25,31
2020-07-30,00754B,100000,5285000,52.85,52.85,52.85,52.85,-0.15,14
2020-07-31,00754B,102000,5421150,52.85,53.3,52.85,53.15,0.3,16
2020-08-03,00754B,100000,5295000,52.95,52.95,52.95,52.95,-0.2,14
2020-08-04,00754B,120000,6349900,52.95,53.05,52.9,53.05,0.1,36
2020-08-05,00754B,112000,5946500,53.1,53.1,52.95,52.95,-0.1,17
2020-08-06,00754B,108000,5733950,53.0,53.1,52.95,53.0,0.05,17
2020-08-07,00754B,107000,5696900,53.05,53.25,53.05,53.25,0.25,12
2020-08-10,00754B,108000,5723900,52.95,53.15,52.95,53.15,-0.1,9
2020-08-11,00754B,7000,370950,52.95,53.0,52.95,53.0,-0.15,5
2020-08-12,00754B,114000,5968450,52.9,52.9,52.25,52.25,-0.75,18
2020-08-13,00754B,218000,11277750,52.05,52.05,51.7,51.75,-0.5,28
2020-08-14,00754B,123000,6298650,51.35,51.35,51.1,51.2,-0.55,17
2020-08-17,00754B,118000,5995100,51.0,51.0,50.7,50.85,-0.35,12
2020-08-18,00754B,109000,5499150,50.4,50.55,50.4,50.55,0.0,9
2020-08-19,00754B,101000,5110650,50.6,50.65,50.6,50.65,0.1,5
2020-08-20,00754B,113000,5696400,50.5,50.5,50.4,50.4,-0.25,8
2020-08-21,00754B,111000,5600400,50.5,50.5,50.4,50.45,0.05,11
2020-08-24,00754B,106000,5373600,50.6,50.7,50.6,50.6,0.15,8
2020-08-25,00754B,103000,5211950,50.75,50.75,50.6,50.6,0.0,5
2020-08-26,00754B,113000,5669100,50.45,50.45,50.15,50.15,-0.45,13
2020-08-27,00754B,112000,5621600,50.05,50.3,50.05,50.2,0.05,9
2020-08-28,00754B,139000,6836880,49.27,49.31,49.08,49.31,-0.89,23
2020-08-31,00754B,102000,5057160,49.6,49.6,49.56,49.58,0.27,4
2020-09-01,00754B,102000,5093760,49.88,49.94,49.88,49.94,0.36,3
2020-09-02,00754B,102000,5130600,50.3,50.3,50.3,50.3,0.36,4
2020-09-03,00754B,106000,5363850,50.65,50.65,50.6,50.6,0.3,7
2020-09-04,00754B,101000,5140850,50.85,50.9,50.85,50.9,0.3,5
2020-09-07,00754B,103000,5142850,50.05,50.05,49.89,49.91,-0.99,7
2020-09-08,00754B,3000,150030,49.99,50.05,49.99,50.05,0.14,3
2020-09-09,00754B,201000,10110200,50.2,50.3,50.2,50.3,0.25,5
2020-09-10,00754B,100000,5010000,50.1,50.1,50.1,50.1,-0.2,2
2020-09-11,00754B,100000,5025000,50.25,50.25,50.25,50.25,0.15,4
2020-09-14,00754B,121000,6074900,50.25,50.25,50.2,50.2,-0.05,10
2020-09-15,00754B,100000,5020000,50.2,50.2,50.2,50.2,0.0,4
2020-09-16,00754B,101000,5070350,50.2,50.35,50.2,50.35,0.15,5
2020-09-17,00754B,100000,5015000,50.15,50.15,50.15,50.15,-0.2,4
2020-09-18,00754B,103000,5165500,50.15,50.2,50.15,50.2,0.05,6
2020-09-21,00754B,102000,5074640,49.84,49.84,49.75,49.75,-0.45,4
2020-09-22,00754B,100000,4985000,49.85,49.85,49.85,49.85,0.1,4
2020-09-23,00754B,102000,5120250,50.0,50.25,50.0,50.2,0.35,6
2020-09-24,00754B,102000,5083680,49.84,49.84,49.84,49.84,-0.36,6
2020-09-25,00754B,100000,4977000,49.77,49.77,49.77,49.77,-0.07,4
2020-09-28,00754B,102000,5066440,49.74,49.74,49.67,49.7,-0.07,6
2020-09-29,00754B,102000,5053080,49.47,49.61,49.47,49.61,-0.09,6
2020-09-30,00754B,104000,5147120,49.55,49.55,49.49,49.49,-0.12,8
2020-10-05,00754B,105000,5155950,48.99,49.11,48.99,49.11,-0.38,5
2020-10-06,00754B,103000,5009760,48.54,48.67,48.54,48.64,-0.47,7
2020-10-07,00754B,100000,4898000,48.98,48.98,48.98,48.98,0.34,4
2020-10-08,00754B,102000,4967650,48.83,48.83,48.7,48.82,-0.16,6
2020-10-12,00754B,102000,4977730,48.82,48.91,48.8,48.91,0.09,6
2020-10-13,00754B,316000,15467580,48.9,49.0,48.9,49.0,0.09,11
2020-10-14,00754B,104000,5127830,49.17,49.31,49.17,49.22,0.22,6
2020-10-15,00754B,101000,5024690,49.69,49.75,49.69,49.75,0.53,5
2020-10-16,00754B,100000,4951000,49.51,49.51,49.51,49.51,-0.24,4
2020-10-19,00754B,125000,6171080,49.42,49.42,49.36,49.42,-0.09,17
2020-10-20,00754B,100000,4924000,49.24,49.24,49.24,49.24,-0.18,4
2020-10-21,00754B,108000,5257100,48.75,48.75,48.66,48.69,-0.55,11
2020-10-22,00754B,100000,4860500,48.59,48.62,48.59,48.62,-0.07,4
2020-10-23,00754B,102000,4935780,48.39,48.39,48.39,48.39,-0.23,5
2020-10-26,00754B,101000,4910490,48.49,48.62,48.49,48.62,0.23,5
2020-10-27,00754B,102000,4970340,48.62,48.73,48.62,48.72,0.1,6
2020-10-28,00754B,101000,4940940,48.92,48.94,48.92,48.94,0.22,5
2020-10-29,00754B,100000,4860000,48.6,48.6,48.6,48.6,-0.34,4
2020-10-30,00754B,102000,4934760,48.38,48.38,48.38,48.38,-0.22,5
2020-11-02,00754B,104000,4990130,48.04,48.04,47.98,47.98,-0.4,6
2020-11-03,00754B,102000,4931500,48.25,48.35,48.25,48.35,0.37,9
2020-11-04,00754B,118000,5724790,48.16,48.57,48.16,48.57,0.22,15
2020-11-05,00754B,108000,5340670,49.28,49.46,49.28,49.46,0.89,8
2020-11-06,00754B,104000,5143640,49.46,49.46,49.36,49.36,-0.1,7
2020-11-09,00754B,101000,4962060,49.05,49.2,49.05,49.2,-0.16,5
2020-11-10,00754B,102000,4964370,48.67,48.7,48.67,48.67,-0.53,4
2020-11-11,00754B,100000,4819000,48.19,48.19,48.19,48.19,-0.48,2
2020-11-12,00754B,101000,4883380,48.38,48.38,48.35,48.35,0.16,5
2020-11-13,00754B,103000,5035700,48.89,48.92,48.89,48.92,0.57,6
2020-11-16,00754B,100000,4892000,48.92,48.92,48.92,48.92,0.0,4
2020-11-17,00754B,101000,4905530,48.53,48.57,48.53,48.57,0.0,3
2020-11-18,00754B,101000,4965190,49.16,49.19,49.16,49.19,0.62,5
2020-11-19,00754B,108000,5344350,49.4,49.5,49.4,49.5,0.31,6
2020-11-20,00754B,202000,10081770,49.9,49.96,49.86,49.96,0.46,8
2020-11-23,00754B,102000,5100000,50.0,50.0,50.0,50.0,0.04,3
2020-11-24,00754B,100000,4972000,49.72,49.72,49.72,49.72,-0.28,4
2020-11-25,00754B,106000,5265540,49.58,49.68,49.58,49.68,-0.04,4
2020-11-26,00754B,100000,4968000,49.68,49.68,49.68,49.68,0.0,2
2020-11-27,00754B,100000,4979000,49.79,49.79,49.79,49.79,0.11,2
2020-11-30,00754B,103000,5150150,50.0,50.15,50.0,50.15,0.36,6
2020-12-01,00754B,101000,5085200,50.2,50.35,50.2,50.35,0.2,3
2020-12-02,00754B,112000,5589300,49.85,49.91,49.85,49.91,-0.44,5
2020-12-03,00754B,100000,4961000,49.61,49.61,49.61,49.61,-0.3,2
2020-12-04,00754B,135000,6701460,49.7,49.7,49.44,49.44,-0.17,10
2020-12-07,00754B,100000,4914000,49.14,49.14,49.14,49.14,-0.3,2
2020-12-08,00754B,101000,4982330,49.33,49.33,49.33,49.33,0.19,3
2020-12-09,00754B,160000,7834990,49.4,49.4,48.85,48.85,-0.48,32
2020-12-10,00754B,102000,4984450,48.87,48.87,48.85,48.85,0.0,5
2020-12-11,00754B,103000,5045000,49.0,49.0,48.98,48.98,0.13,6
2020-12-14,00754B,100000,4886000,48.86,48.86,48.86,48.86,-0.12,2
2020-12-15,00754B,100000,4899000,48.99,48.99,48.99,48.99,0.13,2
2020-12-16,00754B,100000,4874000,48.74,48.74,48.74,48.74,-0.25,4
2020-12-17,00754B,102000,4962300,48.65,48.65,48.65,48.65,-0.09,5
2020-12-18,00754B,101000,4922820,48.74,48.82,48.74,48.82,0.17,5
2020-12-21,00754B,100000,4871000,48.71,48.71,48.71,48.71,-0.11,4
2020-12-22,00754B,101000,4918650,48.65,48.7,48.65,48.7,-0.01,3
2020-12-23,00754B,103000,5040000,49.0,49.0,48.93,48.93,0.23,6
2020-12-24,00754B,106000,5160780,48.6,48.69,48.6,48.66,-0.27,7
2020-12-25,00754B,110000,5379500,48.85,48.91,48.85,48.91,0.25,6
2020-12-28,00754B,101000,4932920,48.84,48.92,48.84,48.92,0.01,5
2020-12-29,00754B,101000,4946850,48.85,48.98,48.85,48.98,0.06,5
2020-12-30,00754B,104000,5096010,49.01,49.01,49.0,49.0,0.02,5
2020-12-31,00754B,102000,5005160,49.08,49.08,49.07,49.07,0.07,3
2021-01-04,00754B,100000,4900000,49.0,49.0,49.0,49.0,-0.07,4
2021-01-05,00754B,101000,4922790,48.79,48.79,48.74,48.74,-0.26,5
2021-01-06,00754B,113000,5397180,48.01,48.05,47.72,47.72,-1.02,10
2021-01-07,00754B,100000,4730000,47.3,47.3,47.3,47.3,-0.42,4
2021-01-08,00754B,104000,4913960,47.25,47.37,47.15,47.37,0.07,8
2021-01-11,00754B,102000,4817460,47.23,47.23,47.23,47.23,-0.14,6
2021-01-12,00754B,104000,4896200,47.1,47.1,47.0,47.08,-0.15,7
2021-01-13,00754B,102000,4804400,47.2,47.2,47.1,47.1,0.02,5
2021-01-14,00754B,100000,4755000,47.55,47.55,47.55,47.55,0.45,4
2021-01-15,00754B,101000,4803450,47.45,47.56,47.45,47.56,0.01,5
2021-01-18,00754B,101000,4813700,47.66,47.7,47.66,47.7,0.14,5
2021-01-19,00754B,101000,4808700,47.7,47.7,47.61,47.61,-0.09,5
2021-01-20,00754B,101000,4813750,47.66,47.75,47.66,47.75,0.14,5
2021-01-21,00754B,103000,4905020,47.7,47.7,47.62,47.66,-0.09,7
2021-01-22,00754B,101000,4760210,47.13,47.21,47.13,47.21,-0.45,5
2021-01-25,00754B,101000,4760210,47.21,47.21,47.13,47.13,-0.08,5
2021-01-26,00754B,106000,5025620,47.13,47.42,47.13,47.42,0.29,8
2021-01-27,00754B,100000,4742000,47.42,47.42,47.42,47.42,0.0,4
2021-01-28,00754B,101000,4796620,47.49,47.62,47.49,47.62,0.2,5
2021-01-29,00754B,101000,4776270,47.29,47.29,47.27,47.27,-0.35,5
2021-02-01,00754B,101000,4747030,47.0,47.03,47.0,47.03,-0.24,5
2021-02-02,00754B,111000,5206960,46.9,46.91,46.9,46.91,-0.12,7
2021-02-03,00754B,104000,4850740,46.69,46.69,46.64,46.67,-0.24,7
2021-02-04,00754B,101000,4674260,46.28,46.28,46.26,46.26,-0.41,5
2021-02-05,00754B,100000,4638000,46.38,46.38,46.38,46.38,0.12,4
2021-02-17,00754B,105000,4770180,45.42,45.44,45.42,45.44,-0.94,9
2021-02-18,00754B,111000,5084470,45.86,45.87,45.8,45.82,0.38,8
2021-02-19,00754B,104000,4750560,45.7,45.7,45.6,45.6,-0.22,8
2021-02-22,00754B,112000,5013350,45.1,45.1,44.75,44.75,-0.85,12
2021-02-23,00754B,108000,4804910,44.57,44.57,44.37,44.37,-0.38,10
2021-02-24,00754B,154000,6824770,44.37,44.37,44.25,44.31,-0.06,10
2021-02-25,00754B,120000,5236030,43.65,43.65,43.54,43.54,0.0,9
2021-02-26,00754B,109000,4711240,43.54,43.54,43.21,43.21,-0.33,13
2021-03-02,00754B,201000,8876020,43.91,44.49,43.91,44.49,1.28,8
2021-03-03,00754B,100000,4409000,44.09,44.09,44.09,44.09,-0.4,4
2021-03-04,00754B,101000,4389500,43.5,43.5,43.46,43.46,-0.63,5
2021-03-05,00754B,120000,5142460,43.46,43.46,42.73,42.73,-0.73,15
2021-03-08,00754B,101000,4367290,43.24,43.29,43.24,43.29,0.56,5
2021-03-09,00754B,111000,4843010,43.64,43.64,43.63,43.63,0.34,15
2021-03-10,00754B,100000,4395000,43.95,43.95,43.95,43.95,0.32,4
2021-03-11,00754B,101000,4435980,43.98,43.98,43.92,43.92,-0.03,5
2021-03-12,00754B,101000,4413700,43.7,43.7,43.7,43.7,-0.22,5
2021-03-15,00754B,100000,4300000,43.0,43.0,43.0,43.0,-0.7,4
2021-03-16,00754B,105000,4557490,43.52,43.52,43.4,43.41,0.41,9
2021-03-17,00754B,105000,4562250,43.45,43.45,43.45,43.45,0.04,9
2021-03-18,00754B,101000,4359240,43.16,43.24,43.16,43.24,-0.21,5
2021-03-19,00754B,100000,4337000,43.37,43.37,43.37,43.37,0.13,4
2021-03-22,00754B,101000,4415820,43.72,43.82,43.72,43.82,0.45,5
2021-03-23,00754B,101000,4433880,43.9,43.9,43.88,43.88,0.06,5
2021-03-24,00754B,101000,4476320,44.32,44.32,44.32,44.32,0.44,5
2021-03-25,00754B,106000,4707080,44.33,44.43,44.33,44.43,0.11,7
2021-03-26,00754B,101000,4480350,44.36,44.36,44.35,44.35,-0.08,5
2021-03-29,00754B,103000,4558940,44.26,44.42,44.26,44.42,0.07,7
2021-03-30,00754B,101000,4436980,43.98,43.98,43.93,43.93,-0.49,5
2021-03-31,00754B,102000,4510160,44.08,44.22,44.08,44.22,0.29,5
2021-04-01,00754B,100000,4459000,44.59,44.59,44.59,44.59,0.37,4
2021-04-06,00754B,105000,4719520,44.91,44.95,44.9,44.9,0.31,8
2021-04-07,00754B,101000,4555010,45.1,45.1,45.01,45.01,0.11,5
2021-04-08,00754B,110000,4934640,44.8,44.91,44.68,44.91,-0.1,13
2021-04-09,00754B,101000,4558130,45.13,45.13,45.13,45.13,0.22,5
2021-04-12,00754B,101000,4565230,45.2,45.23,45.2,45.23,0.1,5
2021-04-13,00754B,101000,4538860,44.94,44.94,44.86,44.86,-0.37,5
2021-04-14,00754B,102000,4625300,45.05,45.35,45.05,45.25,0.39,6
2021-04-15,00754B,102000,4610510,45.2,45.31,45.2,45.31,0.06,6
2021-04-16,00754B,110000,5000000,45.5,45.5,45.45,45.45,0.14,5
2021-04-19,00754B,122000,5502320,45.31,45.31,45.07,45.11,-0.34,8
2021-04-20,00754B,112000,4977380,44.44,44.46,44.32,44.32,-0.79,7
2021-04-21,00754B,102000,4555370,44.69,44.69,44.66,44.66,0.34,6
2021-04-22,00754B,103000,4627830,44.93,44.95,44.93,44.95,0.29,6
2021-04-23,00754B,101000,4544930,45.0,45.0,44.93,44.93,-0.02,5
2021-04-26,00754B,120000,5366820,44.84,44.84,44.71,44.79,-0.14,9
2021-04-27,00754B,134000,5992520,44.78,44.78,44.7,44.7,-0.09,7
2021-04-28,00754B,101000,4475300,44.31,44.31,44.3,44.3,-0.4,5
2021-04-29,00754B,106000,4692640,44.29,44.29,44.27,44.27,-0.03,7
2021-05-03,00754B,102000,4534020,44.45,44.53,44.45,44.53,0.26,6
2021-05-04,00754B,100000,4450000,44.5,44.5,44.5,44.5,-0.03,4
2021-05-05,00754B,103000,4598850,44.6,44.66,44.59,44.66,0.16,7
2021-05-06,00754B,102000,4569300,44.65,44.8,44.65,44.8,0.14,5
2021-05-07,00754B,100000,4486000,44.86,44.86,44.86,44.86,0.06,4
2021-05-10,00754B,104000,4601080,44.28,44.3,44.24,44.3,-0.56,8
2021-05-11,00754B,109000,4822890,44.25,44.25,44.19,44.19,-0.11,10
2021-05-12,00754B,102000,4498150,44.01,44.14,44.01,44.14,-0.05,6
2021-05-13,00754B,106000,4628160,43.66,43.71,43.66,43.66,-0.48,7
2021-05-14,00754B,97000,4251600,43.85,43.85,43.83,43.85,0.19,10
2021-05-17,00754B,103000,4574130,44.3,44.42,44.3,44.42,0.57,7
2021-05-18,00754B,103000,4508330,43.8,43.8,43.76,43.76,0.0,5
2021-05-19,00754B,219000,9532060,43.59,43.59,43.44,43.53,-0.23,109
2021-05-20,00754B,100000,4356000,43.56,43.56,43.56,43.56,0.03,4
2021-05-21,00754B,105000,4607200,43.83,43.88,43.83,43.85,0.29,7
2021-05-24,00754B,100000,4400000,44.0,44.0,44.0,44.0,0.15,2
2021-05-25,00754B,101000,4458140,44.14,44.14,44.14,44.14,0.14,4
2021-05-26,00754B,103000,4561670,44.19,44.29,44.19,44.19,0.05,5
2021-05-27,00754B,100000,4425000,44.25,44.25,44.25,44.25,0.06,3
2021-05-28,00754B,103000,4523880,43.98,43.98,43.92,43.92,-0.33,4
2021-05-31,00754B,113000,4950090,43.96,43.96,43.8,43.8,-0.12,7
2021-06-01,00754B,105000,4587410,43.63,43.73,43.63,43.67,-0.13,9
2021-06-02,00754B,102000,4462480,43.68,43.8,43.68,43.8,0.13,6
2021-06-03,00754B,121000,5304100,43.87,43.87,43.8,43.8,0.0,7
2021-06-04,00754B,101000,4413660,43.7,43.7,43.66,43.66,-0.14,5
