date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-14,4532,315360,6844765,21.65,21.85,21.65,21.85,0.2,211
2020-02-17,4532,226033,4879409,21.4,21.7,21.4,21.55,-0.3,144
2020-02-18,4532,133044,2864695,21.55,21.55,21.5,21.5,-0.05,107
2020-02-19,4532,285121,6129563,21.5,21.6,21.4,21.55,0.05,145
2020-02-20,4532,152252,3280940,21.75,21.75,21.5,21.6,0.05,144
2020-02-21,4532,247000,5302050,21.4,21.55,21.4,21.45,-0.15,133
2020-02-24,4532,307050,6525830,21.45,21.45,21.2,21.2,-0.25,163
2020-02-25,4532,412650,8665381,20.9,21.1,20.9,21.0,-0.2,222
2020-02-26,4532,219311,4568831,20.65,21.0,20.65,20.95,-0.05,125
2020-02-27,4532,674691,13975184,20.95,20.95,20.6,20.65,-0.3,337
2020-03-02,4532,423020,8623806,20.4,20.5,20.25,20.35,-0.3,316
2020-03-03,4532,398124,8275204,20.45,21.05,20.45,21.0,0.65,222
2020-03-04,4532,360269,7529075,20.9,21.2,20.7,21.2,0.2,184
2020-03-05,4532,290489,6137288,21.1,21.3,21.0,21.05,-0.15,177
2020-03-06,4532,251026,5249946,21.0,21.0,20.8,21.0,-0.05,140
2020-03-09,4532,916734,18591521,20.75,20.8,20.15,20.2,-0.8,492
2020-03-10,4532,555832,11097556,19.95,20.2,19.85,20.1,-0.1,268
2020-03-11,4532,387048,7765069,20.1,20.3,20.0,20.1,0.0,209
2020-03-12,4532,1042030,20155100,19.8,19.85,19.0,19.05,-1.05,525
2020-03-13,4532,1686905,29188897,17.55,17.95,17.15,17.7,-1.35,848
2020-03-16,4532,1042600,17785108,17.3,17.5,16.6,16.65,-1.05,477
2020-03-17,4532,1034355,16509330,16.2,16.2,15.75,15.85,-0.8,507
2020-03-18,4532,994205,15515675,15.85,15.95,15.25,15.5,-0.35,564
2020-03-19,4532,1624972,22920002,15.0,15.0,13.95,13.95,-1.55,688
2020-03-20,4532,1296538,19193730,14.0,15.25,14.0,15.15,1.2,722
2020-03-23,4532,937244,12976211,13.65,14.2,13.65,13.85,-1.3,414
2020-03-24,4532,804701,11431521,14.2,14.35,14.0,14.25,0.4,396
2020-03-25,4532,867302,12783474,14.85,14.85,14.5,14.55,0.3,389
2020-03-26,4532,598439,8750443,15.0,15.05,14.4,14.8,0.25,367
2020-03-27,4532,606680,9092147,15.05,15.3,14.8,14.8,0.0,344
2020-03-30,4532,504671,7310563,14.7,14.7,14.25,14.55,-0.25,250
2020-03-31,4532,460000,6810800,14.6,15.0,14.6,14.9,0.35,253
2020-04-01,4532,530622,8017584,14.9,15.3,14.7,15.25,0.35,300
2020-04-06,4532,468706,7011991,15.15,15.25,14.7,15.15,-0.1,320
2020-04-07,4532,568929,8689867,15.6,15.6,15.1,15.2,0.05,322
2020-04-08,4532,906047,14004178,15.2,15.7,15.2,15.6,0.4,619
2020-04-09,4532,837128,13064687,15.6,15.9,15.45,15.55,-0.05,431
2020-04-10,4532,1086362,17323214,15.65,16.25,15.65,16.2,0.65,599
2020-04-13,4532,1108589,17983939,16.35,16.5,16.05,16.2,0.0,667
2020-04-14,4532,1769184,29839487,17.35,17.4,16.6,16.75,0.55,1074
2020-04-15,4532,1156383,19443028,16.95,16.95,16.7,16.85,0.1,779
2020-04-16,4532,995113,16472480,16.8,16.8,16.4,16.6,-0.25,680
2020-04-17,4532,1144146,19086549,16.8,16.85,16.5,16.55,-0.05,623
2020-04-20,4532,556599,9155383,16.6,16.6,16.35,16.45,-0.1,437
2020-04-21,4532,976958,15588384,16.4,16.4,15.6,15.7,-0.75,690
2020-04-22,4532,485121,7471561,15.4,15.6,15.2,15.6,-0.1,406
2020-04-23,4532,533000,8324650,15.65,15.85,15.5,15.65,0.05,412
2020-04-24,4532,447146,6930043,15.65,15.65,15.45,15.5,-0.15,374
2020-04-27,4532,901930,14269630,15.55,16.05,15.55,15.9,0.4,476
2020-04-28,4532,919769,14732345,16.1,16.2,15.9,16.1,0.2,608
2020-04-29,4532,1316495,21749863,16.15,16.75,16.15,16.75,0.65,781
2020-04-30,4532,1454288,24838023,17.1,17.3,17.0,17.1,0.35,890
2020-05-04,4532,920407,15295359,16.95,16.95,16.5,16.55,-0.55,588
2020-05-05,4532,1090674,17986152,16.55,16.65,16.35,16.45,-0.1,585
2020-05-06,4532,998100,16519670,16.45,16.75,16.35,16.65,0.2,633
2020-05-07,4532,1322674,22548190,16.7,17.2,16.7,17.2,0.55,672
2020-05-08,4532,1208869,20827623,17.3,17.55,17.05,17.1,-0.1,632
2020-05-11,4532,1710447,30304521,17.35,18.2,17.3,17.85,0.75,796
2020-05-12,4532,1200571,21218583,17.85,18.0,17.4,18.0,0.15,560
2020-05-13,4532,873512,15440407,17.85,17.9,17.55,17.6,-0.4,455
2020-05-14,4532,772241,13359569,17.6,17.8,17.15,17.15,-0.45,453
2020-05-15,4532,762509,12987752,17.15,17.35,16.8,17.05,-0.1,453
2020-05-18,4532,392122,6696003,17.0,17.2,16.9,17.1,0.05,195
2020-05-19,4532,355682,6116328,17.3,17.35,17.15,17.15,0.05,226
2020-05-20,4532,421278,7195100,17.15,17.15,17.0,17.05,-0.1,245
2020-05-21,4532,303262,5187313,17.0,17.2,17.0,17.15,0.1,189
2020-05-22,4532,733183,12379621,17.1,17.1,16.8,16.8,-0.35,454
2020-05-25,4532,259654,4350218,16.8,16.95,16.65,16.85,0.05,173
2020-05-26,4532,569180,9669066,16.85,17.15,16.85,17.05,0.2,287
2020-05-27,4532,518746,8866281,17.05,17.2,17.0,17.15,0.1,228
2020-05-28,4532,1309991,22810040,17.2,17.65,17.2,17.25,0.1,600
2020-05-29,4532,441200,7555180,17.25,17.3,17.05,17.05,-0.2,272
2020-06-01,4532,340609,5848942,17.1,17.3,17.05,17.15,0.1,206
2020-06-02,4532,354119,6085303,17.15,17.3,17.1,17.3,0.15,182
2020-06-03,4532,932833,16285592,17.35,17.55,17.35,17.5,0.2,488
2020-06-04,4532,825500,14610950,17.55,17.85,17.55,17.75,0.25,428
2020-06-05,4532,776106,13819958,17.7,17.9,17.7,17.9,0.15,410
2020-06-08,4532,959098,17103614,17.9,17.95,17.65,17.85,-0.05,503
2020-06-09,4532,717706,12694103,17.8,17.8,17.6,17.6,-0.25,403
2020-06-10,4532,560416,9893844,17.5,17.75,17.45,17.75,0.15,243
2020-06-11,4532,878528,15259333,17.6,17.6,17.1,17.15,-0.6,436
2020-06-12,4532,834652,13974584,16.8,16.9,16.6,16.9,-0.25,400
2020-06-15,4532,658400,10999278,16.9,16.9,16.6,16.65,-0.25,346
2020-06-16,4532,391450,6595150,16.75,16.95,16.7,16.95,0.3,205
2020-06-17,4532,418613,7107361,16.95,17.15,16.85,17.15,0.2,234
2020-06-18,4532,392220,6677161,17.1,17.15,16.9,17.1,-0.05,258
2020-06-19,4532,1257173,21158804,17.0,17.15,16.7,16.7,-0.4,457
2020-06-22,4532,837458,14166886,16.75,17.1,16.75,17.0,0.3,509
2020-06-23,4532,435100,7445200,17.0,17.3,17.0,17.1,0.1,263
2020-06-24,4532,485533,8264059,17.1,17.2,16.95,17.0,-0.1,267
2020-06-29,4532,390767,6627389,17.0,17.05,16.9,16.95,-0.05,246
2020-06-30,4532,579060,9905030,17.0,17.2,16.95,17.1,0.15,326
2020-07-01,4532,398342,6829897,17.25,17.25,17.0,17.1,0.0,210
2020-07-02,4532,871676,14968807,17.1,17.25,17.1,17.25,0.15,400
2020-07-03,4532,1062896,18266307,17.25,17.35,17.1,17.2,-0.05,460
2020-07-06,4532,1040933,17593257,16.95,17.05,16.8,16.95,0.0,474
2020-07-07,4532,1239680,21175776,17.0,17.4,16.8,17.15,0.2,544
2020-07-08,4532,2293405,43084278,18.55,18.85,18.55,18.85,1.7,780
2020-07-09,4532,2410533,49898029,20.7,20.7,20.7,20.7,1.85,846
2020-07-10,4532,11811509,254520505,22.75,22.75,20.7,21.3,0.6,5680
2020-07-13,4532,2797167,57880966,21.3,21.45,20.4,20.45,-0.85,1600
2020-07-14,4532,2175350,43642775,20.3,20.35,19.9,19.95,-0.5,1141
2020-07-15,4532,2678100,53939360,20.0,20.4,19.8,20.0,0.05,1106
2020-07-16,4532,803410,16105250,20.2,20.4,19.8,19.95,-0.05,475
2020-07-17,4532,1545666,30443136,19.95,20.0,19.4,19.4,-0.55,657
2020-07-20,4532,643188,12420906,19.8,19.8,19.1,19.3,-0.1,337
2020-07-21,4532,1414819,28140930,19.5,20.25,19.5,20.1,0.8,767
2020-07-22,4532,1962804,40402557,20.95,21.0,20.3,20.4,0.3,1007
2020-07-23,4532,633463,12734060,20.4,20.45,20.0,20.05,-0.35,382
2020-07-24,4532,1713140,34135479,19.9,20.3,19.5,19.55,-0.5,703
2020-07-27,4532,654300,12666588,19.55,19.8,19.25,19.4,-0.15,317
2020-07-28,4532,1082696,20441147,19.5,19.5,18.65,18.7,-0.7,584
2020-07-29,4532,606636,11583634,18.8,19.3,18.8,19.15,0.45,274
2020-07-30,4532,946350,18193685,19.2,19.4,19.0,19.1,-0.05,346
2020-07-31,4532,320106,6099743,19.35,19.35,18.95,19.2,0.1,186
2020-08-03,4532,1093103,20981427,19.2,19.45,18.85,19.05,-0.15,425
2020-08-04,4532,398212,7623248,19.25,19.25,19.05,19.1,0.05,182
2020-08-05,4532,1770637,34263237,19.25,19.55,19.05,19.45,0.35,527
2020-08-06,4532,648657,12632692,19.5,19.7,19.35,19.35,-0.1,331
2020-08-07,4532,692939,13517295,19.4,19.65,19.35,19.6,0.25,381
2020-08-10,4532,1193468,23822734,20.0,20.2,19.8,19.95,0.35,582
2020-08-11,4532,769274,15191364,20.05,20.05,19.6,19.6,-0.35,460
2020-08-12,4532,1572286,31340462,19.8,20.25,19.6,20.0,0.4,744
2020-08-13,4532,598609,11925866,20.15,20.2,19.75,19.75,-0.25,353
2020-08-14,4532,3668680,74133600,19.75,20.4,19.7,20.05,0.3,878
2020-08-17,4532,838157,16721756,20.1,20.1,19.8,19.8,-0.25,355
2020-08-18,4532,909105,18206700,20.0,20.15,19.85,20.0,0.2,483
2020-08-19,4532,1159048,23384565,20.05,20.35,20.0,20.1,0.1,552
2020-08-20,4532,1857479,35752977,20.25,20.25,18.75,19.0,-1.1,910
2020-08-21,4532,612775,11852371,19.3,19.55,19.0,19.4,0.4,360
2020-08-24,4532,218860,4241986,19.4,19.5,19.25,19.4,0.0,137
2020-08-25,4532,621080,12300087,19.55,19.95,19.5,19.85,0.45,362
2020-08-26,4532,2012304,40535580,19.95,20.3,19.85,20.0,0.15,598
2020-08-27,4532,481250,9543636,20.0,20.1,19.65,19.65,-0.35,305
2020-08-28,4532,239600,4743368,19.65,19.9,19.6,19.8,0.15,129
2020-08-31,4532,250350,4962116,19.95,19.95,19.75,19.85,0.05,131
2020-09-01,4532,340190,6742512,19.8,19.9,19.75,19.85,0.0,112
2020-09-02,4532,2730666,55199220,19.9,20.4,19.8,20.0,0.15,719
2020-09-03,4532,627031,12569216,20.1,20.2,19.9,19.95,-0.05,319
2020-09-04,4532,440100,8730829,19.8,20.05,19.55,19.8,-0.15,220
2020-09-07,4532,737560,14790743,19.9,20.2,19.9,19.95,0.15,314
2020-09-08,4532,1089390,21967577,20.15,20.4,20.05,20.15,0.2,556
2020-09-09,4532,1253013,25391513,20.25,20.35,20.0,20.35,0.2,628
2020-09-10,4532,4454422,93767559,20.5,21.35,20.5,21.25,0.9,2122
2020-09-11,4532,5401815,114040341,21.35,21.9,20.35,20.85,-0.4,2720
2020-09-14,4532,1039310,21182656,20.9,20.9,20.25,20.3,-0.55,611
2020-09-15,4532,699509,14250331,20.35,20.55,20.25,20.3,0.0,397
2020-09-16,4532,546272,11117312,20.35,20.5,20.25,20.45,0.15,346
2020-09-17,4532,283400,5766649,20.5,20.5,20.25,20.3,-0.15,186
2020-09-18,4532,543932,11128559,20.4,20.65,20.25,20.4,0.1,357
2020-09-21,4532,760569,15626764,20.45,20.7,20.4,20.6,0.2,430
2020-09-22,4532,597534,12018760,20.55,20.55,19.9,20.05,-0.55,324
2020-09-23,4532,512335,10230416,20.05,20.1,19.9,20.05,0.0,262
2020-09-24,4532,1360248,26272935,19.8,19.8,19.0,19.3,-0.75,713
2020-09-25,4532,446000,8544550,19.3,19.4,19.0,19.3,0.0,262
2020-09-28,4532,324576,6300646,19.35,19.6,19.2,19.6,0.3,162
2020-09-29,4532,130175,2538494,19.6,19.65,19.4,19.5,-0.1,78
2020-09-30,4532,165204,3223228,19.5,19.6,19.45,19.55,0.05,116
2020-10-05,4532,199505,3888794,19.55,19.6,19.4,19.55,0.0,101
2020-10-06,4532,392083,7664525,19.6,19.65,19.45,19.65,0.1,212
2020-10-07,4532,197060,3861832,19.65,19.7,19.45,19.7,0.05,127
2020-10-08,4532,1367920,26863448,19.6,19.9,19.35,19.4,-0.3,428
2020-10-12,4532,433311,8475595,19.45,19.75,19.4,19.6,0.2,228
2020-10-13,4532,225619,4399357,19.7,19.7,19.45,19.55,-0.05,155
2020-10-14,4532,572545,11180572,19.65,19.65,19.45,19.55,0.0,178
2020-10-15,4532,173524,3381342,19.5,19.6,19.4,19.55,0.0,126
2020-10-16,4532,422587,8274222,19.55,19.7,19.4,19.55,0.0,210
2020-10-19,4532,409650,8037387,19.55,19.8,19.5,19.75,0.2,258
2020-10-20,4532,189130,3721504,19.7,19.75,19.55,19.7,-0.05,126
2020-10-21,4532,527237,10448680,19.65,19.95,19.65,19.8,0.1,277
2020-10-22,4532,549150,10922120,19.9,20.0,19.8,19.8,0.0,292
2020-10-23,4532,237160,4685525,19.95,19.95,19.7,19.7,-0.1,133
2020-10-26,4532,213542,4196120,19.7,19.75,19.6,19.65,-0.05,133
2020-10-27,4532,253294,4960591,19.6,19.65,19.5,19.65,0.0,124
2020-10-28,4532,269352,5260192,19.65,19.65,19.45,19.45,-0.2,167
2020-10-29,4532,155094,2996082,19.3,19.45,19.05,19.35,-0.1,82
2020-10-30,4532,209000,4028150,19.35,19.6,19.2,19.2,-0.15,122
2020-11-02,4532,255351,4880306,19.2,19.25,19.0,19.1,-0.1,146
2020-11-03,4532,196038,3776235,19.4,19.4,19.2,19.2,0.1,121
2020-11-04,4532,217490,4233860,19.45,19.6,19.4,19.45,0.25,140
2020-11-05,4532,298029,5802614,19.65,19.65,19.25,19.45,0.0,182
2020-11-06,4532,315811,6175378,19.45,19.65,19.45,19.55,0.1,262
2020-11-09,4532,595878,11855067,19.95,20.0,19.8,19.8,0.25,392
2020-11-10,4532,985345,19828074,20.0,20.35,19.9,20.15,0.35,548
2020-11-11,4532,1200692,24564970,20.2,20.6,20.2,20.6,0.45,643
2020-11-12,4532,579622,11820932,20.65,20.65,20.3,20.35,-0.25,364
2020-11-13,4532,445113,9141615,20.5,20.7,20.45,20.5,0.15,293
2020-11-16,4532,577725,11873411,20.6,20.75,20.45,20.6,0.1,354
2020-11-17,4532,1025141,21190154,20.65,20.95,20.4,20.75,0.15,599
2020-11-18,4532,1073662,22467349,20.85,21.2,20.8,20.9,0.15,556
2020-11-19,4532,340101,7069672,20.8,20.9,20.7,20.8,-0.1,203
2020-11-20,4532,409575,8464564,20.8,20.8,20.55,20.65,-0.15,244
2020-11-23,4532,562987,11601866,20.8,20.85,20.5,20.5,-0.15,294
2020-11-24,4532,583978,12038022,20.55,20.7,20.5,20.6,0.1,335
2020-11-25,4532,763389,15907442,20.65,21.0,20.65,20.7,0.1,426
2020-11-26,4532,486397,10089468,20.9,20.9,20.6,20.7,0.0,250
2020-11-27,4532,688050,14318425,20.85,20.9,20.7,20.8,0.1,315
2020-11-30,4532,1437556,30212793,20.85,21.2,20.85,20.9,0.1,644
2020-12-01,4532,3449915,74160230,21.05,21.85,20.95,21.8,0.9,1543
2020-12-02,4532,2261501,48986501,21.95,22.15,21.35,21.5,-0.3,893
2020-12-03,4532,2200888,46238713,21.45,21.45,20.75,20.8,-0.7,994
2020-12-04,4532,860824,17838731,20.8,20.9,20.6,20.75,-0.05,375
2020-12-07,4532,1445707,29512735,20.75,20.8,20.25,20.4,-0.35,593
2020-12-08,4532,1286036,26220476,20.45,20.65,20.0,20.5,0.1,496
2020-12-09,4532,1248521,25474434,20.65,20.75,20.0,20.4,-0.1,431
2020-12-10,4532,1013647,20559720,20.35,20.55,20.05,20.3,-0.1,361
2020-12-11,4532,806254,16309081,20.3,20.55,20.1,20.35,0.05,348
2020-12-14,4532,529726,10857463,20.35,20.65,20.3,20.55,0.2,244
2020-12-15,4532,1041164,21416105,20.5,20.85,20.3,20.35,-0.2,450
2020-12-16,4532,1273559,26466252,20.4,20.95,20.4,20.9,0.55,607
2020-12-17,4532,509946,10639149,21.0,21.05,20.7,20.95,0.05,247
2020-12-18,4532,630154,13044240,20.85,20.9,20.55,20.6,-0.35,300
2020-12-21,4532,810752,16677190,20.7,20.7,20.45,20.55,-0.05,327
2020-12-22,4532,696424,14234568,20.55,20.65,20.2,20.2,-0.35,312
2020-12-23,4532,397994,8099581,20.15,20.5,20.15,20.4,0.2,172
2020-12-24,4532,525282,10716565,20.4,20.55,20.3,20.5,0.1,179
2020-12-25,4532,513695,10543796,20.5,20.65,20.45,20.45,-0.05,178
2020-12-28,4532,477108,9752571,20.45,20.5,20.4,20.45,0.0,260
2020-12-29,4532,975583,20107051,20.5,20.85,20.45,20.6,0.15,456
2020-12-30,4532,1242766,25863172,20.6,20.95,20.6,20.85,0.25,581
2020-12-31,4532,1418856,29709947,21.0,21.15,20.8,20.9,0.05,503
2021-01-04,4532,1385887,29032063,21.0,21.05,20.85,21.0,0.1,580
2021-01-05,4532,2334771,49761501,21.1,21.55,21.0,21.3,0.3,1168
2021-01-06,4532,1822280,38706453,21.5,21.6,21.0,21.15,-0.15,804
2021-01-07,4532,1032035,21929904,21.25,21.4,21.0,21.3,0.15,561
2021-01-08,4532,2483239,53503139,21.35,21.65,21.35,21.65,0.35,1009
2021-01-11,4532,4284604,94815374,21.9,22.6,21.85,22.2,0.55,1810
2021-01-12,4532,2251583,48129640,21.9,21.9,21.0,21.05,-1.15,1148
2021-01-13,4532,1100235,23289719,21.0,21.35,20.95,21.05,0.0,541
2021-01-14,4532,942832,19748189,21.05,21.1,20.85,20.85,-0.2,531
2021-01-15,4532,1577402,32456005,20.95,21.05,20.35,20.6,-0.25,739
2021-01-18,4532,751482,15340435,20.65,20.7,20.15,20.55,-0.05,378
2021-01-19,4532,775194,15799913,20.6,20.6,20.2,20.4,-0.15,358
2021-01-20,4532,1665730,33343130,20.4,20.4,19.75,19.85,-0.55,791
2021-01-21,4532,601687,12023483,19.8,20.2,19.8,19.85,0.0,343
2021-01-22,4532,767110,15196044,20.0,20.0,19.7,19.85,0.0,386
2021-01-25,4532,694599,13736687,19.8,20.1,19.55,20.05,0.2,336
2021-01-26,4532,698342,13902133,20.0,20.05,19.8,19.85,-0.2,357
2021-01-27,4532,968037,19606351,20.2,20.4,20.0,20.3,0.45,447
2021-01-28,4532,466182,9311356,20.0,20.1,19.85,20.0,-0.3,250
2021-01-29,4532,875356,17335264,20.0,20.05,19.65,19.75,-0.25,462
2021-02-01,4532,282771,5558927,19.7,20.1,19.5,19.7,-0.05,160
2021-02-02,4532,573116,11357709,19.7,20.0,19.6,19.8,0.1,235
2021-02-03,4532,177930,3525527,19.85,19.9,19.75,19.8,0.0,104
2021-02-04,4532,379330,7489332,19.7,19.8,19.65,19.75,-0.05,140
2021-02-05,4532,845548,16754115,19.8,20.05,19.6,19.7,-0.05,259
2021-02-17,4532,448846,8993249,20.05,20.15,19.9,20.1,0.4,247
2021-02-18,4532,923570,18672861,20.1,20.4,20.0,20.35,0.25,347
2021-02-19,4532,504744,10277218,20.35,20.55,20.2,20.55,0.2,289
2021-02-22,4532,974632,20109840,20.6,20.8,20.5,20.6,0.05,398
2021-02-23,4532,1119708,23220289,20.6,20.9,20.5,20.85,0.25,446
2021-02-24,4532,934755,19441618,20.75,20.95,20.7,20.8,-0.05,320
2021-02-25,4532,934367,19522803,20.85,21.15,20.8,20.9,0.1,382
2021-02-26,4532,830468,17187506,20.8,20.9,20.55,20.75,-0.15,449
2021-03-02,4532,707042,14737470,20.9,20.95,20.8,20.85,0.1,347
2021-03-03,4532,1415908,29686346,20.95,21.1,20.75,20.95,0.1,473
2021-03-04,4532,1511934,32005558,21.1,21.35,21.0,21.25,0.3,689
2021-03-05,4532,552309,11663450,21.2,21.2,21.0,21.2,-0.05,341
2021-03-08,4532,748512,15956756,21.35,21.45,21.25,21.3,0.1,371
2021-03-09,4532,2443583,52857874,21.5,21.85,21.4,21.7,0.4,870
2021-03-10,4532,1124779,24505860,21.8,22.0,21.6,21.85,0.15,499
2021-03-11,4532,1518016,33245995,21.9,22.15,21.6,21.75,-0.1,723
2021-03-12,4532,863854,18761452,21.8,21.8,21.65,21.8,0.05,394
2021-03-15,4532,1801089,39840255,21.85,22.25,21.8,22.25,0.45,870
2021-03-16,4532,1225677,27283976,22.35,22.45,22.15,22.2,-0.05,546
2021-03-17,4532,697624,15530957,22.15,22.4,22.15,22.3,0.1,365
2021-03-18,4532,1191091,26681998,22.3,22.5,22.3,22.45,0.15,629
2021-03-19,4532,1080882,24301599,22.55,22.6,22.35,22.55,0.1,568
2021-03-22,4532,1412301,32143330,22.55,22.95,22.5,22.85,0.3,680
2021-03-23,4532,5098153,110211145,22.5,22.5,21.2,21.25,-1.6,2236
2021-03-24,4532,985770,20970335,21.2,21.45,21.05,21.35,0.1,421
2021-03-25,4532,588663,12646938,21.45,21.55,21.35,21.5,0.15,297
2021-03-26,4532,541971,11616972,21.5,21.55,21.3,21.45,-0.05,313
2021-03-29,4532,1027878,22110525,21.45,21.65,21.35,21.5,0.05,477
2021-03-30,4532,566534,12193572,21.5,21.6,21.45,21.6,0.1,320
2021-03-31,4532,626917,13478983,21.55,21.6,21.35,21.6,0.0,361
2021-04-01,4532,672286,14470944,21.55,21.6,21.4,21.6,0.0,298
2021-04-06,4532,779597,16806069,21.6,21.6,21.45,21.55,-0.05,328
2021-04-07,4532,1531061,33369507,21.5,22.1,21.5,22.1,0.55,618
2021-04-08,4532,2605239,58251903,22.35,22.6,22.1,22.6,0.5,1140
2021-04-09,4532,1569383,35567229,22.9,22.9,22.5,22.65,0.05,724
2021-04-12,4532,2109522,48168780,22.75,22.9,22.7,22.9,0.25,921
2021-04-13,4532,2374529,54308327,22.95,23.1,22.25,22.5,-0.4,970
2021-04-14,4532,2070765,46879385,22.7,22.9,22.05,22.7,0.2,743
2021-04-15,4532,3653289,84717719,22.75,23.5,22.75,23.45,0.75,1464
2021-04-16,4532,2116758,49702646,23.5,23.65,23.3,23.55,0.1,955
2021-04-19,4532,2916493,69858278,23.55,24.4,23.55,23.9,0.35,1268
2021-04-20,4532,2182685,51474911,23.85,23.85,23.35,23.5,-0.4,941
2021-04-21,4532,1896116,44756779,23.5,23.95,23.35,23.7,0.2,814
2021-04-22,4532,2923882,69319323,23.7,24.05,23.1,23.35,-0.35,1211
2021-04-23,4532,1465796,34656972,23.4,23.9,23.35,23.8,0.45,627
2021-04-26,4532,3190946,77507144,23.85,24.9,23.85,24.35,0.55,1313
2021-04-27,4532,1435418,34946926,24.5,24.6,24.1,24.35,0.0,731
2021-04-28,4532,3684682,92304408,24.75,25.4,24.35,25.4,1.05,1596
2021-04-29,4532,3928615,98501731,25.55,26.0,24.5,24.7,-0.7,1989
2021-05-03,4532,4365581,102965715,24.6,24.6,23.2,23.35,-1.35,1855
2021-05-04,4532,3893748,87868060,23.35,23.5,21.85,22.35,-1.0,1503
2021-05-05,4532,1042070,23657418,22.35,23.1,22.1,22.6,0.25,508
2021-05-06,4532,2793769,61766254,22.0,22.5,21.75,22.05,-0.55,1236
2021-05-07,4532,1074816,23824531,22.2,22.4,22.0,22.3,0.25,598
2021-05-10,4532,1490415,33218695,22.3,22.7,22.05,22.55,0.25,692
2021-05-11,4532,1910719,42438350,22.55,22.8,21.65,21.85,-0.7,950
2021-05-12,4532,3276709,67063332,21.8,21.8,19.7,20.0,-1.85,1589
2021-05-13,4532,1672105,32980008,19.9,20.15,19.05,19.85,-0.15,966
2021-05-14,4532,1605500,32058369,20.0,20.4,19.65,20.15,0.3,758
2021-05-17,4532,1958973,37317778,19.1,19.75,18.5,18.85,-1.3,970
2021-05-18,4532,802743,15707116,19.05,19.95,18.9,19.9,1.05,428
2021-05-19,4532,822737,16108810,19.7,19.95,19.35,19.65,-0.25,494
2021-05-20,4532,581182,11272741,19.65,19.65,19.3,19.35,-0.3,320
2021-05-21,4532,841109,16637095,19.55,20.0,19.55,20.0,0.65,398
2021-05-24,4532,529128,10289413,19.95,20.2,19.7,20.1,0.1,197
2021-05-25,4532,1096938,22110105,20.15,20.4,19.8,20.0,-0.1,457
2021-05-26,4532,448606,9022259,20.0,20.3,20.0,20.2,0.2,235
2021-05-27,4532,579293,11601840,20.1,20.2,19.85,19.95,-0.25,285
2021-05-28,4532,878708,17862361,20.05,20.5,20.05,20.35,0.4,329
2021-05-31,4532,850505,16650820,20.3,20.5,20.2,20.35,0.0,253
2021-06-01,4532,486079,9909612,20.3,20.5,20.3,20.45,0.1,215
2021-06-02,4532,711376,14577992,20.45,20.65,20.4,20.5,0.05,316
2021-06-03,4532,525206,10843517,20.5,20.75,20.5,20.6,0.1,326
2021-06-04,4532,473521,9703994,20.5,20.65,20.4,20.45,-0.15,278
2021-06-07,4532,530788,10769903,20.45,20.5,20.0,20.35,-0.1,262
2021-06-08,4532,392470,7961164,20.4,20.4,20.2,20.25,-0.1,234
2021-06-09,4532,329154,6653060,20.3,20.35,20.1,20.15,-0.1,196
2021-06-10,4532,369802,7477731,20.15,20.35,20.15,20.25,0.1,265
2021-06-11,4532,455730,9242367,20.25,20.4,20.15,20.35,0.1,261
