date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-24,919,7361047,122929960,16.6,16.8,16.6,16.79,0.26,1039
2022-11-25,919,3836249,64258270,16.81,16.87,16.66,16.66,-0.13,1173
2022-11-28,919,5090602,84100887,16.48,16.6,16.4,16.48,-0.18,1994
2022-11-29,919,2395895,39678300,16.57,16.65,16.44,16.63,0.15,804
2022-11-30,919,3351578,56180714,16.63,16.84,16.62,16.83,0.2,1686
2022-12-01,919,4542555,77303326,17.01,17.07,16.94,17.01,0.18,2361
2022-12-02,919,2868357,48658988,16.97,17.01,16.89,16.98,-0.03,1562
2022-12-05,919,2904107,49492495,16.98,17.09,16.95,16.98,0.0,1824
2022-12-06,919,5284246,88657841,16.96,16.96,16.65,16.67,-0.31,2629
2022-12-07,919,3567324,59142247,16.61,16.7,16.47,16.51,-0.16,1730
2022-12-08,919,3412075,56034426,16.51,16.51,16.35,16.46,-0.05,1444
2022-12-09,919,1539148,25509907,16.52,16.6,16.52,16.59,0.13,638
2022-12-12,919,2541575,41753308,16.52,16.52,16.36,16.51,-0.08,1388
2022-12-13,919,2297056,37908289,16.56,16.59,16.44,16.44,-0.07,1041
2022-12-14,919,1495002,24769088,16.53,16.62,16.47,16.6,0.16,670
2022-12-15,919,2175216,36117922,16.56,16.66,16.54,16.6,0.0,757
2022-12-16,919,3855376,63383662,16.39,16.59,16.35,16.51,-0.09,1539
2022-12-19,919,3201431,52680017,16.51,16.53,16.39,16.41,-0.1,1824
2022-12-20,919,4375689,71277944,16.4,16.52,16.11,16.11,-0.3,2354
2022-12-21,919,2246465,36538822,16.21,16.33,16.21,16.28,0.17,759
2022-12-22,919,3380371,56224612,16.5,16.72,16.49,16.71,0.43,1083
2022-12-23,919,2591543,42756139,16.54,16.57,16.44,16.54,-0.17,1139
2022-12-26,919,2384178,39244423,16.56,16.57,16.41,16.42,-0.12,1493
2022-12-27,919,2290821,37972001,16.48,16.71,16.44,16.47,0.05,846
2022-12-28,919,3581186,58286519,16.41,16.41,16.2,16.23,-0.24,1765
2022-12-29,919,2386006,38609394,16.12,16.32,16.09,16.27,0.04,938
2022-12-30,919,1893595,31112094,16.44,16.5,16.37,16.37,0.1,549
2023-01-03,919,2155751,35504735,16.37,16.57,16.31,16.53,0.16,1435
2023-01-04,919,1427953,23583596,16.53,16.6,16.46,16.5,-0.03,760
2023-01-05,919,1820415,30223465,16.57,16.69,16.49,16.51,0.01,772
2023-01-06,919,3170279,52851687,16.55,16.75,16.55,16.72,0.21,935
2023-01-09,919,2367624,39882689,16.84,16.94,16.75,16.89,0.17,1078
2023-01-10,919,2123774,35965970,16.9,17.0,16.85,16.91,0.02,962
2023-01-11,919,1904256,32317756,16.97,17.03,16.92,16.95,0.04,781
2023-01-12,919,1715767,28936853,16.95,16.99,16.78,16.83,-0.12,975
2023-01-13,919,1914228,32126564,16.87,16.99,16.71,16.73,-0.1,1088
2023-01-16,919,1556503,26029104,16.75,16.79,16.68,16.7,-0.03,1385
2023-01-17,919,1551095,26004867,16.72,16.79,16.72,16.79,0.09,590
2023-01-30,919,3688847,62870205,17.03,17.1,16.98,17.1,0.31,1426
2023-01-31,919,2135846,36792200,17.1,17.3,17.08,17.22,0.12,961
2023-02-01,919,2324612,40405642,17.3,17.44,17.27,17.44,0.22,874
2023-02-02,919,2381639,42045078,17.53,17.75,17.53,17.74,0.3,1009
2023-02-03,919,2732657,48537898,17.76,17.84,17.7,17.76,0.02,1322
2023-02-06,919,3366187,59074337,17.71,17.71,17.48,17.48,-0.28,2642
2023-02-07,919,2008252,35281344,17.47,17.66,17.46,17.65,0.17,1069
2023-02-08,919,3074068,55063815,17.7,18.0,17.7,17.94,0.29,1496
2023-02-09,919,1739703,31082140,17.9,17.95,17.83,17.84,-0.1,1308
2023-02-10,919,3680146,65121070,17.81,17.81,17.65,17.7,-0.14,1627
2023-02-13,919,3660956,64047048,17.66,17.66,17.42,17.5,-0.2,2800
2023-02-14,919,1718065,30396386,17.61,17.76,17.61,17.71,0.21,1174
2023-02-15,919,3873777,68437226,17.71,17.75,17.56,17.59,-0.12,1648
2023-02-16,919,1703054,30226323,17.69,17.79,17.66,17.79,0.2,1180
2023-02-17,919,2259185,40069007,17.74,17.77,17.7,17.76,-0.03,1187
2023-02-20,919,2385676,42674678,17.78,17.96,17.76,17.93,0.17,2752
2023-02-21,919,4100726,74629767,17.96,18.33,17.96,18.31,0.38,1871
2023-02-22,919,2509289,45511982,18.23,18.23,18.07,18.11,-0.2,2065
2023-02-23,919,3056830,56492174,18.29,18.56,18.19,18.49,0.38,1601
2023-02-24,919,2658806,49135739,18.55,18.68,18.39,18.43,-0.06,1634
2023-03-01,919,2142061,39357187,18.43,18.52,18.2,18.48,0.05,2847
2023-03-02,919,3163789,58874072,18.51,18.67,18.51,18.63,0.15,1564
2023-03-03,919,2702402,50634141,18.68,18.79,18.66,18.77,0.14,1448
2023-03-06,919,3290999,62477359,18.9,19.06,18.85,19.02,0.25,2886
2023-03-07,919,2655013,50480289,19.01,19.09,18.91,19.05,0.03,1932
2023-03-08,919,3112612,58875730,18.97,18.99,18.84,18.99,-0.06,2344
2023-03-09,919,1563247,29765916,19.05,19.08,19.0,19.04,0.05,1537
2023-03-10,919,4710839,88954876,18.93,19.04,18.8,18.83,-0.21,3042
2023-03-13,919,3590710,67177003,18.63,18.84,18.55,18.84,0.01,3450
2023-03-14,919,2534174,47185319,18.71,18.71,18.52,18.63,-0.21,2344
2023-03-15,919,2362894,44310865,18.77,18.88,18.6,18.6,-0.03,1780
2023-03-16,919,2908838,53648082,18.54,18.55,18.35,18.42,-0.18,2357
2023-03-17,919,1724772,32101762,18.54,18.67,18.54,18.67,0.25,1375
2023-03-20,919,1723804,32376691,18.81,18.87,18.73,18.79,0.12,2720
2023-03-21,919,1026806,19335838,18.86,18.88,18.8,18.83,0.04,1115
2023-03-22,919,1404260,26696134,18.9,19.07,18.89,19.06,0.23,1153
2023-03-23,919,2594855,49280636,19.05,19.07,18.92,19.0,-0.06,1630
2023-03-24,919,1856711,35221891,19.02,19.02,18.93,18.99,-0.01,1192
2023-03-27,919,2475381,46926809,18.99,19.01,18.9,18.97,-0.02,2310
2023-03-28,919,1979036,37224035,18.94,18.98,18.72,18.74,-0.23,1949
2023-03-29,919,1282413,23985390,18.8,18.82,18.61,18.68,-0.06,1346
2023-03-30,919,865208,16235458,18.78,18.81,18.73,18.79,0.11,944
2023-03-31,919,1089107,20599051,18.84,18.98,18.84,18.91,0.12,852
2023-04-06,919,2605625,49019109,18.89,18.9,18.75,18.79,-0.12,1836
2023-04-07,919,3234533,61287550,18.84,19.0,18.84,18.98,0.19,997
2023-04-10,919,3426284,65236242,19.1,19.15,19.0,19.05,0.07,1283
2023-04-11,919,4203861,80589296,19.13,19.23,19.05,19.21,0.16,1104
2023-04-12,919,2083977,40090812,19.22,19.29,19.16,19.26,0.05,1110
2023-04-13,919,3809359,72910557,19.24,19.24,19.09,19.09,-0.17,1810
2023-04-14,919,1966915,37806344,19.11,19.3,19.11,19.28,0.19,894
2023-04-17,919,2403567,46419154,19.29,19.36,19.26,19.34,0.06,1385
2023-04-18,919,3337915,64236138,19.35,19.35,19.16,19.18,-0.16,1876
2023-04-19,919,3590626,68634690,19.18,19.22,19.03,19.05,-0.13,1708
2023-04-20,919,3100317,58740948,19.01,19.04,18.9,18.9,-0.15,2185
2023-04-21,919,6426134,119859149,18.9,18.91,18.5,18.52,-0.38,4212
2023-04-24,919,2264847,42008326,18.49,18.62,18.48,18.57,0.05,1514
2023-04-25,919,7068851,128913300,18.6,18.61,18.07,18.1,-0.47,4283
2023-04-26,919,4569573,82236072,18.09,18.09,17.88,18.06,-0.04,2181
2023-04-27,919,4079250,73909475,18.06,18.24,17.96,18.14,0.08,1239
2023-04-28,919,2104080,38639915,18.37,18.44,18.31,18.41,0.27,932
2023-05-02,919,3736039,68888430,18.42,18.51,18.31,18.48,0.07,1191
2023-05-03,919,3350004,61408560,18.38,18.39,18.27,18.35,-0.13,1428
2023-05-04,919,2299789,42095872,18.27,18.37,18.26,18.33,-0.02,880
2023-05-05,919,1986844,36408893,18.43,18.43,18.27,18.3,-0.03,966
2023-05-08,919,2485117,45648172,18.34,18.43,18.34,18.36,0.06,1013
2023-05-09,919,1795896,32846849,18.35,18.37,18.23,18.3,-0.06,1157
2023-05-10,919,2591418,47479217,18.3,18.4,18.27,18.34,0.04,840
2023-05-11,919,2422517,44158736,18.34,18.34,18.17,18.19,-0.15,1559
2023-05-12,919,2036008,36913097,18.07,18.28,18.01,18.25,0.06,1066
2023-05-15,919,2307326,41851214,18.21,18.21,18.07,18.16,-0.09,1387
2023-05-16,919,1353050,24751885,18.23,18.32,18.23,18.28,0.12,919
2023-05-17,919,2569857,47115510,18.28,18.37,18.26,18.36,0.08,963
2023-05-18,919,3074073,56841439,18.42,18.55,18.42,18.52,0.16,985
2023-05-19,919,2644378,49088440,18.57,18.59,18.51,18.57,0.05,1075
2023-05-22,919,4037958,75262528,18.59,18.69,18.59,18.66,0.09,1271
2023-05-23,919,2906435,54347471,18.66,18.77,18.59,18.7,0.04,1185
2023-05-24,919,3497432,65377631,18.64,18.75,18.61,18.73,0.03,1036
2023-05-25,919,2588987,48741829,18.77,18.86,18.77,18.84,0.11,1019
2023-05-26,919,3101765,58833051,18.86,19.03,18.86,18.95,0.11,1612
2023-05-29,919,6546613,125819615,19.11,19.26,19.11,19.24,0.29,1762
2023-05-30,919,4904581,94033434,19.3,19.31,19.09,19.12,-0.12,2554
2023-05-31,919,4962233,94944346,19.11,19.21,19.1,19.11,-0.01,1940
2023-06-01,919,21251428,405445390,19.11,19.13,19.02,19.13,0.02,5872
2023-06-02,919,46359475,896665122,19.34,19.4,19.26,19.32,0.19,11184
2023-06-05,919,34975609,677106228,19.5,19.5,19.29,19.32,0.0,9954
2023-06-06,919,30152971,582888306,19.36,19.38,19.28,19.34,0.02,8262
2023-06-07,919,26329229,514100361,19.45,19.58,19.43,19.55,0.21,7350
2023-06-08,919,66557504,1303138886,19.58,19.65,19.51,19.57,0.02,18509
2023-06-09,919,50530846,996594633,19.7,19.81,19.68,19.81,0.24,10841
2023-06-12,919,71991967,1427663993,19.92,19.98,19.76,19.85,0.04,19112
2023-06-13,919,68715317,1379882406,20.02,20.16,20.01,20.15,0.3,14659
2023-06-14,919,72487366,1465950097,20.18,20.3,20.16,20.23,0.08,16782
2023-06-15,919,92967447,1889645522,20.35,20.38,20.28,20.32,0.09,23249
2023-06-16,919,83204708,1643446606,19.88,19.91,19.6,19.7,0.0,33115
2023-06-19,919,29543947,578820510,19.67,19.67,19.54,19.55,-0.15,13983
2023-06-20,919,22306810,434030039,19.53,19.54,19.37,19.43,-0.12,10399
2023-06-21,919,20820077,403059819,19.43,19.43,19.32,19.38,-0.05,9916
2023-06-26,919,12616111,243153804,19.35,19.35,19.21,19.27,-0.11,7627
2023-06-27,919,19099763,366971068,19.24,19.34,19.16,19.18,-0.09,9931
2023-06-28,919,13140696,252366224,19.23,19.33,19.16,19.18,0.0,5743
2023-06-29,919,17643064,338350439,19.24,19.31,19.1,19.17,-0.01,9018
2023-06-30,919,13164842,253353866,19.17,19.35,19.12,19.35,0.18,4238
2023-07-03,919,24836266,490061680,19.54,19.82,19.51,19.82,0.47,6451
2023-07-04,919,35770471,720700972,20.02,20.25,20.01,20.18,0.36,8231
2023-07-05,919,15914065,319735828,20.18,20.19,20.03,20.08,-0.1,5518
2023-07-06,919,20763087,414739156,20.05,20.11,19.85,19.92,-0.16,7705
2023-07-07,919,14446323,285728374,19.8,19.9,19.67,19.76,-0.16,6621
2023-07-10,919,13905218,273472255,19.76,19.79,19.57,19.61,-0.15,6393
2023-07-11,919,8111250,160595165,19.68,19.85,19.68,19.8,0.19,2579
2023-07-12,919,10648091,211149642,19.84,19.9,19.75,19.85,0.05,3473
2023-07-13,919,27476368,551710957,20.05,20.15,19.86,19.9,0.05,6284
2023-07-14,919,28433197,573850619,20.1,20.25,20.0,20.2,0.3,5710
2023-07-17,919,16115011,326056548,20.2,20.3,20.14,20.21,0.01,5085
2023-07-18,919,19841725,402899315,20.3,20.46,20.07,20.32,0.11,5137
2023-07-19,919,17639333,359267887,20.41,20.52,20.17,20.21,-0.11,5374
2023-07-20,919,10609499,216006432,20.22,20.45,20.22,20.44,0.23,3188
2023-07-21,919,16963260,343849744,20.23,20.43,20.1,20.41,-0.03,5113
2023-07-24,919,17444560,355687896,20.41,20.47,20.29,20.44,0.03,5048
2023-07-25,919,15288328,314612578,20.53,20.64,20.5,20.51,0.07,5059
2023-07-26,919,11093335,227694547,20.54,20.63,20.41,20.5,-0.01,3900
2023-07-27,919,16329326,338499418,20.64,20.81,20.64,20.75,0.25,4046
2023-07-28,919,17271288,362327829,20.83,21.11,20.72,21.09,0.34,4956
2023-07-31,919,29774205,625755593,21.33,21.38,20.73,20.83,-0.26,9620
2023-08-01,919,16686712,345640076,20.8,20.89,20.6,20.79,-0.04,5951
2023-08-02,919,24548777,503690434,20.79,20.92,20.28,20.37,-0.42,10693
2023-08-04,919,10742056,218719756,20.34,20.52,20.21,20.46,0.09,4305
2023-08-07,919,7263910,149505701,20.48,20.71,20.41,20.7,0.24,3323
2023-08-08,919,10989122,226551333,20.73,20.8,20.43,20.62,-0.08,4314
2023-08-09,919,12713960,259962322,20.57,20.6,20.31,20.39,-0.23,6376
2023-08-10,919,27635922,553126508,20.3,20.3,19.93,19.96,-0.43,13190
2023-08-11,919,6400599,128758990,20.01,20.2,20.01,20.11,0.15,2743
2023-08-14,919,17357076,345813282,20.0,20.06,19.81,19.92,-0.19,9855
2023-08-15,919,6016494,121311289,20.04,20.24,20.04,20.13,0.21,2881
2023-08-16,919,7464029,149697944,20.08,20.2,19.94,20.2,0.07,3330
2023-08-17,919,8883719,178792090,20.0,20.33,19.92,20.31,0.11,3981
2023-08-18,919,16114304,326305021,20.32,20.49,20.02,20.14,-0.17,5794
2023-08-21,919,11445442,229654696,20.23,20.3,19.97,20.07,-0.07,5293
2023-08-22,919,5857982,118138751,20.24,20.26,20.11,20.13,0.06,2286
2023-08-23,919,10205250,206258998,20.18,20.29,20.1,20.29,0.16,3216
2023-08-24,919,48469736,998339542,20.65,20.72,20.41,20.53,0.24,13651
2023-08-25,919,51995432,1056725669,20.36,20.43,20.24,20.25,-0.28,20031
2023-08-28,919,32719260,664716535,20.43,20.43,20.24,20.3,0.05,8782
2023-08-29,919,28675405,583449823,20.43,20.43,20.28,20.38,0.08,7601
2023-08-30,919,26135855,537281902,20.55,20.62,20.49,20.51,0.13,7052
2023-08-31,919,26526618,545568355,20.55,20.64,20.46,20.61,0.1,6399
2023-09-01,919,89644545,1847812608,20.76,20.76,20.55,20.55,-0.06,26691
2023-09-04,919,62872086,1298501313,20.64,20.8,20.51,20.8,0.25,15703
2023-09-05,919,80195396,1687525888,20.82,21.19,20.8,21.19,0.39,18895
2023-09-06,919,85150724,1814550390,21.38,21.38,21.21,21.29,0.1,25344
2023-09-07,919,106086072,2256653885,21.24,21.39,21.2,21.2,-0.09,32808
2023-09-08,919,113622368,2404582526,21.2,21.27,21.1,21.12,-0.08,38029
2023-09-11,919,156369723,3286712229,21.18,21.2,20.9,20.93,-0.19,56362
2023-09-12,919,78790452,1655024670,21.02,21.17,20.84,21.08,0.15,24634
2023-09-13,919,108372138,2295277194,21.16,21.24,21.11,21.2,0.12,25687
2023-09-14,919,110879409,2383896990,21.36,21.6,21.35,21.56,0.36,25842
2023-09-15,919,171800713,3751885225,21.7,21.92,21.62,21.89,0.33,38445
2023-09-18,919,185198568,3943323679,21.39,21.4,21.15,21.15,0.0,68536
2023-09-19,919,81527891,1718453414,21.18,21.19,21.01,21.04,-0.11,34107
2023-09-20,919,109863467,2301051804,21.04,21.13,20.78,20.82,-0.22,49931
2023-09-21,919,81788166,1683094063,20.64,20.68,20.5,20.57,-0.25,37479
2023-09-22,919,55259076,1135417735,20.45,20.67,20.37,20.65,0.08,20030
2023-09-25,919,45595609,948168575,20.71,20.87,20.71,20.81,0.16,13960
2023-09-26,919,55059378,1138240500,20.77,20.81,20.58,20.58,-0.23,26795
2023-09-27,919,39985170,820845263,20.5,20.62,20.49,20.58,0.0,17243
2023-09-28,919,26909174,556837979,20.7,20.8,20.59,20.69,0.11,9620
2023-10-02,919,35223297,737192658,20.83,21.01,20.82,20.96,0.27,10316
2023-10-03,919,44517053,931372810,20.96,21.04,20.82,20.83,-0.13,16333
2023-10-04,919,42489712,876115782,20.54,20.75,20.51,20.72,-0.11,17212
2023-10-05,919,21350216,445871203,20.85,20.92,20.84,20.87,0.15,7138
2023-10-06,919,24154049,503933319,20.94,20.97,20.81,20.81,-0.06,10821
2023-10-11,919,49941628,1037075619,20.91,20.96,20.68,20.68,-0.13,23745
2023-10-12,919,25207203,522081409,20.7,20.76,20.67,20.73,0.05,8938
2023-10-13,919,35426410,732663231,20.73,20.75,20.64,20.68,-0.05,16470
2023-10-16,919,39233673,805717617,20.58,20.59,20.48,20.57,-0.11,20021
2023-10-17,919,21528989,444933200,20.71,20.77,20.56,20.57,0.0,9799
2023-10-18,919,69040685,1412166257,20.55,20.56,20.4,20.41,-0.16,32515
2023-10-19,919,29579426,605291915,20.38,20.54,20.38,20.5,0.09,10383
2023-10-20,919,37219735,758158972,20.41,20.54,20.26,20.48,-0.02,18331
2023-10-23,919,48360982,984313587,20.43,20.46,20.27,20.27,-0.21,25327
2023-10-24,919,34103296,690629518,20.28,20.35,20.12,20.32,0.05,15791
2023-10-25,919,20434944,418076299,20.43,20.5,20.42,20.44,0.12,6846
2023-10-26,919,61021299,1230949143,20.2,20.25,20.1,20.15,-0.29,30589
2023-10-27,919,23830208,482222665,20.23,20.34,20.16,20.18,0.03,10231
2023-10-30,919,28177776,573715086,20.23,20.47,20.23,20.42,0.24,7174
2023-10-31,919,38954424,791751769,20.5,20.5,20.18,20.19,-0.23,19340
2023-11-01,919,20427619,415714616,20.27,20.42,20.27,20.42,0.23,6006
2023-11-02,919,30724289,635570393,20.64,20.75,20.6,20.74,0.32,7531
2023-11-03,919,22482625,467471349,20.86,20.86,20.74,20.77,0.03,8155
2023-11-06,919,33470945,699502410,20.93,20.95,20.83,20.9,0.13,10003
2023-11-07,919,17982993,375611598,20.87,20.93,20.83,20.89,-0.01,6861
2023-11-08,919,26249855,550549520,20.9,21.04,20.9,20.95,0.06,8469
2023-11-09,919,20298639,425725977,20.95,21.02,20.92,21.0,0.05,6556
2023-11-10,919,27210796,568254225,20.9,20.95,20.84,20.92,-0.08,11708
2023-11-13,919,23143249,488053417,21.05,21.15,21.04,21.05,0.13,8157
2023-11-14,919,37929176,804717288,21.13,21.25,21.13,21.23,0.18,9338
2023-11-15,919,35628345,762005439,21.38,21.48,21.3,21.35,0.12,11213
2023-11-16,919,28374567,604395514,21.37,21.39,21.23,21.31,-0.04,11719
2023-11-17,919,25725311,550612267,21.32,21.45,21.31,21.44,0.13,8162
2023-11-20,919,32428371,696228320,21.46,21.53,21.41,21.5,0.06,10784
2023-11-21,919,37531930,811751313,21.6,21.65,21.59,21.62,0.12,11122
2023-11-22,919,45750031,984898114,21.54,21.6,21.47,21.52,-0.1,18259
2023-11-23,919,66457607,1427065189,21.6,21.6,21.41,21.42,-0.1,23957
2023-11-24,919,28096879,603228341,21.43,21.5,21.43,21.46,0.04,8245
2023-11-27,919,60953639,1310008899,21.49,21.6,21.4,21.42,-0.04,21440
2023-11-28,919,32032328,688372790,21.44,21.55,21.41,21.53,0.11,8968
2023-11-29,919,55023922,1191737211,21.6,21.7,21.58,21.66,0.13,11191
2023-11-30,919,46335758,1004886385,21.73,21.76,21.61,21.65,-0.01,15241
2023-12-01,919,110863229,2413869543,21.66,21.88,21.65,21.87,0.22,26140
2023-12-04,919,116568315,2575587053,22.01,22.18,22.0,22.12,0.25,28028
2023-12-05,919,153118611,3368088511,22.06,22.07,21.94,21.99,-0.13,49554
2023-12-06,919,80007472,1763648431,22.06,22.11,21.98,22.05,0.06,21974
2023-12-07,919,154549495,3400236684,22.06,22.07,21.96,21.96,-0.09,53459
2023-12-08,919,94871948,2097478762,22.14,22.17,22.06,22.09,0.13,24870
2023-12-11,919,156854740,3481860419,22.19,22.25,22.16,22.19,0.1,38682
2023-12-12,919,177030255,3961595094,22.3,22.46,22.29,22.37,0.18,46508
2023-12-13,919,197171694,4436047914,22.49,22.54,22.43,22.5,0.13,46737
2023-12-14,919,200403122,4562003052,22.75,22.83,22.72,22.83,0.33,49895
2023-12-15,919,253484407,5806676118,23.0,23.02,22.84,22.85,0.02,69769
2023-12-18,919,189694494,4242617193,22.38,22.41,22.3,22.39,0.0,59643
2023-12-19,919,149594019,3321322234,22.34,22.35,22.11,22.2,-0.19,64431
2023-12-20,919,92857278,2064112112,22.28,22.31,22.2,22.22,0.02,31441
2023-12-21,919,141999041,3134386409,22.09,22.12,22.02,22.06,-0.16,64942
2023-12-22,919,63581790,1406148346,22.17,22.17,22.06,22.12,0.06,19859
2023-12-25,919,133941929,2952727350,22.16,22.18,22.0,22.02,-0.1,55490
2023-12-26,919,62618767,1388658490,22.03,22.26,22.03,22.25,0.23,20379
2023-12-27,919,76709916,1717875056,22.35,22.45,22.34,22.36,0.11,26680
2023-12-28,919,96700715,2154149869,22.43,22.43,22.2,22.21,-0.15,41624
2023-12-29,919,60772761,1349454370,22.23,22.29,22.13,22.26,0.05,22427
2024-01-02,919,85485019,1900916227,22.32,22.41,22.13,22.21,-0.05,34782
2024-01-03,919,122111269,2695891815,22.15,22.15,22.05,22.06,-0.15,56372
2024-01-04,919,51842517,1147254693,22.06,22.19,22.06,22.15,0.09,14774
2024-01-05,919,74869148,1656118349,22.23,22.24,22.06,22.1,-0.05,30311
2024-01-08,919,76382334,1688295059,22.17,22.21,22.05,22.07,-0.03,31127
2024-01-09,919,166230952,3653936451,22.15,22.17,21.93,21.93,-0.14,83923
2024-01-10,919,84628804,1849262134,21.9,21.94,21.78,21.93,0.0,44267
2024-01-11,919,70214949,1539111266,22.02,22.04,21.89,21.9,-0.03,31883
2024-01-12,919,49011119,1075403282,21.9,22.01,21.87,21.97,0.07,20493
2024-01-15,919,55995990,1242481508,22.1,22.25,22.05,22.23,0.26,19929
2024-01-16,919,69469881,1535132288,22.23,22.23,22.06,22.09,-0.14,29391
2024-01-17,919,179421484,3923692181,22.05,22.05,21.78,21.79,-0.3,91215
2024-01-18,919,87897985,1911437671,21.79,21.84,21.6,21.78,-0.01,39931
2024-01-19,919,42904990,939835235,21.96,21.99,21.85,21.97,0.19,15759
2024-01-22,919,50128443,1104989422,22.07,22.1,22.0,22.05,0.08,17406
2024-01-23,919,36011679,796240820,22.08,22.14,22.07,22.12,0.07,10772
2024-01-24,919,37663405,836891761,22.17,22.25,22.17,22.21,0.09,11885
2024-01-25,919,50472196,1124591423,22.25,22.3,22.22,22.29,0.08,18685
2024-01-26,919,65755682,1456256870,22.28,22.29,22.08,22.1,-0.19,29628
2024-01-29,919,36492902,809447876,22.1,22.26,22.05,22.25,0.15,12468
2024-01-30,919,33812490,752606934,22.28,22.29,22.21,22.25,0.0,11865
2024-01-31,919,32769186,727803412,22.23,22.25,22.15,22.22,-0.03,13720
2024-02-01,919,29964667,666639568,22.22,22.28,22.2,22.23,0.01,11324
2024-02-02,919,47171920,1049495205,22.25,22.32,22.22,22.23,0.0,16759
2024-02-05,919,60809283,1348578258,22.19,22.23,22.08,22.21,-0.02,26209
2024-02-15,919,81006861,1811146552,22.31,22.42,22.28,22.41,0.2,31085
2024-02-16,919,74008324,1668015264,22.46,22.6,22.45,22.54,0.13,24549
2024-02-19,919,72431442,1635491434,22.6,22.64,22.54,22.61,0.07,24390
2024-02-20,919,114486172,2627162515,22.68,23.03,22.67,22.97,0.36,32773
2024-02-21,919,81127677,1871317057,23.0,23.17,22.96,23.06,0.09,28494
2024-02-22,919,99760496,2338479394,23.2,23.64,23.19,23.62,0.56,32072
2024-02-23,919,135617932,3226968499,23.88,23.97,23.63,23.63,0.01,47574
2024-02-26,919,87438338,2076978269,23.64,23.85,23.63,23.83,0.2,27708
2024-02-27,919,156232299,3740082721,23.94,24.17,23.66,23.9,0.07,51342
2024-02-29,919,105885766,2544778417,23.9,24.1,23.88,24.03,0.13,29117
2024-03-01,919,302670299,7362751101,24.42,24.44,24.2,24.25,0.22,88331
2024-03-04,919,177276841,4334844271,24.4,24.63,24.27,24.61,0.36,50600
2024-03-05,919,180144826,4456658683,24.76,24.87,24.59,24.85,0.24,52483
2024-03-06,919,224871898,5645910938,24.84,25.37,24.75,25.22,0.37,66357
2024-03-07,919,253045208,6493410369,25.53,25.87,25.41,25.86,0.64,73643
2024-03-08,919,435003512,11393007460,26.4,26.59,25.61,25.95,0.09,121544
2024-03-11,919,283880302,7346722652,26.0,26.14,25.61,25.81,-0.14,105386
2024-03-12,919,184047381,4814032604,25.81,26.38,25.81,26.38,0.57,46123
2024-03-13,919,349535910,9382307966,26.77,26.97,26.62,26.92,0.54,93608
2024-03-14,919,513035774,13519851952,27.0,27.01,26.0,26.09,-0.83,194051
2024-03-15,919,397907087,10302309280,26.0,26.02,25.64,25.83,-0.26,150276
2024-03-18,919,260649150,6588287348,25.47,25.47,25.15,25.46,0.0,103799
2024-03-19,919,257422206,6684409762,25.46,26.25,25.4,26.16,0.7,61128
2024-03-20,919,477642246,12705462164,26.52,27.01,26.09,26.13,-0.03,130991
2024-03-21,919,244347989,6370083947,26.59,26.59,25.9,25.96,-0.17,87467
2024-03-22,919,311318737,7947096574,25.99,25.99,25.3,25.4,-0.56,135583
2024-03-25,919,160600118,4074260115,25.4,25.61,25.2,25.3,-0.1,71371
