date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-20,4904,8857978,551035617,62.0,63.3,61.6,62.0,-0.4,4393
2020-03-23,4904,5811004,350995340,60.5,61.8,59.7,59.7,-2.3,3038
2020-03-24,4904,5113194,313922799,61.0,62.0,60.1,61.4,1.7,2877
2020-03-25,4904,4698722,295911868,61.4,63.5,61.4,63.4,2.0,2665
2020-03-26,4904,4159773,266799593,63.9,64.7,63.1,64.3,0.9,2150
2020-03-27,4904,3618101,233869838,64.9,65.0,63.6,64.9,0.6,1820
2020-03-30,4904,3745201,235107199,63.1,63.2,62.1,62.5,-2.4,1744
2020-03-31,4904,3863946,243529673,63.0,63.4,62.3,63.3,0.8,1484
2020-04-01,4904,2697938,167856524,62.7,62.7,62.0,62.0,-1.3,1530
2020-04-06,4904,4579919,289496230,63.0,64.0,62.1,63.2,1.2,2283
2020-04-07,4904,3685547,234922056,63.3,64.5,62.9,64.5,1.3,2096
2020-04-08,4904,4358270,281958850,64.3,64.9,64.0,64.6,0.1,2499
2020-04-09,4904,2597846,166430264,64.5,64.5,63.7,64.0,-0.6,1538
2020-04-10,4904,1847598,118322107,64.0,64.3,63.8,64.1,0.1,1230
2020-04-13,4904,1669109,107116633,64.0,64.6,63.9,64.5,0.4,879
2020-04-14,4904,3488725,227499495,64.5,65.6,64.5,65.6,1.1,1676
2020-04-15,4904,3190084,209690574,65.6,66.2,65.2,66.1,0.5,1936
2020-04-16,4904,3520029,230168789,65.5,66.1,65.0,65.3,-0.8,1683
2020-04-17,4904,3293692,217796182,65.9,67.0,65.5,65.9,0.6,1523
2020-04-20,4904,3244112,213625432,65.8,66.4,65.5,65.8,-0.1,1024
2020-04-21,4904,2958001,192374165,65.4,65.9,64.1,64.8,-1.0,1817
2020-04-22,4904,1909249,123679107,64.0,65.3,64.0,65.3,0.5,797
2020-04-23,4904,2025755,131041975,64.7,65.4,64.4,64.5,-0.8,1072
2020-04-24,4904,1932607,125974915,64.9,65.5,64.7,65.5,1.0,860
2020-04-27,4904,3159539,208953042,66.3,66.4,65.5,66.2,0.7,1859
2020-04-28,4904,3351633,221590497,66.3,66.6,65.6,65.8,-0.4,1830
2020-04-29,4904,2713317,180226240,66.2,66.7,66.0,66.4,0.6,1323
2020-04-30,4904,4465694,297486181,66.4,67.0,66.4,66.4,0.0,2308
2020-05-04,4904,3844122,253922074,65.0,66.8,65.0,66.7,0.3,2108
2020-05-05,4904,2290256,153183352,66.7,67.1,66.5,67.1,0.4,1463
2020-05-06,4904,2475234,164496779,66.6,67.0,66.2,66.2,-0.9,1368
2020-05-07,4904,1859825,123589760,66.3,67.0,66.2,66.3,0.1,1223
2020-05-08,4904,2034915,136202266,66.9,67.2,66.6,67.0,0.7,962
2020-05-11,4904,1779125,120097238,67.3,67.7,67.2,67.4,0.4,893
2020-05-12,4904,2331906,155681787,67.0,67.3,66.4,66.7,-0.7,1260
2020-05-13,4904,1418564,94687188,66.6,67.2,66.6,66.7,0.0,712
2020-05-14,4904,1571951,103648466,66.6,66.6,65.5,65.9,-0.8,969
2020-05-15,4904,1211710,79916760,66.7,66.7,65.7,65.8,-0.1,606
2020-05-18,4904,1761252,116301353,65.5,66.4,65.5,66.4,0.6,1021
2020-05-19,4904,2576821,170883806,67.7,67.7,66.0,66.0,-0.4,1499
2020-05-20,4904,2681938,176986608,66.5,66.5,65.7,65.8,-0.2,1463
2020-05-21,4904,3047440,201198512,65.7,66.3,65.6,66.2,0.4,1110
2020-05-22,4904,3082944,201946417,65.7,65.8,65.2,65.2,-1.0,1697
2020-05-25,4904,1669863,108558322,65.3,65.5,64.2,65.3,0.1,885
2020-05-26,4904,2200345,145086735,65.6,66.4,65.5,65.8,0.5,1129
2020-05-27,4904,1906075,125043420,65.7,66.2,65.2,65.3,-0.5,1094
2020-05-28,4904,2893500,188870346,65.5,65.8,65.0,65.2,-0.1,1588
2020-05-29,4904,6778025,439677925,65.2,65.9,64.7,64.7,-0.5,1850
2020-06-01,4904,2469517,161977733,65.7,66.0,65.0,65.1,0.4,1635
2020-06-02,4904,2115462,139062136,65.6,66.0,65.5,65.5,0.4,1242
2020-06-03,4904,3086756,205889852,66.8,67.0,66.1,67.0,1.5,1892
2020-06-04,4904,4179000,279751589,67.5,67.6,66.6,66.7,-0.3,2125
2020-06-05,4904,1933063,129211307,66.6,67.0,66.6,66.7,0.0,1264
2020-06-08,4904,2250095,150935176,66.9,67.4,66.5,67.2,0.5,1329
2020-06-09,4904,2842623,192437564,67.4,68.0,67.2,67.9,0.7,1715
2020-06-10,4904,3463223,236623063,68.1,68.5,68.0,68.5,0.6,1881
2020-06-11,4904,3838603,262294936,68.6,68.8,68.0,68.0,-0.5,1875
2020-06-12,4904,3508012,237689414,67.4,68.1,67.1,68.0,0.0,2306
2020-06-15,4904,4730085,317387601,67.4,67.7,66.6,67.3,-0.7,2893
2020-06-16,4904,4284482,290336067,67.3,68.2,67.1,67.8,0.5,2039
2020-06-17,4904,2484205,167496908,67.8,67.8,67.2,67.6,-0.2,1433
2020-06-18,4904,3721148,248881316,67.6,67.7,66.6,66.7,-0.9,1966
2020-06-19,4904,5482779,364916548,67.0,67.2,66.4,66.4,-0.3,1485
2020-06-22,4904,2595719,173015173,66.6,67.1,66.4,66.6,0.2,1435
2020-06-23,4904,2811966,187879422,67.0,67.4,66.6,66.6,0.0,1488
2020-06-24,4904,3151327,211375361,67.1,67.4,66.7,67.0,0.4,1660
2020-06-29,4904,3333731,224465154,67.0,67.8,66.7,67.4,0.4,1758
2020-06-30,4904,4381742,298264892,67.7,68.3,67.7,68.0,0.6,1962
2020-07-01,4904,5364210,370545994,68.3,69.6,68.1,69.2,1.2,3300
2020-07-02,4904,6436095,449380546,69.4,70.6,69.0,70.6,1.4,3320
2020-07-03,4904,4542419,317669473,70.8,70.9,69.4,69.4,-1.2,2346
2020-07-06,4904,4677191,327343909,69.7,70.3,69.6,70.3,0.9,2469
2020-07-07,4904,5256216,365439438,70.3,70.3,69.1,69.7,-0.6,2508
2020-07-08,4904,4179681,288805553,69.6,69.6,68.8,69.2,-0.5,2121
2020-07-09,4904,3290961,226882897,69.2,69.3,68.8,68.8,-0.4,1640
2020-07-10,4904,2987408,205460980,68.9,69.1,68.5,68.6,-0.2,1687
2020-07-13,4904,9519597,659370393,68.8,69.5,68.7,69.0,0.4,3368
2020-07-14,4904,6372112,419648744,65.8,66.5,65.2,66.2,0.0,2731
2020-07-15,4904,8706361,571556493,66.2,66.3,65.2,66.0,-0.2,3703
2020-07-16,4904,2440474,160026076,66.0,66.1,65.2,65.3,-0.7,1592
2020-07-17,4904,1647370,107684688,66.0,66.0,65.0,65.1,-0.2,1123
2020-07-20,4904,1791386,116067134,65.0,65.4,64.5,64.9,-0.2,1045
2020-07-21,4904,5210850,334928326,65.0,65.0,64.0,64.0,-0.9,3200
2020-07-22,4904,3543385,226619260,63.9,64.3,63.8,64.0,0.0,2108
2020-07-23,4904,2705756,172525284,63.7,64.1,63.5,63.7,-0.3,1539
2020-07-24,4904,3420239,217491836,63.4,63.9,63.3,63.5,-0.2,1994
2020-07-27,4904,3411424,215175112,63.4,64.0,62.6,62.6,-0.9,2080
2020-07-28,4904,5388980,332759426,62.3,62.3,61.0,61.6,-1.0,3042
2020-07-29,4904,3445785,213915399,62.0,62.5,61.8,61.9,0.3,2341
2020-07-30,4904,2871949,179807766,62.0,63.2,62.0,62.9,1.0,1790
2020-07-31,4904,2819466,177994688,63.3,63.4,63.0,63.1,0.2,1376
2020-08-03,4904,3138816,196163971,63.1,63.3,62.2,62.2,-0.9,2060
2020-08-04,4904,2029556,127451659,62.5,63.3,62.4,62.6,0.4,1112
2020-08-05,4904,2120244,132765772,63.2,63.2,62.3,62.6,0.0,1421
2020-08-06,4904,2353494,146906959,63.0,63.1,62.1,62.5,-0.1,1545
2020-08-07,4904,3109043,193124252,62.5,62.7,61.9,62.0,-0.5,2000
2020-08-10,4904,1227474,76298512,62.1,62.3,62.1,62.1,0.1,867
2020-08-11,4904,2220231,137654874,62.0,62.4,61.9,62.0,-0.1,1441
2020-08-12,4904,2115916,131213246,62.0,62.3,61.7,62.3,0.3,1212
2020-08-13,4904,3239001,203849358,62.5,63.9,62.2,63.2,0.9,1708
2020-08-14,4904,2630811,164831669,63.0,63.0,62.5,62.6,-0.6,1246
2020-08-17,4904,3302324,208211637,62.9,63.3,62.6,63.1,0.5,1427
2020-08-18,4904,2435013,153070303,63.2,63.3,62.7,62.9,-0.2,1476
2020-08-19,4904,2667890,167677249,62.9,63.1,62.7,62.8,-0.1,1578
2020-08-20,4904,3543747,219755001,62.7,62.7,61.6,61.9,-0.9,2383
2020-08-21,4904,2265357,141294691,62.4,62.8,62.0,62.6,0.7,1365
2020-08-24,4904,1337420,83380763,62.6,62.7,62.1,62.3,-0.3,906
2020-08-25,4904,3244032,201213679,62.4,62.5,61.8,61.8,-0.5,2298
2020-08-26,4904,1989870,123012310,61.9,62.1,61.7,61.8,0.0,1375
2020-08-27,4904,3775244,232756928,61.9,61.9,61.4,61.5,-0.3,2179
2020-08-28,4904,2675273,164011402,61.5,61.6,61.2,61.3,-0.2,1841
2020-08-31,4904,6012514,370645854,61.8,62.4,61.3,61.3,0.0,1878
2020-09-01,4904,3870112,237822482,61.7,61.9,61.1,61.3,0.0,1850
2020-09-02,4904,4100021,250196862,61.4,61.5,60.8,61.0,-0.3,2681
2020-09-03,4904,2606724,159042819,61.2,61.5,60.8,60.8,-0.2,1941
2020-09-04,4904,2558345,155246572,60.8,61.0,60.5,60.8,0.0,1514
2020-09-07,4904,5249516,324618616,61.8,62.4,61.5,61.6,0.8,2951
2020-09-08,4904,5601677,348809500,62.2,62.6,62.0,62.2,0.6,3088
2020-09-09,4904,2868314,177309650,62.0,62.2,61.6,62.1,-0.1,1790
2020-09-10,4904,3976855,248871678,62.1,63.0,62.1,62.7,0.6,2385
2020-09-11,4904,3173593,199507459,62.9,63.1,62.7,63.0,0.3,1709
2020-09-14,4904,2326516,146067208,63.2,63.2,62.5,62.7,-0.3,1298
2020-09-15,4904,2608958,162280070,62.7,62.8,62.0,62.1,-0.6,1239
2020-09-16,4904,2353272,146860636,62.3,62.8,62.0,62.8,0.7,1465
2020-09-17,4904,2035237,127257931,62.9,62.9,62.3,62.5,-0.3,1118
2020-09-18,4904,5871443,363681996,62.4,62.5,61.7,61.7,-0.8,2065
2020-09-21,4904,2416216,149548521,61.8,62.2,61.7,62.0,0.3,1295
2020-09-22,4904,2504485,153959266,62.0,62.0,61.1,61.1,-0.9,1427
2020-09-23,4904,2687627,163764090,61.3,61.7,60.8,60.9,-0.2,1681
2020-09-24,4904,6541758,393107565,60.8,60.8,59.8,60.0,-0.9,3620
2020-09-25,4904,1679323,101411103,60.3,60.7,60.0,60.7,0.7,795
2020-09-28,4904,1438706,88095116,60.8,61.5,60.8,61.5,0.8,791
2020-09-29,4904,2671043,163806220,61.8,61.8,61.0,61.2,-0.3,1235
2020-09-30,4904,1780248,109076293,61.7,61.7,61.0,61.0,-0.2,1061
2020-10-05,4904,2638299,161669805,61.5,61.7,60.9,61.5,0.5,1330
2020-10-06,4904,2949068,182326516,61.5,62.0,61.4,62.0,0.5,1936
2020-10-07,4904,1985958,122451290,62.0,62.1,61.5,61.5,-0.5,1106
2020-10-08,4904,2512509,153813499,61.4,61.5,61.1,61.2,-0.3,1355
2020-10-12,4904,1870124,114254487,61.2,61.2,61.0,61.1,-0.1,1058
2020-10-13,4904,2036791,123571015,60.9,61.0,60.5,60.9,-0.2,1383
2020-10-14,4904,3850010,232850498,60.9,61.1,60.3,60.3,-0.6,1676
2020-10-15,4904,3805522,228400520,60.3,60.4,59.8,60.0,-0.3,2449
2020-10-16,4904,1544546,92925313,60.1,60.5,60.0,60.0,0.0,1008
2020-10-19,4904,1802083,108707693,60.3,60.6,60.0,60.0,0.0,1061
2020-10-20,4904,1301954,78443611,60.1,60.5,60.0,60.3,0.3,909
2020-10-21,4904,2103704,126540104,60.4,60.5,60.0,60.0,-0.3,1607
2020-10-22,4904,4375572,263089002,60.0,60.5,59.9,60.2,0.2,1913
2020-10-23,4904,1479890,89293432,60.4,60.5,60.2,60.4,0.2,922
2020-10-26,4904,1247551,75185340,60.3,60.5,60.1,60.3,-0.1,972
2020-10-27,4904,1746072,105614681,60.3,60.6,60.2,60.6,0.3,694
2020-10-28,4904,1865668,112635941,60.5,60.6,60.2,60.2,-0.4,1285
2020-10-29,4904,1670361,100430437,60.0,60.4,60.0,60.0,-0.2,1038
2020-10-30,4904,3901787,233864923,59.8,60.2,59.8,60.0,0.0,1473
2020-11-02,4904,1641159,98697708,60.0,60.5,60.0,60.5,0.5,1266
2020-11-03,4904,2382107,143815715,60.5,60.6,60.1,60.6,0.1,1861
2020-11-04,4904,2007606,121025782,60.6,60.6,60.2,60.2,-0.4,1335
2020-11-05,4904,1529599,92532548,60.5,60.9,60.3,60.4,0.2,975
2020-11-06,4904,2356191,142885286,60.6,60.8,60.5,60.5,0.1,1180
2020-11-09,4904,2510686,152478411,60.7,61.0,60.5,60.9,0.4,1363
2020-11-10,4904,2508481,153121988,60.9,61.2,60.9,61.0,0.1,1297
2020-11-11,4904,3114565,190065164,61.0,61.3,60.8,61.3,0.3,1819
2020-11-12,4904,2748751,168005263,61.3,61.3,61.0,61.0,-0.3,1350
2020-11-13,4904,2495285,152634064,61.0,61.4,61.0,61.0,0.0,1379
2020-11-16,4904,4848171,297282698,61.5,61.8,60.9,61.4,0.4,2809
2020-11-17,4904,4806841,293452758,61.4,61.5,60.8,61.0,-0.4,2593
2020-11-18,4904,3314160,202626988,61.0,61.4,61.0,61.1,0.1,1799
2020-11-19,4904,3500427,213658267,61.1,61.5,60.8,60.9,-0.2,1930
2020-11-20,4904,3703977,224958153,61.0,61.2,60.5,60.8,-0.1,2485
2020-11-23,4904,3833772,233957058,61.0,61.4,60.8,61.2,0.4,2165
2020-11-24,4904,2496068,151917838,61.2,61.2,60.7,60.7,-0.5,1538
2020-11-25,4904,2921601,177849732,61.1,61.2,60.7,61.0,0.3,2085
2020-11-26,4904,2966490,181048188,61.1,61.2,60.8,61.2,0.2,1703
2020-11-27,4904,3225923,197238198,61.2,61.4,60.9,61.2,0.0,1956
2020-11-30,4904,16528550,1022347873,61.3,62.0,61.0,62.0,0.8,3301
2020-12-01,4904,3945282,241954716,61.9,61.9,61.0,61.2,-0.8,2280
2020-12-02,4904,4248242,258446269,61.2,61.2,60.7,60.7,-0.5,2376
2020-12-03,4904,3283734,199011666,60.7,60.8,60.5,60.5,-0.2,2229
2020-12-04,4904,2672944,162859464,60.9,61.1,60.7,60.8,0.3,1847
2020-12-07,4904,3252319,198331299,61.2,61.3,60.8,61.3,0.5,1866
2020-12-08,4904,3276768,199571000,61.1,61.1,60.8,60.8,-0.5,1880
2020-12-09,4904,4140920,252937017,61.0,61.3,60.8,61.0,0.2,2072
2020-12-10,4904,3248511,198383799,61.0,61.3,61.0,61.0,0.0,2112
2020-12-11,4904,3910044,238329965,61.1,61.3,60.7,60.9,-0.1,2341
2020-12-14,4904,3619556,220736098,60.9,61.3,60.7,60.7,-0.2,2300
2020-12-15,4904,2943238,178769795,60.7,60.9,60.6,60.8,0.1,1956
2020-12-16,4904,4298726,263028691,61.0,61.6,60.9,61.3,0.5,2781
2020-12-17,4904,2150297,131906373,61.3,61.5,61.2,61.4,0.1,1341
2020-12-18,4904,4452239,271352274,61.5,61.6,60.6,60.6,-0.8,2245
2020-12-21,4904,2949157,180600361,61.0,61.5,60.9,61.5,0.9,1541
2020-12-22,4904,2391109,146551948,61.5,61.5,61.1,61.1,-0.4,1176
2020-12-23,4904,1699516,103820062,61.0,61.3,60.8,61.2,0.1,721
2020-12-24,4904,3499702,212978580,61.2,61.2,60.7,60.7,-0.5,1921
2020-12-25,4904,1803039,109588040,60.7,61.0,60.7,60.8,0.1,1197
2020-12-28,4904,2109838,128926667,60.9,61.3,60.8,61.3,0.5,1181
2020-12-29,4904,1879281,115101884,61.3,61.5,61.0,61.4,0.1,1034
2020-12-30,4904,4010458,247355992,61.4,62.0,61.3,61.9,0.5,2356
2020-12-31,4904,3096804,190496766,61.8,61.8,61.2,61.2,-0.7,1408
2021-01-04,4904,3521263,215326649,61.2,61.3,61.0,61.2,0.0,1698
2021-01-05,4904,2383681,145955020,61.2,61.6,60.8,61.4,0.2,1439
2021-01-06,4904,2800807,171324586,61.1,61.4,61.0,61.3,-0.1,1745
2021-01-07,4904,2492626,152720425,61.1,61.5,61.0,61.4,0.1,1395
2021-01-08,4904,5244714,323452411,61.4,62.0,61.3,62.0,0.6,2851
2021-01-11,4904,2272692,140453449,62.0,62.0,61.5,62.0,0.0,1394
2021-01-12,4904,4441808,275735530,61.9,62.4,61.6,62.0,0.0,2370
2021-01-13,4904,5267624,329226712,62.2,62.8,62.1,62.8,0.8,2666
2021-01-14,4904,3338295,208500295,62.8,62.9,62.1,62.2,-0.6,2103
2021-01-15,4904,5190627,321279055,62.0,62.6,61.3,61.3,-0.9,2789
2021-01-18,4904,2488637,152635931,61.3,61.7,61.1,61.3,0.0,1492
2021-01-19,4904,2750330,168093414,61.3,61.6,61.0,61.0,-0.3,1918
2021-01-20,4904,5593285,339946417,61.1,61.2,60.3,60.3,-0.7,3317
2021-01-21,4904,2494743,151264910,60.5,60.9,60.4,60.4,0.1,1878
2021-01-22,4904,4652495,281868387,61.0,61.3,60.3,60.4,0.0,2343
2021-01-25,4904,3038142,184903585,60.6,61.2,60.5,60.8,0.4,1643
2021-01-26,4904,3462620,209971752,60.8,61.0,60.4,60.6,-0.2,2098
2021-01-27,4904,4963182,300087601,60.9,60.9,60.3,60.3,-0.3,2260
2021-01-28,4904,4518550,272258405,60.3,60.7,60.1,60.2,-0.1,2644
2021-01-29,4904,6619558,397455162,60.0,60.2,60.0,60.0,-0.2,3616
2021-02-01,4904,3200916,192371017,60.1,60.6,60.0,60.0,0.0,2325
2021-02-02,4904,4022535,241488958,60.0,60.3,59.8,60.1,0.1,2563
2021-02-03,4904,4456396,267175023,60.2,60.2,59.8,59.9,-0.2,2144
2021-02-04,4904,2780322,166881847,60.0,60.1,59.9,60.0,0.1,1340
2021-02-05,4904,2653217,159358382,60.0,60.3,59.9,60.2,0.2,1377
2021-02-17,4904,6911686,415188088,60.2,60.3,59.9,60.3,0.1,3638
2021-02-18,4904,3659847,220221478,60.3,60.4,60.0,60.2,-0.1,2042
2021-02-19,4904,3188454,191462855,60.1,60.2,60.0,60.0,-0.2,1809
2021-02-22,4904,4342096,261043145,60.0,60.4,60.0,60.0,0.0,2503
2021-02-23,4904,5134668,309053282,60.1,60.5,60.1,60.2,0.2,2715
2021-02-24,4904,5211457,316225583,60.4,60.9,60.4,60.8,0.6,2781
2021-02-25,4904,5648024,344918974,61.0,61.5,60.6,61.5,0.7,3469
2021-02-26,4904,13572338,836194171,61.9,62.0,61.1,61.8,0.3,4675
2021-03-02,4904,6020964,373959878,62.0,62.3,61.8,62.0,0.2,3360
2021-03-03,4904,5484520,342161061,62.3,62.7,62.1,62.4,0.4,2915
2021-03-04,4904,6421168,398914806,62.4,62.5,61.8,62.0,-0.4,3390
2021-03-05,4904,4192340,260898504,61.8,62.6,61.5,62.6,0.6,2348
2021-03-08,4904,5580139,347533927,62.7,62.7,62.0,62.1,-0.5,2124
2021-03-09,4904,3890520,243698959,62.1,62.9,62.1,62.9,0.8,2398
2021-03-10,4904,5187522,326846805,63.0,63.3,62.6,63.3,0.4,2856
2021-03-11,4904,4265449,269640934,63.3,63.5,63.1,63.1,-0.2,2358
2021-03-12,4904,4404411,276950151,63.4,63.4,62.6,62.9,-0.2,2524
2021-03-15,4904,2844215,178276991,62.7,62.9,62.6,62.6,-0.3,1482
2021-03-16,4904,4316871,271496870,62.8,63.1,62.7,63.0,0.4,2248
2021-03-17,4904,4685029,294874535,63.0,63.3,62.7,63.0,0.0,2701
2021-03-18,4904,4835848,305815381,62.9,63.5,62.9,63.3,0.3,2368
2021-03-19,4904,10069626,637967051,63.0,63.7,62.9,63.7,0.4,2835
2021-03-22,4904,4861757,305894952,63.1,63.1,62.6,62.9,-0.8,2649
2021-03-23,4904,5753144,360276342,62.9,63.1,62.1,62.7,-0.2,2726
2021-03-24,4904,3287871,207524003,62.7,63.5,62.4,63.1,0.4,1435
2021-03-25,4904,2503523,157895836,63.1,63.3,62.9,63.2,0.1,1369
2021-03-26,4904,3679617,232066778,63.2,63.4,62.9,63.1,-0.1,1999
2021-03-29,4904,3186959,201804500,63.3,63.5,63.2,63.4,0.3,1796
2021-03-30,4904,4595605,292126605,63.5,63.9,63.3,63.8,0.4,2312
2021-03-31,4904,4751474,304525202,64.0,64.3,63.9,64.1,0.3,2431
2021-04-01,4904,3385738,217256807,64.1,64.7,63.8,64.1,0.0,1595
2021-04-06,4904,5193766,335826574,64.5,65.2,64.2,65.2,1.1,3222
2021-04-07,4904,4149877,270588722,65.2,65.6,64.8,65.5,0.3,2248
2021-04-08,4904,5665093,368907431,65.4,65.8,64.7,64.8,-0.7,3031
2021-04-09,4904,4830314,314565953,64.8,65.3,64.8,65.2,0.4,1790
2021-04-12,4904,2736850,178289687,65.1,65.4,64.9,65.3,0.1,1703
2021-04-13,4904,2564736,167513580,65.3,65.4,65.1,65.4,0.1,1795
2021-04-14,4904,2712356,177063346,65.4,65.5,65.1,65.3,-0.1,1524
2021-04-15,4904,2958700,193651103,65.3,65.7,65.2,65.6,0.3,1597
2021-04-16,4904,2997692,196737587,65.6,65.8,65.5,65.8,0.2,1638
2021-04-19,4904,2380377,156494080,65.8,66.0,65.6,65.9,0.1,1515
2021-04-20,4904,3473107,230129211,65.9,66.6,65.9,66.6,0.7,2125
2021-04-21,4904,2262816,150609171,66.5,66.7,66.4,66.7,0.1,1435
2021-04-22,4904,3393764,225348666,66.6,66.8,66.1,66.6,-0.1,2117
2021-04-23,4904,2352019,156058455,66.5,66.6,66.2,66.6,0.0,1243
2021-04-26,4904,2055621,136397526,66.6,66.7,66.2,66.4,-0.2,1287
2021-04-27,4904,3947293,260308698,66.4,66.5,65.7,65.8,-0.6,2330
2021-04-28,4904,3646340,237772950,65.7,66.0,65.0,65.1,-0.7,2106
2021-04-29,4904,3950734,256992075,64.9,65.2,64.8,65.1,0.0,1879
2021-05-03,4904,4242603,273413699,64.8,65.1,64.1,64.4,-0.7,2165
2021-05-04,4904,5113447,328335963,64.4,65.0,63.8,63.9,-0.5,2535
2021-05-05,4904,1834758,117836010,64.5,64.5,63.9,64.3,0.4,1069
2021-05-06,4904,2989374,193401067,64.1,65.0,64.1,65.0,0.7,1428
2021-05-07,4904,2748906,180310629,65.2,66.0,65.2,65.6,0.6,1493
2021-05-10,4904,3311295,214110729,65.9,66.0,65.5,66.0,0.4,1732
2021-05-11,4904,6231734,411334688,65.9,66.4,65.6,65.9,-0.1,2979
2021-05-12,4904,11082738,711073175,65.5,66.3,61.5,64.0,-1.9,5145
2021-05-13,4904,5692762,360785996,63.8,63.9,62.9,63.3,-0.7,2615
2021-05-14,4904,4880267,311772981,63.2,65.0,62.9,64.9,1.6,2214
2021-05-17,4904,6845676,436755759,63.8,64.5,63.1,64.2,-0.7,2623
2021-05-18,4904,4470385,286227005,63.4,64.6,63.4,64.2,0.0,2196
2021-05-19,4904,3495111,223279326,63.9,64.5,63.3,64.0,-0.2,2092
2021-05-20,4904,3853812,246808866,63.5,64.5,63.5,64.2,0.2,1902
2021-05-21,4904,2609934,168162232,64.5,64.9,64.1,64.6,0.4,1199
2021-05-24,4904,1880086,120548430,64.5,64.6,64.0,64.2,-0.4,1285
2021-05-25,4904,2165821,139208308,64.1,64.5,64.1,64.5,0.3,1342
