date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-10,9105,1897036,4861998,2.54,2.61,2.54,2.56,-0.08,488
2020-04-13,9105,2070976,5252756,2.58,2.58,2.5,2.53,-0.03,411
2020-04-14,9105,1746379,4490491,2.54,2.58,2.54,2.58,0.05,350
2020-04-15,9105,3603925,9182393,2.6,2.6,2.5,2.53,-0.05,605
2020-04-16,9105,2035180,5089600,2.5,2.51,2.49,2.51,-0.02,412
2020-04-17,9105,1593987,4024911,2.55,2.55,2.51,2.52,0.01,366
2020-04-20,9105,997845,2498248,2.52,2.52,2.49,2.5,-0.02,233
2020-04-21,9105,1825341,4483931,2.51,2.51,2.42,2.42,-0.08,441
2020-04-22,9105,980859,2407545,2.45,2.48,2.41,2.46,0.04,278
2020-04-23,9105,3158179,8129040,2.53,2.61,2.53,2.61,0.15,795
2020-04-24,9105,5942135,15713332,2.7,2.7,2.58,2.58,-0.03,874
2020-04-27,9105,5020211,13303181,2.63,2.71,2.6,2.64,0.06,658
2020-04-28,9105,3463298,9134422,2.67,2.68,2.61,2.61,-0.03,433
2020-04-29,9105,4179922,11073487,2.62,2.68,2.61,2.66,0.05,603
2020-04-30,9105,5758466,15326463,2.7,2.7,2.64,2.67,0.01,720
2020-05-04,9105,1021600,2604666,2.55,2.58,2.51,2.51,-0.16,148
2020-05-05,9105,1285590,3183006,2.5,2.51,2.44,2.44,-0.07,189
2020-05-06,9105,1475345,3658931,2.48,2.53,2.45,2.45,0.01,132
2020-05-07,9105,821560,2038479,2.45,2.5,2.45,2.48,0.03,105
2020-05-08,9105,4075379,9511763,2.47,2.47,2.24,2.36,-0.12,351
2020-05-11,9105,1140698,2738270,2.3,2.49,2.3,2.4,0.04,123
2020-05-12,9105,543406,1301741,2.48,2.48,2.37,2.42,0.02,64
2020-05-13,9105,1281624,3082583,2.4,2.42,2.4,2.41,-0.01,124
2020-05-14,9105,415300,999260,2.37,2.41,2.37,2.4,-0.01,71
2020-05-15,9105,1087510,2680192,2.41,2.48,2.41,2.48,0.08,130
2020-05-18,9105,16470984,43724943,2.72,2.72,2.5,2.52,0.04,1796
2020-05-19,9105,3814384,9300010,2.48,2.48,2.4,2.48,-0.04,256
2020-05-20,9105,350099,854000,2.46,2.46,2.43,2.44,-0.04,65
2020-05-21,9105,894999,2177396,2.44,2.45,2.43,2.45,0.01,92
2020-05-22,9105,427267,1044950,2.46,2.46,2.44,2.45,0.0,70
2020-05-25,9105,648753,1604536,2.45,2.49,2.45,2.46,0.01,78
2020-05-26,9105,981000,2396800,2.49,2.49,2.43,2.46,0.0,101
2020-05-27,9105,1013364,2484724,2.48,2.48,2.44,2.46,0.0,129
2020-05-28,9105,382382,942046,2.47,2.47,2.45,2.47,0.01,86
2020-05-29,9105,902319,2227335,2.48,2.48,2.46,2.47,0.0,107
2020-06-01,9105,1517999,3821456,2.48,2.56,2.48,2.56,0.09,130
2020-06-02,9105,4000824,10290717,2.61,2.63,2.53,2.55,-0.01,496
2020-06-03,9105,4329708,11157260,2.56,2.6,2.55,2.6,0.05,463
2020-06-04,9105,2759198,7086338,2.62,2.62,2.54,2.56,-0.04,382
2020-06-05,9105,4379107,11038905,2.56,2.58,2.48,2.52,-0.04,661
2020-06-08,9105,2667556,6736159,2.55,2.56,2.5,2.5,-0.02,391
2020-06-09,9105,2801556,7098226,2.52,2.57,2.5,2.55,0.05,431
2020-06-10,9105,2425831,6148551,2.55,2.55,2.52,2.53,-0.02,380
2020-06-11,9105,3177269,8088212,2.55,2.62,2.52,2.52,-0.01,460
2020-06-12,9105,3232002,8091530,2.5,2.53,2.48,2.53,0.01,385
2020-06-15,9105,21084286,54889173,2.53,2.64,2.5,2.59,0.06,1198
2020-06-16,9105,3161831,8172335,2.59,2.6,2.57,2.59,0.0,458
2020-06-17,9105,5153339,13531967,2.59,2.68,2.59,2.63,0.04,697
2020-06-18,9105,6634762,17709426,2.64,2.7,2.61,2.69,0.06,695
2020-06-19,9105,8150596,22169957,2.71,2.75,2.69,2.7,0.01,881
2020-06-22,9105,3271428,8739650,2.71,2.71,2.65,2.66,-0.04,433
2020-06-23,9105,4031248,10850048,2.75,2.75,2.66,2.68,0.02,408
2020-06-24,9105,3001110,7947347,2.68,2.68,2.63,2.64,-0.04,424
2020-06-29,9105,3676224,9524268,2.63,2.64,2.55,2.56,-0.08,456
2020-06-30,9105,2195796,5678968,2.58,2.61,2.57,2.59,0.03,290
2020-07-01,9105,2579330,6457398,2.52,2.56,2.49,2.5,-0.09,182
2020-07-02,9105,821615,2054166,2.51,2.51,2.49,2.49,-0.01,104
2020-07-03,9105,1007143,2519340,2.53,2.54,2.49,2.49,0.0,130
2020-07-06,9105,1649439,4093275,2.49,2.49,2.47,2.47,-0.02,163
2020-07-07,9105,1582130,3889524,2.47,2.49,2.44,2.45,-0.02,178
2020-07-08,9105,2778310,6867438,2.46,2.57,2.44,2.57,0.12,190
2020-07-09,9105,1285389,3282820,2.57,2.57,2.54,2.55,-0.02,149
2020-07-10,9105,1198369,3020510,2.58,2.58,2.51,2.52,-0.03,133
2020-07-13,9105,1807211,4565565,2.51,2.57,2.49,2.56,0.04,141
2020-07-14,9105,1242606,3186815,2.59,2.59,2.54,2.56,0.0,133
2020-07-15,9105,6753453,17541052,2.6,2.63,2.57,2.57,0.01,911
2020-07-16,9105,2644602,6813621,2.58,2.61,2.55,2.56,-0.01,385
2020-07-17,9105,4244932,10726755,2.58,2.58,2.5,2.5,-0.06,514
2020-07-20,9105,2302320,5716779,2.5,2.51,2.46,2.5,0.0,380
2020-07-21,9105,3092201,7739451,2.5,2.52,2.49,2.5,0.0,363
2020-07-22,9105,3644517,9118062,2.51,2.54,2.48,2.5,0.0,443
2020-07-23,9105,3205885,7998228,2.52,2.52,2.48,2.48,-0.02,378
2020-07-24,9105,1974986,4917646,2.48,2.51,2.47,2.48,0.0,308
2020-07-27,9105,2549267,6276366,2.49,2.49,2.44,2.46,-0.02,383
2020-07-28,9105,4938365,11913293,2.45,2.47,2.36,2.39,-0.07,658
2020-07-29,9105,1676817,4057350,2.39,2.43,2.39,2.42,0.03,282
2020-07-30,9105,4323094,10786701,2.45,2.53,2.45,2.51,0.09,611
2020-07-31,9105,3101151,7698803,2.51,2.52,2.47,2.48,-0.03,388
2020-08-03,9105,1446855,3608907,2.49,2.51,2.48,2.49,0.01,214
2020-08-04,9105,4636831,11719556,2.51,2.56,2.48,2.54,0.05,541
2020-08-05,9105,3056269,7766953,2.56,2.57,2.51,2.53,-0.01,455
2020-08-06,9105,2380088,5967144,2.54,2.54,2.49,2.5,-0.03,351
2020-08-07,9105,1432141,3568785,2.52,2.52,2.48,2.5,0.0,217
2020-08-10,9105,6998351,17644092,2.5,2.54,2.48,2.52,0.02,553
2020-08-11,9105,3653762,9108328,2.53,2.53,2.47,2.5,-0.02,387
2020-08-12,9105,1473260,3664239,2.5,2.5,2.48,2.49,-0.01,216
2020-08-13,9105,1889360,4703371,2.51,2.51,2.48,2.48,-0.01,256
2020-08-14,9105,3156677,7851823,2.47,2.51,2.47,2.49,0.01,399
2020-08-17,9105,34672090,83241840,2.49,2.52,2.25,2.33,-0.16,3133
2020-08-18,9105,26398675,65745006,2.36,2.56,2.36,2.56,0.23,3090
2020-08-19,9105,14397332,40456495,2.81,2.81,2.81,2.81,0.25,1149
2020-08-20,9105,136261828,414250149,3.09,3.09,2.81,3.09,0.28,14878
2020-08-21,9105,32362524,109708928,3.39,3.39,3.39,3.39,0.3,3990
2020-08-24,9105,26704719,99341538,3.72,3.72,3.72,3.72,0.33,1065
2020-08-25,9105,24438547,99953627,4.09,4.09,4.09,4.09,0.37,6216
2020-08-26,9105,9613923,43166472,4.49,4.49,4.49,4.49,0.4,2501
2020-08-27,9105,15272543,75293573,4.93,4.93,4.93,4.93,0.44,4398
2020-08-28,9105,124207807,624518305,5.42,5.42,4.44,4.44,-0.49,42836
2020-08-31,9105,69102999,317191716,4.13,4.86,4.13,4.85,0.0,15681
2020-09-01,9105,33861641,164513781,4.83,5.05,4.6,4.82,-0.03,5606
2020-09-02,9105,18251316,89233833,4.99,4.99,4.75,4.87,0.05,3630
2020-09-03,9105,25751154,123800794,4.87,4.87,4.68,4.8,-0.07,4152
2020-09-04,9105,20106233,93946106,4.39,4.8,4.39,4.79,-0.01,3401
2020-09-07,9105,49400819,257315901,5.1,5.26,5.1,5.26,0.47,5155
2020-09-08,9105,60676681,336267175,5.51,5.78,5.26,5.28,0.02,9320
2020-09-09,9105,40751024,231618662,5.3,5.8,5.3,5.8,0.52,5423
2020-09-10,9105,44999412,283136919,6.01,6.38,6.01,6.38,0.58,7377
2020-09-11,9105,49939421,331910491,6.8,6.99,6.2,6.38,0.0,9664
2020-09-14,9105,47726858,326976992,6.98,7.01,6.4,7.01,0.63,8009
2020-09-15,9105,35423210,248978609,6.6,7.5,6.6,7.21,0.2,7195
2020-09-16,9105,43686877,341909282,7.5,7.93,7.5,7.93,0.72,7807
2020-09-17,9105,43786919,365329899,7.89,8.72,7.85,8.63,0.7,8958
2020-09-18,9105,48477800,451060833,8.7,9.49,8.7,9.49,0.86,10460
2020-09-21,9105,54933237,565425836,10.4,10.4,10.0,10.4,0.91,12167
2020-09-22,9105,41477735,467314148,10.95,11.4,10.95,11.4,1.0,5422
2020-09-23,9105,31041868,388023262,12.5,12.5,12.5,12.5,1.1,5733
2020-09-24,9105,76435805,983282593,13.75,13.75,11.9,11.9,-0.6,19213
2020-09-25,9105,9973783,107218158,10.75,10.75,10.75,10.75,-1.15,3013
2020-09-28,9105,3753329,36332224,9.68,9.68,9.68,9.68,-1.07,843
2020-09-29,9105,1395005,12164443,8.72,8.72,8.72,8.72,-0.96,437
2020-09-30,9105,1499082,11767790,7.85,7.85,7.85,7.85,-0.87,539
2020-10-05,9105,76785773,560460703,7.07,7.85,7.07,7.85,0.0,15014
2020-10-06,9105,22410744,167852013,7.85,7.85,7.07,7.07,-0.78,5395
2020-10-07,9105,4720463,30069345,6.37,6.37,6.37,6.37,-0.7,1555
2020-10-08,9105,3846251,22077477,5.74,5.74,5.74,5.74,-0.63,1144
2020-10-12,9105,61896773,332400308,5.17,5.74,5.17,5.17,-0.57,11274
2020-10-13,9105,30965466,167621154,5.17,5.68,5.17,5.68,0.51,3809
2020-10-14,9105,23037465,142914167,6.2,6.24,6.0,6.24,0.56,3729
2020-10-15,9105,186434520,1240151639,6.86,6.86,5.99,6.86,0.62,35422
2020-10-16,9105,129053513,932287781,7.05,7.48,6.87,7.08,0.22,24678
2020-10-19,9105,106936763,713645025,7.2,7.4,6.38,6.38,-0.7,21999
2020-10-20,9105,47893229,279170451,6.2,6.3,5.75,5.75,-0.63,8972
2020-10-21,9105,159548493,869151701,5.29,6.05,5.19,5.23,-0.52,28317
2020-10-22,9105,109001308,533998426,5.3,5.43,4.71,4.71,-0.52,18028
2020-10-23,9105,56198738,242106583,4.53,4.6,4.24,4.24,-0.47,8063
2020-10-26,9105,253829147,1081104898,4.0,4.66,3.82,4.66,0.42,32465
2020-10-27,9105,95334880,479380957,4.76,5.12,4.7,5.12,0.46,11496
2020-10-28,9105,261128616,1412523718,5.32,5.62,5.14,5.15,0.03,33659
2020-10-29,9105,131089824,676552437,5.21,5.39,4.81,5.38,0.23,17548
2020-10-30,9105,87363346,467697742,5.26,5.46,5.14,5.14,-0.24,11320
2020-11-02,9105,72673958,364774554,5.22,5.35,4.83,4.83,-0.31,10443
2020-11-03,9105,71307160,332163365,4.85,4.98,4.49,4.64,-0.19,10447
2020-11-04,9105,94009129,452141775,4.7,5.1,4.46,5.1,0.46,12809
2020-11-05,9105,131096405,669562452,5.15,5.32,4.85,4.87,-0.23,18163
2020-11-06,9105,67257441,333378430,4.94,5.12,4.84,4.89,0.02,9518
2020-11-09,9105,15088105,76633398,4.96,5.19,4.96,5.01,0.12,3597
2020-11-10,9105,11084986,54269858,5.15,5.15,4.8,4.9,-0.11,3090
2020-11-11,9105,8444253,40415589,4.91,4.91,4.73,4.77,-0.13,2455
2020-11-12,9105,21928424,97275517,4.76,4.76,4.3,4.45,-0.32,5347
2020-11-13,9105,14596870,67764022,4.38,4.85,4.38,4.76,0.31,3463
2020-11-16,9105,8701167,41059077,4.79,4.79,4.66,4.69,-0.07,2229
2020-11-17,9105,8738039,39794131,4.65,4.65,4.48,4.53,-0.16,2449
2020-11-18,9105,5379175,24709423,4.6,4.68,4.53,4.56,0.03,1727
2020-11-19,9105,28315615,139244478,4.59,5.01,4.59,4.86,0.3,5355
2020-11-20,9105,8326148,40378995,4.87,4.97,4.76,4.84,-0.02,2220
2020-11-23,9105,21320489,104435766,4.94,5.06,4.76,4.76,-0.08,4162
2020-11-24,9105,20653170,95788665,4.78,4.81,4.57,4.57,-0.19,4574
2020-11-25,9105,26498744,121490461,4.6,4.74,4.47,4.5,-0.07,5029
2020-11-26,9105,14582944,65986098,4.58,4.59,4.46,4.5,0.0,2831
2020-11-27,9105,52953620,251640529,4.59,4.87,4.52,4.68,0.18,8339
2020-11-30,9105,19106634,89776882,4.76,4.83,4.6,4.6,-0.08,3702
2020-12-01,9105,16385593,75704796,4.69,4.72,4.54,4.59,-0.01,2999
2020-12-02,9105,17755230,80605704,4.6,4.63,4.47,4.51,-0.08,3340
2020-12-03,9105,17567209,78831913,4.52,4.58,4.44,4.44,-0.07,3221
2020-12-04,9105,25874828,112420727,4.45,4.48,4.23,4.27,-0.17,5126
2020-12-07,9105,26188405,112389079,4.2,4.47,4.18,4.18,-0.09,4816
2020-12-08,9105,31516934,135596303,4.18,4.4,4.18,4.3,0.12,5446
2020-12-09,9105,17965478,76952269,4.37,4.42,4.22,4.23,-0.07,3369
2020-12-10,9105,13275832,55536640,4.27,4.28,4.1,4.15,-0.08,2880
2020-12-11,9105,24456239,98986452,4.15,4.2,3.97,4.02,-0.13,4543
2020-12-14,9105,14934197,58976302,4.02,4.07,3.92,3.93,-0.09,3181
2020-12-15,9105,26262677,102828266,3.89,4.05,3.82,3.97,0.04,4547
2020-12-16,9105,13401027,53416770,4.0,4.05,3.95,3.95,-0.02,2213
2020-12-17,9105,9056705,35582670,3.95,3.98,3.89,3.93,-0.02,1529
2020-12-18,9105,11305763,43735157,3.85,3.92,3.84,3.86,-0.07,2045
2020-12-21,9105,19242641,73406164,3.85,3.89,3.78,3.78,-0.08,2945
2020-12-22,9105,14790523,56307725,3.78,3.84,3.78,3.82,0.04,2107
2020-12-23,9105,26161251,107804905,3.91,4.2,3.9,4.2,0.38,3662
2020-12-24,9105,69681079,305391285,4.56,4.6,4.2,4.29,0.09,11553
2020-12-25,9105,19721057,84205877,4.32,4.4,4.2,4.21,-0.08,3837
2020-12-28,9105,13641953,56821132,4.23,4.29,4.1,4.1,-0.11,2682
2020-12-29,9105,12037306,48504137,4.13,4.14,4.0,4.01,-0.09,2253
2020-12-30,9105,14861805,60616758,4.01,4.17,3.98,4.07,0.06,2489
2020-12-31,9105,12411671,51093251,4.12,4.17,4.08,4.09,0.02,1867
2021-01-04,9105,11272710,45649069,4.1,4.13,4.0,4.01,-0.08,1897
2021-01-05,9105,9643865,38682693,4.09,4.09,3.98,3.99,-0.02,1730
2021-01-06,9105,15845073,61985014,4.0,4.02,3.84,3.88,-0.11,2920
2021-01-07,9105,10040429,39512932,3.91,3.98,3.88,3.95,0.07,1640
2021-01-08,9105,8135353,31688505,3.96,3.99,3.87,3.88,-0.07,1664
2021-01-11,9105,8202331,31992296,3.9,3.93,3.85,3.93,0.05,1371
2021-01-12,9105,23557691,95200199,3.95,4.17,3.9,3.9,-0.03,4082
2021-01-13,9105,9517900,37110193,3.94,3.97,3.88,3.88,-0.02,1888
2021-01-14,9105,8058665,31280195,3.89,3.92,3.86,3.88,0.0,1299
2021-01-15,9105,9042161,34649851,3.89,3.91,3.81,3.81,-0.07,1790
2021-01-18,9105,7729948,29200577,3.85,3.86,3.74,3.76,-0.05,2419
2021-01-19,9105,16927444,65369221,3.79,3.92,3.78,3.87,0.11,2996
2021-01-20,9105,13624998,52080304,3.97,3.98,3.75,3.76,-0.11,2642
2021-01-21,9105,12300799,45984782,3.76,3.83,3.68,3.68,-0.08,2423
2021-01-22,9105,18043742,64166766,3.69,3.69,3.51,3.56,-0.12,3168
2021-01-25,9105,13868595,48102086,3.56,3.56,3.42,3.46,-0.1,2405
2021-01-26,9105,12329173,43177228,3.44,3.57,3.42,3.44,-0.02,2297
2021-01-27,9105,14791891,52242692,3.45,3.58,3.45,3.58,0.14,2074
2021-01-28,9105,12068438,43401376,3.54,3.72,3.52,3.56,-0.02,2191
2021-01-29,9105,8442343,29784034,3.57,3.58,3.5,3.57,0.01,1327
2021-02-01,9105,7775744,27543373,3.52,3.59,3.5,3.55,-0.02,1214
2021-02-02,9105,5727345,20213009,3.52,3.56,3.51,3.52,-0.03,1052
2021-02-03,9105,8720999,30769719,3.5,3.57,3.5,3.52,0.0,1273
2021-02-04,9105,4736492,16603207,3.5,3.54,3.49,3.51,-0.01,848
2021-02-05,9105,8869195,30865973,3.55,3.55,3.45,3.45,-0.06,1471
2021-02-17,9105,10779958,37922905,3.52,3.57,3.47,3.52,0.07,1679
2021-02-18,9105,26493773,100298288,3.56,3.87,3.56,3.87,0.35,3787
2021-02-19,9105,44277847,179155244,3.99,4.16,3.96,4.0,0.13,7779
2021-02-22,9105,18996280,76275193,4.03,4.1,3.97,4.0,0.0,3303
2021-02-23,9105,20197170,81697885,4.05,4.1,3.95,4.01,0.01,2883
2021-02-24,9105,10908506,43939568,4.01,4.07,3.99,4.0,-0.01,1895
2021-02-25,9105,8486478,33859299,4.0,4.04,3.96,3.98,-0.02,1527
2021-02-26,9105,9170367,36439034,4.0,4.03,3.93,3.93,-0.05,1567
2021-03-02,9105,8378422,32789548,3.93,3.99,3.84,3.9,-0.03,1526
2021-03-03,9105,6144607,23719181,3.93,3.93,3.83,3.87,-0.03,1264
2021-03-04,9105,15307869,60071206,3.87,3.98,3.86,3.94,0.07,1673
2021-03-05,9105,13170903,52436579,3.95,4.04,3.9,3.97,0.03,2090
2021-03-08,9105,12748038,51320340,4.03,4.06,3.99,3.99,0.02,2045
2021-03-09,9105,8627621,34700384,4.0,4.05,4.0,4.03,0.04,1336
2021-03-10,9105,46490312,198428959,4.05,4.43,4.05,4.21,0.18,7713
2021-03-11,9105,24068898,104137547,4.28,4.4,4.27,4.35,0.14,3876
2021-03-12,9105,15464762,66825170,4.35,4.41,4.28,4.31,-0.04,2599
2021-03-15,9105,16991222,74349897,4.39,4.41,4.32,4.38,0.07,2676
2021-03-16,9105,17167390,76437560,4.42,4.49,4.41,4.45,0.07,2917
2021-03-17,9105,11400632,47883530,4.48,4.48,4.1,4.17,-0.28,3022
2021-03-18,9105,5835499,24340598,4.15,4.2,4.15,4.16,-0.01,1523
2021-03-19,9105,5674798,23649770,4.15,4.2,4.14,4.2,0.04,1520
2021-03-22,9105,10659122,42734168,3.95,4.19,3.9,4.15,0.0,2499
2021-03-23,9105,7389443,29790781,4.14,4.14,4.0,4.02,-0.13,1740
2021-03-24,9105,2852777,11536979,4.03,4.06,4.02,4.02,0.0,852
2021-03-25,9105,4148766,16604690,4.01,4.04,3.99,4.0,-0.02,1099
2021-03-26,9105,3011561,12052736,4.02,4.02,3.99,4.0,0.0,865
2021-03-29,9105,4378428,17692875,4.03,4.06,4.02,4.03,0.03,1010
2021-03-30,9105,4616145,18899143,4.07,4.11,4.07,4.1,0.07,1255
2021-03-31,9105,11970764,50044742,4.18,4.29,4.11,4.15,0.05,2198
2021-04-01,9105,7851691,32202504,4.19,4.19,4.06,4.08,-0.07,1530
2021-04-06,9105,8112606,32833638,4.09,4.11,4.0,4.02,-0.06,1613
2021-04-07,9105,6882958,27641816,4.03,4.04,4.0,4.02,0.0,1190
2021-04-08,9105,10016463,40453073,4.04,4.07,4.01,4.05,0.03,1612
2021-04-09,9105,8974604,36603047,4.1,4.11,4.05,4.05,0.0,1429
2021-04-12,9105,24224573,101259477,4.14,4.25,4.09,4.24,0.19,4018
2021-04-13,9105,29249528,133290186,4.38,4.66,4.36,4.66,0.42,3943
2021-04-14,9105,136649001,679514962,5.12,5.12,4.51,5.12,0.46,20821
2021-04-15,9105,100042289,548985247,5.3,5.63,5.12,5.63,0.51,14096
2021-04-16,9105,171424095,1023578842,5.8,6.18,5.68,5.74,0.11,28630
2021-04-19,9105,8242960,43355656,5.66,5.66,5.17,5.17,-0.57,1426
2021-04-20,9105,21798753,103813608,4.66,5.17,4.66,4.7,-0.47,3693
2021-04-21,9105,8918695,42480046,4.7,4.82,4.7,4.8,0.1,1466
2021-04-22,9105,7388820,35602308,4.97,4.97,4.6,4.6,-0.2,1325
2021-04-23,9105,5709109,26719396,4.61,4.79,4.6,4.79,0.19,920
2021-04-26,9105,11650460,60154264,4.85,5.26,4.85,5.22,0.43,2029
2021-04-27,9105,13658857,73920113,5.4,5.46,5.37,5.38,0.16,2482
2021-04-28,9105,7967587,42926887,5.5,5.5,5.21,5.4,0.02,1707
2021-04-29,9105,7729901,41761078,5.6,5.6,5.3,5.32,-0.08,1325
2021-05-03,9105,7200518,37002284,5.2,5.2,5.08,5.18,-0.14,1237
2021-05-04,9105,52719006,281921702,5.3,5.69,4.9,5.33,0.15,11002
2021-05-05,9105,44357264,250136753,5.25,5.85,5.25,5.64,0.31,8811
2021-05-06,9105,54334010,316464162,5.72,6.0,5.54,5.63,-0.01,10363
2021-05-07,9105,22205058,124787717,5.79,5.8,5.53,5.54,-0.09,4712
2021-05-10,9105,19295806,106628611,5.61,5.69,5.41,5.46,-0.08,4331
2021-05-11,9105,38920606,207119621,5.5,5.6,5.1,5.17,-0.29,6910
2021-05-12,9105,45140478,219450310,5.25,5.34,4.66,4.67,-0.5,8945
2021-05-13,9105,31899033,145672803,4.36,4.84,4.25,4.62,-0.05,5835
2021-05-14,9105,19358067,91686174,4.8,4.93,4.56,4.63,0.01,3921
2021-05-17,9105,25621803,108808128,4.19,4.44,4.17,4.17,-0.46,5009
2021-05-18,9105,19817803,87126660,4.25,4.56,4.24,4.56,0.39,3951
2021-05-19,9105,21487840,99058543,4.65,4.71,4.49,4.51,-0.05,3652
2021-05-20,9105,18823110,82334224,4.51,4.54,4.25,4.25,-0.26,3752
2021-05-21,9105,12042032,52497354,4.31,4.44,4.31,4.33,0.08,2281
2021-05-24,9105,9689081,41419120,4.22,4.36,4.19,4.33,0.0,2082
2021-05-25,9105,13738204,60445030,4.39,4.48,4.31,4.33,0.0,2496
2021-05-26,9105,13180626,58134082,4.35,4.46,4.31,4.4,0.07,1779
2021-05-27,9105,12923975,57090201,4.37,4.49,4.31,4.41,0.01,2163
