date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-16,2373,38621,3407457,89.6,89.6,87.7,88.7,-0.8,43
2020-04-17,2373,76169,6751072,89.0,89.5,87.8,88.5,-0.2,67
2020-04-20,2373,10277,912967,88.8,89.0,88.6,89.0,0.5,16
2020-04-21,2373,78179,6806808,89.3,89.3,86.1,87.0,-2.0,72
2020-04-22,2373,13750,1191873,87.0,87.0,86.0,87.0,0.0,16
2020-04-23,2373,9388,818285,87.0,87.6,87.0,87.6,0.6,17
2020-04-24,2373,11834,1032540,88.2,88.2,87.0,87.1,-0.5,18
2020-04-27,2373,9611,847745,88.2,88.3,88.1,88.3,1.2,13
2020-04-28,2373,12600,1118400,88.5,89.0,88.5,89.0,0.7,15
2020-04-29,2373,49600,4439100,89.2,89.9,88.7,89.6,0.6,52
2020-04-30,2373,71374,6386472,89.8,90.0,88.4,90.0,0.4,77
2020-05-04,2373,88231,7803333,89.7,89.7,87.8,88.9,-1.1,76
2020-05-05,2373,26059,2312673,89.3,89.7,88.2,89.0,0.1,28
2020-05-06,2373,12415,1102351,89.3,89.3,88.5,88.9,-0.1,17
2020-05-07,2373,39418,3506758,89.0,89.5,88.4,89.2,0.3,39
2020-05-08,2373,10884,973276,89.5,89.5,89.4,89.5,0.3,16
2020-05-11,2373,20500,1835200,89.5,89.8,89.0,89.6,0.1,22
2020-05-12,2373,10341,929190,90.0,90.0,89.1,90.0,0.4,15
2020-05-13,2373,10521,945633,90.0,90.0,89.4,90.0,0.0,12
2020-05-14,2373,28000,2495300,90.0,90.0,88.2,89.0,-1.0,25
2020-05-15,2373,8128,723765,89.0,89.2,89.0,89.2,0.2,11
2020-05-18,2373,36000,3184800,88.4,88.8,88.3,88.5,-0.7,27
2020-05-19,2373,17485,1549470,88.5,89.5,88.4,88.6,0.1,20
2020-05-20,2373,68543,6034784,88.6,89.0,86.4,88.0,-0.6,66
2020-05-21,2373,27277,2400390,88.4,88.5,87.6,88.1,0.1,32
2020-05-22,2373,44193,3867784,88.4,88.4,87.2,87.9,-0.2,45
2020-05-25,2373,10788,949719,88.3,88.3,87.6,88.2,0.3,18
2020-05-26,2373,22862,2040760,88.5,89.9,88.5,89.8,1.6,27
2020-05-27,2373,11067,993182,89.8,89.9,89.5,89.9,0.1,14
2020-05-28,2373,12321,1104096,90.0,90.0,89.2,89.8,-0.1,16
2020-05-29,2373,15860,1420240,90.0,90.0,89.4,89.4,-0.4,20
2020-06-01,2373,13044,1168835,89.3,90.0,89.3,90.0,0.6,19
2020-06-02,2373,11730,1054822,90.0,90.0,89.5,89.9,-0.1,16
2020-06-03,2373,86882,7831840,90.0,91.0,89.7,90.9,1.0,89
2020-06-04,2373,24920,2253738,90.9,90.9,90.0,90.0,-0.9,29
2020-06-05,2373,28800,2600900,90.2,90.5,90.1,90.5,0.5,29
2020-06-08,2373,35744,3246933,90.1,91.1,90.1,90.6,0.1,37
2020-06-09,2373,23582,2145129,90.5,91.2,90.5,91.1,0.5,28
2020-06-10,2373,41724,3817826,90.7,91.9,90.7,91.6,0.5,45
2020-06-11,2373,27337,2506099,92.0,92.0,91.2,91.5,-0.1,30
2020-06-12,2373,40550,3664118,90.0,90.9,89.6,90.4,-1.1,42
2020-06-15,2373,37600,3380418,91.0,91.0,89.2,89.7,-0.7,41
2020-06-16,2373,149129,13357787,89.7,92.3,89.0,89.9,0.2,139
2020-06-17,2373,53868,4806036,89.0,89.7,88.4,89.6,-0.3,57
2020-06-18,2373,7389,661640,89.9,89.9,89.3,89.3,-0.3,16
2020-06-19,2373,11066,996583,89.3,90.5,89.3,90.5,1.2,16
2020-06-22,2373,35551,3237327,91.4,91.5,90.5,91.3,0.8,39
2020-06-23,2373,10303,941862,91.4,91.5,91.3,91.5,0.2,15
2020-06-24,2373,33697,3083127,91.9,91.9,91.0,91.5,0.0,25
2020-06-29,2373,31277,2870933,91.9,91.9,91.0,91.6,0.1,27
2020-06-30,2373,12668,1155686,91.7,91.7,91.0,91.1,-0.5,15
2020-07-01,2373,14401,1314807,91.5,91.5,91.1,91.3,0.2,22
2020-07-02,2373,48537,4449834,92.0,92.0,91.6,91.7,0.4,38
2020-07-03,2373,63880,5891836,91.7,92.7,91.7,92.7,1.0,48
2020-07-06,2373,200986,18873487,93.2,94.6,93.2,94.1,1.4,140
2020-07-07,2373,290155,27406370,94.3,94.8,94.2,94.5,0.4,211
2020-07-08,2373,164204,14588356,88.6,89.4,88.5,89.0,0.0,143
2020-07-09,2373,77942,6906970,89.1,89.1,88.3,88.3,-0.7,81
2020-07-10,2373,76182,6660122,88.6,88.6,87.0,87.7,-0.6,74
2020-07-13,2373,32498,2838222,87.7,87.8,86.9,87.6,-0.1,39
2020-07-14,2373,23409,2039083,87.6,87.6,87.0,87.0,-0.6,37
2020-07-15,2373,46600,4070757,87.5,88.9,86.5,88.6,1.6,52
2020-07-16,2373,12093,1069139,89.0,89.0,87.5,88.1,-0.5,14
2020-07-17,2373,10391,909287,87.7,87.7,87.3,87.3,-0.8,17
2020-07-20,2373,24995,2177366,86.9,88.5,86.7,87.0,-0.3,27
2020-07-21,2373,49339,4332329,88.0,88.2,87.1,88.2,1.2,53
2020-07-22,2373,20501,1800636,88.2,88.3,87.2,87.7,-0.5,27
2020-07-23,2373,11062,964694,87.2,87.7,87.0,87.2,-0.5,24
2020-07-24,2373,57028,4923708,86.6,86.6,86.0,86.0,-1.2,55
2020-07-27,2373,20210,1742596,85.6,87.8,85.2,86.3,0.3,22
2020-07-28,2373,69555,5934675,87.4,87.4,85.0,85.0,-1.3,67
2020-07-29,2373,41755,3538471,85.0,85.4,84.2,84.2,-0.8,50
2020-07-30,2373,51926,4393756,86.4,86.4,84.1,84.2,0.0,52
2020-07-31,2373,18976,1617154,85.3,85.3,85.0,85.2,1.0,19
2020-08-03,2373,64140,5422526,85.0,87.2,84.0,84.7,-0.5,57
2020-08-04,2373,25459,2162615,85.4,85.5,84.6,84.6,-0.1,19
2020-08-05,2373,16422,1386413,84.6,84.6,84.2,84.4,-0.2,32
2020-08-06,2373,70167,5875641,85.2,85.2,83.3,83.3,-1.1,77
2020-08-07,2373,24735,2064370,84.0,84.0,83.1,83.3,0.0,36
2020-08-10,2373,40399,3358933,83.0,83.3,83.0,83.2,-0.1,32
2020-08-11,2373,14941,1253572,84.0,84.1,83.5,83.5,0.3,21
2020-08-12,2373,38736,3230258,84.1,84.5,83.1,83.1,-0.4,48
2020-08-13,2373,15065,1256501,83.8,83.9,83.1,83.1,0.0,13
2020-08-14,2373,8714,724101,83.0,83.3,83.0,83.2,0.1,16
2020-08-17,2373,35252,2957637,83.6,85.0,83.6,83.9,0.7,34
2020-08-18,2373,23541,1994176,84.8,85.0,84.5,84.9,1.0,29
2020-08-19,2373,61976,5262252,85.0,85.3,84.7,85.3,0.4,40
2020-08-20,2373,37029,3100907,85.0,85.0,83.2,83.2,-2.1,45
2020-08-21,2373,6176,519984,84.6,84.6,84.0,84.0,0.8,11
2020-08-24,2373,11909,999199,83.9,84.1,83.9,83.9,-0.1,20
2020-08-25,2373,13206,1112722,84.1,84.8,84.1,84.1,0.2,17
2020-08-26,2373,12236,1029499,84.1,84.9,83.9,83.9,-0.2,16
2020-08-27,2373,12514,1052573,84.6,84.6,83.6,83.6,-0.3,16
2020-08-28,2373,7250,610300,84.5,84.5,84.0,84.0,0.4,13
2020-08-31,2373,20567,1741240,84.5,84.9,84.5,84.6,0.6,24
2020-09-01,2373,5853,494776,84.7,84.7,84.5,84.5,-0.1,10
2020-09-02,2373,16595,1406998,86.3,86.3,84.0,84.2,-0.3,19
2020-09-03,2373,10967,927828,84.2,85.2,84.2,84.5,0.3,13
2020-09-04,2373,15385,1295869,84.0,84.7,84.0,84.7,0.2,17
2020-09-07,2373,15410,1306045,85.0,85.0,84.5,84.5,-0.2,18
2020-09-08,2373,7050,597925,84.5,85.5,84.5,84.7,0.2,7
2020-09-09,2373,8939,758062,85.0,85.0,84.8,84.8,0.1,13
2020-09-10,2373,7045,597107,85.0,85.0,84.6,84.7,-0.1,17
2020-09-11,2373,25843,2193832,84.7,85.0,84.7,85.0,0.3,25
2020-09-14,2373,25225,2155137,85.0,85.7,85.0,85.6,0.6,28
2020-09-15,2373,20432,1747235,85.5,85.6,85.4,85.5,-0.1,26
2020-09-16,2373,121630,10454027,86.3,86.3,85.9,86.3,0.8,28
2020-09-17,2373,22810,1969660,86.3,86.7,86.0,86.7,0.4,33
2020-09-18,2373,33221,2886779,86.7,87.1,86.7,87.0,0.3,38
2020-09-21,2373,20932,1823310,87.2,87.3,86.8,87.2,0.2,22
2020-09-22,2373,7162,619413,86.6,86.6,86.0,86.0,-1.2,7
2020-09-23,2373,21412,1832532,86.3,86.3,85.2,85.9,-0.1,24
2020-09-24,2373,70150,5888850,83.1,85.8,83.1,84.2,-1.7,67
2020-09-25,2373,21000,1768600,84.2,84.4,84.0,84.4,0.2,21
2020-09-28,2373,15008,1276981,85.8,86.4,84.5,84.7,0.3,16
2020-09-29,2373,120464,10153371,86.0,86.0,84.0,84.7,0.0,26
2020-09-30,2373,20114,1692720,84.0,84.8,84.0,84.1,-0.6,24
2020-10-05,2373,11385,959953,85.2,85.2,84.0,84.7,0.6,20
2020-10-06,2373,13100,1109009,84.1,85.0,84.1,85.0,0.3,13
2020-10-07,2373,20511,1751190,85.7,85.9,84.3,85.9,0.9,23
2020-10-08,2373,21373,1829678,86.0,86.0,84.7,86.0,0.1,26
2020-10-12,2373,11521,981887,85.2,85.6,85.0,85.6,-0.4,16
2020-10-13,2373,14091,1200171,85.0,85.6,84.7,85.4,-0.2,16
2020-10-14,2373,14870,1265350,85.7,85.8,84.5,85.4,0.0,19
2020-10-15,2373,7724,655122,84.6,85.1,84.6,85.1,-0.3,12
2020-10-16,2373,28669,2457565,85.1,85.9,85.1,85.8,0.7,27
2020-10-19,2373,42001,3635986,86.3,87.8,85.4,87.8,2.0,45
2020-10-20,2373,3255,282407,87.1,87.1,86.5,86.5,-1.3,9
2020-10-21,2373,8036,692203,86.5,86.5,86.0,86.3,-0.2,10
2020-10-22,2373,10095,869759,86.3,88.0,85.7,85.9,-0.4,14
2020-10-23,2373,16647,1421718,85.4,85.6,85.3,85.5,-0.4,22
2020-10-26,2373,21209,1820968,85.9,86.0,85.9,86.0,0.5,26
2020-10-27,2373,9043,777094,86.0,86.0,85.8,86.0,0.0,11
2020-10-28,2373,11481,981209,86.3,86.4,85.1,85.1,-0.9,18
2020-10-29,2373,10584,897686,85.1,85.1,84.8,84.8,-0.3,19
2020-10-30,2373,33061,2789555,85.1,85.1,84.0,84.1,-0.7,29
2020-11-02,2373,13385,1124140,83.9,84.0,83.9,84.0,-0.1,18
2020-11-03,2373,16002,1353869,84.5,85.1,84.3,84.3,0.3,12
2020-11-04,2373,1711,143181,0.0,0.0,0.0,0.0,0.0,12
2020-11-05,2373,3625,309268,85.3,85.4,85.3,85.4,0.0,12
2020-11-06,2373,4001,341285,85.8,85.8,85.0,85.2,-0.2,5
2020-11-09,2373,14600,1251239,85.7,86.0,85.2,85.2,0.0,16
2020-11-10,2373,7794,668536,86.0,86.0,84.8,86.0,0.8,15
2020-11-11,2373,30216,2607715,86.6,87.0,85.8,86.0,0.0,40
2020-11-12,2373,17415,1494493,86.0,86.1,85.4,86.0,0.0,21
2020-11-13,2373,8903,765144,86.0,86.0,85.8,85.8,-0.2,19
2020-11-16,2373,40911,3549942,86.0,87.0,86.0,86.8,1.0,40
2020-11-17,2373,21462,1868801,87.4,87.4,86.6,87.2,0.4,26
2020-11-18,2373,38811,3385362,87.2,87.3,86.4,87.1,-0.1,38
2020-11-19,2373,8486,735898,87.3,87.3,86.6,86.6,-0.5,20
2020-11-20,2373,17311,1502660,87.6,87.6,86.6,86.7,0.1,26
2020-11-23,2373,43400,3798191,87.8,87.8,87.3,87.3,0.6,41
2020-11-24,2373,21452,1868621,87.3,87.3,87.0,87.0,-0.3,32
2020-11-25,2373,23455,2042298,87.2,87.3,86.8,86.8,-0.2,34
2020-11-26,2373,34753,3040836,87.3,87.7,87.3,87.6,0.8,45
2020-11-27,2373,8844,769602,86.6,87.4,86.6,87.4,-0.2,13
2020-11-30,2373,16936,1470611,87.6,87.6,86.6,86.6,-0.8,29
2020-12-01,2373,15974,1385138,87.5,87.5,86.6,86.6,0.0,29
2020-12-02,2373,16506,1427446,87.0,87.0,86.1,86.5,-0.1,33
2020-12-03,2373,11684,1009812,86.2,87.1,86.2,86.5,0.0,17
2020-12-04,2373,24047,2085846,86.3,87.2,86.3,87.2,0.7,39
2020-12-07,2373,57503,4974032,87.2,87.2,86.3,86.5,-0.7,67
2020-12-08,2373,9827,849801,86.1,87.0,86.1,86.8,0.3,20
2020-12-09,2373,38496,3353485,87.3,87.5,86.8,87.0,0.2,40
2020-12-10,2373,19210,1663442,87.0,87.0,86.4,87.0,0.0,34
2020-12-11,2373,14456,1256297,86.7,87.1,86.7,86.8,-0.2,24
2020-12-14,2373,32260,2820164,87.5,87.5,86.8,87.1,0.3,21
2020-12-15,2373,22197,1927492,86.9,87.0,86.4,86.4,-0.7,30
2020-12-16,2373,85296,7472363,86.2,88.0,86.2,87.7,1.3,91
2020-12-17,2373,63444,5600285,87.7,89.0,87.7,89.0,1.3,74
2020-12-18,2373,31636,2809110,88.5,89.0,88.0,89.0,0.0,32
2020-12-21,2373,12651,1114888,88.0,88.4,87.5,88.4,-0.6,27
2020-12-22,2373,5543,488279,88.4,88.4,88.0,88.0,-0.4,14
2020-12-23,2373,26084,2309249,88.9,89.0,87.9,87.9,-0.1,28
2020-12-24,2373,83782,7314334,88.0,88.0,86.6,86.8,-1.1,60
2020-12-25,2373,74794,6459502,86.4,86.6,86.0,86.2,-0.6,65
2020-12-28,2373,98651,8642550,86.3,90.0,86.1,90.0,3.8,104
2020-12-29,2373,38285,3366346,87.9,88.0,87.8,87.9,-2.1,48
2020-12-30,2373,57842,5119868,87.9,89.6,87.8,88.8,0.9,65
2020-12-31,2373,52797,4698989,88.8,89.7,88.5,88.9,0.1,58
2021-01-04,2373,53105,4711269,87.6,89.0,87.6,89.0,0.1,56
2021-01-05,2373,40713,3601494,89.0,89.4,88.0,88.3,-0.7,51
2021-01-06,2373,45022,3954347,87.8,88.0,87.5,87.5,-0.8,48
2021-01-07,2373,13340,1170012,87.5,88.0,87.5,87.6,0.1,24
2021-01-08,2373,45550,4002539,87.6,88.1,87.6,87.8,0.2,48
2021-01-11,2373,40462,3549723,87.8,88.1,87.5,87.9,0.1,53
2021-01-12,2373,16957,1480836,87.1,87.7,87.1,87.5,-0.4,22
2021-01-13,2373,65888,5844376,87.0,89.3,87.0,89.0,1.5,88
2021-01-14,2373,26059,2323384,89.6,89.6,88.5,89.0,0.0,36
2021-01-15,2373,28230,2496384,89.6,89.6,88.0,88.0,-1.0,34
2021-01-18,2373,11833,1038574,88.7,88.7,87.3,87.5,-0.5,19
2021-01-19,2373,9265,813768,87.5,88.5,87.5,88.5,1.0,18
2021-01-20,2373,123946,10737421,87.3,87.4,85.5,85.5,-3.0,123
2021-01-21,2373,10363,897749,86.7,87.0,86.5,86.5,1.0,18
2021-01-22,2373,8683,757873,87.6,87.6,87.1,87.1,0.6,15
2021-01-25,2373,13655,1190308,86.5,87.7,86.5,87.7,0.6,21
2021-01-26,2373,32442,2807276,86.6,86.7,86.4,86.5,-1.2,36
2021-01-27,2373,3244,281945,87.3,87.3,87.0,87.0,0.5,15
2021-01-28,2373,19292,1671395,87.4,87.4,86.3,86.3,-0.7,34
2021-01-29,2373,108180,9268482,85.6,86.1,85.3,85.8,-0.5,114
2021-02-01,2373,12217,1053440,85.3,86.6,85.3,86.4,0.6,18
2021-02-02,2373,48193,4143074,85.6,86.4,85.6,86.3,-0.1,58
2021-02-03,2373,17319,1494359,86.3,86.6,86.0,86.6,0.3,19
2021-02-04,2373,15308,1315580,85.8,86.3,85.8,86.0,-0.6,27
2021-02-05,2373,38120,3281893,86.0,86.6,85.9,86.0,0.0,74
2021-02-17,2373,46942,4053907,86.0,87.1,85.8,87.1,1.1,46
2021-02-18,2373,15381,1336847,87.5,87.5,86.1,86.7,-0.4,25
2021-02-19,2373,28191,2447514,86.7,87.2,86.7,87.0,0.3,41
2021-02-22,2373,43672,3811351,87.0,87.6,87.0,87.5,0.5,47
2021-02-23,2373,74690,6593621,87.5,88.8,87.5,88.6,1.1,79
2021-02-24,2373,53083,4706676,88.6,89.3,87.7,88.0,-0.6,57
2021-02-25,2373,31195,2760244,88.0,88.7,88.0,88.7,0.7,42
2021-02-26,2373,122819,10724162,88.7,89.0,86.6,87.2,-1.5,124
2021-03-02,2373,29132,2555217,88.0,88.0,87.5,87.5,0.3,45
2021-03-03,2373,30418,2678374,88.5,88.5,87.6,87.8,0.3,37
2021-03-04,2373,78190,6845794,87.8,88.0,87.1,88.0,0.2,76
2021-03-05,2373,49954,4376674,88.0,88.4,86.2,88.0,0.0,53
2021-03-08,2373,25974,2289282,88.0,88.6,88.0,88.3,0.3,28
2021-03-09,2373,75576,6745525,88.9,89.9,88.9,89.3,1.0,92
2021-03-10,2373,19114,1704285,89.5,89.5,89.0,89.0,-0.3,24
2021-03-11,2373,79445,7203887,89.1,91.5,89.1,91.1,2.1,89
2021-03-12,2373,22055,2009689,91.2,91.5,90.6,91.0,-0.1,33
2021-03-15,2373,56665,5175595,90.8,92.0,90.7,92.0,1.0,74
2021-03-16,2373,32666,3002501,92.0,92.0,91.5,92.0,0.0,32
2021-03-17,2373,168008,15750179,93.0,94.7,92.8,93.1,1.1,212
2021-03-18,2373,52022,4871822,93.5,93.9,93.5,93.5,0.4,77
2021-03-19,2373,116900,10798024,93.5,93.5,91.8,92.4,-1.1,139
2021-03-22,2373,39556,3651281,92.4,92.5,92.0,92.4,0.0,57
2021-03-23,2373,46667,4297911,92.4,92.4,92.0,92.1,-0.3,52
2021-03-24,2373,32699,3019003,92.1,92.5,91.7,92.5,0.4,47
2021-03-25,2373,35600,3310641,92.8,93.3,92.8,93.2,0.7,60
2021-03-26,2373,44757,4181642,93.6,94.0,92.9,93.3,0.1,64
2021-03-29,2373,19027,1772227,93.2,93.3,93.2,93.2,-0.1,41
2021-03-30,2373,20863,1943542,93.2,93.4,93.1,93.4,0.2,43
2021-03-31,2373,24477,2285910,93.5,93.5,93.2,93.5,0.1,44
2021-04-01,2373,22879,2133912,93.3,93.5,93.1,93.4,-0.1,32
2021-04-06,2373,33902,3162954,93.5,93.7,93.0,93.3,-0.1,52
2021-04-07,2373,35659,3319702,92.9,93.5,92.8,93.1,-0.2,50
2021-04-08,2373,45757,4274390,93.1,93.5,93.1,93.4,0.3,54
2021-04-09,2373,42510,3967834,93.4,93.5,93.1,93.4,0.0,58
2021-04-12,2373,51408,4785638,93.0,93.5,92.9,93.1,-0.3,62
2021-04-13,2373,49427,4604060,93.4,93.5,92.8,93.0,-0.1,58
2021-04-14,2373,121698,11318752,93.0,93.3,92.9,93.0,0.0,75
2021-04-15,2373,50240,4664522,93.0,93.2,92.6,92.7,-0.3,79
2021-04-16,2373,53689,4981168,92.6,93.1,92.6,92.9,0.2,58
2021-04-19,2373,111659,10348950,92.8,93.1,92.4,92.4,-0.5,113
2021-04-20,2373,64290,5944747,92.6,93.0,92.2,92.9,0.5,88
2021-04-21,2373,80280,7413830,92.7,93.0,92.1,92.2,-0.7,108
2021-04-22,2373,65573,6045659,92.1,92.7,92.0,92.6,0.4,98
2021-04-23,2373,45328,4183097,92.6,92.9,92.0,92.2,-0.4,71
2021-04-26,2373,75275,6952384,92.1,92.7,92.1,92.4,0.2,75
2021-04-27,2373,140985,13020881,92.3,92.8,92.1,92.4,0.0,104
2021-04-28,2373,52706,4861019,92.4,92.6,92.0,92.5,0.1,76
2021-04-29,2373,61308,5660366,92.1,92.7,92.1,92.2,-0.3,66
2021-05-03,2373,98574,9091301,92.1,93.0,92.1,92.1,-0.1,113
2021-05-04,2373,136051,12542135,92.2,92.6,91.8,92.1,0.0,144
2021-05-05,2373,78807,7234525,92.0,92.5,91.7,92.0,-0.1,91
2021-05-06,2373,61002,5589647,91.6,91.8,91.5,91.5,-0.5,79
2021-05-07,2373,31535,2892930,91.5,92.3,91.5,91.5,0.0,54
2021-05-10,2373,35564,3259700,91.5,92.0,91.5,91.7,0.2,60
2021-05-11,2373,128777,11773020,91.6,92.2,90.8,90.8,-0.9,99
2021-05-12,2373,260875,23238503,90.6,91.7,86.5,87.9,-2.9,286
2021-05-13,2373,141801,12565058,87.9,89.2,87.5,88.5,0.6,127
2021-05-14,2373,44084,3949988,88.5,90.4,88.5,90.1,1.6,61
2021-05-17,2373,88210,7890378,89.6,90.5,88.1,90.0,-0.1,103
2021-05-18,2373,62310,5610843,89.1,90.9,89.1,90.9,0.9,74
2021-05-19,2373,59122,5326245,89.4,91.2,89.4,89.9,-1.0,74
2021-05-20,2373,62836,5638267,89.9,90.4,89.1,90.4,0.5,62
2021-05-21,2373,40935,3749711,90.4,91.9,90.4,91.7,1.3,52
2021-05-24,2373,15682,1432014,91.5,91.7,90.8,91.6,-0.1,25
2021-05-25,2373,19669,1802258,91.5,91.9,91.1,91.7,0.1,31
2021-05-26,2373,52511,4788888,90.7,91.8,90.7,91.8,0.1,49
2021-05-27,2373,57653,5242164,91.8,91.9,90.4,91.0,-0.8,47
2021-05-28,2373,26118,2387539,91.6,91.7,91.0,91.4,0.4,32
2021-05-31,2373,66098,6061858,91.4,91.9,91.4,91.6,0.2,51
2021-06-01,2373,17617,1620289,92.3,92.3,91.8,92.1,0.5,37
2021-06-02,2373,131138,12144265,92.1,93.0,91.6,93.0,0.9,148
2021-06-03,2373,28741,2659914,93.0,93.4,92.1,92.1,-0.9,46
2021-06-04,2373,21480,1961989,91.6,91.6,91.0,91.1,-1.0,37
2021-06-07,2373,27766,2531817,91.1,91.9,90.8,91.1,0.0,37
2021-06-08,2373,5946,544277,92.6,92.6,91.3,91.3,0.2,21
2021-06-09,2373,13792,1259756,92.2,92.2,91.1,91.1,-0.2,24
2021-06-10,2373,20144,1849802,91.8,92.6,91.4,91.7,0.6,44
2021-06-11,2373,11679,1071052,91.5,92.2,91.2,91.6,-0.1,25
2021-06-15,2373,17331,1591368,91.7,92.1,91.5,91.7,0.1,38
2021-06-16,2373,54180,4988321,92.4,92.5,91.7,92.5,0.8,59
2021-06-17,2373,7671,708534,92.5,92.6,92.0,92.5,0.0,15
2021-06-18,2373,35797,3288722,91.9,92.4,91.7,91.9,-0.6,43
2021-06-21,2373,34494,3150706,91.7,91.7,91.2,91.4,-0.5,45
