date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-07,2106,516757,13432938,26.05,26.15,25.85,25.9,0.0,304
2020-04-08,2106,932501,24296395,25.85,26.2,25.75,26.15,0.25,416
2020-04-09,2106,537201,14039343,26.15,26.55,25.95,26.0,-0.15,347
2020-04-10,2106,444739,11682151,25.95,26.7,25.9,26.6,0.6,321
2020-04-13,2106,404867,10645511,26.55,26.55,26.1,26.1,-0.5,270
2020-04-14,2106,732748,19197932,26.35,26.4,26.0,26.3,0.2,414
2020-04-15,2106,1016279,26930577,26.5,26.7,26.2,26.6,0.3,552
2020-04-16,2106,733295,19142036,26.5,26.5,25.95,26.0,-0.6,445
2020-04-17,2106,851850,22286649,26.3,26.35,25.9,26.05,0.05,469
2020-04-20,2106,649925,16787849,26.05,26.05,25.7,25.7,-0.35,390
2020-04-21,2106,1614228,40307300,25.6,25.6,24.5,24.6,-1.1,830
2020-04-22,2106,799818,19617100,24.5,24.7,24.4,24.6,0.0,287
2020-04-23,2106,4295228,104409207,24.55,24.55,24.1,24.4,-0.2,1443
2020-04-24,2106,2063863,50283639,24.5,24.55,24.25,24.45,0.05,623
2020-04-27,2106,2071171,52175963,24.5,25.6,24.35,25.4,0.95,878
2020-04-28,2106,2044200,52284284,25.4,25.95,25.3,25.4,0.0,824
2020-04-29,2106,1998276,51520074,25.6,25.9,25.5,25.8,0.4,686
2020-04-30,2106,4132948,109009715,25.8,26.65,25.7,26.55,0.75,1222
2020-05-04,2106,2180004,57462347,26.45,26.65,25.9,26.45,-0.1,1241
2020-05-05,2106,1718364,46547328,27.35,27.35,26.7,27.0,0.55,789
2020-05-06,2106,1302795,34843342,27.3,27.3,26.4,26.4,-0.6,712
2020-05-07,2106,597628,15808402,26.4,26.7,26.3,26.4,0.0,311
2020-05-08,2106,516945,13686994,26.5,26.75,26.3,26.4,0.0,327
2020-05-11,2106,1289466,34858128,26.45,27.3,26.45,26.9,0.5,723
2020-05-12,2106,1412585,37183545,26.8,27.0,25.9,26.65,-0.25,769
2020-05-13,2106,1331697,35745026,26.6,27.2,26.35,27.0,0.35,628
2020-05-14,2106,1326600,35287823,26.85,26.9,26.3,26.3,-0.7,529
2020-05-15,2106,10138328,290519959,28.25,28.9,27.35,28.9,2.6,2587
2020-05-18,2106,11974663,369940335,30.6,31.45,30.1,31.0,2.1,4644
2020-05-19,2106,2987945,90610365,30.8,30.95,29.8,30.3,-0.7,1574
2020-05-20,2106,2361775,71173435,30.3,30.5,29.9,30.3,0.0,983
2020-05-21,2106,3523451,108260906,30.3,31.25,30.25,30.3,0.0,1410
2020-05-22,2106,1818681,55528876,30.5,30.9,30.3,30.3,0.0,854
2020-05-25,2106,1681836,50418471,30.5,30.5,29.7,29.7,-0.6,759
2020-05-26,2106,1239435,36904767,30.1,30.2,29.55,29.6,-0.1,651
2020-05-27,2106,2082015,62438591,30.0,30.35,29.6,29.8,0.2,919
2020-05-28,2106,1973799,59100856,30.0,30.5,29.45,29.45,-0.35,865
2020-05-29,2106,1790465,52326117,29.65,29.8,28.9,28.9,-0.55,468
2020-06-01,2106,1778546,52860235,29.3,30.15,29.1,29.75,0.85,691
2020-06-02,2106,649354,19373447,30.0,30.0,29.7,29.85,0.1,329
2020-06-03,2106,1419219,42349769,30.0,30.1,29.7,29.95,0.1,672
2020-06-04,2106,1243055,36914626,30.0,30.0,29.45,29.7,-0.25,691
2020-06-05,2106,734928,21915402,29.7,29.95,29.7,29.75,0.05,335
2020-06-08,2106,904709,26973789,29.95,30.0,29.7,29.7,-0.05,390
2020-06-09,2106,2295385,69163100,29.7,30.45,29.65,30.15,0.45,906
2020-06-10,2106,964052,28990892,30.15,30.2,29.85,30.0,-0.15,507
2020-06-11,2106,1517683,44721481,30.0,30.0,29.0,29.05,-0.95,780
2020-06-12,2106,917184,26341671,28.6,28.95,28.55,28.7,-0.35,462
2020-06-15,2106,720708,20573927,28.6,28.75,28.35,28.5,-0.2,372
2020-06-16,2106,473929,13736094,28.65,29.2,28.65,29.05,0.55,293
2020-06-17,2106,3031334,91753612,29.5,30.65,29.5,30.2,1.15,1597
2020-06-18,2106,1082005,32570942,30.2,30.35,29.9,30.1,-0.1,462
2020-06-19,2106,704426,21146082,30.15,30.2,29.85,29.85,-0.25,307
2020-06-22,2106,618560,18575250,30.2,30.2,29.95,30.05,0.2,367
2020-06-23,2106,686177,20558196,30.1,30.15,29.85,29.9,-0.15,327
2020-06-24,2106,382128,11380769,29.6,30.0,29.6,29.9,0.0,197
2020-06-29,2106,804525,23765703,29.8,29.8,29.3,29.4,-0.5,409
2020-06-30,2106,536170,15816934,29.6,29.75,29.35,29.35,-0.05,298
2020-07-01,2106,355161,10476563,29.5,29.6,29.4,29.5,0.15,198
2020-07-02,2106,639187,18991631,29.75,29.9,29.5,29.75,0.25,315
2020-07-03,2106,875307,26205572,29.7,30.15,29.7,29.9,0.15,384
2020-07-06,2106,1275644,38399239,29.9,30.45,29.9,30.0,0.1,569
2020-07-07,2106,693526,20703717,30.15,30.3,29.6,29.75,-0.25,325
2020-07-08,2106,876958,26164245,29.8,30.05,29.6,29.95,0.2,443
2020-07-09,2106,761749,22729590,29.95,30.0,29.7,29.75,-0.2,476
2020-07-10,2106,1198535,34971108,29.75,29.75,28.55,28.55,-1.2,641
2020-07-13,2106,1284104,37097716,29.05,29.25,28.65,29.2,0.65,708
2020-07-14,2106,373858,10847613,29.2,29.2,28.85,28.95,-0.25,224
2020-07-15,2106,497416,14523470,28.95,29.35,28.85,29.35,0.4,345
2020-07-16,2106,1603456,47872587,29.5,30.15,29.35,29.75,0.4,807
2020-07-17,2106,569903,16712010,29.75,29.75,29.1,29.25,-0.5,340
2020-07-20,2106,273601,8026397,29.25,29.55,29.2,29.4,0.15,171
2020-07-21,2106,637136,18830626,29.5,29.7,29.35,29.55,0.15,408
2020-07-22,2106,1143373,34120110,29.55,30.1,29.55,29.55,0.0,540
2020-07-23,2106,352333,10487887,30.0,30.0,29.6,29.6,0.05,203
2020-07-24,2106,584352,17165708,29.4,29.6,29.15,29.15,-0.45,305
2020-07-27,2106,826862,23837782,29.15,29.25,28.65,28.7,-0.45,503
2020-07-28,2106,811038,23024273,29.0,29.0,28.15,28.15,-0.55,506
2020-07-29,2106,783802,22099637,28.2,28.65,27.8,28.05,-0.1,471
2020-07-30,2106,1300048,36329242,28.1,28.25,27.7,28.1,0.05,932
2020-07-31,2106,1041821,29045613,28.1,28.25,27.7,27.9,-0.2,804
2020-08-03,2106,1205176,33651510,28.0,28.2,27.8,27.95,0.05,854
2020-08-04,2106,1083385,30693533,28.0,28.6,28.0,28.45,0.5,751
2020-08-05,2106,670027,19062469,28.5,28.65,28.25,28.55,0.1,478
2020-08-06,2106,1054141,30506018,28.65,29.25,28.65,29.25,0.7,535
2020-08-07,2106,989588,28466491,29.15,29.15,28.65,28.75,-0.5,549
2020-08-10,2106,1175623,33512006,28.65,28.65,28.45,28.5,-0.25,768
2020-08-11,2106,1677959,49170664,29.95,29.95,28.9,28.95,0.45,976
2020-08-12,2106,1091573,31783670,29.45,29.45,28.95,29.2,0.25,615
2020-08-13,2106,1762875,51957757,29.5,29.65,29.25,29.6,0.4,1111
2020-08-14,2106,2916955,87456450,29.85,30.25,29.45,30.0,0.4,1347
2020-08-17,2106,6060581,189799961,30.9,31.95,30.9,31.15,1.15,2725
2020-08-18,2106,4520864,143148196,32.05,32.1,31.35,31.65,0.5,2046
2020-08-19,2106,3901613,124649405,32.0,32.25,31.65,31.95,0.3,1969
2020-08-20,2106,3074062,95118588,32.15,32.15,30.2,30.5,-1.45,1611
2020-08-21,2106,3247525,102416363,30.85,32.3,30.7,32.2,1.7,1611
2020-08-24,2106,6304253,203887687,32.2,32.75,31.3,32.55,0.35,2927
2020-08-25,2106,1665960,53792747,32.7,32.7,32.15,32.15,-0.4,913
2020-08-26,2106,2216609,70927188,32.15,32.2,31.8,32.0,-0.15,957
2020-08-27,2106,1684004,53577715,32.15,32.15,31.5,31.75,-0.25,677
2020-08-28,2106,2114782,67759924,31.8,32.3,31.6,32.0,0.25,874
2020-08-31,2106,2058261,65980070,32.2,32.3,31.8,32.0,0.0,850
2020-09-01,2106,1849152,58792073,32.1,32.1,31.65,31.8,-0.2,969
2020-09-02,2106,1545302,46654539,30.2,30.35,29.95,30.3,0.0,796
2020-09-03,2106,1035095,31266659,30.45,30.45,30.05,30.1,-0.2,583
2020-09-04,2106,905607,27047412,29.85,30.05,29.4,29.85,-0.25,422
2020-09-07,2106,716240,21634963,30.1,30.55,29.8,30.25,0.4,461
2020-09-08,2106,525182,15986297,30.35,30.6,30.2,30.6,0.35,310
2020-09-09,2106,480363,14596233,30.4,30.6,30.1,30.55,-0.05,310
2020-09-10,2106,620370,18878205,30.65,30.65,30.25,30.3,-0.25,349
2020-09-11,2106,1171660,34915630,30.1,30.25,29.4,29.65,-0.65,623
2020-09-14,2106,616411,18279650,29.5,30.0,29.5,29.75,0.1,305
2020-09-15,2106,430275,12839680,29.75,30.0,29.6,29.95,0.2,277
2020-09-16,2106,1156681,34234369,29.95,29.95,29.45,29.65,-0.3,518
2020-09-17,2106,428144,12664510,29.65,29.75,29.5,29.55,-0.1,269
2020-09-18,2106,762966,22597981,29.55,29.8,29.4,29.8,0.25,431
2020-09-21,2106,655922,19604608,29.75,30.05,29.65,29.9,0.1,359
2020-09-22,2106,1212523,36127975,29.8,30.3,29.35,29.5,-0.4,651
2020-09-23,2106,1275986,37195690,29.65,29.65,28.9,29.0,-0.5,622
2020-09-24,2106,1745746,50199734,29.1,29.2,28.5,28.6,-0.4,700
2020-09-25,2106,621472,17797438,28.65,28.9,28.4,28.85,0.25,328
2020-09-28,2106,689253,19856895,28.75,29.1,28.7,28.85,0.0,363
2020-09-29,2106,1212724,35966056,28.85,30.05,28.85,29.65,0.8,445
2020-09-30,2106,408807,12049992,29.65,29.7,29.35,29.55,-0.1,199
2020-10-05,2106,604256,18072480,29.9,30.05,29.6,29.95,0.4,256
2020-10-06,2106,431408,12901190,30.0,30.0,29.8,30.0,0.05,255
2020-10-07,2106,344238,10294993,30.0,30.0,29.8,30.0,0.0,290
2020-10-08,2106,467512,13978010,30.0,30.0,29.85,30.0,0.0,297
2020-10-12,2106,1268097,38238460,30.15,30.3,29.9,30.0,0.0,538
2020-10-13,2106,1783189,54291505,30.0,31.05,29.8,30.45,0.45,603
2020-10-14,2106,1030971,31417200,30.5,30.7,30.4,30.4,-0.05,441
2020-10-15,2106,718452,21768986,30.4,30.4,30.2,30.4,0.0,287
2020-10-16,2106,821375,24893606,30.4,30.55,30.05,30.05,-0.35,310
2020-10-19,2106,1026827,30943810,30.1,30.45,30.0,30.15,0.1,459
2020-10-20,2106,685441,20707668,30.1,30.35,30.1,30.2,0.05,298
2020-10-21,2106,1018491,30902767,30.2,30.5,30.2,30.35,0.15,424
2020-10-22,2106,2119951,64624846,30.3,30.6,30.3,30.55,0.2,562
2020-10-23,2106,2361788,72604681,30.55,30.9,30.55,30.7,0.15,812
2020-10-26,2106,2162979,67110828,30.75,31.2,30.6,31.1,0.4,862
2020-10-27,2106,4251652,133692450,30.9,31.8,30.85,31.25,0.15,1379
2020-10-28,2106,2235624,69980689,31.25,31.5,31.1,31.3,0.05,849
2020-10-29,2106,2493759,78467004,31.0,31.75,30.7,31.7,0.4,1137
2020-10-30,2106,2633352,83058658,31.6,31.85,31.2,31.45,-0.25,853
2020-11-02,2106,968970,30450426,31.7,31.7,31.1,31.45,0.0,510
2020-11-03,2106,5561813,179442496,31.4,32.55,31.4,32.35,0.9,3131
2020-11-04,2106,7339989,244128371,32.3,34.1,31.9,33.55,1.2,3575
2020-11-05,2106,5237659,178625526,33.6,34.7,33.6,33.8,0.25,2524
2020-11-06,2106,4139057,140707392,34.0,34.2,33.7,34.2,0.4,1301
2020-11-09,2106,3436510,116681412,34.5,34.8,33.35,33.8,-0.4,1544
2020-11-10,2106,3092797,102373432,33.9,33.9,32.6,33.05,-0.75,1229
2020-11-11,2106,2814853,93573283,33.1,33.5,32.95,33.3,0.25,1098
2020-11-12,2106,2122538,70351597,33.7,33.7,32.75,33.0,-0.3,850
2020-11-13,2106,6966244,235856980,33.4,34.7,33.2,33.2,0.2,2818
2020-11-16,2106,1442686,48136087,33.25,33.55,33.2,33.4,0.2,667
2020-11-17,2106,3993048,135917634,34.5,34.6,33.6,34.1,0.7,1629
2020-11-18,2106,1357747,46171917,33.9,34.3,33.8,34.1,0.0,737
2020-11-19,2106,1163785,39710581,33.9,34.3,33.75,34.1,0.0,574
2020-11-20,2106,6614185,233998674,34.1,36.25,34.1,36.0,1.9,3142
2020-11-23,2106,4216528,150877116,36.75,36.8,35.25,35.5,-0.5,2271
2020-11-24,2106,2643607,92939684,35.6,35.6,34.85,35.5,0.0,1318
2020-11-25,2106,2959445,104927444,35.6,36.1,35.05,35.1,-0.4,1059
2020-11-26,2106,6965907,252553186,35.1,36.95,35.1,36.9,1.8,2720
2020-11-27,2106,3026460,110995101,36.55,37.0,36.2,36.7,-0.2,1518
2020-11-30,2106,3957476,146144752,36.6,37.25,36.55,37.0,0.3,1415
2020-12-01,2106,3842787,142937587,37.3,38.15,36.65,37.0,0.0,1562
2020-12-02,2106,2010048,73412970,36.8,36.9,36.2,36.45,-0.55,977
2020-12-03,2106,1656609,59801000,36.4,36.4,35.7,36.2,-0.25,902
2020-12-04,2106,1124207,40634463,36.2,36.3,35.9,36.15,-0.05,612
2020-12-07,2106,1822387,64968549,36.15,36.2,35.3,35.5,-0.65,978
2020-12-08,2106,1565049,56085078,35.5,36.2,35.5,35.85,0.35,1066
2020-12-09,2106,2087169,75235551,35.9,36.6,35.5,36.4,0.55,900
2020-12-10,2106,1519971,55312026,36.05,36.8,36.0,36.5,0.1,721
2020-12-11,2106,2336703,85099744,36.5,37.2,35.75,36.15,-0.35,1093
2020-12-14,2106,1690704,61722387,36.15,36.8,36.0,36.65,0.5,748
2020-12-15,2106,1483502,53841932,36.75,36.8,35.65,35.7,-0.95,699
2020-12-16,2106,1157513,41821948,36.2,36.35,35.8,36.3,0.6,673
2020-12-17,2106,965528,34766796,36.3,36.35,35.8,35.9,-0.4,382
2020-12-18,2106,2152527,76010068,35.8,35.8,35.0,35.35,-0.55,1085
2020-12-21,2106,4341844,152157298,35.2,35.35,34.85,35.3,-0.05,499
2020-12-22,2106,1320606,46204127,35.2,35.5,34.2,34.5,-0.8,673
2020-12-23,2106,970766,33528469,34.35,34.95,34.15,34.5,0.0,464
2020-12-24,2106,936446,32483536,34.55,35.0,34.5,34.55,0.05,434
2020-12-25,2106,1064979,36684763,34.8,34.8,34.3,34.35,-0.2,581
2020-12-28,2106,1106449,38304289,34.35,34.95,34.3,34.7,0.35,553
2020-12-29,2106,1171813,40679570,35.0,35.0,34.5,34.85,0.15,543
2020-12-30,2106,1389147,48403464,34.8,35.05,34.5,34.95,0.1,663
2020-12-31,2106,989588,34411113,34.95,34.95,34.55,34.95,0.0,573
2021-01-04,2106,2548565,88385356,34.3,35.0,34.3,35.0,0.05,1154
2021-01-05,2106,5592739,189248298,34.85,34.85,33.45,33.45,-1.55,2536
2021-01-06,2106,3661407,120852438,33.5,33.9,32.4,32.8,-0.65,1818
2021-01-07,2106,2805724,92179763,32.8,33.55,32.45,33.45,0.65,1277
2021-01-08,2106,3519821,115045728,33.45,33.5,32.4,32.85,-0.6,1636
2021-01-11,2106,1543988,50442100,32.2,33.1,32.2,32.85,0.0,826
2021-01-12,2106,3744839,120560623,32.7,32.7,32.0,32.1,-0.75,1840
2021-01-13,2106,1917040,63027887,32.15,33.15,32.15,32.95,0.85,1139
2021-01-14,2106,1485927,48952834,32.95,33.15,32.6,33.0,0.05,1004
2021-01-15,2106,1578051,51070890,32.75,32.8,32.1,32.2,-0.8,815
2021-01-18,2106,2517981,78883410,32.15,32.2,31.1,31.3,-0.9,1379
2021-01-19,2106,1109785,35502217,31.4,32.25,31.4,32.05,0.75,667
2021-01-20,2106,1796439,56247333,31.8,31.9,31.1,31.1,-0.95,1156
2021-01-21,2106,1393967,44591414,31.4,32.3,31.4,31.65,0.55,841
2021-01-22,2106,587543,18751648,32.1,32.1,31.7,31.95,0.3,451
2021-01-25,2106,1522897,48967651,32.0,32.7,31.5,32.45,0.5,763
2021-01-26,2106,1096764,35128585,32.45,32.45,31.5,32.05,-0.4,652
2021-01-27,2106,557729,17945477,32.5,32.65,32.0,32.1,0.05,385
2021-01-28,2106,625616,19963996,31.55,32.0,31.55,31.9,-0.2,358
2021-01-29,2106,1200091,38556814,31.8,32.4,31.7,32.0,0.1,773
2021-02-01,2106,1723738,56312785,32.05,33.1,32.05,32.7,0.7,878
2021-02-02,2106,1387414,45771504,32.8,33.15,32.7,32.95,0.25,805
2021-02-03,2106,1881060,62633659,33.05,33.5,32.9,33.3,0.35,914
2021-02-04,2106,487746,16194937,33.2,33.3,33.05,33.15,-0.15,302
2021-02-05,2106,796749,26364408,33.15,33.25,32.8,33.05,-0.1,523
2021-02-17,2106,3036480,102975734,33.25,34.3,33.2,33.95,0.9,1797
2021-02-18,2106,1878254,64644928,33.8,34.7,33.7,34.2,0.25,1073
2021-02-19,2106,1118140,38188466,34.2,34.3,33.9,34.2,0.0,680
2021-02-22,2106,2303430,80205882,34.65,35.0,34.5,34.7,0.5,1380
2021-02-23,2106,2374472,83232886,34.65,35.35,34.6,35.1,0.4,1342
2021-02-24,2106,2388807,84082259,35.25,35.75,35.0,35.1,0.0,1519
2021-02-25,2106,2106048,74875245,35.4,35.75,35.25,35.4,0.3,1171
2021-02-26,2106,1777652,62576032,35.15,35.55,34.9,35.4,0.0,868
2021-03-02,2106,2063477,72358052,35.4,35.55,34.7,34.75,-0.65,1146
2021-03-03,2106,4233603,152407855,34.85,36.65,34.85,36.5,1.75,2387
2021-03-04,2106,2803870,101716778,36.0,36.95,35.9,36.1,-0.4,1841
2021-03-05,2106,2796895,99496483,35.75,35.9,35.4,35.7,-0.4,1706
2021-03-08,2106,5880073,218201558,36.0,37.95,35.55,36.55,0.85,2880
2021-03-09,2106,3505732,130259000,36.8,37.7,36.6,36.95,0.4,1942
2021-03-10,2106,1966506,72962858,37.0,37.65,36.7,36.95,0.0,1160
2021-03-11,2106,2378683,88079809,37.3,37.3,36.7,36.95,0.0,1309
2021-03-12,2106,4037627,149472564,36.95,37.5,36.5,37.45,0.5,1830
2021-03-15,2106,3059534,114481108,37.45,37.8,37.1,37.45,0.0,1694
2021-03-16,2106,6537839,250362093,37.7,38.9,37.4,38.6,1.15,3167
2021-03-17,2106,4518696,176510542,38.8,39.25,38.75,38.85,0.25,2489
2021-03-18,2106,6806251,274359673,39.0,41.0,39.0,40.8,1.95,3845
2021-03-19,2106,24825150,997410544,40.8,41.4,39.3,40.15,-0.65,3482
2021-03-22,2106,4101115,159653448,40.15,40.15,38.35,38.9,-1.25,2264
2021-03-23,2106,2923626,113087903,38.9,39.4,38.3,38.45,-0.45,1391
2021-03-24,2106,2330471,90340108,38.2,39.2,38.15,39.1,0.65,1246
2021-03-25,2106,2259860,89492968,39.1,40.25,39.0,39.6,0.5,1159
2021-03-26,2106,1436102,56852465,39.4,39.95,39.3,39.45,-0.15,759
2021-03-29,2106,6354264,262321837,39.4,42.75,39.4,42.1,2.65,3321
2021-03-30,2106,5647265,242081146,42.1,43.4,41.9,43.4,1.3,3219
2021-03-31,2106,3749447,165177182,43.3,44.45,43.2,44.1,0.7,2251
2021-04-01,2106,2775451,119057392,44.15,44.3,42.4,42.55,-1.55,1715
2021-04-06,2106,2096838,89192526,42.8,43.4,42.05,42.2,-0.35,1276
2021-04-07,2106,1443384,61199263,42.5,42.8,42.15,42.55,0.35,840
2021-04-08,2106,2867055,121705967,42.6,43.05,42.05,43.05,0.5,1452
2021-04-09,2106,4153580,177454419,43.05,43.65,42.35,42.5,-0.55,1557
2021-04-12,2106,2025283,86360427,42.85,43.1,42.35,42.55,0.05,1285
2021-04-13,2106,3126574,133744787,42.7,43.4,42.3,42.35,-0.2,1523
2021-04-14,2106,2449963,102846487,42.35,42.9,40.9,41.85,-0.5,1236
2021-04-15,2106,8772419,394938210,41.9,46.0,41.9,46.0,4.15,3755
2021-04-16,2106,20327733,963662475,47.6,49.5,45.5,46.6,0.6,9823
2021-04-19,2106,9313509,450450025,47.05,49.45,46.6,48.35,1.75,5101
2021-04-20,2106,11708534,567229697,48.35,51.5,46.75,47.5,-0.85,5492
2021-04-21,2106,5193521,249539401,47.5,48.6,47.05,48.1,0.6,3094
2021-04-22,2106,8397018,405369957,49.05,49.4,47.0,47.55,-0.55,4547
2021-04-23,2106,3368155,159597518,48.15,48.4,46.5,47.05,-0.5,1687
2021-04-26,2106,1717534,82023844,47.2,48.25,47.15,47.8,0.75,1130
2021-04-27,2106,2100615,98990276,47.85,48.0,46.7,47.1,-0.7,1272
2021-04-28,2106,2302373,106973987,47.2,47.35,45.95,46.35,-0.75,1201
2021-04-29,2106,3211957,146023592,46.35,46.5,45.0,45.9,-0.45,1777
2021-05-03,2106,3072409,136888685,45.3,45.8,43.8,44.1,-1.8,1792
2021-05-04,2106,4101363,174976339,44.1,44.85,41.65,42.3,-1.8,2117
2021-05-05,2106,1713963,73497582,42.05,43.6,42.05,42.4,0.1,1129
2021-05-06,2106,1422047,60266783,42.2,43.45,41.25,42.2,-0.2,1055
2021-05-07,2106,2656285,115624493,44.8,44.8,42.4,43.85,1.65,1441
2021-05-10,2106,4803492,218034063,44.4,46.2,44.0,46.0,2.15,1992
2021-05-11,2106,5325092,239900571,45.7,46.7,43.5,44.7,-1.3,1806
2021-05-12,2106,4461234,184558941,44.1,44.25,40.25,40.25,-4.45,2097
2021-05-13,2106,2299829,90472339,39.9,40.7,37.45,39.4,-0.85,1506
2021-05-14,2106,2532784,99804553,40.9,40.9,38.6,40.2,0.8,1297
2021-05-17,2106,4957969,182559678,37.5,38.75,36.2,36.2,-4.0,2112
2021-05-18,2106,2736005,102273435,36.9,37.95,36.2,37.75,1.55,1336
2021-05-19,2106,4011474,154082440,37.75,39.7,37.3,37.75,0.0,2219
2021-05-20,2106,1929401,71818338,37.35,38.0,37.0,37.05,-0.7,1300
2021-05-21,2106,1645419,62129807,37.45,38.2,37.15,38.2,1.15,905
2021-05-24,2106,1574532,61184263,38.15,39.85,37.95,38.8,0.6,995
2021-05-25,2106,2528664,101300131,38.85,40.6,38.85,40.2,1.4,1484
2021-05-26,2106,1473865,58433201,39.7,40.15,39.3,39.85,-0.35,915
2021-05-27,2106,1262073,50741749,39.85,40.85,39.4,40.1,0.25,757
2021-05-28,2106,1437468,59301642,40.2,41.9,40.2,41.15,1.05,900
2021-05-31,2106,965023,39433583,41.3,41.55,40.45,40.45,-0.7,626
2021-06-01,2106,766933,31317643,40.6,41.25,40.25,40.95,0.5,562
2021-06-02,2106,1642912,67097363,41.5,41.8,40.25,40.85,-0.1,920
2021-06-03,2106,577720,23577754,40.9,41.0,40.55,40.75,-0.1,350
2021-06-04,2106,606945,24567219,40.65,40.85,40.3,40.3,-0.45,396
