date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00773B,208000,9037960,43.4,43.48,43.4,43.44,0.29,11
2021-06-08,00773B,219000,9518350,43.44,43.49,43.42,43.47,0.03,14
2021-06-09,00773B,393000,17199980,43.59,43.92,43.59,43.73,0.26,52
2021-06-10,00773B,317000,13943030,43.92,44.05,43.91,44.01,0.28,27
2021-06-11,00773B,248000,10923070,44.09,44.09,43.98,44.0,-0.01,29
2021-06-15,00773B,275000,12091000,43.94,43.99,43.94,43.95,-0.05,25
2021-06-16,00773B,221000,9714000,43.95,43.97,43.88,43.88,-0.07,11
2021-06-17,00773B,210000,9235470,43.96,43.98,43.93,43.98,0.0,8
2021-06-18,00773B,237000,10558990,44.42,44.57,44.42,44.54,0.56,32
2021-06-21,00773B,275000,12487990,44.99,45.7,44.99,45.43,0.89,51
2021-06-22,00773B,332000,14892700,45.43,45.43,44.63,44.75,-0.68,47
2021-06-23,00773B,220000,9879470,44.89,44.92,44.78,44.78,0.03,16
2021-06-24,00773B,221000,9895040,44.78,44.84,44.75,44.75,-0.03,15
2021-06-25,00773B,296000,13232910,44.73,44.73,44.68,44.68,-0.07,31
2021-06-28,00773B,206000,9192730,44.61,44.66,44.6,44.66,-0.02,9
2021-06-29,00773B,213000,9578330,44.96,44.98,44.9,44.96,0.3,9
2021-06-30,00773B,253000,11382920,44.98,45.0,44.94,44.99,0.03,14
2021-07-01,00773B,218000,9822520,45.14,45.14,45.0,45.03,0.04,11
2021-07-02,00773B,229000,10345160,45.03,45.25,45.03,45.15,0.12,23
2021-07-05,00773B,232000,10483910,45.26,45.26,45.14,45.2,0.05,22
2021-07-06,00773B,234000,10573490,45.2,45.21,45.14,45.16,-0.04,21
2021-07-07,00773B,465000,21189420,45.2,45.65,45.2,45.51,0.35,47
2021-07-08,00773B,223000,10236180,45.78,45.92,45.78,45.9,0.39,20
2021-07-09,00773B,213000,9752140,45.9,45.9,45.74,45.75,-0.15,17
2021-07-12,00773B,221000,10060780,45.48,45.58,45.48,45.57,-0.18,24
2021-07-13,00773B,240000,10908780,45.44,45.48,45.37,45.37,-0.2,28
2021-07-14,00773B,216000,9773050,45.29,45.29,45.2,45.28,-0.09,18
2021-07-15,00773B,216000,9869800,45.64,45.72,45.64,45.69,0.41,16
2021-07-16,00773B,211000,9611690,45.55,45.56,45.48,45.5,0.0,12
2021-07-19,00773B,219000,9990330,45.73,45.73,45.55,45.57,0.07,17
2021-07-20,00773B,351000,16130920,45.91,45.99,45.89,45.95,0.38,61
2021-07-21,00773B,227000,10402500,45.8,45.86,45.75,45.82,-0.13,16
2021-07-22,00773B,209000,9527570,45.7,45.7,45.58,45.6,-0.22,9
2021-07-23,00773B,367000,16743510,45.63,45.68,45.55,45.67,0.07,31
2021-07-26,00773B,259000,11893650,45.77,45.96,45.77,45.92,0.25,26
2021-07-27,00773B,250000,11465110,45.9,45.9,45.72,45.87,-0.05,20
2021-07-28,00773B,230000,10561370,45.97,45.99,45.91,45.95,0.08,15
2021-07-29,00773B,208000,9541120,45.95,45.95,45.85,45.87,-0.08,10
2021-07-30,00773B,201000,9223830,45.83,45.91,45.83,45.91,0.04,5
2021-08-02,00773B,209000,9595180,45.91,45.93,45.84,45.92,0.01,13
2021-08-03,00773B,219000,10068380,45.92,46.0,45.92,46.0,0.08,15
2021-08-04,00773B,224000,10291870,46.0,46.0,45.92,45.92,-0.08,11
2021-08-05,00773B,213000,9763970,45.92,45.92,45.78,45.88,-0.04,11
2021-08-06,00773B,243000,11104880,45.85,45.85,45.65,45.69,-0.19,19
2021-08-09,00773B,242000,10957050,45.5,45.5,45.24,45.24,-0.45,25
2021-08-10,00773B,207000,9332470,45.05,45.1,45.05,45.07,-0.17,10
2021-08-11,00773B,224000,10040420,45.07,45.07,44.75,44.83,-0.24,23
2021-08-12,00773B,209000,9381930,44.91,44.91,44.87,44.88,0.05,8
2021-08-13,00773B,205000,9240530,45.05,45.12,45.05,45.12,0.24,9
2021-08-16,00773B,217000,9920170,45.3,45.89,45.3,45.66,0.54,18
2021-08-17,00773B,206000,9365800,45.42,45.48,45.42,45.48,0.0,12
2021-08-18,00773B,228000,10357360,45.48,45.48,45.4,45.41,-0.07,28
2021-08-19,00773B,218000,9924270,45.48,45.54,45.48,45.5,0.09,17
2021-08-20,00773B,220000,10062820,45.6,45.76,45.6,45.73,0.23,21
2021-08-23,00773B,210000,9598740,45.72,45.72,45.65,45.66,-0.07,13
2021-08-24,00773B,207000,9465220,45.74,45.75,45.71,45.74,0.08,13
2021-08-25,00773B,209000,9520140,45.6,45.6,45.53,45.57,-0.17,14
2021-08-26,00773B,216000,9794190,45.36,45.36,45.29,45.35,-0.22,15
2021-08-27,00773B,201000,9129410,45.43,45.43,45.41,45.41,0.06,7
2021-08-30,00773B,208000,9453650,45.5,45.5,45.42,45.44,0.03,14
2021-08-31,00773B,203000,9256760,45.54,45.61,45.54,45.61,0.17,9
2021-09-01,00773B,222000,10040020,45.55,45.55,45.21,45.32,-0.29,25
2021-09-02,00773B,211000,9555200,45.32,45.32,45.28,45.29,-0.03,15
2021-09-03,00773B,208000,9432560,45.33,45.38,45.31,45.32,0.03,12
2021-09-06,00773B,237000,10676900,45.27,45.27,45.0,45.04,-0.28,25
2021-09-07,00773B,353000,15798870,45.03,45.03,44.71,44.76,-0.28,55
2021-09-08,00773B,207000,9278970,44.8,44.85,44.79,44.81,0.05,16
2021-09-09,00773B,226000,10157290,44.99,44.99,44.91,44.95,0.14,15
2021-09-10,00773B,252000,11405480,44.95,45.28,44.95,45.26,0.31,28
2021-09-13,00773B,227000,10314710,45.5,45.5,45.37,45.43,0.17,20
2021-09-14,00773B,214000,9747690,45.45,45.6,45.44,45.52,0.09,17
2021-09-15,00773B,354000,16183070,45.65,45.77,45.65,45.75,0.23,37
2021-09-16,00773B,203000,9271010,45.65,45.69,45.65,45.67,0.0,8
2021-09-17,00773B,209000,9524060,45.59,45.6,45.54,45.6,-0.07,11
2021-09-22,00773B,214000,9800750,45.71,45.83,45.71,45.78,0.18,11
2021-09-23,00773B,258000,11855400,45.81,45.97,45.81,45.92,0.14,30
2021-09-24,00773B,219000,9931700,45.32,45.37,45.3,45.32,-0.6,30
2021-09-27,00773B,205000,9285520,45.31,45.31,45.29,45.31,-0.01,9
2021-09-28,00773B,218000,9866300,45.31,45.31,45.22,45.22,-0.09,15
2021-09-29,00773B,239000,10718610,45.05,45.05,44.77,44.84,-0.38,35
2021-09-30,00773B,211000,9497390,44.9,45.02,44.9,44.95,0.11,10
2021-10-01,00773B,247000,11064260,44.93,44.93,44.73,44.73,-0.22,34
2021-10-04,00773B,226000,10118390,44.76,44.8,44.7,44.76,0.03,15
2021-10-05,00773B,212000,9501680,44.84,44.84,44.77,44.83,0.07,10
2021-10-06,00773B,236000,10498670,44.8,44.8,44.45,44.46,-0.37,21
2021-10-07,00773B,211000,9395340,44.48,44.54,44.47,44.54,0.08,11
2021-10-08,00773B,212000,9408360,44.35,44.4,44.32,44.38,-0.16,16
2021-10-12,00773B,229000,10149580,44.38,44.38,44.28,44.36,-0.02,23
2021-10-13,00773B,211000,9426480,44.7,44.7,44.63,44.63,0.27,14
2021-10-14,00773B,202000,9072830,44.92,44.93,44.9,44.93,0.3,6
2021-10-15,00773B,222000,9996250,45.01,45.1,44.98,45.0,0.07,17
2021-10-18,00773B,212000,9498590,44.84,44.89,44.75,44.77,-0.23,13
2021-10-19,00773B,110000,4941170,44.91,44.96,44.86,44.86,0.0,8
2021-10-20,00773B,169000,7484100,44.2,44.35,44.2,44.26,-0.6,38
2021-10-21,00773B,423000,18675940,44.11,44.18,44.09,44.18,-0.08,28
2021-10-22,00773B,226000,10002080,44.2,44.29,44.13,44.25,0.07,15
2021-10-25,00773B,212000,9422430,44.42,44.49,44.37,44.37,0.12,15
2021-10-26,00773B,205000,9089700,44.35,44.35,44.32,44.35,-0.02,8
2021-10-27,00773B,212000,9451690,44.51,44.6,44.5,44.58,0.23,13
2021-10-28,00773B,221000,9942690,44.86,45.05,44.86,45.05,0.47,19
2021-10-29,00773B,240000,10749200,44.9,44.9,44.75,44.75,-0.3,19
2021-11-01,00773B,228000,10242610,44.81,44.99,44.81,44.92,0.17,11
2021-11-02,00773B,210000,9409940,44.91,44.91,44.75,44.83,-0.09,12
2021-11-03,00773B,230000,10365000,45.0,45.09,45.0,45.06,0.23,19
2021-11-04,00773B,230000,10298380,45.06,45.06,44.66,44.8,-0.26,14
2021-11-05,00773B,269000,12142800,45.17,45.17,45.1,45.12,0.32,19
2021-11-08,00773B,378000,17210220,45.35,45.62,45.35,45.58,0.46,46
2021-11-09,00773B,227000,10362660,45.58,45.7,45.55,45.67,0.09,18
2021-11-10,00773B,217000,9917350,45.77,45.77,45.64,45.64,-0.03,12
2021-11-11,00773B,215000,9718880,45.25,45.25,45.15,45.19,-0.45,17
2021-11-12,00773B,206000,9314210,45.17,45.23,45.17,45.21,0.02,10
2021-11-15,00773B,212000,9530550,44.92,44.99,44.92,44.99,-0.22,15
2021-11-16,00773B,322000,14291310,44.8,44.8,44.35,44.44,0.0,57
2021-11-17,00773B,263000,11609160,44.44,44.44,44.13,44.14,-0.3,42
2021-11-18,00773B,208000,9243440,44.45,44.45,44.42,44.42,0.28,12
2021-11-19,00773B,209000,9299360,44.49,44.51,44.45,44.5,0.08,9
2021-11-22,00773B,225000,10090580,44.75,44.89,44.75,44.82,0.32,18
2021-11-23,00773B,277000,12319250,44.82,44.82,44.43,44.43,-0.39,42
2021-11-24,00773B,215000,9505310,44.13,44.24,44.12,44.21,-0.22,18
2021-11-25,00773B,214000,9465220,44.0,44.26,44.0,44.23,0.02,17
2021-11-26,00773B,224000,10013290,44.41,44.74,44.41,44.71,0.48,22
2021-11-29,00773B,216000,9647250,44.71,44.71,44.62,44.67,-0.04,16
2021-11-30,00773B,221000,9879340,44.6,44.81,44.6,44.81,0.14,13
2021-12-01,00773B,221000,9907010,44.77,44.86,44.77,44.85,0.04,14
2021-12-02,00773B,224000,10074250,45.0,45.05,44.93,44.95,0.1,16
2021-12-03,00773B,255000,11456920,44.92,44.97,44.88,44.88,-0.07,32
2021-12-06,00773B,353000,16022500,45.25,45.45,45.25,45.4,0.52,40
2021-12-07,00773B,222000,10023950,45.4,45.4,45.06,45.12,-0.28,14
2021-12-08,00773B,264000,11951760,45.56,45.56,45.22,45.29,0.17,20
2021-12-09,00773B,223000,9995850,45.08,45.08,44.69,44.87,-0.42,23
2021-12-10,00773B,206000,9229900,44.87,44.87,44.79,44.82,-0.05,12
2021-12-13,00773B,206000,9221590,44.74,44.8,44.74,44.8,-0.02,11
2021-12-14,00773B,230000,10429060,45.29,45.39,45.29,45.32,0.52,31
2021-12-15,00773B,246000,11078760,45.03,45.06,45.02,45.05,-0.27,20
2021-12-16,00773B,222000,9935100,44.75,44.8,44.67,44.78,0.0,27
2021-12-17,00773B,211000,9465240,44.68,44.91,44.68,44.88,0.1,16
2021-12-20,00773B,225000,10167210,45.07,45.21,45.05,45.17,0.29,16
2021-12-21,00773B,221000,9889720,44.7,44.78,44.67,44.77,-0.4,20
2021-12-22,00773B,211000,9452780,44.81,44.81,44.78,44.81,0.04,17
2021-12-23,00773B,206000,9253870,44.88,44.94,44.88,44.88,0.07,12
2021-12-24,00773B,236000,10564130,44.75,44.84,44.69,44.8,-0.08,19
2021-12-27,00773B,232000,10378740,44.7,44.75,44.68,44.75,-0.05,16
2021-12-28,00773B,214000,9610480,44.9,44.93,44.86,44.93,0.18,18
2021-12-29,00773B,216000,9676070,44.83,44.83,44.78,44.82,-0.11,21
2021-12-30,00773B,204000,9050100,44.69,44.69,44.35,44.35,-0.47,70
2022-01-03,00773B,253000,11260850,44.53,44.58,44.49,44.5,0.15,17
2022-01-04,00773B,458000,20070690,44.35,44.35,43.75,43.79,-0.71,136
2022-01-05,00773B,276000,12040890,43.48,43.67,43.48,43.67,-0.12,23
2022-01-06,00773B,359000,15525800,43.65,43.65,43.18,43.18,-0.49,92
2022-01-07,00773B,176000,7627970,43.33,43.38,43.33,43.34,0.16,17
2022-01-10,00773B,328000,14093020,43.08,43.08,42.9,42.94,-0.4,63
2022-01-11,00773B,387000,16654230,43.04,43.08,43.02,43.03,0.09,20
2022-01-12,00773B,216000,9311200,43.07,43.12,43.07,43.12,0.09,15
2022-01-13,00773B,245000,10549670,43.0,43.07,42.99,43.06,-0.06,31
2022-01-14,00773B,293000,12606390,43.03,43.06,43.01,43.06,0.0,27
2022-01-17,00773B,321000,13577050,42.8,42.8,42.18,42.28,-0.78,89
2022-01-18,00773B,356000,14984990,42.18,42.18,42.05,42.15,0.0,52
2022-01-19,00773B,294000,12317930,42.13,42.13,41.86,41.88,-0.27,40
2022-01-20,00773B,230000,9679930,42.0,42.12,42.0,42.09,0.21,22
2022-01-21,00773B,362000,15374610,42.48,42.51,42.4,42.4,0.31,34
2022-01-24,00773B,230000,9763300,42.51,42.51,42.41,42.42,0.02,15
2022-01-25,00773B,229000,9674100,42.22,42.28,42.18,42.27,-0.15,18
2022-01-26,00773B,206000,8727810,42.27,42.38,42.23,42.31,0.04,10
2022-02-07,00773B,637000,26483800,42.25,42.25,41.49,41.5,-0.81,81
2022-02-08,00773B,233000,9634380,41.45,41.45,41.32,41.33,-0.17,30
2022-02-09,00773B,251000,10374040,41.37,41.37,41.29,41.34,0.01,17
2022-02-10,00773B,215000,8920040,41.41,41.52,41.41,41.47,0.13,16
2022-02-11,00773B,518000,21177520,41.37,41.37,40.78,40.78,-0.69,94
2022-02-14,00773B,259000,10575450,40.85,40.88,40.76,40.79,0.01,33
2022-02-15,00773B,251000,10199710,40.81,40.81,40.61,40.63,-0.16,27
2022-02-16,00773B,296000,11904510,40.58,40.58,40.16,40.16,-0.47,45
2022-02-17,00773B,213000,8560230,40.1,40.33,40.02,40.28,0.12,35
2022-02-18,00773B,246000,9839270,40.06,40.06,39.92,39.97,-0.31,36
2022-02-21,00773B,243000,9741490,40.09,40.13,40.04,40.05,0.08,29
2022-02-22,00773B,235000,9446810,40.01,40.21,40.01,40.15,0.0,20
2022-02-23,00773B,235000,9393660,39.91,39.98,39.9,39.97,-0.18,19
2022-02-24,00773B,288000,11503190,39.9,40.04,39.67,39.97,0.0,53
2022-02-25,00773B,426000,16976960,39.77,39.96,39.73,39.96,-0.01,36
2022-03-01,00773B,310000,12626240,40.39,40.79,40.39,40.68,0.72,34
2022-03-02,00773B,215000,8800930,40.73,40.95,40.73,40.89,0.21,18
2022-03-03,00773B,250000,10091770,40.7,40.7,40.29,40.38,-0.51,28
2022-03-04,00773B,719000,29268770,40.99,40.99,40.46,40.6,0.22,47
2022-03-07,00773B,685000,27849890,40.7,40.74,40.62,40.62,0.02,43
2022-03-08,00773B,789000,31485280,40.4,40.4,39.86,39.9,-0.72,74
2022-03-09,00773B,616000,24529640,39.75,39.83,39.73,39.77,-0.13,23
2022-03-10,00773B,618000,24477340,39.77,39.77,39.6,39.6,-0.17,30
2022-03-11,00773B,296000,11620270,39.46,39.46,39.22,39.23,-0.37,46
2022-03-14,00773B,1025000,40098950,39.23,39.23,39.12,39.12,-0.11,40
2022-03-15,00773B,659000,25433150,38.81,38.82,38.57,38.62,-0.5,46
2022-03-16,00773B,737000,28774730,38.92,39.07,38.92,39.04,0.0,41
2022-03-17,00773B,856000,33972310,39.31,39.75,39.3,39.62,0.58,79
2022-03-18,00773B,861000,34411520,39.7,40.02,39.69,39.98,0.36,52
2022-03-21,00773B,779000,31245190,40.01,40.14,39.99,40.08,0.1,49
2022-03-22,00773B,625000,24719870,39.82,39.82,39.53,39.53,-0.55,34
2022-03-23,00773B,614000,24149750,39.34,39.35,39.3,39.35,-0.18,19
2022-03-24,00773B,655000,26027010,39.8,39.8,39.67,39.67,0.32,31
2022-03-25,00773B,625000,24778640,39.63,39.67,39.61,39.62,-0.05,24
2022-03-28,00773B,826000,32642740,39.57,39.61,39.41,39.5,-0.12,99
2022-03-29,00773B,901000,35978190,39.73,40.0,39.73,39.94,0.44,99
2022-03-30,00773B,684000,27691380,40.4,40.58,40.35,40.51,0.57,47
2022-03-31,00773B,667000,27042100,40.51,40.57,40.44,40.44,-0.07,44
2022-04-01,00773B,810000,32585470,40.44,40.44,40.21,40.23,-0.21,109
2022-04-06,00773B,679000,26878510,39.77,39.77,39.36,39.58,-0.65,69
2022-04-07,00773B,1046000,41252610,39.52,39.52,39.36,39.44,-0.14,127
2022-04-08,00773B,551000,21615680,39.38,39.38,39.21,39.26,-0.18,74
2022-04-11,00773B,1015000,38987130,38.89,38.89,38.25,38.3,-0.96,181
2022-04-12,00773B,839000,31881750,38.0,38.09,37.69,38.08,-0.22,53
2022-04-13,00773B,690000,26288650,38.2,38.2,38.0,38.11,0.03,56
2022-04-14,00773B,710000,27161700,38.2,38.32,38.08,38.28,0.17,36
2022-04-15,00773B,638000,24272230,37.8,38.07,37.79,38.07,-0.21,34
2022-04-18,00773B,643000,24340010,38.27,38.27,37.81,37.89,-0.18,38
2022-04-19,00773B,850000,32035960,37.9,37.9,37.64,37.64,-0.25,89
2022-04-20,00773B,660000,24534660,37.25,37.25,37.0,37.15,0.0,43
2022-04-21,00773B,619000,23265970,37.5,37.64,37.45,37.52,0.37,27
2022-04-22,00773B,659000,24501140,37.24,37.24,37.15,37.2,-0.32,30
2022-04-25,00773B,646000,24213890,37.26,37.51,37.26,37.4,0.2,32
2022-04-26,00773B,933000,35134310,37.75,37.76,37.58,37.58,0.18,62
2022-04-27,00773B,665000,25269830,37.92,38.15,37.92,37.94,0.36,36
2022-04-28,00773B,774000,29076330,37.85,37.85,37.52,37.63,-0.31,45
2022-04-29,00773B,616000,23165370,37.68,37.68,37.58,37.61,-0.02,19
2022-05-03,00773B,788000,29139510,37.05,37.25,36.96,36.97,-0.64,83
2022-05-04,00773B,614000,22816320,37.13,37.19,37.13,37.15,0.18,23
2022-05-05,00773B,810000,30231940,37.39,37.4,37.21,37.37,0.22,45
2022-05-06,00773B,749000,27591090,36.99,36.99,36.77,36.9,-0.47,81
2022-05-09,00773B,660000,24142740,36.79,36.79,36.54,36.55,-0.35,72
2022-05-10,00773B,682000,25058510,36.84,37.0,36.65,36.65,0.1,38
2022-05-11,00773B,621000,22879760,36.8,36.89,36.78,36.89,0.24,26
2022-05-12,00773B,646000,24142110,37.37,37.41,37.26,37.41,0.52,42
2022-05-13,00773B,636000,23741010,37.42,37.42,37.22,37.31,-0.1,36
2022-05-16,00773B,650000,24135680,37.12,37.16,37.04,37.15,-0.16,34
2022-05-17,00773B,606000,22352710,36.9,36.94,36.86,36.9,-0.25,48
2022-05-18,00773B,803000,29273860,36.4,36.57,36.39,36.46,0.0,75
2022-05-19,00773B,618000,22660530,36.75,36.75,36.63,36.68,0.22,23
2022-05-20,00773B,650000,23877870,36.66,36.76,36.63,36.76,0.08,27
2022-05-23,00773B,632000,23311550,36.89,36.9,36.85,36.85,0.09,22
2022-05-24,00773B,644000,23683080,36.85,36.85,36.71,36.75,-0.1,30
2022-05-25,00773B,996000,37185000,37.16,37.41,37.16,37.38,0.63,74
2022-05-26,00773B,689000,26007950,37.52,37.8,37.52,37.78,0.4,42
2022-05-27,00773B,610000,23124110,37.95,37.96,37.88,37.89,0.11,21
2022-05-30,00773B,618000,23422870,38.05,38.06,37.87,37.92,0.03,22
2022-05-31,00773B,818000,30660840,37.85,37.85,37.43,37.51,-0.41,52
2022-06-01,00773B,629000,23628340,37.37,37.64,37.37,37.64,0.13,25
2022-06-02,00773B,663000,24943010,37.6,37.66,37.49,37.63,-0.01,35
2022-06-06,00773B,631000,23644060,37.63,37.63,37.42,37.48,-0.15,36
2022-06-07,00773B,623000,23092830,37.03,37.12,37.02,37.03,-0.45,48
2022-06-08,00773B,620000,23072240,37.2,37.25,37.15,37.18,0.15,25
2022-06-09,00773B,619000,22937350,37.07,37.09,37.05,37.09,-0.09,22
2022-06-10,00773B,729000,26900220,37.02,37.02,36.87,36.89,-0.2,88
2022-06-13,00773B,980000,35737840,36.69,36.69,36.4,36.51,-0.38,141
2022-06-14,00773B,1333000,47497780,35.67,35.68,35.56,35.65,-0.86,179
2022-06-15,00773B,705000,24964030,35.5,35.52,35.34,35.35,-0.3,69
2022-06-16,00773B,656000,23508530,35.8,35.9,35.7,35.85,0.5,36
2022-06-17,00773B,747000,26732240,35.85,35.91,35.72,35.76,0.0,52
2022-06-20,00773B,652000,23325960,35.72,35.85,35.72,35.78,0.02,29
2022-06-21,00773B,984000,34991550,35.6,35.6,35.5,35.6,-0.18,86
2022-06-22,00773B,983000,34948630,35.63,35.63,35.51,35.52,-0.08,61
2022-06-23,00773B,1155000,41325530,35.9,35.91,35.73,35.87,0.35,87
2022-06-24,00773B,644000,23147930,35.91,35.97,35.9,35.97,0.1,26
2022-06-27,00773B,757000,27022100,35.78,35.82,35.64,35.64,-0.33,72
2022-06-28,00773B,693000,24657160,35.71,35.71,35.52,35.6,-0.04,40
2022-06-29,00773B,640000,22796050,35.63,35.73,35.6,35.73,0.13,23
2022-06-30,00773B,648000,23173050,35.86,35.86,35.71,35.74,0.01,28
2022-07-01,00773B,681000,24520820,35.82,36.06,35.82,36.02,0.28,34
2022-07-04,00773B,778000,28119710,36.23,36.23,36.1,36.13,0.11,48
2022-07-05,00773B,677000,24331000,36.12,36.12,35.87,35.98,-0.15,39
2022-07-06,00773B,786000,28564880,36.24,36.36,36.2,36.34,0.36,37
2022-07-07,00773B,637000,23074820,36.3,36.3,36.21,36.22,-0.12,24
2022-07-08,00773B,707000,25597580,36.19,36.22,36.14,36.18,-0.04,31
2022-07-11,00773B,590000,21293240,36.07,36.11,36.05,36.11,-0.07,23
2022-07-12,00773B,646000,23615900,36.43,36.57,36.43,36.52,0.41,36
2022-07-13,00773B,782000,28492270,36.37,36.48,36.37,36.46,-0.06,44
2022-07-14,00773B,647000,23653670,36.67,36.67,36.55,36.57,0.11,34
2022-07-15,00773B,743000,27235140,36.67,36.68,36.62,36.65,0.08,56
2022-07-18,00773B,744000,27397750,36.76,36.86,36.74,36.84,0.0,49
2022-07-19,00773B,675000,24660780,36.6,36.6,36.53,36.54,-0.3,40
2022-07-20,00773B,840000,30570840,36.5,36.5,36.35,36.39,-0.15,66
2022-07-21,00773B,698000,25504790,36.38,36.56,36.38,36.55,0.16,28
2022-07-22,00773B,789000,29277410,36.98,37.16,36.97,37.08,0.53,56
2022-07-25,00773B,674000,25256840,37.5,37.52,37.42,37.47,0.39,53
2022-07-26,00773B,770000,28666390,37.32,37.32,37.19,37.24,-0.23,53
2022-07-27,00773B,739000,27501640,37.08,37.24,37.06,37.21,-0.03,47
2022-07-28,00773B,856000,31942570,37.22,37.37,37.22,37.28,0.07,74
2022-07-29,00773B,758000,28656410,37.84,37.88,37.61,37.88,0.6,69
2022-08-01,00773B,723000,27489240,38.06,38.11,37.97,37.97,0.09,54
2022-08-02,00773B,836000,32133150,38.42,38.64,38.39,38.49,0.52,55
2022-08-03,00773B,770000,29260430,38.02,38.1,37.89,38.09,-0.4,63
2022-08-04,00773B,634000,24302170,38.34,38.36,38.28,38.33,0.24,32
2022-08-05,00773B,715000,27384900,38.33,38.33,38.28,38.29,-0.04,57
2022-08-08,00773B,760000,28759070,37.9,37.9,37.75,37.85,-0.44,63
2022-08-09,00773B,623000,23709290,37.99,38.08,37.99,38.07,0.22,27
2022-08-10,00773B,709000,26871290,38.02,38.02,37.88,37.9,-0.17,58
2022-08-11,00773B,752000,28539490,37.94,37.99,37.92,37.96,0.06,42
2022-08-12,00773B,699000,26437210,37.7,37.85,37.68,37.76,-0.2,54
2022-08-15,00773B,713000,27193530,38.14,38.2,38.06,38.15,0.39,53
2022-08-16,00773B,633000,24186390,38.19,38.24,38.12,38.2,0.0,28
2022-08-17,00773B,647000,24631240,38.1,38.1,38.05,38.05,-0.15,44
2022-08-18,00773B,810000,30545340,37.82,37.82,37.7,37.75,-0.3,73
2022-08-19,00773B,749000,28165080,37.7,37.7,37.58,37.64,-0.11,53
2022-08-22,00773B,909000,33727270,37.1,37.14,37.04,37.12,-0.52,127
2022-08-23,00773B,938000,34599500,36.97,36.97,36.85,36.91,-0.21,81
2022-08-24,00773B,574000,21226070,36.81,36.99,36.8,36.99,0.08,23
2022-08-25,00773B,806000,29655120,36.99,36.99,36.75,36.81,-0.18,119
2022-08-26,00773B,735000,27239420,36.93,37.11,36.93,37.06,0.25,44
2022-08-29,00773B,458000,16937660,37.03,37.03,36.96,36.97,-0.09,75
2022-08-30,00773B,1368000,50715520,36.97,37.17,36.94,37.17,0.2,63
2022-08-31,00773B,834000,30825680,36.98,37.05,36.93,36.97,-0.2,54
2022-09-01,00773B,660000,24050190,36.52,36.55,36.3,36.44,-0.53,183
2022-09-02,00773B,959000,34691620,36.25,36.25,36.16,36.22,-0.22,101
2022-09-05,00773B,657000,23964510,36.41,36.54,36.36,36.53,0.31,44
2022-09-06,00773B,903000,32844760,36.38,36.42,36.34,36.34,-0.19,93
2022-09-07,00773B,1039000,37317200,35.93,35.95,35.87,35.91,-0.43,171
2022-09-08,00773B,758000,27594780,36.2,36.5,36.2,36.49,0.58,42
2022-09-12,00773B,858000,31118320,36.3,36.3,36.22,36.25,-0.24,90
2022-09-13,00773B,635000,23114850,36.4,36.44,36.4,36.44,0.19,25
2022-09-14,00773B,865000,31396560,36.21,36.35,36.2,36.32,-0.12,75
2022-09-15,00773B,665000,24237190,36.5,36.5,36.43,36.44,0.12,38
2022-09-16,00773B,760000,27720180,36.48,36.5,36.47,36.5,0.06,77
2022-09-19,00773B,738000,26707400,36.22,36.24,36.14,36.21,0.0,65
2022-09-20,00773B,705000,25593690,36.22,36.32,36.22,36.3,0.09,50
2022-09-21,00773B,780000,28064700,36.04,36.06,35.95,35.99,-0.31,142
2022-09-22,00773B,787000,28549280,36.17,36.29,36.17,36.29,0.3,53
2022-09-23,00773B,1157000,41355640,35.71,35.83,35.71,35.74,-0.55,261
2022-09-26,00773B,891000,31742100,35.74,35.75,35.59,35.62,-0.12,141
2022-09-27,00773B,699000,24579990,35.46,35.46,35.06,35.14,-0.48,241
2022-09-28,00773B,2720000,92992510,34.53,34.53,34.05,34.1,-1.04,411
2022-09-29,00773B,796000,27371810,34.51,34.51,34.29,34.38,0.28,61
2022-09-30,00773B,732000,24907240,34.1,34.11,34.0,34.04,-0.34,94
2022-10-03,00773B,815000,27831890,34.0,34.2,34.0,34.18,0.14,83
2022-10-04,00773B,1366000,47504230,34.6,34.86,34.6,34.81,0.63,175
2022-10-05,00773B,971000,33852420,35.14,35.14,34.82,34.88,0.07,112
2022-10-06,00773B,853000,29466500,34.6,34.61,34.49,34.61,-0.27,112
2022-10-07,00773B,327000,11304830,34.61,34.62,34.54,34.55,-0.06,80
2022-10-11,00773B,1211000,41185670,34.4,34.4,33.9,33.92,-0.63,303
2022-10-12,00773B,1102000,37313690,33.9,33.91,33.79,33.89,-0.03,143
2022-10-13,00773B,977000,32810370,33.76,33.76,33.54,33.58,-0.31,166
2022-10-14,00773B,1054000,35396960,33.5,33.62,33.49,33.59,0.01,89
2022-10-17,00773B,665000,22098370,33.34,33.34,33.15,33.25,-0.34,100
2022-10-18,00773B,1135000,38004120,33.35,33.57,33.32,33.54,0.29,156
2022-10-19,00773B,1163000,38739780,33.54,33.54,33.25,33.31,0.0,235
2022-10-20,00773B,1027000,33838210,33.21,33.21,32.92,32.94,-0.37,264
2022-10-21,00773B,1008000,32918610,32.88,32.88,32.62,32.66,-0.28,190
2022-10-24,00773B,955000,31286340,32.73,32.86,32.62,32.85,0.19,104
2022-10-25,00773B,831000,27379590,32.99,32.99,32.93,32.95,0.1,137
2022-10-26,00773B,837000,28010150,33.44,33.51,33.43,33.49,0.54,150
